jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-18,06,46.0,814.0,31.0,4833.0,1372.0,156977.0,48461.0,712.0,129.0,4824.0,1229.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,431.17,0.98,109.8,8.02759810263044,-84.57031538759986,93,96,606.0,10070.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-03-18,07,9.0,215.0,7.0,1115.0,364.0,33910.0,13543.0,100.0,12.0,1671.0,443.0,84.0,Auvergne Rhône Alpes,Ardèche,189.98,1.1,79.4,6.65452207458208,80.63619928746297,93,96,137.0,1611.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-03-18,08,0.0,185.0,0.0,812.0,135.0,26046.0,11192.0,64.0,11.0,906.0,303.0,44.0,Grand Est,Ardennes,260.61,1.12,79.1,3.97838335058066,83.88558002134427,93,96,126.0,3901.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-03-18,09,0.0,98.0,0.0,452.0,39.0,15122.0,6988.0,36.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,156.83,1.05,56.1,4.78766025641026,79.07198301302327,93,96,29.0,1164.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-18,10,16.0,171.0,8.0,885.0,35.0,29928.0,13159.0,120.0,15.0,1446.0,334.0,44.0,Grand Est,Aube,433.36,1.12,79.1,10.2253692705954,82.25483038343344,93,96,248.0,2627.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-03-18,11,4.0,233.0,3.0,1123.0,247.0,32492.0,14291.0,103.0,11.0,846.0,268.0,76.0,Occitanie,Aude,150.52,1.05,56.1,4.06050955414013,82.09941526222286,93,96,75.0,2627.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-18,12,0.0,118.0,0.0,993.0,221.0,30808.0,17582.0,87.0,3.0,706.0,174.0,76.0,Occitanie,Aveyron,166.33,1.05,56.1,5.10249063257659,82.04805185549509,93,96,71.0,2111.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-18,13,55.0,1326.0,36.0,5797.0,1611.0,178179.0,78246.0,1381.0,279.0,15901.0,2875.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,342.89,0.98,109.8,7.46895074946467,-53.478393271955134,93,96,1140.0,16304.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-03-18,14,9.0,445.0,6.0,1477.0,183.0,70362.0,30599.0,176.0,38.0,1756.0,425.0,28.0,Normandie,Calvados,217.22,1.2,71.7,6.84781617580013,82.46599175364703,93,96,228.0,3918.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-18,15,1.0,78.0,1.0,250.0,77.0,16174.0,9571.0,21.0,2.0,461.0,104.0,84.0,Auvergne Rhône Alpes,Cantal,103.63,1.1,79.4,3.52213231794384,50.1944289077348,93,96,28.0,651.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-18,16,4.0,265.0,3.0,1028.0,212.0,34268.0,19815.0,60.0,10.0,426.0,116.0,75.0,Nouvelle Aquitaine,Charente,185.82,1.13,48.1,5.77936578829835,77.93064396059052,93,96,96.0,1845.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-18,17,2.0,419.0,2.0,1672.0,740.0,71035.0,36196.0,77.0,5.0,775.0,240.0,75.0,Nouvelle Aquitaine,Charente-Maritime,145.11,1.13,48.1,4.38887590558542,82.03432128351378,93,96,154.0,4415.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,6.0
2021-03-18,18,12.0,115.0,6.0,511.0,223.0,29616.0,15474.0,90.0,4.0,1163.0,435.0,24.0,Centre Val de Loire,Cher,180.16,1.14,78.3,7.33818881407173,81.5997541924295,93,96,105.0,1527.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-18,19,3.0,153.0,3.0,765.0,276.0,29869.0,12289.0,56.0,5.0,648.0,171.0,75.0,Nouvelle Aquitaine,Corrèze,195.56,1.13,48.1,5.57664926435691,76.24924211713716,93,96,74.0,1618.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-18,21,3.0,294.0,1.0,2091.0,115.0,55752.0,25129.0,203.0,36.0,3020.0,791.0,27.0,Bourgogne Franche Comté,Côte-d'Or,136.61,1.19,75.8,4.97948016415869,33.567115398158734,93,96,123.0,2396.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-03-18,22,17.0,339.0,11.0,2534.0,1074.0,67432.0,30569.0,91.0,14.0,743.0,161.0,53.0,Bretagne,Côtes-d'Armor,176.29,1.15,48.8,5.79670178147923,82.66100086101933,93,96,163.0,3878.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-18,23,1.0,63.0,0.0,190.0,90.0,13943.0,7680.0,48.0,8.0,441.0,80.0,75.0,Nouvelle Aquitaine,Creuse,57.62,1.13,48.1,2.05963725791577,41.69191116828876,93,96,16.0,784.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-18,24,6.0,185.0,6.0,1041.0,539.0,38873.0,17101.0,123.0,12.0,563.0,160.0,75.0,Nouvelle Aquitaine,Dordogne,177.04,1.13,48.1,5.8977078065095,82.79894480750951,93,96,130.0,2279.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-03-18,25,10.0,220.0,6.0,1521.0,23.0,46096.0,24682.0,125.0,46.0,1876.0,435.0,27.0,Bourgogne Franche Comté,Doubs,276.95,1.19,75.8,6.85352539107298,-51.96245517485618,93,96,217.0,4149.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-18,26,6.0,303.0,5.0,1578.0,261.0,50461.0,21074.0,219.0,38.0,2267.0,654.0,84.0,Auvergne Rhône Alpes,Drôme,227.83,1.1,79.4,7.01526085413463,78.694001324773,93,96,234.0,3404.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-03-18,27,4.0,239.0,0.0,1677.0,286.0,48829.0,17673.0,156.0,11.0,1289.0,351.0,28.0,Normandie,Eure,363.75,1.2,71.7,10.7102593010147,85.33639038693177,93,96,422.0,4465.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-18,28,11.0,327.0,2.0,1195.0,254.0,37508.0,16159.0,214.0,27.0,1926.0,403.0,24.0,Centre Val de Loire,Eure-et-Loir,326.25,1.14,78.3,10.5069746512674,82.75625234176665,93,96,265.0,2378.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-03-18,29,2.0,589.0,1.0,1857.0,1007.0,90699.0,37173.0,84.0,15.0,792.0,214.0,53.0,Bretagne,Finistère,77.22,1.15,48.8,3.23161442223351,6.155961578534853,93,96,108.0,3719.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-18,2A,0.0,102.0,0.0,443.0,299.0,21303.0,8853.0,24.0,5.0,349.0,85.0,94.0,Corse,Corse-du-Sud,129.29,1.01,77.8,2.6116154707126,35.915277327990154,93,96,35.0,1122.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-18,2B,3.0,105.0,3.0,548.0,232.0,20134.0,9943.0,87.0,9.0,325.0,72.0,94.0,Corse,Haute-Corse,142.11,1.01,77.8,2.84584111636084,-83.02236677815016,93,96,35.0,1525.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-18,30,15.0,449.0,9.0,1726.0,727.0,71949.0,29615.0,209.0,48.0,2034.0,467.0,76.0,Occitanie,Gard,294.47,1.05,56.1,8.33837772397094,-64.22293500543903,93,96,422.0,4537.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-18,31,12.0,716.0,8.0,1951.0,604.0,100595.0,49124.0,312.0,69.0,3960.0,651.0,76.0,Occitanie,Haute-Garonne,177.45,1.05,56.1,5.1390180878553,73.86399904046374,93,96,414.0,9189.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-18,32,4.0,75.0,4.0,371.0,298.0,20852.0,11254.0,34.0,2.0,353.0,83.0,76.0,Occitanie,Gers,81.04,1.05,56.1,3.52968141187257,69.9809844968426,93,96,32.0,787.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-18,33,13.0,864.0,6.0,3971.0,1377.0,142567.0,60159.0,395.0,96.0,3889.0,799.0,75.0,Nouvelle Aquitaine,Gironde,179.99,1.13,48.1,5.39687201703502,78.47927194615923,93,96,545.0,10085.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-18,34,17.0,709.0,5.0,3427.0,811.0,108182.0,45691.0,203.0,64.0,3266.0,701.0,76.0,Occitanie,Hérault,224.29,1.05,56.1,6.1910349683173,81.82297506280464,93,96,440.0,7112.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-03-18,35,13.0,640.0,8.0,2319.0,527.0,92227.0,36933.0,320.0,31.0,2339.0,541.0,53.0,Bretagne,Ille-et-Vilaine,225.86,1.15,48.8,7.19839773798304,81.27790138306688,93,96,450.0,6844.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-18,36,1.0,122.0,0.0,413.0,68.0,25583.0,14180.0,78.0,6.0,762.0,221.0,24.0,Centre Val de Loire,Indre,151.06,1.14,78.3,7.38239927976592,81.74482964208765,93,96,47.0,946.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-18,37,5.0,373.0,0.0,1022.0,482.0,51685.0,22057.0,191.0,43.0,1410.0,367.0,24.0,Centre Val de Loire,Indre-et-Loire,267.1,1.14,78.3,8.06644717150554,81.3627147508299,93,96,298.0,4609.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-18,38,23.0,740.0,15.0,2626.0,1234.0,113342.0,37624.0,601.0,67.0,5725.0,1451.0,84.0,Auvergne Rhône Alpes,Isère,249.96,1.1,79.4,8.33135720496404,83.38355251799594,93,96,521.0,7230.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-03-18,39,7.0,234.0,6.0,597.0,36.0,29966.0,18415.0,81.0,7.0,1614.0,421.0,27.0,Bourgogne Franche Comté,Jura,248.98,1.19,75.8,7.17879906071788,85.7865948349123,93,96,98.0,1826.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-18,40,2.0,88.0,1.0,1541.0,292.0,43072.0,20434.0,52.0,8.0,709.0,211.0,75.0,Nouvelle Aquitaine,Landes,86.9,1.13,48.1,3.30410706045224,51.892423122485134,93,96,41.0,2169.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-18,41,9.0,221.0,7.0,924.0,378.0,31573.0,14685.0,151.0,4.0,1066.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,272.7,1.14,78.3,8.97770636674031,84.70277748847,93,96,150.0,2156.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-18,42,13.0,688.0,8.0,1799.0,895.0,68961.0,29613.0,345.0,49.0,4286.0,1088.0,84.0,Auvergne Rhône Alpes,Loire,270.42,1.1,79.4,7.89644507235862,85.04724706716956,93,96,366.0,5276.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-18,43,0.0,26.0,0.0,674.0,90.0,24954.0,13665.0,76.0,4.0,1053.0,215.0,84.0,Auvergne Rhône Alpes,Haute-Loire,141.47,1.1,79.4,5.54021401449776,82.89882969832271,93,96,52.0,1531.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-18,44,11.0,581.0,6.0,2161.0,507.0,106336.0,47056.0,269.0,30.0,2758.0,650.0,52.0,Pays de Loire,Loire-Atlantique,178.13,1.12,53.0,6.49647261838299,78.32209940692564,93,96,460.0,7584.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-18,45,9.0,333.0,4.0,995.0,618.0,49885.0,25047.0,251.0,57.0,2153.0,454.0,24.0,Centre Val de Loire,Loiret,203.4,1.14,78.3,7.82755705832629,80.64864183154205,93,96,225.0,3479.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-18,46,1.0,114.0,1.0,738.0,210.0,20594.0,9451.0,44.0,5.0,276.0,82.0,76.0,Occitanie,Lot,117.23,1.05,56.1,5.1772507013517,83.31992224634793,93,96,35.0,705.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-18,47,4.0,235.0,3.0,908.0,126.0,25771.0,12999.0,34.0,6.0,618.0,126.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.99,1.13,48.1,4.43359772218833,-37.8905635477463,93,96,73.0,2013.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-18,48,0.0,11.0,0.0,190.0,81.0,8796.0,4828.0,19.0,3.0,321.0,98.0,76.0,Occitanie,Lozère,237.27,1.05,56.1,7.41803278688525,86.05868458432725,93,96,34.0,470.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-18,49,5.0,302.0,4.0,2186.0,722.0,69788.0,30682.0,237.0,39.0,2433.0,585.0,52.0,Pays de Loire,Maine-et-Loire,226.26,1.12,53.0,7.061973986228,71.6587182290951,93,96,335.0,5008.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-18,50,6.0,236.0,4.0,1264.0,376.0,52565.0,22305.0,139.0,16.0,1024.0,268.0,28.0,Normandie,Manche,136.96,1.2,71.7,5.56291390728477,79.64779296013062,93,96,112.0,2026.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-18,51,9.0,332.0,4.0,1609.0,177.0,51048.0,18138.0,286.0,32.0,2680.0,745.0,44.0,Grand Est,Marne,263.03,1.12,79.1,7.27924213419722,78.71598078021145,93,96,235.0,4056.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-03-18,52,4.0,109.0,1.0,440.0,3.0,13855.0,6521.0,61.0,4.0,971.0,295.0,44.0,Grand Est,Haute-Marne,194.39,1.12,79.1,6.46873771136453,82.3967687054904,93,96,60.0,1079.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-18,53,2.0,158.0,0.0,971.0,348.0,28633.0,12981.0,59.0,6.0,1004.0,237.0,52.0,Pays de Loire,Mayenne,175.2,1.12,53.0,6.71351487012172,82.34265364291655,93,96,92.0,1541.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-18,54,20.0,383.0,17.0,2028.0,120.0,77692.0,24562.0,345.0,78.0,3518.0,991.0,44.0,Grand Est,Meurthe-et-Moselle,279.03,1.12,79.1,6.00984931143287,84.58875773718651,93,96,314.0,6605.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-18,55,3.0,91.0,3.0,318.0,21.0,14665.0,6704.0,52.0,9.0,1106.0,310.0,44.0,Grand Est,Meuse,282.98,1.12,79.1,7.47636363636364,84.68791092506143,93,96,81.0,1125.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-18,56,11.0,409.0,2.0,1971.0,1803.0,72124.0,33130.0,156.0,19.0,1434.0,332.0,53.0,Bretagne,Morbihan,146.65,1.15,48.8,5.72077653862041,63.810560775588364,93,96,174.0,3749.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-18,57,42.0,605.0,33.0,3346.0,971.0,129989.0,40564.0,557.0,98.0,5954.0,2008.0,44.0,Grand Est,Moselle,295.69,1.12,79.1,4.93427411560023,72.74914762106752,93,96,484.0,11905.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-03-18,58,7.0,171.0,6.0,578.0,133.0,24370.0,13242.0,176.0,5.0,628.0,212.0,27.0,Bourgogne Franche Comté,Nièvre,315.14,1.19,75.8,7.46233242377506,86.1479764045542,93,96,123.0,1769.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-18,59,60.0,1717.0,30.0,3925.0,2321.0,230019.0,72476.0,1289.0,243.0,12044.0,2866.0,32.0,Hauts de France,Nord,427.12,1.08,116.4,9.29321791747206,82.93523122862956,93,96,1832.0,22546.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-03-18,60,6.0,210.0,4.0,1872.0,617.0,59720.0,19664.0,432.0,55.0,3311.0,1002.0,32.0,Hauts de France,Oise,424.2,1.08,116.4,10.0765820233777,84.09284761172665,93,96,641.0,7191.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-18,61,1.0,293.0,0.0,853.0,7.0,30332.0,17262.0,153.0,12.0,1149.0,282.0,28.0,Normandie,Orne,276.99,1.2,71.7,7.95230689476413,86.38137051985564,93,96,150.0,2210.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-18,62,26.0,529.0,8.0,2702.0,819.0,142530.0,34033.0,773.0,115.0,5686.0,1415.0,32.0,Hauts de France,Pas-de-Calais,473.44,1.08,116.4,10.5330862647207,82.8617370931854,93,96,992.0,12230.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,17.0
2021-03-18,63,1.0,221.0,1.0,1924.0,752.0,58942.0,24785.0,221.0,33.0,1984.0,584.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,203.11,1.1,79.4,5.47816495771886,82.2921870950644,93,96,204.0,4655.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-18,64,0.0,437.0,0.0,2440.0,149.0,71580.0,32388.0,108.0,13.0,1727.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,66.75,1.13,48.1,2.51919783437379,62.66163725669054,93,96,94.0,3823.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-18,65,1.0,194.0,0.0,526.0,205.0,25774.0,13231.0,37.0,9.0,818.0,176.0,76.0,Occitanie,Hautes-Pyrénées,147.24,1.05,56.1,4.61836283185841,83.30354562682768,93,96,48.0,1412.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-18,66,2.0,294.0,2.0,966.0,315.0,47912.0,25251.0,103.0,17.0,957.0,237.0,76.0,Occitanie,Pyrénées-Orientales,138.62,1.05,56.1,4.20519316022799,84.25905930873724,93,96,104.0,3270.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-18,67,24.0,502.0,21.0,2366.0,575.0,92600.0,43494.0,451.0,80.0,5729.0,1430.0,44.0,Grand Est,Bas-Rhin,236.36,1.12,79.1,5.73037075092046,80.14799099270927,93,96,448.0,8938.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-03-18,68,11.0,386.0,7.0,2212.0,862.0,73355.0,31122.0,224.0,30.0,5324.0,1382.0,44.0,Grand Est,Haut-Rhin,158.94,1.12,79.1,5.22079710768701,78.3572058332428,93,96,198.0,4547.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-03-18,69,61.0,1304.0,37.0,4938.0,1126.0,147009.0,54968.0,853.0,169.0,11690.0,2529.0,84.0,Auvergne Rhône Alpes,Rhône,364.49,1.1,79.4,8.23171098725156,85.50108640860277,93,96,1197.0,17264.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-18,70,0.0,121.0,0.0,631.0,135.0,20783.0,8132.0,80.0,16.0,973.0,225.0,27.0,Bourgogne Franche Comté,Haute-Saône,184.4,1.19,75.8,5.74252136752137,74.8996370796217,93,96,63.0,1443.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-18,71,15.0,386.0,6.0,1948.0,294.0,59762.0,25016.0,247.0,18.0,3732.0,951.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,163.56,1.19,75.8,6.25436269719391,81.93968935997516,93,96,172.0,2614.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-18,72,17.0,389.0,14.0,1082.0,347.0,39325.0,19135.0,195.0,11.0,2002.0,476.0,52.0,Pays de Loire,Sarthe,223.84,1.12,53.0,7.35268249780123,80.16772141503023,93,96,215.0,3107.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-18,73,4.0,238.0,3.0,1338.0,188.0,41181.0,19466.0,97.0,11.0,2287.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,248.06,1.1,79.4,7.86714568516753,84.41232495523474,93,96,196.0,2873.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-18,74,25.0,627.0,11.0,2112.0,118.0,57316.0,22549.0,229.0,31.0,3997.0,857.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,290.08,1.1,79.4,8.33420039538029,84.90430008044139,93,96,361.0,5497.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-18,75,86.0,1331.0,55.0,6304.0,501.0,234503.0,85530.0,1248.0,334.0,14341.0,3444.0,11.0,Ile de France,Paris,510.83,1.17,104.7,7.72218703820984,86.40195733896411,93,96,1774.0,28190.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-18,76,23.0,972.0,11.0,2993.0,257.0,115281.0,49294.0,616.0,95.0,4288.0,1121.0,28.0,Normandie,Seine-Maritime,331.97,1.2,71.7,8.87212875222931,85.7487014821134,93,96,712.0,9118.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-18,77,38.0,461.0,25.0,2993.0,225.0,85869.0,31072.0,570.0,145.0,6468.0,1572.0,11.0,Ile de France,Seine-et-Marne,568.27,1.17,104.7,12.1500660819416,87.51087170478256,93,96,1426.0,13167.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-18,78,42.0,790.0,17.0,3774.0,335.0,100898.0,36045.0,512.0,74.0,6241.0,1459.0,11.0,Ile de France,Yvelines,463.13,1.17,104.7,10.5472496030436,87.41207977504891,93,96,1192.0,11641.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-18,79,1.0,196.0,1.0,551.0,192.0,32586.0,15918.0,50.0,7.0,730.0,219.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,211.2,1.13,48.1,6.4539937674266,85.8470221622747,93,96,144.0,2722.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-18,80,9.0,347.0,8.0,998.0,264.0,52979.0,19823.0,332.0,61.0,2195.0,704.0,32.0,Hauts de France,Somme,401.04,1.08,116.4,9.27542114877207,85.96424987895384,93,96,406.0,4902.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-18,81,4.0,245.0,4.0,960.0,562.0,35492.0,16608.0,97.0,14.0,986.0,283.0,76.0,Occitanie,Tarn,193.87,1.05,56.1,6.63080857067278,74.0143519976353,93,96,119.0,2192.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-18,82,13.0,183.0,11.0,276.0,346.0,24257.0,12094.0,65.0,15.0,613.0,152.0,76.0,Occitanie,Tarn-et-Garonne,217.81,1.05,56.1,6.07218683651805,82.45189451038252,93,96,98.0,1610.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-18,83,38.0,658.0,32.0,3526.0,932.0,93687.0,44482.0,482.0,67.0,4405.0,1077.0,93.0,Provence Alpes Côte d'Azur,Var,354.24,0.98,109.8,8.58768286075492,57.48747424759786,93,96,571.0,7343.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-03-18,84,11.0,443.0,7.0,1410.0,353.0,45043.0,22045.0,236.0,15.0,2891.0,710.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,298.04,0.98,109.8,10.0227790432802,81.57786238669647,93,96,296.0,2969.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-18,85,8.0,394.0,5.0,1895.0,450.0,63269.0,28580.0,82.0,10.0,1104.0,205.0,52.0,Pays de Loire,Vendée,169.5,1.12,53.0,5.78884223155369,80.15995817280648,93,96,227.0,3606.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-18,86,5.0,212.0,2.0,995.0,104.0,44729.0,20783.0,81.0,13.0,908.0,223.0,75.0,Nouvelle Aquitaine,Vienne,219.48,1.13,48.1,5.79850205363614,66.67266948795196,93,96,149.0,2539.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-18,87,6.0,307.0,3.0,1173.0,317.0,40109.0,15503.0,71.0,15.0,851.0,242.0,75.0,Nouvelle Aquitaine,Haute-Vienne,163.44,1.13,48.1,5.5387990128873,81.63498011960253,93,96,82.0,2122.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-18,88,7.0,259.0,5.0,1302.0,373.0,37624.0,16332.0,151.0,11.0,2151.0,707.0,44.0,Grand Est,Vosges,184.41,1.12,79.1,5.501161632924,80.55093252173016,93,96,93.0,2683.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-18,89,10.0,345.0,4.0,881.0,172.0,29240.0,13555.0,189.0,11.0,1619.0,423.0,27.0,Bourgogne Franche Comté,Yonne,253.84,1.19,75.8,7.36501834702079,84.17133748506771,93,96,126.0,2246.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-03-18,90,8.0,197.0,5.0,347.0,69.0,14878.0,8166.0,71.0,11.0,1645.0,513.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,219.06,1.19,75.8,6.54305200341006,85.76572579318115,93,96,41.0,935.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-18,91,39.0,567.0,17.0,2339.0,276.0,88691.0,34903.0,685.0,119.0,6765.0,1464.0,11.0,Ile de France,Essonne,502.58,1.17,104.7,11.9228279631761,86.93885349604092,93,96,1141.0,9979.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-03-18,92,34.0,891.0,20.0,4083.0,496.0,116243.0,42167.0,911.0,184.0,10777.0,2157.0,11.0,Ile de France,Hauts-de-Seine,463.2,1.17,104.7,9.19637804187889,86.68618926473809,93,96,1248.0,15822.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
