jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-11,25,7.0,224.0,5.0,580.0,933.0,24605.0,5005.0,170.0,42.0,1639.0,388.0,27.0,Bourgogne Franche Comté,Doubs,167.21,,78.8,6.55904595695172,-4.224285714285715
2021-02-11,26,16.0,265.0,13.0,750.0,410.0,19625.0,3540.0,255.0,29.0,1947.0,549.0,84.0,Auvergne Rhône Alpes,Drôme,221.49,,72.1,8.13403880070547,-1.8385714285714272
2021-02-11,27,4.0,155.0,2.0,315.0,356.0,17122.0,5999.0,120.0,13.0,1080.0,300.0,28.0,Normandie,Eure,180.79,,52.5,7.17731808869209,1.1767857142857139
2021-02-11,28,2.0,327.0,1.0,559.0,507.0,14319.0,3061.0,179.0,18.0,1602.0,335.0,24.0,Centre Val de Loire,Eure-et-Loir,157.89,,73.3,6.32049967372052,-8.149642857142862
2021-02-11,29,0.0,475.0,0.0,1651.0,4687.0,32409.0,12005.0,122.0,9.0,683.0,183.0,53.0,Bretagne,Finistère,37.06,,33.3,1.68581606542572,-2.7414285714285715
2021-02-11,2A,2.0,90.0,1.0,297.0,339.0,7279.0,1930.0,9.0,0.0,319.0,79.0,94.0,Corse,Corse-du-Sud,56.03,,44.4,1.41855027279813,-0.9453571428571426
2021-02-11,2B,8.0,111.0,4.0,374.0,108.0,8614.0,1716.0,49.0,8.0,270.0,54.0,94.0,Corse,Haute-Corse,150.34,,44.4,3.18678762502908,-2.5274999999999985
2021-02-11,30,7.0,446.0,4.0,915.0,999.0,25360.0,8733.0,239.0,41.0,1718.0,412.0,76.0,Occitanie,Gard,217.11,,58.0,6.37780132658268,-4.714285714285713
2021-02-11,31,21.0,669.0,18.0,1716.0,1792.0,45383.0,11948.0,435.0,87.0,3224.0,544.0,76.0,Occitanie,Haute-Garonne,218.35,,58.0,5.6114025754852,-7.653571428571431
2021-02-11,32,1.0,62.0,1.0,378.0,362.0,10232.0,2206.0,95.0,2.0,244.0,69.0,76.0,Occitanie,Gers,126.29,,58.0,4.39882697947214,-7.892142857142858
2021-02-11,33,19.0,717.0,14.0,1255.0,1641.0,54594.0,13557.0,415.0,79.0,3360.0,700.0,75.0,Nouvelle Aquitaine,Gironde,116.14,,51.9,3.89232000328293,-6.057857142857141
2021-02-11,34,12.0,633.0,6.0,1645.0,3103.0,41821.0,11320.0,248.0,51.0,2851.0,588.0,76.0,Occitanie,Hérault,167.84,,58.0,4.91472675214739,1.2435714285714314
2021-02-11,35,9.0,670.0,5.0,1880.0,3259.0,34872.0,14409.0,409.0,31.0,1812.0,436.0,53.0,Bretagne,Ille-et-Vilaine,159.42,,33.3,5.45886075949367,-3.8085714285714323
2021-02-11,36,1.0,93.0,1.0,377.0,569.0,13558.0,3578.0,87.0,6.0,627.0,193.0,24.0,Centre Val de Loire,Indre,219.21,,73.3,7.15251690458302,-1.0524999999999989
2021-02-11,37,5.0,187.0,2.0,608.0,540.0,19676.0,4883.0,169.0,36.0,1153.0,307.0,24.0,Centre Val de Loire,Indre-et-Loire,165.35,,73.3,5.57722308892356,-3.097142857142859
2021-02-11,38,17.0,679.0,11.0,1748.0,1187.0,33566.0,10664.0,658.0,59.0,4991.0,1270.0,84.0,Auvergne Rhône Alpes,Isère,191.23,,72.1,7.50752614754353,-1.5928571428571447
2021-02-11,39,6.0,165.0,4.0,574.0,558.0,17895.0,4619.0,185.0,8.0,1379.0,379.0,27.0,Bourgogne Franche Comté,Jura,244.72,,78.8,8.07938540332906,-7.824642857142854
2021-02-11,40,1.0,78.0,1.0,730.0,1067.0,18921.0,4594.0,105.0,17.0,617.0,185.0,75.0,Nouvelle Aquitaine,Landes,118.94,,51.9,4.64763350090107,-6.216071428571427
2021-02-11,41,4.0,201.0,1.0,1048.0,1369.0,12599.0,4264.0,167.0,8.0,859.0,227.0,24.0,Centre Val de Loire,Loir-et-Cher,136.04,,73.3,5.82245430809399,-0.8278571428571421
2021-02-11,42,12.0,541.0,6.0,739.0,706.0,26034.0,5738.0,411.0,49.0,3835.0,972.0,84.0,Auvergne Rhône Alpes,Loire,200.59,,72.1,7.32884238689026,-3.4510714285714283
2021-02-11,43,0.0,23.0,0.0,389.0,369.0,12562.0,2345.0,126.0,5.0,933.0,197.0,84.0,Auvergne Rhône Alpes,Haute-Loire,164.39,,72.1,7.61224489795918,-4.878571428571432
2021-02-11,44,6.0,518.0,5.0,2203.0,3724.0,42616.0,12913.0,304.0,32.0,2316.0,552.0,52.0,Pays de Loire,Loire-Atlantique,106.81,,52.5,4.01874541836842,-3.7850000000000006
2021-02-11,45,5.0,346.0,2.0,1305.0,1847.0,21841.0,5411.0,336.0,56.0,1809.0,365.0,24.0,Centre Val de Loire,Loiret,164.01,,73.3,6.28013906022205,-6.4957142857142856
2021-02-11,46,0.0,100.0,0.0,598.0,662.0,7887.0,2601.0,42.0,1.0,218.0,62.0,76.0,Occitanie,Lot,126.47,,58.0,3.33841463414634,-2.35107142857143
2021-02-11,47,9.0,190.0,3.0,352.0,383.0,11601.0,3000.0,49.0,4.0,517.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,115.94,,51.9,4.80371252978803,-6.60642857142857
2021-02-11,48,1.0,17.0,0.0,164.0,395.0,4266.0,1258.0,24.0,2.0,282.0,91.0,76.0,Occitanie,Lozère,205.8,,58.0,7.18206770356816,-4.026785714285714
2021-02-11,49,2.0,266.0,0.0,978.0,1646.0,25810.0,6630.0,249.0,35.0,2099.0,520.0,52.0,Pays de Loire,Maine-et-Loire,151.0,,52.5,5.4670512536055,-2.5217857142857127
2021-02-11,50,7.0,250.0,4.0,429.0,940.0,20399.0,5363.0,205.0,13.0,783.0,217.0,28.0,Normandie,Manche,138.38,,52.5,5.05584512285927,-6.631071428571429
2021-02-11,51,4.0,291.0,1.0,295.0,538.0,18366.0,5553.0,302.0,20.0,2332.0,676.0,44.0,Grand Est,Marne,155.72,,65.8,4.74210099918985,-6.011428571428569
2021-02-11,52,2.0,91.0,1.0,128.0,130.0,6448.0,2884.0,91.0,5.0,842.0,259.0,44.0,Grand Est,Haute-Marne,146.53,,65.8,5.65693430656934,-3.8817857142857144
2021-02-11,53,4.0,200.0,0.0,423.0,516.0,11778.0,3084.0,80.0,12.0,877.0,214.0,52.0,Pays de Loire,Mayenne,111.34,,52.5,4.68384074941452,-5.275714285714285
2021-02-11,54,9.0,336.0,4.0,282.0,992.0,25182.0,13774.0,321.0,43.0,3106.0,879.0,44.0,Grand Est,Meurthe-et-Moselle,193.32,,65.8,5.11242260762519,-2.117142857142859
2021-02-11,55,3.0,103.0,2.0,173.0,92.0,6767.0,1578.0,68.0,5.0,993.0,282.0,44.0,Grand Est,Meuse,153.6,,65.8,5.54121151936445,1.5732142857142861
2021-02-11,56,4.0,374.0,2.0,963.0,1175.0,28287.0,4882.0,158.0,8.0,1188.0,270.0,53.0,Bretagne,Morbihan,91.72,,33.3,4.13484486873508,-4.3010714285714275
2021-02-11,57,31.0,578.0,22.0,1467.0,1178.0,34309.0,11668.0,498.0,75.0,5091.0,1718.0,44.0,Grand Est,Moselle,291.06,,65.8,6.63892191835117,2.4407142857142867
2021-02-11,58,2.0,124.0,2.0,286.0,456.0,12644.0,2314.0,167.0,7.0,490.0,174.0,27.0,Bourgogne Franche Comté,Nièvre,155.81,,78.8,6.38341543513957,1.6457142857142861
2021-02-11,59,40.0,1640.0,23.0,1277.0,1987.0,64770.0,18917.0,1012.0,134.0,10060.0,2370.0,32.0,Hauts de France,Nord,227.58,,72.8,6.6481619389344,2.7342857142857153
2021-02-11,60,4.0,148.0,4.0,891.0,1388.0,17065.0,5201.0,487.0,45.0,2698.0,873.0,32.0,Hauts de France,Oise,218.65,,72.8,7.18753735208574,-3.816428571428574
2021-02-11,61,1.0,280.0,1.0,424.0,559.0,17627.0,6098.0,134.0,8.0,984.0,242.0,28.0,Normandie,Orne,122.43,,52.5,4.81465700894759,-7.428928571428571
2021-02-11,62,7.0,490.0,1.0,698.0,1004.0,29264.0,8733.0,533.0,76.0,4729.0,1131.0,32.0,Hauts de France,Pas-de-Calais,233.55,,72.8,7.11813204103468,5.1400000000000015
2021-02-11,63,5.0,146.0,3.0,712.0,472.0,22009.0,4241.0,303.0,30.0,1667.0,499.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,154.64,,72.1,5.39425670315723,-5.88464285714286
2021-02-11,64,1.0,407.0,1.0,1178.0,1869.0,30739.0,7926.0,171.0,21.0,1573.0,399.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,64.41,,51.9,2.42224057252959,-5.007142857142859
2021-02-11,65,0.0,188.0,0.0,310.0,252.0,11936.0,2746.0,38.0,4.0,759.0,162.0,76.0,Occitanie,Hautes-Pyrénées,78.47,,58.0,3.28655834564254,-5.92
2021-02-11,66,0.0,304.0,0.0,1083.0,1919.0,22702.0,6583.0,149.0,23.0,801.0,196.0,76.0,Occitanie,Pyrénées-Orientales,123.38,,58.0,3.41007443309676,-13.994642857142859
2021-02-11,67,10.0,447.0,9.0,1133.0,1106.0,37923.0,6522.0,578.0,76.0,5110.0,1299.0,44.0,Grand Est,Bas-Rhin,166.96,,65.8,4.53738362606776,-4.921785714285717
2021-02-11,68,4.0,389.0,4.0,1470.0,570.0,27031.0,2690.0,427.0,47.0,4891.0,1278.0,44.0,Grand Est,Haut-Rhin,152.65,,65.8,4.9517575551494,-5.539642857142858
2021-02-11,69,40.0,1072.0,25.0,1782.0,3485.0,54808.0,13935.0,803.0,144.0,10568.0,2277.0,84.0,Auvergne Rhône Alpes,Rhône,219.34,,72.1,6.87070059440326,-2.7717857142857136
2021-02-11,70,0.0,122.0,0.0,332.0,387.0,7870.0,1820.0,125.0,17.0,815.0,193.0,27.0,Bourgogne Franche Comté,Haute-Saône,200.69,,78.8,7.98771121351766,-3.7974999999999985
2021-02-11,71,10.0,342.0,8.0,449.0,1230.0,24179.0,6618.0,461.0,30.0,3188.0,841.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,167.57,,78.8,6.37721431052449,-6.7285714285714295
2021-02-11,72,19.0,340.0,16.0,806.0,1333.0,17347.0,5305.0,214.0,10.0,1722.0,405.0,52.0,Pays de Loire,Sarthe,157.08,,52.5,5.64211066230685,-3.932857142857142
2021-02-11,73,6.0,145.0,2.0,943.0,702.0,17992.0,3530.0,116.0,18.0,2107.0,554.0,84.0,Auvergne Rhône Alpes,Savoie,142.18,,72.1,5.81505295007564,0.4132142857142875
2021-02-11,74,28.0,480.0,15.0,995.0,1104.0,20112.0,3905.0,242.0,25.0,3565.0,775.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,182.88,,72.1,6.35166862317625,-3.6557142857142884
2021-02-11,75,33.0,1263.0,22.0,2581.0,3528.0,83950.0,23407.0,847.0,205.0,12625.0,3031.0,11.0,Ile de France,Paris,253.09,,63.5,4.74308300395257,1.1510714285714303
2021-02-11,76,13.0,843.0,7.0,1613.0,1323.0,49148.0,21293.0,613.0,62.0,3633.0,959.0,28.0,Normandie,Seine-Maritime,143.59,,52.5,5.10183677550204,-10.196785714285712
2021-02-11,77,16.0,502.0,11.0,1029.0,1727.0,29719.0,9565.0,423.0,76.0,5632.0,1379.0,11.0,Ile de France,Seine-et-Marne,247.54,,63.5,7.68660297517777,-1.0064285714285728
2021-02-11,78,7.0,787.0,4.0,1772.0,2315.0,34930.0,7361.0,636.0,51.0,5422.0,1285.0,11.0,Ile de France,Yvelines,216.48,,63.5,6.45838910970612,0.4307142857142848
2021-02-11,79,2.0,149.0,0.0,766.0,1251.0,15534.0,4647.0,76.0,10.0,615.0,190.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,167.19,,51.9,5.02500403290853,-8.491785714285713
2021-02-11,80,4.0,355.0,3.0,794.0,301.0,17759.0,3741.0,296.0,34.0,1808.0,580.0,32.0,Hauts de France,Somme,252.03,,72.8,6.88348443421116,-5.598214285714289
2021-02-11,81,12.0,223.0,7.0,615.0,501.0,15437.0,3329.0,153.0,20.0,816.0,246.0,76.0,Occitanie,Tarn,207.01,,58.0,6.12509534706331,-13.231071428571429
2021-02-11,82,19.0,183.0,12.0,213.0,526.0,10634.0,2753.0,83.0,17.0,517.0,124.0,76.0,Occitanie,Tarn-et-Garonne,150.79,,58.0,4.48014481276162,-3.76607142857143
2021-02-11,83,21.0,649.0,19.0,1531.0,1121.0,39014.0,7591.0,554.0,68.0,3473.0,797.0,93.0,Provence Alpes Côte d'Azur,Var,292.88,,96.7,6.93333922339533,-5.003928571428576
2021-02-11,84,13.0,393.0,11.0,531.0,654.0,19844.0,4084.0,283.0,13.0,2354.0,610.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,236.54,,96.7,7.01708000634551,0.8146428571428542
2021-02-11,85,3.0,411.0,1.0,1476.0,3256.0,25202.0,7957.0,102.0,6.0,935.0,175.0,52.0,Pays de Loire,Vendée,125.59,,52.5,4.33792265640818,-1.8082142857142856
2021-02-11,86,4.0,182.0,3.0,960.0,958.0,19773.0,7158.0,76.0,14.0,712.0,174.0,75.0,Nouvelle Aquitaine,Vienne,141.98,,51.9,4.87785719896316,-6.539642857142857
2021-02-11,87,6.0,259.0,4.0,284.0,483.0,14436.0,5179.0,86.0,13.0,732.0,218.0,75.0,Nouvelle Aquitaine,Haute-Vienne,125.14,,51.9,4.80331262939959,-8.572142857142856
2021-02-11,88,6.0,233.0,3.0,809.0,1359.0,13216.0,3907.0,187.0,12.0,1899.0,634.0,44.0,Grand Est,Vosges,151.03,,65.8,4.95257205399489,-2.6028571428571405
2021-02-11,89,4.0,239.0,3.0,273.0,553.0,12628.0,3767.0,173.0,11.0,1415.0,357.0,27.0,Bourgogne Franche Comté,Yonne,141.22,,78.8,5.46747493588249,-4.7749999999999995
2021-02-11,90,4.0,180.0,2.0,227.0,116.0,8098.0,2188.0,111.0,11.0,1455.0,493.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,131.29,,78.8,4.75083914278337,-11.64607142857143
2021-02-11,91,17.0,579.0,4.0,1048.0,1203.0,31947.0,6440.0,676.0,68.0,5827.0,1263.0,11.0,Ile de France,Essonne,206.84,,63.5,6.77877688906553,0.6257142857142881
2021-02-11,92,26.0,829.0,14.0,1419.0,2305.0,38883.0,8975.0,866.0,125.0,9478.0,1879.0,11.0,Ile de France,Hauts-de-Seine,234.92,,63.5,5.51706067311052,-0.5042857142857154
2021-02-11,93,54.0,982.0,16.0,1212.0,818.0,31438.0,5694.0,702.0,82.0,8523.0,1700.0,11.0,Ile de France,Seine-Saint-Denis,243.57,,63.5,8.18099547511312,-0.9557142857142854
2021-02-11,94,18.0,915.0,7.0,1282.0,2202.0,36868.0,9450.0,625.0,75.0,9134.0,2109.0,11.0,Ile de France,Val-de-Marne,255.9,,63.5,7.38406585511055,-2.836428571428571
2021-02-11,95,30.0,804.0,13.0,1346.0,1263.0,29622.0,7573.0,383.0,46.0,5792.0,1346.0,11.0,Ile de France,Val-d'Oise,255.54,,63.5,7.62519421536991,0.026071428571426174
2021-02-11,971,0.0,216.0,0.0,166.0,108.0,2307.0,297.0,45.0,6.0,813.0,172.0,1.0,Guadeloupe,Guadeloupe ,44.84,,22.2,4.36354247353473,1.1085714285714288
2021-02-11,972,,,,131.0,108.0,3666.0,892.0,7.0,2.0,399.0,45.0,2.0,Martinique,Martinique ,18.95,,7.7,1.68944099378882,-0.05000000000000033
2021-02-11,973,2.0,264.0,1.0,81.0,71.0,1858.0,267.0,33.0,12.0,2177.0,76.0,3.0,Guyane,Guyane,50.91,,92.3,2.94117647058824,-4.422142857142858
2021-02-11,974,5.0,376.0,3.0,731.0,104.0,10303.0,620.0,67.0,18.0,814.0,56.0,4.0,La Réunion,La Réunion,69.07,,34.6,3.43630683790351,0.9264285714285704
2021-02-11,976,30.0,124.0,6.0,217.0,0.0,2868.0,7.0,130.0,28.0,682.0,54.0,6.0,Mayotte,Mayotte,854.11,,466.7,27.1197999545351,2.5928571428571394
2021-02-11,970,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2021-02-11,977,,,,31.0,0.0,116.0,2.0,,,,,,,,,,,,
2021-02-12,01,9.0,218.0,5.0,601.0,460.0,16127.0,5189.0,201.0,16.0,2012.0,491.0,84.0,Auvergne Rhône Alpes,Ain,200.01,,70.5,7.99513233951932,-7.529642857142859
2021-02-12,02,16.0,427.0,6.0,847.0,1128.0,16188.0,7965.0,272.0,30.0,2629.0,731.0,32.0,Hauts de France,Aisne,270.13,,72.8,8.24245939675174,0.4614285714285659
2021-02-12,03,4.0,147.0,2.0,1071.0,543.0,21493.0,4196.0,229.0,11.0,1404.0,449.0,84.0,Auvergne Rhône Alpes,Allier,133.41,,70.5,5.65651394932173,-6.423928571428571
2021-02-12,04,6.0,154.0,4.0,288.0,324.0,9527.0,2059.0,192.0,9.0,705.0,167.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,239.11,,94.6,6.28080775958022,0.21642857142857355
2021-02-12,05,4.0,121.0,2.0,84.0,145.0,5569.0,1384.0,148.0,7.0,754.0,185.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,247.61,,94.6,6.82083171395258,2.1421428571428587
2021-02-12,06,50.0,837.0,33.0,538.0,1716.0,42753.0,11687.0,707.0,96.0,3715.0,929.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,586.72,,94.6,10.4954237962595,24.021071428571435
2021-02-12,07,5.0,156.0,2.0,255.0,95.0,12073.0,2750.0,196.0,11.0,1413.0,382.0,84.0,Auvergne Rhône Alpes,Ardèche,209.25,,70.5,8.14867762687634,-9.484642857142857
2021-02-12,08,0.0,181.0,0.0,672.0,342.0,11328.0,3945.0,87.0,11.0,799.0,277.0,44.0,Grand Est,Ardennes,120.14,,64.9,3.97706021693056,-11.1225
2021-02-12,09,1.0,92.0,1.0,149.0,172.0,6733.0,2752.0,61.0,9.0,208.0,48.0,76.0,Occitanie,Ariège,158.14,,59.1,4.82289373624174,-0.9835714285714273
2021-02-12,10,7.0,166.0,4.0,565.0,492.0,13393.0,4244.0,82.0,10.0,1295.0,291.0,44.0,Grand Est,Aube,184.25,,64.9,5.87992997631552,-3.088928571428571
2021-02-12,11,4.0,250.0,3.0,374.0,347.0,12092.0,4220.0,165.0,16.0,698.0,216.0,76.0,Occitanie,Aude,169.3,,59.1,4.25632377740304,-5.855714285714287
2021-02-12,12,0.0,113.0,0.0,563.0,264.0,16522.0,3362.0,92.0,4.0,618.0,156.0,76.0,Occitanie,Aveyron,125.74,,59.1,4.05233298599051,-5.028214285714286
2021-02-12,13,66.0,1284.0,43.0,2724.0,2784.0,73432.0,22477.0,1615.0,242.0,13427.0,2405.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,359.41,,94.6,6.77321862310645,-7.9571428571428555
2021-02-12,14,5.0,412.0,3.0,1330.0,998.0,31479.0,11643.0,198.0,30.0,1412.0,348.0,28.0,Normandie,Calvados,102.25,,52.9,4.02207304585277,-0.6396428571428565
2021-02-12,15,3.0,72.0,2.0,135.0,193.0,9539.0,2005.0,72.0,4.0,379.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,125.34,,70.5,4.11305147058824,-6.2521428571428554
2021-02-12,16,2.0,211.0,0.0,616.0,817.0,18991.0,4907.0,50.0,4.0,321.0,86.0,75.0,Nouvelle Aquitaine,Charente,107.42,,49.8,4.63157894736842,-3.896428571428573
2021-02-12,17,7.0,295.0,6.0,761.0,919.0,34090.0,8647.0,172.0,21.0,601.0,192.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.79,,49.8,3.71126268865138,-7.35642857142857
2021-02-12,18,4.0,110.0,1.0,493.0,341.0,15311.0,4362.0,127.0,8.0,1016.0,388.0,24.0,Centre Val de Loire,Cher,119.43,,68.9,5.36363636363636,-6.88035714285714
2021-02-12,19,8.0,142.0,6.0,778.0,1067.0,11707.0,3948.0,79.0,9.0,506.0,124.0,75.0,Nouvelle Aquitaine,Corrèze,158.53,,49.8,5.48043728423475,-6.9542857142857155
2021-02-12,21,12.0,259.0,6.0,356.0,607.0,24937.0,7742.0,304.0,31.0,2651.0,720.0,27.0,Bourgogne Franche Comté,Côte-d'Or,172.83,,76.8,6.01371204701273,-0.5157142857142857
2021-02-12,22,2.0,373.0,1.0,589.0,310.0,26087.0,4080.0,52.0,6.0,646.0,123.0,53.0,Bretagne,Côtes-d'Armor,59.04,,34.6,3.00085251491901,-2.438214285714286
2021-02-12,23,0.0,61.0,0.0,165.0,269.0,7315.0,3491.0,55.0,3.0,380.0,66.0,75.0,Nouvelle Aquitaine,Creuse,109.23,,49.8,3.02380952380952,-17.29392857142857
2021-02-12,24,7.0,151.0,6.0,492.0,406.0,15721.0,3908.0,145.0,13.0,431.0,106.0,75.0,Nouvelle Aquitaine,Dordogne,184.38,,49.8,5.836756840555,-10.047857142857143
2021-02-12,25,4.0,193.0,2.0,410.0,579.0,25015.0,5584.0,163.0,42.0,1649.0,389.0,27.0,Bourgogne Franche Comté,Doubs,163.87,,76.8,6.61280670257331,-3.138214285714286
2021-02-12,26,15.0,267.0,10.0,589.0,451.0,20214.0,3991.0,246.0,31.0,1969.0,554.0,84.0,Auvergne Rhône Alpes,Drôme,227.06,,70.5,8.79398854251916,-2.4153571428571428
2021-02-12,27,11.0,162.0,4.0,228.0,474.0,17350.0,6473.0,114.0,13.0,1087.0,300.0,28.0,Normandie,Eure,169.81,,52.9,6.89002972169684,0.22035714285714342
2021-02-12,28,9.0,279.0,4.0,451.0,400.0,14770.0,3461.0,179.0,18.0,1606.0,336.0,24.0,Centre Val de Loire,Eure-et-Loir,161.84,,68.9,6.69234472797304,-7.069285714285717
2021-02-12,29,1.0,578.0,0.0,2223.0,2688.0,34632.0,14693.0,121.0,9.0,688.0,183.0,53.0,Bretagne,Finistère,36.73,,34.6,1.75679240305988,-2.879642857142858
2021-02-12,2A,0.0,83.0,0.0,343.0,281.0,7622.0,2211.0,10.0,1.0,319.0,79.0,94.0,Corse,Corse-du-Sud,52.33,,61.1,1.33795057453172,-1.0332142857142856
2021-02-12,2B,5.0,103.0,1.0,297.0,119.0,8911.0,1835.0,50.0,10.0,273.0,54.0,94.0,Corse,Haute-Corse,142.11,,61.1,3.01162790697674,-3.311071428571426
2021-02-12,30,9.0,417.0,6.0,611.0,855.0,25971.0,9588.0,231.0,41.0,1731.0,417.0,76.0,Occitanie,Gard,211.63,,59.1,6.35889201124047,-4.280714285714287
2021-02-12,31,23.0,687.0,16.0,1433.0,865.0,46816.0,12813.0,439.0,86.0,3245.0,546.0,76.0,Occitanie,Haute-Garonne,213.71,,59.1,5.46759436804909,-7.192500000000001
2021-02-12,32,2.0,66.0,2.0,298.0,261.0,10530.0,2467.0,99.0,2.0,244.0,70.0,76.0,Occitanie,Gers,111.03,,59.1,4.01293267402054,-9.113928571428573
2021-02-12,33,22.0,730.0,13.0,1101.0,1258.0,55695.0,14815.0,412.0,77.0,3380.0,703.0,75.0,Nouvelle Aquitaine,Gironde,111.97,,49.8,3.82507947130668,-5.594642857142857
2021-02-12,34,13.0,687.0,9.0,1816.0,1697.0,43637.0,13017.0,241.0,54.0,2868.0,593.0,76.0,Occitanie,Hérault,168.52,,59.1,4.77705471197879,1.3675000000000028
2021-02-12,35,14.0,647.0,7.0,1591.0,1618.0,36463.0,16027.0,417.0,34.0,1820.0,439.0,53.0,Bretagne,Ille-et-Vilaine,151.19,,34.6,5.29621236646164,-5.066428571428574
2021-02-12,36,3.0,94.0,1.0,298.0,411.0,13856.0,3989.0,92.0,8.0,635.0,194.0,24.0,Centre Val de Loire,Indre,207.24,,68.9,6.92094740079975,-1.331785714285713
2021-02-12,37,4.0,237.0,0.0,485.0,523.0,20161.0,5406.0,163.0,31.0,1159.0,311.0,24.0,Centre Val de Loire,Indre-et-Loire,159.07,,68.9,5.43239126755796,-4.48964285714286
2021-02-12,38,23.0,600.0,16.0,1381.0,1178.0,34947.0,11842.0,679.0,55.0,5009.0,1276.0,84.0,Auvergne Rhône Alpes,Isère,185.54,,70.5,7.36868544158739,-1.7757142857142887
2021-02-12,39,2.0,170.0,1.0,382.0,389.0,18277.0,5008.0,186.0,7.0,1389.0,384.0,27.0,Bourgogne Franche Comté,Jura,235.8,,76.8,7.63339610797238,-6.8974999999999955
2021-02-12,40,2.0,84.0,1.0,623.0,517.0,19544.0,5111.0,101.0,16.0,623.0,186.0,75.0,Nouvelle Aquitaine,Landes,109.96,,49.8,4.39891241017673,-7.446428571428571
2021-02-12,41,13.0,200.0,4.0,654.0,334.0,13253.0,4598.0,165.0,8.0,865.0,228.0,24.0,Centre Val de Loire,Loir-et-Cher,136.65,,68.9,5.99571734475375,-1.067857142857143
2021-02-12,42,9.0,495.0,5.0,673.0,676.0,26707.0,6414.0,407.0,49.0,3847.0,978.0,84.0,Auvergne Rhône Alpes,Loire,196.67,,70.5,7.55133805291962,-3.8385714285714294
2021-02-12,43,0.0,19.0,0.0,424.0,195.0,12986.0,2540.0,114.0,4.0,947.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,148.96,,70.5,7.3112697382652,-7.8225
2021-02-12,44,6.0,575.0,5.0,1651.0,1549.0,44267.0,14462.0,290.0,34.0,2337.0,557.0,52.0,Pays de Loire,Loire-Atlantique,102.91,,53.0,4.01422212571925,-3.7182142857142857
2021-02-12,45,4.0,273.0,3.0,1048.0,1166.0,22889.0,6577.0,319.0,51.0,1831.0,372.0,24.0,Centre Val de Loire,Loiret,150.24,,68.9,5.95162132374268,-7.615714285714284
2021-02-12,46,1.0,102.0,1.0,298.0,425.0,8185.0,3026.0,45.0,1.0,219.0,62.0,76.0,Occitanie,Lot,121.85,,59.1,3.19551718915644,-2.021428571428573
2021-02-12,47,5.0,187.0,2.0,235.0,265.0,11836.0,3265.0,42.0,5.0,524.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,105.35,,49.8,4.58015267175572,-8.595357142857143
2021-02-12,48,0.0,1.0,0.0,118.0,191.0,4384.0,1449.0,22.0,2.0,288.0,91.0,76.0,Occitanie,Lozère,197.94,,59.1,6.8824065633546,-6.882857142857143
2021-02-12,49,2.0,362.0,1.0,833.0,944.0,26643.0,7574.0,244.0,35.0,2108.0,522.0,52.0,Pays de Loire,Maine-et-Loire,151.0,,53.0,5.51103550163406,-2.7628571428571425
2021-02-12,50,5.0,252.0,4.0,322.0,701.0,20721.0,6064.0,212.0,14.0,788.0,220.0,28.0,Normandie,Manche,133.08,,52.9,4.88041853512706,-6.79142857142857
2021-02-12,51,3.0,283.0,2.0,315.0,438.0,18681.0,5991.0,289.0,20.0,2354.0,678.0,44.0,Grand Est,Marne,146.32,,64.9,4.47858422452636,-6.562857142857141
2021-02-12,52,5.0,110.0,5.0,188.0,115.0,6636.0,2999.0,90.0,5.0,845.0,259.0,44.0,Grand Est,Haute-Marne,150.07,,64.9,5.99763872491145,-3.5242857142857145
2021-02-12,53,3.0,183.0,1.0,315.0,541.0,12093.0,3625.0,80.0,11.0,879.0,214.0,52.0,Pays de Loire,Mayenne,101.52,,53.0,4.39653949794355,-6.6903571428571444
2021-02-12,54,12.0,336.0,8.0,437.0,1137.0,25619.0,14911.0,306.0,44.0,3132.0,888.0,44.0,Grand Est,Meurthe-et-Moselle,187.98,,64.9,4.96779795933136,-2.5614285714285736
2021-02-12,55,4.0,95.0,4.0,92.0,18.0,6859.0,1596.0,66.0,6.0,998.0,282.0,44.0,Grand Est,Meuse,156.35,,64.9,5.61819980217606,0.3932142857142854
