jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2021-01-22,69,49.0,1169.0,28.0,3077.0,1.0,27650.0,36.0,906.0,130.0,9719.0,2092.0,84.0,Auvergne Rhône Alpes,Rhône,232.56,,73.2,8.43094050794387,25.545895922034756,78,79,2.0,13.0,278.0,1835903.0,1864962.0
2021-01-22,70,3.0,129.0,2.0,458.0,0.0,3326.0,6.0,101.0,8.0,718.0,167.0,27.0,Bourgogne Franche Comté,Haute-Saône,249.15,,92.4,8.99659337256116,-6.245525193635547,78,79,2.0,17.0,542.0,237242.0,244305.0
2021-01-22,71,24.0,383.0,17.0,1411.0,0.0,10899.0,8.0,483.0,35.0,2796.0,732.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,263.77,,92.4,9.47851754673663,33.61782500094997,78,79,5.0,29.0,567.0,555023.0,572527.0
2021-01-22,72,21.0,328.0,16.0,1062.0,2.0,8555.0,5.0,256.0,15.0,1517.0,339.0,52.0,Pays de Loire,Sarthe,227.59,,53.6,8.0406129784953,47.80159811760096,78,79,3.0,21.0,360.0,567561.0,582211.0
2021-01-22,73,3.0,127.0,2.0,935.0,0.0,6521.0,0.0,133.0,18.0,1963.0,527.0,84.0,Auvergne Rhône Alpes,Savoie,149.12,,73.2,7.28484300880958,-20.504770974520188,78,79,3.0,19.0,285.0,429681.0,442775.0
2021-01-22,74,16.0,555.0,12.0,1164.0,0.0,8504.0,1.0,273.0,26.0,3286.0,703.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,184.81,,73.2,8.66097188436952,8.77932894483773,78,79,4.0,17.0,281.0,801416.0,823928.0
2021-01-22,75,44.0,1223.0,33.0,4367.0,29.0,46335.0,99.0,765.0,155.0,11860.0,2830.0,11.0,Ile de France,Paris,225.53,,51.8,4.85297800931724,9.508771958297832,78,79,1.0,,1.0,2190327.0,2210875.0
2021-01-22,76,18.0,907.0,12.0,1703.0,1.0,29631.0,20.0,676.0,45.0,3092.0,817.0,28.0,Normandie,Seine-Maritime,238.71,,35.8,7.68334067300469,19.687520374823027,78,79,3.0,35.0,711.0,1255755.0,1280803.0
2021-01-22,77,11.0,495.0,6.0,1143.0,0.0,15107.0,8.0,382.0,67.0,5293.0,1280.0,11.0,Ile de France,Seine-et-Marne,204.34,,51.8,7.39789430852958,21.46292920477333,78,79,5.0,23.0,510.0,1397665.0,1419206.0
2021-01-22,78,13.0,820.0,7.0,2201.0,4.0,15959.0,21.0,592.0,46.0,5027.0,1180.0,11.0,Ile de France,Yvelines,184.04,,51.8,6.494076349276,37.94514229107128,78,79,4.0,21.0,262.0,1431808.0,1458275.0
2021-01-22,79,6.0,191.0,5.0,873.0,0.0,8566.0,6.0,118.0,7.0,476.0,153.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,265.41,,44.7,7.42994515813989,-2.8274125921734905,78,79,3.0,17.0,290.0,374743.0,385495.0
2021-01-22,80,9.0,325.0,7.0,1113.0,0.0,7568.0,18.0,284.0,27.0,1586.0,509.0,32.0,Hauts de France,Somme,260.63,,60.5,7.93184488836663,-28.842205038591548,78,79,4.0,23.0,779.0,572744.0,584797.0
2021-01-22,81,11.0,245.0,7.0,845.0,0.0,6681.0,5.0,166.0,18.0,689.0,192.0,76.0,Occitanie,Tarn,295.95,,46.6,9.39981986407926,41.89340120955761,78,79,2.0,23.0,319.0,386448.0,397929.0
2021-01-22,82,13.0,147.0,9.0,481.0,0.0,4821.0,3.0,58.0,5.0,460.0,100.0,76.0,Occitanie,Tarn-et-Garonne,150.41,,46.6,6.21264548600189,35.566702306914756,78,79,2.0,15.0,195.0,256897.0,263125.0
2021-01-22,83,42.0,621.0,30.0,1592.0,0.0,13103.0,6.0,495.0,46.0,2890.0,609.0,93.0,Provence Alpes Côte d'Azur,Var,342.23,,76.1,7.97491234565213,51.075149203439096,78,79,3.0,23.0,153.0,1055821.0,1073201.0
2021-01-22,84,14.0,392.0,8.0,1127.0,0.0,7739.0,9.0,297.0,12.0,2031.0,523.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,289.31,,76.1,9.06501340482574,34.76183178027552,78,79,3.0,17.0,151.0,559014.0,570921.0
2021-01-22,85,8.0,418.0,6.0,1691.0,17.0,13035.0,19.0,135.0,8.0,813.0,144.0,52.0,Pays de Loire,Vendée,155.45,,53.6,5.6803594351733,12.91388908627693,78,79,3.0,17.0,267.0,670597.0,689496.0
2021-01-22,86,8.0,202.0,5.0,773.0,0.0,9499.0,2.0,50.0,11.0,619.0,148.0,75.0,Nouvelle Aquitaine,Vienne,152.49,,44.7,5.773891966759,36.703025853171845,78,79,3.0,19.0,274.0,436069.0,447026.0
2021-01-22,87,5.0,233.0,2.0,756.0,2.0,7068.0,4.0,66.0,5.0,659.0,200.0,75.0,Nouvelle Aquitaine,Haute-Vienne,119.21,,44.7,5.75071558678116,-9.75597412386878,78,79,3.0,21.0,200.0,374978.0,383215.0
2021-01-22,88,3.0,214.0,2.0,1148.0,0.0,6409.0,2.0,188.0,11.0,1746.0,591.0,44.0,Grand Est,Vosges,203.05,,68.2,6.95171888391582,1.3064680884044195,78,79,3.0,17.0,507.0,369641.0,382328.0
2021-01-22,89,11.0,294.0,10.0,1011.0,0.0,6443.0,7.0,180.0,17.0,1256.0,317.0,27.0,Bourgogne Franche Comté,Yonne,165.31,,92.4,6.45806375720503,-0.6197056937339043,78,79,3.0,21.0,428.0,340544.0,350970.0
2021-01-22,90,11.0,165.0,10.0,346.0,0.0,4151.0,2.0,130.0,18.0,1311.0,461.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,279.0,,92.4,9.95417515274949,-31.902263806240125,78,79,1.0,9.0,102.0,144089.0,147347.0
2021-01-22,91,30.0,551.0,8.0,1685.0,0.0,13566.0,3.0,593.0,65.0,5389.0,1134.0,11.0,Ile de France,Essonne,199.11,,51.8,7.26141078838174,28.73892532403701,78,79,3.0,21.0,196.0,1287330.0,1305061.0
2021-01-22,92,18.0,907.0,8.0,2550.0,49.0,18454.0,80.0,808.0,101.0,8779.0,1722.0,11.0,Ile de France,Hauts-de-Seine,206.29,,51.8,5.72677369951646,5.423915376998554,78,79,3.0,23.0,36.0,1603268.0,1622143.0
2021-01-22,93,61.0,972.0,16.0,1344.0,0.0,11900.0,28.0,716.0,65.0,7951.0,1601.0,11.0,Ile de France,Seine-Saint-Denis,211.96,,51.8,8.07714253109666,22.769980023765864,78,79,3.0,21.0,40.0,1606660.0,1616311.0
2021-01-22,94,32.0,945.0,16.0,2084.0,0.0,19237.0,4.0,548.0,63.0,8572.0,1961.0,11.0,Ile de France,Val-de-Marne,240.32,,51.8,7.47698707735883,33.108042513916075,78,79,3.0,25.0,47.0,1378151.0,1389336.0
2021-01-22,95,33.0,915.0,15.0,1311.0,0.0,13797.0,17.0,469.0,32.0,5332.0,1282.0,11.0,Ile de France,Val-d'Oise,232.55,,51.8,8.41790871658064,31.498096963480574,78,79,3.0,21.0,184.0,1221923.0,1237218.0
2021-01-22,971,0.0,266.0,0.0,86.0,0.0,554.0,0.0,45.0,5.0,785.0,169.0,1.0,Guadeloupe,Guadeloupe ,30.78,,18.5,3.18069646284617,3.1043777051762187,78,79,2.0,21.0,32.0,394110.0,400170.0
2021-01-22,972,,,,156.0,0.0,1454.0,1.0,13.0,2.0,379.0,44.0,2.0,Martinique,Martinique ,21.18,,7.7,2.17329139262225,1.5431049383302697,78,79,4.0,,34.0,376480.0,382294.0
2021-01-22,973,10.0,275.0,4.0,75.0,0.0,658.0,0.0,45.0,11.0,2073.0,72.0,3.0,Guyane,Guyane,225.67,,84.6,8.59088528025144,-49.45353245471458,78,79,2.0,,22.0,269352.0,271829.0
2021-01-22,974,0.0,448.0,0.0,409.0,0.0,2261.0,0.0,45.0,8.0,755.0,54.0,4.0,La Réunion,La Réunion,40.0,,15.4,2.2016,21.61721014982091,78,79,4.0,25.0,24.0,852924.0,862814.0
2021-01-22,976,3.0,109.0,1.0,0.0,0.0,9.0,0.0,17.0,5.0,569.0,44.0,6.0,Mayotte,Mayotte,256.56,,83.3,13.078618662748,57.92468372413728,78,79,0.0,0.0,0.0,279471.0,279471.0
2021-01-22,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,78,79,,,,,
2021-01-22,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,78,79,,,,,
2021-01-22,977,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,78,79,,,,,
2021-01-22,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,78,79,,,,,
2021-01-23,01,7.0,199.0,1.0,221.0,0.0,6870.0,2.0,255.0,20.0,1748.0,429.0,84.0,Auvergne Rhône Alpes,Ain,223.0,,71.4,10.0027311211252,24.986479839187634,83,79,4.0,23.0,407.0,638425.0,655171.0
2021-01-23,02,12.0,333.0,6.0,288.0,0.0,11125.0,8.0,308.0,25.0,2289.0,624.0,32.0,Hauts de France,Aisne,256.82,,61.0,9.10991233985165,44.01134262994034,83,79,5.0,21.0,804.0,536136.0,549587.0
2021-01-23,03,7.0,134.0,5.0,465.0,0.0,9631.0,3.0,242.0,23.0,1247.0,387.0,84.0,Auvergne Rhône Alpes,Allier,216.71,,71.4,8.46598278504893,-1.2305007413012938,83,79,3.0,19.0,317.0,339384.0,349336.0
2021-01-23,04,11.0,160.0,4.0,109.0,0.0,3945.0,3.0,176.0,4.0,603.0,135.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.9,,78.5,6.95083126989742,45.45673258906742,83,79,4.0,15.0,198.0,162565.0,167331.0
2021-01-23,05,6.0,128.0,1.0,112.0,0.0,2121.0,0.0,143.0,7.0,665.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.96,,78.5,7.46206609852422,-11.191829481650334,83,79,2.0,15.0,163.0,141107.0,146148.0
2021-01-23,06,31.0,753.0,22.0,1254.0,0.0,25838.0,22.0,664.0,80.0,3132.0,760.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,452.66,,78.5,8.96284460117178,26.865936096932174,83,79,2.0,27.0,163.0,1083704.0,1098539.0
2021-01-23,07,5.0,188.0,1.0,106.0,0.0,4155.0,1.0,192.0,11.0,1249.0,346.0,84.0,Auvergne Rhône Alpes,Ardèche,270.13,,71.4,10.7867090153921,36.54674806616362,83,79,3.0,17.0,339.0,325157.0,334591.0
2021-01-23,08,1.0,156.0,1.0,237.0,0.0,6027.0,3.0,132.0,10.0,706.0,253.0,44.0,Grand Est,Ardennes,227.85,,67.1,7.75442194309151,-1.6453396122795338,83,79,4.0,19.0,452.0,275371.0,283004.0
2021-01-23,09,4.0,91.0,3.0,236.0,0.0,3947.0,9.0,58.0,6.0,164.0,40.0,76.0,Occitanie,Ariège,202.76,,46.6,6.44690173169205,32.1899961843637,83,79,3.0,13.0,331.0,153067.0,158205.0
2021-01-23,10,5.0,154.0,5.0,309.0,0.0,7049.0,7.0,69.0,11.0,1214.0,276.0,44.0,Grand Est,Aube,169.41,,67.1,6.19907899397804,11.812174506092417,83,79,3.0,17.0,431.0,308910.0,316639.0
2021-01-23,11,4.0,248.0,1.0,142.0,0.0,5420.0,3.0,144.0,11.0,581.0,164.0,76.0,Occitanie,Aude,192.91,,46.6,5.65637520622201,15.745202358777144,83,79,3.0,19.0,436.0,368025.0,377580.0
2021-01-23,12,0.0,100.0,0.0,381.0,0.0,5863.0,9.0,125.0,2.0,518.0,131.0,76.0,Occitanie,Aveyron,152.68,,46.6,5.41194447981663,5.438400706395604,83,79,3.0,23.0,285.0,278697.0,289481.0
2021-01-23,13,84.0,1196.0,55.0,1326.0,0.0,31943.0,12.0,1242.0,210.0,12034.0,2041.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,396.86,,78.5,7.8125,59.93175074111757,83,79,4.0,29.0,119.0,2019717.0,2047433.0
2021-01-23,14,7.0,340.0,3.0,297.0,0.0,16720.0,8.0,151.0,13.0,1288.0,305.0,28.0,Normandie,Calvados,129.73,,35.4,5.03480017961383,5.942043219746118,83,79,4.0,25.0,537.0,693679.0,709715.0
2021-01-23,15,3.0,57.0,1.0,432.0,0.0,4164.0,1.0,74.0,6.0,325.0,71.0,84.0,Auvergne Rhône Alpes,Cantal,170.15,,71.4,5.7774607703281,45.61593554309533,83,79,3.0,15.0,247.0,145969.0,151615.0
2021-01-23,16,3.0,185.0,3.0,182.0,0.0,8126.0,7.0,29.0,5.0,289.0,71.0,75.0,Nouvelle Aquitaine,Charente,137.29,,46.4,6.45945945945946,19.67974555937682,83,79,3.0,19.0,381.0,353288.0,365697.0
2021-01-23,17,6.0,379.0,5.0,738.0,0.0,14612.0,8.0,148.0,20.0,490.0,133.0,75.0,Nouvelle Aquitaine,Charente-Maritime,133.06,,46.4,4.68469448827466,24.98407812118518,83,79,5.0,27.0,466.0,642191.0,660458.0
2021-01-23,18,7.0,101.0,1.0,249.0,1.0,7059.0,3.0,172.0,9.0,880.0,349.0,24.0,Centre Val de Loire,Cher,212.21,,67.2,8.36769988027138,-13.738720217205094,83,79,3.0,19.0,290.0,307110.0,315100.0
2021-01-23,19,6.0,145.0,5.0,280.0,0.0,5942.0,1.0,45.0,6.0,433.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,187.65,,46.4,7.14285714285714,46.00931675461258,83,79,3.0,19.0,283.0,241535.0,249707.0
2021-01-23,21,12.0,271.0,8.0,485.0,0.0,12888.0,49.0,301.0,37.0,2385.0,655.0,27.0,Bourgogne Franche Comté,Côte-d'Or,207.17,,86.9,7.26220234179713,1.9694971571785593,83,79,3.0,23.0,704.0,533213.0,546466.0
2021-01-23,22,3.0,303.0,3.0,218.0,0.0,6821.0,9.0,32.0,1.0,611.0,115.0,53.0,Bretagne,Côtes-d'Armor,59.04,,23.5,2.84444444444444,1.1720613619120717,83,79,4.0,27.0,355.0,598953.0,618478.0
2021-01-23,23,3.0,62.0,2.0,368.0,0.0,4473.0,4.0,64.0,9.0,307.0,56.0,75.0,Nouvelle Aquitaine,Creuse,211.58,,46.4,7.75780510879849,60.75605806540912,83,79,2.0,15.0,258.0,119502.0,123500.0
2021-01-23,24,4.0,164.0,1.0,149.0,0.0,5698.0,5.0,101.0,7.0,345.0,64.0,75.0,Nouvelle Aquitaine,Dordogne,184.87,,46.4,6.60715848429159,45.691633996078835,83,79,4.0,25.0,520.0,414789.0,426667.0
2021-01-23,25,3.0,171.0,3.0,494.0,0.0,12403.0,5.0,186.0,48.0,1483.0,354.0,27.0,Bourgogne Franche Comté,Doubs,274.54,,86.9,9.6218814968815,26.279031821272937,83,79,3.0,19.0,576.0,538549.0,552619.0
2021-01-23,26,18.0,261.0,11.0,564.0,0.0,6702.0,0.0,216.0,32.0,1753.0,472.0,84.0,Auvergne Rhône Alpes,Drôme,301.41,,71.4,11.0422971356183,47.23496304774738,83,79,3.0,19.0,367.0,508006.0,522276.0
2021-01-23,27,3.0,169.0,3.0,349.0,0.0,10220.0,26.0,161.0,8.0,939.0,273.0,28.0,Normandie,Eure,113.54,,35.4,5.79586980538795,5.632436130465483,83,79,3.0,23.0,596.0,602825.0,620046.0
2021-01-23,28,3.0,263.0,2.0,345.0,0.0,5433.0,6.0,198.0,11.0,1436.0,295.0,24.0,Centre Val de Loire,Eure-et-Loir,147.17,,67.2,6.65403242787955,18.025310934002967,83,79,4.0,15.0,373.0,433929.0,445281.0
2021-01-23,29,1.0,537.0,0.0,533.0,0.0,19740.0,4.0,106.0,11.0,614.0,154.0,53.0,Bretagne,Finistère,72.91,,23.5,3.43535290443473,18.225975655642472,83,79,4.0,27.0,279.0,908249.0,936432.0
2021-01-23,2A,0.0,84.0,0.0,183.0,1.0,3186.0,3.0,14.0,1.0,298.0,79.0,94.0,Corse,Corse-du-Sud,64.03,,44.4,1.67202572347267,-10.152998338467603,83,79,2.0,11.0,124.0,154303.0,156958.0
2021-01-23,2B,4.0,92.0,4.0,60.0,0.0,3118.0,0.0,28.0,7.0,244.0,43.0,94.0,Corse,Haute-Corse,132.78,,44.4,3.29027872195785,36.359514595811866,83,79,3.0,15.0,236.0,176152.0,179037.0
2021-01-23,30,0.0,203.0,0.0,619.0,0.0,11764.0,4.0,213.0,29.0,1570.0,366.0,76.0,Occitanie,Gard,236.22,,46.6,7.52853006302163,41.23886306454378,83,79,3.0,23.0,353.0,742006.0,757564.0
2021-01-23,31,29.0,728.0,16.0,726.0,0.0,21392.0,18.0,349.0,67.0,2779.0,427.0,76.0,Occitanie,Haute-Garonne,221.42,,46.6,6.90054056458968,35.046916971558886,83,79,3.0,27.0,587.0,1348183.0,1373626.0
2021-01-23,32,4.0,70.0,2.0,189.0,0.0,3760.0,4.0,80.0,4.0,214.0,67.0,76.0,Occitanie,Gers,178.91,,46.6,6.89935064935065,46.01777631209472,83,79,3.0,17.0,462.0,190664.0,197851.0
2021-01-23,33,22.0,746.0,10.0,844.0,0.0,23741.0,20.0,433.0,80.0,2980.0,586.0,75.0,Nouvelle Aquitaine,Gironde,170.93,,46.4,6.01296491719251,12.373954628054017,83,79,6.0,33.0,538.0,1566679.0,1595903.0
2021-01-23,34,13.0,726.0,2.0,598.0,1.0,20080.0,12.0,183.0,45.0,2611.0,534.0,76.0,Occitanie,Hérault,173.62,,46.6,5.50597244317416,1.7650868558449528,83,79,3.0,25.0,343.0,1132481.0,1152125.0
2021-01-23,35,11.0,514.0,10.0,419.0,0.0,21421.0,14.0,319.0,21.0,1547.0,340.0,53.0,Bretagne,Ille-et-Vilaine,148.14,,23.5,5.72765927037553,1.2480320613441096,83,79,4.0,27.0,345.0,1051779.0,1079333.0
2021-01-23,36,4.0,76.0,0.0,294.0,0.0,6534.0,6.0,82.0,5.0,532.0,166.0,24.0,Centre Val de Loire,Indre,257.44,,67.2,8.48899012908124,28.28297190088883,83,79,4.0,13.0,243.0,223505.0,229772.0
2021-01-23,37,6.0,254.0,1.0,172.0,0.0,8744.0,28.0,157.0,36.0,1011.0,264.0,24.0,Centre Val de Loire,Indre-et-Loire,181.7,,67.2,6.45426274716893,6.343721016282386,83,79,3.0,19.0,272.0,606223.0,620671.0
2021-01-23,38,18.0,651.0,14.0,379.0,0.0,17634.0,17.0,674.0,58.0,4512.0,1128.0,84.0,Auvergne Rhône Alpes,Isère,220.87,,71.4,9.57570772499829,35.95935303221402,83,79,3.0,29.0,521.0,1252912.0,1279514.0
2021-01-23,39,15.0,207.0,6.0,381.0,0.0,9098.0,7.0,251.0,9.0,1195.0,315.0,27.0,Bourgogne Franche Comté,Jura,308.32,,86.9,9.33317680206621,-5.988310134586125,83,79,3.0,17.0,506.0,260517.0,270142.0
2021-01-23,40,10.0,169.0,8.0,288.0,0.0,8070.0,4.0,116.0,12.0,514.0,146.0,75.0,Nouvelle Aquitaine,Landes,204.86,,46.4,7.51671868033883,42.73414835034336,83,79,2.0,15.0,330.0,405010.0,418200.0
2021-01-23,41,10.0,182.0,1.0,92.0,0.0,6014.0,1.0,129.0,12.0,777.0,191.0,24.0,Centre Val de Loire,Loir-et-Cher,154.65,,67.2,7.10282992434856,13.735961813067663,83,79,3.0,15.0,272.0,332769.0,343026.0
2021-01-23,42,12.0,537.0,6.0,401.0,0.0,9525.0,3.0,382.0,45.0,3570.0,908.0,84.0,Auvergne Rhône Alpes,Loire,262.57,,71.4,8.5099140498681,26.856630235070533,83,79,3.0,21.0,326.0,761997.0,778211.0
2021-01-23,43,1.0,21.0,1.0,1.0,0.0,4510.0,1.0,151.0,6.0,804.0,178.0,84.0,Auvergne Rhône Alpes,Haute-Loire,266.64,,71.4,10.5779334500876,33.918818835621956,83,79,3.0,19.0,257.0,227339.0,234613.0
2021-01-23,44,11.0,501.0,5.0,760.0,1.0,21004.0,9.0,227.0,31.0,2085.0,474.0,52.0,Pays de Loire,Loire-Atlantique,153.22,,54.1,5.95618068704355,23.10467813856947,83,79,3.0,31.0,208.0,1380852.0,1415805.0
2021-01-23,45,5.0,330.0,4.0,118.0,0.0,11079.0,37.0,286.0,48.0,1623.0,297.0,24.0,Centre Val de Loire,Loiret,241.33,,67.2,8.18353361803555,47.64284493624319,83,79,3.0,21.0,326.0,674330.0,691942.0
2021-01-23,46,0.0,113.0,0.0,0.0,0.0,4068.0,4.0,27.0,2.0,191.0,54.0,76.0,Occitanie,Lot,111.45,,46.6,5.39407490217999,-18.8775473353709,83,79,3.0,17.0,320.0,173347.0,179390.0
2021-01-23,47,7.0,182.0,5.0,388.0,1.0,4938.0,5.0,35.0,7.0,473.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,161.65,,46.4,6.66084570288138,-30.080911110408987,83,79,4.0,21.0,319.0,332833.0,342358.0
2021-01-23,48,,,,36.0,0.0,2021.0,0.0,39.0,5.0,248.0,77.0,76.0,Occitanie,Lozère,325.09,,46.6,10.9299250771265,64.95537088272881,83,79,2.0,13.0,158.0,76422.0,80141.0
2021-01-23,49,5.0,243.0,4.0,259.0,0.0,10974.0,5.0,239.0,37.0,1898.0,448.0,52.0,Pays de Loire,Maine-et-Loire,160.44,,54.1,6.23333333333333,30.264433808453624,83,79,4.0,21.0,183.0,810934.0,833602.0
2021-01-23,50,5.0,298.0,4.0,666.0,0.0,9373.0,3.0,147.0,11.0,648.0,159.0,28.0,Normandie,Manche,252.1,,35.4,8.16879086046358,47.56709749250151,83,79,4.0,27.0,476.0,498362.0,516010.0
2021-01-23,51,6.0,314.0,4.0,293.0,0.0,10624.0,7.0,340.0,31.0,2106.0,573.0,44.0,Grand Est,Marne,222.94,,67.1,7.17220130092434,2.0658449388474955,83,79,4.0,23.0,613.0,570883.0,584108.0
2021-01-23,52,3.0,110.0,2.0,72.0,0.0,4410.0,9.0,154.0,10.0,709.0,235.0,44.0,Grand Est,Haute-Marne,267.65,,67.1,9.1422805247225,34.02336629311258,83,79,3.0,17.0,427.0,178084.0,183720.0
2021-01-23,53,6.0,158.0,4.0,161.0,0.0,5456.0,6.0,106.0,8.0,758.0,192.0,52.0,Pays de Loire,Mayenne,135.25,,54.1,5.97338733005496,-46.780979654982275,83,79,3.0,17.0,254.0,307688.0,317742.0
2021-01-23,54,13.0,329.0,8.0,473.0,0.0,21164.0,36.0,445.0,63.0,2774.0,791.0,44.0,Grand Est,Meurthe-et-Moselle,248.22,,67.1,7.58196721311475,25.106446045865862,83,79,4.0,23.0,592.0,733821.0,747614.0
2021-01-23,55,1.0,89.0,1.0,49.0,0.0,3651.0,5.0,105.0,8.0,911.0,257.0,44.0,Grand Est,Meuse,269.21,,67.1,8.96754080322758,24.59376314244951,83,79,3.0,17.0,501.0,189055.0,195047.0
2021-01-23,56,12.0,339.0,4.0,320.0,0.0,9566.0,3.0,168.0,5.0,1057.0,237.0,53.0,Bretagne,Morbihan,98.87,,23.5,4.64725643896977,2.667003071212592,83,79,3.0,21.0,253.0,747548.0,769772.0
2021-01-23,57,16.0,544.0,11.0,542.0,15.0,17293.0,21.0,428.0,51.0,4645.0,1551.0,44.0,Grand Est,Moselle,224.84,,67.1,8.2267749911692,34.53035250173796,83,79,5.0,27.0,727.0,1045271.0,1064905.0
2021-01-23,58,4.0,100.0,2.0,250.0,0.0,6052.0,2.0,149.0,3.0,429.0,150.0,27.0,Bourgogne Franche Comté,Nièvre,250.51,,86.9,8.17260542661,-8.719361024150675,83,79,4.0,17.0,309.0,209161.0,216182.0
2021-01-23,59,31.0,1517.0,14.0,1151.0,0.0,38683.0,41.0,808.0,119.0,9369.0,2159.0,32.0,Hauts de France,Nord,187.41,,61.0,6.34771118699059,12.267929115971079,83,79,6.0,41.0,648.0,2603723.0,2639070.0
2021-01-23,60,7.0,129.0,6.0,495.0,0.0,11289.0,6.0,534.0,32.0,2386.0,738.0,32.0,Hauts de France,Oise,242.89,,61.0,8.1022074876688,10.98632633576268,83,79,4.0,21.0,686.0,823542.0,842804.0
2021-01-23,61,4.0,204.0,1.0,256.0,1.0,10462.0,10.0,163.0,9.0,863.0,209.0,28.0,Normandie,Orne,183.82,,35.4,6.33715139442231,-40.89156060853853,83,79,3.0,21.0,389.0,285308.0,294421.0
2021-01-23,62,10.0,423.0,2.0,512.0,0.0,17132.0,12.0,454.0,65.0,4356.0,1030.0,32.0,Hauts de France,Pas-de-Calais,190.88,,61.0,6.76341463414634,18.45248655715026,83,79,7.0,39.0,891.0,1470725.0,1494330.0
2021-01-23,63,0.0,106.0,0.0,189.0,0.0,8224.0,5.0,268.0,29.0,1479.0,437.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,228.1,,71.4,7.36898762049224,39.24496548435264,83,79,5.0,31.0,467.0,650700.0,667365.0
2021-01-23,64,5.0,372.0,3.0,521.0,0.0,14919.0,2.0,172.0,22.0,1430.0,344.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,143.01,,46.4,5.05667408519228,16.747505944070777,83,79,3.0,27.0,546.0,673986.0,694279.0
2021-01-23,65,2.0,172.0,1.0,172.0,0.0,5839.0,5.0,45.0,5.0,700.0,150.0,76.0,Occitanie,Hautes-Pyrénées,183.83,,46.6,7.34284204965663,12.674818579637975,83,79,3.0,17.0,470.0,227829.0,235131.0
2021-01-23,66,6.0,272.0,4.0,398.0,3.0,11162.0,13.0,119.0,21.0,673.0,143.0,76.0,Occitanie,Pyrénées-Orientales,277.87,,46.6,7.40431686693369,51.68100993172373,83,79,3.0,17.0,226.0,474369.0,482567.0
2021-01-23,67,24.0,414.0,17.0,807.0,0.0,13650.0,9.0,576.0,62.0,4698.0,1173.0,44.0,Grand Est,Bas-Rhin,219.85,,67.1,6.70580631261446,29.638992887197723,83,79,5.0,23.0,516.0,1121407.0,1139258.0
2021-01-23,68,13.0,376.0,8.0,215.0,0.0,6936.0,2.0,526.0,55.0,4518.0,1161.0,44.0,Grand Est,Haut-Rhin,221.96,,67.1,8.29863322392593,46.709602590482405,83,79,4.0,17.0,366.0,762743.0,777734.0
2021-01-23,69,30.0,1130.0,16.0,1257.0,0.0,28907.0,36.0,921.0,129.0,9744.0,2101.0,84.0,Auvergne Rhône Alpes,Rhône,232.56,,71.4,8.43028874028835,23.575375924849496,83,79,2.0,13.0,278.0,1835903.0,1864962.0
2021-01-23,70,2.0,96.0,1.0,261.0,0.0,3587.0,6.0,97.0,10.0,725.0,168.0,27.0,Bourgogne Franche Comté,Haute-Saône,250.44,,86.9,9.00678593460827,-11.38018573656299,83,79,2.0,17.0,542.0,237242.0,244305.0
2021-01-23,71,31.0,394.0,20.0,808.0,0.0,11707.0,8.0,478.0,32.0,2808.0,737.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,268.52,,86.9,9.58243762621328,34.53630402015071,83,79,5.0,29.0,567.0,555023.0,572527.0
2021-01-23,72,19.0,309.0,9.0,32.0,0.0,8587.0,5.0,255.0,15.0,1528.0,341.0,52.0,Pays de Loire,Sarthe,228.12,,54.1,8.05496029244926,34.30156901630212,83,79,3.0,21.0,360.0,567561.0,582211.0
2021-01-23,73,4.0,102.0,3.0,387.0,0.0,6908.0,0.0,134.0,17.0,1976.0,530.0,84.0,Auvergne Rhône Alpes,Savoie,153.05,,71.4,7.41902947439202,-18.399862618175415,83,79,3.0,19.0,285.0,429681.0,442775.0
2021-01-23,74,13.0,455.0,7.0,334.0,0.0,8838.0,1.0,276.0,23.0,3297.0,706.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,186.87,,71.4,8.71131119864941,11.688885854369655,83,79,4.0,17.0,281.0,801416.0,823928.0
