jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-19,32,10.0,77.0,6.0,143.0,194.0,882.0,154258.0,151253.0,104975.0,81.2,79.6,55.2,94.0,5.0,702.0,135.0,76.0,Occitanie,Gers,2698.38,,78.3,28.3989588525226,89.66651068078201,92,92,1011.0,3765.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-19,33,53.0,913.0,19.0,1067.0,1082.0,7624.0,1323772.0,1297161.0,841364.0,81.0,79.4,51.5,438.0,93.0,7735.0,1350.0,75.0,Nouvelle Aquitaine,Gironde,3273.58,,57.5,30.3634298693924,89.60528488097268,92,92,10185.0,34122.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-01-19,34,43.0,848.0,7.0,790.0,782.0,5052.0,911970.0,891771.0,567882.0,77.5,75.8,48.3,364.0,79.0,7331.0,1342.0,76.0,Occitanie,Hérault,3232.25,,78.3,26.0590852684479,89.66910111174725,92,92,7191.0,29598.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,10.0
2022-01-19,35,24.0,676.0,14.0,753.0,496.0,7116.0,879685.0,865408.0,547087.0,81.3,80.0,50.6,346.0,40.0,4825.0,838.0,53.0,Bretagne,Ille-et-Vilaine,3645.5,,54.9,33.3215043133676,89.67591397442267,92,92,7477.0,23181.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-19,36,4.0,97.0,1.0,123.0,89.0,1568.0,176284.0,173159.0,117176.0,81.2,79.7,54.0,50.0,3.0,1206.0,289.0,24.0,Centre Val de Loire,Indre,2060.43,,63.3,27.0687152189693,89.47172416293164,92,92,954.0,3221.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-19,37,18.0,290.0,3.0,528.0,222.0,2862.0,496234.0,487578.0,323083.0,82.0,80.5,53.4,150.0,33.0,2742.0,585.0,24.0,Centre Val de Loire,Indre-et-Loire,3284.22,,63.3,29.8837960944664,89.69654550190454,92,92,3769.0,12881.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-01-19,38,42.0,793.0,12.0,603.0,695.0,6233.0,999797.0,981708.0,612622.0,79.0,77.6,48.4,565.0,79.0,9607.0,2014.0,84.0,Auvergne Rhône Alpes,Isère,4065.44,,86.9,37.0178912127866,89.38027533658246,92,92,8800.0,24802.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2022-01-19,39,8.0,181.0,0.0,134.0,252.0,1192.0,198545.0,194763.0,127104.0,77.0,75.5,49.3,116.0,8.0,2380.0,557.0,27.0,Bourgogne Franche Comté,Jura,3211.96,,81.3,32.3869857656812,89.71806260670277,92,92,1623.0,5118.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-19,40,17.0,215.0,7.0,319.0,236.0,1977.0,351017.0,344928.0,237895.0,85.2,83.7,57.7,63.0,8.0,1232.0,293.0,75.0,Nouvelle Aquitaine,Landes,3107.2,,57.5,32.8053718796453,89.57431758016119,92,92,2441.0,7375.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-19,41,9.0,191.0,4.0,345.0,128.0,1788.0,269126.0,264334.0,179293.0,82.1,80.6,54.7,107.0,5.0,1925.0,363.0,24.0,Centre Val de Loire,Loir-et-Cher,2572.33,,63.3,30.2626857101845,89.61509578044804,92,92,1615.0,5368.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-19,42,33.0,624.0,10.0,473.0,331.0,3329.0,587534.0,577666.0,362876.0,76.8,75.5,47.5,424.0,55.0,7101.0,1559.0,84.0,Auvergne Rhône Alpes,Loire,4235.31,,86.9,35.0311580405055,89.56575198995506,92,92,5667.0,17011.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-19,43,3.0,130.0,3.0,110.0,92.0,909.0,176333.0,173299.0,110398.0,77.7,76.4,48.7,109.0,4.0,1586.0,303.0,84.0,Auvergne Rhône Alpes,Haute-Loire,3790.64,,86.9,34.3711282522681,89.78740068067236,92,92,1719.0,5124.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-19,44,29.0,514.0,13.0,807.0,607.0,9260.0,1166375.0,1145325.0,711301.0,81.2,79.7,49.5,273.0,44.0,5311.0,1002.0,52.0,Pays de Loire,Loire-Atlantique,3680.02,,57.5,34.1423728813559,89.71954613710673,92,92,10273.0,30684.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-19,45,8.0,311.0,3.0,355.0,343.0,3020.0,532305.0,522008.0,344838.0,77.9,76.4,50.5,270.0,46.0,3810.0,755.0,24.0,Centre Val de Loire,Loiret,3077.51,,63.3,33.4234678458382,89.55283995758859,92,92,3711.0,11437.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-19,46,4.0,120.0,2.0,102.0,121.0,821.0,135468.0,132772.0,90470.0,78.2,76.7,52.2,52.0,8.0,635.0,129.0,76.0,Occitanie,Lot,2536.29,,78.3,28.2796391752577,89.65308298667782,92,92,823.0,2947.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-19,47,7.0,210.0,4.0,193.0,201.0,1449.0,259925.0,254108.0,165484.0,78.7,76.9,50.1,65.0,9.0,1274.0,251.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2440.85,,57.5,27.8330569375346,89.62521692667924,92,92,1549.0,5680.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-19,48,3.0,44.0,1.0,26.0,32.0,349.0,57354.0,56314.0,35299.0,75.2,73.8,46.3,13.0,2.0,511.0,129.0,76.0,Occitanie,Lozère,2845.87,,78.3,33.6538461538462,89.77116135854945,92,92,489.0,1451.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-19,49,18.0,388.0,5.0,509.0,398.0,4845.0,659518.0,648240.0,415268.0,80.8,79.5,50.9,227.0,33.0,4423.0,865.0,52.0,Pays de Loire,Maine-et-Loire,3581.53,,57.5,35.2341102844533,89.73774857813898,92,92,5721.0,16164.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-01-19,50,15.0,376.0,5.0,381.0,298.0,2106.0,419250.0,411480.0,288463.0,85.4,83.9,58.8,174.0,15.0,1866.0,449.0,28.0,Normandie,Manche,2654.74,,53.8,30.426352061675,89.67214949540062,92,92,2592.0,8361.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-19,51,14.0,427.0,1.0,432.0,288.0,2667.0,440312.0,431922.0,286836.0,78.1,76.6,50.9,258.0,25.0,4279.0,999.0,44.0,Grand Est,Marne,3286.85,,56.6,28.7324948434423,89.61079479497704,92,92,3266.0,11848.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-19,52,5.0,131.0,0.0,123.0,141.0,757.0,134627.0,132091.0,90914.0,79.5,78.0,53.7,76.0,6.0,1564.0,416.0,44.0,Grand Est,Haute-Marne,2447.86,,56.6,26.5525860411459,89.69790546991189,92,92,802.0,2978.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-01-19,53,11.0,170.0,2.0,306.0,156.0,1677.0,250171.0,245528.0,162174.0,81.9,80.4,53.1,57.0,7.0,1565.0,320.0,,,,,,,,,92,92,1723.0,4914.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-19,54,34.0,367.0,12.0,491.0,557.0,3124.0,564707.0,553029.0,373499.0,77.3,75.7,51.1,222.0,48.0,5380.0,1318.0,44.0,Grand Est,Meurthe-et-Moselle,3079.96,,56.6,25.9901304764876,89.70435113913362,92,92,4144.0,17094.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-01-19,55,3.0,84.0,0.0,123.0,201.0,906.0,144458.0,141302.0,96477.0,79.5,77.8,53.1,38.0,5.0,1539.0,399.0,44.0,Grand Est,Meuse,2403.64,,56.6,26.041045221334,89.71211286633614,92,92,844.0,3427.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-01-19,56,20.0,439.0,3.0,455.0,391.0,4406.0,641881.0,630317.0,418617.0,85.0,83.4,55.4,165.0,16.0,2895.0,513.0,53.0,Bretagne,Morbihan,3132.88,,54.9,32.6748391728098,89.62584101708879,92,92,4311.0,13760.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-19,57,25.0,538.0,7.0,719.0,721.0,5201.0,803990.0,787218.0,519646.0,77.6,76.0,50.2,305.0,32.0,8765.0,2624.0,44.0,Grand Est,Moselle,2846.41,,56.6,24.8881271213631,89.68455858933976,92,92,5609.0,24122.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-01-19,58,6.0,174.0,1.0,112.0,80.0,1094.0,164296.0,161364.0,113636.0,82.3,80.8,56.9,75.0,5.0,1311.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,2265.58,,81.3,30.3016085790885,89.54978311900736,92,92,856.0,2795.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-19,59,108.0,2107.0,29.0,1331.0,1302.0,11124.0,2004456.0,1965448.0,1267669.0,77.4,75.9,49.0,887.0,148.0,20878.0,4406.0,32.0,Hauts de France,Nord,3812.84,,62.6,25.897413695841,89.74014519175108,92,92,18620.0,77411.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2022-01-19,60,14.0,242.0,4.0,417.0,346.0,3838.0,629918.0,617905.0,375496.0,76.3,74.9,45.5,387.0,33.0,6138.0,1577.0,32.0,Hauts de France,Oise,3524.16,,62.6,31.8314701470476,89.03729814253691,92,92,4778.0,16102.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-19,61,9.0,307.0,1.0,239.0,117.0,1339.0,225133.0,220832.0,152058.0,81.3,79.8,54.9,110.0,5.0,2136.0,444.0,28.0,Normandie,Orne,2539.16,,53.8,28.4414060919866,89.57295331472392,92,92,1298.0,4681.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-01-19,62,30.0,658.0,2.0,966.0,648.0,6616.0,1186936.0,1164790.0,784577.0,81.7,80.2,54.0,288.0,46.0,9423.0,2126.0,32.0,Hauts de France,Pas-de-Calais,3186.93,,62.6,26.1455221140976,89.7470736443734,92,92,9006.0,35842.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-01-19,63,9.0,313.0,1.0,302.0,304.0,3109.0,524657.0,515428.0,345824.0,79.5,78.1,52.4,248.0,21.0,3450.0,876.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2586.94,,86.9,28.2783628054838,89.51934198476225,92,92,3303.0,11866.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2022-01-19,64,17.0,423.0,6.0,366.0,324.0,3035.0,558775.0,548930.0,371479.0,81.8,80.4,54.4,305.0,25.0,2873.0,602.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3790.13,,57.5,33.7654546403047,89.57798590660762,92,92,4578.0,13999.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2022-01-19,65,8.0,216.0,7.0,106.0,139.0,1051.0,182874.0,179214.0,122515.0,80.6,79.0,54.0,121.0,16.0,1441.0,286.0,76.0,Occitanie,Hautes-Pyrénées,3328.79,,78.3,29.7751479289941,89.35820115243129,92,92,1447.0,4651.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-19,66,12.0,326.0,1.0,324.0,238.0,1851.0,373124.0,364784.0,238100.0,77.9,76.2,49.7,196.0,24.0,2228.0,529.0,76.0,Occitanie,Pyrénées-Orientales,2781.42,,78.3,25.6463567234575,88.66793498159412,92,92,2377.0,9804.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-19,67,30.0,471.0,13.0,860.0,460.0,5765.0,894978.0,878986.0,566595.0,79.0,77.6,50.0,454.0,68.0,8801.0,1971.0,44.0,Grand Est,Bas-Rhin,3535.12,,56.6,26.1525291930499,89.65353400765179,92,92,7281.0,30350.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-01-19,68,29.0,412.0,14.0,650.0,330.0,2561.0,560782.0,548280.0,347560.0,73.5,71.8,45.5,321.0,54.0,7490.0,1726.0,44.0,Grand Est,Haut-Rhin,3166.39,,56.6,27.5706962885162,89.68518254395376,92,92,4351.0,17170.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2022-01-19,69,73.0,1302.0,27.0,947.0,937.0,8540.0,1450113.0,1423834.0,864781.0,77.3,75.9,46.1,866.0,177.0,19023.0,3688.0,84.0,Auvergne Rhône Alpes,Rhône,4570.98,,86.9,32.401717348088,89.49189182768485,92,92,14763.0,48481.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2022-01-19,70,4.0,113.0,1.0,149.0,136.0,921.0,182729.0,179294.0,120644.0,78.4,76.9,51.7,56.0,6.0,1514.0,302.0,27.0,Bourgogne Franche Comté,Haute-Saône,2736.35,,81.3,28.5996055226824,89.71542300958042,92,92,1223.0,4168.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-19,71,29.0,437.0,12.0,297.0,265.0,2366.0,442348.0,435114.0,296366.0,80.7,79.4,54.1,208.0,23.0,5685.0,1227.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2826.82,,81.3,32.8425340518522,89.61884689782288,92,92,2966.0,8983.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-19,72,27.0,332.0,8.0,330.0,256.0,3702.0,460704.0,452393.0,292737.0,82.2,80.8,52.3,189.0,8.0,3577.0,691.0,,,,,,,,,92,92,3643.0,10915.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-19,73,27.0,440.0,13.0,253.0,238.0,2051.0,343938.0,337687.0,207533.0,79.5,78.1,48.0,223.0,24.0,3889.0,823.0,84.0,Auvergne Rhône Alpes,Savoie,4116.77,,86.9,40.6324200913242,87.33699923393289,92,92,2830.0,7197.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-01-19,74,44.0,763.0,14.0,366.0,413.0,4279.0,602191.0,591545.0,334048.0,72.7,71.4,40.3,377.0,51.0,6511.0,1232.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4184.43,,86.9,40.5660708642062,88.38600666148227,92,92,5723.0,14864.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,6.0
2022-01-19,75,81.0,1662.0,30.0,821.0,994.0,7396.0,1779888.0,1749553.0,1151268.0,82.9,81.4,53.6,1693.0,280.0,25250.0,5177.0,11.0,Ile de France,Paris,3451.29,,83.3,21.9619881827933,-83.77641628795925,92,92,12436.0,61780.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2022-01-19,76,57.0,1162.0,18.0,618.0,572.0,5391.0,1011243.0,991870.0,665733.0,81.3,79.7,53.5,652.0,67.0,8198.0,1780.0,28.0,Normandie,Seine-Maritime,3223.14,,53.8,30.0964895813779,89.45457614553418,92,92,7201.0,25190.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2022-01-19,77,44.0,821.0,14.0,656.0,712.0,5206.0,1067038.0,1044913.0,628957.0,75.0,73.4,44.2,642.0,122.0,11262.0,2340.0,11.0,Ile de France,Seine-et-Marne,3715.91,,83.3,32.4343719332679,-88.5516163236772,92,92,8120.0,27408.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2022-01-19,78,21.0,783.0,4.0,938.0,844.0,5636.0,1135372.0,1113853.0,704549.0,78.4,76.9,48.6,588.0,69.0,10132.0,2082.0,11.0,Ile de France,Yvelines,3788.35,,83.3,31.7814773622503,87.77905449134592,92,92,8792.0,30179.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-19,79,12.0,253.0,8.0,388.0,215.0,2546.0,307947.0,302569.0,201208.0,82.6,81.2,54.0,39.0,5.0,1542.0,302.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2794.75,,57.5,29.569266589057,89.75488061793428,92,92,2212.0,7156.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-19,80,21.0,426.0,7.0,347.0,213.0,2601.0,458588.0,450062.0,303222.0,80.5,79.0,53.2,140.0,19.0,3633.0,1014.0,32.0,Hauts de France,Somme,3149.35,,62.6,27.0130261275506,89.66449934322921,92,92,3265.0,12587.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-19,81,21.0,300.0,8.0,234.0,242.0,1823.0,304566.0,298536.0,196979.0,78.5,77.0,50.8,120.0,20.0,1857.0,456.0,76.0,Occitanie,Tarn,3424.61,,78.3,32.2626885978765,89.74111969269956,92,92,2574.0,8050.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-19,82,11.0,167.0,5.0,159.0,172.0,1326.0,199926.0,195363.0,124941.0,76.1,74.4,47.6,64.0,16.0,1283.0,270.0,76.0,Occitanie,Tarn-et-Garonne,3516.9,,78.3,31.2595200216633,89.80097073710516,92,92,1760.0,5726.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-19,83,63.0,655.0,29.0,704.0,705.0,4929.0,832879.0,812228.0,514258.0,77.6,75.6,47.9,509.0,66.0,8445.0,1935.0,,,,,,,,,92,92,6830.0,26098.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2022-01-19,84,32.0,456.0,18.0,358.0,342.0,2504.0,421787.0,411157.0,246436.0,75.2,73.3,43.9,310.0,25.0,5640.0,1146.0,,,,,,,,,92,92,3370.0,12153.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2022-01-19,85,22.0,424.0,8.0,479.0,373.0,4546.0,586227.0,577023.0,381897.0,85.8,84.5,55.9,84.0,12.0,2145.0,371.0,,,,,,,,,92,92,4622.0,14321.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,4.0
2022-01-19,86,5.0,218.0,3.0,237.0,193.0,2549.0,346268.0,340083.0,225841.0,79.2,77.8,51.6,97.0,11.0,1682.0,332.0,75.0,Nouvelle Aquitaine,Vienne,2942.63,,57.5,29.3826202109685,89.63227653661718,92,92,2554.0,8497.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-19,87,22.0,305.0,5.0,286.0,145.0,1899.0,299977.0,294875.0,203641.0,80.9,79.5,54.9,51.0,14.0,1471.0,384.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3162.84,,57.5,29.9570837378021,89.71311468496725,92,92,2218.0,7289.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-19,88,19.0,280.0,4.0,217.0,234.0,2045.0,288141.0,282848.0,185740.0,80.1,78.7,51.7,124.0,12.0,3324.0,925.0,44.0,Grand Est,Vosges,3020.69,,56.6,26.7543859649123,89.72625907855263,92,92,2023.0,7723.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-19,89,23.0,370.0,8.0,195.0,181.0,1464.0,261317.0,255957.0,167678.0,78.7,77.1,50.5,158.0,15.0,2931.0,710.0,27.0,Bourgogne Franche Comté,Yonne,2926.56,,81.3,30.5769775567377,89.71600133693948,92,92,1942.0,6167.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-01-19,90,14.0,215.0,3.0,56.0,104.0,479.0,104067.0,101838.0,65475.0,74.3,72.7,46.7,106.0,18.0,2661.0,687.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2974.06,,81.3,29.951135383731,89.67687351845683,92,92,780.0,2518.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-19,91,35.0,686.0,10.0,667.0,730.0,4819.0,979148.0,957841.0,571728.0,74.2,72.6,43.3,708.0,101.0,11684.0,2163.0,11.0,Ile de France,Essonne,3572.76,,83.3,31.9802396753661,-89.04674720688463,92,92,7258.0,24422.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2022-01-19,92,51.0,1162.0,13.0,826.0,829.0,5725.0,1265478.0,1243517.0,798216.0,78.4,77.1,49.5,1123.0,129.0,17555.0,3089.0,11.0,Ile de France,Hauts-de-Seine,3656.98,,83.3,26.0018774873402,86.71828494838148,92,92,9543.0,40540.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2022-01-19,93,85.0,1129.0,19.0,575.0,932.0,5364.0,1106502.0,1077391.0,543498.0,66.3,64.5,32.5,1112.0,100.0,16152.0,2798.0,11.0,Ile de France,Seine-Saint-Denis,3236.06,,83.3,26.4817465296839,-89.57433339244783,92,92,7584.0,32962.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2022-01-19,94,73.0,1122.0,22.0,580.0,732.0,4831.0,1042498.0,1022451.0,611849.0,74.1,72.7,43.5,991.0,107.0,16663.0,3321.0,11.0,Ile de France,Val-de-Marne,3419.1,,83.3,26.775338298951,-89.3736019597381,92,92,7323.0,29732.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,14.0
2022-01-19,95,60.0,966.0,13.0,519.0,634.0,4490.0,912322.0,891772.0,502613.0,73.1,71.4,40.3,552.0,47.0,11476.0,2317.0,11.0,Ile de France,Val-d'Oise,3739.0,,83.3,29.7537310102575,-89.35276386866312,92,92,6941.0,26297.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-01-19,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2714.34,,104.1,28.4734133790738,89.47272076173935,92,92,,,,,,,,,,
2022-01-19,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4037.92,,104.1,37.2526041666667,89.07707090025366,92,92,,,,,,,,,,
2022-01-19,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4158.07,,104.1,27.6952797116477,89.66821970523567,92,92,,,,,,,,,,
2022-01-19,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3830.98,,104.1,25.3694693579798,89.64375401870453,92,92,,,,,,,,,,
2022-01-19,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3474.84,,57.5,33.7202050997783,89.6807711909919,92,92,,,,,,,,,,
2022-01-19,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3404.9,,104.1,27.2947851730188,89.651913277001,92,92,,,,,,,,,,
2022-01-19,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3143.33,,104.1,29.2548954530368,89.67450553535492,92,92,,,,,,,,,,
2022-01-19,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,3220.93,,57.5,32.4432320849307,89.78119796459465,92,92,,,,,,,,,,
2022-01-19,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3011.81,,57.5,35.6171811456679,89.63588695496384,92,92,,,,,,,,,,
2022-01-20,01,25.0,373.0,2.0,149.0,223.0,3056.0,485145.0,476522.0,299310.0,73.8,72.5,45.6,177.0,12.0,3393.0,687.0,84.0,Auvergne Rhône Alpes,Ain,4055.22,,85.3,37.92121634896,89.63508690651297,92,92,4435.0,12218.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-20,02,29.0,483.0,4.0,206.0,196.0,2972.0,415573.0,407140.0,264783.0,79.0,77.4,50.3,173.0,26.0,4916.0,1221.0,32.0,Hauts de France,Aisne,3008.84,,64.2,29.346314325452,89.64706754439526,92,92,2636.0,9393.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-20,03,8.0,286.0,3.0,131.0,112.0,2055.0,270895.0,265950.0,185672.0,81.8,80.3,56.0,101.0,7.0,2675.0,666.0,84.0,Auvergne Rhône Alpes,Allier,2465.63,,85.3,28.1533317246372,89.54641505311855,92,92,1383.0,5044.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2022-01-20,04,12.0,158.0,2.0,39.0,84.0,608.0,117959.0,115030.0,73267.0,71.4,69.6,44.4,95.0,11.0,1485.0,305.0,,,,,,,,,92,92,727.0,2648.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-20,05,8.0,155.0,1.0,64.0,68.0,645.0,108503.0,106071.0,68232.0,76.5,74.8,48.1,107.0,11.0,1631.0,306.0,,,,,,,,,92,92,876.0,2396.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-20,06,64.0,861.0,23.0,457.0,709.0,4434.0,848519.0,827345.0,537511.0,78.6,76.6,49.8,532.0,95.0,8830.0,1986.0,,,,,,,,,92,92,7125.0,27083.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2022-01-20,07,8.0,184.0,3.0,86.0,147.0,1268.0,249004.0,243996.0,158068.0,76.2,74.6,48.4,118.0,12.0,2586.0,568.0,84.0,Auvergne Rhône Alpes,Ardèche,3200.92,,85.3,32.9263303647292,89.6705660756159,92,92,1677.0,5472.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-20,08,3.0,278.0,3.0,97.0,114.0,1389.0,211874.0,207922.0,141189.0,79.8,78.3,53.2,72.0,8.0,1402.0,417.0,44.0,Grand Est,Ardennes,3104.35,,56.3,25.5313216432245,89.69389483432417,92,92,1414.0,6369.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-20,09,10.0,100.0,3.0,70.0,106.0,1095.0,113397.0,110798.0,72877.0,74.4,72.7,47.8,79.0,12.0,694.0,143.0,76.0,Occitanie,Ariège,3185.08,,75.9,29.1541511474228,89.74468428200557,92,92,901.0,3239.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-20,10,4.0,176.0,0.0,59.0,80.0,1212.0,236351.0,231788.0,156594.0,76.3,74.8,50.5,57.0,5.0,2257.0,490.0,44.0,Grand Est,Aube,3150.3,,56.3,30.2564261573285,89.59963071207686,92,92,1609.0,5554.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
