jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-23,88,7.0,279.0,1.0,141.0,143.0,279959.0,276047.0,77.9,76.8,29.0,2.0,3058.0,878.0,44.0,Grand Est,Vosges,157.15,1.65,23.9,4.1078958848335,85.84487466816846,95,97,132.0,2805.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-23,89,8.0,441.0,4.0,98.0,104.0,254003.0,249791.0,76.5,75.2,48.0,4.0,2589.0,618.0,27.0,Bourgogne Franche Comté,Yonne,125.57,1.75,21.2,4.41472991616258,84.42239489334244,95,97,89.0,1873.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-11-23,90,3.0,213.0,2.0,48.0,59.0,100154.0,98419.0,71.5,70.2,13.0,1.0,2364.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,254.02,1.75,21.2,5.44176092937939,85.78073235438141,95,97,55.0,1242.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-23,91,7.0,708.0,0.0,333.0,431.0,946917.0,928515.0,71.8,70.4,184.0,35.0,10561.0,1985.0,11.0,Ile de France,Essonne,175.38,1.54,26.1,4.75300400534045,85.77296445263647,95,97,478.0,10094.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-11-23,92,6.0,1162.0,2.0,257.0,341.0,1220099.0,1203159.0,75.6,74.6,334.0,30.0,16053.0,2866.0,11.0,Ile de France,Hauts-de-Seine,240.99,1.54,26.1,4.77084944692031,87.18329078467005,95,97,788.0,15888.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-23,93,19.0,1200.0,7.0,460.0,758.0,1062375.0,1033205.0,63.6,61.9,307.0,32.0,14762.0,2624.0,11.0,Ile de France,Seine-Saint-Denis,200.34,1.54,26.1,4.57411519587685,86.74897600407797,95,97,707.0,13155.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-11-23,94,16.0,1211.0,6.0,248.0,329.0,1003704.0,987419.0,71.4,70.2,189.0,24.0,15043.0,3106.0,11.0,Ile de France,Val-de-Marne,216.92,1.54,26.1,4.96047880818398,86.92254460057562,95,97,612.0,12765.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-23,95,23.0,1103.0,5.0,404.0,516.0,881363.0,861956.0,70.6,69.0,224.0,33.0,10230.0,2124.0,11.0,Ile de France,Val-d'Oise,223.81,1.54,26.1,5.55268389662028,85.74948849740328,95,97,561.0,9119.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-23,971,0.0,126.0,0.0,,,,,,,149.0,8.0,3404.0,877.0,1.0,Guadeloupe,Guadeloupe ,41.92,0.85,29.6,1.99042579994961,-42.92282523483716,95,97,20.0,1021.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-23,972,,,,,,,,,,130.0,28.0,2896.0,707.0,2.0,Martinique,Martinique ,164.18,1.28,107.7,2.75426700958616,-15.642246457208783,95,97,82.0,2786.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-11-23,973,5.0,254.0,1.0,,,,,,,44.0,11.0,4363.0,316.0,3.0,Guyane,Guyane,78.43,0.74,84.6,3.91311842785727,0.0,95,97,33.0,898.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-23,974,8.0,532.0,2.0,,,,,,,92.0,17.0,3044.0,386.0,4.0,La Réunion,La Réunion,233.5,1.29,32.7,5.01136108267372,78.55630330321738,95,97,362.0,7418.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-23,976,0.0,123.0,0.0,,,,,,,3.0,0.0,1315.0,143.0,6.0,Mayotte,Mayotte,26.84,1.01,0.0,2.05479452054794,-77.3897870230865,95,97,5.0,568.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-23,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,95,97,1.0,194.0,35334.0,,,,,,,0.0
2021-11-23,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,,
2021-11-23,977,,,,,,,,,,,,,,,,,,,,,,,,2.0,146.0,9961.0,,,,,,,
2021-11-24,01,10.0,376.0,2.0,233.0,251.0,468039.0,461917.0,71.2,70.3,53.0,4.0,3059.0,644.0,84.0,Auvergne Rhône Alpes,Ain,285.41,,25.8,6.83299945365143,88.1044225213976,95,96,417.0,5454.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-24,02,7.0,560.0,5.0,184.0,218.0,404161.0,397926.0,76.8,75.6,90.0,18.0,4565.0,1164.0,32.0,Hauts de France,Aisne,166.52,,32.9,4.78009385572411,80.65997382719468,95,96,154.0,2894.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-11-24,03,2.0,210.0,2.0,136.0,136.0,262928.0,259770.0,79.4,78.4,28.0,7.0,2366.0,607.0,84.0,Auvergne Rhône Alpes,Allier,169.93,,25.8,4.98406515580737,80.82310275409509,95,96,88.0,1992.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-24,04,6.0,129.0,3.0,93.0,96.0,113232.0,110656.0,68.5,67.0,31.0,2.0,1315.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,314.17,,34.3,6.46406775439034,88.65763805757098,95,96,111.0,1537.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-24,05,0.0,88.0,0.0,61.0,72.0,104074.0,101743.0,73.4,71.8,20.0,0.0,1409.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,269.48,,34.3,6.92656391659111,87.80625249481993,95,96,79.0,953.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-24,06,12.0,927.0,9.0,538.0,701.0,814209.0,792036.0,75.4,73.4,181.0,29.0,7782.0,1713.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,308.97,,34.3,5.61595118909171,87.60908065011057,95,96,686.0,10843.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-11-24,07,6.0,254.0,2.0,135.0,117.0,239442.0,235949.0,73.3,72.2,68.0,5.0,2222.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,512.73,,25.8,9.20481398032643,88.44596503581218,95,96,336.0,3470.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-24,08,0.0,214.0,0.0,70.0,108.0,206191.0,203309.0,77.7,76.6,20.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,286.97,,25.2,4.96805320119964,87.13186805931332,95,96,136.0,2480.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-24,09,3.0,117.0,1.0,60.0,82.0,109156.0,107154.0,71.6,70.3,15.0,8.0,566.0,104.0,76.0,Occitanie,Ariège,306.43,,31.2,5.98948313453893,87.09186848375687,95,96,85.0,1584.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-24,10,1.0,201.0,1.0,106.0,96.0,229403.0,225945.0,74.0,72.9,17.0,1.0,2069.0,458.0,44.0,Grand Est,Aube,190.7,,25.2,5.07601133728421,85.97032210479523,95,96,130.0,2171.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-24,11,2.0,237.0,1.0,171.0,174.0,276308.0,270953.0,74.1,72.7,41.0,8.0,1556.0,414.0,76.0,Occitanie,Aude,174.13,,31.2,4.91257285595337,85.51364181254897,95,96,132.0,2407.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-24,12,0.0,115.0,0.0,95.0,106.0,212207.0,208945.0,76.2,75.1,31.0,1.0,1215.0,261.0,76.0,Occitanie,Aveyron,296.74,,31.2,6.04110290353251,86.25317077912166,95,96,143.0,2499.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-24,13,48.0,1648.0,27.0,1140.0,1258.0,1410398.0,1374230.0,69.3,67.5,553.0,105.0,26189.0,4132.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,392.19,,34.3,5.99019158699522,88.28121255913369,95,96,1606.0,26152.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-11-24,14,3.0,564.0,2.0,333.0,309.0,561572.0,553604.0,81.2,80.1,54.0,12.0,3019.0,652.0,28.0,Normandie,Calvados,127.12,,21.7,3.18600769286596,80.64485844102909,95,96,152.0,4209.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-24,15,0.0,67.0,0.0,47.0,43.0,115813.0,114569.0,81.1,80.2,7.0,2.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,159.65,,25.8,3.86244282568186,87.02703972917857,95,96,41.0,1243.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-24,16,4.0,286.0,1.0,124.0,123.0,276491.0,272607.0,79.4,78.3,31.0,8.0,772.0,176.0,75.0,Nouvelle Aquitaine,Charente,242.12,,26.5,5.97883973585174,59.89869543440042,95,96,148.0,2575.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-24,17,4.0,457.0,3.0,292.0,346.0,537403.0,529026.0,83.1,81.8,49.0,9.0,1495.0,387.0,75.0,Nouvelle Aquitaine,Charente-Maritime,168.76,,26.5,4.89356934797222,84.64334284695093,95,96,213.0,4248.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-11-24,18,3.0,180.0,1.0,146.0,107.0,234173.0,230600.0,79.0,77.8,16.0,3.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,229.08,,40.6,6.52132155205532,85.53978184320356,95,96,138.0,2350.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-24,19,6.0,186.0,6.0,72.0,70.0,188731.0,186111.0,78.5,77.4,32.0,6.0,1062.0,242.0,75.0,Nouvelle Aquitaine,Corrèze,153.54,,26.5,4.50219619326501,64.37686420381324,95,96,59.0,1514.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-24,21,3.0,431.0,1.0,234.0,246.0,406926.0,400808.0,76.4,75.2,41.0,8.0,4079.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,174.9,,21.2,4.70606075923773,86.348552020969,95,96,184.0,3771.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-24,22,1.0,375.0,0.0,230.0,197.0,495875.0,488425.0,83.2,81.9,32.0,4.0,1484.0,267.0,53.0,Bretagne,Côtes-d'Armor,134.19,,26.5,4.05268490374873,84.55193174298938,95,96,163.0,3951.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-24,23,2.0,70.0,1.0,49.0,36.0,88816.0,87492.0,76.4,75.2,22.0,8.0,643.0,108.0,75.0,Nouvelle Aquitaine,Creuse,264.9,,26.5,6.00975609756098,87.38914196219244,95,96,53.0,919.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-11-24,24,1.0,229.0,1.0,151.0,140.0,320331.0,315208.0,78.4,77.2,103.0,3.0,1096.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,191.48,,26.5,5.9571874761941,85.28330922434222,95,96,158.0,2590.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-24,25,2.0,243.0,1.0,289.0,339.0,388605.0,381940.0,72.0,70.8,42.0,13.0,2603.0,527.0,27.0,Bourgogne Franche Comté,Doubs,283.44,,21.2,6.12850214437452,87.912504990919,95,96,330.0,4672.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-24,26,5.0,438.0,1.0,170.0,176.0,377471.0,371881.0,72.5,71.4,47.0,8.0,3243.0,826.0,84.0,Auvergne Rhône Alpes,Drôme,270.48,,25.8,6.74458708564859,88.1248871333205,95,96,310.0,4104.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-24,27,3.0,255.0,1.0,257.0,277.0,463367.0,456089.0,77.1,75.9,75.0,5.0,2135.0,526.0,28.0,Normandie,Eure,157.15,,21.7,4.93193717277487,84.41968731707719,95,96,189.0,3258.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-24,28,4.0,355.0,1.0,170.0,207.0,332739.0,327529.0,77.5,76.3,78.0,10.0,3131.0,544.0,24.0,Centre Val de Loire,Eure-et-Loir,174.42,,40.6,5.56256962495358,82.11446487396732,95,96,143.0,2434.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-24,29,3.0,688.0,1.0,297.0,289.0,752256.0,741417.0,83.0,81.8,56.0,10.0,1381.0,301.0,53.0,Bretagne,Finistère,136.45,,26.5,4.01115470670255,76.04752223191502,95,96,245.0,5803.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-24,2A,1.0,104.0,1.0,90.0,74.0,108167.0,105138.0,66.6,64.7,15.0,4.0,668.0,128.0,94.0,Corse,Corse-du-Sud,287.52,,44.4,4.59555205668176,84.84287302678214,95,96,93.0,1877.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-24,2B,5.0,135.0,3.0,91.0,81.0,115108.0,112199.0,63.2,61.6,27.0,4.0,658.0,117.0,94.0,Corse,Haute-Corse,408.21,,44.4,6.3988991141309,85.91147273645994,95,96,123.0,1980.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-24,30,4.0,533.0,1.0,306.0,406.0,554264.0,542908.0,74.1,72.5,69.0,17.0,3613.0,747.0,76.0,Occitanie,Gard,242.63,,31.2,5.86504574994342,87.48643467514549,95,96,359.0,5823.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-24,31,12.0,890.0,9.0,496.0,497.0,1040906.0,1022544.0,74.3,73.0,172.0,52.0,6429.0,923.0,76.0,Occitanie,Haute-Garonne,223.42,,31.2,4.96888493776988,87.04084638535369,95,96,679.0,12748.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-11-24,32,3.0,68.0,3.0,56.0,53.0,149894.0,147524.0,78.9,77.6,14.0,4.0,564.0,113.0,76.0,Occitanie,Gers,208.38,,31.2,4.92476060191518,87.31391986681066,95,96,92.0,1494.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-24,33,13.0,1004.0,10.0,553.0,561.0,1285140.0,1264012.0,78.7,77.4,176.0,43.0,6557.0,1191.0,75.0,Nouvelle Aquitaine,Gironde,283.02,,26.5,6.08353510895884,87.40568111673035,95,96,907.0,15584.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-11-24,34,4.0,697.0,2.0,500.0,583.0,881184.0,862827.0,74.9,73.4,121.0,24.0,6137.0,1173.0,76.0,Occitanie,Hérault,330.4,,31.2,6.62143271165059,87.76214766373499,95,96,767.0,11946.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-11-24,35,7.0,793.0,4.0,451.0,417.0,860454.0,848235.0,79.5,78.4,140.0,18.0,4156.0,776.0,53.0,Bretagne,Ille-et-Vilaine,215.51,,26.5,5.15060374187271,86.0696749119924,95,96,428.0,8790.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-24,36,0.0,86.0,0.0,93.0,77.0,172076.0,169806.0,79.2,78.2,17.0,5.0,1114.0,276.0,24.0,Centre Val de Loire,Indre,145.53,,40.6,4.76334036780223,71.53636025333034,95,96,48.0,1136.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-11-24,37,2.0,383.0,1.0,265.0,227.0,484200.0,477718.0,80.0,78.9,76.0,26.0,2392.0,524.0,24.0,Centre Val de Loire,Indre-et-Loire,209.79,,40.6,5.48335564094815,84.63834476678537,95,96,254.0,4507.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-24,38,11.0,856.0,7.0,307.0,425.0,966141.0,953872.0,76.4,75.4,123.0,20.0,8478.0,1865.0,84.0,Auvergne Rhône Alpes,Isère,300.48,,25.8,7.04737183646983,87.87536578343993,95,96,780.0,11262.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-24,39,1.0,268.0,1.0,140.0,154.0,192459.0,189208.0,74.6,73.4,51.0,4.0,2108.0,507.0,27.0,Bourgogne Franche Comté,Jura,378.9,,21.2,7.53799861121827,88.75341663374482,95,96,221.0,2571.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-11-24,40,1.0,210.0,0.0,202.0,210.0,342396.0,336918.0,83.1,81.8,15.0,4.0,1047.0,266.0,75.0,Nouvelle Aquitaine,Landes,304.14,,26.5,6.21312044429018,84.52598514864202,95,96,230.0,3851.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-11-24,41,2.0,258.0,2.0,116.0,112.0,262680.0,259176.0,80.1,79.1,45.0,4.0,1758.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,150.99,,40.6,4.77522670268184,-63.262024460109124,95,96,72.0,1876.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-11-24,42,7.0,781.0,2.0,229.0,253.0,569501.0,562359.0,74.5,73.5,115.0,18.0,6313.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,321.16,,25.8,7.11141996757007,88.22312982482359,95,96,526.0,7109.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-24,43,0.0,159.0,0.0,73.0,78.0,170632.0,168516.0,75.2,74.3,44.0,2.0,1413.0,282.0,84.0,Auvergne Rhône Alpes,Haute-Loire,283.82,,25.8,6.91769768692846,87.54824217574395,95,96,140.0,1761.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-24,44,8.0,639.0,5.0,360.0,305.0,1129764.0,1118271.0,78.6,77.8,98.0,17.0,4517.0,915.0,52.0,Pays de Loire,Loire-Atlantique,236.51,,44.2,5.41022497492318,86.36934826458379,95,96,686.0,12846.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-24,45,4.0,766.0,2.0,300.0,284.0,518438.0,509931.0,75.9,74.7,110.0,25.0,3372.0,690.0,24.0,Centre Val de Loire,Loiret,194.91,,40.6,6.30186353075063,84.76295792636664,95,96,242.0,4013.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-24,46,3.0,103.0,0.0,42.0,57.0,131621.0,129531.0,76.0,74.8,14.0,3.0,494.0,110.0,76.0,Occitanie,Lot,270.84,,31.2,6.4828923673639,87.20729763428672,95,96,104.0,1431.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-11-24,47,1.0,281.0,0.0,154.0,155.0,251528.0,247090.0,76.1,74.8,26.0,2.0,1035.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,365.69,,26.5,7.32981113742637,88.23162749654398,95,96,259.0,3511.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-24,48,0.0,48.0,0.0,36.0,32.0,55847.0,54964.0,73.2,72.0,14.0,2.0,481.0,124.0,76.0,Occitanie,Lozère,131.09,,31.2,4.45632798573975,-33.224798801211975,95,96,18.0,332.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-24,49,7.0,414.0,4.0,173.0,189.0,639747.0,633507.0,78.4,77.6,126.0,37.0,3830.0,770.0,52.0,Pays de Loire,Maine-et-Loire,283.62,,44.2,6.45629307217991,85.40411230813521,95,96,468.0,7067.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-24,50,2.0,435.0,2.0,190.0,204.0,408412.0,403329.0,83.2,82.2,78.0,8.0,1662.0,400.0,28.0,Normandie,Manche,134.92,,21.7,4.34467776973208,85.3632888698787,95,96,124.0,2654.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-24,51,3.0,445.0,1.0,281.0,201.0,428878.0,422414.0,76.1,74.9,91.0,8.0,3813.0,934.0,44.0,Grand Est,Marne,167.61,,25.2,4.23690817790531,85.00432575849183,95,96,176.0,3692.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-24,52,0.0,143.0,0.0,84.0,63.0,130904.0,129011.0,77.3,76.2,20.0,3.0,1457.0,389.0,44.0,Grand Est,Haute-Marne,167.8,,25.2,4.77310924369748,60.603947145056814,95,96,38.0,1192.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-24,53,0.0,166.0,0.0,79.0,104.0,242547.0,240031.0,79.4,78.6,34.0,2.0,1414.0,299.0,52.0,Pays de Loire,Mayenne,98.24,,44.2,3.41880341880342,75.12542855386411,95,96,50.0,1689.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-11-24,54,3.0,398.0,1.0,319.0,314.0,546128.0,536632.0,74.8,73.5,97.0,23.0,4943.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,250.0,,25.2,5.16008703761268,85.8007961598633,95,96,336.0,6344.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-24,55,2.0,123.0,0.0,60.0,66.0,139779.0,137436.0,77.0,75.7,12.0,3.0,1454.0,388.0,44.0,Grand Est,Meuse,195.44,,25.2,5.24139967518087,86.22109135652327,95,96,83.0,1349.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-11-24,56,4.0,405.0,1.0,210.0,215.0,625147.0,616691.0,82.7,81.6,67.0,11.0,2467.0,472.0,53.0,Bretagne,Morbihan,187.94,,26.5,5.23712862151689,85.76360520094116,95,96,309.0,5545.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-24,57,13.0,702.0,8.0,385.0,480.0,774703.0,759353.0,74.8,73.3,153.0,31.0,8133.0,2482.0,44.0,Grand Est,Moselle,255.63,,25.2,5.13257869437122,86.3180894803682,95,96,460.0,8748.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-24,58,2.0,180.0,1.0,89.0,125.0,160465.0,158171.0,80.4,79.2,15.0,4.0,1147.0,338.0,27.0,Bourgogne Franche Comté,Nièvre,157.82,,21.2,4.96219281663516,86.68892196837864,95,96,76.0,1355.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-11-24,59,23.0,2175.0,10.0,1076.0,1223.0,1946709.0,1913869.0,75.2,73.9,331.0,80.0,18940.0,4114.0,32.0,Hauts de France,Nord,319.39,,32.9,5.87403644630741,87.52922290507986,95,96,1600.0,26770.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-11-24,60,5.0,229.0,5.0,329.0,328.0,612743.0,602170.0,74.3,73.0,171.0,19.0,5507.0,1450.0,32.0,Hauts de France,Oise,160.23,,32.9,4.34139121854958,84.18544286054771,95,96,245.0,5017.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-11-24,61,1.0,334.0,1.0,142.0,106.0,219421.0,216138.0,79.2,78.1,68.0,9.0,1853.0,377.0,28.0,Normandie,Orne,219.93,,21.7,6.3682944682631,86.73230687927816,95,96,144.0,1902.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-11-24,62,2.0,505.0,1.0,479.0,458.0,1156484.0,1140198.0,79.6,78.5,134.0,14.0,8802.0,2018.0,32.0,Hauts de France,Pas-de-Calais,235.14,,32.9,5.32929551521206,86.48501950343203,95,96,650.0,11891.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-24,63,3.0,336.0,0.0,178.0,189.0,508782.0,503289.0,77.1,76.2,52.0,9.0,2981.0,794.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,206.59,,25.8,5.69054776219105,86.65610793208401,95,96,281.0,5021.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-11-24,64,7.0,507.0,2.0,228.0,256.0,544081.0,535943.0,79.6,78.4,76.0,8.0,2412.0,524.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,352.04,,26.5,6.39831861232308,88.33489394189634,95,96,529.0,7289.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-24,65,7.0,216.0,5.0,97.0,105.0,177544.0,174663.0,78.3,77.0,43.0,5.0,1133.0,243.0,76.0,Occitanie,Hautes-Pyrénées,397.2,,31.2,6.90236981363602,88.50651017251388,95,96,179.0,2364.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-24,66,4.0,289.0,2.0,194.0,250.0,360079.0,352541.0,75.2,73.6,101.0,6.0,1828.0,428.0,76.0,Occitanie,Pyrénées-Orientales,262.63,,31.2,6.13808245913637,88.06800261765868,95,96,269.0,3854.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-24,67,13.0,576.0,10.0,534.0,520.0,870033.0,856177.0,76.8,75.6,105.0,20.0,7845.0,1806.0,44.0,Grand Est,Bas-Rhin,325.36,,25.2,5.50286047171643,87.82374222451412,95,96,737.0,13271.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-24,68,15.0,463.0,10.0,345.0,321.0,541858.0,530902.0,71.0,69.6,103.0,24.0,6709.0,1575.0,44.0,Grand Est,Haut-Rhin,346.96,,25.2,6.00317388347314,86.84639620398907,95,96,438.0,8218.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-11-24,69,23.0,1502.0,12.0,471.0,611.0,1399122.0,1379551.0,74.6,73.5,278.0,52.0,16926.0,3372.0,84.0,Auvergne Rhône Alpes,Rhône,350.52,,25.8,6.63686451795193,88.24274234098912,95,96,1365.0,19545.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-11-24,70,3.0,147.0,2.0,94.0,99.0,177577.0,175041.0,76.1,75.1,9.0,1.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,222.13,,21.2,5.48090149190562,87.12899610769271,95,96,99.0,1749.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-24,71,8.0,487.0,4.0,275.0,281.0,431822.0,425664.0,78.8,77.7,67.0,6.0,5050.0,1139.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,301.74,,21.2,7.49636759898293,87.87300067611127,95,96,314.0,4548.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
