jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-05,2B,5.0,105.0,2.0,798.0,1373.0,59112.0,31755.0,32.4,17.4,14.0,3.0,435.0,87.0,94.0,Corse,Haute-Corse,117.96,,50.0,3.08243727598566,-40.77776979385734,3,3,25.0,1105.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-05,30,17.0,443.0,8.0,3855.0,3102.0,198132.0,94760.0,26.5,12.7,261.0,57.0,2647.0,593.0,76.0,Occitanie,Gard,165.81,,73.6,5.67677599377888,-85.8090089000758,3,3,156.0,3501.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-05-05,31,13.0,682.0,9.0,2965.0,5706.0,317320.0,125060.0,22.7,8.9,300.0,83.0,4862.0,762.0,76.0,Occitanie,Haute-Garonne,125.56,,73.6,4.17428035786326,-81.48825410810008,3,3,309.0,8509.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-05-05,32,4.0,74.0,4.0,2353.0,1087.0,61657.0,24150.0,32.4,12.7,29.0,2.0,425.0,95.0,76.0,Occitanie,Gers,70.51,,73.6,3.40966921119593,76.63489185518854,3,3,16.0,766.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-05-05,33,6.0,823.0,3.0,7088.0,7555.0,432234.0,175765.0,26.5,10.8,438.0,126.0,4873.0,963.0,75.0,Nouvelle Aquitaine,Gironde,108.85,,69.2,4.09281340638092,-80.07193000834593,3,3,319.0,7929.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-05-05,34,5.0,851.0,1.0,6456.0,4492.0,316052.0,136241.0,26.9,11.6,367.0,92.0,4183.0,911.0,76.0,Occitanie,Hérault,141.14,,73.6,4.66501798561151,-84.84700307241278,3,3,215.0,6327.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-05-05,35,9.0,651.0,7.0,4859.0,4409.0,275199.0,103422.0,25.4,9.6,382.0,39.0,3112.0,662.0,53.0,Bretagne,Ille-et-Vilaine,152.49,,59.9,5.84050122119571,-82.33028093959685,3,3,264.0,4893.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-05-05,36,1.0,72.0,0.0,1277.0,1303.0,70311.0,30717.0,32.4,14.1,69.0,7.0,931.0,243.0,24.0,Centre Val de Loire,Indre,137.7,,111.1,5.65859197577593,-80.43990351911371,3,3,46.0,913.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-05-05,37,6.0,236.0,1.0,3479.0,2062.0,163612.0,59728.0,27.0,9.9,223.0,59.0,1930.0,458.0,24.0,Centre Val de Loire,Indre-et-Loire,164.36,,111.1,6.50837257980115,-82.29586630110059,3,3,145.0,2744.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-05-05,38,10.0,700.0,5.0,5935.0,4558.0,311039.0,128930.0,24.6,10.2,513.0,83.0,7029.0,1693.0,84.0,Auvergne Rhône Alpes,Isère,133.44,,108.9,6.11107088552603,-84.02333586748829,3,3,231.0,4761.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-05-05,39,3.0,206.0,1.0,1943.0,876.0,69546.0,35131.0,27.0,13.6,82.0,10.0,1843.0,464.0,27.0,Bourgogne Franche Comté,Jura,138.84,,96.0,5.52981155390794,-82.39855944860014,3,3,49.0,1025.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-05,40,0.0,81.0,0.0,2097.0,2655.0,125343.0,56782.0,30.4,13.8,38.0,7.0,826.0,234.0,75.0,Nouvelle Aquitaine,Landes,67.96,,69.2,2.6615969581749,-68.71179686965566,3,3,61.0,1859.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-05,41,10.0,205.0,9.0,1879.0,1186.0,94593.0,40615.0,28.9,12.4,132.0,14.0,1441.0,304.0,24.0,Centre Val de Loire,Loir-et-Cher,172.65,,111.1,7.24155578300921,-82.24403760331207,3,3,83.0,1689.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-05,42,17.0,651.0,12.0,3300.0,3359.0,207908.0,93173.0,27.2,12.2,549.0,85.0,5210.0,1287.0,84.0,Auvergne Rhône Alpes,Loire,240.08,,108.9,8.00523217789405,-83.88023577571803,3,3,306.0,3959.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-05-05,43,1.0,33.0,1.0,1141.0,841.0,61244.0,35023.0,27.0,15.4,86.0,9.0,1199.0,244.0,84.0,Auvergne Rhône Alpes,Haute-Loire,265.31,,108.9,8.7208460089816,-82.64191934228927,3,3,107.0,1443.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-05,44,10.0,556.0,9.0,6030.0,4588.0,341163.0,128611.0,23.7,8.9,255.0,52.0,3566.0,794.0,52.0,Pays de Loire,Loire-Atlantique,136.1,,79.6,5.31565073239666,-76.19352587306453,3,3,282.0,5628.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-05-05,45,8.0,440.0,5.0,2646.0,2143.0,151668.0,63378.0,22.2,9.3,305.0,72.0,2733.0,597.0,24.0,Centre Val de Loire,Loiret,200.91,,111.1,7.22751935942686,-73.56307997805662,3,3,198.0,3215.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-05-05,46,1.0,75.0,1.0,1365.0,784.0,60446.0,27288.0,34.9,15.8,23.0,5.0,374.0,92.0,76.0,Occitanie,Lot,77.38,,73.6,3.99880632646971,-78.93725294521221,3,3,23.0,580.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-05,47,1.0,231.0,1.0,1913.0,1620.0,95089.0,41683.0,28.8,12.6,50.0,13.0,763.0,164.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,115.64,,69.2,4.20288260534712,-77.55156976374144,3,3,38.0,1838.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-05,48,0.0,13.0,0.0,84.0,477.0,20733.0,11566.0,27.2,15.2,23.0,3.0,413.0,117.0,76.0,Occitanie,Lozère,167.79,,73.6,6.60815694372741,-25.07287917409165,3,3,19.0,312.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-05,49,7.0,308.0,5.0,4770.0,2978.0,228335.0,88961.0,28.0,10.9,200.0,41.0,3062.0,688.0,52.0,Pays de Loire,Maine-et-Loire,131.39,,79.6,5.67015762191897,-81.49810516575582,3,3,157.0,3263.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-05,50,3.0,341.0,3.0,1655.0,2921.0,153271.0,72599.0,31.2,14.8,146.0,22.0,1332.0,338.0,28.0,Normandie,Manche,162.64,,81.7,5.98874296435272,-69.47250860813362,3,3,139.0,2404.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-05,51,5.0,317.0,3.0,2852.0,1619.0,139673.0,58844.0,24.8,10.4,285.0,39.0,3280.0,860.0,44.0,Grand Est,Marne,175.41,,100.4,6.70099600243919,-82.01817686174068,3,3,127.0,2442.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-05-05,52,2.0,100.0,1.0,1755.0,636.0,51540.0,19627.0,30.5,11.6,99.0,12.0,1218.0,351.0,44.0,Grand Est,Haute-Marne,202.66,,100.4,5.8472553699284,-86.30070890225511,3,3,32.0,973.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-05,53,4.0,145.0,2.0,1607.0,819.0,75439.0,40200.0,24.7,13.2,47.0,10.0,1175.0,266.0,52.0,Pays de Loire,Mayenne,147.36,,79.6,4.82988086293871,-81.3506989129112,3,3,62.0,1552.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-05,54,11.0,338.0,6.0,4827.0,1283.0,193676.0,81103.0,26.5,11.1,346.0,106.0,4320.0,1158.0,44.0,Grand Est,Meurthe-et-Moselle,167.44,,100.4,4.34658989942069,-80.92298392476123,3,3,173.0,4143.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-05-05,55,2.0,82.0,2.0,652.0,1075.0,51340.0,21220.0,28.3,11.7,56.0,11.0,1323.0,367.0,44.0,Grand Est,Meuse,145.89,,100.4,5.18794048551292,-83.3163206913084,3,3,38.0,911.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-05,56,5.0,416.0,2.0,3515.0,3854.0,236620.0,88292.0,31.3,11.7,198.0,25.0,1826.0,403.0,53.0,Bretagne,Morbihan,120.17,,59.9,4.9966982170372,-75.01267952972829,3,3,164.0,3152.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-05-05,57,19.0,597.0,14.0,6060.0,3088.0,276006.0,154215.0,26.6,14.9,468.0,120.0,7059.0,2313.0,44.0,Grand Est,Moselle,118.55,,100.4,2.93141724952854,-80.84180175584619,3,3,163.0,7582.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,9.0
2021-05-05,58,1.0,140.0,1.0,949.0,1089.0,65582.0,32822.0,32.9,16.4,147.0,9.0,934.0,301.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,,96.0,6.22254758418741,-82.66233621975661,3,3,37.0,855.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-05-05,59,39.0,1648.0,17.0,10243.0,6155.0,632525.0,287038.0,24.4,11.1,1368.0,319.0,15317.0,3551.0,32.0,Hauts de France,Nord,224.84,,143.2,5.48886856323844,-83.33042774902285,3,3,883.0,14736.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,20.0
2021-05-05,60,13.0,160.0,9.0,3228.0,2786.0,182089.0,92323.0,22.1,11.2,552.0,66.0,4403.0,1257.0,32.0,Hauts de France,Oise,249.43,,143.2,8.10842756392577,-84.5336092715438,3,3,344.0,4443.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-05-05,61,2.0,241.0,1.0,1008.0,2018.0,88979.0,44570.0,32.1,16.1,104.0,15.0,1537.0,338.0,28.0,Normandie,Orne,159.62,,81.7,5.52569071133892,-83.09291851557641,3,3,64.0,1127.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-05-05,62,12.0,525.0,2.0,4676.0,4759.0,388419.0,187636.0,26.7,12.9,715.0,125.0,7439.0,1813.0,32.0,Hauts de France,Pas-de-Calais,211.25,,143.2,6.80367118914605,-82.09012555858644,3,3,477.0,7114.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-05-05,63,3.0,218.0,3.0,2917.0,3091.0,168948.0,80190.0,25.6,12.1,262.0,34.0,2446.0,697.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,143.58,,108.9,4.83870967741935,-86.45867206908217,3,3,128.0,3699.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-05-05,64,3.0,445.0,2.0,3337.0,3983.0,218433.0,104775.0,32.0,15.3,91.0,14.0,1914.0,468.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,72.75,,69.2,2.66988987375772,-64.49877844499244,3,3,89.0,3276.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-05,65,0.0,158.0,0.0,1312.0,1635.0,82098.0,36463.0,36.2,16.1,37.0,11.0,921.0,199.0,76.0,Occitanie,Hautes-Pyrénées,81.11,,73.6,2.8673835125448,-75.29872810618343,3,3,38.0,796.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-05,66,6.0,330.0,4.0,3042.0,1508.0,147940.0,58135.0,30.9,12.1,150.0,24.0,1231.0,297.0,76.0,Occitanie,Pyrénées-Orientales,134.45,,73.6,4.20316381226304,-80.01565495032177,3,3,109.0,3012.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-05,67,14.0,441.0,12.0,5101.0,4149.0,276984.0,110164.0,24.5,9.7,464.0,91.0,6684.0,1633.0,44.0,Grand Est,Bas-Rhin,177.47,,100.4,4.01791068644305,-81.6475206663771,3,3,299.0,9353.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-05-05,68,8.0,379.0,6.0,3612.0,3240.0,181849.0,89967.0,23.8,11.8,226.0,38.0,5879.0,1478.0,44.0,Grand Est,Haut-Rhin,138.36,,100.4,3.9629226554584,-79.41198785221188,3,3,160.0,4417.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-05-05,69,38.0,1171.0,21.0,11073.0,5600.0,423168.0,202651.0,22.6,10.8,959.0,244.0,14114.0,3021.0,84.0,Auvergne Rhône Alpes,Rhône,213.11,,108.9,6.82303135829023,-85.92732615364275,3,3,599.0,9792.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,15.0
2021-05-05,70,4.0,113.0,3.0,1188.0,862.0,61095.0,28365.0,26.2,12.2,105.0,16.0,1150.0,252.0,27.0,Bourgogne Franche Comté,Haute-Saône,147.95,,96.0,6.12788632326821,-79.63522314043621,3,3,48.0,791.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-05,71,8.0,388.0,3.0,3439.0,2056.0,160636.0,79252.0,29.3,14.5,215.0,32.0,4405.0,1069.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,122.48,,96.0,5.97772828507795,-83.83926621646921,3,3,105.0,1846.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-05-05,72,15.0,293.0,12.0,3869.0,2172.0,135930.0,52293.0,24.3,9.3,250.0,22.0,2592.0,547.0,52.0,Pays de Loire,Sarthe,221.34,,79.6,6.63030691904609,-85.45876657874186,3,3,197.0,3295.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-05-05,73,5.0,210.0,4.0,1939.0,1673.0,111428.0,51123.0,25.8,11.8,142.0,27.0,2710.0,677.0,84.0,Auvergne Rhône Alpes,Savoie,155.36,,108.9,6.33962264150943,-80.99072434813853,3,3,110.0,1628.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-05-05,74,13.0,618.0,4.0,3314.0,2955.0,175552.0,79857.0,21.2,9.6,198.0,36.0,4684.0,988.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,122.4,,108.9,5.39533893795892,-80.58828853727192,3,3,152.0,3400.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-05-05,75,52.0,1208.0,26.0,13123.0,6552.0,605097.0,264340.0,28.2,12.3,1648.0,522.0,18426.0,4226.0,11.0,Ile de France,Paris,255.55,,142.3,4.65662778366914,-83.59731332215507,3,3,897.0,21112.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-05-05,76,22.0,898.0,9.0,4755.0,5110.0,336252.0,154080.0,27.0,12.4,693.0,106.0,5709.0,1424.0,28.0,Normandie,Seine-Maritime,228.58,,81.7,6.08271464943623,-80.84491091318567,3,3,414.0,7475.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-05-05,77,17.0,445.0,8.0,5331.0,3003.0,242267.0,112634.0,17.0,7.9,601.0,172.0,8216.0,1914.0,11.0,Ile de France,Seine-et-Marne,268.05,,142.3,8.44157280994844,-85.31996508729983,3,3,594.0,7890.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-05-05,78,16.0,680.0,6.0,7227.0,4517.0,304942.0,133029.0,21.1,9.2,566.0,96.0,7674.0,1730.0,11.0,Ile de France,Yvelines,210.96,,142.3,7.15791446104839,-84.32644460126492,3,3,436.0,7965.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-05-05,79,2.0,232.0,1.0,1683.0,2476.0,103273.0,48503.0,27.7,13.0,96.0,16.0,963.0,244.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,155.65,,69.2,5.6968863569394,-84.86526108289664,3,3,95.0,1810.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-05-05,80,12.0,328.0,5.0,3359.0,1819.0,145335.0,63720.0,25.5,11.2,337.0,77.0,2828.0,870.0,32.0,Hauts de France,Somme,190.95,,143.2,5.66607645036975,-84.43030917836738,3,3,135.0,2163.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-05-05,81,4.0,252.0,3.0,2005.0,1925.0,118207.0,53891.0,30.5,13.9,114.0,17.0,1273.0,353.0,76.0,Occitanie,Tarn,158.55,,73.6,5.49843540455968,-80.75018782514216,3,3,75.0,1951.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-05,82,13.0,164.0,10.0,564.0,1173.0,69253.0,29810.0,26.4,11.4,82.0,23.0,809.0,201.0,76.0,Occitanie,Tarn-et-Garonne,143.94,,73.6,4.6974027587921,-81.42912312870688,3,3,54.0,1704.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-05-05,83,18.0,663.0,12.0,3609.0,4933.0,296814.0,146888.0,27.6,13.7,424.0,79.0,5643.0,1390.0,93.0,Provence Alpes Côte d'Azur,Var,133.35,,105.4,4.03880866425993,-84.54250821349966,3,3,215.0,5614.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-05-05,84,18.0,444.0,11.0,2329.0,2206.0,141351.0,61217.0,25.2,10.9,308.0,29.0,3664.0,837.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,195.01,,105.4,7.04397656300303,-84.69596667404707,3,3,139.0,2572.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-05-05,85,10.0,428.0,4.0,4522.0,2162.0,199070.0,80537.0,29.1,11.8,127.0,19.0,1431.0,265.0,52.0,Pays de Loire,Vendée,122.51,,79.6,4.70833098948079,-82.95159889592011,3,3,126.0,2586.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-05-05,86,0.0,169.0,0.0,3979.0,1443.0,129969.0,53345.0,29.7,12.2,88.0,14.0,1197.0,257.0,75.0,Nouvelle Aquitaine,Vienne,113.86,,69.2,4.24335378323108,-81.79097618182101,3,3,91.0,1998.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-05-05,87,9.0,261.0,6.0,2960.0,1487.0,116792.0,46431.0,31.5,12.5,127.0,26.0,1062.0,299.0,75.0,Nouvelle Aquitaine,Haute-Vienne,187.72,,69.2,5.94059405940594,-86.2712588656319,3,3,80.0,1726.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,6.0
2021-05-05,88,6.0,224.0,3.0,2412.0,1562.0,107526.0,52093.0,29.9,14.5,168.0,17.0,2640.0,826.0,44.0,Grand Est,Vosges,136.01,,100.4,4.63155900738776,-83.47465327191647,3,3,79.0,1696.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-05,89,8.0,299.0,1.0,2308.0,1238.0,87820.0,45042.0,26.4,13.6,217.0,23.0,2003.0,545.0,27.0,Bourgogne Franche Comté,Yonne,147.55,,96.0,5.14814036562303,-85.6342680167315,3,3,86.0,1488.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-05-05,90,6.0,160.0,2.0,893.0,498.0,39092.0,19664.0,27.9,14.0,99.0,24.0,1970.0,563.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,155.55,,96.0,5.16098484848485,-86.5077923441805,3,3,38.0,538.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-05,91,20.0,548.0,7.0,4782.0,2830.0,252128.0,118094.0,19.1,9.0,814.0,166.0,8556.0,1770.0,11.0,Ile de France,Essonne,271.49,,142.3,8.84903283183873,-84.47467400684306,3,3,525.0,7096.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-05-05,92,12.0,802.0,5.0,9925.0,5194.0,332697.0,152931.0,20.6,9.5,1167.0,247.0,13393.0,2584.0,11.0,Ile de France,Hauts-de-Seine,238.57,,142.3,6.32142388020491,-83.70195025539142,3,3,570.0,10786.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-05-05,93,43.0,797.0,19.0,7485.0,4739.0,296647.0,134901.0,17.8,8.1,964.0,161.0,12219.0,2300.0,11.0,Ile de France,Seine-Saint-Denis,317.76,,142.3,9.50981270723183,-84.58748358401928,3,3,744.0,9705.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-05-05,94,36.0,831.0,17.0,6068.0,3366.0,291435.0,138696.0,20.7,9.9,810.0,184.0,12704.0,2834.0,11.0,Ile de France,Val-de-Marne,308.1,,142.3,7.92086449324386,-84.70730834997879,3,3,614.0,8571.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-05-05,95,30.0,811.0,17.0,5114.0,3756.0,248780.0,116953.0,19.9,9.4,641.0,84.0,8424.0,1892.0,11.0,Ile de France,Val-d'Oise,293.35,,142.3,8.28975664968874,-85.18082311334926,3,3,568.0,6953.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-05-05,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,3,3,,,,,,,,,,
2021-05-06,01,5.0,281.0,3.0,2976.0,2479.0,141032.0,63409.0,21.5,9.7,182.0,17.0,2682.0,595.0,84.0,Auvergne Rhône Alpes,Ain,144.45,0.77,103.4,5.18069658259635,-84.11637835052154,4,4,126.0,3862.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-05-06,02,12.0,461.0,9.0,2112.0,1699.0,125419.0,58323.0,23.8,11.1,270.0,37.0,3856.0,1046.0,32.0,Hauts de France,Aisne,222.22,0.78,137.7,6.70375043009519,-81.54658067055155,4,4,186.0,3739.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-05-06,03,2.0,187.0,2.0,3082.0,1992.0,110438.0,53254.0,33.3,16.1,91.0,18.0,1975.0,558.0,84.0,Auvergne Rhône Alpes,Allier,137.03,0.77,103.4,5.11434043032556,-81.07966423778988,4,4,58.0,1435.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-06,04,8.0,152.0,7.0,1148.0,583.0,45236.0,24739.0,27.4,15.0,119.0,9.0,1055.0,239.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,167.68,0.72,100.2,5.85005279831045,-72.86002769324537,4,4,47.0,1114.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-05-06,05,1.0,107.0,1.0,641.0,710.0,41279.0,20956.0,29.1,14.8,66.0,8.0,1161.0,250.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,131.92,0.72,100.2,5.0732501356484,-78.98974574818651,4,4,22.0,861.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-06,06,9.0,853.0,5.0,4815.0,4609.0,374889.0,177164.0,34.7,16.4,432.0,60.0,6159.0,1483.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,86.16,0.72,100.2,2.2697320251867,-75.47970805725141,4,4,122.0,8183.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-06,07,2.0,137.0,1.0,2097.0,1579.0,94198.0,44876.0,28.8,13.7,112.0,12.0,1889.0,487.0,84.0,Auvergne Rhône Alpes,Ardèche,119.92,0.77,103.4,4.70531748889689,-83.23921773664941,4,4,49.0,1787.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-05-06,08,3.0,198.0,1.0,1966.0,1639.0,79389.0,34210.0,29.9,12.9,88.0,15.0,1076.0,353.0,44.0,Grand Est,Ardennes,178.51,0.78,98.7,3.35836757829106,-85.68350884890201,4,4,50.0,3019.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-05-06,09,0.0,118.0,0.0,845.0,1026.0,48428.0,25192.0,31.8,16.5,41.0,10.0,375.0,73.0,76.0,Occitanie,Ariège,129.27,0.78,70.0,4.02780617460642,-79.66494497835093,4,4,38.0,1076.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-06,10,6.0,150.0,2.0,2248.0,920.0,89425.0,43557.0,28.9,14.1,118.0,19.0,1794.0,418.0,44.0,Grand Est,Aube,121.0,0.78,98.7,4.63306152705708,-85.020719899417,4,4,54.0,1714.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-05-06,11,6.0,274.0,2.0,2120.0,1465.0,104996.0,45079.0,28.2,12.1,124.0,14.0,1070.0,345.0,76.0,Occitanie,Aude,128.25,0.78,70.0,3.28386919483375,-83.54963103334545,4,4,67.0,3055.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-06,12,0.0,99.0,0.0,1747.0,1372.0,94277.0,46916.0,33.9,16.9,108.0,5.0,913.0,214.0,76.0,Occitanie,Aveyron,124.3,0.78,70.0,3.54036631535864,-77.12499844038753,4,4,57.0,2511.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-06,13,48.0,1329.0,38.0,10027.0,8507.0,534778.0,276473.0,26.3,13.6,1310.0,283.0,19627.0,3429.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,188.65,0.72,100.2,4.70744158649126,-86.51869138374785,4,4,513.0,14796.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-05-06,14,7.0,494.0,6.0,4918.0,3470.0,208668.0,87398.0,30.2,12.6,233.0,39.0,2313.0,552.0,28.0,Normandie,Calvados,167.91,0.81,79.6,4.81642812694462,-68.90432283782937,4,4,163.0,4523.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-05-06,15,1.0,76.0,0.0,824.0,980.0,46718.0,23026.0,32.7,16.1,32.0,6.0,544.0,127.0,84.0,Auvergne Rhône Alpes,Cantal,127.44,0.77,103.4,4.56140350877193,-12.719331062133232,4,4,23.0,620.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-05-06,16,5.0,227.0,3.0,1871.0,2236.0,103176.0,44925.0,29.6,12.9,58.0,9.0,574.0,155.0,75.0,Nouvelle Aquitaine,Charente,77.55,0.78,67.0,4.04494382022472,-81.65959340588329,4,4,24.0,1387.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
