jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2021-02-10,79,10.0,190.0,10.0,623.0,1281.0,14775.0,3400.0,75.0,9.0,607.0,189.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,172.83,,51.7,4.99534595097735,-32.98137186396113,3.0,17.0,290.0,374743.0,385495.0
2021-02-10,80,12.0,340.0,8.0,605.0,439.0,17003.0,3459.0,286.0,30.0,1796.0,575.0,32.0,Hauts de France,Somme,255.02,,69.9,6.83414243295471,-13.645359884936255,4.0,23.0,779.0,572744.0,584797.0
2021-02-10,81,2.0,243.0,2.0,368.0,296.0,14892.0,2831.0,164.0,21.0,804.0,244.0,76.0,Occitanie,Tarn,224.03,,58.2,6.52778822290742,-42.76227507312806,2.0,23.0,319.0,386448.0,397929.0
2021-02-10,82,10.0,139.0,8.0,268.0,672.0,10457.0,2229.0,82.0,17.0,517.0,124.0,76.0,Occitanie,Tarn-et-Garonne,155.36,,58.2,4.61173279077653,-22.862941640027206,2.0,15.0,195.0,256897.0,263125.0
2021-02-10,83,23.0,586.0,15.0,1495.0,867.0,37546.0,6521.0,583.0,67.0,3426.0,785.0,93.0,Provence Alpes Côte d'Azur,Var,295.58,,95.2,7.00420075171346,-22.897722527570405,3.0,23.0,153.0,1055821.0,1073201.0
2021-02-10,84,21.0,436.0,10.0,526.0,575.0,19380.0,3431.0,291.0,14.0,2332.0,605.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,240.29,,95.2,7.13076597545493,-5.777971757282872,3.0,17.0,151.0,559014.0,570921.0
2021-02-10,85,3.0,366.0,2.0,582.0,1296.0,23800.0,4727.0,108.0,7.0,924.0,175.0,52.0,Pays de Loire,Vendée,126.76,,54.1,4.27265991602865,-9.43427736906696,3.0,17.0,267.0,670597.0,689496.0
2021-02-10,86,3.0,182.0,1.0,957.0,966.0,18889.0,6241.0,76.0,13.0,705.0,173.0,75.0,Nouvelle Aquitaine,Vienne,161.87,,51.7,5.34379953204015,-1.0211457325227902,3.0,19.0,274.0,436069.0,447026.0
2021-02-10,87,4.0,231.0,2.0,260.0,613.0,14178.0,4702.0,82.0,13.0,731.0,217.0,75.0,Nouvelle Aquitaine,Haute-Vienne,132.43,,51.7,4.92279927812312,-15.943194460871947,3.0,21.0,200.0,374978.0,383215.0
2021-02-10,88,10.0,210.0,6.0,414.0,335.0,12413.0,2548.0,186.0,12.0,1895.0,631.0,44.0,Grand Est,Vosges,159.66,,68.2,5.13141426783479,-3.7528797142983983,3.0,17.0,507.0,369641.0,382328.0
2021-02-10,89,3.0,234.0,3.0,393.0,421.0,12434.0,3237.0,176.0,14.0,1405.0,354.0,27.0,Bourgogne Franche Comté,Yonne,150.86,,78.3,5.64615903722866,-11.523462760988677,3.0,21.0,428.0,340544.0,350970.0
2021-02-10,90,3.0,159.0,3.0,181.0,60.0,7875.0,2072.0,114.0,11.0,1447.0,493.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,134.15,,78.3,4.76794319046411,-55.28781293566743,1.0,9.0,102.0,144089.0,147347.0
2021-02-10,91,15.0,550.0,5.0,1060.0,1174.0,30942.0,5286.0,679.0,73.0,5805.0,1256.0,11.0,Ile de France,Essonne,207.37,,63.5,6.83186371243724,0.9038093543126471,3.0,21.0,196.0,1287330.0,1305061.0
2021-02-10,92,15.0,936.0,10.0,1029.0,1332.0,37591.0,6702.0,892.0,116.0,9385.0,1868.0,11.0,Ile de France,Hauts-de-Seine,236.9,,63.5,5.66683964711988,-1.5275254422129243,3.0,23.0,36.0,1603268.0,1622143.0
2021-02-10,93,24.0,933.0,8.0,866.0,683.0,30351.0,4887.0,740.0,81.0,8448.0,1695.0,11.0,Ile de France,Seine-Saint-Denis,245.61,,63.5,8.32588923176872,8.770714829377777,3.0,21.0,40.0,1606660.0,1616311.0
2021-02-10,94,20.0,958.0,13.0,1157.0,1892.0,35906.0,7356.0,626.0,69.0,9109.0,2097.0,11.0,Ile de France,Val-de-Marne,257.39,,63.5,7.40626857716828,-4.035962664689041,3.0,25.0,47.0,1378151.0,1389336.0
2021-02-10,95,21.0,739.0,16.0,1240.0,1600.0,28319.0,6319.0,400.0,46.0,5747.0,1343.0,11.0,Ile de France,Val-d'Oise,254.17,,63.5,7.72207349720127,6.854069631720921,3.0,21.0,184.0,1221923.0,1237218.0
2021-02-10,971,3.0,222.0,0.0,130.0,40.0,2188.0,190.0,50.0,5.0,806.0,172.0,1.0,Guadeloupe,Guadeloupe ,41.66,,18.5,3.96865520728008,5.4013449706399275,2.0,21.0,32.0,394110.0,400170.0
2021-02-10,972,,,,138.0,89.0,3549.0,785.0,9.0,2.0,396.0,45.0,2.0,Martinique,Martinique ,19.23,,7.7,1.64285714285714,-1.7121131529322178,4.0,,34.0,376480.0,382294.0
2021-02-10,973,1.0,244.0,0.0,99.0,76.0,1782.0,196.0,33.0,12.0,2173.0,76.0,3.0,Guyane,Guyane,55.39,,92.3,3.2046178343949,-39.286702699843154,2.0,,22.0,269352.0,271829.0
2021-02-10,974,5.0,388.0,5.0,747.0,93.0,9708.0,517.0,63.0,18.0,814.0,56.0,4.0,La Réunion,La Réunion,70.82,,34.6,3.60846121941103,11.59912171406073,4.0,25.0,24.0,852924.0,862814.0
2021-02-10,976,13.0,88.0,3.0,152.0,0.0,2667.0,8.0,112.0,26.0,683.0,53.0,6.0,Mayotte,Mayotte,909.93,,433.3,27.1271485000534,75.39528225576719,0.0,0.0,0.0,279471.0,279471.0
2021-02-10,977,,,,18.0,0.0,85.0,2.0,,,,,,,,,,,,,,,,,
2021-02-10,978,,,,2.0,0.0,35.0,0.0,,,,,,,,,,,,,,,,,
2021-02-11,01,9.0,216.0,4.0,774.0,851.0,15592.0,4768.0,212.0,17.0,1992.0,488.0,84.0,Auvergne Rhône Alpes,Ain,206.71,,72.1,7.90040141951248,-25.40063463034312,4.0,23.0,407.0,638425.0,655171.0
2021-02-11,02,16.0,371.0,7.0,928.0,1979.0,15354.0,6841.0,270.0,30.0,2616.0,730.0,32.0,Hauts de France,Aisne,270.32,,72.8,8.15273477812178,8.81581941995117,5.0,21.0,804.0,536136.0,549587.0
2021-02-11,03,1.0,116.0,0.0,1021.0,567.0,20451.0,3678.0,237.0,12.0,1391.0,447.0,84.0,Auvergne Rhône Alpes,Allier,148.5,,72.1,5.98103574033552,-16.041707340027365,3.0,19.0,317.0,339384.0,349336.0
2021-02-11,04,6.0,153.0,4.0,361.0,294.0,9249.0,1741.0,188.0,8.0,699.0,166.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,242.74,,96.7,6.3399209486166,14.60251014766977,4.0,15.0,198.0,162565.0,167331.0
2021-02-11,05,2.0,140.0,2.0,87.0,149.0,5488.0,1239.0,148.0,7.0,748.0,184.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.03,,96.7,6.70524845340251,5.470515264823299,2.0,15.0,163.0,141107.0,146148.0
2021-02-11,06,48.0,848.0,34.0,400.0,948.0,43503.0,10209.0,722.0,99.0,3674.0,919.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,576.62,,96.7,10.3541236770286,50.11602750686924,2.0,27.0,163.0,1083704.0,1098539.0
2021-02-11,07,8.0,150.0,5.0,385.0,326.0,11933.0,2716.0,196.0,12.0,1406.0,380.0,84.0,Auvergne Rhône Alpes,Ardèche,225.16,,72.1,8.37029455248493,-22.597966399490378,3.0,17.0,339.0,325157.0,334591.0
2021-02-11,08,0.0,178.0,0.0,415.0,364.0,10678.0,3605.0,87.0,11.0,798.0,277.0,44.0,Grand Est,Ardennes,138.59,,65.8,4.47579664315252,-19.38990572611645,4.0,19.0,452.0,275371.0,283004.0
2021-02-11,09,0.0,104.0,0.0,6.0,221.0,6598.0,2580.0,75.0,9.0,193.0,48.0,76.0,Occitanie,Ariège,156.83,,58.0,5.05178609173536,-2.8461250790672996,3.0,13.0,331.0,153067.0,158205.0
2021-02-11,10,1.0,149.0,0.0,745.0,606.0,12856.0,3756.0,80.0,12.0,1295.0,290.0,44.0,Grand Est,Aube,190.7,,65.8,5.8905750798722,5.507330752598951,3.0,17.0,431.0,308910.0,316639.0
2021-02-11,11,4.0,235.0,3.0,569.0,657.0,12111.0,3980.0,174.0,15.0,690.0,214.0,76.0,Occitanie,Aude,168.23,,58.0,4.25142392188771,-23.89102031604842,3.0,19.0,436.0,368025.0,377580.0
2021-02-11,12,0.0,111.0,0.0,538.0,351.0,15992.0,3107.0,88.0,3.0,618.0,156.0,76.0,Occitanie,Aveyron,135.44,,58.0,4.35737401756819,-14.301639226413403,3.0,23.0,285.0,278697.0,289481.0
2021-02-11,13,59.0,1245.0,46.0,3524.0,3969.0,70938.0,19845.0,1629.0,250.0,13336.0,2382.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,364.76,,96.7,6.79414269622792,-25.538753698889327,4.0,29.0,119.0,2019717.0,2047433.0
2021-02-11,14,7.0,410.0,5.0,1284.0,1600.0,30175.0,10658.0,199.0,30.0,1407.0,346.0,28.0,Normandie,Calvados,102.83,,52.5,4.03541631193598,-10.229870518794561,4.0,25.0,537.0,693679.0,709715.0
2021-02-11,15,1.0,51.0,1.0,110.0,186.0,9411.0,1815.0,71.0,3.0,379.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,133.74,,72.1,4.31443415405466,-32.37593577359775,3.0,15.0,247.0,145969.0,151615.0
2021-02-11,16,1.0,215.0,1.0,787.0,776.0,18381.0,4093.0,50.0,4.0,320.0,85.0,75.0,Nouvelle Aquitaine,Charente,114.6,,51.9,4.7562283943259,-20.769459687846144,3.0,19.0,381.0,353288.0,365697.0
2021-02-11,17,5.0,336.0,3.0,1196.0,1672.0,33364.0,7757.0,179.0,22.0,597.0,188.0,75.0,Nouvelle Aquitaine,Charente-Maritime,108.8,,51.9,3.70623848381153,-31.051763710773514,5.0,27.0,466.0,642191.0,660458.0
2021-02-11,18,3.0,120.0,0.0,654.0,466.0,14837.0,4024.0,123.0,8.0,1002.0,385.0,24.0,Centre Val de Loire,Cher,126.85,,73.3,5.71254937708903,-26.60837123010457,3.0,19.0,290.0,307110.0,315100.0
2021-02-11,19,6.0,181.0,6.0,410.0,344.0,10944.0,2883.0,75.0,10.0,501.0,123.0,75.0,Nouvelle Aquitaine,Corrèze,168.51,,51.9,5.74142330592572,-22.221949128342374,3.0,19.0,283.0,241535.0,249707.0
2021-02-11,21,15.0,250.0,6.0,473.0,830.0,24621.0,7191.0,307.0,30.0,2632.0,718.0,27.0,Bourgogne Franche Comté,Côte-d'Or,177.52,,78.8,6.06449131354574,-10.86718572877387,3.0,23.0,704.0,533213.0,546466.0
2021-02-11,22,4.0,286.0,4.0,1053.0,343.0,25607.0,3772.0,48.0,6.0,645.0,123.0,53.0,Bretagne,Côtes-d'Armor,61.56,,33.3,2.96015486368769,-2.9607689448799124,4.0,27.0,355.0,598953.0,618478.0
2021-02-11,23,1.0,59.0,0.0,232.0,646.0,7151.0,3222.0,69.0,6.0,363.0,65.0,75.0,Nouvelle Aquitaine,Creuse,129.01,,51.9,3.42231348391513,-51.51460532296736,2.0,15.0,258.0,119502.0,123500.0
2021-02-11,24,8.0,142.0,5.0,538.0,573.0,15239.0,3502.0,163.0,14.0,415.0,101.0,75.0,Nouvelle Aquitaine,Dordogne,190.75,,51.9,5.94792700618462,-47.57787739882368,4.0,25.0,520.0,414789.0,426667.0
2021-02-11,25,7.0,224.0,5.0,586.0,936.0,24634.0,5019.0,170.0,42.0,1639.0,388.0,27.0,Bourgogne Franche Comté,Doubs,167.21,,78.8,6.55904595695172,-29.758304608402067,3.0,19.0,576.0,538549.0,552619.0
2021-02-11,26,16.0,265.0,13.0,754.0,415.0,19653.0,3548.0,255.0,29.0,1947.0,549.0,84.0,Auvergne Rhône Alpes,Drôme,221.49,,72.1,8.13403880070547,-15.41433856270414,3.0,19.0,367.0,508006.0,522276.0
2021-02-11,27,4.0,155.0,2.0,315.0,356.0,17165.0,6014.0,120.0,13.0,1080.0,300.0,28.0,Normandie,Eure,180.96,,52.5,7.17731808869209,7.978124515592088,3.0,23.0,596.0,602825.0,620046.0
2021-02-11,28,2.0,327.0,1.0,562.0,507.0,14375.0,3073.0,179.0,18.0,1602.0,335.0,24.0,Centre Val de Loire,Eure-et-Loir,157.89,,73.3,6.32049967372052,-31.054057375455546,4.0,15.0,373.0,433929.0,445281.0
2021-02-11,29,0.0,475.0,0.0,1710.0,4727.0,32514.0,12051.0,122.0,9.0,683.0,183.0,53.0,Bretagne,Finistère,37.06,,33.3,1.68581606542572,-15.340733579543679,4.0,27.0,279.0,908249.0,936432.0
2021-02-11,2A,2.0,90.0,1.0,298.0,339.0,7284.0,1935.0,9.0,0.0,319.0,79.0,94.0,Corse,Corse-du-Sud,56.03,,44.4,1.41855027279813,0.19376317023099754,2.0,11.0,124.0,154303.0,156958.0
2021-02-11,2B,8.0,111.0,4.0,381.0,108.0,8634.0,1716.0,49.0,8.0,270.0,54.0,94.0,Corse,Haute-Corse,150.34,,44.4,3.18678762502908,0.9152656227428967,3.0,15.0,236.0,176152.0,179037.0
2021-02-11,30,7.0,446.0,4.0,923.0,1000.0,25451.0,8799.0,239.0,41.0,1718.0,412.0,76.0,Occitanie,Gard,217.11,,58.0,6.37780132658268,-24.707302273500858,3.0,23.0,353.0,742006.0,757564.0
2021-02-11,31,21.0,669.0,18.0,1745.0,1804.0,45518.0,11985.0,435.0,87.0,3224.0,544.0,76.0,Occitanie,Haute-Garonne,218.35,,58.0,5.6114025754852,-33.90779836919571,3.0,27.0,587.0,1348183.0,1373626.0
2021-02-11,32,1.0,62.0,1.0,378.0,362.0,10332.0,2206.0,95.0,2.0,244.0,69.0,76.0,Occitanie,Gers,126.29,,58.0,4.39882697947214,-31.104744599271452,3.0,17.0,462.0,190664.0,197851.0
2021-02-11,33,19.0,717.0,14.0,1269.0,1645.0,54758.0,13614.0,415.0,79.0,3360.0,700.0,75.0,Nouvelle Aquitaine,Gironde,116.14,,51.9,3.89232000328293,-32.843345676012866,6.0,33.0,538.0,1566679.0,1595903.0
2021-02-11,34,12.0,633.0,6.0,1714.0,3115.0,41951.0,11355.0,248.0,51.0,2851.0,588.0,76.0,Occitanie,Hérault,167.84,,58.0,4.91472675214739,1.446324335981233,3.0,25.0,343.0,1132481.0,1152125.0
2021-02-11,35,9.0,670.0,5.0,1887.0,3291.0,34996.0,14498.0,409.0,31.0,1812.0,436.0,53.0,Bretagne,Ille-et-Vilaine,159.42,,33.3,5.45886075949367,-11.533464084007244,4.0,27.0,345.0,1051779.0,1079333.0
2021-02-11,36,1.0,93.0,1.0,380.0,569.0,13563.0,3578.0,87.0,6.0,627.0,193.0,24.0,Centre Val de Loire,Indre,219.21,,73.3,7.15251690458302,-5.7869085370077835,4.0,13.0,243.0,223505.0,229772.0
2021-02-11,37,5.0,187.0,2.0,609.0,540.0,19763.0,4886.0,169.0,36.0,1153.0,307.0,24.0,Centre Val de Loire,Indre-et-Loire,165.52,,73.3,5.57722308892356,-12.660881623895465,3.0,19.0,272.0,606223.0,620671.0
2021-02-11,38,17.0,679.0,11.0,1821.0,1191.0,34133.0,10903.0,658.0,59.0,4991.0,1270.0,84.0,Auvergne Rhône Alpes,Isère,191.23,,72.1,7.50752614754353,-16.01347905023804,3.0,29.0,521.0,1252912.0,1279514.0
2021-02-11,39,6.0,165.0,4.0,583.0,565.0,17929.0,4628.0,185.0,8.0,1379.0,379.0,27.0,Bourgogne Franche Comté,Jura,244.72,,78.8,8.07938540332906,-38.700861498213754,3.0,17.0,506.0,260517.0,270142.0
2021-02-11,40,1.0,78.0,1.0,733.0,1069.0,18964.0,4607.0,105.0,17.0,617.0,185.0,75.0,Nouvelle Aquitaine,Landes,118.94,,51.9,4.64763350090107,-41.58002128788025,2.0,15.0,330.0,405010.0,418200.0
2021-02-11,41,4.0,201.0,1.0,1062.0,1369.0,12642.0,4264.0,167.0,8.0,859.0,227.0,24.0,Centre Val de Loire,Loir-et-Cher,136.04,,73.3,5.82245430809399,-7.822771543901948,3.0,15.0,272.0,332769.0,343026.0
2021-02-11,42,12.0,541.0,6.0,743.0,707.0,26146.0,5759.0,411.0,49.0,3835.0,972.0,84.0,Auvergne Rhône Alpes,Loire,200.59,,72.1,7.32884238689026,-18.190209791733366,3.0,21.0,326.0,761997.0,778211.0
2021-02-11,43,0.0,23.0,0.0,390.0,369.0,12571.0,2347.0,126.0,5.0,933.0,197.0,84.0,Auvergne Rhône Alpes,Haute-Loire,165.27,,72.1,7.61224489795918,-12.458084746375567,3.0,19.0,257.0,227339.0,234613.0
2021-02-11,44,6.0,518.0,5.0,2215.0,3734.0,42668.0,12961.0,304.0,32.0,2316.0,552.0,52.0,Pays de Loire,Loire-Atlantique,106.81,,52.5,4.01874541836842,-27.257523699648427,3.0,31.0,208.0,1380852.0,1415805.0
2021-02-11,45,5.0,346.0,2.0,1372.0,1848.0,21931.0,5436.0,336.0,56.0,1809.0,365.0,24.0,Centre Val de Loire,Loiret,163.72,,73.3,6.28013906022205,-31.3631937062673,3.0,21.0,326.0,674330.0,691942.0
2021-02-11,46,0.0,100.0,0.0,642.0,662.0,7934.0,2601.0,42.0,1.0,218.0,62.0,76.0,Occitanie,Lot,126.47,,58.0,3.33841463414634,-10.567147742607167,3.0,17.0,320.0,173347.0,179390.0
2021-02-11,47,9.0,190.0,3.0,353.0,383.0,11623.0,3016.0,49.0,4.0,517.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,115.94,,51.9,4.80371252978803,-14.986515905254066,4.0,21.0,319.0,332833.0,342358.0
2021-02-11,48,1.0,17.0,0.0,165.0,395.0,4267.0,1258.0,24.0,2.0,282.0,91.0,76.0,Occitanie,Lozère,205.8,,58.0,7.18206770356816,-1.4543059041176845,2.0,13.0,158.0,76422.0,80141.0
2021-02-11,49,2.0,266.0,0.0,981.0,1663.0,25921.0,6758.0,249.0,35.0,2099.0,520.0,52.0,Pays de Loire,Maine-et-Loire,151.0,,52.5,5.4670512536055,-14.574541457158288,4.0,21.0,183.0,810934.0,833602.0
2021-02-11,50,7.0,250.0,4.0,432.0,941.0,20415.0,5367.0,205.0,13.0,783.0,217.0,28.0,Normandie,Manche,138.38,,52.5,5.05584512285927,-29.08970669186276,4.0,27.0,476.0,498362.0,516010.0
2021-02-11,51,4.0,291.0,1.0,296.0,540.0,18422.0,5621.0,302.0,20.0,2332.0,676.0,44.0,Grand Est,Marne,155.72,,65.8,4.74210099918985,-27.2715168571921,4.0,23.0,613.0,570883.0,584108.0
2021-02-11,52,2.0,91.0,1.0,128.0,130.0,6449.0,2887.0,91.0,5.0,842.0,259.0,44.0,Grand Est,Haute-Marne,146.53,,65.8,5.65693430656934,-24.043822281969085,3.0,17.0,427.0,178084.0,183720.0
2021-02-11,53,4.0,200.0,0.0,427.0,516.0,11785.0,3084.0,80.0,12.0,877.0,214.0,52.0,Pays de Loire,Mayenne,111.34,,52.5,4.68384074941452,-24.367933230410898,3.0,17.0,254.0,307688.0,317742.0
2021-02-11,54,9.0,336.0,4.0,281.0,992.0,25232.0,13839.0,321.0,43.0,3106.0,879.0,44.0,Grand Est,Meurthe-et-Moselle,193.32,,65.8,5.11242260762519,-19.213291101886426,4.0,23.0,592.0,733821.0,747614.0
2021-02-11,55,3.0,103.0,2.0,176.0,92.0,6786.0,1592.0,68.0,5.0,993.0,282.0,44.0,Grand Est,Meuse,153.6,,65.8,5.54121151936445,2.4466042650830557,3.0,17.0,501.0,189055.0,195047.0
2021-02-11,56,4.0,374.0,2.0,966.0,1175.0,28423.0,4942.0,158.0,8.0,1188.0,270.0,53.0,Bretagne,Morbihan,91.72,,33.3,4.13484486873508,-20.785851324061223,3.0,21.0,253.0,747548.0,769772.0
2021-02-11,57,31.0,578.0,22.0,1474.0,1179.0,34340.0,11739.0,498.0,75.0,5091.0,1718.0,44.0,Grand Est,Moselle,291.06,,65.8,6.63892191835117,12.002048995340733,5.0,27.0,727.0,1045271.0,1064905.0
2021-02-11,58,2.0,124.0,2.0,287.0,456.0,12653.0,2335.0,167.0,7.0,490.0,174.0,27.0,Bourgogne Franche Comté,Nièvre,155.81,,78.8,6.38341543513957,-4.23735410956863,4.0,17.0,309.0,209161.0,216182.0
2021-02-11,59,40.0,1640.0,23.0,1320.0,1987.0,64885.0,18924.0,1012.0,134.0,10060.0,2370.0,32.0,Hauts de France,Nord,227.62,,72.8,6.6481619389344,10.718749644420802,6.0,41.0,648.0,2603723.0,2639070.0
2021-02-11,60,4.0,148.0,4.0,907.0,1388.0,17140.0,5234.0,487.0,45.0,2698.0,873.0,32.0,Hauts de France,Oise,218.77,,72.8,7.18753735208574,-22.430538498867822,4.0,21.0,686.0,823542.0,842804.0
2021-02-11,61,1.0,280.0,1.0,429.0,559.0,17640.0,6100.0,134.0,8.0,984.0,242.0,28.0,Normandie,Orne,122.43,,52.5,4.81465700894759,-32.671191575984444,3.0,21.0,389.0,285308.0,294421.0
2021-02-11,62,7.0,490.0,1.0,698.0,1034.0,29427.0,8935.0,533.0,76.0,4729.0,1131.0,32.0,Hauts de France,Pas-de-Calais,233.48,,72.8,7.11813204103468,23.224904270587892,7.0,39.0,891.0,1470725.0,1494330.0
2021-02-11,63,5.0,146.0,3.0,723.0,478.0,22089.0,4254.0,303.0,30.0,1667.0,499.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,154.64,,72.1,5.39425670315723,-28.04355189757251,5.0,31.0,467.0,650700.0,667365.0
2021-02-11,64,1.0,407.0,1.0,1184.0,1871.0,30793.0,7932.0,171.0,21.0,1573.0,399.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,64.41,,51.9,2.42224057252959,-34.766975437099504,3.0,27.0,546.0,673986.0,694279.0
2021-02-11,65,0.0,188.0,0.0,312.0,252.0,11973.0,2751.0,38.0,4.0,759.0,162.0,76.0,Occitanie,Hautes-Pyrénées,78.47,,58.0,3.28655834564254,-29.436168874693234,3.0,17.0,470.0,227829.0,235131.0
2021-02-11,66,0.0,304.0,0.0,1086.0,1921.0,22718.0,6586.0,149.0,23.0,801.0,196.0,76.0,Occitanie,Pyrénées-Orientales,123.38,,58.0,3.41007443309676,-50.206807050958695,3.0,17.0,226.0,474369.0,482567.0
2021-02-11,67,10.0,447.0,9.0,1138.0,1108.0,37964.0,6524.0,578.0,76.0,5110.0,1299.0,44.0,Grand Est,Bas-Rhin,167.05,,65.8,4.53738362606776,-31.249629994303483,5.0,23.0,516.0,1121407.0,1139258.0
2021-02-11,68,4.0,389.0,4.0,1476.0,570.0,27045.0,2690.0,427.0,47.0,4891.0,1278.0,44.0,Grand Est,Haut-Rhin,152.65,,65.8,4.9517575551494,-24.89587164379996,4.0,17.0,366.0,762743.0,777734.0
2021-02-11,69,40.0,1072.0,25.0,1799.0,3506.0,54892.0,13976.0,803.0,144.0,10568.0,2277.0,84.0,Auvergne Rhône Alpes,Rhône,219.34,,72.1,6.87070059440326,-6.981713712994272,2.0,13.0,278.0,1835903.0,1864962.0
2021-02-11,70,0.0,122.0,0.0,333.0,387.0,7926.0,1820.0,125.0,17.0,815.0,193.0,27.0,Bourgogne Franche Comté,Haute-Saône,200.69,,78.8,7.98771121351766,-16.433503612998692,2.0,17.0,542.0,237242.0,244305.0
2021-02-11,71,10.0,342.0,8.0,466.0,1321.0,24291.0,6780.0,461.0,30.0,3188.0,841.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,167.75,,78.8,6.37721431052449,-31.715813950821136,5.0,29.0,567.0,555023.0,572527.0
2021-02-11,72,19.0,340.0,16.0,829.0,1334.0,17407.0,5318.0,214.0,10.0,1722.0,405.0,52.0,Pays de Loire,Sarthe,157.08,,52.5,5.64211066230685,-25.55967027813483,3.0,21.0,360.0,567561.0,582211.0
2021-02-11,73,6.0,145.0,2.0,944.0,702.0,18049.0,3535.0,116.0,18.0,2107.0,554.0,84.0,Auvergne Rhône Alpes,Savoie,142.18,,72.1,5.81505295007564,-0.2621697674446141,3.0,19.0,285.0,429681.0,442775.0
2021-02-11,74,28.0,480.0,15.0,1009.0,1133.0,20346.0,3987.0,242.0,25.0,3565.0,775.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,182.88,,72.1,6.35166862317625,-8.61123522613812,4.0,17.0,281.0,801416.0,823928.0
2021-02-11,75,33.0,1263.0,22.0,2632.0,3534.0,84137.0,23480.0,847.0,205.0,12625.0,3031.0,11.0,Ile de France,Paris,253.09,,63.5,4.74308300395257,0.30453288154289315,1.0,,1.0,2190327.0,2210875.0
2021-02-11,76,13.0,843.0,7.0,1633.0,1337.0,49274.0,21396.0,613.0,62.0,3633.0,959.0,28.0,Normandie,Seine-Maritime,143.59,,52.5,5.10183677550204,-38.71735416981819,3.0,35.0,711.0,1255755.0,1280803.0
2021-02-11,77,16.0,502.0,11.0,1044.0,1731.0,29815.0,9600.0,423.0,76.0,5632.0,1379.0,11.0,Ile de France,Seine-et-Marne,247.47,,63.5,7.68660297517777,-7.034735755700116,5.0,23.0,510.0,1397665.0,1419206.0
2021-02-11,78,7.0,787.0,4.0,1775.0,2326.0,35075.0,7427.0,636.0,51.0,5422.0,1285.0,11.0,Ile de France,Yvelines,216.48,,63.5,6.45838910970612,8.822601114025003,4.0,21.0,262.0,1431808.0,1458275.0
2021-02-11,79,2.0,149.0,0.0,773.0,1251.0,15548.0,4651.0,76.0,10.0,615.0,190.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,167.19,,51.9,5.02500403290853,-35.830197357529556,3.0,17.0,290.0,374743.0,385495.0
2021-02-11,80,4.0,355.0,3.0,857.0,301.0,17860.0,3760.0,296.0,34.0,1808.0,580.0,32.0,Hauts de France,Somme,252.38,,72.8,6.88348443421116,-22.341474067716614,4.0,23.0,779.0,572744.0,584797.0
2021-02-11,81,12.0,223.0,7.0,621.0,559.0,15513.0,3390.0,153.0,20.0,816.0,246.0,76.0,Occitanie,Tarn,207.27,,58.0,6.12509534706331,-47.58704102144405,2.0,23.0,319.0,386448.0,397929.0
2021-02-11,82,19.0,183.0,12.0,218.0,526.0,10675.0,2755.0,83.0,17.0,517.0,124.0,76.0,Occitanie,Tarn-et-Garonne,150.79,,58.0,4.48014481276162,-24.50263598107762,2.0,15.0,195.0,256897.0,263125.0
2021-02-11,83,21.0,649.0,19.0,1562.0,1130.0,39108.0,7651.0,554.0,68.0,3473.0,797.0,93.0,Provence Alpes Côte d'Azur,Var,292.88,,96.7,6.93333922339533,-23.006371402855883,3.0,23.0,153.0,1055821.0,1073201.0
2021-02-11,84,13.0,393.0,11.0,541.0,655.0,19921.0,4086.0,283.0,13.0,2354.0,610.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,236.54,,96.7,7.01708000634551,-4.066022397012933,3.0,17.0,151.0,559014.0,570921.0
2021-02-11,85,3.0,411.0,1.0,1485.0,3258.0,25285.0,7985.0,102.0,6.0,935.0,175.0,52.0,Pays de Loire,Vendée,125.59,,52.5,4.33792265640818,-9.987555024975574,3.0,17.0,267.0,670597.0,689496.0
2021-02-11,86,4.0,182.0,3.0,967.0,986.0,19856.0,7227.0,76.0,14.0,712.0,174.0,75.0,Nouvelle Aquitaine,Vienne,141.98,,51.9,4.87785719896316,-13.934557194399284,3.0,19.0,274.0,436069.0,447026.0
2021-02-11,87,6.0,259.0,4.0,285.0,483.0,14463.0,5185.0,86.0,13.0,732.0,218.0,75.0,Nouvelle Aquitaine,Haute-Vienne,125.14,,51.9,4.80331262939959,-25.931829355464505,3.0,21.0,200.0,374978.0,383215.0
