jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-05,88,6.0,215.0,4.0,928.0,649.0,23675.0,12095.0,139.0,11.0,2071.0,683.0,44.0,Grand Est,Vosges,124.05,,64.5,5.51638837353123,61.5606416510254,38,36,102.0,1829.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-05,89,8.0,316.0,3.0,719.0,467.0,19400.0,11357.0,184.0,11.0,1537.0,400.0,27.0,Bourgogne Franche Comté,Yonne,201.45,,77.8,7.04062302673121,74.74676994049604,38,36,110.0,1777.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-03-05,90,3.0,159.0,2.0,350.0,246.0,10707.0,6911.0,62.0,10.0,1592.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,79.92,,77.8,4.00142908181493,48.9291619992987,38,36,16.0,511.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-05,91,24.0,588.0,12.0,3238.0,1019.0,50031.0,28231.0,566.0,82.0,6404.0,1391.0,11.0,Ile de France,Essonne,325.53,,78.5,10.5712668291122,69.38661854739394,38,36,734.0,8121.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-03-05,92,42.0,846.0,22.0,4810.0,1519.0,64416.0,35279.0,818.0,139.0,10250.0,2041.0,11.0,Ile de France,Hauts-de-Seine,294.78,,78.5,7.53506061326361,65.42221302577163,38,36,865.0,13288.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-03-05,93,51.0,936.0,21.0,3713.0,774.0,52092.0,26457.0,812.0,114.0,9241.0,1827.0,11.0,Ile de France,Seine-Saint-Denis,444.81,,78.5,13.2160079719558,80.11674102356251,38,36,1401.0,12032.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-03-05,94,39.0,926.0,18.0,3597.0,1174.0,58674.0,32739.0,609.0,97.0,9779.0,2276.0,11.0,Ile de France,Val-de-Marne,412.36,,78.5,11.4569130752663,83.10060443487403,38,36,1018.0,10001.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-03-05,95,44.0,856.0,25.0,3610.0,948.0,48038.0,25241.0,458.0,50.0,6272.0,1463.0,11.0,Ile de France,Val-d'Oise,379.38,,78.5,12.0026357139237,76.2098221265042,38,36,791.0,8555.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-06,01,8.0,236.0,2.0,755.0,59.0,28507.0,13232.0,198.0,14.0,2183.0,523.0,84.0,Auvergne Rhône Alpes,Ain,169.11,,74.8,6.56192782470025,-81.22773866168221,45,39,108.0,1435.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-06,02,14.0,409.0,8.0,2126.0,77.0,29356.0,13670.0,279.0,40.0,2924.0,807.0,32.0,Hauts de France,Aisne,252.07,,107.5,10.0798175598632,-59.18903185113038,45,39,169.0,1711.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-06,03,2.0,173.0,1.0,912.0,101.0,32897.0,18197.0,71.0,12.0,1645.0,495.0,84.0,Auvergne Rhône Alpes,Allier,103.53,,74.8,5.09506833036245,-70.4978198023491,45,39,39.0,883.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-06,04,2.0,164.0,1.0,900.0,46.0,12223.0,8102.0,163.0,9.0,791.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.37,,105.7,7.86321483771252,-69.9857795100161,45,39,31.0,465.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-06,05,5.0,150.0,2.0,665.0,36.0,8479.0,4993.0,138.0,10.0,846.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,249.02,,105.7,8.25730994152047,-83.2632379586058,45,39,46.0,415.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-06,06,40.0,739.0,19.0,10342.0,97.0,88935.0,41218.0,713.0,118.0,4444.0,1112.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,489.9,,105.7,10.1107053402421,-85.97859137159001,45,39,524.0,5134.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-03-06,07,2.0,192.0,1.0,1065.0,66.0,23419.0,9701.0,110.0,11.0,1605.0,434.0,84.0,Auvergne Rhône Alpes,Ardèche,135.83,,74.8,5.80088842435328,-84.38581602364712,45,39,54.0,722.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-06,08,1.0,160.0,0.0,675.0,125.0,18421.0,9738.0,62.0,11.0,866.0,293.0,44.0,Grand Est,Ardennes,144.62,,63.9,5.99250936329588,62.696122748513524,45,39,70.0,830.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-06,09,0.0,109.0,0.0,371.0,39.0,10067.0,6371.0,42.0,6.0,261.0,56.0,76.0,Occitanie,Ariège,108.27,,51.1,3.56602550248541,38.55985061036245,45,39,16.0,359.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-06,10,4.0,156.0,3.0,902.0,26.0,18742.0,11212.0,96.0,5.0,1402.0,314.0,44.0,Grand Est,Aube,307.19,,63.9,10.0400759333474,82.7601542704003,45,39,136.0,1092.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-03-06,11,1.0,240.0,1.0,1071.0,187.0,21368.0,11129.0,117.0,10.0,804.0,256.0,76.0,Occitanie,Aude,107.59,,51.1,3.42676465561442,-62.80337397340998,45,39,38.0,1063.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-06,12,1.0,121.0,0.0,783.0,77.0,21861.0,14322.0,84.0,6.0,668.0,169.0,76.0,Occitanie,Aveyron,103.82,,51.1,3.93357833129168,76.71100081317819,45,39,42.0,791.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-06,13,68.0,1291.0,43.0,5192.0,688.0,113398.0,62432.0,1448.0,262.0,15089.0,2740.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,303.62,,105.7,7.00926094062103,-74.80462367053373,45,39,541.0,7542.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-03-06,14,6.0,414.0,3.0,3063.0,173.0,49756.0,26693.0,208.0,28.0,1600.0,392.0,28.0,Normandie,Calvados,159.09,,58.3,6.14843357346289,78.43420547330713,45,39,168.0,2453.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-06,15,0.0,85.0,0.0,676.0,43.0,12720.0,8461.0,28.0,4.0,443.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,79.83,,74.8,2.8436018957346,-52.972371769783734,45,39,16.0,395.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-06,16,3.0,243.0,2.0,739.0,0.0,26189.0,15894.0,67.0,9.0,379.0,108.0,75.0,Nouvelle Aquitaine,Charente,118.04,,42.2,4.34828607702074,-76.74981204147075,45,39,45.0,747.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-06,17,2.0,409.0,2.0,1010.0,6.0,53067.0,29511.0,74.0,10.0,735.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.52,,42.2,3.43516370198505,-60.02687513199645,45,39,49.0,1424.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-06,18,6.0,105.0,1.0,1063.0,296.0,23993.0,11673.0,97.0,6.0,1117.0,425.0,24.0,Centre Val de Loire,Cher,149.12,,75.0,7.01587301587302,-48.858401798986776,45,39,43.0,506.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-06,19,6.0,160.0,4.0,1064.0,200.0,20159.0,9629.0,56.0,7.0,605.0,145.0,75.0,Nouvelle Aquitaine,Corrèze,172.67,,42.2,5.31166005375656,-83.66404771233415,45,39,47.0,674.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-03-06,21,4.0,337.0,2.0,1564.0,156.0,37892.0,22103.0,207.0,33.0,2940.0,775.0,27.0,Bourgogne Franche Comté,Côte-d'Or,104.71,,74.7,4.19990967936173,-77.55537195174854,45,39,52.0,1433.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-06,22,3.0,322.0,3.0,1102.0,258.0,46392.0,22152.0,70.0,11.0,702.0,145.0,53.0,Bretagne,Côtes-d'Armor,120.6,,41.4,5.28637600176458,69.48005427334022,45,39,79.0,1529.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-06,23,0.0,69.0,0.0,489.0,2.0,10653.0,6801.0,53.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,42.2,2.16584158415842,-35.27940675106063,45,39,14.0,304.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-06,24,8.0,165.0,6.0,1114.0,137.0,26271.0,13472.0,130.0,14.0,523.0,149.0,75.0,Nouvelle Aquitaine,Dordogne,93.29,,42.2,3.47691184522723,-78.17182837708162,45,39,41.0,982.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-06,25,6.0,212.0,4.0,1151.0,179.0,33330.0,21439.0,146.0,44.0,1796.0,413.0,27.0,Bourgogne Franche Comté,Doubs,223.19,,74.7,7.43026413231301,72.66597884069115,45,39,148.0,2049.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-06,26,16.0,302.0,11.0,2718.0,417.0,32470.0,16778.0,228.0,39.0,2160.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,186.72,,74.8,6.54060964941794,-81.94612114632385,45,39,97.0,1519.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-06,27,1.0,135.0,1.0,1631.0,61.0,29044.0,15413.0,122.0,15.0,1208.0,337.0,28.0,Normandie,Eure,253.88,,58.3,10.0747008660012,77.92437819137993,45,39,144.0,1526.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-06,28,8.0,305.0,2.0,1992.0,58.0,24869.0,12419.0,224.0,22.0,1769.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,213.54,,75.0,8.42841369157159,-81.2585664775416,45,39,99.0,1109.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-06,29,1.0,551.0,0.0,1986.0,328.0,63760.0,29849.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,53.83,,41.4,2.70509977827051,-4.960027483826417,45,39,52.0,2021.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-06,2A,2.0,101.0,2.0,1150.0,65.0,13627.0,6364.0,16.0,5.0,337.0,81.0,94.0,Corse,Corse-du-Sud,97.28,,66.7,2.32660874687086,68.42494993298337,45,39,11.0,859.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-06,2B,4.0,118.0,1.0,656.0,85.0,14041.0,6875.0,79.0,7.0,309.0,67.0,94.0,Corse,Haute-Corse,204.11,,66.7,4.31054461181924,70.8540639229037,45,39,33.0,860.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-06,30,15.0,415.0,7.0,2964.0,298.0,48763.0,23150.0,162.0,36.0,1936.0,453.0,76.0,Occitanie,Gard,244.77,,51.1,8.03156510302499,82.39210884560217,45,39,190.0,2473.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-03-06,31,18.0,741.0,13.0,2785.0,375.0,67866.0,40456.0,310.0,64.0,3775.0,628.0,76.0,Occitanie,Haute-Garonne,178.81,,51.1,5.550873769183,-67.5574035948231,45,39,241.0,3903.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-06,32,3.0,94.0,1.0,515.0,120.0,16171.0,8742.0,40.0,4.0,339.0,79.0,76.0,Occitanie,Gers,83.67,,51.1,3.78481313972864,-43.77756902992765,45,39,13.0,278.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-03-06,33,11.0,860.0,8.0,3378.0,455.0,90805.0,49872.0,376.0,77.0,3721.0,767.0,75.0,Nouvelle Aquitaine,Gironde,112.89,,42.2,4.31575496440614,-75.71142939262377,45,39,154.0,4309.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-03-06,34,5.0,768.0,4.0,2585.0,178.0,67656.0,37370.0,201.0,53.0,3139.0,677.0,76.0,Occitanie,Hérault,173.87,,51.1,5.67661346287301,-68.71449378608044,45,39,206.0,3714.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-03-06,35,13.0,660.0,11.0,1311.0,47.0,62907.0,31875.0,344.0,28.0,2153.0,515.0,53.0,Bretagne,Ille-et-Vilaine,164.13,,41.4,6.73901495029218,71.85920373050604,45,39,224.0,3093.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-06,36,0.0,56.0,0.0,409.0,6.0,18642.0,12281.0,78.0,6.0,737.0,217.0,24.0,Centre Val de Loire,Indre,97.63,,75.0,4.82256596906278,-82.43845346149628,45,39,28.0,381.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-06,37,6.0,264.0,0.0,1155.0,166.0,35800.0,17422.0,185.0,43.0,1321.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,192.61,,75.0,6.99502069710241,-45.406346233309016,45,39,131.0,1557.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-06,38,19.0,802.0,5.0,3023.0,114.0,77398.0,28517.0,648.0,55.0,5475.0,1387.0,84.0,Auvergne Rhône Alpes,Isère,188.3,,74.8,7.69404696534126,-69.11697830336801,45,39,188.0,2851.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-06,39,3.0,219.0,2.0,773.0,226.0,22865.0,16023.0,97.0,8.0,1562.0,408.0,27.0,Bourgogne Franche Comté,Jura,140.0,,74.7,5.47882835028077,-84.08677271059837,45,39,42.0,685.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-06,40,0.0,99.0,0.0,844.0,339.0,28775.0,16131.0,51.0,5.0,685.0,206.0,75.0,Nouvelle Aquitaine,Landes,69.18,,42.2,2.92848335388409,-44.62929200569946,45,39,20.0,817.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-06,41,5.0,186.0,1.0,712.0,14.0,21696.0,11065.0,153.0,7.0,995.0,246.0,24.0,Centre Val de Loire,Loir-et-Cher,179.36,,75.0,7.40647436704875,79.2805092858555,45,39,64.0,643.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-06,42,1.0,558.0,1.0,1924.0,171.0,47526.0,23339.0,369.0,50.0,4137.0,1052.0,84.0,Auvergne Rhône Alpes,Loire,172.87,,74.8,6.15141221906845,-65.73698158883603,45,39,138.0,2161.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-03-06,43,0.0,32.0,0.0,485.0,166.0,17651.0,10881.0,70.0,6.0,1031.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,81.97,,74.8,4.33869839048285,-81.21343755949431,45,39,29.0,485.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-06,44,2.0,467.0,1.0,2490.0,435.0,73928.0,39056.0,224.0,30.0,2633.0,614.0,52.0,Pays de Loire,Loire-Atlantique,137.77,,43.1,5.72833791407493,5.10216525235819,45,39,211.0,3703.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-06,45,3.0,322.0,2.0,2003.0,67.0,37618.0,18625.0,254.0,51.0,2052.0,432.0,24.0,Centre Val de Loire,Loiret,138.68,,75.0,6.3578382007385,-70.72780293273014,45,39,95.0,1686.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-06,46,0.0,103.0,0.0,457.0,29.0,13818.0,7383.0,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,63.52,,51.1,3.18655851680185,10.481218144130988,45,39,13.0,286.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-06,47,6.0,213.0,5.0,493.0,189.0,17502.0,10567.0,34.0,7.0,586.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,106.26,,42.2,4.51098830484514,64.16476648794429,45,39,41.0,1036.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-06,48,0.0,2.0,0.0,180.0,49.0,6174.0,4077.0,18.0,3.0,311.0,95.0,76.0,Occitanie,Lozère,171.72,,51.1,6.28598848368522,81.99998603958569,45,39,2.0,131.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-06,49,3.0,217.0,3.0,686.0,182.0,47082.0,23305.0,226.0,33.0,2321.0,564.0,52.0,Pays de Loire,Maine-et-Loire,192.92,,43.1,7.30055658627087,54.66866866108362,45,39,176.0,2371.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-03-06,50,3.0,250.0,3.0,1295.0,118.0,35106.0,18662.0,179.0,16.0,932.0,251.0,28.0,Normandie,Manche,107.61,,58.3,5.31668512737891,43.627845653195614,45,39,53.0,1141.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-06,51,5.0,325.0,1.0,1427.0,4.0,31664.0,17009.0,280.0,22.0,2571.0,722.0,44.0,Grand Est,Marne,166.01,,63.9,7.00546366289948,-57.844543566918226,45,39,108.0,1473.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-06,52,1.0,85.0,0.0,402.0,24.0,9701.0,6046.0,61.0,0.0,936.0,289.0,44.0,Grand Est,Haute-Marne,139.44,,63.9,5.89410589410589,80.65619952101792,45,39,37.0,468.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-06,53,0.0,136.0,0.0,442.0,135.0,18985.0,10955.0,51.0,5.0,965.0,234.0,52.0,Pays de Loire,Mayenne,119.86,,43.1,6.27464426538659,74.81445833589758,45,39,50.0,711.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-03-06,54,7.0,339.0,5.0,3871.0,15.0,46935.0,23406.0,309.0,60.0,3372.0,949.0,44.0,Grand Est,Meurthe-et-Moselle,206.05,,63.9,6.05000803987779,-69.3663091215614,45,39,143.0,2820.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-06,55,0.0,84.0,0.0,220.0,0.0,9335.0,6287.0,58.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,165.16,,63.9,6.6006600660066,81.34236080207383,45,39,39.0,554.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-06,56,8.0,371.0,4.0,1171.0,185.0,51464.0,25434.0,153.0,14.0,1346.0,320.0,53.0,Bretagne,Morbihan,104.69,,41.4,4.94089686659578,-72.12515986197523,45,39,86.0,1880.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-06,57,33.0,588.0,25.0,7012.0,587.0,84515.0,30137.0,536.0,93.0,5646.0,1901.0,44.0,Grand Est,Moselle,253.99,,63.9,5.2476097327292,-80.11915183405105,45,39,298.0,7288.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-06,58,2.0,171.0,2.0,565.0,80.0,17975.0,10959.0,159.0,6.0,587.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,175.35,,74.7,6.48028142936493,70.2858137861149,45,39,36.0,489.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-06,59,40.0,1511.0,16.0,11352.0,118.0,142977.0,59169.0,1209.0,197.0,11317.0,2689.0,32.0,Hauts de France,Nord,324.1,,107.5,9.08215070524686,-68.86182702770165,45,39,993.0,10760.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-06,60,10.0,205.0,5.0,1898.0,61.0,34854.0,15047.0,387.0,54.0,3110.0,956.0,32.0,Hauts de France,Oise,304.94,,107.5,10.4855178162117,44.26428345783005,45,39,308.0,2866.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-03-06,61,3.0,232.0,3.0,418.0,215.0,21903.0,16270.0,145.0,13.0,1096.0,259.0,28.0,Normandie,Orne,178.04,,58.3,7.24573780129336,81.61414099229697,45,39,30.0,653.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-06,62,7.0,369.0,3.0,9360.0,37.0,75895.0,26871.0,678.0,129.0,5300.0,1279.0,32.0,Hauts de France,Pas-de-Calais,410.59,,107.5,10.592299747124,-13.611766590425498,45,39,629.0,6371.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-03-06,63,3.0,214.0,3.0,1538.0,78.0,38706.0,19720.0,225.0,27.0,1904.0,560.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,154.03,,74.8,5.27901901693858,-15.14771306210819,45,39,121.0,1917.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-06,64,2.0,447.0,0.0,1509.0,494.0,47654.0,27176.0,118.0,14.0,1682.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,42.89,,42.2,1.79139153827342,-57.201503975000385,45,39,32.0,1411.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-06,65,1.0,184.0,1.0,1157.0,67.0,18947.0,10633.0,40.0,7.0,803.0,170.0,76.0,Occitanie,Hautes-Pyrénées,82.44,,51.1,3.79387299655102,-64.80258580960165,45,39,28.0,474.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-06,66,1.0,285.0,0.0,1134.0,324.0,34593.0,20588.0,112.0,18.0,921.0,226.0,76.0,Occitanie,Pyrénées-Orientales,75.16,,51.1,2.75883209441337,20.088188072147624,45,39,36.0,1301.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-06,67,7.0,419.0,7.0,2242.0,697.0,65613.0,32881.0,440.0,58.0,5556.0,1393.0,44.0,Grand Est,Bas-Rhin,183.03,,63.9,5.56226354342751,71.33727732290404,45,39,243.0,4782.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-06,68,5.0,415.0,3.0,2253.0,129.0,49377.0,21318.0,262.0,27.0,5215.0,1360.0,44.0,Grand Est,Haut-Rhin,111.9,,63.9,4.59757738896366,34.35539587032782,45,39,105.0,2445.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-03-06,69,46.0,1309.0,26.0,3356.0,301.0,93258.0,47550.0,862.0,159.0,11286.0,2446.0,84.0,Auvergne Rhône Alpes,Rhône,235.76,,74.8,6.96479783177335,-23.198590513648387,45,39,460.0,6361.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-03-06,70,6.0,129.0,6.0,539.0,101.0,13522.0,6644.0,97.0,17.0,916.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,162.1,,74.7,6.42857142857143,-74.59518472149244,45,39,52.0,647.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-06,71,15.0,385.0,12.0,744.0,4.0,40029.0,21355.0,321.0,19.0,3546.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,108.43,,74.7,4.91274501695476,-82.01817686174068,45,39,48.0,1087.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-03-06,72,20.0,346.0,12.0,745.0,99.0,27902.0,15351.0,179.0,5.0,1907.0,461.0,52.0,Pays de Loire,Sarthe,167.43,,43.1,6.7926714461583,9.78720366465614,45,39,151.0,1713.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-03-06,73,5.0,270.0,1.0,1084.0,261.0,29303.0,15497.0,109.0,13.0,2220.0,592.0,84.0,Auvergne Rhône Alpes,Savoie,177.09,,74.8,6.57003173514023,2.8215802805727073,45,39,84.0,1179.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-06,74,28.0,643.0,11.0,1572.0,282.0,34913.0,17875.0,226.0,28.0,3855.0,820.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.0,,74.8,6.72641760582128,4.695896195233879,45,39,168.0,2462.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-06,75,44.0,1117.0,28.0,10722.0,700.0,147514.0,73225.0,1069.0,265.0,13662.0,3303.0,11.0,Ile de France,Paris,342.55,,80.6,6.42265133055606,70.77450610803905,45,39,796.0,12881.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2021-03-06,76,21.0,747.0,7.0,3344.0,102.0,75650.0,43485.0,558.0,68.0,4043.0,1067.0,28.0,Normandie,Seine-Maritime,212.01,,58.3,8.05313788364636,-37.80124394983851,45,39,257.0,3054.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-03-06,77,15.0,429.0,8.0,4775.0,106.0,52161.0,26897.0,462.0,110.0,6158.0,1501.0,11.0,Ile de France,Seine-et-Marne,369.91,,80.6,11.120972002113,70.06695895390047,45,39,598.0,5681.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-06,78,13.0,781.0,4.0,6204.0,127.0,61936.0,29866.0,566.0,55.0,5925.0,1410.0,11.0,Ile de France,Yvelines,275.57,,80.6,8.69469995619798,46.97493401088203,45,39,436.0,5183.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-03-06,79,5.0,178.0,5.0,601.0,0.0,23350.0,13890.0,52.0,4.0,695.0,212.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,165.85,,42.2,5.48601864181092,-70.52287538585544,45,39,56.0,1113.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-06,80,16.0,335.0,11.0,2898.0,273.0,34282.0,14979.0,329.0,51.0,2036.0,674.0,32.0,Hauts de France,Somme,293.63,,107.5,9.16515923916023,-81.4644287050547,45,39,167.0,2195.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
