jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-27,14,9.0,581.0,5.0,226.0,248.0,6310.0,567597.0,559702.0,267824.0,82.1,80.9,38.7,107.0,23.0,3156.0,669.0,28.0,Normandie,Calvados,606.4,,37.9,8.41035120147874,89.42290650715314,101,100,1620.0,10868.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-27,15,3.0,76.0,1.0,50.0,27.0,1129.0,116706.0,115387.0,58820.0,81.7,80.8,41.2,50.0,7.0,664.0,151.0,84.0,Auvergne Rhône Alpes,Cantal,589.59,,81.8,7.61087789742654,89.16932340057744,101,100,244.0,2058.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-27,16,4.0,294.0,3.0,82.0,106.0,2625.0,279593.0,275571.0,123273.0,80.3,79.1,35.4,41.0,12.0,824.0,193.0,75.0,Nouvelle Aquitaine,Charente,365.9,,60.2,8.11763198359816,88.67471229842984,101,100,445.0,3458.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-27,17,11.0,469.0,10.0,209.0,169.0,4244.0,543724.0,535647.0,241452.0,84.0,82.8,37.3,93.0,17.0,1773.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,501.33,,60.2,8.22319742817778,89.26074064459216,101,100,1198.0,8640.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-27,18,3.0,190.0,1.0,69.0,53.0,1228.0,236651.0,233322.0,112299.0,79.8,78.7,37.9,70.0,7.0,1770.0,547.0,24.0,Centre Val de Loire,Cher,512.81,,58.3,9.82506905169012,89.06950231844398,101,100,523.0,3178.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-27,19,6.0,215.0,6.0,70.0,61.0,1897.0,190645.0,187972.0,88391.0,79.3,78.2,36.8,38.0,8.0,1155.0,253.0,75.0,Nouvelle Aquitaine,Corrèze,552.14,,60.2,9.66808879890086,89.12015241148508,101,100,461.0,3054.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-27,21,15.0,481.0,11.0,142.0,185.0,4241.0,411641.0,405595.0,190882.0,77.2,76.1,35.8,157.0,48.0,4235.0,994.0,27.0,Bourgogne Franche Comté,Côte-d'Or,710.66,,73.7,9.26396252003452,89.11252114848014,101,100,1264.0,7970.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-27,22,8.0,412.0,8.0,193.0,175.0,5282.0,500984.0,493577.0,239659.0,84.0,82.8,40.2,52.0,6.0,1572.0,277.0,53.0,Bretagne,Côtes-d'Armor,403.9,,38.9,7.56829658438666,89.11967930422153,101,100,987.0,7178.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-27,23,1.0,80.0,0.0,29.0,33.0,717.0,89911.0,88467.0,45437.0,77.3,76.1,39.1,19.0,11.0,694.0,119.0,75.0,Nouvelle Aquitaine,Creuse,380.15,,60.2,8.57142857142857,89.07483569102202,101,100,193.0,1162.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-27,24,15.0,244.0,10.0,134.0,152.0,3042.0,324556.0,318958.0,153617.0,79.5,78.1,37.6,146.0,19.0,1181.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,554.61,,60.2,10.9451293207638,89.12858222502778,101,100,826.0,4718.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-27,25,5.0,278.0,4.0,214.0,246.0,4516.0,394356.0,388216.0,166681.0,73.1,72.0,30.9,92.0,30.0,2770.0,555.0,27.0,Bourgogne Franche Comté,Doubs,776.16,,73.7,10.4405098795422,89.36340642403651,101,100,1617.0,9128.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-27,26,45.0,503.0,18.0,143.0,162.0,3329.0,381601.0,375859.0,169402.0,73.3,72.2,32.5,197.0,45.0,3461.0,885.0,84.0,Auvergne Rhône Alpes,Drôme,1230.21,,81.8,13.8536351345458,89.3244531956922,101,100,2072.0,9222.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-12-27,27,7.0,227.0,3.0,168.0,185.0,4851.0,468970.0,461871.0,200402.0,78.1,76.9,33.4,96.0,5.0,2250.0,557.0,28.0,Normandie,Eure,547.37,,37.9,10.4581799720777,89.27546347863708,101,100,1317.0,7299.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-12-27,28,16.0,458.0,0.0,70.0,136.0,2121.0,336267.0,331365.0,151176.0,78.3,77.2,35.2,54.0,9.0,3291.0,575.0,24.0,Centre Val de Loire,Eure-et-Loir,690.69,,58.3,11.9022701658348,89.41420394568203,101,100,1126.0,5769.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-27,29,8.0,710.0,4.0,296.0,397.0,8694.0,759960.0,749660.0,351372.0,83.8,82.7,38.8,114.0,12.0,1516.0,335.0,53.0,Bretagne,Finistère,500.03,,38.9,8.66534439929907,89.31344473054112,101,100,1893.0,12242.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2021-12-27,2A,3.0,111.0,2.0,72.0,128.0,839.0,110712.0,107948.0,57049.0,68.2,66.5,35.1,74.0,12.0,727.0,148.0,94.0,Corse,Corse-du-Sud,1404.99,,116.7,10.4083895407928,89.71628259571615,101,100,846.0,5039.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-27,2B,11.0,143.0,4.0,98.0,140.0,870.0,118169.0,114984.0,60446.0,64.8,63.1,33.2,52.0,9.0,742.0,136.0,94.0,Corse,Haute-Corse,1288.28,,116.7,11.1377935737957,89.72663130517522,101,100,975.0,5685.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-27,30,33.0,616.0,14.0,233.0,241.0,3610.0,563666.0,551938.0,245815.0,75.3,73.7,32.8,253.0,68.0,3851.0,814.0,76.0,Occitanie,Gard,875.39,,71.5,9.87760134728738,89.22104351589158,101,100,2116.0,13412.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-12-27,31,22.0,912.0,16.0,562.0,664.0,12825.0,1056537.0,1037932.0,433311.0,75.4,74.1,30.9,343.0,83.0,6813.0,976.0,76.0,Occitanie,Haute-Garonne,796.9,,71.5,8.2131196200653,89.2804675985113,101,100,3579.0,26281.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-27,32,3.0,96.0,1.0,38.0,61.0,1386.0,151881.0,149233.0,75446.0,79.9,78.5,39.7,71.0,6.0,624.0,123.0,76.0,Occitanie,Gers,479.9,,71.5,7.81132391067994,88.74865291909556,101,100,307.0,2530.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-12-27,33,26.0,1044.0,7.0,667.0,597.0,14154.0,1301564.0,1280821.0,565609.0,79.7,78.4,34.6,324.0,92.0,7041.0,1262.0,75.0,Nouvelle Aquitaine,Gironde,886.9,,60.2,10.1061358933574,89.45667081972104,101,100,5137.0,29985.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-12-27,34,27.0,1046.0,8.0,528.0,513.0,9578.0,895214.0,877631.0,394534.0,76.1,74.6,33.5,283.0,76.0,6599.0,1252.0,76.0,Occitanie,Hérault,1034.06,,71.5,9.97926836319185,89.43061969275222,101,100,4056.0,25597.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-12-27,35,15.0,799.0,6.0,252.0,290.0,9202.0,868572.0,857262.0,354995.0,80.3,79.2,32.8,175.0,26.0,4436.0,816.0,53.0,Bretagne,Ille-et-Vilaine,770.84,,38.9,9.58907270252186,89.48912830024626,101,100,3279.0,18364.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-27,36,2.0,88.0,0.0,41.0,44.0,1185.0,173861.0,171513.0,76217.0,80.1,79.0,35.1,26.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,308.1,,58.3,6.96733744564668,88.17125409401619,101,100,211.0,1760.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-27,37,8.0,342.0,4.0,145.0,156.0,4589.0,489020.0,482933.0,212587.0,80.8,79.8,35.1,108.0,29.0,2558.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,587.4,,58.3,8.52951047609915,89.40250596974288,101,100,1452.0,8980.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-27,38,34.0,1007.0,13.0,295.0,300.0,10306.0,974015.0,962166.0,416362.0,77.0,76.1,32.9,284.0,56.0,8837.0,1914.0,84.0,Auvergne Rhône Alpes,Isère,1176.7,,81.8,13.1641469643445,89.52240693116154,101,100,4988.0,23445.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-12-27,39,11.0,223.0,8.0,102.0,111.0,1845.0,195343.0,192189.0,89997.0,75.8,74.5,34.9,56.0,5.0,2270.0,538.0,27.0,Bourgogne Franche Comté,Jura,582.51,,73.7,9.33062880324544,89.03127629573703,101,100,516.0,3312.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-27,40,12.0,266.0,8.0,93.0,158.0,3580.0,346362.0,341137.0,166119.0,84.1,82.8,40.3,52.0,11.0,1125.0,275.0,75.0,Nouvelle Aquitaine,Landes,689.11,,60.2,10.0860573007048,89.37554756500002,101,100,1072.0,6287.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-27,41,11.0,340.0,7.0,112.0,62.0,2702.0,265480.0,261867.0,123296.0,81.0,79.9,37.6,40.0,6.0,1826.0,352.0,24.0,Centre Val de Loire,Loir-et-Cher,377.63,,58.3,7.43611481167494,88.95074405911993,101,100,498.0,3781.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-12-27,42,39.0,961.0,20.0,130.0,159.0,5368.0,573762.0,567175.0,251977.0,75.0,74.2,32.9,278.0,52.0,6640.0,1499.0,84.0,Auvergne Rhône Alpes,Loire,948.17,,81.8,11.5307416863368,89.40992065718804,101,100,2547.0,13260.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-27,43,1.0,147.0,1.0,55.0,76.0,1698.0,172223.0,170111.0,78751.0,75.9,75.0,34.7,80.0,6.0,1476.0,290.0,84.0,Auvergne Rhône Alpes,Haute-Loire,836.49,,81.8,11.0023605273764,89.08459048826937,101,100,591.0,3391.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-27,44,19.0,646.0,11.0,259.0,207.0,12460.0,1135405.0,1124665.0,438236.0,79.0,78.3,30.5,161.0,40.0,4886.0,970.0,52.0,Pays de Loire,Loire-Atlantique,749.62,,51.4,9.40373204315778,89.44157928531484,101,100,4020.0,23865.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-27,45,22.0,678.0,11.0,222.0,179.0,5413.0,524215.0,516184.0,235542.0,76.8,75.6,34.5,180.0,49.0,3526.0,721.0,24.0,Centre Val de Loire,Loiret,633.92,,58.3,10.856114013288,89.27747345547048,101,100,1566.0,8804.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-27,46,2.0,160.0,1.0,61.0,53.0,1008.0,133465.0,131096.0,65020.0,77.1,75.7,37.5,36.0,6.0,562.0,120.0,76.0,Occitanie,Lot,725.89,,71.5,9.8844472204872,89.04603305400256,101,100,389.0,2671.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-27,47,10.0,246.0,5.0,106.0,161.0,2271.0,255272.0,250575.0,116335.0,77.3,75.9,35.2,69.0,13.0,1158.0,222.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,584.56,,60.2,9.48865325537608,88.66265030840438,101,100,616.0,4060.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-12-27,48,0.0,28.0,0.0,34.0,29.0,475.0,56583.0,55681.0,25199.0,74.2,73.0,33.0,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,470.6,,71.5,9.92217898832685,89.01791089096871,101,100,122.0,803.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-27,49,6.0,439.0,4.0,112.0,136.0,6610.0,643177.0,637370.0,277418.0,78.8,78.1,34.0,126.0,27.0,4117.0,841.0,52.0,Pays de Loire,Maine-et-Loire,561.36,,51.4,8.90334681437196,89.27191897990059,101,100,1758.0,10927.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,8.0
2021-12-27,50,10.0,479.0,9.0,131.0,175.0,4837.0,412881.0,407270.0,202471.0,84.1,83.0,41.3,115.0,15.0,1748.0,423.0,28.0,Normandie,Manche,448.78,,37.9,8.6301003855109,89.10622258991813,101,100,856.0,5819.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-12-27,51,10.0,418.0,4.0,148.0,184.0,4073.0,433894.0,427391.0,196347.0,77.0,75.8,34.8,216.0,20.0,3985.0,953.0,44.0,Grand Est,Marne,730.73,,64.1,10.0684261974585,89.4760237575508,101,100,1640.0,9196.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-27,52,9.0,164.0,3.0,86.0,77.0,1368.0,132482.0,130569.0,64126.0,78.3,77.1,37.9,44.0,7.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,421.27,,64.1,7.92419372714175,88.55289640107004,101,100,267.0,1912.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-27,53,2.0,147.0,1.0,49.0,61.0,3369.0,243911.0,241527.0,111030.0,79.9,79.1,36.4,40.0,4.0,1484.0,314.0,52.0,Pays de Loire,Mayenne,515.12,,51.4,9.5075280427089,89.30019628216967,101,100,642.0,3629.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-27,54,10.0,402.0,1.0,310.0,370.0,5948.0,555005.0,544675.0,262330.0,76.0,74.6,35.9,180.0,47.0,5116.0,1281.0,44.0,Grand Est,Meurthe-et-Moselle,585.98,,64.1,7.98839421971852,89.17464789509718,101,100,1616.0,10991.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-27,55,2.0,90.0,0.0,65.0,50.0,1052.0,141894.0,139241.0,66675.0,78.1,76.7,36.7,20.0,6.0,1486.0,396.0,44.0,Grand Est,Meuse,388.68,,64.1,7.01056918452439,88.37433223993476,101,100,243.0,2067.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-12-27,56,6.0,471.0,1.0,256.0,276.0,6567.0,632424.0,623453.0,278587.0,83.7,82.5,36.9,116.0,19.0,2630.0,496.0,53.0,Bretagne,Morbihan,573.87,,38.9,9.16997221220542,89.34259018789302,101,100,1730.0,10514.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-27,57,18.0,669.0,5.0,361.0,546.0,6339.0,790779.0,774083.0,361387.0,76.3,74.7,34.9,226.0,45.0,8445.0,2561.0,44.0,Grand Est,Moselle,573.24,,64.1,7.66210557896247,89.22776236633241,101,100,2350.0,16581.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-27,58,4.0,200.0,2.0,36.0,34.0,1377.0,162072.0,159864.0,78302.0,81.2,80.1,39.2,63.0,5.0,1208.0,362.0,27.0,Bourgogne Franche Comté,Nièvre,443.4,,73.7,9.3888488096465,89.14343259458784,101,100,334.0,2088.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-27,59,50.0,2343.0,20.0,844.0,1036.0,21498.0,1972386.0,1941892.0,883948.0,76.2,75.0,34.1,613.0,149.0,19784.0,4254.0,32.0,Hauts de France,Nord,686.91,,63.9,8.32386892571216,89.31988261603979,101,100,6089.0,44155.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2021-12-27,60,14.0,224.0,3.0,264.0,296.0,5662.0,620825.0,610882.0,252018.0,75.2,74.0,30.5,245.0,38.0,5741.0,1515.0,32.0,Hauts de France,Oise,849.86,,63.9,11.9933566557122,89.5493582031766,101,100,2840.0,13542.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-12-27,61,0.0,402.0,0.0,86.0,81.0,2605.0,221959.0,218577.0,106350.0,80.2,78.9,38.4,95.0,6.0,1970.0,421.0,28.0,Normandie,Orne,464.42,,37.9,8.14179739754348,88.9862903474897,101,100,463.0,3305.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-27,62,10.0,571.0,1.0,404.0,439.0,12243.0,1168853.0,1153226.0,544989.0,80.5,79.4,37.5,206.0,54.0,9101.0,2068.0,32.0,Hauts de France,Pas-de-Calais,409.63,,63.9,7.42360242292113,88.91137511276567,101,100,2291.0,17471.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-12-27,63,14.0,376.0,5.0,152.0,112.0,5989.0,512308.0,507002.0,246552.0,77.6,76.8,37.3,164.0,32.0,3159.0,826.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1036.9,,81.8,11.29008153302,89.42467385831992,101,100,2264.0,12523.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-27,64,7.0,511.0,2.0,198.0,244.0,5351.0,550812.0,542611.0,261979.0,80.6,79.4,38.3,157.0,29.0,2618.0,564.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,873.87,,60.2,10.6134597561845,89.4710658063154,101,100,2042.0,12568.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,5.0
2021-12-27,65,7.0,270.0,2.0,77.0,91.0,1696.0,180075.0,176897.0,90197.0,79.4,78.0,39.8,94.0,16.0,1300.0,270.0,76.0,Occitanie,Hautes-Pyrénées,705.79,,71.5,9.83377820917253,89.3335288159955,101,100,518.0,3445.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-27,66,10.0,433.0,7.0,207.0,269.0,2873.0,366487.0,359113.0,176975.0,76.5,75.0,36.9,175.0,19.0,2038.0,474.0,76.0,Occitanie,Pyrénées-Orientales,957.2,,71.5,11.2704868715554,89.31216727268423,101,100,1469.0,8139.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-12-27,67,27.0,600.0,14.0,289.0,360.0,9002.0,882030.0,868517.0,376302.0,77.9,76.7,33.2,323.0,92.0,8248.0,1882.0,44.0,Grand Est,Bas-Rhin,1061.0,,64.1,9.59012627342871,89.57502797200792,101,100,4606.0,27604.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-12-27,68,33.0,490.0,22.0,349.0,310.0,5897.0,551144.0,540891.0,238998.0,72.2,70.9,31.3,272.0,51.0,7064.0,1661.0,44.0,Grand Est,Haut-Rhin,788.39,,64.1,9.15437981470298,89.31627114065414,101,100,2189.0,14340.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-12-27,69,56.0,1572.0,23.0,321.0,403.0,15321.0,1409535.0,1392270.0,582504.0,75.1,74.2,31.0,568.0,164.0,17762.0,3533.0,84.0,Auvergne Rhône Alpes,Rhône,1284.77,,81.8,11.4001675564042,89.59817063411994,101,100,8383.0,42150.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,13.0
2021-12-27,70,2.0,155.0,0.0,92.0,108.0,1943.0,179872.0,177235.0,84695.0,77.1,76.0,36.3,41.0,8.0,1431.0,292.0,27.0,Bourgogne Franche Comté,Haute-Saône,590.5,,73.7,9.34221146085553,88.79115261253129,101,100,467.0,3307.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-12-27,71,13.0,427.0,5.0,136.0,196.0,4874.0,436925.0,430732.0,205854.0,79.8,78.6,37.6,195.0,23.0,5359.0,1185.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,661.71,,73.7,10.9334537789822,89.04316571080396,101,100,1151.0,6961.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-27,72,14.0,431.0,6.0,150.0,151.0,4538.0,453986.0,448106.0,190709.0,81.0,80.0,34.0,104.0,7.0,3382.0,663.0,52.0,Pays de Loire,Sarthe,629.92,,51.4,10.5025828362682,89.39381429725367,101,100,1184.0,7332.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-27,73,20.0,449.0,5.0,68.0,126.0,2421.0,334174.0,329917.0,144256.0,77.3,76.3,33.4,122.0,21.0,3437.0,773.0,84.0,Auvergne Rhône Alpes,Savoie,1568.15,,81.8,17.2264723740134,89.66977813259005,101,100,1934.0,8321.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,6.0
2021-12-27,74,54.0,869.0,25.0,163.0,230.0,5470.0,583293.0,575802.0,218472.0,70.4,69.5,26.4,214.0,32.0,5839.0,1140.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1432.15,,81.8,14.663685046784,89.66715966652677,101,100,4052.0,18305.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-27,75,105.0,1571.0,33.0,689.0,932.0,21694.0,1754345.0,1727351.0,851152.0,81.7,80.4,39.6,678.0,173.0,23349.0,4952.0,11.0,Ile de France,Paris,2443.45,,55.7,11.6382259542054,89.74103193587494,101,100,14592.0,83961.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-12-27,76,42.0,1382.0,16.0,428.0,405.0,12524.0,995025.0,981723.0,462630.0,80.0,78.9,37.2,319.0,42.0,7573.0,1696.0,28.0,Normandie,Seine-Maritime,761.95,,37.9,10.7356905732683,89.54348777286931,101,100,3851.0,21559.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-27,77,50.0,886.0,16.0,495.0,535.0,11215.0,1050509.0,1031535.0,428278.0,73.8,72.5,30.1,364.0,91.0,10468.0,2229.0,11.0,Ile de France,Seine-et-Marne,1372.99,,55.7,14.2782289756353,89.72003946383813,101,100,7187.0,32011.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-27,78,36.0,960.0,5.0,405.0,545.0,11714.0,1118151.0,1100393.0,505361.0,77.2,76.0,34.9,266.0,57.0,9560.0,2003.0,11.0,Ile de France,Yvelines,1372.82,,55.7,12.7058933010728,89.70058133866037,101,100,7494.0,33992.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-27,79,6.0,240.0,5.0,93.0,96.0,2792.0,303336.0,299610.0,131649.0,81.4,80.4,35.3,26.0,6.0,1417.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,428.31,,60.2,7.56885001860811,89.09155667627672,101,100,624.0,4667.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-27,80,10.0,501.0,5.0,144.0,159.0,3739.0,460148.0,453814.0,214415.0,80.8,79.6,37.6,118.0,17.0,3488.0,1002.0,32.0,Hauts de France,Somme,490.9,,63.9,8.37694769267578,88.97348774333805,101,100,1066.0,7174.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-27,81,8.0,351.0,4.0,91.0,80.0,935.0,299415.0,294640.0,136022.0,77.2,76.0,35.1,59.0,19.0,1749.0,431.0,76.0,Occitanie,Tarn,564.32,,71.5,9.45718847155701,88.86613953943363,101,100,703.0,5077.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-27,82,7.0,196.0,5.0,101.0,134.0,1536.0,195959.0,192097.0,86450.0,74.6,73.1,32.9,46.0,12.0,1189.0,259.0,76.0,Occitanie,Tarn-et-Garonne,546.42,,71.5,8.72226472838562,88.99693730300908,101,100,470.0,3398.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-27,83,47.0,699.0,32.0,475.0,573.0,5902.0,816658.0,797942.0,368639.0,76.1,74.3,34.3,413.0,63.0,7671.0,1757.0,,,,,,,,,101,100,3945.0,22849.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2021-12-27,84,32.0,551.0,25.0,245.0,199.0,2670.0,413689.0,403981.0,169816.0,73.7,72.0,30.3,322.0,24.0,5141.0,1067.0,,,,,,,,,101,100,1781.0,10458.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-12-27,85,4.0,454.0,2.0,111.0,101.0,5471.0,572223.0,567473.0,251211.0,83.8,83.1,36.8,53.0,15.0,2034.0,355.0,52.0,Pays de Loire,Vendée,498.84,,51.4,8.07579895548848,89.2084535179497,101,100,1304.0,9150.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-27,86,6.0,266.0,4.0,78.0,75.0,2494.0,341349.0,336612.0,155056.0,78.0,77.0,35.4,56.0,15.0,1597.0,311.0,75.0,Nouvelle Aquitaine,Vienne,393.69,,60.2,6.94916626193945,88.94930111430087,101,100,673.0,5545.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-12-27,87,6.0,384.0,0.0,96.0,75.0,2906.0,295789.0,292217.0,140803.0,79.8,78.8,38.0,59.0,15.0,1390.0,370.0,75.0,Nouvelle Aquitaine,Haute-Vienne,401.32,,60.2,7.07698281720221,88.76510223522307,101,100,506.0,4474.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-27,88,8.0,324.0,3.0,117.0,171.0,3034.0,283675.0,279588.0,127486.0,78.9,77.8,35.5,73.0,12.0,3164.0,900.0,44.0,Grand Est,Vosges,412.49,,64.1,7.46226281171627,88.83962029998641,101,100,525.0,4590.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-27,89,7.0,440.0,3.0,111.0,93.0,2780.0,257387.0,253188.0,116190.0,77.5,76.2,35.0,132.0,10.0,2736.0,669.0,27.0,Bourgogne Franche Comté,Yonne,713.65,,73.7,11.6572174409593,89.36471218607456,101,100,794.0,4755.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-12-27,90,10.0,213.0,7.0,68.0,59.0,1084.0,101574.0,99964.0,46623.0,72.5,71.3,33.3,97.0,17.0,2490.0,660.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,854.12,,73.7,12.4136360185255,89.53453148894863,101,100,403.0,2294.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
