jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-30,57,14.0,693.0,8.0,355.0,398.0,7668.0,777699.0,761739.0,147339.0,75.1,73.5,14.2,192.0,29.0,8164.0,2493.0,44.0,Grand Est,Moselle,325.33,1.51,31.6,5.36875318714941,86.8289602727506,98,99,609.0,11866.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-11-30,58,3.0,175.0,1.0,74.0,58.0,2101.0,160826.0,158448.0,34261.0,80.6,79.4,17.2,13.0,3.0,1151.0,339.0,27.0,Bourgogne Franche Comté,Nièvre,227.96,1.69,28.3,5.8739811101048,87.27886430907967,98,99,97.0,1460.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-30,59,30.0,2136.0,9.0,902.0,944.0,20690.0,1952307.0,1919047.0,311592.0,75.4,74.1,12.0,406.0,92.0,19055.0,4125.0,32.0,Hauts de France,Nord,446.51,1.55,36.5,6.18592556128673,88.09655368644496,98,99,2102.0,40225.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-11-30,60,10.0,256.0,5.0,185.0,249.0,5188.0,614359.0,603788.0,89233.0,74.5,73.2,10.8,176.0,15.0,5536.0,1463.0,32.0,Hauts de France,Oise,253.07,1.55,36.5,5.49865371416504,87.26979460143835,98,99,402.0,7730.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-30,61,2.0,374.0,1.0,124.0,79.0,2305.0,219944.0,216538.0,41876.0,79.4,78.2,15.1,73.0,7.0,1871.0,384.0,28.0,Normandie,Orne,263.99,1.5,24.2,5.95083034842071,85.53978184320356,98,99,113.0,2421.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-11-30,62,7.0,521.0,5.0,421.0,460.0,11789.0,1158990.0,1142535.0,191572.0,79.8,78.6,13.2,139.0,20.0,8834.0,2020.0,32.0,Hauts de France,Pas-de-Calais,327.99,1.55,36.5,5.66154284763964,87.18052085957203,98,99,902.0,18160.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-30,63,2.0,341.0,0.0,117.0,116.0,5795.0,509475.0,503887.0,90842.0,77.2,76.3,13.8,60.0,14.0,3000.0,797.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,323.52,1.67,31.7,6.12332654874867,88.11409001548186,98,99,421.0,7453.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-11-30,64,2.0,486.0,0.0,219.0,227.0,6038.0,545411.0,537063.0,99261.0,79.8,78.6,14.5,96.0,11.0,2432.0,529.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,519.93,1.53,33.5,6.84020886722288,88.48017138362322,98,99,714.0,11053.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-11-30,65,5.0,248.0,2.0,113.0,70.0,2439.0,178027.0,175003.0,36150.0,78.5,77.1,15.9,52.0,8.0,1147.0,246.0,76.0,Occitanie,Hautes-Pyrénées,590.73,1.62,43.9,7.77003484320558,88.68081393712636,98,99,262.0,3258.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-11-30,66,4.0,358.0,3.0,241.0,266.0,4768.0,361333.0,353709.0,70982.0,75.4,73.8,14.8,115.0,10.0,1850.0,433.0,76.0,Occitanie,Pyrénées-Orientales,458.46,1.62,43.9,7.76325088339223,88.88684406011562,98,99,413.0,6453.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-11-30,67,20.0,580.0,13.0,397.0,381.0,6787.0,872714.0,858364.0,127943.0,77.1,75.8,11.3,146.0,29.0,7873.0,1813.0,44.0,Grand Est,Bas-Rhin,492.85,1.51,31.6,6.26655889352912,88.7511073671682,98,99,1114.0,18347.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-30,68,14.0,458.0,7.0,322.0,286.0,5685.0,543914.0,532736.0,89153.0,71.3,69.8,11.7,152.0,30.0,6742.0,1578.0,44.0,Grand Est,Haut-Rhin,494.63,1.51,31.6,6.65233404409044,88.64654171649791,98,99,772.0,11361.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-30,69,32.0,1522.0,12.0,251.0,384.0,10783.0,1401281.0,1381882.0,205535.0,74.7,73.7,11.0,338.0,62.0,17017.0,3384.0,84.0,Auvergne Rhône Alpes,Rhône,538.36,1.67,31.7,7.42576441692527,88.71742507600142,98,99,1966.0,28197.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-11-30,70,0.0,112.0,0.0,71.0,51.0,1813.0,178008.0,175414.0,31956.0,76.3,75.2,13.7,20.0,4.0,1390.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,337.92,1.69,28.3,6.75062109140752,87.1895032768749,98,99,153.0,2286.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-30,71,4.0,423.0,2.0,176.0,170.0,4385.0,432885.0,426530.0,81863.0,79.0,77.9,14.9,85.0,9.0,5096.0,1145.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,418.75,1.69,28.3,7.97870489578621,88.29931853610873,98,99,484.0,5878.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-11-30,72,11.0,368.0,7.0,137.0,139.0,3908.0,450589.0,444236.0,70054.0,80.4,79.3,12.5,83.0,11.0,3242.0,635.0,52.0,Pays de Loire,Sarthe,242.04,1.36,46.4,5.46232047765048,85.2540737826552,98,99,267.0,4682.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-30,73,14.0,310.0,2.0,137.0,166.0,3873.0,331745.0,327056.0,57123.0,76.7,75.6,13.2,75.0,10.0,3205.0,737.0,84.0,Auvergne Rhône Alpes,Savoie,495.21,1.67,31.7,8.83688294535249,88.3088532662149,98,99,414.0,4778.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-11-30,74,29.0,760.0,11.0,172.0,264.0,4807.0,578547.0,570281.0,83035.0,69.8,68.8,10.0,85.0,11.0,5534.0,1093.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,517.62,1.67,31.7,8.50004956875186,88.87271967070416,98,99,901.0,9875.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-11-30,75,35.0,1437.0,17.0,519.0,856.0,18762.0,1737546.0,1706071.0,294216.0,80.9,79.4,13.7,346.0,97.0,22582.0,4850.0,11.0,Ile de France,Paris,515.25,1.56,34.4,5.10678751407528,88.2669196853112,98,99,1990.0,41922.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-11-30,76,14.0,1382.0,7.0,316.0,324.0,9980.0,986692.0,973058.0,167664.0,79.3,78.2,13.5,153.0,23.0,7330.0,1655.0,28.0,Normandie,Seine-Maritime,209.44,1.5,24.2,3.86570814496406,84.79380362898578,98,99,464.0,15262.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-30,77,15.0,787.0,9.0,358.0,453.0,8266.0,1038100.0,1018127.0,131090.0,72.9,71.5,9.2,199.0,69.0,10099.0,2161.0,11.0,Ile de France,Seine-et-Marne,279.43,1.56,34.4,5.69415404004239,87.61653587696391,98,99,798.0,14282.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-11-30,78,5.0,699.0,2.0,395.0,545.0,11204.0,1106525.0,1087265.0,164021.0,76.4,75.1,11.3,199.0,32.0,9274.0,1949.0,11.0,Ile de France,Yvelines,356.48,1.56,34.4,5.69362058700302,87.28979689982542,98,99,987.0,16907.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-30,79,1.0,168.0,0.0,111.0,79.0,2369.0,301044.0,297087.0,52052.0,80.8,79.7,14.0,14.0,5.0,1356.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,171.49,1.53,33.5,5.04181789490295,86.05345719226673,98,99,119.0,2571.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-30,80,4.0,518.0,3.0,133.0,150.0,4977.0,456354.0,449915.0,75547.0,80.1,79.0,13.3,100.0,14.0,3348.0,983.0,32.0,Hauts de France,Somme,233.08,1.55,36.5,5.04351792026149,85.21053508492086,98,99,221.0,5537.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-30,81,5.0,326.0,4.0,142.0,132.0,4130.0,296365.0,291306.0,57436.0,76.4,75.1,14.8,42.0,8.0,1660.0,415.0,76.0,Occitanie,Tarn,242.33,1.62,43.9,5.63878235858102,86.85072529828068,98,99,178.0,3373.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-11-30,82,15.0,177.0,12.0,95.0,88.0,2173.0,193211.0,189599.0,30801.0,73.6,72.2,11.7,36.0,13.0,1112.0,247.0,76.0,Occitanie,Tarn-et-Garonne,370.88,1.62,43.9,6.33125325013,87.26654076157045,98,99,158.0,3023.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-30,83,17.0,775.0,13.0,480.0,507.0,8310.0,803368.0,784617.0,153574.0,74.8,73.1,14.3,147.0,25.0,7205.0,1662.0,,,,,,,,,98,99,802.0,12536.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-11-30,84,17.0,452.0,12.0,225.0,254.0,4049.0,407288.0,397876.0,64656.0,72.6,70.9,11.5,147.0,3.0,4780.0,991.0,,,,,,,,,98,99,517.0,6555.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-11-30,85,6.0,491.0,4.0,149.0,108.0,5449.0,569910.0,564755.0,95822.0,83.4,82.7,14.0,54.0,10.0,1916.0,338.0,52.0,Pays de Loire,Vendée,306.5,1.36,46.4,6.02295280006903,87.90755187784654,98,99,419.0,7202.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-30,86,1.0,299.0,1.0,145.0,126.0,3909.0,338569.0,333787.0,56621.0,77.4,76.3,12.9,44.0,14.0,1503.0,296.0,75.0,Nouvelle Aquitaine,Vienne,267.72,1.53,33.5,5.73148646664383,84.84749823459995,98,99,231.0,4038.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-30,87,6.0,338.0,6.0,103.0,98.0,3001.0,293737.0,289892.0,52044.0,79.2,78.2,14.0,44.0,7.0,1312.0,344.0,75.0,Nouvelle Aquitaine,Haute-Vienne,242.74,1.53,33.5,5.75300434671439,87.03165622807079,98,99,192.0,3188.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-11-30,88,3.0,268.0,1.0,98.0,105.0,2509.0,280809.0,276784.0,49388.0,78.1,77.0,13.7,37.0,9.0,3071.0,881.0,44.0,Grand Est,Vosges,287.61,1.51,31.6,5.57893600949606,87.56386945417078,98,99,178.0,3821.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-30,89,6.0,403.0,4.0,105.0,127.0,2340.0,254747.0,250589.0,45138.0,76.7,75.5,13.6,64.0,9.0,2610.0,624.0,27.0,Bourgogne Franche Comté,Yonne,214.7,1.69,28.3,5.29835773203537,87.37779842809744,98,99,158.0,3104.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-11-30,90,3.0,194.0,1.0,47.0,57.0,1356.0,100453.0,98761.0,17655.0,71.7,70.5,12.6,28.0,3.0,2380.0,639.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,395.3,1.69,28.3,6.40832851359167,88.56629156591201,98,99,122.0,1634.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-30,91,4.0,680.0,1.0,295.0,416.0,7674.0,949956.0,931710.0,130881.0,72.0,70.6,9.9,209.0,51.0,10609.0,1991.0,11.0,Ile de France,Essonne,282.63,1.56,34.4,5.55356770134478,87.49028574737017,98,99,747.0,14473.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-30,92,11.0,1133.0,8.0,239.0,364.0,12965.0,1222371.0,1205534.0,186996.0,75.7,74.7,11.6,361.0,40.0,16111.0,2877.0,11.0,Ile de France,Hauts-de-Seine,419.21,1.56,34.4,5.36008491223623,88.51867047302815,98,99,1268.0,25451.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-11-30,93,34.0,1228.0,8.0,391.0,664.0,8297.0,1066879.0,1038026.0,113054.0,63.9,62.2,6.8,366.0,41.0,14812.0,2630.0,11.0,Ile de France,Seine-Saint-Denis,309.79,1.56,34.4,5.47164223308159,87.41153732461606,98,99,1014.0,17979.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-11-30,94,12.0,1324.0,6.0,250.0,371.0,9269.0,1006102.0,989787.0,142186.0,71.6,70.4,10.1,227.0,31.0,15102.0,3110.0,11.0,Ile de France,Val-de-Marne,347.71,1.56,34.4,5.47239730858365,87.96113943387503,98,99,976.0,17565.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-11-30,95,28.0,1225.0,12.0,289.0,518.0,7859.0,884539.0,865307.0,109919.0,70.9,69.3,8.8,233.0,33.0,10288.0,2141.0,11.0,Ile de France,Val-d'Oise,346.38,1.56,34.4,6.26712477710608,87.99746686817312,98,99,848.0,13044.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-11-30,971,3.0,157.0,2.0,,,,,,,,,,140.0,8.0,3422.0,879.0,1.0,Guadeloupe,Guadeloupe ,37.94,0.86,29.6,2.10713755750111,-63.319897211468096,98,99,17.0,1194.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-11-30,972,,,,,,,,,,,,,141.0,34.0,2941.0,718.0,2.0,Martinique,Martinique ,164.46,1.01,130.8,4.75998386446148,80.9382373061303,98,99,104.0,1804.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-11-30,973,2.0,258.0,2.0,,,,,,,,,,42.0,9.0,4387.0,320.0,3.0,Guyane,Guyane,98.39,1.01,69.2,4.34914841849148,76.38888864639313,98,99,48.0,1072.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-30,974,14.0,561.0,6.0,,,,,,,,,,92.0,18.0,3077.0,389.0,4.0,La Réunion,La Réunion,268.27,1.16,34.6,5.0576324670202,81.2736644093034,98,99,427.0,9058.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-30,976,0.0,103.0,0.0,,,,,,,,,,3.0,0.0,1318.0,143.0,6.0,Mayotte,Mayotte,23.26,0.76,0.0,1.42231947483589,-35.56476799303515,98,99,6.0,779.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-30,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,98,99,3.0,247.0,35334.0,,,,,,,0.0
2021-11-30,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,454.19,1.56,40.2,7.8721432983323,88.79178979958417,98,99,,,,,,,,,,
2021-11-30,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,427.44,1.56,40.2,6.90116698748797,87.93618027154304,98,99,,,,,,,,,,
2021-11-30,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,,
2021-11-30,977,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,9961.0,,,,,,,
2021-12-01,01,9.0,354.0,3.0,87.0,172.0,3435.0,468921.0,462827.0,74722.0,71.4,70.5,11.4,65.0,5.0,3080.0,646.0,84.0,Auvergne Rhône Alpes,Ain,531.09,,32.9,9.14381586535941,88.66077510608243,98,99,675.0,7682.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-01,02,11.0,565.0,4.0,151.0,187.0,3733.0,405335.0,398956.0,67754.0,77.1,75.8,12.9,93.0,19.0,4596.0,1174.0,32.0,Hauts de France,Aisne,253.97,,37.7,5.88390850191723,86.84726297377074,98,99,241.0,3894.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-12-01,03,4.0,181.0,4.0,78.0,126.0,3136.0,263344.0,260218.0,55782.0,79.5,78.5,16.8,33.0,7.0,2380.0,611.0,84.0,Auvergne Rhône Alpes,Allier,231.2,,32.9,5.22154055896387,85.5945436400265,98,99,122.0,2357.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-01,04,7.0,144.0,7.0,101.0,133.0,1271.0,113785.0,111145.0,23618.0,68.9,67.3,14.3,38.0,4.0,1322.0,268.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,567.81,,42.0,8.48254657261711,88.7547710415815,98,99,184.0,2161.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-01,05,7.0,167.0,4.0,114.0,119.0,1574.0,104722.0,102242.0,22188.0,73.9,72.1,15.7,24.0,2.0,1418.0,273.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,464.88,,42.0,8.38537020517395,88.1753294549923,98,99,129.0,1582.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-01,06,18.0,961.0,13.0,632.0,761.0,10414.0,818257.0,795965.0,181702.0,75.8,73.7,16.8,200.0,29.0,7827.0,1719.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,470.54,,42.0,6.53315485996705,87.80415165024432,98,99,915.0,15866.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-12-01,07,8.0,212.0,7.0,101.0,90.0,2635.0,240060.0,236477.0,49959.0,73.4,72.3,15.3,87.0,4.0,2259.0,515.0,84.0,Auvergne Rhône Alpes,Ardèche,764.51,,32.9,10.0964837915304,88.74742207428346,98,99,453.0,4664.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-01,08,2.0,253.0,0.0,80.0,80.0,1900.0,206806.0,203824.0,36841.0,77.9,76.8,13.9,35.0,4.0,1278.0,387.0,44.0,Grand Est,Ardennes,407.86,,34.2,5.62665146883581,87.04846152975878,98,99,148.0,3153.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-01,09,0.0,116.0,0.0,38.0,56.0,986.0,109559.0,107506.0,20922.0,71.9,70.5,13.7,17.0,6.0,571.0,105.0,76.0,Occitanie,Ariège,449.48,,44.1,7.2721465076661,88.03858233222967,98,99,126.0,1695.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-01,10,2.0,196.0,0.0,97.0,87.0,2272.0,230214.0,226612.0,44330.0,74.3,73.1,14.3,29.0,4.0,2076.0,458.0,44.0,Grand Est,Aube,315.26,,34.2,6.13979848866499,87.39092408729609,98,99,185.0,2938.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-01,11,6.0,263.0,3.0,153.0,190.0,2945.0,277303.0,271894.0,52869.0,74.4,73.0,14.2,46.0,8.0,1567.0,416.0,76.0,Occitanie,Aude,311.77,,44.1,6.47482014388489,87.91743472026913,98,99,247.0,3691.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-01,12,0.0,141.0,0.0,80.0,97.0,1955.0,212801.0,209474.0,42967.0,76.4,75.3,15.4,35.0,3.0,1223.0,262.0,76.0,Occitanie,Aveyron,340.57,,44.1,5.66816143497758,85.45324386466012,98,99,184.0,2956.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-12-01,13,76.0,1613.0,34.0,972.0,1085.0,17304.0,1417585.0,1380582.0,264851.0,69.7,67.9,13.0,646.0,128.0,26433.0,4154.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,556.26,,42.0,6.64295023070691,87.14187483709094,98,99,2004.0,32697.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-12-01,14,8.0,819.0,6.0,237.0,225.0,7172.0,562988.0,554893.0,106526.0,81.4,80.3,15.4,58.0,9.0,3034.0,656.0,28.0,Normandie,Calvados,187.87,,23.8,3.84308156563415,85.29490302273376,98,99,239.0,5409.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-01,15,0.0,76.0,0.0,24.0,46.0,1908.0,116008.0,114733.0,24548.0,81.2,80.3,17.2,15.0,4.0,630.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,189.06,,32.9,4.08472012102874,60.255118703057775,98,99,48.0,1106.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-01,16,3.0,286.0,2.0,112.0,112.0,2503.0,277246.0,273269.0,52294.0,79.6,78.5,15.0,34.0,10.0,779.0,178.0,75.0,Nouvelle Aquitaine,Charente,286.06,,33.3,6.14576899320568,82.37521418113556,98,99,157.0,2751.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-12-01,17,3.0,476.0,1.0,217.0,328.0,5543.0,538869.0,530450.0,106425.0,83.3,82.0,16.4,59.0,12.0,1506.0,389.0,75.0,Nouvelle Aquitaine,Charente-Maritime,288.06,,33.3,6.06740112443534,87.0006061709123,98,99,318.0,5586.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-01,18,2.0,202.0,1.0,78.0,113.0,2531.0,234834.0,231164.0,49447.0,79.2,78.0,16.7,24.0,4.0,1690.0,529.0,24.0,Centre Val de Loire,Cher,286.77,,48.3,6.20477965358474,86.79887297385115,98,99,148.0,2474.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-01,19,4.0,183.0,3.0,35.0,42.0,1352.0,189188.0,186491.0,36907.0,78.7,77.6,15.4,31.0,4.0,1081.0,245.0,75.0,Nouvelle Aquitaine,Corrèze,250.48,,33.3,5.7729190640583,86.83770224786062,98,99,100.0,1865.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-01,21,7.0,425.0,2.0,171.0,203.0,5062.0,408059.0,401822.0,79637.0,76.6,75.4,14.9,60.0,15.0,4094.0,973.0,27.0,Bourgogne Franche Comté,Côte-d'Or,368.37,,34.3,6.66621387577682,88.46613760320415,98,99,368.0,5528.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-01,22,2.0,344.0,2.0,172.0,148.0,5468.0,497068.0,489460.0,103464.0,83.4,82.1,17.4,39.0,3.0,1495.0,267.0,53.0,Bretagne,Côtes-d'Armor,193.4,,30.2,4.67437614120511,79.45122340728443,98,99,223.0,4212.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-01,23,3.0,54.0,3.0,49.0,34.0,1177.0,89077.0,87711.0,19848.0,76.6,75.4,17.1,24.0,9.0,650.0,112.0,75.0,Nouvelle Aquitaine,Creuse,369.83,,33.3,6.54418463407227,84.88875574354826,98,99,80.0,1025.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-01,24,2.0,198.0,1.0,149.0,120.0,3511.0,321256.0,316005.0,65288.0,78.7,77.4,16.0,113.0,7.0,1106.0,272.0,75.0,Nouvelle Aquitaine,Dordogne,339.13,,33.3,7.5013520822066,87.64927637468368,98,99,231.0,3603.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-01,25,4.0,234.0,2.0,187.0,271.0,4366.0,389984.0,383261.0,67450.0,72.3,71.0,12.5,62.0,16.0,2621.0,531.0,27.0,Bourgogne Franche Comté,Doubs,527.76,,34.3,7.79776266725159,88.74632595580783,98,99,550.0,6882.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-01,26,12.0,397.0,6.0,130.0,172.0,4246.0,378323.0,372683.0,67392.0,72.7,71.6,12.9,73.0,10.0,3261.0,833.0,84.0,Auvergne Rhône Alpes,Drôme,637.58,,32.9,9.63984896892245,89.29407490985747,98,99,729.0,7656.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-01,27,4.0,303.0,0.0,188.0,225.0,4658.0,464592.0,457337.0,75762.0,77.3,76.1,12.6,94.0,4.0,2153.0,533.0,28.0,Normandie,Eure,229.9,,23.8,5.3304492255398,86.32398701780652,98,99,279.0,4613.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-01,28,5.0,345.0,1.0,129.0,184.0,3754.0,333600.0,328453.0,61020.0,77.7,76.5,14.2,87.0,12.0,3147.0,551.0,24.0,Centre Val de Loire,Eure-et-Loir,270.13,,48.3,6.22184080669384,86.36013476927302,98,99,213.0,3367.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-01,29,2.0,660.0,1.0,213.0,238.0,7526.0,754109.0,743019.0,136270.0,83.2,82.0,15.0,70.0,13.0,1394.0,303.0,53.0,Bretagne,Finistère,203.63,,30.2,4.70195468793802,85.9172895698001,98,99,329.0,7992.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-01,2A,2.0,105.0,2.0,93.0,93.0,1266.0,108818.0,105688.0,28553.0,67.0,65.1,17.6,35.0,9.0,673.0,130.0,94.0,Corse,Corse-du-Sud,365.1,,66.7,5.40269679300292,65.10694971768491,98,99,82.0,2017.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-01,2B,3.0,140.0,0.0,96.0,103.0,1796.0,115789.0,112700.0,30314.0,63.5,61.8,16.6,24.0,3.0,676.0,117.0,94.0,Corse,Haute-Corse,468.57,,66.7,6.85305696151683,47.72631099390611,98,99,148.0,2272.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-01,30,8.0,502.0,3.0,274.0,385.0,5438.0,556363.0,544992.0,102707.0,74.3,72.8,13.7,101.0,27.0,3639.0,753.0,76.0,Occitanie,Gard,410.3,,44.1,7.1576739307773,87.67029292460684,98,99,573.0,8651.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-01,31,11.0,886.0,7.0,397.0,501.0,9104.0,1044173.0,1025625.0,152866.0,74.5,73.2,10.9,215.0,85.0,6494.0,935.0,76.0,Occitanie,Haute-Garonne,420.72,,44.1,6.27689030883919,88.1273377161337,98,99,1097.0,18110.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-12-01,32,2.0,75.0,1.0,60.0,63.0,1912.0,150361.0,147868.0,31093.0,79.1,77.8,16.4,28.0,3.0,574.0,114.0,76.0,Occitanie,Gers,443.59,,44.1,7.00282438943346,88.45580519843857,98,99,150.0,2508.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
