jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-01,33,19.0,938.0,12.0,1496.0,1625.0,73263.0,42879.0,379.0,77.0,3639.0,752.0,75.0,Nouvelle Aquitaine,Gironde,128.38,,41.0,5.15233415233415,-29.924730719340012,42,49,400.0,8168.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-01,34,17.0,784.0,9.0,897.0,1084.0,55318.0,31380.0,229.0,61.0,3065.0,653.0,76.0,Occitanie,Hérault,185.95,,54.6,6.27132738795056,6.4923296692239525,42,49,507.0,7451.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-01,35,11.0,662.0,10.0,930.0,669.0,51450.0,25755.0,355.0,27.0,2086.0,505.0,53.0,Bretagne,Ille-et-Vilaine,146.11,,34.6,5.31875525651808,1.180126144079056,42,49,342.0,5471.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-01,36,4.0,135.0,2.0,217.0,332.0,16012.0,10575.0,104.0,10.0,698.0,212.0,24.0,Centre Val de Loire,Indre,131.71,,78.3,5.86305863058631,-35.34426588196449,42,49,54.0,929.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-03-01,37,2.0,315.0,0.0,586.0,328.0,28878.0,15188.0,174.0,35.0,1271.0,336.0,24.0,Centre Val de Loire,Indre-et-Loire,193.27,,78.3,6.41131020877856,-0.5500225870469375,42,49,243.0,3422.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-01,38,16.0,820.0,8.0,2373.0,727.0,57293.0,23671.0,685.0,61.0,5357.0,1365.0,84.0,Auvergne Rhône Alpes,Isère,201.98,,80.1,8.71864869476199,2.622314169180497,42,49,527.0,6064.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-03-01,39,1.0,206.0,1.0,217.0,605.0,19889.0,13681.0,137.0,7.0,1507.0,402.0,27.0,Bourgogne Franche Comté,Jura,180.73,,72.7,6.97709237909867,-58.689000570840726,42,49,83.0,1347.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-01,40,2.0,92.0,1.0,412.0,473.0,23760.0,12412.0,63.0,6.0,670.0,202.0,75.0,Nouvelle Aquitaine,Landes,71.12,,41.0,3.34360378865685,-24.75915159023624,42,49,53.0,1850.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-03-01,41,11.0,200.0,2.0,303.0,337.0,18225.0,8816.0,163.0,9.0,965.0,243.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,78.3,6.35083226632522,2.450763624524472,42,49,118.0,1702.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-01,42,13.0,656.0,8.0,801.0,658.0,38550.0,20819.0,407.0,51.0,4058.0,1034.0,84.0,Auvergne Rhône Alpes,Loire,179.67,,80.1,5.37259662450562,-14.649325513867538,42,49,262.0,4081.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-03-01,43,0.0,26.0,0.0,210.0,491.0,15379.0,8675.0,78.0,7.0,1016.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,109.74,,80.1,5.80961269248717,-34.1686607581703,42,49,40.0,934.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-01,44,9.0,554.0,8.0,968.0,517.0,61538.0,33296.0,227.0,21.0,2565.0,604.0,52.0,Pays de Loire,Loire-Atlantique,135.41,,40.9,4.87688681610752,-23.32570547136914,42,49,382.0,6745.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-01,45,7.0,426.0,3.0,518.0,340.0,31430.0,15037.0,265.0,53.0,2012.0,424.0,24.0,Centre Val de Loire,Loiret,152.88,,78.3,6.15856536101935,4.858462919034286,42,49,185.0,2925.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-03-01,46,0.0,125.0,0.0,165.0,206.0,11008.0,5797.0,47.0,3.0,233.0,70.0,76.0,Occitanie,Lot,59.48,,54.6,2.63561924257932,-16.730777984600696,42,49,29.0,717.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-01,47,4.0,233.0,3.0,114.0,321.0,15161.0,9107.0,48.0,9.0,566.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.66,,41.0,4.39377085650723,14.595681239598013,42,49,75.0,1666.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-01,48,0.0,32.0,0.0,91.0,106.0,5307.0,3510.0,10.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,162.55,,54.6,6.12345679012346,64.51333544755258,42,49,52.0,784.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-01,49,7.0,268.0,3.0,735.0,582.0,39689.0,19986.0,248.0,32.0,2254.0,552.0,52.0,Pays de Loire,Maine-et-Loire,186.91,,40.9,6.68977013511142,7.113733210112437,42,49,340.0,4497.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-01,50,3.0,266.0,3.0,487.0,518.0,29577.0,16991.0,189.0,11.0,894.0,247.0,28.0,Normandie,Manche,99.46,,51.2,4.7984267453294,-19.930644616747312,42,49,109.0,1854.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-01,51,9.0,319.0,6.0,749.0,227.0,25354.0,14884.0,287.0,21.0,2503.0,717.0,44.0,Grand Est,Marne,170.98,,65.8,6.73137350743663,-6.661961782633215,42,49,190.0,2710.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-01,52,9.0,102.0,5.0,164.0,11.0,7900.0,5909.0,74.0,0.0,912.0,279.0,44.0,Grand Est,Haute-Marne,105.76,,65.8,4.83391844450446,-22.47977177244471,42,49,55.0,811.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-01,53,4.0,193.0,3.0,228.0,283.0,16469.0,9482.0,53.0,5.0,950.0,229.0,52.0,Pays de Loire,Mayenne,102.17,,40.9,5.11475409836066,11.111464321768267,42,49,68.0,1046.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-03-01,54,22.0,338.0,13.0,644.0,55.0,34888.0,23028.0,301.0,57.0,3306.0,935.0,44.0,Grand Est,Meurthe-et-Moselle,219.47,,65.8,6.01410670068282,5.006330592340888,42,49,354.0,5569.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-01,55,3.0,101.0,3.0,75.0,138.0,8169.0,6012.0,54.0,9.0,1052.0,291.0,44.0,Grand Est,Meuse,124.42,,65.8,4.95396755808856,16.541419512846613,42,49,59.0,913.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-01,56,12.0,387.0,7.0,638.0,512.0,43604.0,21050.0,166.0,10.0,1301.0,306.0,53.0,Bretagne,Morbihan,115.01,,34.6,4.88614000562272,-34.64447305890492,42,49,160.0,3275.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,5.0
2021-03-01,57,29.0,625.0,21.0,1955.0,1367.0,64157.0,24068.0,537.0,94.0,5508.0,1858.0,44.0,Grand Est,Moselle,279.86,,65.8,6.1700542726402,-11.04524797171541,42,49,635.0,10848.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,24.0
2021-03-01,58,1.0,188.0,0.0,145.0,317.0,14937.0,9738.0,163.0,5.0,567.0,198.0,27.0,Bourgogne Franche Comté,Nièvre,157.82,,72.7,6.49886527749123,-38.72263867237146,42,49,84.0,997.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-01,59,58.0,1656.0,36.0,3575.0,176.0,106598.0,57976.0,1180.0,170.0,10963.0,2607.0,32.0,Hauts de France,Nord,330.75,,92.0,8.49817867812726,-20.64640911830707,42,49,1636.0,19149.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-01,60,12.0,197.0,7.0,877.0,39.0,27168.0,13591.0,401.0,47.0,3028.0,944.0,32.0,Hauts de France,Oise,297.06,,92.0,9.66444540830409,15.184312558329738,42,49,549.0,4949.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-01,61,0.0,260.0,0.0,211.0,730.0,20105.0,14461.0,134.0,7.0,1062.0,252.0,28.0,Normandie,Orne,150.23,,51.2,6.15931299970388,37.17667986700567,42,49,115.0,1643.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-01,62,19.0,440.0,5.0,1245.0,81.0,51473.0,26201.0,664.0,118.0,5183.0,1238.0,32.0,Hauts de France,Pas-de-Calais,413.69,,92.0,10.3988924461365,29.213920538939647,42,49,1318.0,11860.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-03-01,63,8.0,233.0,6.0,557.0,710.0,30839.0,17111.0,244.0,28.0,1848.0,544.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,147.37,,80.1,5.47459629775502,-47.16554586153759,42,49,181.0,3730.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-03-01,64,3.0,467.0,3.0,748.0,778.0,39809.0,22630.0,131.0,11.0,1658.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.91,,41.0,2.09433730499939,-15.705983003551092,42,49,77.0,3580.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-01,65,1.0,204.0,1.0,357.0,376.0,15594.0,9314.0,47.0,8.0,789.0,169.0,76.0,Occitanie,Hautes-Pyrénées,89.93,,54.6,4.42228484717104,13.874353304408041,42,49,37.0,1003.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-01,66,2.0,322.0,1.0,371.0,638.0,30080.0,16930.0,132.0,15.0,892.0,218.0,76.0,Occitanie,Pyrénées-Orientales,71.4,,54.6,2.73381294964029,-30.48957670253706,42,49,61.0,3027.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-01,67,19.0,483.0,16.0,591.0,1038.0,56011.0,27882.0,469.0,66.0,5462.0,1377.0,44.0,Grand Est,Bas-Rhin,166.96,,65.8,4.78020172400718,-0.3896052956467188,42,49,465.0,7560.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-01,68,8.0,429.0,8.0,929.0,747.0,40028.0,17412.0,286.0,30.0,5148.0,1350.0,44.0,Grand Est,Haut-Rhin,107.97,,65.8,4.34392956929727,28.608050998348865,42,49,187.0,3659.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-03-01,69,35.0,1149.0,19.0,2059.0,828.0,72505.0,42235.0,846.0,167.0,11110.0,2416.0,84.0,Auvergne Rhône Alpes,Rhône,236.72,,80.1,7.99603889088945,-1.9015214407378982,42,49,986.0,12245.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-01,70,5.0,135.0,4.0,246.0,186.0,10631.0,5474.0,98.0,17.0,895.0,211.0,27.0,Bourgogne Franche Comté,Haute-Saône,176.25,,72.7,7.36955352339968,-24.027312794205592,42,49,82.0,1427.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-01,71,18.0,405.0,14.0,1153.0,628.0,31685.0,18572.0,358.0,22.0,3464.0,910.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,142.02,,72.7,6.26661296818365,-30.91317466700239,42,49,164.0,2726.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,9.0
2021-03-01,72,29.0,359.0,17.0,374.0,467.0,24250.0,12532.0,193.0,8.0,1853.0,450.0,52.0,Pays de Loire,Sarthe,158.15,,40.9,6.29887672401536,-29.422998281543492,42,49,150.0,2761.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-03-01,73,6.0,303.0,5.0,550.0,497.0,24640.0,12430.0,125.0,18.0,2186.0,583.0,84.0,Auvergne Rhône Alpes,Savoie,173.62,,80.1,7.29622073253667,19.35127489909744,42,49,157.0,2148.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-01,74,30.0,778.0,15.0,680.0,695.0,27662.0,14795.0,230.0,28.0,3783.0,809.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.42,,80.1,7.59623785784037,-14.33782576147189,42,49,280.0,4127.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-01,75,51.0,1301.0,35.0,2407.0,1458.0,110298.0,62997.0,971.0,236.0,13374.0,3233.0,11.0,Ile de France,Paris,326.63,,71.8,6.39228225519937,-8.7883510145275,42,49,1511.0,19738.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,21.0
2021-03-01,76,22.0,970.0,8.0,813.0,2264.0,62121.0,38757.0,582.0,66.0,3950.0,1047.0,28.0,Normandie,Seine-Maritime,217.64,,51.2,7.79284336586349,23.768692659815592,42,49,586.0,6465.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-03-01,77,30.0,578.0,21.0,640.0,671.0,38316.0,22538.0,436.0,80.0,6021.0,1463.0,11.0,Ile de France,Seine-et-Marne,357.82,,71.8,11.7432800036885,39.746910342242174,42,49,1063.0,8733.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-03-01,78,16.0,881.0,6.0,909.0,801.0,46019.0,24542.0,561.0,43.0,5807.0,1386.0,11.0,Ile de France,Yvelines,267.98,,71.8,9.12209794153586,-22.557998391946445,42,49,850.0,8616.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,13.0
2021-03-01,79,3.0,256.0,2.0,88.0,364.0,19679.0,11792.0,62.0,4.0,674.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,192.15,,41.0,6.81774900019044,50.493113961785845,42,49,158.0,2112.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-01,80,12.0,348.0,7.0,717.0,52.0,26142.0,14096.0,341.0,39.0,1965.0,650.0,32.0,Hauts de France,Somme,332.94,,92.0,9.89515413906421,25.519809418529622,42,49,390.0,3494.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,8.0
2021-03-01,81,13.0,286.0,11.0,204.0,404.0,21267.0,11377.0,104.0,18.0,923.0,271.0,76.0,Occitanie,Tarn,147.46,,54.6,6.12026535416221,-8.216714798503201,42,49,144.0,2308.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-03-01,82,16.0,167.0,11.0,285.0,244.0,15411.0,8329.0,64.0,13.0,571.0,145.0,76.0,Occitanie,Tarn-et-Garonne,150.79,,54.6,5.64182932041601,36.449575132801996,42,49,81.0,1469.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-01,83,51.0,682.0,30.0,766.0,1212.0,51286.0,28124.0,509.0,69.0,3933.0,938.0,93.0,Provence Alpes Côte d'Azur,Var,323.98,,104.6,8.2102232501062,-14.509795998014415,42,49,750.0,8797.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-01,84,19.0,458.0,16.0,442.0,658.0,25826.0,14651.0,302.0,23.0,2623.0,656.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.96,,104.6,8.36426299045599,-22.976944503188772,42,49,295.0,3070.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-03-01,85,6.0,432.0,4.0,748.0,425.0,36732.0,19444.0,77.0,8.0,1016.0,192.0,52.0,Pays de Loire,Vendée,136.27,,40.9,5.03760619014123,-0.847915631262712,42,49,207.0,3472.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-01,86,5.0,276.0,2.0,225.0,606.0,26639.0,14861.0,85.0,9.0,808.0,198.0,75.0,Nouvelle Aquitaine,Vienne,176.96,,41.0,6.26720647773279,-45.41522075677133,42,49,140.0,2845.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-03-01,87,6.0,355.0,5.0,488.0,358.0,20598.0,11836.0,63.0,11.0,802.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,106.8,,41.0,4.79883664566166,-16.541419512846627,42,49,79.0,1715.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-01,88,5.0,257.0,5.0,343.0,411.0,20703.0,9752.0,161.0,11.0,2019.0,678.0,44.0,Grand Est,Vosges,105.7,,65.8,4.45852399389886,4.15238840416856,42,49,78.0,1610.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,6.0
2021-03-01,89,6.0,362.0,3.0,533.0,203.0,16669.0,9939.0,179.0,12.0,1504.0,392.0,27.0,Bourgogne Franche Comté,Yonne,186.39,,72.7,7.40962413215226,2.0617576907585207,42,49,150.0,1697.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-03-01,90,8.0,185.0,5.0,205.0,236.0,9687.0,5802.0,64.0,15.0,1568.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,75.64,,72.7,4.07849172758753,-3.2509072100869254,42,49,18.0,492.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-01,91,31.0,661.0,16.0,877.0,1032.0,41699.0,23762.0,527.0,75.0,6306.0,1367.0,11.0,Ile de France,Essonne,309.91,,71.8,10.799101835953,16.055818487280764,42,49,911.0,8242.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-03-01,92,31.0,885.0,18.0,1032.0,952.0,51383.0,29952.0,843.0,137.0,10110.0,2012.0,11.0,Ile de France,Hauts-de-Seine,280.83,,71.8,7.76720665123854,22.53845004082809,42,49,1016.0,12024.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-01,93,62.0,1160.0,22.0,949.0,1072.0,42460.0,22404.0,739.0,102.0,9094.0,1804.0,11.0,Ile de France,Seine-Saint-Denis,417.03,,71.8,13.3250430457241,50.41879447351106,42,49,1502.0,10588.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,15.0
2021-03-01,94,45.0,926.0,20.0,780.0,862.0,48719.0,27953.0,645.0,107.0,9604.0,2240.0,11.0,Ile de France,Val-de-Marne,379.08,,71.8,11.3908360403488,47.533752351622915,42,49,1303.0,9715.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-03-01,95,51.0,990.0,23.0,753.0,599.0,38452.0,21393.0,427.0,44.0,6178.0,1434.0,11.0,Ile de France,Val-d'Oise,361.44,,71.8,12.3332604417232,29.21392053893959,42,49,1020.0,7556.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-03-01,971,3.0,240.0,1.0,52.0,83.0,4127.0,1016.0,23.0,7.0,848.0,179.0,1.0,Guadeloupe,Guadeloupe ,115.16,,25.9,9.48012232415902,34.61343795569028,42,49,118.0,1146.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-01,972,,,,137.0,137.0,4815.0,2476.0,14.0,4.0,409.0,46.0,2.0,Martinique,Martinique ,35.12,,15.4,3.199593702387,9.79276758520106,42,49,28.0,912.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-01,973,3.0,281.0,2.0,173.0,87.0,3717.0,1266.0,17.0,6.0,2221.0,82.0,3.0,Guyane,Guyane,29.58,,46.2,2.31993525762072,-11.287893941561025,42,49,22.0,809.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-01,974,8.0,474.0,3.0,284.0,408.0,18276.0,4922.0,144.0,64.0,903.0,68.0,4.0,La Réunion,La Réunion,110.94,,123.1,3.97715429190812,28.155689610873637,42,49,213.0,5008.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-03-01,976,8.0,87.0,3.0,129.0,243.0,5559.0,1200.0,124.0,25.0,978.0,90.0,6.0,Mayotte,Mayotte,453.0,,416.7,18.1974989219491,-80.30578554588902,42,49,201.0,1180.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-01,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,42,49,,,,,,,,,
2021-03-01,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,42,49,,,,,,,,,
2021-03-01,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,42,49,,,,,,,,,
2021-03-01,977,,,,0.0,0.0,231.0,25.0,,,,,,,,,,,,,42,49,13.0,331.0,9961.0,,,,,,
2021-03-01,978,,,,47.0,2.0,223.0,9.0,,,,,,,,,,,,,42,49,8.0,170.0,35334.0,,,,,,
2021-03-01,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-03-02,01,6.0,300.0,5.0,903.0,640.0,24283.0,11263.0,210.0,19.0,2134.0,512.0,84.0,Auvergne Rhône Alpes,Ain,189.05,,78.9,7.35172250503137,-46.65754309514779,41,43,184.0,3223.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-02,02,15.0,393.0,10.0,1022.0,80.0,24335.0,12266.0,275.0,34.0,2872.0,789.0,32.0,Hauts de France,Aisne,249.22,,96.3,9.63828848698721,-22.313246567154813,41,43,203.0,2394.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-02,03,2.0,164.0,2.0,813.0,614.0,28359.0,16403.0,128.0,15.0,1580.0,490.0,84.0,Auvergne Rhône Alpes,Allier,108.66,,78.9,5.22496371552975,-44.17473746748579,41,43,58.0,1035.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-02,04,6.0,137.0,5.0,132.0,39.0,10503.0,6514.0,167.0,8.0,774.0,193.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,263.32,,102.0,7.92494079067225,22.96723081218818,41,43,70.0,854.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-02,05,4.0,154.0,4.0,92.0,177.0,6883.0,4414.0,137.0,11.0,828.0,213.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,270.89,,102.0,8.37331007413868,-50.50702288993023,41,43,57.0,804.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-03-02,06,57.0,784.0,41.0,2172.0,1403.0,67474.0,38962.0,720.0,115.0,4294.0,1076.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,530.39,,102.0,9.90810127896714,-71.09782963083043,41,43,938.0,9273.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-02,07,4.0,189.0,3.0,616.0,454.0,19499.0,8434.0,136.0,9.0,1565.0,427.0,84.0,Auvergne Rhône Alpes,Ardèche,168.57,,78.9,7.37913486005089,-53.6329224249893,41,43,81.0,1488.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-02,08,1.0,175.0,1.0,641.0,325.0,15110.0,8629.0,59.0,13.0,859.0,287.0,44.0,Grand Est,Ardennes,126.92,,63.4,5.265625,-17.93158087316509,41,43,59.0,965.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-02,09,2.0,86.0,1.0,283.0,73.0,8702.0,6136.0,44.0,5.0,255.0,56.0,76.0,Occitanie,Ariège,104.99,,53.8,3.5437430786268,-22.146323153181772,41,43,39.0,660.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-02,10,2.0,152.0,1.0,434.0,368.0,16088.0,9833.0,88.0,8.0,1379.0,311.0,44.0,Grand Est,Aube,275.24,,63.4,8.98178372117511,52.08363686005343,41,43,139.0,1499.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-02,11,4.0,266.0,4.0,518.0,373.0,17702.0,9728.0,142.0,10.0,776.0,246.0,76.0,Occitanie,Aude,117.52,,53.8,3.77944602640435,17.01411070807438,41,43,68.0,2163.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-02,12,0.0,122.0,0.0,190.0,390.0,20156.0,13146.0,87.0,6.0,656.0,169.0,76.0,Occitanie,Aveyron,81.55,,53.8,3.26995102276001,9.380540186793748,41,43,36.0,1551.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-03-02,13,54.0,1222.0,36.0,2932.0,2704.0,96606.0,52680.0,1467.0,247.0,14809.0,2691.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,309.56,,102.0,6.80791265809102,-36.21904736190481,41,43,1002.0,16528.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-03-02,14,11.0,416.0,7.0,963.0,771.0,41276.0,23980.0,203.0,25.0,1555.0,388.0,28.0,Normandie,Calvados,133.92,,52.5,5.01407840589127,24.83469956974237,41,43,186.0,2786.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-02,15,1.0,69.0,1.0,245.0,287.0,11240.0,8004.0,32.0,3.0,432.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,77.02,,78.9,2.82921810699588,-27.402223443110422,41,43,18.0,696.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-02,16,8.0,219.0,6.0,266.0,657.0,23139.0,14005.0,69.0,8.0,359.0,105.0,75.0,Nouvelle Aquitaine,Charente,143.6,,42.5,5.67214974475326,29.10906035648706,41,43,66.0,2195.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-03-02,17,8.0,423.0,7.0,1057.0,772.0,45405.0,26872.0,106.0,13.0,690.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,86.7,,42.5,3.54479969670163,-21.742113475184023,41,43,107.0,2979.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-02,18,1.0,115.0,0.0,280.0,666.0,21586.0,9819.0,117.0,7.0,1089.0,415.0,24.0,Centre Val de Loire,Cher,148.78,,80.6,7.00890019071837,-17.265244645632386,41,43,60.0,1045.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-02,19,5.0,140.0,4.0,417.0,256.0,16706.0,8057.0,65.0,5.0,583.0,141.0,75.0,Nouvelle Aquitaine,Corrèze,192.23,,42.5,6.21887198815453,-62.81926646568162,41,43,53.0,1396.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-03-02,21,5.0,262.0,3.0,1032.0,478.0,31489.0,20506.0,236.0,27.0,2900.0,766.0,27.0,Bourgogne Franche Comté,Côte-d'Or,117.47,,75.3,4.91520100502513,-39.166260226854824,41,43,83.0,2100.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-03-02,22,3.0,299.0,1.0,1203.0,787.0,40312.0,19412.0,71.0,8.0,692.0,140.0,53.0,Bretagne,Côtes-d'Armor,108.36,,38.3,4.55474864274131,19.758288265544053,41,43,110.0,2338.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-02,23,1.0,52.0,1.0,221.0,132.0,9195.0,6406.0,55.0,7.0,416.0,74.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,42.5,2.3728813559322,-26.53754260296709,41,43,12.0,426.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-02,24,5.0,174.0,5.0,521.0,399.0,22519.0,11957.0,143.0,11.0,500.0,141.0,75.0,Nouvelle Aquitaine,Dordogne,106.03,,42.5,4.17832673936119,-53.2055998637245,41,43,60.0,2029.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,6.0
