jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-06,12,0.0,103.0,0.0,213.0,67.0,14666.0,1533.0,93.0,3.0,591.0,148.0,76.0,Occitanie,Aveyron,155.91,,58.9,4.97706422018349,2.8732142857142855
2021-02-06,13,91.0,1263.0,46.0,826.0,311.0,58690.0,4728.0,1508.0,254.0,13020.0,2296.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,404.63,,91.7,7.37891584628902,0.654285714285714
2021-02-06,14,2.0,370.0,1.0,386.0,209.0,26399.0,5895.0,204.0,37.0,1379.0,324.0,28.0,Normandie,Calvados,107.74,,53.8,4.0296408481177,-2.8260714285714283
2021-02-06,15,0.0,60.0,0.0,97.0,66.0,8502.0,997.0,76.0,6.0,369.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,160.35,,69.4,4.60857315355202,-7.9525000000000015
2021-02-06,16,5.0,200.0,3.0,0.0,3.0,15824.0,1980.0,39.0,2.0,311.0,82.0,75.0,Nouvelle Aquitaine,Charente,129.24,,50.7,5.26315789473684,-2.8210714285714267
2021-02-06,17,8.0,320.0,7.0,15.0,42.0,29460.0,2839.0,172.0,22.0,573.0,166.0,75.0,Nouvelle Aquitaine,Charente-Maritime,146.35,,50.7,4.26691898711363,0.331785714285714
2021-02-06,18,5.0,99.0,1.0,282.0,102.0,12504.0,1476.0,132.0,11.0,980.0,375.0,24.0,Centre Val de Loire,Cher,157.89,,75.0,6.723171958052,-2.892142857142858
2021-02-06,19,6.0,145.0,4.0,207.0,0.0,9465.0,1578.0,73.0,11.0,484.0,119.0,75.0,Nouvelle Aquitaine,Corrèze,199.3,,50.7,6.17427171951534,2.3039285714285733
2021-02-06,21,14.0,267.0,9.0,149.0,287.0,22718.0,4563.0,283.0,25.0,2582.0,707.0,27.0,Bourgogne Franche Comté,Côte-d'Or,179.21,,69.7,5.84348038915744,-3.075714285714284
2021-02-06,22,3.0,305.0,3.0,248.0,0.0,22884.0,2728.0,37.0,1.0,634.0,123.0,53.0,Bretagne,Côtes-d'Armor,71.62,,29.0,3.40591848129537,1.4617857142857145
2021-02-06,23,3.0,50.0,1.0,13.0,161.0,6622.0,1597.0,77.0,9.0,347.0,60.0,75.0,Nouvelle Aquitaine,Creuse,208.14,,50.7,5.31284302963776,-1.5357142857142878
2021-02-06,24,10.0,152.0,8.0,135.0,35.0,13533.0,2364.0,149.0,15.0,391.0,85.0,75.0,Nouvelle Aquitaine,Dordogne,241.19,,50.7,6.40109175981284,-7.7303571428571445
2021-02-06,25,9.0,183.0,3.0,198.0,131.0,21977.0,2601.0,168.0,45.0,1600.0,380.0,27.0,Bourgogne Franche Comté,Doubs,182.78,,69.7,6.56939169831434,-7.950714285714284
2021-02-06,26,12.0,264.0,9.0,400.0,236.0,16990.0,1991.0,237.0,27.0,1898.0,533.0,84.0,Auvergne Rhône Alpes,Drôme,239.55,,69.4,7.84276729559748,-8.122857142857145
2021-02-06,27,0.0,147.0,0.0,120.0,180.0,15836.0,4318.0,130.0,13.0,1044.0,295.0,28.0,Normandie,Eure,173.63,,53.8,6.99812130971551,2.657142857142856
2021-02-06,28,7.0,270.0,0.0,196.0,129.0,12756.0,1558.0,176.0,21.0,1571.0,321.0,24.0,Centre Val de Loire,Eure-et-Loir,195.61,,75.0,7.03977177378755,3.608928571428573
2021-02-06,29,1.0,485.0,1.0,242.0,103.0,28326.0,4088.0,138.0,7.0,667.0,172.0,53.0,Bretagne,Finistère,51.84,,29.0,2.13859944487419,-2.605357142857143
2021-02-06,2A,1.0,85.0,1.0,119.0,66.0,6541.0,796.0,9.0,0.0,312.0,79.0,94.0,Corse,Corse-du-Sud,57.87,,38.9,1.43292682926829,-0.9896428571428567
2021-02-06,2B,5.0,103.0,4.0,87.0,14.0,6886.0,964.0,45.0,7.0,262.0,48.0,94.0,Corse,Haute-Corse,162.41,,38.9,3.48768705078355,2.7049999999999983
2021-02-06,30,11.0,420.0,5.0,286.0,263.0,21934.0,4590.0,239.0,37.0,1669.0,400.0,76.0,Occitanie,Gard,238.49,,58.9,6.71990357089046,-2.772142857142858
2021-02-06,31,22.0,734.0,16.0,368.0,51.0,39070.0,5244.0,403.0,86.0,3118.0,508.0,76.0,Occitanie,Haute-Garonne,256.19,,58.9,6.54684791533619,-2.681428571428571
2021-02-06,32,0.0,64.0,0.0,147.0,0.0,9004.0,1242.0,91.0,3.0,236.0,69.0,76.0,Occitanie,Gers,167.33,,58.9,5.29215358931553,-3.6278571428571422
2021-02-06,33,22.0,730.0,14.0,638.0,202.0,49350.0,7248.0,427.0,75.0,3277.0,668.0,75.0,Nouvelle Aquitaine,Gironde,144.54,,50.7,4.53132197144173,-5.348214285714287
2021-02-06,34,10.0,737.0,7.0,476.0,202.0,37029.0,4467.0,227.0,55.0,2782.0,575.0,76.0,Occitanie,Hérault,161.54,,58.9,4.82907612148939,-1.5978571428571473
2021-02-06,35,12.0,530.0,7.0,162.0,4.0,29524.0,3572.0,377.0,26.0,1741.0,415.0,53.0,Bretagne,Ille-et-Vilaine,181.78,,29.0,6.22271433090794,3.422857142857143
2021-02-06,36,0.0,66.0,0.0,,,,,91.0,7.0,602.0,185.0,24.0,Centre Val de Loire,Indre,218.75,,75.0,7.31631863882444,-0.42821428571428505
2021-02-06,37,0.0,230.0,0.0,188.0,2.0,17356.0,2638.0,158.0,36.0,1122.0,296.0,24.0,Centre Val de Loire,Indre-et-Loire,184.68,,75.0,6.14150736101956,-3.662857142857143
2021-02-06,38,15.0,706.0,11.0,171.0,92.0,28077.0,5945.0,667.0,60.0,4873.0,1240.0,84.0,Auvergne Rhône Alpes,Isère,198.9,,69.4,7.44378698224852,-3.8392857142857153
2021-02-06,39,2.0,174.0,1.0,262.0,107.0,16375.0,2912.0,193.0,5.0,1344.0,367.0,27.0,Bourgogne Franche Comté,Jura,276.52,,69.7,8.80464312175846,-4.820714285714288
2021-02-06,40,10.0,150.0,8.0,375.0,32.0,16239.0,2025.0,109.0,16.0,588.0,177.0,75.0,Nouvelle Aquitaine,Landes,153.41,,50.7,4.941746813668,-15.664285714285713
2021-02-06,41,2.0,179.0,0.0,2.0,0.0,10205.0,1132.0,163.0,9.0,833.0,212.0,24.0,Centre Val de Loire,Loir-et-Cher,140.62,,75.0,5.81410013873124,-3.442857142857144
2021-02-06,42,10.0,591.0,6.0,300.0,141.0,23030.0,2623.0,430.0,45.0,3734.0,949.0,84.0,Auvergne Rhône Alpes,Loire,218.24,,69.4,6.9504018656561,-2.6857142857142864
2021-02-06,43,0.0,31.0,0.0,162.0,19.0,11006.0,841.0,125.0,6.0,897.0,192.0,84.0,Auvergne Rhône Alpes,Haute-Loire,195.68,,69.4,7.9144385026738,-0.3621428571428546
2021-02-06,44,7.0,448.0,5.0,455.0,256.0,37771.0,5394.0,288.0,28.0,2254.0,528.0,52.0,Pays de Loire,Loire-Atlantique,125.46,,54.1,4.59908069458631,-5.9335714285714305
2021-02-06,45,4.0,275.0,2.0,36.0,28.0,17765.0,2122.0,339.0,51.0,1762.0,343.0,24.0,Centre Val de Loire,Loiret,199.45,,75.0,7.07385478342163,-6.991785714285718
2021-02-06,46,2.0,101.0,1.0,6.0,0.0,6530.0,889.0,39.0,1.0,211.0,57.0,76.0,Occitanie,Lot,133.4,,58.9,4.31211498973306,0.6182142857142878
2021-02-06,47,2.0,206.0,1.0,288.0,98.0,10581.0,1722.0,46.0,2.0,506.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.09,,50.7,5.55070883315158,4.302857142857143
2021-02-06,48,0.0,36.0,0.0,34.0,0.0,3922.0,295.0,25.0,2.0,276.0,89.0,76.0,Occitanie,Lozère,237.27,,58.9,7.52911813643927,-1.4971428571428547
2021-02-06,49,5.0,253.0,5.0,228.0,87.0,22707.0,2692.0,270.0,39.0,2045.0,504.0,52.0,Pays de Loire,Maine-et-Loire,165.1,,54.1,5.89988603489086,-3.545357142857143
2021-02-06,50,9.0,232.0,7.0,177.0,115.0,18905.0,2769.0,203.0,13.0,756.0,203.0,28.0,Normandie,Manche,169.56,,53.8,5.79790940766551,-3.873571428571431
2021-02-06,51,5.0,346.0,2.0,29.0,56.0,17533.0,3616.0,323.0,25.0,2277.0,649.0,44.0,Grand Est,Marne,186.23,,68.4,5.92851899949184,-5.060714285714286
2021-02-06,52,5.0,78.0,3.0,22.0,0.0,6153.0,2180.0,101.0,11.0,814.0,250.0,44.0,Grand Est,Haute-Marne,168.39,,68.4,5.81064607882974,-9.454285714285716
2021-02-06,53,1.0,108.0,1.0,151.0,22.0,10552.0,1712.0,87.0,12.0,857.0,209.0,52.0,Pays de Loire,Mayenne,139.18,,54.1,5.46202287623699,-6.022500000000001
2021-02-06,54,10.0,376.0,8.0,197.0,385.0,24193.0,10025.0,343.0,42.0,3028.0,865.0,44.0,Grand Est,Meurthe-et-Moselle,203.72,,68.4,5.25291828793774,-8.390000000000002
2021-02-06,55,2.0,101.0,2.0,58.0,53.0,6458.0,1376.0,65.0,5.0,982.0,280.0,44.0,Grand Est,Meuse,155.25,,68.4,5.18326545723806,-4.915357142857144
2021-02-06,56,4.0,377.0,0.0,538.0,168.0,25304.0,2118.0,166.0,13.0,1156.0,262.0,53.0,Bretagne,Morbihan,113.03,,29.0,4.81289449954914,-0.8646428571428574
2021-02-06,57,43.0,556.0,16.0,480.0,537.0,28118.0,4182.0,487.0,74.0,4970.0,1660.0,44.0,Grand Est,Moselle,283.63,,68.4,7.39454344105507,0.9314285714285708
2021-02-06,58,0.0,156.0,0.0,88.0,0.0,11202.0,929.0,168.0,4.0,473.0,170.0,27.0,Bourgogne Franche Comté,Nièvre,140.78,,69.7,4.84566304535265,-8.893214285714285
2021-02-06,59,33.0,1519.0,18.0,193.0,510.0,60605.0,11730.0,956.0,130.0,9861.0,2313.0,32.0,Hauts de France,Nord,212.28,,66.9,6.22958257713249,0.7753571428571452
2021-02-06,60,3.0,123.0,1.0,62.0,24.0,15001.0,1803.0,513.0,35.0,2620.0,843.0,32.0,Hauts de France,Oise,236.58,,66.9,7.53805733714551,-3.1999999999999966
2021-02-06,61,1.0,200.0,0.0,194.0,89.0,15957.0,2285.0,160.0,8.0,950.0,234.0,28.0,Normandie,Orne,162.15,,53.8,6.04632372744412,-4.295357142857143
2021-02-06,62,11.0,491.0,2.0,17.0,195.0,27604.0,4652.0,510.0,70.0,4634.0,1107.0,32.0,Hauts de France,Pas-de-Calais,207.26,,66.9,6.73953457119179,4.182142857142856
2021-02-06,63,3.0,153.0,2.0,114.0,76.0,19525.0,2421.0,311.0,24.0,1612.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,182.81,,69.4,5.76106152450957,-3.9114285714285697
2021-02-06,64,4.0,388.0,4.0,496.0,26.0,26840.0,4034.0,187.0,18.0,1535.0,385.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,87.39,,50.7,2.82630308194859,-8.5475
2021-02-06,65,0.0,160.0,0.0,100.0,101.0,10657.0,1714.0,40.0,6.0,747.0,157.0,76.0,Occitanie,Hautes-Pyrénées,107.57,,58.9,4.28220428220428,-4.328928571428573
2021-02-06,66,6.0,313.0,4.0,403.0,103.0,19832.0,2998.0,172.0,21.0,763.0,184.0,76.0,Occitanie,Pyrénées-Orientales,195.82,,58.9,4.98405951115834,-12.430357142857142
2021-02-06,67,16.0,522.0,13.0,783.0,148.0,33795.0,3369.0,591.0,84.0,4991.0,1274.0,44.0,Grand Est,Bas-Rhin,191.15,,68.4,5.10192058442324,-6.9475
2021-02-06,68,11.0,402.0,9.0,130.0,0.0,21826.0,2056.0,439.0,47.0,4820.0,1250.0,44.0,Grand Est,Haut-Rhin,180.55,,68.4,6.06968242082544,-2.5653571428571422
2021-02-06,69,31.0,1147.0,23.0,347.0,38.0,48137.0,4146.0,844.0,139.0,10333.0,2236.0,84.0,Auvergne Rhône Alpes,Rhône,236.93,,69.4,7.16577195273331,1.0921428571428575
2021-02-06,70,5.0,107.0,4.0,207.0,7.0,6973.0,623.0,107.0,11.0,797.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,221.7,,69.7,7.96487444153443,-2.6800000000000006
2021-02-06,71,12.0,373.0,9.0,527.0,6.0,22357.0,2664.0,476.0,27.0,3085.0,822.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,205.36,,69.7,6.87484722561721,-4.445714285714286
2021-02-06,72,21.0,301.0,11.0,83.0,16.0,15187.0,1869.0,234.0,12.0,1681.0,387.0,52.0,Pays de Loire,Sarthe,174.04,,54.1,5.96622200465059,-4.652857142857145
2021-02-06,73,3.0,139.0,0.0,259.0,1.0,14897.0,1607.0,114.0,17.0,2080.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,142.41,,69.4,5.75754743433966,0.20607142857142893
2021-02-06,74,16.0,537.0,13.0,264.0,162.0,17222.0,1039.0,251.0,22.0,3497.0,757.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,201.83,,69.4,7.0343725019984,1.806428571428574
2021-02-06,75,30.0,1036.0,14.0,1025.0,810.0,76082.0,9890.0,848.0,187.0,12401.0,2971.0,11.0,Ile de France,Paris,244.24,,62.2,4.883183664344,0.42214285714285793
2021-02-06,76,9.0,768.0,9.0,247.0,882.0,41968.0,8710.0,660.0,58.0,3493.0,917.0,28.0,Normandie,Seine-Maritime,195.29,,53.8,6.56788254062677,-1.1542857142857161
2021-02-06,77,17.0,418.0,6.0,163.0,114.0,26600.0,3157.0,428.0,87.0,5545.0,1339.0,11.0,Ile de France,Seine-et-Marne,249.72,,62.2,7.87246299742976,1.1521428571428598
2021-02-06,78,23.0,730.0,7.0,193.0,46.0,29962.0,2134.0,686.0,61.0,5293.0,1252.0,11.0,Ile de France,Yvelines,217.31,,62.2,6.65820374484291,3.143571428571429
2021-02-06,79,2.0,159.0,1.0,,,,,102.0,12.0,575.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,212.81,,50.7,5.53345893517549,-3.08642857142857
2021-02-06,80,16.0,342.0,9.0,166.0,71.0,15257.0,2456.0,289.0,27.0,1735.0,546.0,32.0,Hauts de France,Somme,279.06,,66.9,7.38264382225937,5.24071428571429
2021-02-06,81,11.0,223.0,4.0,274.0,16.0,13674.0,2058.0,174.0,24.0,784.0,230.0,76.0,Occitanie,Tarn,277.91,,58.9,7.99643943327646,-6.509285714285712
2021-02-06,82,12.0,150.0,7.0,91.0,38.0,9742.0,795.0,81.0,17.0,504.0,120.0,76.0,Occitanie,Tarn-et-Garonne,172.11,,58.9,5.18348623853211,-4.012857142857141
2021-02-06,83,36.0,625.0,28.0,17.0,14.0,33600.0,4046.0,552.0,57.0,3307.0,749.0,93.0,Provence Alpes Côte d'Azur,Var,317.27,,91.7,7.22082105843206,-3.383214285714282
2021-02-06,84,12.0,433.0,9.0,119.0,62.0,17570.0,1935.0,304.0,14.0,2267.0,590.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.91,,91.7,7.06489275047516,-3.8253571428571425
2021-02-06,85,9.0,398.0,4.0,151.0,301.0,22096.0,1715.0,122.0,7.0,903.0,168.0,52.0,Pays de Loire,Vendée,132.03,,54.1,4.36594466249939,-2.0125000000000006
2021-02-06,86,10.0,197.0,6.0,145.0,174.0,16646.0,3456.0,64.0,14.0,688.0,167.0,75.0,Nouvelle Aquitaine,Vienne,185.19,,50.7,5.65523982405921,0.65357142857143
2021-02-06,87,5.0,236.0,4.0,48.0,105.0,13418.0,3144.0,84.0,13.0,716.0,210.0,75.0,Nouvelle Aquitaine,Haute-Vienne,170.72,,50.7,6.14563106796117,2.2628571428571433
2021-02-06,88,4.0,236.0,3.0,108.0,43.0,11338.0,1729.0,206.0,13.0,1839.0,619.0,44.0,Grand Est,Vosges,169.67,,68.4,5.33508541392904,-0.8946428571428585
2021-02-06,89,1.0,258.0,1.0,73.0,48.0,11392.0,2156.0,175.0,11.0,1365.0,349.0,27.0,Bourgogne Franche Comté,Yonne,167.72,,69.7,5.82575044451417,-1.9146428571428575
2021-02-06,90,5.0,158.0,4.0,89.0,68.0,7383.0,1742.0,113.0,10.0,1431.0,484.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,183.38,,69.7,5.6064572425829,-12.972142857142856
2021-02-06,91,15.0,500.0,7.0,324.0,89.0,27975.0,2603.0,724.0,70.0,5695.0,1225.0,11.0,Ile de France,Essonne,203.35,,62.2,6.85405350005125,-0.5878571428571462
2021-02-06,92,16.0,869.0,10.0,100.0,14.0,34826.0,3141.0,894.0,110.0,9231.0,1836.0,11.0,Ile de France,Hauts-de-Seine,238.94,,62.2,5.89296084604334,0.34749999999999964
2021-02-06,93,43.0,881.0,12.0,692.0,32.0,27617.0,2933.0,764.0,91.0,8325.0,1662.0,11.0,Ile de France,Seine-Saint-Denis,249.14,,62.2,8.58504580341669,5.116785714285712
2021-02-06,94,31.0,878.0,9.0,398.0,86.0,32648.0,2989.0,637.0,65.0,8958.0,2071.0,11.0,Ile de France,Val-de-Marne,269.98,,62.2,7.60797542316728,2.534285714285718
2021-02-06,95,31.0,799.0,22.0,329.0,259.0,25021.0,2819.0,446.0,43.0,5605.0,1332.0,11.0,Ile de France,Val-d'Oise,256.74,,62.2,8.18625322469413,3.141071428571429
2021-02-06,971,0.0,274.0,0.0,1.0,0.0,1708.0,92.0,48.0,5.0,804.0,171.0,1.0,Guadeloupe,Guadeloupe ,37.41,,18.5,3.48578491965389,1.5157142857142853
2021-02-06,972,,,,61.0,25.0,3098.0,532.0,15.0,3.0,390.0,45.0,2.0,Martinique,Martinique ,19.23,,11.5,1.52486187845304,-0.43821428571428533
2021-02-06,973,0.0,203.0,0.0,,,,,36.0,12.0,2162.0,75.0,3.0,Guyane,Guyane,71.55,,92.3,4.00230902443718,-14.019285714285713
2021-02-06,974,5.0,414.0,3.0,493.0,3.0,7629.0,281.0,30.0,3.0,805.0,56.0,4.0,La Réunion,La Réunion,65.0,,5.8,3.63364534581383,3.778214285714285
2021-02-06,976,17.0,100.0,6.0,82.0,0.0,2257.0,3.0,94.0,15.0,643.0,49.0,6.0,Mayotte,Mayotte,869.86,,250.0,25.3689167974882,69.87750000000001
2021-02-06,00,,,,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2021-02-07,01,9.0,222.0,4.0,2.0,113.0,12644.0,1741.0,233.0,14.0,1916.0,468.0,84.0,Auvergne Rhône Alpes,Ain,242.63,,68.5,7.70234356124668,-0.29357142857142854
2021-02-07,02,13.0,330.0,7.0,9.0,0.0,13319.0,2614.0,303.0,32.0,2520.0,710.0,32.0,Hauts de France,Aisne,268.23,,67.4,8.61153494049436,1.7460714285714343
2021-02-07,03,1.0,122.0,1.0,5.0,42.0,18187.0,2196.0,236.0,15.0,1371.0,436.0,84.0,Auvergne Rhône Alpes,Allier,172.04,,68.5,6.47800886464371,-1.1857142857142864
2021-02-07,04,5.0,128.0,3.0,1.0,6.0,8274.0,1053.0,182.0,4.0,676.0,163.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.9,,94.6,6.20069422530767,3.4371428571428573
2021-02-07,05,7.0,156.0,2.0,,,,,140.0,7.0,732.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,231.38,,94.6,6.81629260182876,0.6039285714285724
2021-02-07,06,34.0,715.0,23.0,0.0,6.0,40579.0,6152.0,712.0,91.0,3553.0,880.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,463.96,,94.6,8.61080997367198,2.362499999999995
2021-02-07,07,7.0,167.0,4.0,11.0,0.0,10156.0,1255.0,213.0,11.0,1367.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,261.26,,68.5,8.9715306229646,0.04428571428571461
2021-02-07,08,2.0,172.0,1.0,8.0,0.0,9675.0,1683.0,103.0,10.0,775.0,274.0,44.0,Grand Est,Ardennes,181.52,,68.8,5.80443159922929,2.4882142857142853
2021-02-07,09,1.0,79.0,1.0,6.0,72.0,6487.0,1703.0,70.0,10.0,187.0,46.0,76.0,Occitanie,Ariège,161.42,,60.3,4.55639933320985,-0.4221428571428569
2021-02-07,10,10.0,147.0,7.0,,,,,80.0,7.0,1273.0,288.0,44.0,Grand Est,Aube,202.64,,68.8,6.44133963427163,2.0860714285714272
2021-02-07,11,4.0,188.0,2.0,92.0,12.0,10339.0,2280.0,194.0,15.0,656.0,199.0,76.0,Occitanie,Aude,200.43,,60.3,5.23659305993691,-2.4239285714285717
2021-02-07,12,3.0,97.0,1.0,8.0,0.0,14674.0,1533.0,93.0,3.0,591.0,148.0,76.0,Occitanie,Aveyron,155.19,,60.3,4.96665900206944,1.3971428571428572
2021-02-07,13,67.0,1259.0,43.0,274.0,4.0,58964.0,4732.0,1544.0,259.0,13033.0,2309.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,403.0,,94.6,7.34774736011761,-0.7135714285714272
2021-02-07,14,4.0,311.0,3.0,177.0,109.0,26576.0,6004.0,206.0,35.0,1380.0,327.0,28.0,Normandie,Calvados,105.14,,52.9,3.91091505729195,-2.7071428571428564
2021-02-07,15,4.0,74.0,3.0,0.0,1.0,8502.0,998.0,77.0,5.0,369.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,158.95,,68.5,4.55092221331195,-6.651785714285715
2021-02-07,16,5.0,194.0,4.0,40.0,0.0,15864.0,1980.0,38.0,2.0,312.0,82.0,75.0,Nouvelle Aquitaine,Charente,129.24,,52.2,5.27735428638443,-3.9496428571428552
2021-02-07,17,13.0,297.0,9.0,31.0,0.0,29491.0,2839.0,174.0,23.0,573.0,167.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.03,,52.2,4.20539662485335,-1.4950000000000006
2021-02-07,18,1.0,79.0,0.0,107.0,0.0,12611.0,1476.0,132.0,10.0,981.0,376.0,24.0,Centre Val de Loire,Cher,159.92,,73.9,6.80936647033472,-2.818928571428574
2021-02-07,19,7.0,125.0,5.0,48.0,0.0,9513.0,1578.0,74.0,11.0,486.0,119.0,75.0,Nouvelle Aquitaine,Corrèze,195.98,,52.2,6.12404108698479,1.2342857142857133
2021-02-07,21,12.0,243.0,5.0,0.0,1.0,22718.0,4564.0,292.0,27.0,2585.0,708.0,27.0,Bourgogne Franche Comté,Côte-d'Or,175.08,,74.7,5.71691176470588,-3.257142857142855
2021-02-07,22,1.0,277.0,0.0,,,,,39.0,2.0,634.0,123.0,53.0,Bretagne,Côtes-d'Armor,73.47,,29.0,3.4847641021561,1.1985714285714286
2021-02-07,23,0.0,63.0,0.0,,,,,77.0,9.0,347.0,60.0,75.0,Nouvelle Aquitaine,Creuse,207.28,,52.2,5.29205094422486,-4.791428571428571
2021-02-07,24,6.0,132.0,3.0,33.0,0.0,13566.0,2364.0,152.0,15.0,391.0,85.0,75.0,Nouvelle Aquitaine,Dordogne,240.94,,52.2,6.39500877364009,-9.961428571428574
2021-02-07,25,8.0,184.0,5.0,2.0,1.0,21979.0,2602.0,189.0,54.0,1602.0,383.0,27.0,Bourgogne Franche Comté,Doubs,180.74,,74.7,6.50780937124549,-7.374999999999997
2021-02-07,26,14.0,268.0,9.0,57.0,0.0,17047.0,1991.0,238.0,27.0,1900.0,533.0,84.0,Auvergne Rhône Alpes,Drôme,238.01,,68.5,7.76315789473684,-4.816785714285715
2021-02-07,27,1.0,121.0,1.0,26.0,60.0,15862.0,4378.0,132.0,12.0,1046.0,297.0,28.0,Normandie,Eure,172.64,,52.9,6.94388643364135,1.3385714285714283
2021-02-07,28,9.0,207.0,2.0,,,,,175.0,21.0,1572.0,322.0,24.0,Centre Val de Loire,Eure-et-Loir,194.91,,73.9,7.02049042660396,0.5403571428571438
2021-02-07,29,0.0,508.0,0.0,77.0,94.0,28403.0,4182.0,137.0,8.0,670.0,173.0,53.0,Bretagne,Finistère,50.85,,29.0,2.10339006250855,-2.144285714285714
2021-02-07,2A,2.0,91.0,2.0,67.0,50.0,6608.0,846.0,9.0,0.0,313.0,79.0,94.0,Corse,Corse-du-Sud,58.49,,22.2,1.4525993883792,0.4174999999999999
2021-02-07,2B,0.0,83.0,0.0,58.0,0.0,6944.0,964.0,45.0,4.0,266.0,51.0,94.0,Corse,Haute-Corse,164.6,,22.2,3.54735721887194,4.037142857142856
2021-02-07,30,12.0,403.0,4.0,2.0,0.0,21936.0,4590.0,248.0,39.0,1673.0,400.0,76.0,Occitanie,Gard,234.21,,60.3,6.60758061474637,-3.807857142857142
2021-02-07,31,23.0,676.0,15.0,37.0,40.0,39107.0,5284.0,403.0,86.0,3122.0,508.0,76.0,Occitanie,Haute-Garonne,248.83,,60.3,6.35461872287663,-4.364642857142857
2021-02-07,32,2.0,59.0,1.0,0.0,4.0,9004.0,1246.0,91.0,3.0,236.0,69.0,76.0,Occitanie,Gers,161.02,,60.3,5.10887772194305,-3.664285714285712
2021-02-07,33,17.0,691.0,8.0,219.0,219.0,49569.0,7467.0,430.0,76.0,3278.0,672.0,75.0,Nouvelle Aquitaine,Gironde,141.6,,52.2,4.43988022113022,-5.765714285714288
2021-02-07,34,13.0,675.0,5.0,28.0,83.0,37057.0,4550.0,232.0,55.0,2788.0,577.0,76.0,Occitanie,Hérault,159.76,,60.3,4.77776647681041,-1.023928571428576
2021-02-07,35,6.0,493.0,6.0,,,,,394.0,26.0,1748.0,417.0,53.0,Bretagne,Ille-et-Vilaine,180.49,,29.0,6.17217622147778,1.5525000000000009
2021-02-07,36,2.0,79.0,0.0,1.0,0.0,12094.0,1462.0,93.0,6.0,603.0,185.0,24.0,Centre Val de Loire,Indre,219.21,,73.9,7.31782468032661,-0.7903571428571406
2021-02-07,37,4.0,200.0,2.0,20.0,0.0,17376.0,2638.0,163.0,35.0,1120.0,298.0,24.0,Centre Val de Loire,Indre-et-Loire,185.83,,73.9,6.17588932806324,-1.9589285714285691
2021-02-07,38,22.0,619.0,13.0,0.0,2.0,28077.0,5947.0,665.0,59.0,4875.0,1243.0,84.0,Auvergne Rhône Alpes,Isère,197.87,,68.5,7.41827450283038,-3.858571428571428
2021-02-07,39,7.0,195.0,5.0,,,,,193.0,4.0,1344.0,367.0,27.0,Bourgogne Franche Comté,Jura,278.46,,74.7,8.8293162813576,-5.803571428571435
2021-02-07,40,6.0,148.0,6.0,10.0,2.0,16249.0,2027.0,113.0,17.0,588.0,178.0,75.0,Nouvelle Aquitaine,Landes,152.92,,52.2,4.92803504380476,-12.829285714285716
2021-02-07,41,9.0,195.0,0.0,,,,,167.0,9.0,834.0,214.0,24.0,Centre Val de Loire,Loir-et-Cher,142.75,,73.9,5.88827377956719,-2.844285714285714
2021-02-07,42,8.0,504.0,7.0,273.0,147.0,23303.0,2770.0,430.0,46.0,3743.0,951.0,84.0,Auvergne Rhône Alpes,Loire,218.64,,68.5,6.96724727060588,-2.6571428571428584
2021-02-07,43,0.0,19.0,0.0,,,,,128.0,5.0,903.0,192.0,84.0,Auvergne Rhône Alpes,Haute-Loire,197.88,,68.5,7.9666430092264,1.0217857142857159
2021-02-07,44,11.0,406.0,10.0,72.0,205.0,37843.0,5599.0,292.0,29.0,2255.0,531.0,52.0,Pays de Loire,Loire-Atlantique,123.51,,54.7,4.53233182596255,-6.105714285714287
2021-02-07,45,6.0,240.0,3.0,5.0,31.0,17770.0,2153.0,339.0,52.0,1767.0,345.0,24.0,Centre Val de Loire,Loiret,194.47,,73.9,6.93762407271967,-6.01357142857143
2021-02-07,46,0.0,79.0,0.0,42.0,0.0,6572.0,889.0,37.0,1.0,212.0,58.0,76.0,Occitanie,Lot,135.71,,60.3,4.41978559337973,-0.495357142857141
