jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-21,11,6.0,229.0,4.0,275.0,244.0,4279.0,280093.0,274741.0,118990.0,75.2,73.7,31.9,93.0,17.0,1627.0,424.0,76.0,Occitanie,Aude,557.28,1.04,65.4,7.35143170636747,-81.17362904577207,67,54,393.0,5035.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-21,12,1.0,133.0,1.0,145.0,121.0,3665.0,214314.0,211164.0,91811.0,77.0,75.9,33.0,39.0,7.0,1278.0,268.0,76.0,Occitanie,Aveyron,504.38,1.04,65.4,6.93436064602163,-88.38940848001064,67,54,230.0,3297.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-21,13,103.0,1520.0,56.0,1602.0,1412.0,19076.0,1437208.0,1401451.0,583269.0,70.6,68.9,28.7,1008.0,234.0,27670.0,4318.0,,,,,,,,,67,54,3573.0,40002.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,18.0
2021-12-21,14,5.0,508.0,2.0,325.0,289.0,8092.0,566617.0,558936.0,248051.0,81.9,80.8,35.9,101.0,25.0,3115.0,666.0,28.0,Normandie,Calvados,296.62,1.11,34.6,5.17824681882448,86.06428381223463,67,54,432.0,7154.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-21,15,2.0,72.0,1.0,62.0,36.0,2075.0,116566.0,115292.0,54826.0,81.6,80.7,38.4,45.0,7.0,653.0,149.0,84.0,Auvergne Rhône Alpes,Cantal,267.49,1.09,75.0,4.88054171457774,85.19852223070764,67,54,98.0,1803.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-21,16,5.0,251.0,5.0,119.0,135.0,4274.0,279108.0,275188.0,113909.0,80.2,79.0,32.7,33.0,10.0,817.0,193.0,75.0,Nouvelle Aquitaine,Charente,267.96,0.93,57.0,5.86313077358135,-85.31792084703311,67,54,152.0,2556.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-12-21,17,4.0,415.0,1.0,317.0,341.0,8889.0,542652.0,534819.0,222234.0,83.9,82.7,34.3,99.0,17.0,1737.0,403.0,75.0,Nouvelle Aquitaine,Charente-Maritime,275.24,0.93,57.0,5.39746037518562,81.4418302297549,67,54,381.0,6044.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-21,18,7.0,180.0,5.0,97.0,103.0,3249.0,236317.0,233071.0,105911.0,79.7,78.6,35.7,72.0,7.0,1748.0,542.0,24.0,Centre Val de Loire,Cher,331.64,1.01,59.4,7.10260115606936,65.45756511801852,67,54,211.0,2455.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-21,19,6.0,180.0,1.0,87.0,67.0,2930.0,190288.0,187754.0,81138.0,79.2,78.1,33.8,28.0,8.0,1142.0,251.0,75.0,Nouvelle Aquitaine,Corrèze,365.32,0.93,57.0,6.84120305438678,-86.33338393449273,67,54,160.0,2255.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-21,21,14.0,391.0,6.0,234.0,218.0,6791.0,410945.0,405016.0,176984.0,77.1,76.0,33.2,127.0,30.0,4200.0,989.0,27.0,Bourgogne Franche Comté,Côte-d'Or,503.48,0.96,62.1,7.32020080759577,83.39033727263107,67,54,516.0,6550.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-21,22,4.0,341.0,4.0,252.0,182.0,7375.0,500076.0,492954.0,221336.0,83.9,82.7,37.1,52.0,5.0,1558.0,276.0,53.0,Bretagne,Côtes-d'Armor,234.99,0.99,40.7,4.81857265692175,-56.48541670175844,67,54,260.0,4960.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-21,23,1.0,68.0,0.0,54.0,49.0,1737.0,89774.0,88310.0,42422.0,77.2,76.0,36.5,20.0,10.0,685.0,118.0,75.0,Nouvelle Aquitaine,Creuse,230.5,0.93,57.0,5.43720835869345,80.56854835984551,67,54,53.0,825.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-21,24,6.0,216.0,6.0,235.0,193.0,5199.0,323860.0,318458.0,142264.0,79.3,78.0,34.8,144.0,14.0,1167.0,289.0,75.0,Nouvelle Aquitaine,Dordogne,372.44,0.93,57.0,7.25079849358822,76.11383244485789,67,54,322.0,3805.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-12-21,25,12.0,272.0,6.0,267.0,254.0,6398.0,393339.0,387395.0,153117.0,72.9,71.8,28.4,80.0,23.0,2735.0,547.0,27.0,Bourgogne Franche Comté,Doubs,614.7,0.96,62.1,8.37564092849385,-88.0196071686779,67,54,514.0,6374.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-21,26,29.0,399.0,13.0,202.0,163.0,5403.0,380935.0,375400.0,157397.0,73.2,72.1,30.2,189.0,37.0,3390.0,868.0,84.0,Auvergne Rhône Alpes,Drôme,1112.84,1.09,75.0,12.6625718594942,-83.40170452791355,67,54,1026.0,7795.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-21,27,1.0,195.0,0.0,256.0,248.0,6644.0,468036.0,461241.0,185022.0,77.9,76.8,30.8,109.0,2.0,2228.0,549.0,28.0,Normandie,Eure,333.45,1.11,34.6,7.08926169745877,84.79851698886013,67,54,407.0,5345.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-21,28,7.0,370.0,2.0,133.0,131.0,3850.0,335763.0,330980.0,143236.0,78.2,77.1,33.4,63.0,9.0,3268.0,572.0,24.0,Centre Val de Loire,Eure-et-Loir,396.34,1.01,59.4,7.38555001084834,84.362216709297,67,54,364.0,4102.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-21,29,3.0,734.0,3.0,380.0,353.0,12583.0,758702.0,748545.0,324153.0,83.7,82.6,35.8,123.0,13.0,1471.0,327.0,53.0,Bretagne,Finistère,241.13,0.99,40.7,4.91103522645579,83.15044200723344,67,54,493.0,8462.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-21,2A,8.0,87.0,7.0,76.0,103.0,833.0,110345.0,107556.0,54252.0,67.9,66.2,33.4,65.0,10.0,710.0,143.0,94.0,Corse,Corse-du-Sud,785.0,1.1,88.9,6.51740530593467,88.82966678616596,67,54,282.0,3695.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-21,2B,8.0,111.0,5.0,146.0,148.0,1210.0,117672.0,114509.0,57543.0,64.6,62.8,31.6,50.0,6.0,719.0,127.0,94.0,Corse,Haute-Corse,663.35,1.1,88.9,7.15892941733775,87.10215558128398,67,54,234.0,2968.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-21,30,33.0,535.0,19.0,440.0,371.0,7388.0,562211.0,550931.0,231188.0,75.1,73.6,30.9,226.0,56.0,3775.0,795.0,76.0,Occitanie,Gard,715.86,1.04,65.4,8.78634328725341,-86.46007681875942,67,54,930.0,10843.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-21,31,19.0,838.0,13.0,832.0,710.0,16112.0,1053551.0,1035759.0,390479.0,75.2,73.9,27.9,302.0,69.0,6728.0,966.0,76.0,Occitanie,Haute-Garonne,542.21,1.04,65.4,6.15025868979086,85.28911324071863,67,54,1481.0,22958.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-12-21,32,2.0,92.0,1.0,121.0,101.0,2818.0,151616.0,149017.0,70816.0,79.8,78.4,37.3,79.0,4.0,608.0,120.0,76.0,Occitanie,Gers,372.55,1.04,65.4,5.85753288657235,-81.98847551634114,67,54,138.0,2144.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-21,33,20.0,865.0,11.0,779.0,758.0,20687.0,1298540.0,1278529.0,509389.0,79.5,78.3,31.2,299.0,85.0,6948.0,1246.0,75.0,Nouvelle Aquitaine,Gironde,540.7,0.93,57.0,6.94596273780406,87.38019471873766,67,54,1935.0,23934.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-12-21,34,28.0,938.0,8.0,712.0,667.0,13403.0,892656.0,875590.0,361189.0,75.9,74.4,30.7,280.0,73.0,6514.0,1228.0,76.0,Occitanie,Hérault,728.99,1.04,65.4,8.09303115826435,86.24089711348594,67,54,1646.0,19143.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-12-21,35,7.0,703.0,5.0,371.0,358.0,14144.0,867210.0,856208.0,324595.0,80.1,79.1,30.0,166.0,25.0,4383.0,810.0,53.0,Bretagne,Ille-et-Vilaine,407.46,0.99,40.7,6.09036785324548,87.56075994627905,67,54,1034.0,13838.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-21,36,1.0,88.0,0.0,75.0,48.0,2404.0,173609.0,171292.0,70652.0,80.0,78.9,32.5,24.0,5.0,1143.0,283.0,24.0,Centre Val de Loire,Indre,221.52,1.01,59.4,5.31550447563267,-48.99091309842956,67,54,115.0,1866.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-21,37,6.0,307.0,0.0,263.0,242.0,8033.0,488222.0,482357.0,194660.0,80.6,79.7,32.2,114.0,32.0,2534.0,561.0,24.0,Centre Val de Loire,Indre-et-Loire,334.67,1.01,59.4,5.59220513952911,67.33768116263873,67,54,393.0,6550.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-21,38,29.0,868.0,6.0,382.0,354.0,14603.0,972627.0,961133.0,379701.0,76.9,76.0,30.0,267.0,53.0,8759.0,1906.0,84.0,Auvergne Rhône Alpes,Isère,795.03,1.09,75.0,9.9186350411756,88.18400151833796,67,54,2190.0,18348.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-21,39,4.0,215.0,2.0,170.0,168.0,3194.0,194888.0,191827.0,84320.0,75.6,74.4,32.7,90.0,9.0,2216.0,532.0,27.0,Bourgogne Franche Comté,Jura,494.48,0.96,62.1,7.76492082825822,-85.53110234259265,67,54,199.0,2780.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-21,40,3.0,220.0,1.0,215.0,238.0,6063.0,345728.0,340567.0,152145.0,83.9,82.7,36.9,37.0,9.0,1102.0,275.0,75.0,Nouvelle Aquitaine,Landes,397.35,0.93,57.0,6.78492974675675,71.76350187116836,67,54,337.0,4503.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-21,41,0.0,229.0,0.0,163.0,122.0,4230.0,265014.0,261581.0,113655.0,80.8,79.8,34.7,40.0,5.0,1805.0,349.0,24.0,Centre Val de Loire,Loir-et-Cher,223.28,1.01,59.4,5.35596692763591,85.42789982168814,67,54,154.0,2499.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-21,42,16.0,785.0,11.0,182.0,171.0,7957.0,573051.0,566626.0,232072.0,74.9,74.1,30.3,258.0,51.0,6556.0,1492.0,84.0,Auvergne Rhône Alpes,Loire,684.29,1.09,75.0,9.63968610691523,68.58703052512789,67,54,893.0,9159.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-12-21,43,0.0,141.0,0.0,72.0,59.0,2338.0,171985.0,169899.0,73169.0,75.8,74.9,32.2,79.0,5.0,1458.0,287.0,84.0,Auvergne Rhône Alpes,Haute-Loire,659.32,1.09,75.0,9.8027652185309,-76.56123877497157,67,54,227.0,2543.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-21,44,10.0,566.0,3.0,321.0,326.0,18352.0,1134373.0,1123926.0,392862.0,78.9,78.2,27.3,153.0,36.0,4817.0,956.0,52.0,Pays de Loire,Loire-Atlantique,448.39,0.96,55.8,6.34664250398881,83.11357266856801,67,54,1349.0,18640.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-12-21,45,10.0,636.0,6.0,309.0,258.0,9366.0,523030.0,515443.0,214241.0,76.6,75.5,31.4,198.0,49.0,3481.0,712.0,24.0,Centre Val de Loire,Loiret,415.88,1.01,59.4,7.426972462669,-52.85331330197807,67,54,563.0,6652.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-21,46,4.0,116.0,2.0,70.0,76.0,1964.0,133178.0,130905.0,60763.0,76.9,75.6,35.1,41.0,7.0,542.0,119.0,76.0,Occitanie,Lot,558.42,1.04,65.4,8.38463539408653,29.898901838614062,67,54,174.0,2188.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-21,47,8.0,204.0,2.0,151.0,151.0,3289.0,254699.0,250117.0,108619.0,77.1,75.7,32.9,77.0,17.0,1131.0,215.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,500.7,0.93,57.0,7.7405466117559,-87.82580578585842,67,54,263.0,3486.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-21,48,0.0,43.0,0.0,27.0,28.0,782.0,56486.0,55605.0,23640.0,74.0,72.9,31.0,13.0,2.0,494.0,126.0,76.0,Occitanie,Lozère,304.12,1.04,65.4,6.4786372521642,-85.40778798908022,67,54,38.0,523.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-21,49,4.0,388.0,1.0,176.0,199.0,10224.0,642602.0,636912.0,254008.0,78.8,78.1,31.1,144.0,34.0,4074.0,825.0,52.0,Pays de Loire,Maine-et-Loire,353.36,0.96,55.8,6.24309751185604,-84.48395419447549,67,54,496.0,7971.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-21,50,5.0,347.0,3.0,228.0,163.0,6435.0,412246.0,406771.0,189099.0,84.0,82.9,38.5,118.0,13.0,1727.0,418.0,28.0,Normandie,Manche,246.6,1.11,34.6,5.4875283446712,85.40043075098308,67,54,265.0,4040.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-21,51,6.0,402.0,3.0,243.0,210.0,6945.0,433063.0,426781.0,180062.0,76.8,75.7,31.9,220.0,22.0,3941.0,951.0,44.0,Grand Est,Marne,415.73,1.01,62.2,6.65172110445813,86.85158969270753,67,54,462.0,5842.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-21,52,3.0,132.0,3.0,80.0,54.0,1831.0,132188.0,130384.0,59054.0,78.1,77.0,34.9,44.0,3.0,1490.0,398.0,44.0,Grand Est,Haute-Marne,366.91,1.01,62.2,7.77318813368382,83.34062523222019,67,54,105.0,1453.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-12-21,53,2.0,128.0,2.0,85.0,77.0,4479.0,243697.0,241349.0,101599.0,79.8,79.0,33.3,53.0,3.0,1468.0,308.0,52.0,Pays de Loire,Mayenne,273.44,0.96,55.8,5.81638339370298,18.00416160591279,67,54,181.0,2522.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-21,54,10.0,309.0,7.0,330.0,291.0,8168.0,553508.0,543572.0,242132.0,75.8,74.4,33.2,179.0,46.0,5080.0,1271.0,44.0,Grand Est,Meurthe-et-Moselle,419.77,1.01,62.2,6.36905627453832,81.6883415567025,67,54,562.0,7861.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-21,55,1.0,124.0,0.0,76.0,80.0,2537.0,141568.0,139017.0,61762.0,77.9,76.5,34.0,16.0,6.0,1483.0,394.0,44.0,Grand Est,Meuse,314.36,1.01,62.2,6.23566670306869,62.60975802996722,67,54,102.0,1582.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-21,56,3.0,400.0,1.0,343.0,310.0,9239.0,631315.0,622583.0,256119.0,83.6,82.4,33.9,122.0,23.0,2584.0,491.0,53.0,Bretagne,Morbihan,328.36,0.99,40.7,6.26356980560464,7.406912128494969,67,54,514.0,7456.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-21,57,14.0,630.0,11.0,554.0,542.0,10072.0,788137.0,772348.0,336785.0,76.1,74.6,32.5,241.0,50.0,8380.0,2547.0,44.0,Grand Est,Moselle,394.16,1.01,62.2,6.01121858575151,67.46459221294872,67,54,696.0,10896.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-12-21,58,3.0,156.0,1.0,82.0,95.0,2491.0,161843.0,159665.0,73000.0,81.1,80.0,36.6,65.0,5.0,1189.0,354.0,27.0,Bourgogne Franche Comté,Nièvre,252.51,0.96,62.1,6.21761658031088,56.39787680942655,67,54,111.0,1427.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-21,59,37.0,2056.0,17.0,1160.0,1111.0,27519.0,1968336.0,1938623.0,812571.0,76.0,74.9,31.4,605.0,149.0,19600.0,4215.0,32.0,Hauts de France,Nord,509.81,1.0,61.0,6.59692719839263,-85.06865983326347,67,54,2254.0,32045.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-12-21,60,9.0,172.0,5.0,361.0,326.0,7809.0,619502.0,609821.0,230637.0,75.1,73.9,28.0,230.0,32.0,5698.0,1504.0,32.0,Hauts de France,Oise,460.08,1.0,61.0,7.51043665789526,87.58947713308012,67,54,797.0,9485.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-12-21,61,0.0,332.0,0.0,114.0,124.0,3382.0,221614.0,218298.0,98776.0,80.0,78.8,35.7,94.0,5.0,1952.0,417.0,28.0,Normandie,Orne,310.94,1.11,34.6,6.24818577648766,28.36904629327822,67,54,148.0,2743.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-21,62,4.0,455.0,2.0,539.0,528.0,16943.0,1166934.0,1151864.0,504654.0,80.3,79.3,34.7,225.0,48.0,9019.0,2050.0,32.0,Hauts de France,Pas-de-Calais,327.85,1.0,61.0,5.87248942754633,-87.81086023942261,67,54,715.0,12140.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-12-21,63,6.0,287.0,2.0,200.0,194.0,8412.0,511753.0,506594.0,227858.0,77.5,76.7,34.5,152.0,28.0,3120.0,818.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,652.94,1.09,75.0,8.99718251069602,89.0174899097322,67,54,954.0,9320.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-21,64,4.0,460.0,2.0,414.0,321.0,9318.0,549696.0,541752.0,240633.0,80.5,79.3,35.2,164.0,29.0,2564.0,555.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,503.1,0.93,57.0,6.75643797916257,-78.94854297333457,67,54,725.0,8970.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-21,65,2.0,239.0,2.0,146.0,117.0,2696.0,179692.0,176572.0,84123.0,79.2,77.8,37.1,94.0,15.0,1268.0,267.0,76.0,Occitanie,Hautes-Pyrénées,466.85,1.04,65.4,7.10261569416499,-81.93244139143414,67,54,227.0,2829.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-21,66,9.0,347.0,5.0,273.0,266.0,4874.0,365509.0,358207.0,165974.0,76.3,74.8,34.7,152.0,18.0,2017.0,460.0,76.0,Occitanie,Pyrénées-Orientales,769.52,1.04,65.4,9.44304964902393,-85.27943194622782,67,54,626.0,6934.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-12-21,67,18.0,531.0,16.0,562.0,568.0,13489.0,880212.0,867148.0,345655.0,77.7,76.6,30.5,328.0,88.0,8122.0,1861.0,44.0,Grand Est,Bas-Rhin,690.8,1.01,62.2,7.29177345548421,87.39092408729609,67,54,1490.0,18195.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-21,68,24.0,455.0,19.0,430.0,436.0,8534.0,549382.0,539743.0,219229.0,72.0,70.7,28.7,274.0,52.0,6978.0,1638.0,44.0,Grand Est,Haut-Rhin,625.65,1.01,62.2,7.43514683441811,-86.86877857730796,67,54,793.0,10167.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-12-21,69,45.0,1393.0,21.0,534.0,540.0,22292.0,1407561.0,1390636.0,522454.0,75.0,74.1,27.8,516.0,143.0,17572.0,3493.0,84.0,Auvergne Rhône Alpes,Rhône,820.02,1.09,75.0,8.67295452111017,88.58312887121217,67,54,3305.0,32792.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-12-21,70,2.0,114.0,0.0,131.0,109.0,2464.0,179472.0,176931.0,78229.0,77.0,75.9,33.5,38.0,9.0,1423.0,285.0,27.0,Bourgogne Franche Comté,Haute-Saône,516.31,0.96,62.1,8.18936199156577,40.69553103949058,67,54,232.0,2719.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-21,71,14.0,389.0,8.0,284.0,231.0,7756.0,436084.0,430076.0,190074.0,79.6,78.5,34.7,183.0,21.0,5301.0,1178.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,509.65,0.96,62.1,9.06611248214054,75.3669470808443,67,54,674.0,6477.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-12-21,72,6.0,347.0,3.0,198.0,184.0,6454.0,453250.0,447606.0,174170.0,80.9,79.9,31.1,94.0,8.0,3351.0,657.0,52.0,Pays de Loire,Sarthe,333.08,0.96,55.8,6.69585187311612,84.87736157104135,67,54,401.0,4918.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-21,73,21.0,465.0,11.0,156.0,142.0,3982.0,333764.0,329521.0,134601.0,77.2,76.2,31.1,115.0,21.0,3384.0,760.0,84.0,Auvergne Rhône Alpes,Savoie,917.82,1.09,75.0,11.2105723886708,89.11017825528042,67,54,892.0,6426.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-21,74,24.0,739.0,12.0,285.0,295.0,8024.0,582337.0,575030.0,198609.0,70.3,69.4,24.0,175.0,34.0,5748.0,1127.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,936.38,1.09,75.0,10.8659718720233,87.78847951216267,67,54,1527.0,12619.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-21,75,58.0,1422.0,18.0,806.0,1112.0,28861.0,1750027.0,1723656.0,767045.0,81.5,80.2,35.7,634.0,159.0,23101.0,4918.0,11.0,Ile de France,Paris,1373.38,1.28,52.0,7.50195787268234,89.68592459570712,67,54,7285.0,81431.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-21,76,12.0,1177.0,8.0,500.0,420.0,14162.0,993192.0,980478.0,426842.0,79.9,78.8,34.3,292.0,38.0,7518.0,1686.0,28.0,Normandie,Seine-Maritime,391.22,1.11,34.6,6.45606400339653,87.32769066730715,67,54,1084.0,13005.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-12-21,77,26.0,707.0,11.0,699.0,686.0,15259.0,1047706.0,1029449.0,391703.0,73.6,72.3,27.5,323.0,89.0,10380.0,2206.0,11.0,Ile de France,Seine-et-Marne,703.99,1.28,52.0,8.76347705948706,88.98241997741819,67,54,2262.0,21663.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-12-21,78,17.0,826.0,4.0,673.0,733.0,18599.0,1115470.0,1098182.0,459028.0,77.0,75.8,31.7,262.0,51.0,9474.0,1994.0,11.0,Ile de France,Yvelines,721.37,1.28,52.0,7.99094614331705,89.22504686056517,67,54,2512.0,26189.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-21,79,0.0,203.0,0.0,180.0,145.0,5301.0,302893.0,299210.0,120509.0,81.3,80.3,32.3,36.0,8.0,1397.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,246.9,0.93,57.0,5.09441275818152,-81.99403642631407,67,54,185.0,3401.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-21,80,5.0,405.0,3.0,240.0,211.0,6621.0,459433.0,453259.0,199851.0,80.6,79.6,35.1,112.0,17.0,3459.0,998.0,32.0,Hauts de France,Somme,338.56,1.0,61.0,6.34184830851169,78.70107536052505,67,54,307.0,5706.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-12-21,81,3.0,262.0,2.0,210.0,225.0,4567.0,298810.0,294167.0,127142.0,77.0,75.8,32.8,68.0,22.0,1724.0,429.0,76.0,Occitanie,Tarn,406.03,1.04,65.4,7.26375501544989,86.36128900924177,67,54,346.0,4178.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-21,82,7.0,177.0,5.0,189.0,133.0,2863.0,195446.0,191670.0,80122.0,74.4,73.0,30.5,43.0,11.0,1176.0,258.0,76.0,Occitanie,Tarn-et-Garonne,394.49,1.04,65.4,6.49896493319114,-80.67504087872422,67,54,187.0,2894.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-21,83,35.0,618.0,28.0,805.0,705.0,10396.0,813990.0,795831.0,345395.0,75.8,74.1,32.2,337.0,51.0,7564.0,1723.0,,,,,,,,,67,54,1803.0,17714.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-12-21,84,22.0,442.0,15.0,415.0,363.0,5369.0,412301.0,403018.0,158460.0,73.5,71.8,28.2,344.0,24.0,5017.0,1042.0,,,,,,,,,67,54,815.0,7690.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-21,85,4.0,441.0,3.0,141.0,160.0,8576.0,571794.0,567088.0,231425.0,83.7,83.0,33.9,61.0,20.0,2004.0,352.0,52.0,Pays de Loire,Vendée,318.36,0.96,55.8,5.89287165731935,-51.228121904454774,67,54,396.0,6493.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-21,86,4.0,228.0,2.0,202.0,176.0,5720.0,340806.0,336219.0,143576.0,77.9,76.9,32.8,61.0,12.0,1563.0,307.0,75.0,Nouvelle Aquitaine,Vienne,275.72,0.93,57.0,5.43586045253764,-71.42072961955529,67,54,255.0,4034.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
