jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-30,03,7.0,136.0,5.0,601.0,131.0,13659.0,330.0,239.0,17.0,1317.0,408.0,84.0,Auvergne Rhône Alpes,Allier,186.83,,73.7,7.0395261419296,-37.87235262848386
2021-01-30,04,1.0,126.0,1.0,65.0,0.0,6407.0,107.0,177.0,5.0,632.0,142.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.06,,88.9,6.74139051332034,20.499641660334177
2021-01-30,05,3.0,143.0,2.0,97.0,8.0,4121.0,194.0,132.0,7.0,711.0,174.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,217.27,,88.9,7.16279069767442,-41.29336560286412
2021-01-30,06,34.0,742.0,24.0,640.0,46.0,38209.0,1061.0,731.0,90.0,3302.0,807.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,459.33,,88.9,8.8851454275013,-1.2714067905979873
2021-01-30,07,5.0,182.0,4.0,212.0,3.0,7134.0,148.0,205.0,7.0,1288.0,358.0,84.0,Auvergne Rhône Alpes,Ardèche,263.71,,73.7,9.15268634529624,2.9469618850988923
2021-01-30,08,2.0,177.0,1.0,222.0,62.0,8314.0,522.0,132.0,10.0,729.0,259.0,44.0,Grand Est,Ardennes,171.35,,70.1,6.05858854860186,-52.4910961403014
2021-01-30,09,2.0,85.0,2.0,143.0,55.0,6010.0,477.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,198.17,,51.9,5.66816816816817,-13.551001366991821
2021-01-30,10,6.0,141.0,5.0,30.0,0.0,9231.0,304.0,72.0,9.0,1241.0,283.0,44.0,Grand Est,Aube,194.57,,70.1,6.48178007094486,32.36552186930656
2021-01-30,11,4.0,256.0,3.0,120.0,0.0,8594.0,310.0,172.0,9.0,620.0,183.0,76.0,Occitanie,Aude,217.6,,51.9,5.72012977853012,28.889286439279953
2021-01-30,12,0.0,117.0,0.0,359.0,2.0,12328.0,268.0,116.0,4.0,543.0,142.0,76.0,Occitanie,Aveyron,144.78,,51.9,5.22223662044836,-14.387864875978904
2021-01-30,13,48.0,951.0,34.0,1011.0,0.0,47413.0,465.0,1388.0,231.0,12506.0,2164.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,399.22,,88.9,7.27393224012395,1.2597194783952488
2021-01-30,14,7.0,390.0,3.0,269.0,12.0,21234.0,592.0,159.0,25.0,1338.0,315.0,28.0,Normandie,Calvados,125.1,,47.9,4.57599322858805,-8.682228366877457
2021-01-30,15,1.0,66.0,0.0,218.0,0.0,6859.0,165.0,66.0,8.0,356.0,77.0,84.0,Auvergne Rhône Alpes,Cantal,213.57,,73.7,6.2206812155823,40.85144374181592
2021-01-30,16,3.0,195.0,2.0,36.0,0.0,13205.0,420.0,30.0,6.0,303.0,79.0,75.0,Nouvelle Aquitaine,Charente,142.46,,50.5,6.10161151433141,4.446093436045665
2021-01-30,17,13.0,332.0,9.0,528.0,5.0,24552.0,508.0,178.0,21.0,510.0,148.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.5,,50.5,4.39111445075847,11.98011653924632
2021-01-30,18,3.0,93.0,0.0,432.0,165.0,9836.0,248.0,165.0,9.0,919.0,360.0,24.0,Centre Val de Loire,Cher,182.52,,74.4,7.03053931124107,-34.680862198258325
2021-01-30,19,11.0,140.0,8.0,130.0,23.0,7923.0,337.0,53.0,7.0,458.0,110.0,75.0,Nouvelle Aquitaine,Corrèze,183.91,,50.5,6.02343962932679,-2.1884524143028643
2021-01-30,21,14.0,234.0,6.0,466.0,44.0,20255.0,1318.0,291.0,31.0,2477.0,686.0,27.0,Bourgogne Franche Comté,Côte-d'Or,198.35,,80.8,6.57747355320473,-18.334037454041248
2021-01-30,22,1.0,277.0,0.0,287.0,0.0,18832.0,388.0,44.0,1.0,615.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.9,,26.5,2.96794618124258,3.2792290663245347
2021-01-30,23,0.0,71.0,0.0,100.0,20.0,6015.0,290.0,71.0,9.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,210.72,,50.5,5.78239320273779,-1.5080507546104238
2021-01-30,24,9.0,159.0,9.0,279.0,0.0,10145.0,392.0,130.0,12.0,362.0,70.0,75.0,Nouvelle Aquitaine,Dordogne,277.92,,50.5,8.48725042997084,67.24094965949517
2021-01-30,25,10.0,199.0,9.0,293.0,92.0,18523.0,516.0,164.0,43.0,1554.0,365.0,27.0,Bourgogne Franche Comté,Doubs,229.12,,80.8,8.00258983489803,-49.27126575630911
2021-01-30,26,15.0,276.0,10.0,605.0,5.0,11928.0,235.0,238.0,40.0,1807.0,502.0,84.0,Auvergne Rhône Alpes,Drôme,284.89,,73.7,9.07477664912495,-27.79792369010233
2021-01-30,27,2.0,127.0,1.0,241.0,27.0,13242.0,628.0,171.0,10.0,976.0,284.0,28.0,Normandie,Eure,154.49,,47.9,7.23248382822851,45.35586983062188
2021-01-30,28,10.0,234.0,3.0,248.0,53.0,10450.0,292.0,206.0,18.0,1485.0,309.0,24.0,Centre Val de Loire,Eure-et-Loir,168.83,,74.4,6.8792105512857,28.185403841855656
2021-01-30,29,2.0,514.0,0.0,280.0,0.0,24514.0,446.0,124.0,10.0,646.0,161.0,53.0,Bretagne,Finistère,68.39,,26.5,2.84795590261828,-6.424560102810011
2021-01-30,2A,0.0,87.0,0.0,124.0,42.0,5032.0,205.0,12.0,0.0,304.0,79.0,94.0,Corse,Corse-du-Sud,70.19,,38.9,1.71686746987952,0.17831792173247762
2021-01-30,2B,5.0,87.0,3.0,80.0,33.0,4801.0,424.0,46.0,7.0,250.0,46.0,94.0,Corse,Haute-Corse,153.63,,38.9,3.37634149282527,19.141470418125003
2021-01-30,30,20.0,404.0,6.0,471.0,247.0,16327.0,1205.0,215.0,31.0,1610.0,382.0,76.0,Occitanie,Gard,246.9,,51.9,7.22213537595748,11.84577948492311
2021-01-30,31,17.0,667.0,14.0,442.0,186.0,29698.0,1068.0,450.0,74.0,2904.0,452.0,76.0,Occitanie,Haute-Garonne,260.61,,51.9,6.92303316457136,42.165979888588296
2021-01-30,32,2.0,56.0,2.0,259.0,15.0,6935.0,217.0,93.0,3.0,226.0,69.0,76.0,Occitanie,Gers,183.12,,51.9,6.07860262008734,9.298226109988041
2021-01-30,33,25.0,740.0,10.0,699.0,180.0,35360.0,1786.0,459.0,83.0,3123.0,627.0,75.0,Nouvelle Aquitaine,Gironde,174.17,,50.5,5.57515187144817,2.474456624217296
2021-01-30,34,11.0,661.0,4.0,476.0,25.0,27323.0,413.0,210.0,46.0,2681.0,553.0,76.0,Occitanie,Hérault,170.73,,51.9,5.07724594806443,-5.400737404145776
2021-01-30,35,14.0,520.0,12.0,139.0,17.0,26187.0,938.0,352.0,22.0,1624.0,378.0,53.0,Bretagne,Ille-et-Vilaine,158.77,,26.5,5.77343146150486,14.896842017473391
2021-01-30,36,3.0,95.0,0.0,288.0,73.0,10144.0,245.0,92.0,5.0,558.0,176.0,24.0,Centre Val de Loire,Indre,224.74,,74.4,7.28466935363487,-41.91121422135402
2021-01-30,37,3.0,316.0,1.0,201.0,63.0,14758.0,669.0,164.0,37.0,1072.0,280.0,24.0,Centre Val de Loire,Indre-et-Loire,207.31,,74.4,7.13595269232956,32.06000562319154
2021-01-30,38,14.0,693.0,10.0,303.0,1.0,22656.0,1479.0,637.0,51.0,4683.0,1193.0,84.0,Auvergne Rhône Alpes,Isère,217.63,,73.7,8.57872923872737,-6.62942911208289
2021-01-30,39,3.0,182.0,3.0,266.0,103.0,13299.0,839.0,229.0,11.0,1273.0,342.0,27.0,Bourgogne Franche Comté,Jura,302.11,,80.8,9.23423423423423,-21.298171243442034
2021-01-30,40,10.0,167.0,6.0,234.0,65.0,11915.0,525.0,117.0,12.0,550.0,160.0,75.0,Nouvelle Aquitaine,Landes,244.67,,50.5,7.15147215324583,42.99797401444214
2021-01-30,41,1.0,181.0,0.0,,,,,150.0,12.0,801.0,204.0,24.0,Centre Val de Loire,Loir-et-Cher,158.01,,74.4,6.90666666666667,19.772993482201645
2021-01-30,42,13.0,526.0,11.0,253.0,114.0,16895.0,498.0,409.0,51.0,3650.0,930.0,84.0,Auvergne Rhône Alpes,Loire,233.28,,73.7,7.14802896218825,-30.733211201511732
2021-01-30,43,0.0,19.0,0.0,109.0,0.0,7979.0,220.0,109.0,6.0,867.0,187.0,84.0,Auvergne Rhône Alpes,Haute-Loire,201.41,,73.7,8.31353919239905,-60.74628777393734
2021-01-30,44,5.0,446.0,3.0,626.0,216.0,33111.0,1046.0,238.0,26.0,2171.0,499.0,52.0,Pays de Loire,Loire-Atlantique,156.63,,49.7,5.60773274208415,11.756147893541911
2021-01-30,45,10.0,299.0,6.0,38.0,39.0,14659.0,484.0,312.0,53.0,1692.0,326.0,24.0,Centre Val de Loire,Loiret,232.98,,74.4,8.27263267429761,-12.061213880449126
2021-01-30,46,0.0,102.0,0.0,,,,,32.0,1.0,198.0,55.0,76.0,Occitanie,Lot,133.4,,51.9,5.26675786593707,31.500222193498367
2021-01-30,47,6.0,176.0,2.0,301.0,37.0,8103.0,283.0,50.0,4.0,486.0,101.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,128.35,,50.5,4.63945727103622,-37.957865679164485
2021-01-30,48,0.0,4.0,0.0,1.0,0.0,3094.0,131.0,32.0,3.0,262.0,83.0,76.0,Occitanie,Lozère,249.06,,51.9,7.64849471114727,-64.25110032258453
2021-01-30,49,5.0,235.0,3.0,298.0,47.0,19114.0,407.0,276.0,33.0,1959.0,481.0,52.0,Pays de Loire,Maine-et-Loire,180.79,,49.7,6.47810619702227,26.639837598320298
2021-01-30,50,7.0,250.0,6.0,381.0,165.0,16599.0,797.0,179.0,11.0,692.0,177.0,28.0,Normandie,Manche,196.87,,47.9,6.19151390847327,-49.39787995174252
2021-01-30,51,6.0,299.0,5.0,126.0,4.0,14148.0,361.0,342.0,29.0,2194.0,613.0,44.0,Grand Est,Marne,210.88,,70.1,6.2588829815234,-5.629541020801975
2021-01-30,52,3.0,74.0,1.0,91.0,89.0,5524.0,242.0,139.0,11.0,743.0,246.0,44.0,Grand Est,Haute-Marne,212.7,,70.1,7.62066045723963,-44.592254887878276
2021-01-30,53,7.0,126.0,4.0,127.0,103.0,9158.0,441.0,101.0,10.0,809.0,204.0,52.0,Pays de Loire,Mayenne,176.84,,49.7,7.39118532712839,43.856710896553956
2021-01-30,54,13.0,335.0,9.0,3.0,50.0,22280.0,889.0,409.0,54.0,2887.0,836.0,44.0,Grand Est,Meurthe-et-Moselle,250.69,,70.1,6.48095710038227,3.32001904061339
2021-01-30,55,3.0,87.0,3.0,92.0,53.0,5666.0,211.0,90.0,6.0,950.0,267.0,44.0,Grand Est,Meuse,187.73,,70.1,5.81018912932356,-66.0370288300551
2021-01-30,56,4.0,358.0,0.0,138.0,19.0,14362.0,287.0,171.0,10.0,1104.0,254.0,53.0,Bretagne,Morbihan,114.62,,26.5,4.89182624413941,22.226027067156014
2021-01-30,57,34.0,554.0,21.0,440.0,164.0,22775.0,1439.0,466.0,63.0,4806.0,1604.0,44.0,Grand Est,Moselle,276.39,,70.1,8.12768011813819,50.17765024489209
2021-01-30,58,1.0,124.0,0.0,281.0,0.0,9602.0,264.0,175.0,4.0,447.0,158.0,27.0,Bourgogne Franche Comté,Nièvre,199.9,,80.8,6.46467919637071,-49.61973472139203
2021-01-30,59,30.0,1398.0,18.0,286.0,230.0,52090.0,2991.0,916.0,131.0,9599.0,2234.0,32.0,Hauts de France,Nord,204.48,,65.3,6.1649021046624,23.114569849503397
2021-01-30,60,4.0,135.0,1.0,,,,,533.0,34.0,2511.0,787.0,32.0,Hauts de France,Oise,254.89,,65.3,8.28115770821028,15.354507172597739
2021-01-30,61,2.0,230.0,1.0,212.0,3.0,13518.0,340.0,164.0,11.0,910.0,221.0,28.0,Normandie,Orne,181.29,,47.9,6.58360655737705,5.052859192208187
2021-01-30,62,10.0,475.0,1.0,159.0,150.0,27423.0,1036.0,484.0,62.0,4507.0,1070.0,32.0,Hauts de France,Pas-de-Calais,178.62,,65.3,5.99528694205711,-14.09950582733658
2021-01-30,63,4.0,163.0,3.0,69.0,43.0,13422.0,380.0,298.0,27.0,1545.0,460.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,208.26,,73.7,6.56826215725614,-30.492876059145562
2021-01-30,64,6.0,367.0,5.0,466.0,61.0,21631.0,1547.0,175.0,19.0,1486.0,367.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,134.52,,50.5,4.51685835053573,-7.277514124513405
2021-01-30,65,5.0,171.0,1.0,183.0,71.0,8858.0,392.0,44.0,7.0,727.0,154.0,76.0,Occitanie,Hautes-Pyrénées,130.49,,51.9,4.87483530961792,-49.085134512566
2021-01-30,66,6.0,219.0,1.0,479.0,45.0,15881.0,549.0,146.0,21.0,715.0,163.0,76.0,Occitanie,Pyrénées-Orientales,270.77,,51.9,6.52381670942106,-10.150165895630213
2021-01-30,67,16.0,430.0,15.0,1080.0,79.0,22115.0,734.0,630.0,76.0,4831.0,1217.0,44.0,Grand Est,Bas-Rhin,226.2,,70.1,6.21935233286401,8.198845472046132
2021-01-30,68,10.0,378.0,7.0,163.0,0.0,17217.0,401.0,487.0,57.0,4686.0,1214.0,44.0,Grand Est,Haut-Rhin,195.88,,70.1,6.69652855543113,-30.41249920455916
2021-01-30,69,30.0,1089.0,14.0,878.0,1.0,41179.0,1037.0,918.0,146.0,9999.0,2177.0,84.0,Auvergne Rhône Alpes,Rhône,230.06,,73.7,7.41918844566713,-4.3647252793605835
2021-01-30,70,3.0,92.0,3.0,228.0,0.0,5509.0,181.0,102.0,8.0,745.0,174.0,27.0,Bourgogne Franche Comté,Haute-Saône,235.43,,80.8,7.85407725321888,-18.165296748871857
2021-01-30,71,23.0,378.0,13.0,603.0,0.0,18087.0,298.0,494.0,35.0,2934.0,782.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,229.27,,80.8,7.60198523181213,-41.26364822511398
2021-01-30,72,30.0,296.0,24.0,58.0,0.0,12670.0,220.0,264.0,13.0,1596.0,371.0,52.0,Pays de Loire,Sarthe,202.06,,49.7,6.73769418486995,-34.29957410265499
2021-01-30,73,3.0,116.0,1.0,345.0,0.0,11390.0,84.0,132.0,15.0,2028.0,541.0,84.0,Auvergne Rhône Alpes,Savoie,140.56,,73.7,6.54467168998924,-10.501002495122153
2021-01-30,74,17.0,482.0,11.0,301.0,1.0,14124.0,104.0,272.0,27.0,3391.0,735.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.28,,73.7,7.61017278198408,0.5700157344342626
2021-01-30,75,27.0,1070.0,14.0,1317.0,50.0,65399.0,1170.0,834.0,162.0,12128.0,2904.0,11.0,Ile de France,Paris,236.0,,55.9,4.72863951351906,16.481765269795186
2021-01-30,76,8.0,763.0,5.0,283.0,304.0,37055.0,2108.0,677.0,58.0,3315.0,870.0,28.0,Normandie,Seine-Maritime,197.78,,47.9,6.56630365150544,-43.312220462904975
2021-01-30,77,19.0,433.0,10.0,210.0,12.0,22639.0,428.0,411.0,62.0,5407.0,1318.0,11.0,Ile de France,Seine-et-Marne,241.36,,55.9,8.20180988992622,39.02159088089867
2021-01-30,78,20.0,729.0,9.0,208.0,2.0,24775.0,243.0,627.0,52.0,5169.0,1210.0,11.0,Ile de France,Yvelines,199.15,,55.9,6.52857951329938,18.04645518254986
2021-01-30,79,5.0,162.0,3.0,,,,,127.0,8.0,518.0,167.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,219.52,,50.5,5.84243982572673,-40.96164823767752
2021-01-30,80,9.0,256.0,2.0,84.0,60.0,14426.0,686.0,273.0,30.0,1651.0,525.0,32.0,Hauts de France,Somme,246.94,,65.3,7.57918552036199,-32.00538320808349
2021-01-30,81,4.0,245.0,2.0,200.0,37.0,9913.0,468.0,153.0,28.0,755.0,218.0,76.0,Occitanie,Tarn,309.1,,51.9,9.12411536412754,24.344325380408236
2021-01-30,82,19.0,151.0,15.0,44.0,22.0,7362.0,167.0,68.0,11.0,484.0,106.0,76.0,Occitanie,Tarn-et-Garonne,192.68,,51.9,6.39211723092471,42.34214566449758
2021-01-30,83,40.0,619.0,22.0,223.0,42.0,26741.0,797.0,532.0,64.0,3093.0,677.0,93.0,Provence Alpes Côte d'Azur,Var,339.53,,88.9,7.73000148490698,-18.956027732590066
2021-01-30,84,12.0,403.0,8.0,169.0,20.0,13718.0,114.0,309.0,12.0,2156.0,557.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,259.54,,88.9,8.02601841133344,-32.480081544511755
2021-01-30,85,5.0,321.0,4.0,148.0,5.0,19352.0,183.0,133.0,8.0,858.0,158.0,52.0,Pays de Loire,Vendée,150.91,,49.7,4.8547346612045,-19.534477327644115
2021-01-30,86,5.0,210.0,1.0,275.0,30.0,14075.0,1207.0,58.0,10.0,656.0,158.0,75.0,Nouvelle Aquitaine,Vienne,189.53,,50.5,6.05949857466559,35.11934611995035
2021-01-30,87,4.0,239.0,2.0,327.0,58.0,11025.0,622.0,69.0,17.0,681.0,205.0,75.0,Nouvelle Aquitaine,Haute-Vienne,158.32,,50.5,6.33088869715272,44.37650563360791
2021-01-30,88,3.0,209.0,3.0,288.0,133.0,9292.0,369.0,183.0,11.0,1799.0,605.0,44.0,Grand Est,Vosges,172.73,,70.1,5.49849477598725,-33.700859723914526
2021-01-30,89,8.0,253.0,5.0,153.0,67.0,9710.0,369.0,196.0,14.0,1305.0,332.0,27.0,Bourgogne Franche Comté,Yonne,183.68,,80.8,6.57256761124879,18.599661907435557
2021-01-30,90,1.0,137.0,1.0,176.0,45.0,5839.0,246.0,119.0,14.0,1383.0,478.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,251.88,,80.8,8.68175110673881,-19.827337793624984
2021-01-30,91,19.0,501.0,10.0,417.0,7.0,22996.0,517.0,714.0,73.0,5498.0,1177.0,11.0,Ile de France,Essonne,208.81,,55.9,7.15008694298098,10.670478335767669
2021-01-30,92,22.0,874.0,7.0,290.0,9.0,29645.0,710.0,840.0,105.0,8982.0,1781.0,11.0,Ile de France,Hauts-de-Seine,233.37,,55.9,5.9447848884958,32.898333522505936
2021-01-30,93,26.0,849.0,12.0,924.0,37.0,21891.0,680.0,723.0,81.0,8156.0,1632.0,11.0,Ile de France,Seine-Saint-Denis,218.6,,55.9,7.65874430995784,7.768818571858882
2021-01-30,94,21.0,862.0,6.0,578.0,23.0,28166.0,430.0,598.0,68.0,8768.0,2008.0,11.0,Ile de France,Val-de-Marne,254.05,,55.9,7.31697324757262,13.318703782302165
2021-01-30,95,24.0,810.0,14.0,476.0,3.0,21044.0,659.0,478.0,38.0,5465.0,1306.0,11.0,Ile de France,Val-d'Oise,237.11,,55.9,7.66720198932808,7.932335228921033
2021-01-30,971,3.0,255.0,2.0,2.0,0.0,1100.0,4.0,52.0,5.0,795.0,170.0,1.0,Guadeloupe,Guadeloupe ,29.72,,18.5,2.64213257843831,-2.550315172782561
2021-01-30,972,,,,95.0,16.0,2339.0,104.0,15.0,3.0,383.0,45.0,2.0,Martinique,Martinique ,21.74,,11.5,1.82883939038687,2.6815875218245155
2021-01-30,973,6.0,236.0,3.0,,,,,46.0,12.0,2125.0,72.0,3.0,Guyane,Guyane,153.08,,92.3,6.61611656259292,-57.92138602975662
2021-01-30,974,0.0,449.0,0.0,419.0,0.0,4581.0,2.0,21.0,2.0,791.0,55.0,4.0,La Réunion,La Réunion,41.86,,3.8,2.47609876882867,0.4121717118859709
2021-01-30,976,8.0,122.0,3.0,283.0,0.0,1129.0,2.0,54.0,4.0,592.0,47.0,6.0,Mayotte,Mayotte,464.45,,66.7,17.5833107558927,78.19976671950901
2021-01-31,01,3.0,166.0,1.0,59.0,0.0,10217.0,169.0,270.0,17.0,1812.0,450.0,84.0,Auvergne Rhône Alpes,Ain,244.61,,74.2,9.23988040478381,16.7689477466796
2021-01-31,02,16.0,332.0,7.0,0.0,4.0,12669.0,764.0,324.0,29.0,2384.0,668.0,32.0,Hauts de France,Aisne,264.42,,65.8,8.68289637952559,-5.7655797510563715
2021-01-31,03,3.0,119.0,2.0,,,,,238.0,19.0,1320.0,412.0,84.0,Auvergne Rhône Alpes,Allier,187.43,,74.2,7.03266787658802,-39.37970846691265
2021-01-31,04,6.0,134.0,4.0,1.0,0.0,6408.0,107.0,176.0,5.0,634.0,143.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,254.85,,89.6,6.83552524760513,-4.228103516265622
2021-01-31,05,6.0,144.0,1.0,3.0,0.0,4124.0,194.0,132.0,7.0,713.0,174.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,215.86,,89.6,7.15956948993917,-26.083634704485288
2021-01-31,06,23.0,737.0,16.0,2.0,0.0,38211.0,1061.0,747.0,88.0,3312.0,811.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,457.01,,89.6,8.88284654445925,-1.055175407375008
2021-01-31,07,10.0,163.0,5.0,6.0,0.0,7140.0,148.0,211.0,7.0,1289.0,362.0,84.0,Auvergne Rhône Alpes,Ardèche,265.24,,74.2,9.19893899204244,-0.7190827409738648
2021-01-31,08,1.0,132.0,0.0,,,,,130.0,12.0,739.0,263.0,44.0,Grand Est,Ardennes,174.74,,71.0,6.17431803060546,-51.23156073617274
2021-01-31,09,2.0,87.0,1.0,56.0,10.0,6066.0,487.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,196.85,,52.1,5.65291124929339,-31.49384621361167
2021-01-31,10,2.0,137.0,2.0,,,,,78.0,10.0,1241.0,284.0,44.0,Grand Est,Aube,193.93,,71.0,6.47001830121649,28.806304867711415
2021-01-31,11,8.0,234.0,3.0,68.0,0.0,8662.0,310.0,178.0,10.0,623.0,185.0,76.0,Occitanie,Aude,216.79,,52.1,5.69294722750652,25.600602596359952
2021-01-31,12,1.0,108.0,0.0,,,,,118.0,4.0,543.0,142.0,76.0,Occitanie,Aveyron,142.62,,52.1,5.15249837767683,-4.088525184630746
2021-01-31,13,65.0,1164.0,41.0,242.0,0.0,47655.0,465.0,1407.0,235.0,12523.0,2172.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.73,,89.6,7.27129309263011,-6.5226873000900625
2021-01-31,14,4.0,359.0,2.0,58.0,1.0,21292.0,593.0,173.0,27.0,1340.0,316.0,28.0,Normandie,Calvados,125.39,,48.3,4.57906411746065,-5.267429879815295
2021-01-31,15,2.0,65.0,1.0,,,,,66.0,8.0,356.0,77.0,84.0,Auvergne Rhône Alpes,Cantal,210.77,,74.2,6.14285714285714,26.576743000099693
2021-01-31,16,4.0,196.0,1.0,,,,,30.0,5.0,303.0,80.0,75.0,Nouvelle Aquitaine,Charente,141.88,,50.0,6.07103355044857,13.597959047438927
2021-01-31,17,6.0,292.0,2.0,35.0,1.0,24587.0,509.0,180.0,20.0,511.0,148.0,75.0,Nouvelle Aquitaine,Charente-Maritime,146.04,,50.0,4.42685154822692,11.416703747545489
2021-01-31,18,5.0,90.0,1.0,81.0,121.0,9917.0,369.0,163.0,9.0,921.0,363.0,24.0,Centre Val de Loire,Cher,178.14,,77.2,6.86695278969957,-19.77817072961749
2021-01-31,19,14.0,131.0,9.0,41.0,0.0,7964.0,337.0,55.0,7.0,458.0,111.0,75.0,Nouvelle Aquitaine,Corrèze,189.73,,50.0,6.14803829041391,15.76144904027975
2021-01-31,21,11.0,228.0,4.0,97.0,0.0,20352.0,1318.0,294.0,29.0,2480.0,689.0,27.0,Bourgogne Franche Comté,Côte-d'Or,201.54,,81.8,6.6782738465365,-16.441437524305517
2021-01-31,22,1.0,242.0,1.0,1.0,0.0,18833.0,388.0,44.0,1.0,615.0,117.0,53.0,Bretagne,Côtes-d'Armor,61.39,,26.5,2.91053677932406,1.6687060898876274
2021-01-31,23,0.0,51.0,0.0,2.0,11.0,6017.0,301.0,73.0,10.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,209.86,,50.0,5.77241542465105,-5.2645312496454
2021-01-31,24,7.0,138.0,4.0,,,,,131.0,12.0,362.0,70.0,75.0,Nouvelle Aquitaine,Dordogne,277.18,,50.0,8.47686086565823,64.17586504819121
2021-01-31,25,6.0,196.0,3.0,,,,,177.0,45.0,1553.0,367.0,27.0,Bourgogne Franche Comté,Doubs,230.79,,81.8,8.03122177783512,-41.42675934959537
2021-01-31,26,13.0,270.0,8.0,24.0,0.0,11952.0,235.0,231.0,37.0,1825.0,510.0,84.0,Auvergne Rhône Alpes,Drôme,286.61,,74.2,9.12259247936411,-37.36247260847791
2021-01-31,27,2.0,161.0,0.0,27.0,24.0,13269.0,652.0,171.0,10.0,976.0,284.0,28.0,Normandie,Eure,156.99,,48.3,7.34709777950915,43.85215071998055
2021-01-31,28,8.0,253.0,4.0,3.0,2.0,10453.0,294.0,211.0,19.0,1487.0,309.0,24.0,Centre Val de Loire,Eure-et-Loir,172.56,,77.2,6.9984888553079,32.00748527515786
2021-01-31,29,1.0,441.0,1.0,77.0,3.0,24591.0,449.0,130.0,11.0,646.0,162.0,53.0,Bretagne,Finistère,67.84,,26.5,2.82836644591611,-9.548575994256561
2021-01-31,2A,1.0,72.0,1.0,90.0,7.0,5122.0,212.0,12.0,0.0,304.0,79.0,94.0,Corse,Corse-du-Sud,69.57,,38.9,1.69644197567933,-17.114026265361197
2021-01-31,2B,2.0,96.0,1.0,59.0,0.0,4860.0,424.0,46.0,7.0,250.0,46.0,94.0,Corse,Haute-Corse,148.69,,38.9,3.26427366899542,-6.707292665510915
2021-01-31,30,18.0,401.0,6.0,3.0,0.0,16330.0,1205.0,214.0,31.0,1614.0,384.0,76.0,Occitanie,Gard,249.71,,52.1,7.28910728910729,3.8557873790093877
2021-01-31,31,27.0,669.0,22.0,60.0,211.0,29758.0,1279.0,449.0,75.0,2907.0,453.0,76.0,Occitanie,Haute-Garonne,269.89,,52.1,7.15326257638534,42.46169554787704
2021-01-31,32,0.0,68.0,0.0,4.0,3.0,6939.0,220.0,93.0,3.0,226.0,69.0,76.0,Occitanie,Gers,187.86,,52.1,6.18181818181818,19.518897324598186
2021-01-31,33,22.0,668.0,16.0,386.0,156.0,35746.0,1942.0,458.0,83.0,3131.0,630.0,75.0,Nouvelle Aquitaine,Gironde,174.97,,50.0,5.59624045427844,3.151010529288849
2021-01-31,34,3.0,646.0,0.0,2.0,0.0,27325.0,413.0,207.0,46.0,2688.0,557.0,76.0,Occitanie,Hérault,171.83,,52.1,5.09568593832732,-7.975344433335881
2021-01-31,35,9.0,469.0,8.0,,,,,356.0,22.0,1628.0,380.0,53.0,Bretagne,Ille-et-Vilaine,160.25,,26.5,5.82250428125315,21.634893528288387
2021-01-31,36,2.0,51.0,0.0,115.0,137.0,10259.0,382.0,101.0,7.0,560.0,176.0,24.0,Centre Val de Loire,Indre,225.66,,77.2,7.31561660197074,-43.85975062683151
2021-01-31,37,5.0,290.0,0.0,15.0,65.0,14773.0,734.0,164.0,37.0,1073.0,282.0,24.0,Centre Val de Loire,Indre-et-Loire,207.8,,77.2,7.15504493231714,24.671056943689784
2021-01-31,38,14.0,681.0,8.0,,,,,640.0,50.0,4683.0,1197.0,84.0,Auvergne Rhône Alpes,Isère,218.9,,74.2,8.6291252454112,-6.372595046862731
2021-01-31,39,4.0,177.0,2.0,1.0,0.0,13300.0,839.0,228.0,11.0,1273.0,343.0,27.0,Bourgogne Franche Comté,Jura,301.34,,81.8,9.2324144486692,-23.238093162426154
