jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-21,974,6.0,440.0,2.0,0.0,0.0,14940.0,2612.0,108.0,47.0,865.0,60.0,4.0,La Réunion,La Réunion,97.91,,90.4,4.18551473877815,28.86355389213531,69,59,24.0,713.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-02-21,976,16.0,68.0,9.0,0.0,0.0,4495.0,32.0,138.0,31.0,846.0,76.0,6.0,Mayotte,Mayotte,863.77,,516.7,26.2791204006096,-73.80257472290755,69,59,95.0,370.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,2.0
2021-02-21,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,69,59,,,,,,,,,
2021-02-21,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,69,59,,,,,,,,,
2021-02-21,977,,,,0.0,0.0,178.0,5.0,,,,,,,,,,,,,69,59,2.0,7.0,9961.0,,,,,,
2021-02-21,978,,,,0.0,0.0,48.0,0.0,,,,,,,,,,,,,69,59,0.0,8.0,35334.0,,,,,,
2021-02-21,99,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,69,59,,,,,,,,,
2021-02-21,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-02-22,01,7.0,309.0,7.0,422.0,523.0,19740.0,7801.0,211.0,20.0,2068.0,502.0,84.0,Auvergne Rhône Alpes,Ain,200.17,,74.4,9.88424533974744,21.900127134211786,74,65,333.0,3050.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-02-22,02,17.0,468.0,10.0,374.0,309.0,19512.0,11423.0,262.0,28.0,2761.0,763.0,32.0,Hauts de France,Aisne,229.45,,81.1,7.86472926304815,10.337112144371446,74,65,245.0,2840.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-22,03,3.0,180.0,2.0,158.0,171.0,24111.0,9940.0,164.0,14.0,1526.0,472.0,84.0,Auvergne Rhône Alpes,Allier,153.03,,74.4,7.71341463414634,39.180034086544445,74,65,104.0,1446.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,5.0
2021-02-22,04,2.0,129.0,1.0,7.0,271.0,9855.0,4653.0,170.0,6.0,741.0,180.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,231.84,,101.5,6.41604010025063,-0.7218886211362341,74,65,78.0,1137.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-22,05,5.0,128.0,2.0,66.0,212.0,6385.0,3104.0,142.0,11.0,798.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,221.51,,101.5,6.42258130497034,22.94779924231115,74,65,79.0,815.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-02-22,06,31.0,845.0,20.0,836.0,1427.0,51203.0,29164.0,762.0,110.0,3976.0,1002.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,628.87,,101.5,10.6292676815135,68.80783523828292,74,65,1524.0,12686.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-02-22,07,1.0,220.0,1.0,420.0,155.0,15146.0,5298.0,136.0,11.0,1514.0,415.0,84.0,Auvergne Rhône Alpes,Ardèche,187.84,,74.4,8.94261578794058,28.837180505081296,74,65,139.0,1640.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-22,08,0.0,212.0,0.0,131.0,174.0,12569.0,6235.0,51.0,10.0,848.0,285.0,44.0,Grand Est,Ardennes,121.64,,62.8,3.97881251539788,32.30926050101119,74,65,71.0,1475.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-02-22,09,1.0,106.0,1.0,127.0,236.0,7475.0,5281.0,63.0,8.0,230.0,53.0,76.0,Occitanie,Ariège,115.49,,60.8,3.5348463546897,-32.74101752690299,74,65,45.0,1099.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-22,10,4.0,165.0,2.0,75.0,445.0,14359.0,7437.0,76.0,9.0,1344.0,301.0,44.0,Grand Est,Aube,181.34,,62.8,5.89283841878998,-11.673074525690897,74,65,116.0,1922.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-22,11,6.0,261.0,5.0,117.0,334.0,14799.0,7374.0,145.0,14.0,744.0,238.0,76.0,Occitanie,Aude,110.27,,60.8,3.48364129513477,-52.06632117286617,74,65,92.0,2206.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-22,12,0.0,111.0,0.0,149.0,397.0,18900.0,9457.0,94.0,5.0,631.0,162.0,76.0,Occitanie,Aveyron,123.58,,60.8,5.12133392883728,-20.84683334343428,74,65,62.0,1392.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-22,13,62.0,1297.0,45.0,1004.0,2038.0,82983.0,38391.0,1621.0,253.0,14145.0,2568.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,337.43,,101.5,6.50192347779947,8.698796154704052,74,65,1557.0,22940.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2021-02-22,14,3.0,453.0,1.0,428.0,961.0,35537.0,17794.0,209.0,31.0,1491.0,370.0,28.0,Normandie,Calvados,123.94,,51.7,4.32238866192566,-9.213138927744358,74,65,161.0,3365.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-22,15,1.0,84.0,1.0,23.0,504.0,10129.0,5554.0,45.0,2.0,406.0,101.0,84.0,Auvergne Rhône Alpes,Cantal,120.44,,74.4,4.41251924063622,-38.589867151729266,74,65,37.0,885.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,4.0
2021-02-22,16,3.0,273.0,2.0,135.0,545.0,21129.0,10325.0,62.0,6.0,342.0,98.0,75.0,Nouvelle Aquitaine,Charente,128.67,,42.2,6.79302501895375,48.102089897704126,74,65,85.0,1476.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-22,17,8.0,428.0,3.0,629.0,1386.0,39000.0,18907.0,129.0,18.0,651.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,87.78,,42.2,3.74176548089592,18.29388581844153,74,65,138.0,3179.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-02-22,18,8.0,122.0,0.0,217.0,325.0,19237.0,6882.0,119.0,9.0,1051.0,402.0,24.0,Centre Val de Loire,Cher,134.95,,71.1,6.00420294205944,15.098894040647599,74,65,107.0,1253.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-22,19,5.0,197.0,5.0,218.0,198.0,14071.0,6280.0,56.0,5.0,551.0,134.0,75.0,Nouvelle Aquitaine,Corrèze,189.32,,42.2,7.66122242801818,55.52187956076622,74,65,113.0,1272.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,4.0
2021-02-22,21,15.0,324.0,13.0,75.0,719.0,27385.0,16098.0,281.0,32.0,2799.0,746.0,27.0,Bourgogne Franche Comté,Côte-d'Or,127.42,,77.3,5.39274084663649,19.065149581360785,74,65,151.0,2786.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-02-22,22,0.0,335.0,0.0,401.0,695.0,34017.0,14303.0,65.0,6.0,663.0,131.0,53.0,Bretagne,Côtes-d'Armor,89.07,,27.8,4.01269553389254,20.946845927668893,74,65,125.0,2649.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-22,23,1.0,70.0,0.0,103.0,213.0,8016.0,5444.0,59.0,7.0,396.0,72.0,75.0,Nouvelle Aquitaine,Creuse,79.13,,42.2,3.18228986509858,-2.9538424873730196,74,65,26.0,634.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-22,24,8.0,200.0,7.0,421.0,388.0,18729.0,7913.0,147.0,14.0,466.0,124.0,75.0,Nouvelle Aquitaine,Dordogne,154.26,,42.2,5.76131687242798,20.405201041077593,74,65,149.0,2385.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-02-22,25,11.0,251.0,4.0,77.0,1047.0,25968.0,13855.0,169.0,42.0,1708.0,401.0,27.0,Bourgogne Franche Comté,Doubs,176.11,,77.3,7.73179077725273,4.460040467916006,74,65,199.0,2474.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,4.0
2021-02-22,26,13.0,311.0,10.0,140.0,718.0,22471.0,9065.0,245.0,34.0,2058.0,586.0,84.0,Auvergne Rhône Alpes,Drôme,232.44,,74.4,10.2090709829708,15.652871977184759,74,65,275.0,2839.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-02-22,27,5.0,150.0,2.0,478.0,547.0,19669.0,10937.0,110.0,13.0,1136.0,311.0,28.0,Normandie,Eure,208.76,,51.7,7.58207872301832,58.3924977537511,74,65,303.0,3531.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-22,28,4.0,304.0,1.0,221.0,413.0,17763.0,9005.0,202.0,23.0,1642.0,356.0,24.0,Centre Val de Loire,Eure-et-Loir,232.17,,71.1,8.48294052582319,61.835883164754705,74,65,223.0,2394.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-22,29,1.0,522.0,0.0,771.0,500.0,41319.0,20030.0,105.0,7.0,728.0,197.0,53.0,Bretagne,Finistère,56.37,,27.8,2.49804458349628,10.381466623736582,74,65,102.0,4048.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-22,2A,3.0,97.0,2.0,77.0,217.0,9678.0,3880.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,74.5,,44.4,1.83667273831208,44.56704265271769,74,65,44.0,1340.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-22,2B,3.0,111.0,2.0,134.0,178.0,10391.0,3472.0,84.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,177.22,,44.4,3.8252013263856,60.7905971349174,74,65,91.0,1948.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-22,30,8.0,459.0,3.0,478.0,820.0,30194.0,14415.0,207.0,37.0,1811.0,432.0,76.0,Occitanie,Gard,209.63,,60.8,7.45403582117915,6.413128698122188,74,65,336.0,4169.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-22,31,17.0,725.0,13.0,422.0,1618.0,50365.0,23478.0,404.0,105.0,3456.0,591.0,76.0,Occitanie,Haute-Garonne,196.01,,60.8,5.36852394916911,-0.48127322857658694,74,65,599.0,10045.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-22,32,3.0,66.0,2.0,157.0,361.0,12166.0,4850.0,107.0,3.0,254.0,72.0,76.0,Occitanie,Gers,88.93,,60.8,3.93847587974831,39.37914956941372,74,65,48.0,994.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-22,33,12.0,861.0,9.0,696.0,1688.0,60787.0,28229.0,395.0,68.0,3519.0,729.0,75.0,Nouvelle Aquitaine,Gironde,131.5,,42.2,5.33373063170441,35.19149051923382,74,65,566.0,8729.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-22,34,16.0,722.0,10.0,623.0,1221.0,48815.0,21865.0,220.0,56.0,2973.0,634.0,76.0,Occitanie,Hérault,161.29,,60.8,5.0688042752171,30.549104332568227,74,65,512.0,7457.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-02-22,35,10.0,704.0,8.0,763.0,791.0,42173.0,21895.0,406.0,27.0,1961.0,486.0,53.0,Bretagne,Ille-et-Vilaine,153.04,,27.8,5.22018724584686,7.980848959519298,74,65,353.0,6047.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-02-22,36,5.0,114.0,2.0,161.0,494.0,14949.0,7796.0,93.0,8.0,676.0,207.0,24.0,Centre Val de Loire,Indre,180.99,,71.1,6.66553595658073,1.592412528273941,74,65,79.0,1241.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-22,37,2.0,261.0,0.0,332.0,472.0,24523.0,12259.0,174.0,30.0,1217.0,325.0,24.0,Centre Val de Loire,Indre-et-Loire,171.13,,71.1,5.61883067577828,26.206411225647344,74,65,269.0,3679.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-22,38,17.0,844.0,8.0,1052.0,794.0,44377.0,18662.0,671.0,53.0,5217.0,1330.0,84.0,Auvergne Rhône Alpes,Isère,181.43,,74.4,8.57917938284164,37.94710561562989,74,65,553.0,5754.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-22,39,5.0,228.0,3.0,98.0,726.0,18955.0,9968.0,160.0,7.0,1456.0,398.0,27.0,Bourgogne Franche Comté,Jura,230.76,,77.3,8.69120654396728,31.823738185838796,74,65,129.0,1364.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-02-22,40,1.0,84.0,1.0,52.0,415.0,21190.0,9023.0,79.0,8.0,654.0,196.0,75.0,Nouvelle Aquitaine,Landes,81.8,,42.2,3.996205383612,-3.616283614660483,74,65,73.0,1871.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-22,41,10.0,232.0,3.0,303.0,437.0,15729.0,6968.0,180.0,11.0,905.0,232.0,24.0,Centre Val de Loire,Loir-et-Cher,155.26,,71.1,5.63785098386027,-23.132173488320188,74,65,112.0,1800.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-22,42,10.0,748.0,7.0,558.0,971.0,31302.0,14676.0,452.0,57.0,3944.0,1012.0,84.0,Auvergne Rhône Alpes,Loire,186.47,,74.4,7.81935908691835,18.09739192574619,74,65,338.0,4664.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,8.0
2021-02-22,43,0.0,32.0,0.0,16.0,503.0,14223.0,5308.0,90.0,6.0,990.0,205.0,84.0,Auvergne Rhône Alpes,Haute-Loire,116.35,,74.4,6.57861948666833,-12.9092232213397,74,65,52.0,827.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-22,44,10.0,542.0,9.0,688.0,682.0,52500.0,28296.0,234.0,24.0,2468.0,587.0,52.0,Pays de Loire,Loire-Atlantique,140.7,,48.6,4.89363246932404,44.40958146605381,74,65,397.0,6933.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-02-22,45,9.0,446.0,5.0,386.0,600.0,27169.0,11541.0,282.0,47.0,1943.0,402.0,24.0,Centre Val de Loire,Loiret,143.21,,71.1,5.78663984379622,18.45900968038291,74,65,207.0,2798.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-22,46,1.0,106.0,1.0,130.0,190.0,9641.0,4356.0,51.0,3.0,225.0,67.0,76.0,Occitanie,Lot,96.44,,60.8,3.80843785632839,-14.262505536503847,74,65,37.0,765.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-22,47,6.0,244.0,4.0,36.0,444.0,13542.0,6562.0,48.0,7.0,546.0,112.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,87.18,,42.2,4.2901832265753,-9.302439530180576,74,65,75.0,1405.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-22,48,1.0,31.0,0.0,24.0,125.0,4857.0,2457.0,18.0,2.0,297.0,93.0,76.0,Occitanie,Lozère,111.42,,60.8,4.59707950243375,-56.214495562570775,74,65,16.0,322.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-22,49,6.0,273.0,2.0,639.0,533.0,34022.0,16234.0,266.0,39.0,2176.0,539.0,52.0,Pays de Loire,Maine-et-Loire,180.54,,48.6,6.23096446700508,31.282865564912257,74,65,301.0,4760.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-22,50,5.0,238.0,3.0,287.0,675.0,25203.0,14128.0,220.0,16.0,854.0,235.0,28.0,Normandie,Manche,111.48,,51.7,4.31864834991315,-18.06632614114742,74,65,115.0,2036.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-22,51,4.0,364.0,3.0,176.0,718.0,20974.0,11142.0,265.0,21.0,2449.0,706.0,44.0,Grand Est,Marne,164.24,,62.8,5.41298883497983,34.395541562476495,74,65,212.0,3064.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-02-22,52,4.0,110.0,4.0,42.0,404.0,6997.0,4924.0,82.0,4.0,888.0,272.0,44.0,Grand Est,Haute-Marne,161.89,,62.8,6.26142595978062,-35.34426588196449,74,65,53.0,815.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-22,53,4.0,171.0,0.0,158.0,586.0,15071.0,7292.0,71.0,8.0,920.0,224.0,52.0,Pays de Loire,Mayenne,110.36,,48.6,4.81566161760503,10.392553280254262,74,65,63.0,1185.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,4.0
2021-02-22,54,16.0,383.0,5.0,420.0,501.0,28641.0,20732.0,297.0,48.0,3231.0,918.0,44.0,Grand Est,Meurthe-et-Moselle,205.5,,62.8,4.92012989142913,27.36608392094253,74,65,348.0,5825.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-22,55,2.0,94.0,1.0,39.0,439.0,7285.0,4118.0,60.0,8.0,1027.0,287.0,44.0,Grand Est,Meuse,126.07,,62.8,4.31912485854395,-9.391694559577331,74,65,76.0,1128.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-22,56,6.0,410.0,3.0,372.0,624.0,36220.0,10991.0,158.0,5.0,1247.0,287.0,53.0,Bretagne,Morbihan,119.12,,27.8,5.18971283588975,32.54601896425014,74,65,225.0,3627.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,6.0
2021-02-22,57,29.0,560.0,16.0,1221.0,833.0,45377.0,18387.0,519.0,82.0,5343.0,1792.0,44.0,Grand Est,Moselle,308.92,,62.8,5.0203953561343,-0.343770551871421,74,65,715.0,10431.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,14.0
2021-02-22,58,0.0,161.0,0.0,72.0,415.0,13971.0,6787.0,173.0,7.0,536.0,188.0,27.0,Bourgogne Franche Comté,Nièvre,184.37,,77.3,8.05427883563143,41.08191807875853,74,65,98.0,1198.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-02-22,59,67.0,1842.0,40.0,1360.0,2504.0,79915.0,46173.0,1078.0,152.0,10623.0,2516.0,32.0,Hauts de France,Nord,323.49,,81.1,7.82790754189683,62.77376480751787,74,65,1892.0,20355.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-02-22,60,3.0,199.0,3.0,455.0,818.0,21908.0,11681.0,418.0,41.0,2916.0,924.0,32.0,Hauts de France,Oise,278.03,,81.1,8.84188626907074,46.51139661087632,74,65,566.0,5291.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-02-22,61,3.0,272.0,2.0,91.0,537.0,18950.0,11433.0,139.0,8.0,1029.0,247.0,28.0,Normandie,Orne,112.31,,51.7,4.43490701001431,39.69945746569799,74,65,74.0,1596.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-22,62,20.0,465.0,7.0,839.0,850.0,39152.0,23364.0,621.0,95.0,4948.0,1186.0,32.0,Hauts de France,Pas-de-Calais,372.8,,81.1,9.38436747353283,64.70296778719506,74,65,1227.0,11267.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-02-22,63,3.0,206.0,3.0,290.0,892.0,25286.0,10802.0,275.0,26.0,1775.0,516.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,171.91,,74.4,6.95406880480775,7.755961302179225,74,65,272.0,3406.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-22,64,0.0,484.0,0.0,467.0,910.0,34431.0,17289.0,129.0,10.0,1637.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,42.2,2.57624918883842,0.022918310582918527,74,65,89.0,3996.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-22,65,2.0,186.0,2.0,163.0,437.0,13925.0,6466.0,22.0,4.0,782.0,167.0,76.0,Occitanie,Hautes-Pyrénées,88.61,,60.8,4.31330472103004,-18.06632614114742,74,65,44.0,1004.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-22,66,3.0,312.0,2.0,407.0,639.0,26786.0,12784.0,144.0,20.0,851.0,211.0,76.0,Occitanie,Pyrénées-Orientales,89.35,,60.8,3.10302327267455,8.295274873444972,74,65,87.0,2729.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-02-22,67,6.0,458.0,5.0,1350.0,2529.0,47416.0,20463.0,499.0,65.0,5334.0,1350.0,44.0,Grand Est,Bas-Rhin,169.34,,62.8,4.59247198544201,17.254794307786586,74,65,456.0,7819.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2021-02-22,68,6.0,433.0,4.0,442.0,778.0,34650.0,12157.0,336.0,33.0,5061.0,1331.0,44.0,Grand Est,Haut-Rhin,107.44,,62.8,3.5221854731326,-40.76791187608189,74,65,173.0,4168.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-22,69,43.0,1073.0,27.0,556.0,2261.0,62772.0,31400.0,799.0,150.0,10921.0,2362.0,84.0,Auvergne Rhône Alpes,Rhône,228.57,,74.4,8.89488430009339,36.22650504912745,74,65,987.0,10404.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2021-02-22,70,4.0,137.0,1.0,107.0,229.0,9302.0,4181.0,108.0,13.0,865.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,178.82,,77.3,7.81893004115226,31.69947791247171,74,65,86.0,1371.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-22,71,20.0,433.0,13.0,230.0,837.0,27803.0,14836.0,374.0,23.0,3379.0,887.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,151.14,,77.3,6.89482887834124,2.0846460084930607,74,65,187.0,2632.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-02-22,72,19.0,305.0,14.0,323.0,540.0,21029.0,9958.0,189.0,11.0,1813.0,431.0,52.0,Pays de Loire,Sarthe,148.15,,48.6,5.64357108859727,34.43453520735475,74,65,176.0,2905.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-02-22,73,5.0,218.0,0.0,238.0,688.0,21601.0,8729.0,130.0,17.0,2144.0,574.0,84.0,Auvergne Rhône Alpes,Savoie,144.96,,74.4,7.00636942675159,23.950792486457622,74,65,145.0,1847.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-22,74,19.0,811.0,11.0,311.0,730.0,24690.0,10952.0,224.0,26.0,3701.0,795.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,166.95,,74.4,7.25671140939597,-7.147580959254919,74,65,307.0,3891.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-22,75,53.0,1231.0,31.0,1133.0,1889.0,97362.0,49469.0,930.0,215.0,13051.0,3148.0,11.0,Ile de France,Paris,321.93,,67.3,5.79028030182485,60.6590693687113,74,65,1507.0,20157.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,19.0
2021-02-22,76,22.0,1011.0,13.0,371.0,1244.0,55320.0,31479.0,566.0,56.0,3830.0,1020.0,28.0,Normandie,Seine-Maritime,186.12,,51.7,6.28134573155854,38.67378010796678,74,65,530.0,7159.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-02-22,77,34.0,560.0,11.0,301.0,751.0,34728.0,18118.0,422.0,87.0,5870.0,1428.0,11.0,Ile de France,Seine-et-Marne,313.92,,67.3,10.4297914041719,59.03219858409889,74,65,992.0,8135.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-02-22,78,25.0,904.0,8.0,494.0,941.0,41140.0,18992.0,574.0,50.0,5681.0,1346.0,11.0,Ile de France,Yvelines,268.39,,67.3,8.15722028486198,56.80068406716422,74,65,884.0,8664.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2021-02-22,79,5.0,234.0,5.0,137.0,478.0,17562.0,9434.0,59.0,9.0,655.0,202.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,132.3,,42.2,5.55431131019037,8.530765609948197,74,65,97.0,1839.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-22,80,16.0,384.0,8.0,149.0,533.0,22074.0,11511.0,342.0,39.0,1885.0,618.0,32.0,Hauts de France,Somme,310.83,,81.1,8.66774462247048,53.92500127339111,74,65,362.0,3590.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-02-22,81,4.0,225.0,2.0,228.0,471.0,18704.0,7565.0,130.0,21.0,881.0,266.0,76.0,Occitanie,Tarn,152.36,,60.8,6.05007664793051,-31.74922206432401,74,65,131.0,2134.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-22,82,14.0,160.0,12.0,198.0,422.0,13048.0,6300.0,60.0,10.0,554.0,141.0,76.0,Occitanie,Tarn-et-Garonne,134.03,,60.8,4.9102795938239,-42.19545201900485,74,65,74.0,1319.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-22,83,23.0,669.0,12.0,492.0,1559.0,46117.0,21598.0,510.0,71.0,3743.0,895.0,93.0,Provence Alpes Côte d'Azur,Var,318.48,,101.5,7.46539546478319,38.287562300856194,74,65,818.0,9317.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-22,84,22.0,412.0,15.0,364.0,754.0,23017.0,10748.0,289.0,16.0,2499.0,637.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,230.13,,101.5,7.37925121463275,9.714855768932534,74,65,323.0,3345.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-02-22,85,7.0,437.0,3.0,805.0,625.0,31409.0,17573.0,63.0,6.0,997.0,185.0,52.0,Pays de Loire,Vendée,140.81,,48.6,5.52302216098289,41.00369609337207,74,65,222.0,3337.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-22,86,3.0,243.0,3.0,240.0,471.0,23204.0,11776.0,78.0,10.0,779.0,192.0,75.0,Nouvelle Aquitaine,Vienne,174.9,,42.2,6.9043321299639,54.26783626282113,74,65,219.0,2711.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,5.0
2021-02-22,87,4.0,336.0,2.0,435.0,572.0,17087.0,8856.0,75.0,12.0,776.0,233.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.47,,42.2,5.09033203125,6.152725163789005,74,65,78.0,1537.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,4.0
2021-02-22,88,11.0,274.0,5.0,422.0,337.0,17600.0,8285.0,170.0,12.0,1964.0,659.0,44.0,Grand Est,Vosges,114.32,,62.8,3.94093393422188,-15.237664077607894,74,65,88.0,1730.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-02-22,89,6.0,361.0,4.0,204.0,448.0,14717.0,8026.0,164.0,14.0,1469.0,380.0,27.0,Bourgogne Franche Comté,Yonne,158.09,,77.3,6.80696284749285,64.55781994012573,74,65,135.0,1805.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,4.0
