jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-29,28,13.0,320.0,8.0,63.0,105.0,930.0,342105.0,335942.0,238315.0,79.7,78.2,55.5,205.0,20.0,3645.0,601.0,24.0,Centre Val de Loire,Eure-et-Loir,2672.18,,61.1,39.0016661566187,-89.07333952747251,19,46,1061.0,3307.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-29,29,9.0,672.0,3.0,255.0,528.0,3697.0,774308.0,760552.0,567374.0,85.4,83.9,62.6,222.0,25.0,1892.0,371.0,53.0,Bretagne,Finistère,3069.43,,56.8,36.934066225869,88.83430920921296,19,46,2975.0,9046.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-29,2A,8.0,112.0,4.0,34.0,108.0,409.0,113092.0,110608.0,75909.0,69.6,68.1,46.7,85.0,6.0,939.0,173.0,94.0,Corse,Corse-du-Sud,2801.98,,72.2,25.9067357512953,-88.2929868525587,19,46,523.0,2313.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-29,2B,8.0,135.0,2.0,19.0,70.0,224.0,121455.0,118596.0,82111.0,66.6,65.1,45.1,60.0,7.0,882.0,156.0,94.0,Corse,Haute-Corse,2269.31,,72.2,26.0357637577131,82.58134993988659,19,46,452.0,2113.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2022-01-29,30,27.0,545.0,13.0,127.0,261.0,1507.0,576507.0,564341.0,382292.0,77.0,75.4,51.1,328.0,61.0,4381.0,923.0,76.0,Occitanie,Gard,3387.99,,76.8,32.8981858763074,-88.26087195329102,19,46,2573.0,9139.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-29,31,57.0,894.0,20.0,342.0,664.0,4483.0,1077881.0,1059104.0,706344.0,76.9,75.6,50.4,585.0,127.0,7887.0,1062.0,76.0,Occitanie,Haute-Garonne,4862.25,,76.8,38.4577148150659,-89.52252632887514,19,46,6043.0,18469.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-29,32,8.0,85.0,7.0,14.0,44.0,342.0,154730.0,151977.0,110916.0,81.4,80.0,58.4,128.0,6.0,772.0,145.0,76.0,Occitanie,Gers,3753.42,,76.8,37.6419029515814,-38.308735567446426,19,46,639.0,1789.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-01-29,33,40.0,919.0,20.0,404.0,776.0,4100.0,1328535.0,1304251.0,903526.0,81.3,79.8,55.3,544.0,111.0,8225.0,1386.0,75.0,Nouvelle Aquitaine,Gironde,4140.65,,60.4,39.4989398178706,-87.94173833684464,19,46,6689.0,19932.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-01-29,34,43.0,974.0,8.0,275.0,495.0,2614.0,915786.0,897403.0,606447.0,77.9,76.3,51.6,367.0,75.0,7669.0,1389.0,76.0,Occitanie,Hérault,3509.26,,76.8,31.32469741378,-88.98142513137088,19,46,4015.0,15089.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-01-29,35,26.0,715.0,14.0,279.0,321.0,3337.0,883059.0,868914.0,599709.0,81.6,80.3,55.4,413.0,42.0,5170.0,861.0,53.0,Bretagne,Ille-et-Vilaine,3926.63,,56.8,40.0567646060423,-88.74261235305667,19,46,4132.0,12138.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-29,36,4.0,69.0,2.0,79.0,108.0,723.0,177083.0,173893.0,128870.0,81.6,80.1,59.3,77.0,6.0,1253.0,294.0,24.0,Centre Val de Loire,Indre,3027.09,,61.1,36.2198214088855,87.58541612149625,19,46,711.0,1941.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-01-29,37,11.0,292.0,3.0,147.0,280.0,1953.0,497894.0,489919.0,351338.0,82.2,80.9,58.0,150.0,31.0,2829.0,593.0,24.0,Centre Val de Loire,Indre-et-Loire,3399.02,,61.1,34.9073571331614,-89.23180013101741,19,46,1949.0,6668.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-29,38,28.0,827.0,14.0,179.0,544.0,3064.0,1002335.0,986452.0,658673.0,79.2,78.0,52.1,656.0,69.0,10049.0,2061.0,84.0,Auvergne Rhône Alpes,Isère,3502.82,,76.2,40.0912151156477,-89.59454516236256,19,46,3783.0,11334.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-29,39,12.0,255.0,5.0,35.0,97.0,494.0,199155.0,195815.0,135728.0,77.2,75.9,52.6,135.0,4.0,2450.0,566.0,27.0,Bourgogne Franche Comté,Jura,3738.23,,66.2,39.7738527566854,-89.10740602499467,19,46,928.0,2652.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-29,40,9.0,237.0,1.0,46.0,89.0,932.0,351992.0,346410.0,252634.0,85.4,84.1,61.3,95.0,9.0,1283.0,309.0,75.0,Nouvelle Aquitaine,Landes,4112.59,,60.4,43.5378170697232,86.91758252362142,19,46,1623.0,4161.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-29,41,11.0,234.0,5.0,68.0,94.0,754.0,270085.0,265410.0,193785.0,82.4,81.0,59.1,141.0,8.0,2013.0,373.0,24.0,Centre Val de Loire,Loir-et-Cher,3132.06,,61.1,39.2221288301368,-88.38827613453924,19,46,995.0,2919.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-01-29,42,37.0,699.0,19.0,78.0,255.0,2503.0,588869.0,579937.0,390230.0,77.0,75.8,51.0,499.0,62.0,7437.0,1599.0,84.0,Auvergne Rhône Alpes,Loire,3911.54,,76.2,39.840138546593,-89.63226473618187,19,46,2798.0,8259.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2022-01-29,43,1.0,104.0,0.0,36.0,94.0,538.0,176793.0,174045.0,118023.0,77.9,76.7,52.0,140.0,4.0,1633.0,316.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4498.44,,76.2,42.3174221374362,-89.53320423801006,19,46,915.0,2589.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-29,44,21.0,599.0,11.0,303.0,551.0,5175.0,1169927.0,1150084.0,782909.0,81.4,80.0,54.5,328.0,47.0,5623.0,1027.0,52.0,Pays de Loire,Loire-Atlantique,4292.84,,55.8,41.5673900878488,-89.05312679296162,19,46,6391.0,17737.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-29,45,21.0,553.0,11.0,220.0,316.0,2413.0,534301.0,524570.0,370657.0,78.2,76.8,54.3,347.0,38.0,3946.0,771.0,24.0,Centre Val de Loire,Loiret,3066.67,,61.1,39.1480768151985,-89.40222546183176,19,46,2006.0,5821.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-29,46,2.0,123.0,1.0,20.0,44.0,331.0,135854.0,133451.0,96095.0,78.5,77.1,55.5,50.0,5.0,704.0,137.0,76.0,Occitanie,Lot,3526.67,,76.8,38.2993410731095,15.907551930530172,19,46,650.0,1845.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-01-29,47,16.0,228.0,5.0,83.0,203.0,1243.0,260827.0,255530.0,177559.0,79.0,77.4,53.8,66.0,9.0,1323.0,266.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3652.64,,60.4,38.9764797105195,86.49896286922117,19,46,1355.0,3693.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-29,48,2.0,52.0,0.0,9.0,24.0,122.0,57529.0,56606.0,38236.0,75.4,74.2,50.1,16.0,0.0,519.0,132.0,76.0,Occitanie,Lozère,3836.88,,76.8,42.779888921368,-88.87933347349903,19,46,225.0,630.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-29,49,11.0,411.0,4.0,180.0,332.0,2765.0,661243.0,650942.0,453977.0,81.0,79.8,55.6,263.0,29.0,4677.0,877.0,,,,,,,,,19,46,3318.0,8648.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-29,50,14.0,349.0,9.0,108.0,337.0,1903.0,420452.0,413479.0,307655.0,85.7,84.3,62.7,247.0,12.0,1967.0,463.0,28.0,Normandie,Manche,3381.91,,55.8,39.7070789259561,88.16304853244417,19,46,1775.0,4748.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-29,51,16.0,343.0,6.0,169.0,274.0,2205.0,441865.0,433970.0,309221.0,78.4,77.0,54.8,270.0,27.0,4457.0,1019.0,44.0,Grand Est,Marne,3153.47,,52.9,32.9674201264626,-89.13049960485885,19,46,1846.0,6263.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-29,52,8.0,135.0,3.0,42.0,41.0,514.0,135030.0,132706.0,96978.0,79.8,78.4,57.3,88.0,7.0,1605.0,422.0,44.0,Grand Est,Haute-Marne,3441.65,,52.9,35.9636655749861,86.20233325279652,19,46,585.0,2027.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-29,53,3.0,118.0,1.0,21.0,52.0,487.0,250716.0,246584.0,174935.0,82.1,80.8,57.3,71.0,3.0,1616.0,321.0,,,,,,,,,19,46,1010.0,2621.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-29,54,13.0,309.0,6.0,174.0,387.0,2354.0,566461.0,556212.0,398504.0,77.6,76.2,54.6,307.0,51.0,5619.0,1340.0,44.0,Grand Est,Meurthe-et-Moselle,3561.89,,52.9,31.9956215870517,-88.91034005567175,19,46,2560.0,9002.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-29,55,5.0,98.0,0.0,40.0,59.0,665.0,144946.0,142071.0,103038.0,79.8,78.2,56.7,93.0,4.0,1582.0,407.0,44.0,Grand Est,Meuse,3681.99,,52.9,34.6151855494022,88.48117835465212,19,46,739.0,2302.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-29,56,8.0,284.0,5.0,216.0,261.0,2963.0,644019.0,633093.0,455583.0,85.2,83.8,60.3,215.0,15.0,3054.0,525.0,53.0,Bretagne,Morbihan,3697.76,,56.8,41.4474172342667,-81.88705035848774,19,46,2941.0,8119.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-29,57,30.0,572.0,7.0,246.0,676.0,4792.0,806890.0,792421.0,562035.0,77.9,76.5,54.3,427.0,36.0,8993.0,2654.0,44.0,Grand Est,Moselle,3733.3,,52.9,32.7377726595312,-55.40771131248668,19,46,4113.0,14931.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-01-29,58,8.0,157.0,4.0,43.0,75.0,456.0,164784.0,162008.0,120822.0,82.6,81.2,60.5,80.0,4.0,1359.0,381.0,27.0,Bourgogne Franche Comté,Nièvre,2797.15,,66.2,38.2958287596048,-88.57961711466815,19,46,543.0,1451.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-29,59,114.0,2019.0,36.0,704.0,1356.0,9018.0,2011632.0,1975667.0,1366502.0,77.7,76.3,52.8,1135.0,141.0,21593.0,4493.0,32.0,Hauts de France,Nord,3924.27,,64.4,30.9460546522682,-89.40763298125788,19,46,10253.0,39257.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2022-01-29,60,9.0,240.0,4.0,318.0,395.0,3707.0,632287.0,620849.0,409417.0,76.6,75.2,49.6,444.0,31.0,6369.0,1610.0,32.0,Hauts de France,Oise,3093.77,,64.4,36.055661510207,-89.27390263920066,19,46,2712.0,8787.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-01-29,61,6.0,264.0,3.0,44.0,126.0,981.0,225827.0,221812.0,162891.0,81.6,80.1,58.8,134.0,5.0,2261.0,453.0,28.0,Normandie,Orne,2766.31,,55.8,35.3052379195869,-87.14401007636977,19,46,817.0,2517.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-29,62,20.0,592.0,2.0,434.0,739.0,6394.0,1191073.0,1170111.0,844073.0,82.0,80.5,58.1,395.0,53.0,9723.0,2158.0,32.0,Hauts de France,Pas-de-Calais,3806.5,,64.4,33.0071992263518,-88.44152772624142,19,46,5751.0,20068.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-29,63,7.0,451.0,4.0,77.0,295.0,1469.0,525750.0,517745.0,367817.0,79.6,78.4,55.7,246.0,22.0,3609.0,898.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3464.95,,76.2,36.7586328796619,-85.1621202277625,19,46,2336.0,7231.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-01-29,64,13.0,512.0,4.0,132.0,279.0,1493.0,560291.0,551275.0,392228.0,82.0,80.7,57.4,351.0,28.0,3096.0,626.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4667.95,,60.4,44.842866387193,-87.78334852636121,19,46,3195.0,7797.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-01-29,65,16.0,278.0,8.0,50.0,102.0,443.0,183415.0,180185.0,130096.0,80.9,79.4,57.4,132.0,6.0,1577.0,299.0,76.0,Occitanie,Hautes-Pyrénées,3636.5,,76.8,37.0874921320025,-83.19094982038659,19,46,788.0,2358.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-29,66,20.0,355.0,9.0,92.0,155.0,1018.0,374601.0,366952.0,253087.0,78.2,76.6,52.8,213.0,25.0,2352.0,555.0,76.0,Occitanie,Pyrénées-Orientales,2911.69,,76.8,30.67159418377,-88.75558227472952,19,46,1395.0,5408.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-29,67,31.0,491.0,17.0,369.0,671.0,4680.0,898507.0,883521.0,614206.0,79.3,78.0,54.2,487.0,56.0,9099.0,2003.0,44.0,Grand Est,Bas-Rhin,3586.5,,52.9,30.1866032265259,-89.4185435371972,19,46,3981.0,16356.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2022-01-29,68,26.0,491.0,7.0,120.0,301.0,1326.0,562771.0,551777.0,374699.0,73.7,72.3,49.1,386.0,43.0,7762.0,1755.0,44.0,Grand Est,Haut-Rhin,3636.64,,52.9,34.0246265544899,-88.68911254536759,19,46,2780.0,10004.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-01-29,69,56.0,1399.0,22.0,235.0,540.0,4596.0,1454155.0,1430421.0,930944.0,77.5,76.2,49.6,1007.0,150.0,19752.0,3766.0,84.0,Auvergne Rhône Alpes,Rhône,3570.0,,76.2,33.8246138615862,-89.66488199009805,19,46,5809.0,21216.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2022-01-29,70,3.0,117.0,2.0,85.0,134.0,821.0,183377.0,180189.0,128698.0,78.6,77.3,55.2,56.0,5.0,1561.0,312.0,27.0,Bourgogne Franche Comté,Haute-Saône,3616.3,,66.2,37.5473126419379,-87.00060617091228,19,46,867.0,2799.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-29,71,23.0,467.0,7.0,147.0,288.0,1134.0,443693.0,436917.0,314528.0,81.0,79.8,57.4,217.0,18.0,5887.0,1254.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3344.69,,66.2,40.1099141706078,-88.91958532201859,19,46,1719.0,4657.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-29,72,16.0,237.0,6.0,153.0,239.0,1805.0,462212.0,454289.0,319244.0,82.5,81.1,57.0,206.0,10.0,3770.0,705.0,,,,,,,,,19,46,2127.0,6268.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-29,73,20.0,376.0,9.0,41.0,110.0,1172.0,344777.0,339128.0,223376.0,79.7,78.4,51.6,212.0,19.0,4096.0,846.0,84.0,Auvergne Rhône Alpes,Savoie,3105.78,,76.2,41.3169230769231,-89.5910434938234,19,46,1114.0,3387.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-29,74,32.0,756.0,11.0,94.0,236.0,2651.0,603807.0,594400.0,367102.0,72.9,71.8,44.3,371.0,45.0,6837.0,1270.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3228.98,,76.2,41.7354533680778,-89.60096909027611,19,46,2250.0,6826.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2022-01-29,75,44.0,1624.0,18.0,379.0,831.0,4677.0,1784730.0,1757408.0,1211158.0,83.1,81.8,56.4,1807.0,261.0,26271.0,5329.0,11.0,Ile de France,Paris,2346.17,,75.9,21.2821942339694,-89.51693080479441,19,46,4932.0,30301.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-01-29,76,45.0,1086.0,17.0,396.0,850.0,4027.0,1014332.0,997061.0,711833.0,81.6,80.2,57.2,811.0,69.0,8690.0,1829.0,28.0,Normandie,Seine-Maritime,3305.63,,55.8,35.2451425925608,-89.0480141756377,19,46,4100.0,13182.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2022-01-29,77,28.0,814.0,11.0,427.0,970.0,7213.0,1070714.0,1050842.0,679406.0,75.2,73.8,47.7,640.0,95.0,11722.0,2413.0,11.0,Ile de France,Seine-et-Marne,2571.57,,75.9,33.6317018030768,-89.54059614595172,19,46,3762.0,13819.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2022-01-29,78,18.0,812.0,2.0,355.0,613.0,3892.0,1139292.0,1119266.0,748257.0,78.6,77.3,51.7,595.0,57.0,10496.0,2131.0,11.0,Ile de France,Yvelines,2794.72,,75.9,33.3875092814124,-89.57697328402926,19,46,4314.0,16001.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2022-01-29,79,6.0,220.0,3.0,60.0,99.0,1018.0,308920.0,303760.0,219643.0,82.9,81.5,58.9,54.0,5.0,1625.0,308.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3972.07,,60.4,39.9891921102405,79.93692533165151,19,46,1492.0,3873.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-29,80,22.0,419.0,10.0,198.0,321.0,2583.0,459995.0,452011.0,326740.0,80.7,79.3,57.3,224.0,23.0,3697.0,1019.0,32.0,Hauts de France,Somme,3165.84,,64.4,31.3291524069281,-88.95884647134963,19,46,1913.0,6908.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-29,81,26.0,265.0,7.0,103.0,147.0,994.0,305734.0,300044.0,209757.0,78.8,77.4,54.1,139.0,22.0,1956.0,472.0,76.0,Occitanie,Tarn,4467.41,,76.8,42.018090549749,-89.00572669080663,19,46,1424.0,3505.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-01-29,82,11.0,162.0,5.0,62.0,131.0,742.0,200741.0,196508.0,134177.0,76.4,74.8,51.1,69.0,11.0,1348.0,282.0,76.0,Occitanie,Tarn-et-Garonne,4312.35,,76.8,40.2094798508788,-89.26959872789888,19,46,1114.0,2936.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-01-29,83,43.0,719.0,25.0,257.0,486.0,2652.0,836942.0,818206.0,550756.0,77.9,76.2,51.3,590.0,54.0,8882.0,2009.0,,,,,,,,,19,46,3729.0,13623.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2022-01-29,84,34.0,503.0,20.0,118.0,255.0,1358.0,423641.0,414103.0,267343.0,75.5,73.8,47.7,356.0,20.0,5901.0,1164.0,,,,,,,,,19,46,2072.0,6586.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-29,85,13.0,376.0,4.0,185.0,216.0,1482.0,588013.0,579171.0,415655.0,86.1,84.8,60.8,168.0,12.0,2250.0,376.0,,,,,,,,,19,46,3069.0,8232.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-29,86,6.0,246.0,1.0,103.0,178.0,1454.0,347598.0,341573.0,245286.0,79.5,78.1,56.1,158.0,13.0,1787.0,339.0,75.0,Nouvelle Aquitaine,Vienne,3675.83,,60.4,37.6216772744291,-88.2721445063483,19,46,1683.0,5038.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-29,87,13.0,263.0,4.0,81.0,121.0,950.0,300921.0,295964.0,217665.0,81.2,79.8,58.7,79.0,17.0,1513.0,387.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4497.89,,60.4,41.8656023294927,88.12089123277343,19,46,1790.0,4598.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-29,88,14.0,294.0,7.0,142.0,187.0,1385.0,289065.0,284119.0,200550.0,80.4,79.0,55.8,193.0,9.0,3453.0,934.0,44.0,Grand Est,Vosges,3775.59,,52.9,35.1795669648645,-88.61313184434624,19,46,1467.0,4686.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-29,89,30.0,321.0,6.0,101.0,195.0,1021.0,262224.0,257247.0,179748.0,79.0,77.5,54.1,233.0,8.0,3051.0,730.0,27.0,Bourgogne Franche Comté,Yonne,3025.63,,66.2,36.4837878072692,-89.11300197826499,19,46,1128.0,3402.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-29,90,22.0,236.0,4.0,23.0,69.0,318.0,104406.0,102499.0,69551.0,74.5,73.1,49.6,147.0,17.0,2769.0,706.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3719.01,,66.2,38.805747896657,-88.66186961254753,19,46,519.0,1633.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-01-29,91,27.0,626.0,2.0,416.0,804.0,5203.0,982632.0,963478.0,614451.0,74.5,73.0,46.6,780.0,91.0,12171.0,2221.0,11.0,Ile de France,Essonne,2407.76,,75.9,32.2528560548363,-89.5078437457352,19,46,3294.0,12593.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-01-29,92,34.0,1175.0,11.0,258.0,536.0,4074.0,1268593.0,1248875.0,845090.0,78.6,77.4,52.4,1157.0,132.0,18122.0,3165.0,11.0,Ile de France,Hauts-de-Seine,2594.81,,75.9,26.8733269567785,-89.5724274931666,19,46,4350.0,20425.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2022-01-29,93,31.0,1037.0,11.0,384.0,818.0,4933.0,1110807.0,1084957.0,590355.0,66.5,65.0,35.3,1093.0,87.0,16652.0,2850.0,11.0,Ile de France,Seine-Saint-Denis,1788.58,,75.9,23.8928634304829,-89.50445986078866,19,46,3024.0,14793.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-29,94,37.0,1144.0,12.0,294.0,633.0,4421.0,1045539.0,1027726.0,653398.0,74.4,73.1,46.5,1129.0,97.0,17257.0,3399.0,11.0,Ile de France,Val-de-Marne,2205.34,,75.9,26.0926293814607,-89.50984359851799,19,46,3075.0,14596.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2022-01-29,95,42.0,989.0,12.0,350.0,627.0,4240.0,915714.0,897110.0,541406.0,73.4,71.9,43.4,534.0,51.0,11854.0,2376.0,11.0,Ile de France,Val-d'Oise,2323.22,,75.9,29.4254343237539,-89.57539014633701,19,46,3032.0,12751.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2022-01-29,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,3262.77,,97.2,35.6090146057762,-84.89783474764184,19,46,,,,,,,,,,
2022-01-29,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3268.29,,97.2,39.5746134791151,-89.44750237600316,19,46,,,,,,,,,,
2022-01-29,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3385.6,,97.2,30.2041390030344,-89.61347291157041,19,46,,,,,,,,,,
2022-01-29,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3671.52,,97.2,28.8700049486577,-89.50366573125089,19,46,,,,,,,,,,
2022-01-29,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3798.08,,55.8,44.852656818006,-84.71235289405094,19,46,,,,,,,,,,
2022-01-29,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3634.78,,55.8,38.7115176177528,-88.81343023673193,19,46,,,,,,,,,,
2022-01-29,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3507.33,,97.2,32.7454561266197,-89.32429386459752,19,46,,,,,,,,,,
2022-01-29,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3636.92,,97.2,35.6949134748298,-88.92334081129245,19,46,,,,,,,,,,
2022-01-29,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,4404.07,,55.8,42.2923345143693,-86.67163038325734,19,46,,,,,,,,,,
2022-01-29,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,4210.17,,55.8,43.063130838192,-89.08532111326085,19,46,,,,,,,,,,
2022-01-30,01,12.0,303.0,6.0,17.0,71.0,530.0,486380.0,478602.0,319398.0,74.0,72.9,48.6,180.0,9.0,3499.0,695.0,84.0,Auvergne Rhône Alpes,Ain,3703.75,,76.9,41.9601283068327,-89.42668867480455,13,36,746.0,2058.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-30,02,31.0,461.0,6.0,25.0,52.0,360.0,417097.0,408935.0,285586.0,79.3,77.7,54.3,266.0,34.0,5032.0,1237.0,32.0,Hauts de France,Aisne,3262.05,,63.7,35.4272498244745,-85.96039467732005,13,36,529.0,1454.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-30,03,14.0,260.0,4.0,1.0,12.0,51.0,271539.0,266994.0,196801.0,82.0,80.6,59.4,111.0,7.0,2759.0,675.0,84.0,Auvergne Rhône Alpes,Allier,3058.72,,76.9,33.2600203525588,-87.16938651018278,13,36,219.0,689.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
