jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-02,22,3.0,299.0,1.0,1203.0,787.0,40280.0,19394.0,71.0,8.0,692.0,140.0,53.0,Bretagne,Côtes-d'Armor,108.36,,38.3,4.55506980679735,15.44563717529153,57,65,110.0,2338.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-02,23,1.0,52.0,1.0,221.0,132.0,9180.0,6403.0,55.0,7.0,416.0,74.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,42.5,2.3728813559322,-13.459610965315695,57,65,12.0,426.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-02,24,5.0,174.0,5.0,521.0,399.0,22508.0,11955.0,143.0,11.0,500.0,141.0,75.0,Nouvelle Aquitaine,Dordogne,105.78,,42.5,4.169079328315,-27.960175314200566,57,65,60.0,2029.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,6.0
2021-03-02,25,9.0,219.0,6.0,639.0,791.0,28699.0,19559.0,161.0,40.0,1755.0,410.0,27.0,Bourgogne Franche Comté,Doubs,209.84,,75.3,8.11411368360691,24.147994647172947,57,65,178.0,2279.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-02,26,12.0,297.0,7.0,735.0,609.0,26263.0,14727.0,247.0,38.0,2125.0,614.0,84.0,Auvergne Rhône Alpes,Drôme,206.7,,78.9,8.16512369100015,-14.372697221811636,57,65,148.0,2372.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-02,27,2.0,173.0,1.0,757.0,324.0,24291.0,14508.0,121.0,14.0,1181.0,328.0,28.0,Normandie,Eure,231.07,,52.5,8.90371415741869,18.887838010933336,57,65,238.0,2715.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-02,28,6.0,275.0,2.0,394.0,283.0,20484.0,11236.0,227.0,30.0,1725.0,374.0,24.0,Centre Val de Loire,Eure-et-Loir,233.8,,80.6,8.3652724545909,9.209755438674598,57,65,163.0,1833.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-03-02,29,0.0,461.0,0.0,1789.0,827.0,53324.0,24935.0,82.0,12.0,757.0,205.0,53.0,Bretagne,Finistère,56.26,,38.3,2.75467214000216,-1.287722809554842,57,65,89.0,3104.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-02,2A,1.0,103.0,1.0,194.0,260.0,10770.0,5560.0,15.0,4.0,332.0,80.0,94.0,Corse,Corse-du-Sud,77.58,,55.6,1.84264404796724,9.656482444421009,57,65,27.0,953.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-02,2B,4.0,108.0,3.0,350.0,388.0,12037.0,5536.0,82.0,6.0,299.0,66.0,94.0,Corse,Haute-Corse,192.04,,55.6,4.04811473513764,10.55036838345276,57,65,76.0,1287.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-02,30,10.0,440.0,9.0,1707.0,892.0,38124.0,20698.0,186.0,35.0,1885.0,447.0,76.0,Occitanie,Gard,220.98,,53.8,7.70736253494874,3.1141674089330977,57,65,322.0,4407.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-03-02,31,26.0,681.0,18.0,1223.0,1604.0,57778.0,35087.0,361.0,75.0,3635.0,617.0,76.0,Occitanie,Haute-Garonne,188.02,,53.8,5.98500340831629,-5.261924216154586,57,65,421.0,7228.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-03-02,32,1.0,71.0,1.0,405.0,488.0,14412.0,7742.0,88.0,4.0,288.0,75.0,76.0,Occitanie,Gers,81.04,,53.8,4.00624349635796,-0.9666443375861524,57,65,25.0,684.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-02,33,13.0,830.0,11.0,2264.0,1697.0,75417.0,44479.0,387.0,80.0,3654.0,753.0,75.0,Nouvelle Aquitaine,Gironde,122.38,,42.5,4.87882263929905,-1.0235756887179324,57,65,310.0,7196.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-02,34,13.0,672.0,6.0,1571.0,1214.0,56875.0,32583.0,225.0,61.0,3079.0,656.0,76.0,Occitanie,Hérault,182.46,,53.8,6.09174520267969,18.824398925355304,57,65,306.0,6382.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-02,35,9.0,619.0,5.0,1601.0,2233.0,52983.0,27968.0,354.0,30.0,2100.0,510.0,53.0,Bretagne,Ille-et-Vilaine,149.44,,38.3,5.54640872607532,-3.805431981021738,57,65,290.0,4454.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-03-02,36,2.0,98.0,1.0,352.0,431.0,16356.0,11002.0,96.0,8.0,709.0,212.0,24.0,Centre Val de Loire,Indre,119.28,,80.6,5.47337278106509,-34.342546530888654,57,65,31.0,1057.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-02,37,5.0,225.0,0.0,1082.0,475.0,29937.0,15664.0,175.0,38.0,1287.0,341.0,24.0,Centre Val de Loire,Indre-et-Loire,187.16,,80.6,6.4294631710362,16.735236461387775,57,65,197.0,2690.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-03-02,38,16.0,745.0,13.0,3927.0,1005.0,61038.0,24640.0,673.0,56.0,5383.0,1371.0,84.0,Auvergne Rhône Alpes,Isère,195.02,,78.9,8.36271186440678,13.472090817399156,57,65,414.0,5246.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-03-02,39,2.0,204.0,1.0,319.0,809.0,20200.0,14485.0,119.0,9.0,1525.0,406.0,27.0,Bourgogne Franche Comté,Jura,160.56,,75.3,6.19853271447822,-34.980599068179465,57,65,66.0,1182.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-03-02,40,1.0,97.0,1.0,729.0,1054.0,24476.0,13464.0,63.0,7.0,673.0,202.0,75.0,Nouvelle Aquitaine,Landes,64.32,,42.5,2.97085201793722,-10.76198881428807,57,65,37.0,1866.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-02,41,4.0,196.0,2.0,610.0,500.0,18817.0,9315.0,160.0,9.0,971.0,244.0,24.0,Centre Val de Loire,Loir-et-Cher,147.64,,80.6,6.23390005151984,-6.38809468667906,57,65,100.0,1369.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-02,42,9.0,682.0,5.0,1256.0,614.0,39664.0,21355.0,397.0,49.0,4082.0,1040.0,84.0,Auvergne Rhône Alpes,Loire,176.92,,78.9,5.41785127938173,-2.572759819525988,57,65,222.0,4115.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-03-02,43,1.0,27.0,1.0,340.0,567.0,15705.0,9227.0,73.0,7.0,1024.0,208.0,84.0,Auvergne Rhône Alpes,Haute-Loire,98.72,,78.9,5.27431127854956,-9.060140811023315,57,65,19.0,669.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-02,44,4.0,522.0,3.0,1782.0,1090.0,63197.0,34291.0,221.0,19.0,2581.0,609.0,52.0,Pays de Loire,Loire-Atlantique,134.29,,41.4,5.02381758075852,-4.076387302947958,57,65,331.0,5781.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-03-02,45,10.0,350.0,10.0,663.0,723.0,32084.0,15758.0,256.0,53.0,2026.0,427.0,24.0,Centre Val de Loire,Loiret,149.37,,80.6,6.23281393217232,6.9279952613363,57,65,133.0,2394.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-02,46,0.0,144.0,0.0,392.0,260.0,11304.0,6005.0,49.0,5.0,236.0,70.0,76.0,Occitanie,Lot,60.06,,53.8,2.5679012345679,-23.761712163476293,57,65,21.0,804.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-02,47,0.0,152.0,0.0,199.0,323.0,15360.0,9430.0,44.0,9.0,570.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.36,,42.5,4.39330543933054,6.44707500300008,57,65,49.0,1074.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-02,48,0.0,28.0,0.0,198.0,90.0,5505.0,3588.0,13.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,162.55,,53.8,5.84079133301931,25.89474652490252,57,65,20.0,340.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-02,49,5.0,258.0,5.0,1059.0,688.0,40657.0,20635.0,223.0,34.0,2284.0,557.0,52.0,Pays de Loire,Maine-et-Loire,183.97,,41.4,6.65513877804381,3.6301180303963747,57,65,229.0,3453.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-02,50,1.0,253.0,1.0,643.0,490.0,30172.0,17466.0,188.0,12.0,901.0,247.0,28.0,Normandie,Manche,100.27,,52.5,5.05756578947368,-9.459281422317638,57,65,88.0,1524.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-02,51,10.0,316.0,2.0,1047.0,387.0,26378.0,15256.0,284.0,20.0,2512.0,718.0,44.0,Grand Est,Marne,168.85,,63.4,6.72173974440443,5.465353852295269,57,65,156.0,2309.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-02,52,1.0,88.0,1.0,149.0,32.0,8048.0,5941.0,72.0,0.0,917.0,281.0,44.0,Grand Est,Haute-Marne,114.03,,63.4,5.27899343544858,-35.51349459519416,57,65,36.0,559.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-02,53,0.0,177.0,0.0,245.0,260.0,16712.0,9742.0,55.0,5.0,953.0,230.0,52.0,Pays de Loire,Mayenne,100.21,,41.4,5.12734584450402,-7.705498676508553,57,65,43.0,835.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-02,54,20.0,388.0,12.0,1452.0,60.0,35953.0,22992.0,302.0,58.0,3325.0,937.0,44.0,Grand Est,Meurthe-et-Moselle,217.28,,63.4,6.11207394569613,7.240550914597567,57,65,243.0,4052.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-03-02,55,1.0,95.0,1.0,124.0,174.0,8285.0,6185.0,53.0,9.0,1055.0,293.0,44.0,Grand Est,Meuse,135.43,,63.4,5.46909737661183,5.147931371633294,57,65,53.0,756.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-02,56,7.0,346.0,3.0,968.0,783.0,44547.0,21818.0,163.0,12.0,1312.0,309.0,53.0,Bretagne,Morbihan,111.97,,38.3,4.87495678229803,-1.5577140494182633,57,65,122.0,2460.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-03-02,57,38.0,579.0,27.0,2788.0,1513.0,66808.0,25537.0,535.0,93.0,5550.0,1871.0,44.0,Grand Est,Moselle,275.33,,63.4,5.99537523649359,-21.38350457410621,57,65,462.0,8601.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,13.0
2021-03-02,58,1.0,165.0,1.0,389.0,515.0,15307.0,10237.0,158.0,5.0,574.0,198.0,27.0,Bourgogne Franche Comté,Nièvre,146.8,,75.3,6.08641462401329,-18.670578474906304,57,65,34.0,945.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-02,59,50.0,1560.0,28.0,4663.0,239.0,111209.0,58194.0,1181.0,177.0,11050.0,2627.0,32.0,Hauts de France,Nord,327.43,,96.3,8.57423178848138,10.042444496334143,57,65,1390.0,14960.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,20.0
2021-03-02,60,8.0,174.0,4.0,1002.0,85.0,28143.0,13512.0,399.0,50.0,3054.0,945.0,32.0,Hauts de France,Oise,294.88,,96.3,9.7137381722362,15.548178682464206,57,65,399.0,3942.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-02,61,4.0,241.0,4.0,145.0,580.0,20250.0,15025.0,127.0,7.0,1079.0,254.0,28.0,Normandie,Orne,170.1,,52.5,6.84593023255814,32.96670868346218,57,65,107.0,1112.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-03-02,62,17.0,432.0,7.0,3046.0,109.0,54376.0,26181.0,683.0,120.0,5193.0,1246.0,32.0,Hauts de France,Pas-de-Calais,409.08,,96.3,10.4740923510751,29.302988912847614,57,65,947.0,9144.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-03-02,63,4.0,236.0,4.0,876.0,766.0,31654.0,17865.0,246.0,25.0,1856.0,546.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,149.04,,78.9,5.40986310407389,-15.83012240044607,57,65,193.0,3549.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-02,64,1.0,467.0,1.0,1065.0,916.0,40827.0,23520.0,128.0,12.0,1663.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,48.16,,42.5,2.05483729935669,-6.416214913036434,57,65,50.0,2830.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-02,65,2.0,193.0,2.0,425.0,325.0,15873.0,9543.0,46.0,7.0,792.0,169.0,76.0,Occitanie,Hautes-Pyrénées,89.49,,53.8,4.32835820895522,2.415408249817138,57,65,28.0,893.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-02,66,3.0,324.0,3.0,326.0,608.0,30375.0,17533.0,126.0,14.0,902.0,221.0,76.0,Occitanie,Pyrénées-Orientales,70.77,,53.8,2.69646834234808,-12.679061425616103,57,65,48.0,2301.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-03-02,67,8.0,487.0,7.0,869.0,1108.0,56792.0,28898.0,451.0,56.0,5491.0,1382.0,44.0,Grand Est,Bas-Rhin,169.08,,63.4,4.93099186321969,-0.5833550514514404,57,65,338.0,5739.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-02,68,8.0,385.0,5.0,1188.0,899.0,41182.0,18308.0,269.0,27.0,5171.0,1353.0,44.0,Grand Est,Haut-Rhin,111.37,,63.4,4.49093887039679,-0.33335350117910145,57,65,147.0,2890.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-03-02,69,35.0,992.0,25.0,3165.0,1220.0,75526.0,43301.0,841.0,173.0,11164.0,2423.0,84.0,Auvergne Rhône Alpes,Rhône,233.42,,78.9,7.75291243227931,5.916459881086968,57,65,705.0,9963.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-02,70,8.0,118.0,6.0,456.0,264.0,11076.0,5735.0,98.0,18.0,899.0,213.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.4,,75.3,7.85406182602444,0.924291722123965,57,65,74.0,874.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-03-02,71,13.0,417.0,8.0,1524.0,582.0,33197.0,19123.0,357.0,24.0,3478.0,913.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,137.82,,75.3,6.09362389023406,-6.875975923823843,57,65,106.0,2496.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-03-02,72,12.0,313.0,9.0,498.0,548.0,24735.0,13079.0,184.0,9.0,1872.0,454.0,52.0,Pays de Loire,Sarthe,161.36,,41.4,6.47610860376818,10.334759662631848,57,65,162.0,2228.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-03-02,73,4.0,191.0,3.0,651.0,747.0,25126.0,13018.0,129.0,19.0,2187.0,585.0,84.0,Auvergne Rhône Alpes,Savoie,171.08,,78.9,7.01355321770448,18.506174374873904,57,65,144.0,2024.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-02,74,19.0,635.0,8.0,1053.0,670.0,28662.0,15417.0,233.0,28.0,3798.0,811.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,179.26,,78.9,7.4328044446669,6.671211097411289,57,65,268.0,3702.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-02,75,51.0,1204.0,30.0,3869.0,2025.0,113961.0,64884.0,981.0,246.0,13446.0,3245.0,11.0,Ile de France,Paris,329.29,,74.8,6.44990699879645,6.755466486550945,57,65,1262.0,17908.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,12.0
2021-03-02,76,13.0,823.0,7.0,1351.0,1817.0,63410.0,40543.0,580.0,68.0,3972.0,1050.0,28.0,Normandie,Seine-Maritime,216.6,,52.5,7.86247957039458,22.267464046786415,57,65,445.0,5698.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-02,77,25.0,492.0,12.0,1087.0,1024.0,39378.0,23526.0,461.0,95.0,6035.0,1469.0,11.0,Ile de France,Seine-et-Marne,359.3,,74.8,11.6004808019414,32.93223104134667,57,65,866.0,7912.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-03-02,78,18.0,793.0,7.0,1671.0,989.0,47632.0,25407.0,561.0,45.0,5844.0,1396.0,11.0,Ile de France,Yvelines,270.33,,74.8,9.17375313327243,4.202472053652904,57,65,714.0,7408.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2021-03-02,79,2.0,178.0,2.0,301.0,480.0,19973.0,12267.0,59.0,3.0,681.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,185.17,,42.5,6.66666666666667,33.381492539598774,57,65,101.0,2077.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-02,80,12.0,303.0,7.0,1006.0,40.0,27106.0,14126.0,339.0,41.0,1975.0,657.0,32.0,Hauts de France,Somme,329.26,,96.3,9.92855252712358,16.595013351133098,57,65,298.0,2977.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,7.0
2021-03-02,81,2.0,271.0,1.0,353.0,522.0,21600.0,11894.0,106.0,17.0,929.0,272.0,76.0,Occitanie,Tarn,151.59,,53.8,6.2941554271034,-1.2606509256195755,57,65,116.0,1748.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-02,82,16.0,186.0,12.0,490.0,391.0,15888.0,8719.0,61.0,13.0,575.0,145.0,76.0,Occitanie,Tarn-et-Garonne,146.22,,53.8,5.60829560391412,9.371075307776396,57,65,49.0,1057.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-02,83,31.0,616.0,22.0,936.0,1283.0,52166.0,29381.0,496.0,69.0,3982.0,948.0,93.0,Provence Alpes Côte d'Azur,Var,312.25,,102.0,8.03633487524866,0.1628584740792691,57,65,554.0,7091.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-03-02,84,15.0,380.0,12.0,582.0,794.0,26355.0,15394.0,291.0,19.0,2647.0,661.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,223.89,,102.0,8.50833220430836,-0.7517469368154854,57,65,213.0,2609.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-03-02,85,6.0,383.0,2.0,1097.0,753.0,37772.0,20170.0,84.0,8.0,1023.0,192.0,52.0,Pays de Loire,Vendée,135.25,,41.4,4.92406075139888,-1.5608369596955725,57,65,158.0,3550.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-02,86,4.0,216.0,2.0,1127.0,819.0,27745.0,15672.0,79.0,9.0,827.0,201.0,75.0,Nouvelle Aquitaine,Vienne,177.18,,42.5,6.12357774968394,7.757324989274929,57,65,163.0,2329.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-03-02,87,4.0,289.0,2.0,981.0,363.0,21544.0,12144.0,65.0,11.0,804.0,237.0,75.0,Nouvelle Aquitaine,Haute-Vienne,105.46,,42.5,4.68431771894094,-6.324641380665622,57,65,66.0,1433.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-03-02,88,10.0,227.0,7.0,432.0,411.0,21098.0,10155.0,161.0,11.0,2028.0,679.0,44.0,Grand Est,Vosges,103.75,,63.4,4.50374305723255,-7.451299554922427,57,65,62.0,1381.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-02,89,9.0,312.0,6.0,740.0,290.0,17394.0,10218.0,181.0,13.0,1514.0,392.0,27.0,Bourgogne Franche Comté,Yonne,191.51,,75.3,7.31454859114434,22.270140473708285,57,65,122.0,1746.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-03-02,90,2.0,186.0,1.0,177.0,276.0,9863.0,6056.0,64.0,13.0,1574.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,82.06,,75.3,4.44015444015444,1.3890636326933297,57,65,22.0,387.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-02,91,30.0,513.0,14.0,1183.0,1060.0,42813.0,24773.0,550.0,77.0,6323.0,1372.0,11.0,Ile de France,Essonne,313.48,,74.8,10.8793434516138,24.574474574028933,57,65,739.0,6703.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-03-02,92,29.0,861.0,20.0,1899.0,1240.0,53212.0,31158.0,844.0,136.0,10142.0,2019.0,11.0,Ile de France,Hauts-de-Seine,282.63,,74.8,7.75403342343721,17.84730003881599,57,65,768.0,9801.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-02,93,57.0,977.0,25.0,1272.0,1058.0,43565.0,23400.0,760.0,108.0,9115.0,1807.0,11.0,Ile de France,Seine-Saint-Denis,421.22,,74.8,13.4043404530991,46.422768692317504,57,65,1225.0,8749.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-03-02,94,36.0,812.0,12.0,1452.0,857.0,50069.0,28557.0,614.0,108.0,9673.0,2250.0,11.0,Ile de France,Val-de-Marne,385.27,,74.8,11.3018986021281,39.26402111840063,57,65,934.0,8957.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-03-02,95,46.0,879.0,16.0,1245.0,747.0,39685.0,22133.0,437.0,43.0,6196.0,1436.0,11.0,Ile de France,Val-d'Oise,364.48,,74.8,12.3072761698675,37.97602990041789,57,65,820.0,6822.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-03-02,971,2.0,226.0,0.0,205.0,187.0,4602.0,1225.0,24.0,6.0,851.0,180.0,1.0,Guadeloupe,Guadeloupe ,121.79,,22.2,9.67946014339941,31.936912745194658,57,65,92.0,906.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-03-02,972,,,,155.0,114.0,4960.0,2589.0,14.0,4.0,409.0,46.0,2.0,Martinique,Martinique ,34.29,,15.4,3.08039068369647,11.628107904729164,57,65,16.0,657.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-02,973,2.0,243.0,1.0,246.0,104.0,3950.0,1368.0,15.0,6.0,2225.0,82.0,3.0,Guyane,Guyane,26.83,,46.2,2.15410107705054,-1.2786989115418792,57,65,9.0,473.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-02,974,10.0,445.0,3.0,479.0,609.0,18734.0,5528.0,143.0,65.0,907.0,72.0,4.0,La Réunion,La Réunion,114.66,,125.0,4.0418118466899,9.926919362678586,57,65,180.0,4459.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,4.0
2021-03-02,976,6.0,79.0,3.0,193.0,254.0,5731.0,1452.0,130.0,23.0,978.0,91.0,6.0,Mayotte,Mayotte,397.54,,383.3,16.6992334285285,-78.67638837675449,57,65,96.0,872.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-03-02,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,57,65,,,,,,,,,
2021-03-02,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,57,65,,,,,,,,,
2021-03-02,977,,,,0.0,2.0,89.0,7.0,,,,,,,,,,,,,57,65,11.0,114.0,9961.0,,,,,,
2021-03-02,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-03-02,978,,,,,,,,,,,,,,,,,,,,,,2.0,101.0,35334.0,,,,,,
2021-03-03,01,6.0,311.0,2.0,896.0,728.0,25109.0,11923.0,204.0,19.0,2144.0,512.0,84.0,Auvergne Rhône Alpes,Ain,179.01,,80.3,6.91764705882353,-12.041578744760331,51,57,180.0,2441.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-03,02,24.0,403.0,14.0,750.0,177.0,25076.0,12443.0,270.0,32.0,2888.0,797.0,32.0,Hauts de France,Aisne,240.28,,102.1,9.68953622077424,6.909516017153397,51,57,184.0,1895.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,8.0
2021-03-03,03,5.0,153.0,1.0,888.0,423.0,29225.0,16808.0,129.0,16.0,1587.0,490.0,84.0,Auvergne Rhône Alpes,Allier,108.96,,80.3,5.287827742786,-25.84582898689452,51,57,56.0,986.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-03,04,5.0,130.0,5.0,365.0,633.0,10862.0,7145.0,174.0,9.0,774.0,193.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,259.08,,103.7,7.88213627992634,22.12069906865201,51,57,71.0,774.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-03,05,3.0,139.0,2.0,110.0,219.0,6989.0,4633.0,137.0,11.0,833.0,213.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,251.14,,103.7,8.00539689678435,19.21050428399461,51,57,56.0,759.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-03,06,41.0,759.0,32.0,2400.0,424.0,68812.0,37391.0,731.0,123.0,4336.0,1088.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,508.99,,103.7,9.83953005229601,-56.41839199139518,51,57,860.0,8515.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-03,07,7.0,166.0,6.0,672.0,452.0,20124.0,8880.0,130.0,12.0,1575.0,427.0,84.0,Auvergne Rhône Alpes,Ardèche,154.19,,80.3,6.81910431606007,-19.743831455441217,51,57,74.0,1130.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-03,08,1.0,181.0,1.0,889.0,168.0,15995.0,8797.0,61.0,13.0,861.0,287.0,44.0,Grand Est,Ardennes,125.03,,61.7,5.43193717277487,0.483009341376785,51,57,53.0,931.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-03,09,0.0,113.0,0.0,248.0,108.0,8948.0,6243.0,42.0,5.0,257.0,56.0,76.0,Occitanie,Ariège,107.61,,54.4,3.77532228360958,-3.3703079071533066,51,57,29.0,589.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-03,10,4.0,129.0,1.0,439.0,585.0,16527.0,10418.0,91.0,7.0,1389.0,311.0,44.0,Grand Est,Aube,287.51,,61.7,9.76866571647846,50.40060134266766,51,57,163.0,1435.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-03,11,6.0,269.0,2.0,531.0,343.0,18093.0,9989.0,136.0,11.0,783.0,249.0,76.0,Occitanie,Aude,114.03,,54.4,3.67806144526179,3.0172163261703036,51,57,59.0,1896.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
