jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-02,77,11.0,750.0,4.0,329.0,396.0,10129.0,1039023.0,1019088.0,150331.0,73.0,71.6,10.6,226.0,65.0,10112.0,2163.0,11.0,Ile de France,Seine-et-Marne,324.46,,36.1,5.90546143215437,87.45688879957459,97,98,884.0,14646.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-12-02,78,8.0,784.0,2.0,325.0,415.0,12533.0,1107528.0,1088164.0,187509.0,76.5,75.1,12.9,214.0,36.0,9287.0,1955.0,11.0,Ile de France,Yvelines,393.89,,36.1,5.929050894657,86.93978688351511,97,98,1078.0,18127.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-02,79,1.0,195.0,1.0,74.0,77.0,2840.0,301230.0,297247.0,57512.0,80.8,79.8,15.4,16.0,4.0,1359.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,199.93,,32.5,5.34724721122706,85.97738335203682,97,98,124.0,2564.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-02,80,3.0,487.0,1.0,162.0,105.0,5900.0,456675.0,450202.0,85980.0,80.2,79.0,15.1,102.0,13.0,3364.0,984.0,32.0,Hauts de France,Somme,255.37,,39.3,5.19832910850084,84.8727897031947,97,98,258.0,5517.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-02,81,6.0,284.0,3.0,106.0,72.0,3604.0,296631.0,291537.0,64149.0,76.5,75.2,16.5,42.0,9.0,1669.0,415.0,76.0,Occitanie,Tarn,266.56,,44.9,5.67134708205353,85.2813713799693,97,98,220.0,3521.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-02,82,14.0,183.0,11.0,99.0,82.0,2460.0,193426.0,189774.0,35349.0,73.7,72.3,13.5,29.0,11.0,1122.0,248.0,76.0,Occitanie,Tarn-et-Garonne,398.3,,44.9,6.27587448251035,85.82826440823848,97,98,193.0,3034.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-02,83,29.0,787.0,20.0,427.0,422.0,10015.0,804542.0,785661.0,173429.0,74.9,73.2,16.2,164.0,27.0,7227.0,1666.0,,,,,,,,,97,98,955.0,14339.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-12-02,84,14.0,512.0,7.0,200.0,187.0,4800.0,407846.0,398333.0,73347.0,72.7,71.0,13.1,158.0,4.0,4794.0,994.0,,,,,,,,,97,98,554.0,6851.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-12-02,85,7.0,475.0,3.0,80.0,63.0,5853.0,570141.0,564954.0,107785.0,83.5,82.7,15.8,52.0,12.0,1929.0,339.0,52.0,Pays de Loire,Vendée,343.24,,49.7,6.10671112963735,86.88408904320988,97,98,407.0,7227.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-02,86,4.0,306.0,3.0,123.0,102.0,4430.0,338803.0,333980.0,64069.0,77.5,76.4,14.6,38.0,13.0,1512.0,298.0,75.0,Nouvelle Aquitaine,Vienne,281.89,,32.5,5.66723400340402,81.96615491784218,97,98,223.0,4052.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-12-02,87,7.0,326.0,6.0,68.0,65.0,3581.0,293895.0,290076.0,58542.0,79.3,78.2,15.8,56.0,7.0,1315.0,344.0,75.0,Nouvelle Aquitaine,Haute-Vienne,278.61,,32.5,6.27427184466019,86.80866932237912,97,98,209.0,3388.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-02,88,2.0,271.0,0.0,121.0,52.0,3540.0,281057.0,276950.0,56359.0,78.2,77.0,15.7,45.0,11.0,3072.0,881.0,44.0,Grand Est,Vosges,317.37,,35.1,5.74550581600282,86.15525838210121,97,98,240.0,3867.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-02,89,4.0,444.0,1.0,83.0,61.0,2326.0,254968.0,250776.0,49963.0,76.8,75.5,15.0,65.0,8.0,2613.0,627.0,27.0,Bourgogne Franche Comté,Yonne,246.92,,34.3,5.68851890391953,86.4480223082875,97,98,164.0,2275.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-02,90,5.0,215.0,1.0,35.0,31.0,1508.0,100549.0,98857.0,20500.0,71.7,70.5,14.6,27.0,5.0,2386.0,639.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,468.8,,34.3,7.19061712156089,88.44131579378917,97,98,110.0,1659.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-02,91,14.0,725.0,5.0,210.0,327.0,9090.0,950652.0,932551.0,148730.0,72.1,70.7,11.3,223.0,53.0,10628.0,1993.0,11.0,Ile de France,Essonne,313.55,,36.1,5.54176783869713,86.29908971832613,97,98,787.0,14058.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-02,92,10.0,1177.0,3.0,199.0,311.0,15274.0,1222979.0,1206216.0,216610.0,75.8,74.7,13.4,367.0,56.0,16134.0,2882.0,11.0,Ile de France,Hauts-de-Seine,467.66,,36.1,5.49579403517716,87.63619118552651,97,98,1299.0,25321.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-12-02,93,18.0,1138.0,7.0,395.0,641.0,8108.0,1068114.0,1039474.0,129548.0,64.0,62.2,7.8,377.0,42.0,14831.0,2632.0,11.0,Ile de France,Seine-Saint-Denis,350.87,,36.1,5.63092058490095,87.21272761313777,97,98,1071.0,20350.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-12-02,94,25.0,1214.0,9.0,223.0,263.0,10328.0,1006750.0,990466.0,162112.0,71.6,70.4,11.5,224.0,34.0,15136.0,3114.0,11.0,Ile de France,Val-de-Marne,402.41,,36.1,5.70734117979285,87.90602311288214,97,98,1059.0,20343.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-02,95,30.0,1193.0,12.0,298.0,420.0,10296.0,885448.0,866284.0,128891.0,70.9,69.4,10.3,243.0,33.0,10302.0,2141.0,11.0,Ile de France,Val-d'Oise,382.5,,36.1,6.24607494243249,86.83071252835703,97,98,844.0,14428.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-12-02,971,3.0,175.0,0.0,,,,,,,,,,87.0,7.0,3475.0,883.0,1.0,Guadeloupe,Guadeloupe ,36.35,,25.9,1.8702023726448,-38.48469944870394,97,98,23.0,1259.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,4.0
2021-12-02,972,,,,,,,,,,,,,153.0,43.0,2951.0,722.0,2.0,Martinique,Martinique ,178.96,,165.4,5.35937891309792,82.1466866980218,97,98,92.0,2330.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-12-02,973,0.0,283.0,0.0,,,,,,,,,,38.0,7.0,4398.0,321.0,3.0,Guyane,Guyane,91.16,,53.8,3.93712574850299,-74.53721598801006,97,98,38.0,1145.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-12-02,974,6.0,510.0,2.0,,,,,,,,,,97.0,16.0,3086.0,393.0,4.0,La Réunion,La Réunion,290.6,,30.8,5.18619775485688,84.88192531447811,97,98,451.0,8234.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-12-02,976,0.0,109.0,0.0,,,,,,,,,,3.0,0.0,1318.0,143.0,6.0,Mayotte,Mayotte,23.62,,0.0,1.36957437842394,10.203973721731664,97,98,14.0,865.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-12-02,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,97,98,3.0,248.0,35334.0,,,,,,,0.0
2021-12-02,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,473.26,,46.1,6.95985751472804,87.50067945709235,97,98,,,,,,,,,,
2021-12-02,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,532.62,,46.1,8.37700737086965,88.5392486277825,97,98,,,,,,,,,,
2021-12-02,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,5997.0,,,,,,,
2021-12-02,977,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,187.0,9961.0,,,,,,,
2021-12-03,01,20.0,393.0,5.0,119.0,187.0,5644.0,469170.0,463116.0,84774.0,71.4,70.5,12.9,68.0,4.0,3085.0,646.0,84.0,Auvergne Rhône Alpes,Ain,608.87,,36.7,9.45837275307474,88.52704662421286,97,99,725.0,9421.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-03,02,7.0,537.0,3.0,171.0,210.0,5223.0,405676.0,399242.0,77153.0,77.1,75.9,14.7,92.0,19.0,4613.0,1175.0,32.0,Hauts de France,Aisne,281.53,,40.9,6.42189876167717,85.84938184788693,97,99,287.0,4739.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-03,03,3.0,202.0,0.0,66.0,60.0,3145.0,263473.0,260310.0,62605.0,79.5,78.6,18.9,37.0,9.0,2385.0,611.0,84.0,Auvergne Rhône Alpes,Allier,266.21,,36.7,5.47596899224806,86.73044420809731,97,99,190.0,3505.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-03,04,4.0,146.0,3.0,51.0,82.0,1304.0,113909.0,111290.0,26392.0,69.0,67.4,16.0,37.0,7.0,1326.0,268.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,663.45,,48.5,9.064593499297,88.80201945080623,97,99,213.0,2367.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-03,05,8.0,185.0,2.0,90.0,99.0,1297.0,104923.0,102410.0,24600.0,74.0,72.2,17.4,35.0,2.0,1422.0,274.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,495.92,,48.5,8.64258414498829,86.31335782704285,97,99,126.0,1770.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-03,06,20.0,973.0,15.0,496.0,822.0,13448.0,819558.0,797396.0,208273.0,75.9,73.9,19.3,204.0,37.0,7842.0,1724.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,520.48,,48.5,6.79180433019884,87.70664085958607,97,99,1008.0,16454.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-03,07,7.0,234.0,5.0,96.0,119.0,3640.0,240225.0,236651.0,56548.0,73.5,72.4,17.3,86.0,6.0,2274.0,516.0,84.0,Auvergne Rhône Alpes,Ardèche,835.49,,36.7,10.669113054341,88.38600666148226,97,99,443.0,4917.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-03,08,0.0,249.0,0.0,122.0,155.0,3009.0,207010.0,204016.0,42267.0,78.0,76.8,15.9,35.0,4.0,1278.0,387.0,44.0,Grand Est,Ardennes,422.55,,40.4,5.79262007833436,82.24701790679936,97,99,168.0,3395.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-03,09,4.0,110.0,3.0,55.0,46.0,1149.0,109691.0,107601.0,23377.0,72.0,70.6,15.3,17.0,6.0,575.0,105.0,76.0,Occitanie,Ariège,488.2,,47.3,7.73158278628738,87.04313504780355,97,99,128.0,2047.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-03,10,4.0,192.0,1.0,111.0,107.0,2905.0,230430.0,226768.0,50083.0,74.4,73.2,16.2,25.0,5.0,2083.0,460.0,44.0,Grand Est,Aube,367.21,,40.4,6.74223989554276,87.79528400798776,97,99,202.0,3215.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-03,11,4.0,280.0,3.0,145.0,159.0,3735.0,277584.0,272162.0,60005.0,74.5,73.0,16.1,48.0,8.0,1574.0,416.0,76.0,Occitanie,Aude,365.17,,47.3,6.74235288285162,87.85509319626772,97,99,224.0,4314.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-03,12,1.0,121.0,0.0,78.0,81.0,2487.0,212951.0,209600.0,47521.0,76.5,75.3,17.1,36.0,3.0,1234.0,262.0,76.0,Occitanie,Aveyron,382.6,,47.3,6.16854908774978,87.2756320482523,97,99,203.0,3456.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-03,13,63.0,1464.0,39.0,1004.0,1249.0,20145.0,1419921.0,1382809.0,302068.0,69.8,68.0,14.8,688.0,141.0,26526.0,4171.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,611.81,,48.5,6.881337564827,87.93803629083324,97,99,2137.0,34633.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-12-03,14,3.0,572.0,3.0,214.0,246.0,10337.0,563422.0,555303.0,124867.0,81.5,80.3,18.1,63.0,12.0,3037.0,657.0,28.0,Normandie,Calvados,205.65,,25.4,4.07613369259875,83.58200882348947,97,99,236.0,7200.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-03,15,1.0,85.0,1.0,30.0,29.0,951.0,116070.0,114783.0,26706.0,81.3,80.4,18.7,16.0,3.0,632.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,205.17,,36.7,4.6076427111181,82.92313871117187,97,99,73.0,1303.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-03,16,5.0,278.0,4.0,98.0,121.0,3188.0,277489.0,273467.0,58688.0,79.7,78.5,16.9,33.0,9.0,783.0,180.0,75.0,Nouvelle Aquitaine,Charente,284.91,,34.5,6.15136075556108,-29.898901838614062,97,99,150.0,3101.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-12-03,17,8.0,453.0,6.0,233.0,261.0,6213.0,539366.0,530891.0,118519.0,83.4,82.0,18.3,62.0,10.0,1515.0,390.0,75.0,Nouvelle Aquitaine,Charente-Maritime,323.61,,34.5,6.34215615180082,86.78000303708065,97,99,378.0,6885.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-03,18,2.0,172.0,1.0,75.0,82.0,2502.0,235036.0,231303.0,54708.0,79.3,78.0,18.5,25.0,3.0,1696.0,530.0,24.0,Centre Val de Loire,Cher,341.76,,51.1,7.13126895676095,87.9170563367428,97,99,190.0,2967.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-03,19,2.0,191.0,2.0,76.0,86.0,2172.0,189317.0,186607.0,41211.0,78.8,77.6,17.1,31.0,5.0,1087.0,246.0,75.0,Nouvelle Aquitaine,Corrèze,308.73,,34.5,6.40538674033149,88.03353543170425,97,99,139.0,2478.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-03,21,9.0,450.0,3.0,188.0,221.0,6168.0,408410.0,402187.0,90771.0,76.6,75.5,17.0,66.0,14.0,4099.0,976.0,27.0,Bourgogne Franche Comté,Côte-d'Or,431.61,,36.9,6.92896306561427,88.18859301010096,97,99,429.0,6734.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-12-03,22,2.0,370.0,0.0,146.0,203.0,6885.0,497368.0,489774.0,116246.0,83.4,82.2,19.5,42.0,2.0,1501.0,267.0,53.0,Bretagne,Côtes-d'Armor,197.42,,28.4,4.53528731199383,63.549083690902776,97,99,195.0,5257.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-03,23,0.0,53.0,0.0,42.0,27.0,1170.0,89162.0,87754.0,22240.0,76.7,75.5,19.1,25.0,10.0,655.0,113.0,75.0,Nouvelle Aquitaine,Creuse,342.31,,34.5,6.24122327976283,-85.84337010268379,97,99,63.0,1181.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-03,24,3.0,206.0,1.0,153.0,165.0,3980.0,321564.0,316262.0,73080.0,78.7,77.4,17.9,118.0,7.0,1111.0,272.0,75.0,Nouvelle Aquitaine,Dordogne,393.98,,34.5,7.9361167249963,87.91174449969562,97,99,296.0,4634.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-03,25,14.0,262.0,10.0,198.0,341.0,5066.0,390415.0,383732.0,77135.0,72.4,71.1,14.3,66.0,17.0,2628.0,533.0,27.0,Bourgogne Franche Comté,Doubs,602.47,,36.9,8.02957614125328,88.46654802481653,97,99,586.0,8509.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-03,26,15.0,417.0,9.0,101.0,153.0,4547.0,378554.0,372938.0,75807.0,72.7,71.6,14.6,81.0,13.0,3265.0,834.0,84.0,Auvergne Rhône Alpes,Drôme,783.0,,36.7,10.0721557774044,89.21204555935232,97,99,753.0,8961.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-03,27,3.0,214.0,0.0,168.0,248.0,5791.0,464979.0,457689.0,86001.0,77.4,76.2,14.3,97.0,4.0,2159.0,534.0,28.0,Normandie,Eure,250.88,,25.4,5.50918808111868,84.55451292114182,97,99,242.0,5266.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-03,28,11.0,378.0,6.0,142.0,185.0,5029.0,333897.0,328742.0,70374.0,77.8,76.6,16.4,97.0,12.0,3152.0,556.0,24.0,Centre Val de Loire,Eure-et-Loir,302.03,,51.1,6.41127039050915,86.41248377902575,97,99,222.0,4355.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-12-03,29,3.0,693.0,2.0,221.0,285.0,10415.0,754655.0,743489.0,156487.0,83.2,82.0,17.3,75.0,9.0,1401.0,305.0,53.0,Bretagne,Finistère,227.9,,28.4,4.81464210771742,85.28911324071863,97,99,392.0,9071.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-03,2A,3.0,125.0,3.0,89.0,83.0,1737.0,108997.0,105833.0,31883.0,67.1,65.2,19.6,35.0,7.0,674.0,132.0,94.0,Corse,Corse-du-Sud,376.8,,61.1,5.41066218725135,80.2996080560542,97,99,101.0,2321.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-03,2B,6.0,129.0,6.0,111.0,79.0,2133.0,116038.0,112841.0,34681.0,63.7,61.9,19.0,23.0,4.0,680.0,118.0,94.0,Corse,Haute-Corse,492.16,,61.1,7.06094879044926,85.15395598920946,97,99,154.0,2693.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-03,30,14.0,546.0,7.0,293.0,351.0,7330.0,557073.0,545580.0,115946.0,74.4,72.9,15.5,125.0,33.0,3650.0,754.0,76.0,Occitanie,Gard,470.56,,47.3,7.34452658397026,88.09907880944529,97,99,646.0,10280.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-03,31,7.0,974.0,5.0,399.0,537.0,12074.0,1045176.0,1026552.0,176378.0,74.6,73.3,12.6,228.0,84.0,6517.0,939.0,76.0,Occitanie,Haute-Garonne,467.26,,47.3,6.42699278031531,87.53929745222193,97,99,1173.0,20538.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-12-03,32,5.0,79.0,2.0,48.0,62.0,1874.0,150473.0,147965.0,35591.0,79.2,77.9,18.7,31.0,4.0,578.0,115.0,76.0,Occitanie,Gers,477.79,,47.3,7.01035708764879,86.6531813582598,97,99,171.0,2900.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-03,33,18.0,1016.0,10.0,495.0,736.0,16200.0,1290046.0,1268707.0,241354.0,79.0,77.7,14.8,224.0,54.0,6654.0,1203.0,75.0,Nouvelle Aquitaine,Gironde,475.5,,34.5,6.78907103825137,87.80162532189993,97,99,1450.0,24165.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-12-03,34,28.0,1041.0,10.0,353.0,508.0,10408.0,885270.0,866817.0,177094.0,75.3,73.7,15.1,153.0,39.0,6284.0,1185.0,76.0,Occitanie,Hérault,572.89,,47.3,7.36875499108442,87.82745382076992,97,99,1205.0,19344.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-12-03,35,12.0,748.0,10.0,231.0,371.0,10704.0,862882.0,850813.0,146652.0,79.7,78.6,13.6,146.0,22.0,4224.0,783.0,53.0,Bretagne,Ille-et-Vilaine,343.14,,28.4,5.7141538745501,85.38379064737508,97,99,607.0,13235.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-03,36,1.0,110.0,1.0,57.0,104.0,2155.0,172635.0,170330.0,37168.0,79.5,78.4,17.1,18.0,5.0,1122.0,277.0,24.0,Centre Val de Loire,Indre,188.82,,51.1,5.45938748335553,84.362216709297,97,99,77.0,1497.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-03,37,8.0,366.0,3.0,212.0,239.0,7420.0,485729.0,479227.0,94590.0,80.2,79.2,15.6,85.0,30.0,2426.0,530.0,24.0,Centre Val de Loire,Indre-et-Loire,309.06,,51.1,5.66461361084984,85.644677776889,97,99,297.0,7011.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-03,38,22.0,894.0,13.0,212.0,401.0,11543.0,968302.0,956179.0,176129.0,76.5,75.6,13.9,165.0,25.0,8538.0,1872.0,84.0,Auvergne Rhône Alpes,Isère,526.57,,36.7,8.05560592323965,87.97625616076584,97,99,1192.0,17765.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-12-03,39,8.0,216.0,4.0,95.0,146.0,2800.0,193316.0,190080.0,43897.0,75.0,73.7,17.0,71.0,7.0,2125.0,513.0,27.0,Bourgogne Franche Comté,Jura,658.14,,36.9,8.55644632682902,87.81253098984884,97,99,280.0,3811.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-12-03,40,6.0,255.0,2.0,138.0,206.0,4735.0,343564.0,338049.0,77622.0,83.4,82.1,18.8,24.0,4.0,1061.0,270.0,75.0,Nouvelle Aquitaine,Landes,479.88,,34.5,7.34911066458287,87.03395911001287,97,99,336.0,5614.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-12-03,41,2.0,276.0,0.0,91.0,110.0,3520.0,263472.0,259909.0,53996.0,80.4,79.3,16.5,42.0,5.0,1774.0,344.0,24.0,Centre Val de Loire,Loir-et-Cher,179.97,,51.1,4.46719757299962,73.40264965772211,97,99,96.0,2708.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-03,42,18.0,858.0,10.0,128.0,161.0,6860.0,570684.0,563679.0,114891.0,74.6,73.7,15.0,157.0,31.0,6362.0,1456.0,84.0,Auvergne Rhône Alpes,Loire,559.54,,36.7,8.32522287538444,87.80499247050376,97,99,801.0,11366.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-03,43,1.0,128.0,1.0,69.0,68.0,2120.0,171123.0,168941.0,39998.0,75.4,74.5,17.6,55.0,2.0,1421.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,533.27,,36.7,8.76251269403743,87.9208339985368,97,99,219.0,2765.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-03,44,23.0,606.0,18.0,172.0,273.0,12105.0,1131418.0,1120097.0,184447.0,78.7,77.9,12.8,159.0,38.0,4594.0,926.0,52.0,Pays de Loire,Loire-Atlantique,423.62,,60.2,6.41737719085611,87.06207056257655,97,99,1061.0,20146.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-12-03,45,14.0,670.0,10.0,136.0,251.0,5076.0,520041.0,511655.0,98830.0,76.2,74.9,14.5,145.0,37.0,3390.0,695.0,24.0,Centre Val de Loire,Loiret,352.62,,51.1,7.19278332038951,88.0873436276371,97,99,457.0,7102.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-03,46,1.0,102.0,0.0,64.0,67.0,1720.0,132153.0,129931.0,30834.0,76.3,75.0,17.8,27.0,2.0,504.0,112.0,76.0,Occitanie,Lot,473.53,,47.3,7.60375081236654,88.22862150995917,97,99,139.0,2250.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-03,47,5.0,255.0,4.0,123.0,122.0,3336.0,252612.0,248014.0,54974.0,76.5,75.1,16.6,37.0,8.0,1055.0,203.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,663.87,,34.5,8.54214566852422,88.12672567091208,97,99,366.0,5190.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-03,48,1.0,37.0,1.0,35.0,24.0,667.0,56067.0,55158.0,12600.0,73.5,72.3,16.5,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,155.99,,47.3,5.29922338967565,69.10917523759156,97,99,22.0,460.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-03,49,8.0,411.0,5.0,151.0,175.0,7875.0,640883.0,634568.0,123633.0,78.6,77.8,15.2,136.0,43.0,3907.0,791.0,52.0,Pays de Loire,Maine-et-Loire,366.11,,60.2,6.51908663064319,85.09183679023042,97,99,530.0,9430.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-03,50,3.0,407.0,3.0,138.0,163.0,5182.0,409696.0,404376.0,93559.0,83.5,82.4,19.1,96.0,13.0,1674.0,407.0,28.0,Normandie,Manche,194.02,,25.4,4.46541766445978,27.021581591177263,97,99,173.0,4362.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-03,51,12.0,490.0,8.0,159.0,222.0,5939.0,430369.0,423764.0,82733.0,76.3,75.2,14.7,128.0,14.0,3839.0,940.0,44.0,Grand Est,Marne,312.69,,40.4,5.46639764085054,87.19362974821175,97,99,347.0,6678.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-03,52,5.0,121.0,2.0,47.0,98.0,1984.0,131363.0,129429.0,28369.0,77.6,76.5,16.8,21.0,4.0,1466.0,391.0,44.0,Grand Est,Haute-Marne,259.38,,40.4,6.31639391329314,87.44953538019415,97,99,77.0,1312.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-03,53,1.0,131.0,0.0,63.0,80.0,3579.0,243012.0,240482.0,50072.0,79.6,78.8,16.4,29.0,4.0,1436.0,301.0,52.0,Pays de Loire,Mayenne,201.73,,60.2,4.84734025810513,85.46581103158012,97,99,137.0,2819.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
