jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-12,971,3.0,241.0,2.0,477.0,608.0,67525.0,49821.0,17.9,13.2,103.0,11.0,1540.0,319.0,1.0,Guadeloupe,Guadeloupe ,51.48,,40.7,3.19166528857285,-49.95845091948539,91,89,44.0,1339.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-07-12,972,,,,843.0,699.0,61824.0,49907.0,17.2,13.9,35.0,13.0,831.0,98.0,2.0,Martinique,Martinique ,354.84,,50.0,12.431640625,88.56287598011312,91,89,391.0,2546.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-07-12,973,7.0,287.0,4.0,381.0,496.0,54859.0,41740.0,18.9,14.4,93.0,27.0,3115.0,155.0,3.0,Guyane,Guyane,188.17,,207.7,6.86237611341112,50.31155012545467,91,89,139.0,1618.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-07-12,974,18.0,475.0,10.0,1748.0,2603.0,264252.0,213974.0,30.7,24.9,153.0,39.0,2131.0,261.0,4.0,La Réunion,La Réunion,168.03,,75.0,4.38348674018044,6.560196400571017,91,89,299.0,5842.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-07-12,976,0.0,138.0,0.0,164.0,172.0,53551.0,37898.0,19.2,13.6,0.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,6.8,,0.0,0.3850830968788,-47.07003065304109,91,89,2.0,1265.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-12,975,,,,1.0,0.0,14.0,2.0,0.2,0.0,,,,,,,,,,,,,91,89,0.0,8.0,5997.0,,,,,,,
2021-07-12,977,,,,0.0,1.0,5416.0,4745.0,54.4,47.6,,,,,,,,,,,,,91,89,1.0,153.0,9961.0,,,,,,,
2021-07-12,978,,,,71.0,130.0,9165.0,6618.0,25.9,18.7,,,,,,,,,,,,,91,89,13.0,317.0,35334.0,,,,,,,
2021-07-13,01,3.0,374.0,0.0,2054.0,4118.0,298273.0,237293.0,45.4,36.1,60.0,2.0,2900.0,624.0,84.0,Auvergne Rhône Alpes,Ain,30.9,1.39,11.8,1.22318630995421,77.02466822233775,95,95,61.0,3004.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-13,02,10.0,484.0,1.0,2066.0,3658.0,268774.0,213245.0,51.1,40.5,46.0,3.0,4330.0,1116.0,32.0,Hauts de France,Aisne,18.44,1.16,31.5,1.04661199827363,61.01281853338536,95,95,31.0,1642.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-13,03,0.0,161.0,0.0,2613.0,3154.0,210854.0,178992.0,63.6,54.0,12.0,2.0,2138.0,589.0,84.0,Auvergne Rhône Alpes,Allier,19.92,1.39,11.8,1.17647058823529,67.50659698501967,95,95,14.0,1033.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-13,04,0.0,222.0,0.0,880.0,1542.0,79639.0,63330.0,48.2,38.3,33.0,1.0,1179.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,20.58,1.76,21.3,0.776610324349018,75.74128299851525,95,95,13.0,838.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-07-13,05,1.0,219.0,0.0,483.0,870.0,74274.0,61093.0,52.4,43.1,7.0,1.0,1264.0,254.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,40.92,1.76,21.3,1.7380881030866,72.51762481787846,95,95,13.0,503.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-13,06,15.0,1105.0,5.0,5827.0,9005.0,649734.0,515417.0,60.2,47.8,119.0,9.0,6613.0,1533.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,100.7,1.76,21.3,1.78337052106576,85.14165795813767,95,95,259.0,11806.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-07-13,07,0.0,272.0,0.0,1768.0,3175.0,171599.0,144446.0,52.5,44.2,14.0,1.0,2060.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,27.53,1.39,11.8,1.25874125874126,71.90274341328656,95,95,25.0,1161.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-13,08,0.0,228.0,0.0,944.0,1788.0,153131.0,123519.0,57.7,46.5,3.0,0.0,1194.0,374.0,44.0,Grand Est,Ardennes,22.6,1.45,9.2,1.08205590622182,-29.46644827512006,95,95,5.0,963.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-13,09,0.0,121.0,0.0,642.0,1306.0,93734.0,77082.0,61.5,50.6,11.0,3.0,426.0,81.0,76.0,Occitanie,Ariège,87.93,2.04,11.2,3.09898242368178,86.77002981835186,95,95,30.0,697.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-13,10,0.0,190.0,0.0,1125.0,1875.0,170803.0,143433.0,55.1,46.3,19.0,2.0,1971.0,442.0,44.0,Grand Est,Aube,12.58,1.45,9.2,0.519722814498934,38.834064953768454,95,95,10.0,1291.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-13,11,1.0,293.0,0.0,1299.0,3069.0,192871.0,159212.0,51.7,42.7,29.0,0.0,1233.0,368.0,76.0,Occitanie,Aude,80.76,2.04,11.2,2.35561120676162,86.41584565826382,95,95,80.0,2436.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-13,12,0.0,105.0,0.0,839.0,2589.0,159749.0,134818.0,57.4,48.4,29.0,0.0,1036.0,234.0,76.0,Occitanie,Aveyron,23.71,2.04,11.2,1.06761565836299,78.75579879295131,95,95,20.0,1082.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-13,13,11.0,1544.0,3.0,8953.0,13152.0,995216.0,830855.0,48.9,40.8,364.0,73.0,21508.0,3634.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,82.13,1.76,21.3,1.48715115657412,85.78383154145871,95,95,471.0,21041.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-07-13,14,2.0,528.0,2.0,3075.0,7338.0,424844.0,317479.0,61.4,45.9,67.0,8.0,2679.0,604.0,28.0,Normandie,Calvados,78.82,1.47,18.8,2.84818395610138,84.76772712186819,95,95,140.0,3699.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-13,15,0.0,83.0,0.0,580.0,1768.0,87368.0,73638.0,61.2,51.6,4.0,0.0,588.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,14.0,1.39,11.8,0.840336134453782,67.7965214679426,95,95,6.0,397.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-13,16,0.0,258.0,0.0,1384.0,3529.0,204744.0,154226.0,58.8,44.3,12.0,2.0,663.0,159.0,75.0,Nouvelle Aquitaine,Charente,16.95,1.39,9.2,0.946271050521251,70.82099197418928,95,95,13.0,1019.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-13,17,2.0,559.0,2.0,2367.0,6714.0,394801.0,304451.0,61.0,47.0,40.0,2.0,1181.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,63.98,1.39,9.2,2.03279976431307,86.98879442186373,95,95,168.0,4458.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-13,18,1.0,138.0,0.0,619.0,2908.0,170691.0,135461.0,57.6,45.7,12.0,0.0,1575.0,513.0,24.0,Centre Val de Loire,Cher,22.6,1.12,18.3,1.33147853736089,71.76350187116822,95,95,18.0,881.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-13,19,2.0,204.0,0.0,679.0,1826.0,142299.0,113277.0,59.2,47.1,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,24.13,1.39,9.2,1.04354084202951,64.32318431816178,95,95,14.0,805.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-13,21,1.0,413.0,0.0,2342.0,4897.0,299796.0,223596.0,56.3,42.0,88.0,4.0,3802.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,25.9,1.24,12.6,1.105960803448,73.51872778867076,95,95,42.0,2288.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-13,22,0.0,439.0,0.0,3773.0,5052.0,383838.0,298987.0,64.4,50.1,19.0,1.0,1259.0,248.0,53.0,Bretagne,Côtes-d'Armor,24.49,1.37,11.1,1.17533408468846,59.23728046576108,95,95,39.0,2302.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-13,23,2.0,81.0,0.0,471.0,917.0,69702.0,58903.0,59.9,50.7,17.0,3.0,595.0,97.0,75.0,Nouvelle Aquitaine,Creuse,23.22,1.39,9.2,1.40918580375783,65.0560947365754,95,95,6.0,327.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-13,24,0.0,256.0,0.0,1323.0,3213.0,227807.0,182549.0,55.8,44.7,87.0,3.0,864.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,20.81,1.39,9.2,1.14570696859415,61.411421478479156,95,95,21.0,1368.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-13,25,1.0,270.0,1.0,2472.0,4772.0,276667.0,226059.0,51.3,41.9,28.0,7.0,2431.0,522.0,27.0,Bourgogne Franche Comté,Doubs,18.54,1.24,12.6,0.731689470988512,67.46459221294849,95,95,22.0,2586.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-13,26,1.0,420.0,1.0,2299.0,4340.0,289601.0,243781.0,55.6,46.8,37.0,5.0,2950.0,775.0,84.0,Auvergne Rhône Alpes,Drôme,31.5,1.39,11.8,1.28486367909746,77.23780955099657,95,95,39.0,2290.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-07-13,27,0.0,185.0,0.0,2759.0,5353.0,313511.0,241916.0,52.2,40.3,73.0,0.0,1969.0,500.0,28.0,Normandie,Eure,35.96,1.47,18.8,1.83494141971054,76.48343189120868,95,95,52.0,2170.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-13,28,1.0,342.0,0.0,2263.0,4138.0,237080.0,181933.0,55.2,42.4,18.0,6.0,2896.0,515.0,24.0,Centre Val de Loire,Eure-et-Loir,18.63,1.12,18.3,0.784467542655423,69.53772847657778,95,95,21.0,1828.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-13,29,0.0,702.0,0.0,2747.0,8659.0,568928.0,416452.0,62.8,45.9,47.0,6.0,1143.0,265.0,53.0,Bretagne,Finistère,36.62,1.37,11.1,1.47562113871728,75.86192764726077,95,95,75.0,3998.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-13,2A,0.0,184.0,0.0,1178.0,534.0,85537.0,75704.0,52.7,46.6,20.0,1.0,504.0,118.0,94.0,Corse,Corse-du-Sud,24.01,3.86,16.7,0.435122168916657,74.8564664751148,95,95,9.0,1733.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-13,2B,1.0,197.0,0.0,822.0,1014.0,87832.0,78350.0,48.2,43.0,9.0,2.0,452.0,88.0,94.0,Corse,Haute-Corse,186.0,3.86,16.7,3.87030482931842,88.96101742496445,95,95,93.0,1920.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-13,30,1.0,533.0,0.0,3289.0,6028.0,387312.0,304883.0,51.7,40.7,69.0,7.0,2996.0,652.0,76.0,Occitanie,Gard,45.56,2.04,11.2,1.45938543182402,81.96055544916335,95,95,81.0,4331.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-13,31,5.0,810.0,3.0,6916.0,9431.0,704627.0,510350.0,50.3,36.4,121.0,18.0,5292.0,816.0,76.0,Occitanie,Haute-Garonne,96.15,2.04,11.2,2.22244253870685,85.28911324071863,95,95,317.0,10467.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-07-13,32,0.0,96.0,0.0,1694.0,1815.0,119869.0,96507.0,63.1,50.8,3.0,1.0,470.0,101.0,76.0,Occitanie,Gers,48.94,2.04,11.2,1.78988326848249,75.79323388223963,95,95,18.0,892.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-13,33,5.0,989.0,0.0,7141.0,16106.0,948951.0,701383.0,58.1,42.9,120.0,19.0,5467.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,67.95,1.39,9.2,1.99481958484729,85.39858776443359,95,95,328.0,10822.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-07-13,34,5.0,984.0,2.0,4561.0,10035.0,637416.0,522597.0,54.2,44.4,84.0,10.0,4796.0,993.0,76.0,Occitanie,Hérault,113.25,2.04,11.2,2.71548560711082,87.47758771656054,95,95,392.0,9790.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-07-13,35,2.0,772.0,2.0,3970.0,10752.0,615927.0,430304.0,56.9,39.8,137.0,7.0,3579.0,715.0,53.0,Bretagne,Ille-et-Vilaine,43.53,1.37,11.1,1.68115319955646,69.53772847657778,95,95,84.0,4775.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-07-13,36,0.0,102.0,0.0,311.0,1936.0,128522.0,100658.0,59.2,46.4,15.0,2.0,1047.0,269.0,24.0,Centre Val de Loire,Indre,11.05,1.12,18.3,0.773943889068043,34.60567555163856,95,95,5.0,505.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-13,37,0.0,175.0,0.0,1614.0,7824.0,351597.0,265229.0,58.1,43.8,47.0,7.0,2212.0,500.0,24.0,Centre Val de Loire,Indre-et-Loire,22.96,1.12,18.3,0.899315738025415,72.33481379842075,95,95,33.0,2759.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-07-13,38,2.0,847.0,0.0,6584.0,10924.0,676321.0,548334.0,53.5,43.3,104.0,9.0,7726.0,1773.0,84.0,Auvergne Rhône Alpes,Isère,43.72,1.39,11.8,1.53644891029031,79.5369425710887,95,95,141.0,6494.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-07-13,39,4.0,273.0,4.0,1635.0,2657.0,140807.0,111140.0,54.6,43.1,12.0,3.0,1995.0,485.0,27.0,Bourgogne Franche Comté,Jura,27.54,1.24,12.6,1.23370981754996,74.81726595748403,95,95,16.0,993.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-13,40,2.0,244.0,2.0,2427.0,4697.0,253460.0,194188.0,61.5,47.1,18.0,3.0,913.0,250.0,75.0,Nouvelle Aquitaine,Landes,57.77,1.39,9.2,2.17034470180558,83.89207352232363,95,95,81.0,1970.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-13,41,0.0,258.0,0.0,1198.0,3288.0,185701.0,148235.0,56.6,45.2,31.0,3.0,1640.0,330.0,24.0,Centre Val de Loire,Loir-et-Cher,20.74,1.12,18.3,0.971151099685804,59.162168055312726,95,95,16.0,1208.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-13,42,5.0,765.0,1.0,3605.0,6277.0,436029.0,359169.0,57.0,47.0,78.0,12.0,5919.0,1366.0,84.0,Auvergne Rhône Alpes,Loire,19.09,1.39,11.8,0.798687089715536,68.58703052512823,95,95,48.0,3371.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-13,43,0.0,34.0,0.0,1186.0,1849.0,117713.0,99581.0,51.9,43.9,39.0,1.0,1287.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,12.78,1.39,11.8,0.652712131442719,-23.749494492866773,95,95,10.0,696.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-13,44,4.0,683.0,1.0,5725.0,14854.0,807864.0,575738.0,56.2,40.1,36.0,5.0,3998.0,845.0,52.0,Pays de Loire,Loire-Atlantique,54.83,1.79,10.5,1.92755720136351,82.05470403495015,95,95,184.0,7581.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-13,45,0.0,514.0,0.0,2997.0,8231.0,360777.0,274357.0,52.8,40.2,98.0,15.0,3125.0,655.0,24.0,Centre Val de Loire,Loiret,28.12,1.12,18.3,1.16719628452701,71.98530608179476,95,95,55.0,2752.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-13,46,0.0,136.0,0.0,626.0,1673.0,106276.0,88192.0,61.4,50.9,2.0,0.0,411.0,100.0,76.0,Occitanie,Lot,38.69,2.04,11.2,1.77389462536405,83.41303292376955,95,95,26.0,570.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-13,47,0.0,288.0,0.0,1094.0,2592.0,187496.0,148364.0,56.8,44.9,5.0,0.0,876.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,20.89,1.39,9.2,0.800928612884504,70.82099197418928,95,95,18.0,1611.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-13,48,0.0,5.0,0.0,212.0,431.0,37479.0,30501.0,49.1,40.0,5.0,0.0,445.0,119.0,76.0,Occitanie,Lozère,13.11,2.04,11.2,0.674308833445718,52.64337807147955,95,95,1.0,245.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-13,49,2.0,330.0,0.0,2562.0,8310.0,488059.0,373662.0,59.8,45.8,53.0,9.0,3393.0,712.0,52.0,Pays de Loire,Maine-et-Loire,30.89,1.79,10.5,1.21241279769064,66.77173793047864,95,95,46.0,3039.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-13,50,2.0,452.0,2.0,1626.0,4865.0,313419.0,232469.0,63.9,47.4,63.0,7.0,1521.0,377.0,28.0,Normandie,Manche,27.31,1.47,18.8,1.47303134344889,80.23410567149745,95,95,35.0,1739.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-07-13,51,0.0,333.0,0.0,1476.0,4772.0,308757.0,245570.0,54.8,43.6,76.0,4.0,3614.0,910.0,44.0,Grand Est,Marne,18.09,1.45,9.2,0.803628262253342,72.1482648531653,95,95,35.0,2429.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-13,52,0.0,107.0,0.0,590.0,1370.0,94131.0,81053.0,55.6,47.9,9.0,0.0,1377.0,372.0,44.0,Grand Est,Haute-Marne,12.41,1.45,9.2,0.619286346210557,-64.16087989267105,95,95,2.0,528.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-13,53,1.0,184.0,0.0,892.0,4762.0,178092.0,128623.0,58.3,42.1,5.0,0.0,1295.0,277.0,52.0,Pays de Loire,Mayenne,25.87,1.79,10.5,1.15784845375934,75.72388325854308,95,95,23.0,1220.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-13,54,2.0,422.0,1.0,2612.0,4969.0,396961.0,308929.0,54.3,42.3,110.0,12.0,4709.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,29.3,1.45,9.2,0.942855884037538,69.94976312860335,95,95,48.0,3579.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-13,55,0.0,96.0,0.0,599.0,1488.0,96255.0,79044.0,53.0,43.5,9.0,1.0,1402.0,382.0,44.0,Grand Est,Meuse,9.91,1.45,9.2,0.482573726541555,15.3762512488262,95,95,5.0,525.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-13,56,0.0,406.0,0.0,3252.0,7467.0,462667.0,339606.0,61.2,44.9,76.0,4.0,2073.0,433.0,53.0,Bretagne,Morbihan,33.48,1.37,11.1,1.47395619237771,78.30278584897991,95,95,63.0,3207.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-13,57,4.0,721.0,3.0,4407.0,7498.0,567041.0,451918.0,54.7,43.6,72.0,11.0,7633.0,2412.0,44.0,Grand Est,Moselle,39.0,1.45,9.2,1.1983348201011,73.0446869479748,95,95,91.0,5502.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-07-13,58,0.0,176.0,0.0,932.0,2502.0,119681.0,93048.0,60.0,46.6,31.0,1.0,1085.0,334.0,27.0,Bourgogne Franche Comté,Nièvre,11.52,1.24,12.6,0.786324786324786,63.43494882292201,95,95,7.0,472.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-13,59,7.0,1903.0,3.0,9896.0,20759.0,1415912.0,1142517.0,54.7,44.1,411.0,77.0,17321.0,3883.0,32.0,Hauts de France,Nord,28.2,1.16,31.5,1.11309333211351,68.27734754928723,95,95,162.0,11803.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-07-13,60,1.0,217.0,0.0,2909.0,5019.0,403316.0,317596.0,48.9,38.5,178.0,15.0,5146.0,1388.0,32.0,Hauts de France,Oise,27.15,1.16,31.5,1.05451464080595,57.587693381648776,95,95,49.0,3694.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-13,61,0.0,335.0,0.0,644.0,2489.0,172906.0,137234.0,62.4,49.6,36.0,2.0,1709.0,356.0,28.0,Normandie,Orne,16.97,1.47,18.8,0.828193832599119,76.4520610119995,95,95,18.0,1031.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-13,62,0.0,509.0,0.0,5161.0,12156.0,811819.0,661659.0,55.9,45.5,276.0,27.0,8308.0,1949.0,32.0,Hauts de France,Pas-de-Calais,15.56,1.16,31.5,0.79225969291173,62.609758029967146,95,95,50.0,5699.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-07-13,63,1.0,328.0,0.0,3597.0,6142.0,368607.0,301510.0,55.8,45.7,57.0,3.0,2784.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.02,1.39,11.8,1.04016971190036,74.31000707091613,95,95,45.0,2490.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-07-13,64,0.0,547.0,0.0,2362.0,7248.0,439535.0,346376.0,64.3,50.7,49.0,1.0,2049.0,481.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,79.63,1.39,9.2,2.43019414400145,81.8180045317635,95,95,125.0,4157.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-13,65,2.0,246.0,0.0,693.0,2149.0,146026.0,122122.0,64.4,53.8,7.0,0.0,978.0,210.0,76.0,Occitanie,Hautes-Pyrénées,41.0,2.04,11.2,1.23294858342078,77.81231266318588,95,95,16.0,1124.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-13,66,3.0,427.0,1.0,2129.0,4271.0,276199.0,231539.0,57.7,48.3,52.0,5.0,1405.0,332.0,76.0,Occitanie,Pyrénées-Orientales,258.04,2.04,11.2,5.99011340505961,88.8542371618249,95,95,291.0,4439.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-13,67,0.0,518.0,0.0,4097.0,9890.0,652321.0,496711.0,57.6,43.9,77.0,6.0,7342.0,1734.0,44.0,Grand Est,Bas-Rhin,50.77,1.45,9.2,1.19851592462898,81.358559173519,95,95,126.0,8984.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-07-13,68,1.0,504.0,0.0,2901.0,6547.0,390555.0,312501.0,51.2,40.9,43.0,7.0,6243.0,1522.0,44.0,Grand Est,Haut-Rhin,28.04,1.45,9.2,0.831940286902772,75.4938442110675,95,95,46.0,4498.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-07-13,69,5.0,1331.0,0.0,6168.0,20736.0,1056440.0,786635.0,56.3,41.9,130.0,23.0,15436.0,3181.0,84.0,Auvergne Rhône Alpes,Rhône,59.81,1.39,11.8,1.51088727595912,84.56224184556845,95,95,340.0,13384.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-07-13,70,0.0,134.0,0.0,907.0,1867.0,126609.0,99813.0,54.3,42.8,11.0,1.0,1306.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,12.86,1.24,12.6,0.739827373612824,23.025492008528023,95,95,5.0,729.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-13,71,0.0,433.0,0.0,2540.0,5870.0,326431.0,248208.0,59.6,45.3,48.0,5.0,4736.0,1106.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,19.53,1.24,12.6,0.96745027124774,65.45756511801855,95,95,26.0,1931.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-13,72,0.0,142.0,0.0,2086.0,4775.0,303342.0,236173.0,54.1,42.2,27.0,4.0,2999.0,609.0,52.0,Pays de Loire,Sarthe,18.74,1.79,10.5,0.912567356162002,69.50265945199817,95,95,31.0,1740.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-13,73,2.0,387.0,0.0,1728.0,4228.0,231702.0,186459.0,53.6,43.1,44.0,3.0,2890.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,35.14,1.39,11.8,1.39564778257277,80.18440111724632,95,95,47.0,1864.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-13,74,4.0,849.0,0.0,3952.0,7582.0,421420.0,325403.0,50.9,39.3,32.0,5.0,4978.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,35.61,1.39,11.8,1.10292743111377,77.0390951027047,95,95,76.0,4796.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-13,75,6.0,1338.0,1.0,14239.0,24817.0,1486412.0,1172526.0,69.2,54.6,287.0,79.0,20786.0,4563.0,11.0,Ile de France,Paris,104.78,1.4,22.9,1.3172299532237,82.55739301027323,95,95,434.0,30398.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-13,76,4.0,1064.0,2.0,4935.0,12262.0,747687.0,568601.0,60.1,45.7,229.0,28.0,6649.0,1549.0,28.0,Normandie,Seine-Maritime,41.16,1.47,18.8,1.80960153283895,77.36242017754817,95,95,113.0,4886.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
