jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-16,34,18.0,964.0,13.0,510.0,626.0,15983.0,889886.0,872980.0,310395.0,75.7,74.2,26.4,261.0,64.0,6435.0,1215.0,76.0,Occitanie,Hérault,686.31,,58.2,7.61286793484924,64.37686420381308,52,57,1215.0,17992.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-16,35,6.0,705.0,4.0,262.0,418.0,15196.0,865680.0,854797.0,274582.0,80.0,79.0,25.4,178.0,26.0,4334.0,801.0,53.0,Bretagne,Ille-et-Vilaine,361.81,,38.3,5.46169835800282,56.745633425288034,52,57,631.0,12689.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-16,36,2.0,87.0,1.0,97.0,85.0,3230.0,173320.0,171027.0,61471.0,79.8,78.8,28.3,25.0,5.0,1139.0,280.0,24.0,Centre Val de Loire,Indre,245.46,,58.9,5.5829056248036,-80.52216729438004,52,57,69.0,1704.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-16,37,8.0,274.0,2.0,193.0,207.0,8400.0,487264.0,481461.0,166231.0,80.5,79.5,27.5,117.0,28.0,2510.0,554.0,24.0,Centre Val de Loire,Indre-et-Loire,324.09,,58.9,5.37504794257849,-68.03943597990366,52,57,330.0,7020.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-16,38,19.0,876.0,7.0,300.0,334.0,16114.0,970918.0,959623.0,318663.0,76.8,75.9,25.2,262.0,55.0,8679.0,1893.0,84.0,Auvergne Rhône Alpes,Isère,704.6,,64.2,8.9933102606274,85.55015293334407,52,57,1500.0,18282.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,-1.0
2021-12-16,39,7.0,213.0,4.0,89.0,151.0,3414.0,194310.0,191324.0,73746.0,75.4,74.2,28.6,87.0,8.0,2190.0,530.0,27.0,Bourgogne Franche Comté,Jura,556.14,,61.1,7.77699441401378,-87.04770177793733,52,57,234.0,2887.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-16,40,5.0,233.0,3.0,129.0,163.0,6494.0,344948.0,339845.0,131523.0,83.7,82.5,31.9,42.0,10.0,1088.0,274.0,75.0,Nouvelle Aquitaine,Landes,403.66,,52.2,6.90070127391178,-83.81323306310793,52,57,247.0,4169.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-16,41,3.0,246.0,2.0,123.0,134.0,5062.0,264437.0,261073.0,96698.0,80.7,79.6,29.5,36.0,6.0,1801.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,196.75,,58.9,4.69090909090909,-76.34112877522696,52,57,105.0,2338.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-16,42,21.0,800.0,7.0,152.0,144.0,9623.0,572205.0,565825.0,196948.0,74.8,74.0,25.8,238.0,47.0,6499.0,1476.0,84.0,Auvergne Rhône Alpes,Loire,664.28,,64.2,8.69788545501241,69.53772847657784,52,57,796.0,9848.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-16,43,1.0,113.0,1.0,57.0,67.0,2943.0,171703.0,169619.0,64912.0,75.7,74.8,28.6,70.0,4.0,1449.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,644.77,,64.2,9.05770183259039,-57.08706946408209,52,57,271.0,2925.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-16,44,4.0,633.0,1.0,176.0,263.0,17616.0,1133247.0,1122736.0,326181.0,78.9,78.1,22.7,156.0,39.0,4759.0,949.0,52.0,Pays de Loire,Loire-Atlantique,432.6,,56.9,6.01769397553043,-83.96577305612385,52,57,907.0,17891.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-16,45,6.0,681.0,4.0,180.0,277.0,9605.0,521901.0,514443.0,182037.0,76.4,75.3,26.7,192.0,48.0,3452.0,707.0,24.0,Centre Val de Loire,Loiret,429.64,,58.9,7.27534219400913,-74.11921122769505,52,57,462.0,7355.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-16,46,2.0,155.0,2.0,87.0,82.0,2491.0,132846.0,130609.0,53037.0,76.7,75.4,30.6,40.0,6.0,535.0,118.0,76.0,Occitanie,Lot,563.04,,58.2,8.00098473658296,55.222168633636066,52,57,151.0,2099.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-16,47,10.0,242.0,8.0,135.0,132.0,3980.0,253972.0,249475.0,94111.0,76.9,75.5,28.5,70.0,12.0,1107.0,213.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,588.19,,52.2,7.86990157560047,-87.54351484497897,52,57,269.0,3902.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,4.0
2021-12-16,48,1.0,44.0,0.0,26.0,25.0,706.0,56361.0,55464.0,20512.0,73.9,72.7,26.9,13.0,2.0,492.0,126.0,76.0,Occitanie,Lozère,346.07,,58.2,7.82222222222222,85.63805912544231,52,57,41.0,590.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-16,49,6.0,412.0,1.0,94.0,130.0,10525.0,641988.0,636163.0,216500.0,78.7,78.0,26.5,163.0,38.0,4018.0,820.0,52.0,Pays de Loire,Maine-et-Loire,379.1,,56.9,6.39247700733698,-84.87736157104135,52,57,483.0,8116.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-12-16,50,7.0,408.0,5.0,169.0,146.0,7611.0,411417.0,406011.0,163222.0,83.8,82.7,33.3,105.0,11.0,1710.0,417.0,28.0,Normandie,Manche,228.06,,35.4,4.84772343282935,-75.51179677196754,52,57,182.0,3928.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-16,51,8.0,462.0,4.0,158.0,200.0,8118.0,432045.0,425803.0,151413.0,76.6,75.5,26.9,212.0,22.0,3906.0,947.0,44.0,Grand Est,Marne,379.02,,57.0,5.65059890531214,80.15936049752241,52,57,368.0,6912.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-16,52,2.0,138.0,0.0,38.0,80.0,2385.0,131877.0,130096.0,51361.0,77.9,76.9,30.3,40.0,4.0,1481.0,395.0,44.0,Grand Est,Haute-Marne,349.78,,57.0,6.82814302191465,82.58134993988652,52,57,100.0,1485.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-16,53,1.0,135.0,1.0,52.0,53.0,4341.0,243467.0,241044.0,85688.0,79.7,78.9,28.1,56.0,3.0,1456.0,306.0,52.0,Pays de Loire,Mayenne,284.9,,56.9,5.62269760227493,-48.990913098429914,52,57,118.0,2575.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-16,54,6.0,368.0,4.0,235.0,275.0,8942.0,551551.0,542137.0,206746.0,75.5,74.2,28.3,184.0,45.0,5045.0,1268.0,44.0,Grand Est,Meurthe-et-Moselle,414.71,,57.0,5.8606145035214,-68.4332476842834,52,57,452.0,9269.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-16,55,2.0,100.0,0.0,68.0,71.0,3038.0,141140.0,138652.0,51679.0,77.7,76.3,28.5,21.0,7.0,1476.0,394.0,44.0,Grand Est,Meuse,311.6,,57.0,5.79146628466182,39.5226312711717,52,57,84.0,1626.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-16,56,2.0,402.0,2.0,250.0,313.0,11537.0,629915.0,621323.0,219763.0,83.4,82.2,29.1,109.0,15.0,2555.0,486.0,53.0,Bretagne,Morbihan,345.97,,38.3,5.98456924380137,-82.24701790679936,52,57,369.0,6852.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-16,57,9.0,646.0,3.0,535.0,544.0,12223.0,784744.0,769680.0,290926.0,75.8,74.3,28.1,246.0,48.0,8326.0,2533.0,44.0,Grand Est,Moselle,381.9,,57.0,5.42475145697635,60.04219018372468,52,57,689.0,13074.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-16,58,8.0,195.0,6.0,54.0,95.0,2958.0,161541.0,159363.0,64279.0,80.9,79.8,32.2,47.0,4.0,1179.0,349.0,27.0,Bourgogne Franche Comté,Nièvre,266.04,,61.1,6.25,-84.15589110328384,52,57,89.0,1459.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-16,59,45.0,2282.0,25.0,784.0,951.0,30928.0,1963391.0,1933731.0,691260.0,75.8,74.7,26.7,535.0,139.0,19462.0,4189.0,32.0,Hauts de France,Nord,553.0,,55.5,6.28081843227403,-57.66981426494938,52,57,1966.0,37096.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-12-16,60,9.0,218.0,4.0,239.0,309.0,9117.0,617946.0,608336.0,195970.0,74.9,73.7,23.8,226.0,26.0,5662.0,1497.0,32.0,Hauts de France,Oise,394.75,,55.5,6.23039253194583,82.29880715319123,52,57,506.0,8809.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-12-16,61,1.0,414.0,0.0,91.0,121.0,4102.0,221108.0,217841.0,85230.0,79.9,78.7,30.8,97.0,5.0,1934.0,412.0,28.0,Normandie,Orne,290.72,,35.4,5.81185473972998,77.51150830120879,52,57,140.0,2859.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-12-16,62,12.0,742.0,2.0,478.0,524.0,19513.0,1164617.0,1149636.0,426989.0,80.2,79.1,29.4,229.0,49.0,8969.0,2041.0,32.0,Hauts de France,Pas-de-Calais,407.7,,55.5,6.06380147013657,-82.89256983210306,52,57,834.0,16573.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-12-16,63,1.0,326.0,1.0,119.0,138.0,9154.0,511038.0,505889.0,194068.0,77.4,76.6,29.4,145.0,24.0,3088.0,814.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,483.16,,64.2,6.94338637006726,87.30000651088115,52,57,608.0,8417.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-16,64,6.0,485.0,4.0,228.0,300.0,10632.0,548307.0,540532.0,204636.0,80.3,79.1,30.0,156.0,24.0,2526.0,551.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,513.2,,52.2,6.4460378746093,-84.65331118539054,52,57,506.0,9850.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-16,65,4.0,210.0,4.0,91.0,73.0,3307.0,179154.0,176136.0,72857.0,79.0,77.6,32.1,91.0,17.0,1232.0,261.0,76.0,Occitanie,Hautes-Pyrénées,521.52,,58.2,6.96414905515983,-85.10647294488469,52,57,183.0,2906.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-16,66,9.0,357.0,6.0,240.0,246.0,5782.0,364285.0,357060.0,146058.0,76.1,74.5,30.5,148.0,14.0,1971.0,447.0,76.0,Occitanie,Pyrénées-Orientales,760.96,,58.2,8.79351523485561,77.72228509251269,52,57,559.0,7245.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-12-16,67,35.0,637.0,22.0,313.0,525.0,13866.0,877848.0,864869.0,289215.0,77.5,76.4,25.5,301.0,66.0,8055.0,1850.0,44.0,Grand Est,Bas-Rhin,641.18,,57.0,6.51125257778176,-82.49437891896446,52,57,1122.0,19266.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-16,68,17.0,444.0,10.0,298.0,377.0,9058.0,547686.0,538131.0,188808.0,71.8,70.5,24.7,235.0,49.0,6916.0,1622.0,44.0,Grand Est,Haut-Rhin,672.69,,57.0,7.47165747384047,-86.1188522441947,52,57,737.0,11780.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-12-16,69,57.0,1461.0,27.0,315.0,477.0,22807.0,1405482.0,1388507.0,434354.0,74.9,74.0,23.2,445.0,108.0,17431.0,3469.0,84.0,Auvergne Rhône Alpes,Rhône,721.57,,64.2,7.85710139880434,68.85117753675384,52,57,2235.0,31414.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-12-16,70,6.0,139.0,2.0,87.0,72.0,3346.0,179028.0,176516.0,68361.0,76.8,75.7,29.3,31.0,10.0,1416.0,283.0,27.0,Bourgogne Franche Comté,Haute-Saône,495.72,,61.1,7.50746850240291,83.17884763521566,52,57,186.0,2744.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-12-16,71,16.0,381.0,6.0,162.0,167.0,7424.0,435087.0,429168.0,164639.0,79.4,78.3,30.1,176.0,22.0,5231.0,1167.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,531.38,,61.1,8.72680396918188,-86.10568265368559,52,57,429.0,5519.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-16,72,8.0,384.0,4.0,148.0,191.0,7280.0,452462.0,446761.0,148653.0,80.8,79.7,26.5,102.0,7.0,3318.0,651.0,52.0,Pays de Loire,Sarthe,293.81,,56.9,5.69431951843908,-19.54486232662824,52,57,278.0,4981.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-16,73,22.0,372.0,5.0,116.0,125.0,6188.0,333188.0,328943.0,117839.0,77.0,76.0,27.2,114.0,23.0,3337.0,753.0,84.0,Auvergne Rhône Alpes,Savoie,712.98,,64.2,9.34432190037571,84.44664572785581,52,57,567.0,6597.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-12-16,74,26.0,716.0,9.0,208.0,273.0,8263.0,581200.0,573800.0,169643.0,70.2,69.3,20.5,160.0,30.0,5683.0,1116.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,852.6,,64.2,10.5132327111429,86.74158852483458,52,57,1169.0,12737.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-16,75,37.0,1357.0,13.0,631.0,985.0,29881.0,1745815.0,1719146.0,646437.0,81.3,80.0,30.1,553.0,140.0,22987.0,4908.0,11.0,Ile de France,Paris,817.82,,48.3,5.77819290461986,88.97568969573817,52,57,3433.0,66492.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-16,76,14.0,1300.0,7.0,365.0,394.0,17162.0,991115.0,978639.0,361372.0,79.7,78.7,29.1,259.0,45.0,7485.0,1672.0,28.0,Normandie,Seine-Maritime,333.58,,35.4,4.7332215339334,82.21561072924149,52,57,714.0,15354.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-12-16,77,16.0,835.0,9.0,433.0,530.0,15994.0,1044480.0,1026412.0,325422.0,73.4,72.1,22.9,296.0,87.0,10319.0,2194.0,11.0,Ile de France,Seine-et-Marne,538.42,,48.3,7.05625673175177,87.67076620930676,52,57,1386.0,20544.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-16,78,8.0,785.0,1.0,420.0,602.0,20454.0,1112493.0,1095425.0,384343.0,76.8,75.6,26.5,233.0,44.0,9424.0,1989.0,11.0,Ile de France,Yvelines,506.2,,48.3,6.4708841100218,86.67645167107,52,57,1359.0,21635.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-12-16,79,1.0,151.0,1.0,109.0,116.0,5412.0,302273.0,298626.0,102481.0,81.1,80.1,27.5,32.0,6.0,1385.0,290.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,275.61,,52.2,5.23152157302226,-82.79926632486172,52,57,138.0,3202.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-16,80,8.0,508.0,5.0,164.0,185.0,7996.0,458511.0,452381.0,170896.0,80.5,79.4,30.0,128.0,12.0,3394.0,990.0,32.0,Hauts de France,Somme,329.26,,55.5,5.44984458065828,74.09773226519815,52,57,301.0,5913.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-12-16,81,7.0,304.0,2.0,154.0,188.0,5029.0,298099.0,293321.0,112735.0,76.8,75.6,29.1,68.0,18.0,1708.0,423.0,76.0,Occitanie,Tarn,375.1,,58.2,6.40715134968515,83.29797607547182,52,57,222.0,4067.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-16,82,21.0,185.0,15.0,132.0,122.0,3522.0,194787.0,191138.0,69452.0,74.2,72.8,26.4,42.0,15.0,1153.0,254.0,76.0,Occitanie,Tarn-et-Garonne,415.05,,58.2,6.24856684246732,-86.33572567208094,52,57,169.0,2655.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-16,83,35.0,695.0,23.0,544.0,648.0,12928.0,810595.0,792900.0,304450.0,75.5,73.8,28.4,306.0,44.0,7438.0,1698.0,,,,,,,,,52,57,1462.0,17579.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-12-16,84,28.0,500.0,24.0,275.0,330.0,7112.0,410639.0,401708.0,137881.0,73.2,71.6,24.6,293.0,23.0,4948.0,1023.0,,,,,,,,,52,57,806.0,8657.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-12-16,85,3.0,434.0,2.0,118.0,163.0,10608.0,571231.0,566473.0,198446.0,83.6,82.9,29.0,66.0,16.0,1982.0,349.0,52.0,Pays de Loire,Vendée,339.29,,56.9,5.64718493434356,-85.68397248013437,52,57,296.0,6532.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-16,86,2.0,212.0,1.0,148.0,240.0,7300.0,340061.0,335601.0,121399.0,77.7,76.7,27.8,69.0,18.0,1541.0,303.0,75.0,Nouvelle Aquitaine,Vienne,294.01,,52.2,5.5390446655468,-78.49964237146138,52,57,196.0,3945.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-16,87,2.0,326.0,1.0,68.0,108.0,5348.0,294852.0,291468.0,110454.0,79.5,78.6,29.8,79.0,18.0,1353.0,357.0,75.0,Nouvelle Aquitaine,Haute-Vienne,274.56,,52.2,5.22238752372647,-85.34071505078785,52,57,145.0,3187.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-16,88,3.0,280.0,1.0,149.0,116.0,4738.0,282546.0,278529.0,102885.0,78.6,77.5,28.6,60.0,11.0,3116.0,891.0,44.0,Grand Est,Vosges,341.29,,57.0,5.40719196192491,-61.012818533385044,52,57,170.0,3762.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-16,89,4.0,388.0,1.0,109.0,126.0,4131.0,256186.0,252261.0,91998.0,77.1,76.0,27.7,134.0,8.0,2680.0,648.0,27.0,Bourgogne Franche Comté,Yonne,393.56,,61.1,6.81545601501799,81.78304205874275,52,57,197.0,3380.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-12-16,90,5.0,166.0,1.0,46.0,42.0,1424.0,101026.0,99536.0,38061.0,72.1,71.0,27.2,73.0,15.0,2431.0,648.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,559.42,,61.1,7.79479021674289,-74.35180073455156,52,57,123.0,1599.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-16,91,17.0,635.0,5.0,348.0,495.0,14536.0,954463.0,938794.0,295622.0,72.3,71.2,22.4,239.0,59.0,10828.0,2026.0,11.0,Ile de France,Essonne,510.08,,48.3,6.71804188544391,86.60665440350827,52,57,1209.0,18538.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-16,92,24.0,1135.0,4.0,291.0,450.0,21960.0,1225948.0,1211357.0,438898.0,76.0,75.1,27.2,417.0,78.0,16377.0,2915.0,11.0,Ile de France,Hauts-de-Seine,643.59,,48.3,6.1410199556541,88.24112451107257,52,57,1960.0,34475.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-12-16,93,29.0,1304.0,14.0,449.0,715.0,11072.0,1074015.0,1049326.0,262718.0,64.3,62.8,15.7,505.0,62.0,15033.0,2654.0,11.0,Ile de France,Seine-Saint-Denis,491.57,,48.3,6.29659171089364,84.7123528940509,52,57,1381.0,23921.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-16,94,32.0,1149.0,14.0,321.0,461.0,15148.0,1009991.0,995711.0,317603.0,71.8,70.8,22.6,413.0,52.0,15336.0,3153.0,11.0,Ile de France,Val-de-Marne,597.0,,48.3,6.68935234254839,87.64589784106244,52,57,1498.0,24168.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-12-16,95,27.0,1144.0,16.0,373.0,515.0,12956.0,889957.0,873102.0,264013.0,71.3,69.9,21.1,287.0,32.0,10487.0,2173.0,11.0,Ile de France,Val-d'Oise,544.72,,48.3,6.88795923948827,86.73788219428508,52,57,1171.0,17599.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-12-16,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,840.54,,78.0,9.11247741062685,87.96041395705717,52,57,,,,,,,,,,
2021-12-16,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,898.4,,78.0,9.98316331583639,75.04953977162455,52,57,,,,,,,,,,
2021-12-17,01,18.0,374.0,3.0,130.0,228.0,8653.0,470555.0,465227.0,164353.0,71.6,70.8,25.0,98.0,9.0,3138.0,657.0,84.0,Auvergne Rhône Alpes,Ain,674.02,,68.3,9.07600229564647,-85.21651905123252,48,56,694.0,9216.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-17,02,10.0,517.0,8.0,171.0,260.0,7174.0,407478.0,401496.0,142901.0,77.5,76.3,27.2,82.0,18.0,4691.0,1189.0,32.0,Hauts de France,Aisne,283.62,,56.8,5.78608547273714,-80.37226563539289,48,56,222.0,4367.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-17,03,4.0,267.0,3.0,89.0,129.0,4837.0,264250.0,261369.0,110968.0,79.8,78.9,33.5,54.0,12.0,2439.0,622.0,84.0,Auvergne Rhône Alpes,Allier,349.52,,68.3,5.99006828057107,37.05280454091183,48,56,193.0,3582.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-17,04,17.0,164.0,5.0,107.0,122.0,1718.0,114932.0,112390.0,44630.0,69.6,68.0,27.0,58.0,7.0,1356.0,277.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,922.53,,80.4,10.273003033367,87.25804439571169,48,56,240.0,2785.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-17,05,4.0,61.0,2.0,77.0,104.0,1436.0,105996.0,103599.0,41678.0,74.8,73.1,29.4,65.0,12.0,1456.0,281.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,717.43,,80.4,10.2893565358155,77.69632189654219,48,56,176.0,2044.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-17,06,44.0,1060.0,26.0,657.0,874.0,13505.0,826114.0,806438.0,352999.0,76.5,74.7,32.7,312.0,60.0,7999.0,1766.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,930.06,,80.4,8.37847086021416,88.07125322706952,48,56,1641.0,24494.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-17,07,11.0,224.0,8.0,134.0,178.0,4251.0,241381.0,237911.0,99635.0,73.8,72.8,30.5,90.0,9.0,2374.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,983.86,,68.3,11.5670970758551,74.75809222119815,48,56,478.0,5004.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-17,08,1.0,256.0,1.0,126.0,162.0,4594.0,207905.0,205101.0,77071.0,78.3,77.2,29.0,34.0,4.0,1311.0,400.0,44.0,Grand Est,Ardennes,381.12,,59.8,5.66883262379565,29.46644827511999,48,56,168.0,3002.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-17,09,2.0,112.0,0.0,96.0,100.0,1557.0,110507.0,108379.0,41095.0,72.5,71.1,27.0,43.0,9.0,599.0,112.0,76.0,Occitanie,Ariège,601.06,,61.0,7.96037194751021,-81.33261282004452,48,56,138.0,2168.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-17,10,2.0,194.0,1.0,122.0,129.0,3877.0,231596.0,228139.0,91483.0,74.7,73.6,29.5,55.0,9.0,2120.0,468.0,44.0,Grand Est,Aube,336.55,,59.8,5.68733300616173,-79.96309754603651,48,56,135.0,3370.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-17,11,2.0,240.0,1.0,202.0,238.0,4852.0,279378.0,274178.0,108024.0,75.0,73.6,29.0,86.0,16.0,1616.0,419.0,76.0,Occitanie,Aude,556.47,,61.0,7.03885966400815,-53.3694031444384,48,56,289.0,5142.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-17,12,1.0,158.0,1.0,79.0,110.0,3796.0,213913.0,210823.0,83075.0,76.8,75.7,29.8,35.0,6.0,1269.0,267.0,76.0,Occitanie,Aveyron,580.18,,61.0,7.38488271068636,-74.45534109869243,48,56,190.0,3729.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-17,13,68.0,1539.0,32.0,1232.0,1449.0,23303.0,1431907.0,1397324.0,532584.0,70.4,68.7,26.2,965.0,218.0,27326.0,4271.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,879.79,,80.4,8.00327302969872,85.18443102750196,48,56,2850.0,43051.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-12-17,14,4.0,568.0,3.0,276.0,420.0,12214.0,565727.0,558184.0,223962.0,81.8,80.7,32.4,96.0,23.0,3088.0,663.0,28.0,Normandie,Calvados,257.28,,35.0,4.3884750111007,79.81298064246833,48,56,288.0,7261.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-17,15,0.0,80.0,0.0,32.0,27.0,1958.0,116428.0,115158.0,48688.0,81.5,80.6,34.1,42.0,9.0,649.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,226.87,,68.3,4.37660407942726,84.37325428485927,48,56,62.0,1422.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
