jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-17,50,4.0,408.0,1.0,128.0,142.0,2947.0,418708.0,411012.0,282964.0,85.3,83.8,57.7,163.0,14.0,1848.0,449.0,28.0,Normandie,Manche,2305.22,,54.2,26.820186880425,89.54948221978911,92,91,3069.0,9701.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,5.0
2022-01-17,51,19.0,412.0,8.0,157.0,161.0,3183.0,439820.0,431581.0,280657.0,78.0,76.5,49.8,252.0,27.0,4241.0,995.0,44.0,Grand Est,Marne,2992.43,,60.4,26.3323030813899,89.54114800299696,92,91,4469.0,15285.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-17,52,13.0,147.0,6.0,37.0,68.0,851.0,134461.0,131924.0,89286.0,79.4,77.9,52.8,70.0,8.0,1547.0,410.0,44.0,Grand Est,Haute-Marne,2068.54,,60.4,23.0662801423112,89.52230738744395,92,91,994.0,3729.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-01-17,53,9.0,160.0,2.0,85.0,66.0,2023.0,249813.0,245326.0,158686.0,81.8,80.3,52.0,58.0,6.0,1556.0,320.0,52.0,Pays de Loire,Mayenne,2697.1,,58.0,31.2561669829222,89.454108467219,92,91,2034.0,5491.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-17,54,21.0,346.0,7.0,211.0,346.0,4087.0,564364.0,552557.0,367112.0,77.3,75.7,50.3,232.0,53.0,5342.0,1314.0,44.0,Grand Est,Meurthe-et-Moselle,2692.37,,60.4,23.5403972082889,89.61305525468696,92,91,5725.0,21183.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-17,55,2.0,98.0,0.0,75.0,101.0,1196.0,144300.0,141068.0,94664.0,79.4,77.7,52.1,22.0,6.0,1528.0,398.0,44.0,Grand Est,Meuse,2005.6,,60.4,22.8215247760446,89.50085525080719,92,91,1144.0,4084.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-17,56,16.0,499.0,0.0,278.0,263.0,5949.0,641222.0,629688.0,408199.0,84.9,83.3,54.0,160.0,16.0,2871.0,513.0,53.0,Bretagne,Morbihan,2826.62,,55.6,29.4399867648275,89.52032784189917,92,91,5690.0,16415.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-17,57,18.0,603.0,5.0,384.0,554.0,5478.0,803727.0,786729.0,508765.0,77.6,75.9,49.1,262.0,34.0,8708.0,2618.0,44.0,Grand Est,Moselle,2483.14,,60.4,22.5044625669385,89.52367743647056,92,91,7450.0,29139.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2022-01-17,58,1.0,247.0,0.0,46.0,44.0,1011.0,164137.0,161231.0,110986.0,82.2,80.8,55.6,54.0,5.0,1299.0,375.0,27.0,Bourgogne Franche Comté,Nièvre,2011.06,,80.3,26.9667450453477,88.96979671142932,92,91,1062.0,3430.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-17,59,107.0,2245.0,32.0,782.0,896.0,13141.0,2002753.0,1963634.0,1242942.0,77.4,75.8,48.0,827.0,149.0,20724.0,4389.0,32.0,Hauts de France,Nord,3371.86,,61.9,23.5877767687251,89.67084049533027,92,91,21610.0,86598.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2022-01-17,60,29.0,344.0,1.0,235.0,262.0,4261.0,629470.0,617494.0,366950.0,76.3,74.8,44.5,369.0,37.0,6082.0,1566.0,32.0,Hauts de France,Oise,3405.14,,61.9,29.2455875462071,88.74796941517694,92,91,6206.0,19136.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-17,61,4.0,357.0,0.0,79.0,75.0,1566.0,224848.0,220687.0,148915.0,81.2,79.7,53.8,103.0,6.0,2115.0,438.0,28.0,Normandie,Orne,2270.83,,54.2,24.820399463172,89.27057503245945,92,91,1626.0,5305.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2022-01-17,62,13.0,507.0,3.0,468.0,440.0,7697.0,1185597.0,1163799.0,769143.0,81.6,80.1,52.9,275.0,39.0,9377.0,2119.0,32.0,Hauts de France,Pas-de-Calais,2733.87,,61.9,23.0483508702692,89.66260273100013,92,91,10887.0,41137.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-17,63,11.0,408.0,4.0,164.0,190.0,3273.0,524265.0,514977.0,339138.0,79.4,78.0,51.4,251.0,24.0,3411.0,870.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2348.54,,89.4,25.4794340459797,89.18913092871371,92,91,3949.0,13734.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-17,64,15.0,518.0,10.0,204.0,189.0,3290.0,558294.0,548504.0,364974.0,81.7,80.3,53.4,273.0,24.0,2830.0,597.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3518.6,,57.0,30.5985538978563,89.40692786926361,92,91,6059.0,17434.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-01-17,65,0.0,225.0,0.0,83.0,103.0,1322.0,182728.0,179009.0,120379.0,80.6,78.9,53.1,109.0,19.0,1425.0,286.0,76.0,Occitanie,Hautes-Pyrénées,3150.25,,80.4,26.9730382901594,89.26782542243619,92,91,1733.0,5894.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-17,66,15.0,357.0,5.0,175.0,211.0,2001.0,372706.0,364415.0,233779.0,77.8,76.1,48.8,200.0,25.0,2208.0,527.0,76.0,Occitanie,Pyrénées-Orientales,2695.41,,80.4,23.9238794077862,88.94046147189285,92,91,3397.0,12877.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2022-01-17,67,23.0,539.0,7.0,340.0,424.0,6678.0,894038.0,878435.0,554235.0,78.9,77.6,48.9,427.0,76.0,8728.0,1966.0,44.0,Grand Est,Bas-Rhin,3204.38,,60.4,23.8488993472988,89.50520872913101,92,91,9477.0,35254.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-01-17,68,31.0,460.0,19.0,271.0,331.0,4000.0,560277.0,547964.0,340564.0,73.4,71.8,44.6,321.0,53.0,7448.0,1719.0,44.0,Grand Est,Haut-Rhin,2802.4,,60.4,24.8899857971082,89.53971040836797,92,91,6146.0,20869.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-17,69,75.0,1541.0,27.0,607.0,713.0,8369.0,1449960.0,1423436.0,847245.0,77.3,75.9,45.2,841.0,171.0,18839.0,3673.0,84.0,Auvergne Rhône Alpes,Rhône,4345.46,,89.4,30.2904733943318,89.42734760942982,92,91,18842.0,57438.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-01-17,70,3.0,141.0,1.0,59.0,67.0,1016.0,182532.0,179088.0,118517.0,78.3,76.8,50.8,64.0,7.0,1503.0,301.0,27.0,Bourgogne Franche Comté,Haute-Saône,2333.68,,80.3,25.5000234203007,89.51149429877825,92,91,1606.0,5335.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2022-01-17,71,29.0,503.0,18.0,130.0,145.0,3129.0,442063.0,434810.0,291041.0,80.7,79.4,53.1,197.0,27.0,5637.0,1223.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2526.18,,80.3,29.1309566425909,89.37040139158974,92,91,3544.0,10563.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-01-17,72,27.0,406.0,11.0,175.0,162.0,4065.0,460242.0,452027.0,284612.0,82.2,80.7,50.8,175.0,8.0,3549.0,690.0,,,,,,,,,92,91,4109.0,11900.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-17,73,18.0,444.0,1.0,161.0,166.0,2393.0,343786.0,337505.0,202849.0,79.5,78.0,46.9,221.0,25.0,3844.0,821.0,84.0,Auvergne Rhône Alpes,Savoie,4073.77,,89.4,37.909664091584,87.29363453273754,92,91,3994.0,9199.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-01-17,74,46.0,862.0,18.0,319.0,374.0,5477.0,602383.0,591581.0,324899.0,72.7,71.4,39.2,356.0,53.0,6429.0,1224.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4113.45,,89.4,37.9942226832179,88.97605576979832,92,91,8106.0,18770.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-01-17,75,109.0,1762.0,47.0,577.0,865.0,9878.0,1779419.0,1748560.0,1134935.0,82.8,81.4,52.8,1597.0,278.0,24997.0,5136.0,11.0,Ile de France,Paris,3469.63,,84.4,21.1761461682572,-88.80737994336965,92,91,14390.0,68784.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2022-01-17,76,58.0,1336.0,19.0,310.0,387.0,6661.0,1010426.0,990994.0,652602.0,81.2,79.7,52.5,608.0,67.0,8101.0,1767.0,28.0,Normandie,Seine-Maritime,3013.05,,54.2,27.2491255117847,89.30847317589803,92,91,9205.0,29591.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2022-01-17,77,44.0,895.0,11.0,305.0,439.0,5210.0,1066527.0,1044219.0,617451.0,74.9,73.4,43.4,625.0,119.0,11141.0,2325.0,11.0,Ile de France,Seine-et-Marne,3795.01,,84.4,30.9981059519027,-84.80087047864752,92,91,10544.0,32425.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2022-01-17,78,27.0,868.0,8.0,331.0,482.0,5454.0,1134730.0,1113155.0,692619.0,78.3,76.8,47.8,474.0,70.0,10076.0,2068.0,11.0,Ile de France,Yvelines,3736.78,,84.4,30.1237619628213,89.03883223372581,92,91,11857.0,36479.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2022-01-17,79,4.0,251.0,0.0,111.0,113.0,3060.0,307440.0,302241.0,195420.0,82.5,81.1,52.4,39.0,6.0,1525.0,302.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2327.26,,57.0,25.2776725067778,89.62146573801682,92,91,2505.0,8224.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-17,80,22.0,479.0,8.0,139.0,135.0,2640.0,458040.0,449703.0,297227.0,80.4,78.9,52.2,124.0,19.0,3621.0,1014.0,32.0,Hauts de France,Somme,2807.8,,61.9,24.1089735858159,89.50537958135506,92,91,4134.0,15306.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-17,81,20.0,375.0,4.0,84.0,84.0,1283.0,304185.0,298145.0,192585.0,78.4,76.9,49.6,111.0,20.0,1841.0,455.0,76.0,Occitanie,Tarn,2981.97,,80.4,28.2441442981706,89.61145462351132,92,91,3135.0,9387.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-17,82,6.0,182.0,4.0,99.0,95.0,1260.0,199712.0,195155.0,122330.0,76.0,74.3,46.6,64.0,15.0,1271.0,270.0,76.0,Occitanie,Tarn-et-Garonne,2941.15,,80.4,26.8413917758699,89.69540820412944,92,91,2148.0,6353.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-01-17,83,45.0,726.0,24.0,505.0,646.0,5670.0,832369.0,811571.0,504076.0,77.5,75.6,46.9,498.0,76.0,8354.0,1927.0,,,,,,,,,92,91,8693.0,32369.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2022-01-17,84,35.0,525.0,19.0,221.0,269.0,2668.0,421393.0,410726.0,240652.0,75.1,73.2,42.9,317.0,26.0,5576.0,1140.0,,,,,,,,,92,91,4225.0,14235.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2022-01-17,85,16.0,469.0,4.0,254.0,189.0,6344.0,585531.0,576481.0,371340.0,85.7,84.4,54.4,75.0,16.0,2125.0,366.0,,,,,,,,,92,91,4918.0,15104.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-01-17,86,6.0,290.0,2.0,143.0,91.0,2555.0,345884.0,339738.0,219451.0,79.1,77.7,50.2,92.0,11.0,1672.0,330.0,75.0,Nouvelle Aquitaine,Vienne,2631.01,,57.0,26.4961201040779,89.58197312946335,92,91,3238.0,10101.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,3.0
2022-01-17,87,15.0,353.0,7.0,120.0,87.0,2273.0,299579.0,294641.0,199156.0,80.8,79.5,53.7,53.0,17.0,1461.0,382.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2763.41,,57.0,26.3034939542526,89.65485927238943,92,91,2762.0,8903.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-17,88,24.0,300.0,7.0,113.0,111.0,2186.0,287801.0,282514.0,181514.0,80.1,78.6,50.5,109.0,10.0,3308.0,925.0,44.0,Grand Est,Vosges,2602.08,,60.4,24.0731204943357,89.61425359304204,92,91,2764.0,10184.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-17,89,16.0,388.0,6.0,69.0,98.0,1477.0,261105.0,255725.0,164252.0,78.6,77.0,49.5,163.0,18.0,2904.0,704.0,27.0,Bourgogne Franche Comté,Yonne,2523.07,,80.3,26.8621286969911,89.56310302714677,92,91,2312.0,7158.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2022-01-17,90,16.0,227.0,6.0,45.0,79.0,691.0,104055.0,101759.0,64413.0,74.2,72.6,46.0,111.0,16.0,2632.0,686.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2619.43,,80.3,26.0225420004253,89.52062882694354,92,91,897.0,2911.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-17,91,40.0,809.0,8.0,322.0,414.0,5187.0,978697.0,957221.0,561020.0,74.2,72.5,42.5,664.0,105.0,11592.0,2149.0,11.0,Ile de France,Essonne,3692.96,,84.4,30.4986567640852,-88.19002309514416,92,91,9760.0,30522.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,7.0
2022-01-17,92,58.0,1259.0,22.0,412.0,553.0,6580.0,1265211.0,1242990.0,785572.0,78.4,77.0,48.7,1068.0,138.0,17407.0,3073.0,11.0,Ile de France,Hauts-de-Seine,3622.1,,84.4,24.749979879787,87.65456596098333,92,91,12697.0,49374.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2022-01-17,93,103.0,1292.0,25.0,444.0,721.0,6465.0,1107086.0,1077240.0,532404.0,66.3,64.5,31.9,1068.0,97.0,15993.0,2782.0,11.0,Ile de France,Seine-Saint-Denis,3505.26,,84.4,26.494581209427,-89.31578126386601,92,91,11400.0,44762.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2022-01-17,94,79.0,1225.0,20.0,370.0,530.0,5803.0,1042488.0,1022126.0,601355.0,74.1,72.7,42.8,925.0,118.0,16497.0,3296.0,11.0,Ile de France,Val-de-Marne,3602.03,,84.4,26.2828633135357,-89.07356426039918,92,91,10147.0,38838.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2022-01-17,95,74.0,1108.0,20.0,279.0,398.0,4198.0,912295.0,891450.0,493216.0,73.1,71.4,39.5,546.0,43.0,11393.0,2307.0,11.0,Ile de France,Val-d'Oise,3916.04,,84.4,28.8013151769773,-88.02472569429582,92,91,9995.0,33648.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2022-01-17,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2497.02,,107.2,25.7798337188223,89.08996963831223,92,91,,,,,,,,,,
2022-01-17,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3913.77,,107.2,35.0,89.63332375089443,92,91,,,,,,,,,,
2022-01-17,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3812.69,,107.2,25.4813200151099,89.57510675810418,92,91,,,,,,,,,,
2022-01-17,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3509.32,,107.2,23.5911709966513,89.54136837476827,92,91,,,,,,,,,,
2022-01-17,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3115.88,,58.0,30.5014852350166,89.60002199888181,92,91,,,,,,,,,,
2022-01-17,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3075.7,,107.2,25.0829694323144,89.49713162479408,92,91,,,,,,,,,,
2022-01-17,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2791.28,,107.2,26.8055888496969,89.46474109957225,92,91,,,,,,,,,,
2022-01-17,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2697.21,,58.0,28.1564228735597,89.6405581689767,92,91,,,,,,,,,,
2022-01-18,01,30.0,329.0,6.0,191.0,274.0,3515.0,484895.0,476273.0,293788.0,73.8,72.5,44.7,152.0,12.0,3357.0,686.0,84.0,Auvergne Rhône Alpes,Ain,3741.2,,89.4,35.3372539433764,89.72694397492114,92,92,4887.0,13621.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-18,02,21.0,506.0,6.0,213.0,193.0,3723.0,415036.0,406753.0,259185.0,78.9,77.3,49.3,148.0,25.0,4903.0,1220.0,32.0,Hauts de France,Aisne,2684.16,,62.3,26.8032428943022,89.71949808203784,92,92,2834.0,10579.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2022-01-18,03,9.0,283.0,5.0,241.0,203.0,2909.0,270610.0,265711.0,181402.0,81.7,80.2,54.8,94.0,8.0,2654.0,661.0,84.0,Auvergne Rhône Alpes,Allier,2213.0,,89.4,25.3922077922078,89.64014052622312,92,92,1421.0,6106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-18,04,10.0,148.0,5.0,80.0,103.0,1069.0,117884.0,114908.0,71828.0,71.4,69.6,43.5,94.0,10.0,1475.0,304.0,,,,,,,,,92,92,735.0,2693.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-18,05,12.0,147.0,3.0,49.0,59.0,607.0,108448.0,105956.0,66959.0,76.5,74.7,47.2,102.0,11.0,1612.0,306.0,,,,,,,,,92,92,969.0,2755.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-18,06,56.0,940.0,24.0,562.0,748.0,5454.0,848363.0,826699.0,529573.0,78.6,76.6,49.1,541.0,88.0,8750.0,1972.0,,,,,,,,,92,92,7955.0,29242.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2022-01-18,07,12.0,214.0,6.0,117.0,183.0,1750.0,248874.0,243718.0,155613.0,76.1,74.6,47.6,99.0,16.0,2575.0,567.0,84.0,Auvergne Rhône Alpes,Ardèche,2853.08,,89.4,30.7464064354477,89.72233907929035,92,92,1887.0,6114.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-01-18,08,12.0,276.0,3.0,67.0,90.0,1432.0,211646.0,207682.0,138715.0,79.7,78.2,52.2,70.0,8.0,1401.0,417.0,44.0,Grand Est,Ardennes,2730.0,,59.1,23.7297014143531,89.6710578136848,92,92,1421.0,6408.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-01-18,09,6.0,106.0,3.0,66.0,88.0,923.0,113257.0,110627.0,71021.0,74.3,72.6,46.6,68.0,11.0,684.0,142.0,76.0,Occitanie,Ariège,2736.26,,78.1,25.8992358824626,89.75711466413597,92,92,937.0,3243.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-18,10,6.0,165.0,1.0,92.0,118.0,1584.0,236237.0,231616.0,154323.0,76.2,74.7,49.8,52.0,6.0,2244.0,489.0,44.0,Grand Est,Aube,2864.09,,59.1,27.7807344332092,89.63910921017327,92,92,1629.0,6057.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-18,11,9.0,261.0,6.0,165.0,211.0,2446.0,285975.0,279682.0,181454.0,76.7,75.0,48.7,150.0,15.0,1810.0,464.0,76.0,Occitanie,Aude,2576.57,,78.1,23.7046728049172,89.60382473804498,92,92,1875.0,7824.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2022-01-18,12,0.0,131.0,0.0,103.0,104.0,1823.0,217842.0,213738.0,140653.0,78.3,76.8,50.5,87.0,2.0,1354.0,285.0,76.0,Occitanie,Aveyron,3049.29,,78.1,28.2649253731343,89.73789853683189,92,92,1690.0,5813.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-01-18,13,117.0,1496.0,47.0,990.0,1260.0,9741.0,1474768.0,1434283.0,867101.0,72.5,70.5,42.6,1372.0,271.0,30262.0,4669.0,,,,,,,,,92,92,13562.0,57627.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2022-01-18,14,13.0,473.0,4.0,244.0,249.0,4309.0,575240.0,565294.0,386483.0,83.2,81.8,55.9,202.0,30.0,3363.0,698.0,28.0,Normandie,Calvados,2672.78,,54.6,24.3915644354061,89.63199311698537,92,92,3381.0,14180.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2022-01-18,15,4.0,84.0,0.0,37.0,42.0,760.0,118668.0,116777.0,81649.0,83.1,81.8,57.2,43.0,3.0,726.0,165.0,84.0,Auvergne Rhône Alpes,Cantal,1887.81,,89.4,20.722798923491,89.43766069808177,92,92,500.0,2760.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2022-01-18,16,12.0,262.0,5.0,151.0,126.0,2809.0,283635.0,278531.0,184246.0,81.5,80.0,52.9,40.0,8.0,901.0,209.0,75.0,Nouvelle Aquitaine,Charente,2375.78,,57.8,31.3013206190638,89.77559782022333,92,92,2039.0,5815.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-18,17,22.0,433.0,8.0,339.0,318.0,5653.0,551471.0,541758.0,355649.0,85.2,83.7,55.0,130.0,22.0,1934.0,432.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2540.03,,57.8,27.5284381230001,89.73046357974982,92,92,3588.0,12164.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-18,18,4.0,158.0,2.0,108.0,105.0,1952.0,239843.0,235536.0,157887.0,80.9,79.5,53.3,71.0,8.0,1910.0,563.0,24.0,Centre Val de Loire,Cher,2253.01,,65.6,29.0904338734971,89.51271986625893,92,92,1360.0,4592.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,5.0
2022-01-18,19,10.0,179.0,8.0,74.0,82.0,1351.0,193236.0,189741.0,128498.0,80.4,78.9,53.5,52.0,6.0,1246.0,272.0,75.0,Nouvelle Aquitaine,Corrèze,2593.04,,57.8,28.1314910141786,89.66699523776046,92,92,1260.0,4288.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-01-18,21,11.0,404.0,4.0,146.0,187.0,2630.0,417056.0,409733.0,269611.0,78.3,76.9,50.6,218.0,46.0,4479.0,1040.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3396.6,,78.8,30.7547169811321,89.69360837772929,92,92,3388.0,10979.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-01-18,22,14.0,351.0,4.0,206.0,253.0,3852.0,508129.0,498292.0,341464.0,85.2,83.6,57.3,113.0,10.0,1733.0,296.0,53.0,Bretagne,Côtes-d'Armor,2328.13,,59.3,27.4628933306946,89.61161264959799,92,92,2712.0,9847.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-18,23,1.0,72.0,1.0,61.0,48.0,800.0,91195.0,89417.0,62145.0,78.4,76.9,53.4,29.0,13.0,726.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2132.11,,57.8,25.3945480631277,89.39165824526931,92,92,483.0,1876.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-18,24,6.0,262.0,3.0,171.0,202.0,2565.0,329784.0,322712.0,217980.0,80.8,79.0,53.4,184.0,23.0,1262.0,297.0,75.0,Nouvelle Aquitaine,Dordogne,2127.12,,57.8,28.8566966807323,89.6167307183887,92,92,1812.0,5911.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-18,25,21.0,278.0,4.0,183.0,237.0,2876.0,400908.0,393188.0,243514.0,74.3,72.9,45.1,152.0,37.0,2962.0,571.0,27.0,Bourgogne Franche Comté,Doubs,3628.15,,78.8,31.266075565141,89.7803297276855,92,92,3793.0,12080.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-18,26,24.0,384.0,6.0,194.0,246.0,2706.0,393206.0,384659.0,239162.0,75.5,73.9,45.9,263.0,41.0,3772.0,940.0,84.0,Auvergne Rhône Alpes,Drôme,2991.01,,89.4,31.8637684718982,89.60390690105325,92,92,3037.0,9305.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-18,27,7.0,231.0,1.0,195.0,238.0,3744.0,476620.0,467004.0,298974.0,79.3,77.7,49.8,135.0,13.0,2406.0,580.0,28.0,Normandie,Eure,3032.36,,54.6,33.4632782906109,89.58182058146394,92,92,3544.0,10166.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-18,28,17.0,340.0,6.0,168.0,139.0,2933.0,340734.0,334428.0,220297.0,79.3,77.9,51.3,156.0,22.0,3495.0,585.0,24.0,Centre Val de Loire,Eure-et-Loir,2873.38,,65.6,34.3355047046378,89.24877078283129,92,92,2281.0,6537.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-18,29,13.0,613.0,2.0,382.0,315.0,6904.0,770797.0,756697.0,519085.0,85.0,83.5,57.3,167.0,26.0,1734.0,354.0,53.0,Bretagne,Finistère,2204.61,,59.3,26.8737811848564,89.48598894353667,92,92,3991.0,14412.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-18,2A,6.0,92.0,3.0,38.0,75.0,418.0,112804.0,109787.0,72497.0,69.5,67.6,44.6,96.0,12.0,853.0,167.0,94.0,Corse,Corse-du-Sud,2809.98,,122.2,21.9729430455924,89.60145481756715,92,92,823.0,3897.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
