jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-09,41,7.0,213.0,3.0,1037.0,413.0,23436.0,11762.0,152.0,6.0,1015.0,249.0,24.0,Centre Val de Loire,Loir-et-Cher,185.15,,73.9,7.88311688311688,27.137477185484133,57,51,87.0,1305.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-09,42,10.0,655.0,6.0,1954.0,403.0,51949.0,24005.0,373.0,50.0,4163.0,1061.0,84.0,Auvergne Rhône Alpes,Loire,178.75,,79.4,6.61312950510377,-5.308749101617255,57,51,237.0,3837.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-09,43,0.0,33.0,0.0,618.0,309.0,18706.0,11603.0,76.0,6.0,1031.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,84.62,,79.4,4.47448147285015,-18.282928946260704,57,51,23.0,782.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-09,44,7.0,530.0,6.0,3293.0,1084.0,79645.0,40367.0,232.0,24.0,2647.0,627.0,52.0,Pays de Loire,Loire-Atlantique,136.73,,42.5,5.74443827286813,1.6368248729523092,57,51,327.0,5715.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,6.0
2021-03-09,45,4.0,447.0,4.0,1212.0,695.0,39615.0,20063.0,247.0,48.0,2077.0,439.0,24.0,Centre Val de Loire,Loiret,144.83,,73.9,6.72697592164331,-10.776399117296817,57,51,196.0,2375.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,6.0
2021-03-09,46,1.0,102.0,0.0,729.0,275.0,14660.0,7647.0,51.0,4.0,256.0,81.0,76.0,Occitanie,Lot,58.9,,51.3,3.3052495139339,-0.14132930282930087,57,51,14.0,543.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-09,47,3.0,217.0,3.0,500.0,481.0,18716.0,11221.0,48.0,10.0,588.0,118.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,121.69,,47.3,4.98759305210918,14.994616269731837,57,51,73.0,1393.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-09,48,0.0,4.0,0.0,375.0,56.0,6948.0,4190.0,16.0,3.0,314.0,95.0,76.0,Occitanie,Lozère,141.57,,51.3,6.31209818819404,4.357172287518399,57,51,22.0,311.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-09,49,4.0,274.0,4.0,2007.0,646.0,50777.0,24442.0,243.0,35.0,2341.0,570.0,52.0,Pays de Loire,Maine-et-Loire,198.8,,42.5,7.59327746828332,9.345044230820433,57,51,266.0,3716.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-09,50,7.0,256.0,7.0,1517.0,563.0,38079.0,19851.0,166.0,15.0,967.0,255.0,28.0,Normandie,Manche,102.72,,59.2,4.9572145175568,3.9215772737595516,57,51,79.0,1613.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-09,51,13.0,337.0,10.0,1640.0,46.0,34202.0,16989.0,292.0,23.0,2593.0,727.0,44.0,Grand Est,Marne,191.73,,67.5,7.90435799941503,8.201407257401074,57,51,214.0,2474.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-09,52,4.0,124.0,1.0,535.0,88.0,10561.0,6220.0,67.0,2.0,938.0,290.0,44.0,Grand Est,Haute-Marne,137.08,,67.5,5.48982489351633,21.323865610595732,57,51,47.0,680.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-09,53,3.0,140.0,1.0,869.0,202.0,20487.0,11306.0,52.0,6.0,971.0,235.0,52.0,Pays de Loire,Mayenne,125.1,,42.5,6.27876397107166,15.485634016136908,57,51,65.0,945.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-09,54,13.0,349.0,7.0,2521.0,19.0,51446.0,23124.0,313.0,69.0,3406.0,961.0,44.0,Grand Est,Meurthe-et-Moselle,199.34,,67.5,5.78995506422237,-12.748781653553822,57,51,237.0,4371.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-09,55,3.0,83.0,2.0,605.0,27.0,10264.0,6283.0,65.0,9.0,1067.0,297.0,44.0,Grand Est,Meuse,193.79,,67.5,6.94554064719811,37.5646481767561,57,51,54.0,965.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-09,56,7.0,396.0,3.0,2011.0,608.0,54702.0,26266.0,153.0,12.0,1365.0,323.0,53.0,Bretagne,Morbihan,120.31,,41.4,5.53054271112193,-2.960076303023583,57,51,165.0,2957.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-03-09,57,24.0,612.0,19.0,3341.0,1040.0,95581.0,32065.0,541.0,91.0,5727.0,1936.0,44.0,Grand Est,Moselle,250.03,,67.5,4.88854495007644,-23.390968870022675,57,51,460.0,9118.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,17.0
2021-03-09,58,1.0,148.0,1.0,538.0,528.0,18622.0,11750.0,163.0,7.0,593.0,203.0,27.0,Bourgogne Franche Comté,Nièvre,198.9,,78.8,6.74138223807098,20.890188496117407,57,51,78.0,1234.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-09,59,62.0,1648.0,39.0,6415.0,950.0,160721.0,60698.0,1262.0,228.0,11442.0,2733.0,32.0,Hauts de France,Nord,343.73,,115.8,9.34444992807115,1.5563260863223252,57,51,1577.0,17657.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,17.0
2021-03-09,60,10.0,180.0,9.0,1575.0,340.0,38103.0,15456.0,409.0,57.0,3140.0,963.0,32.0,Hauts de France,Oise,323.12,,115.8,10.7843533837628,13.475703163154739,57,51,514.0,4626.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-09,61,2.0,272.0,2.0,616.0,166.0,22933.0,16637.0,157.0,13.0,1107.0,265.0,28.0,Normandie,Orne,169.01,,59.2,6.60364046846338,18.1971044799809,57,51,94.0,1439.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-09,62,15.0,464.0,1.0,3738.0,269.0,88772.0,26778.0,682.0,121.0,5351.0,1312.0,32.0,Hauts de France,Pas-de-Calais,428.42,,115.8,10.6334996241372,8.987996811571684,57,51,1057.0,10801.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,17.0
2021-03-09,63,4.0,250.0,3.0,1514.0,692.0,41413.0,20893.0,229.0,31.0,1916.0,563.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,159.64,,79.4,5.5142827247044,4.382719387709025,57,51,180.0,3549.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-09,64,4.0,430.0,4.0,2017.0,837.0,51617.0,28791.0,118.0,11.0,1694.0,438.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,46.99,,47.3,1.98835480673935,-4.0539296698757985,57,51,66.0,3182.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-03-09,65,0.0,169.0,0.0,601.0,382.0,19833.0,11114.0,39.0,6.0,806.0,172.0,76.0,Occitanie,Hautes-Pyrénées,97.87,,51.3,4.44533440128154,-1.3321472135180379,57,51,54.0,839.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-09,66,3.0,338.0,1.0,1210.0,598.0,37481.0,21768.0,113.0,19.0,925.0,227.0,76.0,Occitanie,Pyrénées-Orientales,83.72,,51.3,3.20031923383879,5.825745868834717,57,51,64.0,2229.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-09,67,16.0,460.0,11.0,2166.0,818.0,69137.0,34547.0,454.0,66.0,5588.0,1404.0,44.0,Grand Est,Bas-Rhin,184.88,,67.5,5.56796426292278,13.464537378223643,57,51,337.0,6141.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-03-09,68,7.0,404.0,6.0,1647.0,1298.0,53195.0,23761.0,248.0,28.0,5235.0,1366.0,44.0,Grand Est,Haut-Rhin,122.9,,67.5,4.84629294755877,7.880361159606493,57,51,182.0,3467.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-09,69,29.0,1100.0,14.0,4522.0,939.0,100537.0,48317.0,851.0,162.0,11375.0,2466.0,84.0,Auvergne Rhône Alpes,Rhône,246.85,,79.4,6.99124396135266,4.842603757238173,57,51,837.0,11975.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-03-09,70,2.0,136.0,2.0,812.0,141.0,14984.0,6922.0,93.0,17.0,930.0,217.0,27.0,Bourgogne Franche Comté,Haute-Saône,150.52,,78.8,5.95520868680014,-20.583135204770613,57,51,68.0,1202.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-03-09,71,13.0,417.0,10.0,2127.0,439.0,43512.0,22451.0,326.0,23.0,3574.0,929.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,106.24,,78.8,4.97818835001283,-27.5080418009059,57,51,137.0,2459.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-03-09,72,25.0,383.0,15.0,973.0,604.0,29748.0,16329.0,182.0,5.0,1921.0,464.0,52.0,Pays de Loire,Sarthe,167.79,,42.5,6.74463657889072,6.938603062210578,57,51,145.0,2259.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-09,73,10.0,180.0,1.0,936.0,572.0,30958.0,16437.0,114.0,17.0,2233.0,598.0,84.0,Auvergne Rhône Alpes,Savoie,175.24,,79.4,6.32140772245851,6.141740674514365,57,51,119.0,2366.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-03-09,74,19.0,727.0,7.0,1841.0,672.0,39039.0,19169.0,216.0,31.0,3892.0,835.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,207.02,,79.4,7.26233326275672,14.03003370363207,57,51,340.0,4088.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-03-09,75,54.0,1278.0,35.0,7075.0,1587.0,168029.0,74781.0,1148.0,298.0,13789.0,3332.0,11.0,Ile de France,Paris,356.75,,90.0,6.52455220322822,17.546954351722206,57,51,1435.0,20015.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,11.0
2021-03-09,76,22.0,975.0,8.0,3504.0,1065.0,82169.0,45634.0,575.0,73.0,4092.0,1082.0,28.0,Normandie,Seine-Maritime,213.86,,59.2,7.80997680495611,-2.811484941157093,57,51,493.0,6234.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-03-09,77,32.0,539.0,10.0,2458.0,544.0,58790.0,27807.0,532.0,126.0,6226.0,1525.0,11.0,Ile de France,Seine-et-Marne,382.83,,90.0,11.2107623318386,16.468318034819433,57,51,956.0,8778.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-09,78,27.0,883.0,7.0,2879.0,773.0,69465.0,31123.0,546.0,58.0,5988.0,1421.0,11.0,Ile de France,Yvelines,283.1,,90.0,8.65408964294758,7.093558943911091,57,51,828.0,8619.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-09,79,6.0,229.0,6.0,828.0,330.0,24535.0,14478.0,54.0,5.0,702.0,214.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,145.19,,47.3,4.47551290536069,-23.17356607622628,57,51,78.0,2309.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-09,80,22.0,342.0,12.0,1304.0,885.0,37851.0,16454.0,360.0,57.0,2040.0,676.0,32.0,Hauts de France,Somme,281.69,,115.8,8.81625926943147,-31.738925891266046,57,51,265.0,2891.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-03-09,81,4.0,263.0,3.0,761.0,349.0,26765.0,14002.0,99.0,16.0,962.0,276.0,76.0,Occitanie,Tarn,179.43,,51.3,6.69874879692011,23.494438881490453,57,51,110.0,1844.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-09,82,9.0,162.0,7.0,579.0,226.0,19724.0,10101.0,52.0,15.0,594.0,149.0,76.0,Occitanie,Tarn-et-Garonne,137.84,,51.3,5.37251409913921,-13.472090817399154,57,51,77.0,1206.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-09,83,35.0,681.0,26.0,1843.0,1216.0,64961.0,35918.0,472.0,68.0,4171.0,1007.0,93.0,Provence Alpes Côte d'Azur,Var,330.87,,108.9,8.86034912718205,-0.10556301371809287,57,51,663.0,7594.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-03-09,84,15.0,391.0,12.0,1327.0,556.0,33462.0,18520.0,248.0,16.0,2754.0,690.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,236.9,,108.9,8.57917500484152,3.6885637397788735,57,51,260.0,3095.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-03-09,85,9.0,365.0,6.0,2221.0,514.0,47330.0,23792.0,83.0,7.0,1062.0,196.0,52.0,Pays de Loire,Vendée,125.44,,42.5,5.105140882826,-7.525031061777937,57,51,152.0,2736.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-09,86,5.0,228.0,4.0,1360.0,503.0,34620.0,18346.0,90.0,16.0,855.0,212.0,75.0,Nouvelle Aquitaine,Vienne,193.42,,47.3,5.60561887092499,6.7085473678324625,57,51,168.0,2692.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,5.0
2021-03-09,87,4.0,300.0,2.0,1266.0,219.0,29072.0,13507.0,55.0,15.0,824.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,110.58,,47.3,4.0549896152705,2.089847806319984,57,51,70.0,1417.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-09,88,3.0,261.0,2.0,1089.0,464.0,28242.0,13310.0,135.0,9.0,2096.0,691.0,44.0,Grand Est,Vosges,141.58,,67.5,5.79924803463598,22.11801693963109,57,51,92.0,1860.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-09,89,9.0,344.0,4.0,991.0,239.0,21679.0,11994.0,203.0,11.0,1551.0,408.0,27.0,Bourgogne Franche Comté,Yonne,185.79,,78.8,6.34643077556058,2.756402896402484,57,51,112.0,1708.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-03-09,90,4.0,185.0,3.0,414.0,141.0,11652.0,7305.0,68.0,10.0,1606.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,115.59,,78.8,5.30451866404715,18.057537863884725,57,51,32.0,514.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-09,91,35.0,555.0,19.0,2485.0,805.0,61440.0,30138.0,614.0,101.0,6493.0,1418.0,11.0,Ile de France,Essonne,343.11,,90.0,10.5499883477045,19.87937624510152,57,51,835.0,8051.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-03-09,92,23.0,869.0,9.0,3318.0,773.0,78046.0,36617.0,886.0,156.0,10376.0,2084.0,11.0,Ile de France,Hauts-de-Seine,313.24,,90.0,7.75675551259034,17.69741036852536,57,51,933.0,10888.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-03-09,93,41.0,964.0,11.0,2825.0,778.0,65309.0,28396.0,813.0,130.0,9393.0,1857.0,11.0,Ile de France,Seine-Saint-Denis,477.2,,90.0,13.2557172557173,34.306547423767405,57,51,1446.0,10939.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,13.0
2021-03-09,94,28.0,929.0,10.0,2372.0,762.0,70410.0,33699.0,631.0,118.0,9905.0,2298.0,11.0,Ile de France,Val-de-Marne,422.39,,90.0,11.1371563589994,30.198627009747845,57,51,1022.0,10299.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-03-09,95,57.0,971.0,26.0,2535.0,437.0,60072.0,26811.0,507.0,45.0,6330.0,1487.0,11.0,Ile de France,Val-d'Oise,405.89,,90.0,11.7771476385273,24.598019715485623,57,51,1008.0,8448.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-03-09,971,7.0,248.0,3.0,244.0,197.0,5537.0,1950.0,28.0,7.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,91.81,,25.9,7.11494961957639,-12.054199241265225,57,51,60.0,840.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-09,972,,,,271.0,124.0,6182.0,3245.0,16.0,7.0,415.0,47.0,2.0,Martinique,Martinique ,40.7,,26.9,3.62103174603175,1.9868459046944433,57,51,32.0,708.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-09,973,4.0,255.0,0.0,329.0,77.0,5345.0,1717.0,18.0,4.0,2233.0,83.0,3.0,Guyane,Guyane,22.02,,30.8,2.03821656050955,-3.911208456469485,57,51,7.0,450.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-09,974,21.0,430.0,10.0,649.0,664.0,22828.0,8911.0,163.0,57.0,952.0,81.0,4.0,La Réunion,La Réunion,118.15,,109.6,4.83993902439024,7.980848959519313,57,51,148.0,3120.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-09,976,5.0,104.0,2.0,325.0,32.0,6589.0,1763.0,117.0,24.0,1042.0,99.0,6.0,Mayotte,Mayotte,198.95,,400.0,12.6795895096921,-73.65171840601568,57,51,99.0,738.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-03-09,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,57,51,,,,,,,,,
2021-03-09,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,57,51,,,,,,,,,
2021-03-09,977,,,,0.0,0.0,99.0,16.0,,,,,,,,,,,,,57,51,2.0,116.0,9961.0,,,,,,
2021-03-09,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-03-09,978,,,,,,,,,,,,,,,,,,,,,,4.0,117.0,35334.0,,,,,,
2021-03-10,01,5.0,278.0,3.0,1132.0,436.0,31457.0,14596.0,194.0,14.0,2213.0,533.0,84.0,Auvergne Rhône Alpes,Ain,179.16,,77.5,6.44543015168939,-9.931299359229273,66,60,190.0,3039.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-10,02,17.0,452.0,13.0,888.0,425.0,33171.0,14718.0,289.0,40.0,2969.0,816.0,32.0,Hauts de France,Aisne,305.29,,113.5,11.4722480177156,28.851034860912048,66,60,250.0,2286.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-03-10,03,2.0,173.0,2.0,932.0,460.0,34892.0,19207.0,79.0,12.0,1660.0,497.0,84.0,Auvergne Rhône Alpes,Allier,139.75,,77.5,6.12920307122055,17.808277373570416,66,60,77.0,1186.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-10,04,5.0,112.0,2.0,397.0,357.0,13329.0,8735.0,162.0,11.0,812.0,199.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,220.95,,107.4,7.39614994934144,-23.812303789021385,66,60,56.0,741.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-10,05,5.0,123.0,1.0,488.0,108.0,10519.0,5399.0,141.0,9.0,867.0,219.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,269.48,,107.4,8.90027958993476,-1.6635407297166644,66,60,56.0,727.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-10,06,46.0,772.0,35.0,3362.0,474.0,103558.0,39983.0,695.0,119.0,4594.0,1160.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,478.69,,107.4,9.87161361812693,-34.41941471628446,66,60,867.0,8842.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2021-03-10,07,6.0,199.0,2.0,833.0,448.0,26155.0,10725.0,117.0,12.0,1617.0,436.0,84.0,Auvergne Rhône Alpes,Ardèche,135.53,,77.5,5.74429460580913,-22.117718918995216,66,60,74.0,1196.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-10,08,0.0,173.0,0.0,1034.0,102.0,20366.0,10029.0,62.0,10.0,878.0,296.0,44.0,Grand Est,Ardennes,187.93,,66.2,6.76610169491525,35.00297216636252,66,60,89.0,1207.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-10,09,2.0,88.0,1.0,557.0,42.0,11537.0,6603.0,38.0,7.0,268.0,56.0,76.0,Occitanie,Ariège,122.05,,54.2,3.89692017598994,12.557041935758727,66,60,42.0,663.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-10,10,5.0,125.0,2.0,651.0,341.0,21288.0,12376.0,108.0,5.0,1411.0,319.0,44.0,Grand Est,Aube,359.14,,66.2,10.5969722936304,44.41507420023111,66,60,202.0,1813.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-10,11,4.0,252.0,3.0,1086.0,456.0,24110.0,12209.0,109.0,9.0,820.0,262.0,76.0,Occitanie,Aude,104.91,,54.2,3.29957805907173,-13.002884120021525,66,60,83.0,1948.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-10,12,1.0,106.0,1.0,764.0,674.0,23696.0,15443.0,65.0,4.0,697.0,173.0,76.0,Occitanie,Aveyron,117.11,,54.2,4.62739531582683,24.302204629069248,66,60,54.0,970.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-10,13,58.0,1227.0,41.0,5092.0,1808.0,130910.0,67686.0,1442.0,276.0,15338.0,2789.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,330.5,,107.4,7.7169384733683,8.13710273444774,66,60,1126.0,14381.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-03-10,14,9.0,393.0,5.0,1784.0,572.0,55537.0,28626.0,209.0,29.0,1636.0,403.0,28.0,Normandie,Calvados,176.87,,58.8,6.38408936681109,27.915185079002633,66,60,244.0,3261.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-03-10,15,0.0,58.0,0.0,403.0,228.0,13532.0,9133.0,27.0,3.0,449.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,87.53,,77.5,3.05997552019584,3.570627055610601,66,60,25.0,808.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-10,16,4.0,247.0,3.0,600.0,666.0,28018.0,17486.0,48.0,11.0,407.0,113.0,75.0,Nouvelle Aquitaine,Charente,141.59,,45.6,4.98886865007084,-7.692199087015383,66,60,63.0,1920.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-10,17,3.0,352.0,3.0,2035.0,604.0,57864.0,31476.0,86.0,5.0,748.0,226.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.33,,45.6,3.92404222827169,1.1200765950023006,66,60,108.0,2606.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-10,18,5.0,115.0,0.0,424.0,430.0,25152.0,12852.0,100.0,7.0,1128.0,429.0,24.0,Centre Val de Loire,Cher,151.15,,76.7,6.7530901416943,1.8290236865721223,66,60,79.0,1057.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-10,19,8.0,158.0,6.0,1132.0,284.0,23170.0,10367.0,59.0,7.0,612.0,156.0,75.0,Nouvelle Aquitaine,Corrèze,170.18,,45.6,5.24829975619145,-18.150397981348345,66,60,56.0,1523.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-10,21,3.0,312.0,0.0,1438.0,568.0,41462.0,23482.0,192.0,28.0,2975.0,779.0,27.0,Bourgogne Franche Comté,Côte-d'Or,119.91,,78.3,4.7200472743389,-3.003364746630208,66,60,119.0,2082.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-10,22,6.0,276.0,6.0,1950.0,1079.0,51504.0,24380.0,76.0,10.0,711.0,149.0,53.0,Bretagne,Côtes-d'Armor,126.3,,41.4,5.21829521829522,10.312913507951965,66,60,136.0,2641.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-10,23,0.0,60.0,0.0,342.0,28.0,11834.0,6930.0,45.0,7.0,433.0,78.0,75.0,Nouvelle Aquitaine,Creuse,47.3,,45.6,1.60349854227405,-8.039756153674775,66,60,8.0,484.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-10,24,8.0,175.0,6.0,1114.0,449.0,29243.0,14626.0,133.0,13.0,533.0,152.0,75.0,Nouvelle Aquitaine,Dordogne,117.78,,45.6,4.31080838860011,6.510840600475104,66,60,67.0,1755.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-10,25,9.0,224.0,5.0,1143.0,585.0,35977.0,23319.0,129.0,43.0,1832.0,422.0,27.0,Bourgogne Franche Comté,Doubs,263.23,,78.3,7.84790538299989,28.36313125524513,66,60,265.0,3035.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,4.0
2021-03-10,26,12.0,322.0,5.0,1180.0,474.0,38750.0,18368.0,224.0,39.0,2198.0,636.0,84.0,Auvergne Rhône Alpes,Drôme,193.83,,77.5,6.62508207485226,-11.131189653041744,66,60,160.0,2178.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-10,27,2.0,147.0,1.0,2078.0,234.0,34604.0,16066.0,149.0,12.0,1223.0,342.0,28.0,Normandie,Eure,266.69,,58.8,10.3716172471837,23.349418436126534,66,60,274.0,2550.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-10,28,8.0,285.0,3.0,1340.0,595.0,28399.0,13658.0,211.0,29.0,1836.0,384.0,24.0,Centre Val de Loire,Eure-et-Loir,238.69,,76.7,9.33600510064669,1.1728370280970375,66,60,175.0,1903.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,5.0
2021-03-10,29,1.0,532.0,0.0,2374.0,872.0,70059.0,32023.0,79.0,16.0,777.0,210.0,53.0,Bretagne,Finistère,65.3,,41.4,3.12879868928704,5.7301895827751395,66,60,86.0,3197.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-10,2A,0.0,106.0,0.0,597.0,127.0,17022.0,6761.0,17.0,3.0,339.0,83.0,94.0,Corse,Corse-du-Sud,117.6,,44.4,2.37002109442859,25.21759352304201,66,60,30.0,1714.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-10,2B,4.0,99.0,3.0,619.0,440.0,15642.0,8041.0,87.0,5.0,311.0,69.0,94.0,Corse,Haute-Corse,204.11,,44.4,4.05272905545266,12.652286633337186,66,60,65.0,1532.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-10,30,9.0,422.0,5.0,2346.0,581.0,56425.0,25065.0,171.0,42.0,1969.0,455.0,76.0,Occitanie,Gard,277.77,,54.2,9.03598748261474,33.825200717850244,66,60,384.0,4153.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-10,31,6.0,745.0,5.0,2522.0,1032.0,79230.0,43183.0,315.0,65.0,3833.0,635.0,76.0,Occitanie,Haute-Garonne,160.25,,54.2,5.00602060384427,-17.25099389130859,66,60,355.0,7374.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,5.0
