jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-25,72,14.0,298.0,7.0,3.0,3.0,132.0,453807.0,447937.0,185235.0,81.0,80.0,33.1,90.0,7.0,3381.0,662.0,52.0,Pays de Loire,Sarthe,440.89,,54.7,7.77596690277691,87.88905813600847,59,90,189.0,1503.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-25,73,15.0,338.0,4.0,2.0,9.0,94.0,334105.0,329779.0,141733.0,77.2,76.2,32.8,118.0,21.0,3428.0,767.0,84.0,Auvergne Rhône Alpes,Savoie,1221.37,,81.2,14.4973892123896,88.93187019922159,59,90,392.0,2442.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-25,74,39.0,673.0,20.0,1.0,14.0,88.0,583123.0,575552.0,212662.0,70.4,69.5,25.7,179.0,38.0,5816.0,1137.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1087.75,,81.2,11.9655629139073,84.85442055344164,59,90,412.0,3769.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-12-25,75,68.0,1072.0,20.0,24.0,63.0,633.0,1753480.0,1726228.0,824367.0,81.6,80.4,38.4,671.0,162.0,23294.0,4939.0,11.0,Ile de France,Paris,2001.14,,54.8,9.62801169997598,89.13234287952079,59,90,2082.0,18412.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-12-25,76,27.0,1045.0,10.0,13.0,11.0,284.0,994482.0,981246.0,448022.0,80.0,78.9,36.0,298.0,41.0,7571.0,1695.0,28.0,Normandie,Seine-Maritime,510.94,,37.9,7.83613341873183,86.64240666949371,59,90,196.0,1981.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-25,77,35.0,659.0,13.0,7.0,28.0,168.0,1049866.0,1030876.0,415465.0,73.7,72.4,29.2,355.0,97.0,10452.0,2218.0,11.0,Ile de France,Seine-et-Marne,963.75,,54.8,10.8116006128864,87.52602431899328,59,90,493.0,3740.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-12-25,78,23.0,801.0,3.0,26.0,51.0,380.0,1117651.0,1099755.0,491391.0,77.2,75.9,33.9,251.0,56.0,9544.0,2001.0,11.0,Ile de France,Yvelines,990.18,,54.8,9.78665207877462,87.1454317991396,59,90,422.0,3493.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-25,79,3.0,194.0,2.0,1.0,2.0,28.0,303242.0,299513.0,128822.0,81.4,80.4,34.6,25.0,5.0,1411.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,302.18,,58.5,5.69375345494748,81.84691498381427,59,90,29.0,404.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-25,80,2.0,365.0,1.0,1.0,1.0,30.0,459987.0,453626.0,210179.0,80.7,79.6,36.9,117.0,17.0,3483.0,1001.0,32.0,Hauts de France,Somme,379.28,,65.1,6.76295133437991,50.888608746045406,59,90,50.0,768.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-25,81,7.0,233.0,2.0,0.0,3.0,21.0,299302.0,294552.0,134832.0,77.2,75.9,34.8,60.0,19.0,1742.0,431.0,76.0,Occitanie,Tarn,463.01,,71.7,7.92166549047283,83.39413068771948,59,90,46.0,564.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-25,82,8.0,164.0,6.0,0.0,3.0,16.0,195854.0,191961.0,84847.0,74.6,73.1,32.3,45.0,12.0,1187.0,259.0,76.0,Occitanie,Tarn-et-Garonne,431.43,,71.7,7.01819532120312,-66.31791227546155,59,90,18.0,343.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-25,83,45.0,647.0,28.0,5.0,48.0,100.0,816138.0,797300.0,362435.0,76.0,74.2,33.8,402.0,65.0,7640.0,1744.0,,,,,,,,,59,90,313.0,2971.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-12-25,84,33.0,463.0,25.0,3.0,11.0,28.0,413421.0,403729.0,166812.0,73.7,72.0,29.7,317.0,24.0,5117.0,1061.0,,,,,,,,,59,90,113.0,915.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-12-25,85,7.0,303.0,1.0,0.0,1.0,27.0,572111.0,567368.0,245625.0,83.7,83.0,36.0,54.0,17.0,2032.0,353.0,52.0,Pays de Loire,Vendée,354.08,,54.7,6.13369741100324,-68.66314070819435,59,90,42.0,607.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-25,86,1.0,218.0,0.0,0.0,5.0,32.0,341257.0,336528.0,152392.0,78.0,76.9,34.8,59.0,15.0,1589.0,308.0,75.0,Nouvelle Aquitaine,Vienne,284.64,,58.5,5.42116630669546,-81.11934084947977,59,90,26.0,447.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-25,87,7.0,262.0,4.0,4.0,6.0,46.0,295684.0,292131.0,137682.0,79.7,78.8,37.1,57.0,15.0,1385.0,368.0,75.0,Nouvelle Aquitaine,Haute-Vienne,308.54,,58.5,5.69398629789394,60.255118703057775,59,90,38.0,346.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-25,88,10.0,270.0,4.0,1.0,1.0,27.0,283546.0,279412.0,124099.0,78.9,77.7,34.5,67.0,12.0,3160.0,897.0,44.0,Grand Est,Vosges,313.75,,64.7,5.79650565262076,-84.29790351782805,59,90,40.0,437.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-25,89,12.0,319.0,3.0,4.0,8.0,34.0,257271.0,253089.0,113319.0,77.5,76.2,34.1,118.0,10.0,2732.0,665.0,27.0,Bourgogne Franche Comté,Yonne,533.28,,64.6,8.80295566502463,87.87497196404512,59,90,102.0,1002.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-25,90,6.0,175.0,4.0,0.0,5.0,5.0,101503.0,99903.0,45523.0,72.4,71.3,32.5,93.0,16.0,2484.0,656.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,607.23,,64.6,8.54949965996308,85.88951145171552,59,90,71.0,735.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-25,91,40.0,636.0,12.0,5.0,35.0,221.0,958895.0,942374.0,381321.0,72.7,71.4,28.9,257.0,63.0,10961.0,2041.0,11.0,Ile de France,Essonne,968.02,,54.8,10.3303525476068,88.9201960988342,59,90,671.0,5308.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-12-25,92,32.0,949.0,9.0,17.0,23.0,471.0,1229238.0,1214295.0,560517.0,76.2,75.2,34.7,487.0,89.0,16542.0,2948.0,11.0,Ile de France,Hauts-de-Seine,1433.98,,54.8,9.40883411211149,88.96007464540895,59,90,1052.0,8490.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-25,93,102.0,1155.0,15.0,20.0,103.0,377.0,1080993.0,1054693.0,342593.0,64.7,63.1,20.5,496.0,51.0,15221.0,2687.0,11.0,Ile de France,Seine-Saint-Denis,1063.32,,54.8,11.6533292870384,88.93692327852946,59,90,871.0,5956.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-12-25,94,47.0,968.0,18.0,10.0,27.0,253.0,1013609.0,998676.0,406452.0,72.1,71.0,28.9,446.0,68.0,15539.0,3179.0,11.0,Ile de France,Val-de-Marne,1285.6,,54.8,10.9781376123298,88.9048212307292,59,90,677.0,5666.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-25,95,58.0,1127.0,17.0,40.0,55.0,331.0,895024.0,876837.0,335294.0,71.7,70.2,26.9,309.0,43.0,10608.0,2203.0,11.0,Ile de France,Val-d'Oise,1067.17,,54.8,11.2113673736139,88.44554352357153,59,90,471.0,3572.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-12-25,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1018.07,,97.2,8.63573543928924,-87.57622865588644,59,90,,,,,,,,,,
2021-12-25,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1077.43,,97.2,8.64735635817593,-15.109575122339486,59,90,,,,,,,,,,
2021-12-25,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,968.96,,97.2,9.7953684686552,-87.81127816613395,59,90,,,,,,,,,,
2021-12-25,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,846.17,,97.2,9.96733747761037,-88.09307067246557,59,90,,,,,,,,,,
2021-12-26,01,16.0,294.0,2.0,17.0,10.0,531.0,471778.0,466178.0,196650.0,71.8,71.0,29.9,90.0,15.0,3199.0,665.0,84.0,Auvergne Rhône Alpes,Ain,767.78,,82.3,10.3634830189455,-87.08521672696386,26,88,148.0,1485.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-26,02,15.0,446.0,4.0,19.0,17.0,318.0,408787.0,402495.0,169976.0,77.7,76.5,32.3,85.0,22.0,4725.0,1193.0,32.0,Hauts de France,Aisne,314.42,,65.1,6.73840111283856,-83.74596725608353,26,88,53.0,660.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-26,03,8.0,247.0,3.0,5.0,4.0,45.0,264732.0,261706.0,128087.0,79.9,79.0,38.7,64.0,16.0,2476.0,630.0,84.0,Auvergne Rhône Alpes,Allier,395.09,,82.3,6.75571538659132,-85.14371195239283,26,88,32.0,448.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-26,04,16.0,126.0,10.0,6.0,6.0,75.0,115624.0,112933.0,50951.0,70.0,68.4,30.8,61.0,10.0,1380.0,287.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,927.98,,98.5,10.7867218752193,-85.39304995172454,26,88,80.0,662.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-26,05,12.0,212.0,1.0,12.0,24.0,204.0,106589.0,104187.0,47875.0,75.2,73.5,33.8,71.0,14.0,1485.0,290.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,777.39,,98.5,10.4965074570512,-87.94469042030958,26,88,48.0,602.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-26,06,53.0,898.0,23.0,86.0,122.0,687.0,831940.0,810707.0,395571.0,77.1,75.1,36.6,399.0,87.0,8136.0,1802.0,,,,,,,,,26,88,656.0,6061.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-12-26,07,11.0,216.0,7.0,0.0,1.0,49.0,242111.0,238447.0,113665.0,74.1,72.9,34.8,90.0,16.0,2415.0,538.0,84.0,Auvergne Rhône Alpes,Ardèche,860.27,,82.3,10.3363802559415,-88.399528458183,26,88,81.0,830.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-26,08,1.0,222.0,1.0,13.0,22.0,608.0,208639.0,205616.0,94135.0,78.6,77.4,35.5,29.0,7.0,1336.0,403.0,44.0,Grand Est,Ardennes,409.37,,64.9,7.07740300253461,-80.27514689892399,26,88,65.0,616.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-26,09,7.0,106.0,5.0,18.0,10.0,96.0,111083.0,108787.0,49025.0,72.9,71.4,32.2,50.0,13.0,615.0,118.0,76.0,Occitanie,Ariège,538.06,,71.1,7.1578947368421,-85.94612762972368,26,88,28.0,305.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-26,10,5.0,165.0,2.0,4.0,4.0,48.0,232372.0,228818.0,107247.0,75.0,73.8,34.6,52.0,10.0,2145.0,472.0,44.0,Grand Est,Aube,414.32,,64.9,7.02940368233031,-25.873385226286715,26,88,88.0,988.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-26,11,10.0,268.0,4.0,17.0,7.0,118.0,280763.0,275209.0,126402.0,75.3,73.8,33.9,106.0,19.0,1650.0,425.0,76.0,Occitanie,Aude,650.92,,71.1,8.04208569816456,-85.85986073656007,26,88,81.0,815.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-26,12,0.0,133.0,0.0,6.0,3.0,89.0,214645.0,211366.0,96924.0,77.1,75.9,34.8,35.0,6.0,1289.0,268.0,76.0,Occitanie,Aveyron,505.82,,71.1,7.12164678645126,-86.99353025734284,26,88,45.0,694.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-26,13,100.0,1555.0,47.0,98.0,142.0,1050.0,1442043.0,1404744.0,615077.0,70.9,69.0,30.2,1062.0,252.0,28026.0,4364.0,,,,,,,,,26,88,1581.0,12112.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-12-26,14,8.0,457.0,6.0,9.0,15.0,218.0,567371.0,559454.0,261514.0,82.1,80.9,37.8,104.0,24.0,3150.0,669.0,28.0,Normandie,Calvados,433.44,,38.8,6.43714181459143,74.55755339993046,26,88,276.0,2258.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-26,15,2.0,81.0,0.0,0.0,2.0,29.0,116656.0,115360.0,57691.0,81.7,80.8,40.4,54.0,7.0,660.0,150.0,84.0,Auvergne Rhône Alpes,Cantal,469.85,,82.3,6.41197926665387,-64.53665493812832,26,88,40.0,457.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-26,16,4.0,268.0,1.0,12.0,8.0,89.0,279511.0,275465.0,120648.0,80.3,79.1,34.7,40.0,11.0,824.0,193.0,75.0,Nouvelle Aquitaine,Charente,287.78,,60.2,6.65694205012598,-81.91547900417797,26,88,49.0,525.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-26,17,5.0,415.0,1.0,13.0,24.0,221.0,543515.0,535478.0,237208.0,84.0,82.8,36.7,91.0,17.0,1770.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,372.13,,60.2,6.45833890240317,82.40034935333408,26,88,220.0,1612.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-26,18,3.0,161.0,2.0,2.0,1.0,54.0,236582.0,233269.0,111071.0,79.8,78.7,37.5,70.0,7.0,1770.0,547.0,24.0,Centre Val de Loire,Cher,396.42,,56.1,7.82691264243082,-83.36748538486152,26,88,31.0,414.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-26,19,5.0,174.0,4.0,10.0,12.0,254.0,190575.0,187911.0,86494.0,79.3,78.2,36.0,31.0,6.0,1153.0,252.0,75.0,Nouvelle Aquitaine,Corrèze,432.73,,60.2,7.77835781937505,-83.14636482834977,26,88,54.0,421.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-26,21,22.0,496.0,8.0,10.0,5.0,127.0,411499.0,405410.0,186641.0,77.2,76.1,35.0,138.0,37.0,4229.0,994.0,27.0,Bourgogne Franche Comté,Côte-d'Or,588.12,,65.2,7.75656916212196,-85.7961829755932,26,88,126.0,1082.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-26,22,9.0,361.0,6.0,11.0,8.0,144.0,500791.0,493402.0,234377.0,84.0,82.8,39.3,52.0,6.0,1569.0,276.0,53.0,Bretagne,Côtes-d'Armor,286.32,,39.5,5.63287382098806,-61.54206724377472,26,88,87.0,993.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-26,23,1.0,75.0,1.0,1.0,1.0,31.0,89882.0,88434.0,44720.0,77.3,76.1,38.5,20.0,12.0,693.0,119.0,75.0,Nouvelle Aquitaine,Creuse,258.88,,60.2,6.11326927008792,-79.85759191020306,26,88,6.0,131.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-26,24,7.0,197.0,4.0,13.0,20.0,150.0,324422.0,318806.0,150575.0,79.4,78.1,36.9,146.0,19.0,1180.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,429.98,,60.2,8.76501969387246,-85.03455543500638,26,88,46.0,592.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-26,25,14.0,228.0,6.0,5.0,18.0,66.0,394142.0,387970.0,162165.0,73.1,71.9,30.1,86.0,26.0,2754.0,553.0,27.0,Bourgogne Franche Comté,Doubs,608.77,,65.2,8.50519460381454,-87.2547624926078,26,88,135.0,1048.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-26,26,16.0,357.0,4.0,4.0,8.0,94.0,381458.0,375697.0,166073.0,73.3,72.2,31.9,192.0,41.0,3447.0,885.0,84.0,Auvergne Rhône Alpes,Drôme,1072.31,,82.3,12.1758019923641,-88.65369602286181,26,88,145.0,963.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-26,27,9.0,214.0,1.0,37.0,10.0,612.0,468802.0,461686.0,195551.0,78.0,76.9,32.6,103.0,5.0,2240.0,554.0,28.0,Normandie,Eure,400.04,,38.8,8.07804095813985,-79.98047095874065,26,88,98.0,878.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-26,28,8.0,317.0,3.0,10.0,8.0,146.0,336197.0,331229.0,149055.0,78.3,77.1,34.7,59.0,9.0,3284.0,575.0,24.0,Centre Val de Loire,Eure-et-Loir,513.71,,56.1,9.27887252626693,-74.97289058597124,26,88,111.0,889.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-26,29,6.0,575.0,1.0,19.0,17.0,401.0,759664.0,749263.0,342678.0,83.8,82.6,37.8,114.0,12.0,1511.0,332.0,53.0,Bretagne,Finistère,349.46,,39.5,6.44045026156696,74.65846238885061,26,88,180.0,1877.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-26,2A,8.0,97.0,7.0,52.0,66.0,371.0,110640.0,107820.0,56210.0,68.1,66.4,34.6,69.0,11.0,726.0,148.0,94.0,Corse,Corse-du-Sud,1051.59,,105.6,8.11609398084163,81.96055544916327,26,88,133.0,1294.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-26,2B,7.0,166.0,3.0,28.0,22.0,162.0,118071.0,114844.0,59576.0,64.8,63.0,32.7,48.0,8.0,742.0,136.0,94.0,Corse,Haute-Corse,909.15,,105.6,8.54970518257991,84.21760767763595,26,88,105.0,1061.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-12-26,30,16.0,518.0,10.0,16.0,21.0,181.0,563433.0,551697.0,242205.0,75.3,73.7,32.4,247.0,66.0,3843.0,809.0,76.0,Occitanie,Gard,746.32,,71.1,8.52877157484901,-87.34685720824478,26,88,230.0,2145.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-12-26,31,24.0,829.0,13.0,77.0,76.0,1273.0,1055975.0,1037268.0,420486.0,75.4,74.0,30.0,308.0,76.0,6804.0,976.0,76.0,Occitanie,Haute-Garonne,661.63,,71.1,6.91118136538519,-77.36242017754815,26,88,662.0,4738.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-26,32,4.0,77.0,4.0,2.0,5.0,40.0,151843.0,149172.0,74060.0,79.9,78.5,39.0,68.0,5.0,624.0,121.0,76.0,Occitanie,Gers,399.39,,71.1,6.39603294671373,-78.69006752597977,26,88,32.0,386.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-26,33,33.0,973.0,16.0,115.0,102.0,2722.0,1300897.0,1280224.0,551455.0,79.6,78.4,33.8,333.0,94.0,7010.0,1255.0,75.0,Nouvelle Aquitaine,Gironde,694.18,,60.2,8.19551049963794,-79.42234094623332,26,88,554.0,5064.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-26,34,23.0,916.0,8.0,62.0,71.0,795.0,894686.0,877118.0,384956.0,76.1,74.6,32.7,284.0,81.0,6589.0,1248.0,76.0,Occitanie,Hérault,855.42,,71.1,8.47494792237693,-86.33338393449273,26,88,516.0,4223.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-12-26,35,9.0,619.0,5.0,10.0,14.0,248.0,868320.0,856972.0,345793.0,80.2,79.2,32.0,166.0,26.0,4429.0,816.0,53.0,Bretagne,Ille-et-Vilaine,558.56,,39.5,7.27194026620496,-81.73596121649024,26,88,235.0,2099.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-26,36,0.0,64.0,0.0,5.0,6.0,48.0,173820.0,171469.0,75032.0,80.1,79.0,34.6,25.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,250.99,,56.1,5.82792725725832,-77.74814061609683,26,88,19.0,310.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-26,37,8.0,292.0,2.0,4.0,5.0,145.0,488875.0,482777.0,207998.0,80.8,79.7,34.4,105.0,28.0,2555.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,414.45,,56.1,6.27928537422637,-77.36242017754822,26,88,160.0,1257.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-26,38,35.0,840.0,8.0,18.0,24.0,587.0,973720.0,961866.0,406056.0,77.0,76.0,32.1,269.0,52.0,8828.0,1911.0,84.0,Auvergne Rhône Alpes,Isère,961.68,,82.3,11.0387546206734,-84.17365797044424,26,88,532.0,3246.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-26,39,9.0,257.0,5.0,2.0,6.0,45.0,195241.0,192078.0,88152.0,75.7,74.5,34.2,57.0,5.0,2261.0,537.0,27.0,Bourgogne Franche Comté,Jura,478.19,,65.2,7.69710578842315,-86.16809585058868,26,88,59.0,485.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-26,40,12.0,236.0,9.0,5.0,17.0,73.0,346269.0,340979.0,162539.0,84.1,82.8,39.5,43.0,12.0,1116.0,275.0,75.0,Nouvelle Aquitaine,Landes,516.77,,60.2,7.93130425064263,-81.16687905881972,26,88,74.0,907.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-26,41,4.0,260.0,1.0,16.0,8.0,124.0,265368.0,261805.0,120594.0,80.9,79.9,36.8,40.0,6.0,1826.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,271.48,,56.1,5.73670332497267,-80.90972307917768,26,88,23.0,395.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-26,42,15.0,710.0,10.0,26.0,31.0,1286.0,573632.0,567016.0,246609.0,75.0,74.1,32.2,266.0,52.0,6629.0,1498.0,84.0,Auvergne Rhône Alpes,Loire,775.3,,82.3,9.85713331998131,-85.8924532212824,26,88,291.0,2075.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-26,43,1.0,125.0,0.0,1.0,2.0,45.0,172168.0,170035.0,77053.0,75.9,74.9,34.0,72.0,5.0,1473.0,289.0,84.0,Auvergne Rhône Alpes,Haute-Loire,717.93,,82.3,9.75101262806767,-87.45293453970217,26,88,50.0,474.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-26,44,21.0,504.0,15.0,7.0,9.0,442.0,1135146.0,1124458.0,425776.0,79.0,78.2,29.6,150.0,36.0,4877.0,967.0,52.0,Pays de Loire,Loire-Atlantique,565.5,,51.9,7.40629384646222,-24.227745317953616,26,88,567.0,4948.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-12-26,45,9.0,519.0,6.0,14.0,16.0,214.0,523993.0,516005.0,230129.0,76.7,75.6,33.7,175.0,46.0,3526.0,718.0,24.0,Centre Val de Loire,Loiret,489.39,,56.1,8.69213295386302,-75.01131092472257,26,88,172.0,1174.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-26,46,3.0,125.0,1.0,8.0,2.0,80.0,133404.0,131043.0,64012.0,77.0,75.7,37.0,34.0,6.0,562.0,120.0,76.0,Occitanie,Lot,616.75,,71.1,8.71372676882947,-86.39671136345979,26,88,29.0,309.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-26,47,6.0,215.0,4.0,7.0,6.0,199.0,255166.0,250414.0,114064.0,77.2,75.8,34.5,66.0,14.0,1156.0,220.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,502.52,,60.2,8.22033477375453,-86.87475047434522,26,88,36.0,550.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-26,48,1.0,28.0,0.0,1.0,0.0,19.0,56549.0,55652.0,24724.0,74.1,73.0,32.4,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,370.97,,71.1,8.09265084358021,69.10917523759156,26,88,18.0,187.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-26,49,0.0,324.0,0.0,2.0,4.0,147.0,643065.0,637234.0,270808.0,78.8,78.1,33.2,134.0,31.0,4110.0,833.0,52.0,Pays de Loire,Maine-et-Loire,415.99,,51.9,6.8529459371965,-82.90133057421652,26,88,237.0,1707.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-26,50,6.0,340.0,5.0,9.0,4.0,169.0,412750.0,407095.0,197634.0,84.1,83.0,40.3,117.0,16.0,1746.0,419.0,28.0,Normandie,Manche,334.24,,38.8,6.74161896974653,-39.180034086544346,26,88,99.0,1002.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-26,51,12.0,387.0,2.0,14.0,8.0,329.0,433746.0,427207.0,192274.0,76.9,75.8,34.1,216.0,21.0,3974.0,952.0,44.0,Grand Est,Marne,537.4,,64.9,7.92193484077436,72.12130340415847,26,88,183.0,1437.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-26,52,1.0,122.0,0.0,3.0,2.0,54.0,132396.0,130492.0,62758.0,78.2,77.1,37.1,44.0,7.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,348.6,,64.9,6.76700367647059,-86.27506286658962,26,88,18.0,229.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
