jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-17,69,59.0,1170.0,35.0,4995.0,2319.0,322764.0,118875.0,17.2,6.3,1179.0,271.0,13098.0,2834.0,84.0,Auvergne Rhône Alpes,Rhône,426.69,,121.1,12.17323864414,-83.66230273706616,22,55,791.0,6948.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2021-04-17,70,3.0,125.0,1.0,688.0,455.0,45865.0,17380.0,19.7,7.5,80.0,19.0,1091.0,240.0,27.0,Bourgogne Franche Comté,Haute-Saône,254.72,,93.9,10.7336465486086,59.285392948725416,22,55,67.0,665.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-17,71,14.0,420.0,9.0,942.0,328.0,121252.0,50438.0,22.1,9.2,253.0,27.0,4170.0,1025.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,257.93,,93.9,10.0212765957447,-31.48746936421382,22,55,163.0,1408.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-04-17,72,37.0,375.0,23.0,704.0,138.0,87013.0,30722.0,15.5,5.5,199.0,20.0,2373.0,508.0,52.0,Pays de Loire,Sarthe,454.1,,74.0,11.3046569498756,78.90627698844216,22,55,330.0,2745.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-04-17,73,11.0,278.0,8.0,1172.0,537.0,86166.0,30998.0,19.9,7.2,170.0,33.0,2538.0,647.0,84.0,Auvergne Rhône Alpes,Savoie,324.59,,121.1,11.9825894000171,-80.63077924432113,22,55,153.0,1250.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,6.0
2021-04-17,74,25.0,609.0,9.0,1893.0,984.0,132018.0,44323.0,15.9,5.4,249.0,42.0,4452.0,952.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,280.78,,121.1,9.93295469103643,-83.60950468535303,22,55,185.0,2454.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-04-17,75,73.0,1140.0,45.0,4679.0,3530.0,460378.0,170808.0,21.4,8.0,1743.0,533.0,16834.0,3927.0,11.0,Ile de France,Paris,518.65,,155.4,8.103921040956,-82.37557441869052,22,55,1141.0,17186.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-04-17,76,26.0,888.0,11.0,4373.0,1400.0,257932.0,90695.0,20.7,7.3,721.0,116.0,5141.0,1313.0,28.0,Normandie,Seine-Maritime,363.49,,91.7,10.3481425530454,-82.0252726559541,22,55,444.0,4296.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-04-17,77,31.0,534.0,26.0,1364.0,442.0,176032.0,69568.0,12.4,4.9,675.0,206.0,7630.0,1787.0,11.0,Ile de France,Seine-et-Marne,500.77,,155.4,13.0355281683702,-86.18447592378475,22,55,780.0,6547.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-04-17,78,36.0,746.0,10.0,3573.0,664.0,221831.0,78270.0,15.3,5.4,672.0,123.0,7089.0,1612.0,11.0,Ile de France,Yvelines,421.57,,155.4,11.6581398900428,-85.99093193578818,22,55,639.0,6259.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2021-04-17,79,5.0,183.0,2.0,579.0,349.0,81703.0,24161.0,21.9,6.5,79.0,15.0,863.0,230.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,263.0,,61.9,8.30156713257094,-81.94170038917152,22,55,120.0,1263.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-17,80,16.0,307.0,8.0,1633.0,2293.0,112719.0,42105.0,19.8,7.4,371.0,85.0,2605.0,812.0,32.0,Hauts de France,Somme,350.67,,159.4,11.3600181942233,-76.9259315570794,22,55,199.0,1976.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-04-17,81,11.0,282.0,10.0,1134.0,274.0,90300.0,27806.0,23.3,7.2,137.0,31.0,1156.0,328.0,76.0,Occitanie,Tarn,291.06,,85.9,9.48898974617583,-80.64053084920891,22,55,63.0,713.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-04-17,82,17.0,151.0,12.0,1179.0,63.0,52169.0,19045.0,19.9,7.3,65.0,16.0,726.0,178.0,76.0,Occitanie,Tarn-et-Garonne,253.6,,85.9,8.74474789915966,-70.17343569400197,22,55,65.0,713.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-17,83,24.0,589.0,15.0,3463.0,2148.0,229920.0,83065.0,21.4,7.7,534.0,84.0,5228.0,1279.0,93.0,Provence Alpes Côte d'Azur,Var,337.76,,124.3,9.12774310448963,-84.35668171946602,22,55,316.0,4014.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-04-17,84,23.0,399.0,14.0,1645.0,169.0,104372.0,37253.0,18.6,6.6,336.0,35.0,3335.0,780.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,403.92,,124.3,12.5449814538006,-81.10811028933423,22,55,208.0,1693.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-17,85,13.0,403.0,4.0,1378.0,427.0,139570.0,50802.0,20.4,7.4,130.0,21.0,1283.0,238.0,52.0,Pays de Loire,Vendée,262.3,,74.0,7.89601233751928,-62.66595233941729,22,55,173.0,2381.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-04-17,86,7.0,207.0,4.0,1014.0,249.0,90220.0,34537.0,20.6,7.9,93.0,18.0,1092.0,247.0,75.0,Nouvelle Aquitaine,Vienne,234.57,,61.9,7.64872521246459,-80.04753994292871,22,55,108.0,1418.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-04-17,87,12.0,319.0,8.0,729.0,378.0,82029.0,30316.0,22.1,8.2,88.0,23.0,958.0,263.0,75.0,Nouvelle Aquitaine,Haute-Vienne,340.64,,61.9,11.1572438162544,66.9518359398947,22,55,169.0,1454.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-17,88,9.0,243.0,5.0,1420.0,753.0,81080.0,31646.0,22.6,8.8,234.0,27.0,2406.0,789.0,44.0,Grand Est,Vosges,305.69,,105.2,9.56483899042646,-77.30733445488212,22,55,113.0,1168.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-17,89,16.0,314.0,10.0,1058.0,445.0,65925.0,25799.0,19.9,7.8,243.0,15.0,1841.0,500.0,27.0,Bourgogne Franche Comté,Yonne,289.37,,93.9,9.63698355395106,-83.80800011132563,22,55,132.0,1011.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-04-17,90,6.0,184.0,4.0,188.0,123.0,29677.0,12160.0,21.2,8.7,97.0,18.0,1827.0,537.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,303.26,,93.9,11.207805907173,-84.67507659575489,22,55,47.0,477.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-17,91,39.0,477.0,17.0,2951.0,2048.0,186837.0,74903.0,14.2,5.7,819.0,183.0,7861.0,1653.0,11.0,Ile de France,Essonne,501.06,,155.4,13.6065202626217,-84.86263726103715,22,55,659.0,5350.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-17,92,45.0,803.0,20.0,1753.0,1156.0,241169.0,92720.0,14.9,5.7,1226.0,267.0,12387.0,2422.0,11.0,Ile de France,Hauts-de-Seine,452.85,,155.4,10.0901597470557,-84.57196385026566,22,55,757.0,9265.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-04-17,93,75.0,924.0,34.0,3467.0,2475.0,205008.0,80809.0,12.3,4.8,1116.0,180.0,11307.0,2156.0,11.0,Ile de France,Seine-Saint-Denis,664.31,,155.4,16.2091484170696,-86.10596579475111,22,55,1086.0,7867.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-04-17,94,63.0,856.0,27.0,2418.0,2733.0,214727.0,84106.0,15.3,6.0,979.0,202.0,11723.0,2677.0,11.0,Ile de France,Val-de-Marne,578.79,,155.4,13.3710135878941,-86.11857097121926,22,55,774.0,6587.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-04-17,95,86.0,974.0,39.0,2351.0,1735.0,182015.0,70348.0,14.6,5.6,746.0,88.0,7718.0,1766.0,11.0,Ile de France,Val-d'Oise,646.29,,155.4,15.9456094234836,-86.067077473884,22,55,924.0,5855.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-04-18,01,13.0,223.0,4.0,10.0,0.0,101415.0,35378.0,15.4,5.4,186.0,23.0,2502.0,576.0,84.0,Auvergne Rhône Alpes,Ain,313.26,,120.2,11.491428890502,-83.98942388645119,6,27,29.0,302.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-18,02,11.0,393.0,7.0,265.0,807.0,93783.0,38599.0,17.8,7.3,331.0,60.0,3552.0,963.0,32.0,Hauts de France,Aisne,405.09,,163.2,12.5945626477541,-83.2155976026038,6,27,25.0,162.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-04-18,03,7.0,167.0,5.0,0.0,0.0,80454.0,35824.0,24.3,10.8,97.0,21.0,1853.0,530.0,84.0,Auvergne Rhône Alpes,Allier,271.64,,120.2,10.611956137248,-73.02901047193812,6,27,16.0,130.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-18,04,4.0,153.0,3.0,0.0,13.0,36987.0,14114.0,22.4,8.5,146.0,9.0,983.0,231.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,317.8,,124.3,9.07990314769976,-85.84025004008748,6,27,5.0,187.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-18,05,0.0,131.0,0.0,305.0,22.0,33306.0,11267.0,23.5,7.9,118.0,13.0,1063.0,240.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,252.55,,124.3,8.74450415241817,-86.62455416054365,6,27,8.0,63.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-18,06,20.0,650.0,14.0,227.0,218.0,288454.0,116018.0,26.7,10.7,598.0,93.0,5770.0,1419.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,205.95,,124.3,5.50601872492198,-86.56742140749924,6,27,48.0,902.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-04-18,07,5.0,173.0,3.0,693.0,24.0,68010.0,27590.0,20.8,8.4,119.0,12.0,1796.0,468.0,84.0,Auvergne Rhône Alpes,Ardèche,237.4,,120.2,9.85271711528695,-84.77078846178972,6,27,8.0,123.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-18,08,1.0,199.0,1.0,23.0,13.0,57206.0,20516.0,21.5,7.7,71.0,11.0,1009.0,328.0,44.0,Grand Est,Ardennes,324.26,,106.0,9.55074875207987,-79.67086912447036,6,27,22.0,249.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-18,09,2.0,101.0,1.0,102.0,96.0,37619.0,13329.0,24.7,8.7,39.0,12.0,337.0,64.0,76.0,Occitanie,Ariège,201.45,,84.8,6.75170442049703,-82.88786772222518,6,27,9.0,43.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-18,10,3.0,148.0,1.0,1418.0,1781.0,64147.0,26647.0,20.7,8.6,150.0,20.0,1667.0,383.0,44.0,Grand Est,Aube,327.52,,106.0,10.4931251938385,-84.19068864650279,6,27,22.0,245.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-18,11,5.0,271.0,1.0,114.0,153.0,74231.0,25955.0,19.9,7.0,144.0,18.0,964.0,321.0,76.0,Occitanie,Aude,223.77,,84.8,6.03516897025834,-82.03667844072342,6,27,10.0,179.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-04-18,12,0.0,74.0,0.0,0.0,0.0,69554.0,27306.0,25.0,9.8,108.0,7.0,840.0,200.0,76.0,Occitanie,Aveyron,223.09,,84.8,7.14285714285714,-86.84961323704712,6,27,11.0,149.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-18,13,83.0,1194.0,52.0,2504.0,1410.0,403834.0,159433.0,19.8,7.8,1523.0,345.0,18188.0,3210.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,509.67,,124.3,10.3561583636291,-84.2413965040256,6,27,329.0,2433.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-04-18,14,10.0,356.0,7.0,535.0,320.0,149630.0,53102.0,21.6,7.7,237.0,49.0,2088.0,502.0,28.0,Normandie,Calvados,245.28,,91.2,7.69370350208674,-73.55324400741932,6,27,65.0,776.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-04-18,15,1.0,73.0,1.0,0.0,10.0,37051.0,12346.0,25.9,8.6,42.0,8.0,502.0,116.0,84.0,Auvergne Rhône Alpes,Cantal,212.17,,120.2,7.00902151283831,-71.42072961955536,6,27,4.0,67.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-18,16,6.0,195.0,5.0,194.0,2.0,73415.0,27298.0,21.1,7.8,59.0,10.0,515.0,141.0,75.0,Nouvelle Aquitaine,Charente,175.77,,62.6,7.12705252125306,-83.10296590965544,6,27,9.0,104.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-18,17,5.0,377.0,3.0,458.0,73.0,156172.0,55846.0,24.1,8.6,115.0,23.0,912.0,275.0,75.0,Nouvelle Aquitaine,Charente-Maritime,170.77,,62.6,5.58758090614887,-83.2632379586058,6,27,28.0,493.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-18,18,6.0,105.0,5.0,375.0,233.0,65043.0,25048.0,21.9,8.5,105.0,11.0,1318.0,460.0,24.0,Centre Val de Loire,Cher,270.24,,113.3,9.67274483758,-65.12506518959735,6,27,12.0,139.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-18,19,3.0,165.0,3.0,653.0,69.0,56853.0,24533.0,23.7,10.2,61.0,9.0,757.0,191.0,75.0,Nouvelle Aquitaine,Corrèze,270.87,,62.6,9.68029739776952,71.49316190550148,6,27,11.0,157.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-18,21,11.0,312.0,4.0,12.0,2.0,108664.0,43152.0,20.4,8.1,241.0,51.0,3310.0,864.0,27.0,Bourgogne Franche Comté,Côte-d'Or,227.63,,96.0,8.41951828972027,-83.72109982686312,6,27,33.0,301.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-18,22,4.0,306.0,2.0,15.0,0.0,150797.0,57233.0,25.3,9.6,126.0,15.0,972.0,202.0,53.0,Bretagne,Côtes-d'Armor,219.39,,78.4,7.93208004851425,2.004534032105826,6,27,22.0,292.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-18,23,5.0,52.0,1.0,4.0,136.0,29931.0,12557.0,25.7,10.8,46.0,13.0,480.0,83.0,75.0,Nouvelle Aquitaine,Creuse,188.35,,62.6,6.15860517435321,82.52116774719164,6,27,3.0,37.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-18,24,10.0,131.0,9.0,420.0,2.0,96792.0,30832.0,23.7,7.5,145.0,13.0,665.0,184.0,75.0,Nouvelle Aquitaine,Dordogne,235.07,,62.6,8.52878464818763,-82.57075938961746,6,27,14.0,134.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-04-18,25,10.0,199.0,7.0,116.0,17.0,93679.0,37358.0,17.4,6.9,135.0,37.0,2108.0,474.0,27.0,Bourgogne Franche Comté,Doubs,373.71,,96.0,12.4922543066055,-86.99471189169113,6,27,19.0,188.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-18,26,6.0,272.0,6.0,34.0,52.0,104022.0,40442.0,20.0,7.8,226.0,39.0,2551.0,712.0,84.0,Auvergne Rhône Alpes,Drôme,271.82,,120.2,10.5376824545725,-83.41222503711265,6,27,21.0,187.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-04-18,27,4.0,178.0,2.0,451.0,14.0,98925.0,41406.0,16.5,6.9,240.0,17.0,1510.0,415.0,28.0,Normandie,Eure,316.64,,91.2,10.7688823462801,-86.41560573273117,6,27,25.0,213.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-18,28,8.0,296.0,4.0,44.0,8.0,79787.0,30106.0,18.6,7.0,244.0,40.0,2292.0,454.0,24.0,Centre Val de Loire,Eure-et-Loir,329.51,,113.3,11.4140517867226,-84.86870079535366,6,27,25.0,228.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-04-18,29,2.0,479.0,1.0,482.0,36.0,195399.0,65380.0,21.6,7.2,105.0,27.0,908.0,228.0,53.0,Bretagne,Finistère,89.35,,78.4,3.98053958425475,-55.76068644763094,6,27,16.0,484.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-18,2A,2.0,75.0,2.0,973.0,934.0,43957.0,20667.0,27.1,12.7,65.0,10.0,407.0,97.0,94.0,Corse,Corse-du-Sud,166.23,,83.3,3.7463577077841,-60.69244463607596,6,27,5.0,158.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-18,2B,3.0,111.0,2.0,250.0,338.0,46044.0,18557.0,25.3,10.2,23.0,5.0,409.0,84.0,94.0,Corse,Haute-Corse,169.54,,83.3,4.20808933678333,-44.42127443439224,6,27,13.0,131.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-18,30,6.0,412.0,3.0,948.0,60.0,152347.0,59333.0,20.4,7.9,264.0,59.0,2415.0,543.0,76.0,Occitanie,Gard,386.39,,84.8,11.0343775039109,-84.35747309544993,6,27,54.0,538.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-04-18,31,4.0,480.0,2.0,2492.0,351.0,245305.0,69550.0,17.5,5.0,363.0,99.0,4532.0,721.0,76.0,Occitanie,Haute-Garonne,207.22,,84.8,6.67494424133729,-82.95960076026148,6,27,111.0,1083.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-04-18,32,1.0,79.0,1.0,11.0,0.0,42825.0,16379.0,22.5,8.6,35.0,3.0,400.0,89.0,76.0,Occitanie,Gers,110.5,,84.8,5.1584377302874,-85.3271738268361,6,27,3.0,58.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-18,33,15.0,833.0,12.0,921.0,409.0,330009.0,102895.0,20.2,6.3,434.0,100.0,4560.0,905.0,75.0,Nouvelle Aquitaine,Gironde,207.6,,62.6,7.46012539874601,-83.6036687649907,6,27,73.0,826.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-04-18,34,13.0,685.0,3.0,977.0,1697.0,234300.0,85142.0,19.9,7.2,436.0,106.0,3811.0,826.0,76.0,Occitanie,Hérault,328.53,,84.8,9.09347641909065,-81.5962590996124,6,27,77.0,851.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-04-18,35,15.0,628.0,12.0,6.0,3.0,197453.0,66322.0,18.2,6.1,357.0,47.0,2816.0,618.0,53.0,Bretagne,Ille-et-Vilaine,291.75,,78.4,9.27738105733345,-75.00583406157712,6,27,68.0,863.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-04-18,36,3.0,75.0,3.0,380.0,3.0,51009.0,21237.0,23.5,9.8,71.0,9.0,874.0,228.0,24.0,Centre Val de Loire,Indre,200.33,,113.3,9.10422771033905,-77.21981048788754,6,27,2.0,72.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-04-18,37,12.0,235.0,1.0,94.0,0.0,115900.0,36784.0,19.1,6.1,237.0,54.0,1745.0,422.0,24.0,Centre Val de Loire,Indre-et-Loire,335.99,,113.3,10.5821757452786,-84.50823775571077,6,27,17.0,188.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-04-18,38,29.0,687.0,15.0,1330.0,66.0,229151.0,84623.0,18.1,6.7,593.0,91.0,6591.0,1616.0,84.0,Auvergne Rhône Alpes,Isère,304.27,,120.2,11.2147081961481,-84.3372236531527,6,27,58.0,508.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-04-18,39,3.0,195.0,0.0,0.0,0.0,53328.0,24908.0,20.7,9.7,88.0,11.0,1753.0,445.0,27.0,Bourgogne Franche Comté,Jura,300.95,,96.0,10.1504251144539,-85.74757666978537,6,27,15.0,116.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-04-18,40,0.0,94.0,0.0,54.0,24.0,97929.0,32617.0,23.8,7.9,42.0,8.0,776.0,227.0,75.0,Nouvelle Aquitaine,Landes,122.82,,62.6,5.43093270365998,-12.231637594550989,6,27,4.0,90.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-18,41,6.0,173.0,2.0,4.0,5.0,67974.0,26629.0,20.7,8.1,139.0,19.0,1316.0,278.0,24.0,Centre Val de Loire,Loir-et-Cher,288.25,,113.3,10.5269020831013,-80.4573691674729,6,27,4.0,114.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-18,42,36.0,580.0,24.0,1869.0,398.0,154386.0,57615.0,20.2,7.5,551.0,81.0,4832.0,1195.0,84.0,Auvergne Rhône Alpes,Loire,415.7,,120.2,13.0356337392873,-86.35236589309741,6,27,73.0,538.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-18,43,2.0,24.0,1.0,3.0,5.0,49560.0,21718.0,21.8,9.6,87.0,9.0,1142.0,237.0,84.0,Auvergne Rhône Alpes,Haute-Loire,329.66,,120.2,11.9660854263318,-84.75459093895768,6,27,10.0,87.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-18,44,8.0,524.0,8.0,2245.0,813.0,241621.0,77635.0,16.8,5.4,290.0,48.0,3289.0,748.0,52.0,Pays de Loire,Loire-Atlantique,252.31,,74.6,8.89925144189471,-78.15115864076103,6,27,152.0,1330.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-04-18,45,7.0,448.0,6.0,199.0,30.0,108761.0,39626.0,15.9,5.8,355.0,71.0,2448.0,529.0,24.0,Centre Val de Loire,Loiret,311.32,,113.3,10.6550393424548,-78.57480041781166,6,27,50.0,837.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-04-18,46,1.0,97.0,0.0,465.0,2.0,42840.0,18183.0,24.7,10.5,26.0,4.0,345.0,88.0,76.0,Occitanie,Lot,195.77,,84.8,7.90762771168649,-67.48561317196463,6,27,11.0,64.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-18,47,9.0,201.0,5.0,23.0,0.0,67454.0,22095.0,20.4,6.7,54.0,7.0,710.0,150.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,191.93,,62.6,7.45882352941176,-70.05982148235636,6,27,8.0,134.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-18,48,1.0,40.0,0.0,0.0,0.0,18143.0,7365.0,23.8,9.7,27.0,4.0,380.0,116.0,76.0,Occitanie,Lozère,323.78,,84.8,10.2574750830565,-86.78284123775776,6,27,4.0,62.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-18,49,7.0,273.0,4.0,381.0,472.0,162918.0,54399.0,20.0,6.7,207.0,37.0,2869.0,656.0,52.0,Pays de Loire,Maine-et-Loire,264.62,,74.6,8.80039130966453,-84.86263726103716,6,27,36.0,425.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-18,50,12.0,321.0,10.0,424.0,662.0,118016.0,44427.0,24.1,9.1,178.0,24.0,1206.0,316.0,28.0,Normandie,Manche,245.79,,91.2,8.72648335745297,-81.71051827615872,6,27,24.0,242.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-04-18,51,9.0,295.0,4.0,296.0,106.0,104604.0,38834.0,18.6,6.9,296.0,37.0,3065.0,817.0,44.0,Grand Est,Marne,347.09,,106.0,10.6439682367018,-80.61502589533578,6,27,25.0,315.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-18,52,6.0,110.0,3.0,508.0,28.0,35657.0,10963.0,21.1,6.5,129.0,12.0,1081.0,329.0,44.0,Grand Est,Haute-Marne,334.42,,106.0,10.3134110787172,-84.41871969039886,6,27,12.0,76.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-18,53,1.0,131.0,0.0,0.0,0.0,61499.0,23511.0,20.1,7.7,47.0,7.0,1119.0,262.0,52.0,Pays de Loire,Mayenne,259.03,,74.6,9.63811380528817,67.74380312147063,6,27,7.0,148.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-18,54,15.0,301.0,10.0,60.0,244.0,142349.0,58696.0,19.5,8.0,390.0,101.0,4026.0,1106.0,44.0,Grand Est,Meurthe-et-Moselle,320.92,,106.0,8.24075376177753,-83.26154798792041,6,27,33.0,459.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-04-18,55,4.0,94.0,1.0,38.0,18.0,37874.0,10876.0,20.9,6.0,71.0,11.0,1254.0,347.0,44.0,Grand Est,Meuse,301.69,,106.0,9.02206124464933,-86.36244251838257,6,27,10.0,90.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-18,56,6.0,414.0,2.0,528.0,106.0,169566.0,54996.0,22.4,7.3,222.0,38.0,1671.0,370.0,53.0,Bretagne,Morbihan,197.34,,78.4,7.75270382695507,-69.3000383792241,6,27,27.0,335.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-18,57,16.0,600.0,9.0,1238.0,1758.0,218698.0,112388.0,21.1,10.8,565.0,127.0,6685.0,2228.0,44.0,Grand Est,Moselle,242.5,,106.0,5.2094566569888,-86.10048443853171,6,27,48.0,2470.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
