jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-14,70,3.0,121.0,0.0,77.0,47.0,2959.0,178929.0,176364.0,62415.0,76.7,75.6,26.8,31.0,8.0,1412.0,281.0,27.0,Bourgogne Franche Comté,Haute-Saône,479.43,1.2,60.1,7.44517763114044,76.21214708367329,56,61,204.0,2955.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-14,71,13.0,377.0,3.0,163.0,186.0,7904.0,434901.0,428700.0,150248.0,79.4,78.3,27.4,181.0,21.0,5196.0,1164.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,562.41,1.2,60.1,8.8397631230955,-86.0081615671897,56,61,502.0,5903.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-12-14,72,6.0,359.0,2.0,129.0,193.0,7260.0,452281.0,446329.0,134960.0,80.7,79.7,24.1,108.0,10.0,3310.0,647.0,52.0,Pays de Loire,Sarthe,294.34,1.13,60.8,5.70598609814296,0.0,56,61,310.0,5008.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-14,73,10.0,336.0,3.0,104.0,151.0,5504.0,333028.0,328623.0,106528.0,77.0,76.0,24.6,120.0,21.0,3308.0,750.0,84.0,Auvergne Rhône Alpes,Savoie,691.72,1.19,63.1,9.43824475127672,83.2429024554941,56,61,555.0,5914.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-14,74,32.0,834.0,6.0,228.0,292.0,9109.0,581002.0,573171.0,153571.0,70.1,69.2,18.5,155.0,30.0,5661.0,1113.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,816.75,1.19,63.1,10.3446169819675,87.32019686178457,56,61,1243.0,11644.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-12-14,75,38.0,1368.0,20.0,598.0,962.0,29933.0,1746033.0,1717180.0,588717.0,81.3,79.9,27.4,526.0,141.0,22895.0,4899.0,11.0,Ile de France,Paris,706.99,1.19,47.5,5.39308908265588,87.55451706995484,56,61,3022.0,51005.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-12-14,76,16.0,1180.0,7.0,364.0,403.0,16874.0,990650.0,977751.0,329006.0,79.6,78.6,26.5,255.0,48.0,7445.0,1670.0,28.0,Normandie,Seine-Maritime,319.27,1.18,36.2,4.63230833838832,82.61936364115918,56,61,694.0,17730.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-14,77,18.0,782.0,7.0,412.0,508.0,15606.0,1044298.0,1025331.0,294781.0,73.4,72.0,20.7,300.0,79.0,10286.0,2189.0,11.0,Ile de France,Seine-et-Marne,489.53,1.19,47.5,6.78388777945546,86.94792983121745,56,61,1276.0,18777.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-12-14,78,20.0,768.0,0.0,419.0,675.0,19492.0,1112427.0,1094168.0,345779.0,76.8,75.5,23.9,240.0,42.0,9386.0,1981.0,11.0,Ile de France,Yvelines,472.31,1.19,47.5,6.30062757457632,78.62357342100103,56,61,1239.0,18380.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-14,79,6.0,258.0,5.0,87.0,131.0,5066.0,302139.0,298367.0,92353.0,81.1,80.1,24.8,29.0,4.0,1380.0,288.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,291.44,1.11,50.0,5.49962054136099,82.54776710359278,56,61,185.0,3566.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-14,80,4.0,492.0,2.0,172.0,184.0,7439.0,458285.0,452008.0,155674.0,80.4,79.3,27.3,127.0,16.0,3387.0,987.0,32.0,Hauts de France,Somme,322.06,1.14,53.7,5.36524003159465,31.591515701041054,56,61,322.0,6273.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-14,81,12.0,317.0,8.0,150.0,208.0,5678.0,297899.0,292884.0,103299.0,76.8,75.5,26.6,65.0,16.0,1700.0,422.0,76.0,Occitanie,Tarn,358.34,1.22,58.2,6.17552907700516,77.49809803177426,56,61,258.0,3978.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-14,82,17.0,189.0,10.0,130.0,133.0,3563.0,194619.0,190876.0,63041.0,74.1,72.7,24.0,42.0,16.0,1150.0,253.0,76.0,Occitanie,Tarn-et-Garonne,447.42,1.22,58.2,6.59075611397801,66.36404561883104,56,61,187.0,3553.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-14,83,26.0,731.0,18.0,535.0,574.0,13209.0,810307.0,791595.0,279173.0,75.5,73.7,26.0,275.0,45.0,7393.0,1688.0,,,,,,,,,56,61,1539.0,17543.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-12-14,84,23.0,508.0,18.0,283.0,333.0,6821.0,410529.0,401081.0,124834.0,73.2,71.5,22.3,256.0,21.0,4922.0,1019.0,,,,,,,,,56,61,830.0,8636.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-12-14,85,10.0,415.0,6.0,107.0,153.0,10264.0,571053.0,566075.0,178543.0,83.6,82.9,26.1,68.0,12.0,1971.0,348.0,52.0,Pays de Loire,Vendée,366.08,1.13,60.8,5.85368139850963,-86.25927764795757,56,61,340.0,7110.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-12-14,86,4.0,264.0,0.0,143.0,187.0,6482.0,339913.0,335206.0,109107.0,77.7,76.6,24.9,65.0,15.0,1538.0,303.0,75.0,Nouvelle Aquitaine,Vienne,304.07,1.11,50.0,5.61323541824935,-82.21561072924149,56,61,214.0,4081.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-14,87,5.0,368.0,4.0,100.0,129.0,5901.0,294715.0,291143.0,99855.0,79.5,78.5,26.9,68.0,15.0,1344.0,356.0,75.0,Nouvelle Aquitaine,Haute-Vienne,297.76,1.11,50.0,5.51672491263105,-87.72890069522593,56,61,159.0,3122.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-12-14,88,7.0,278.0,4.0,156.0,171.0,5109.0,282313.0,278279.0,94221.0,78.5,77.4,26.2,65.0,9.0,3101.0,890.0,44.0,Grand Est,Vosges,344.9,1.13,58.3,5.46046552558631,-70.24849057482228,56,61,209.0,4165.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-14,89,5.0,400.0,3.0,113.0,128.0,5087.0,256072.0,251969.0,84217.0,77.1,75.9,25.4,133.0,10.0,2663.0,643.0,27.0,Bourgogne Franche Comté,Yonne,378.51,1.2,60.1,6.7293892521129,-41.987212495816834,56,61,189.0,3348.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-14,90,5.0,177.0,3.0,43.0,68.0,1846.0,101032.0,99433.0,35290.0,72.1,71.0,25.2,70.0,16.0,2422.0,647.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,563.7,1.2,60.1,7.77440516988152,83.6034147885278,56,61,129.0,1742.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-14,91,23.0,759.0,6.0,318.0,407.0,14402.0,954463.0,937768.0,268233.0,72.3,71.1,20.3,231.0,56.0,10800.0,2024.0,11.0,Ile de France,Essonne,474.99,1.19,47.5,6.58919208582446,86.28109873845929,56,61,1130.0,17808.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-12-14,92,22.0,1047.0,7.0,257.0,410.0,21637.0,1225888.0,1210363.0,397290.0,76.0,75.0,24.6,419.0,79.0,16328.0,2904.0,11.0,Ile de France,Hauts-de-Seine,578.77,1.19,47.5,5.88932308080171,87.3897362741511,56,61,1718.0,28294.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-12-14,93,22.0,1167.0,8.0,481.0,719.0,12276.0,1074523.0,1047884.0,240049.0,64.3,62.7,14.4,482.0,61.0,14980.0,2650.0,11.0,Ile de France,Seine-Saint-Denis,470.62,1.19,47.5,6.19684946109203,84.45468269113798,56,61,1424.0,22576.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-12-14,94,20.0,1210.0,8.0,262.0,407.0,14908.0,1009894.0,994719.0,289146.0,71.8,70.7,20.6,388.0,50.0,15296.0,3145.0,11.0,Ile de France,Val-de-Marne,549.63,1.19,47.5,6.40357717641984,86.83158793090392,56,61,1416.0,20497.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-12-14,95,20.0,1219.0,6.0,381.0,569.0,12458.0,889996.0,872029.0,239727.0,71.3,69.9,19.2,288.0,37.0,10443.0,2169.0,11.0,Ile de France,Val-d'Oise,510.03,1.19,47.5,6.80159434073156,86.71452544200685,56,61,1163.0,16332.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-12-14,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,785.13,1.29,76.5,8.81510144321272,88.28916516839553,56,61,,,,,,,,,,
2021-12-14,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,892.34,1.29,76.5,10.0958337536568,87.74542503406498,56,61,,,,,,,,,,
2021-12-14,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,837.47,1.29,76.5,7.98018660580812,87.46476062392024,56,61,,,,,,,,,,
2021-12-15,01,7.0,344.0,1.0,127.0,226.0,7655.0,470485.0,464844.0,147490.0,71.6,70.8,22.5,94.0,9.0,3135.0,655.0,84.0,Auvergne Rhône Alpes,Ain,699.44,,64.0,9.31152730150356,-57.994616791915945,48,58,765.0,8436.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-12-15,02,9.0,525.0,7.0,121.0,210.0,5251.0,407248.0,400987.0,129532.0,77.4,76.2,24.6,80.0,17.0,4671.0,1188.0,32.0,Hauts de France,Aisne,294.27,,55.3,5.95543965947003,66.31791227546155,48,58,240.0,4225.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-15,03,2.0,236.0,2.0,65.0,139.0,4960.0,264119.0,261125.0,100649.0,79.7,78.8,30.4,50.0,13.0,2432.0,620.0,84.0,Auvergne Rhône Alpes,Allier,348.01,,64.0,6.18125234748082,66.17848866877638,48,58,163.0,3043.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-15,04,0.0,146.0,0.0,106.0,128.0,2041.0,114820.0,112192.0,41064.0,69.5,67.9,24.9,61.0,6.0,1353.0,276.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,880.16,,75.9,10.1367378261476,87.79993787261743,48,58,249.0,2509.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-15,05,1.0,57.0,0.0,114.0,99.0,1703.0,105904.0,103400.0,38714.0,74.7,72.9,27.3,64.0,9.0,1447.0,277.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,711.08,,75.9,10.4732189287572,88.34283807430836,48,58,170.0,1697.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-15,06,33.0,1021.0,20.0,595.0,803.0,11973.0,825973.0,804852.0,327101.0,76.5,74.6,30.3,310.0,65.0,7966.0,1760.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,871.69,,75.9,8.52906502221819,88.58992710023392,48,58,1630.0,20684.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-15,07,9.0,228.0,5.0,94.0,137.0,4003.0,241212.0,237634.0,91146.0,73.8,72.7,27.9,99.0,8.0,2349.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,977.74,,64.0,11.2926035921369,84.58784768882305,48,58,548.0,4941.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-12-15,08,0.0,239.0,0.0,70.0,92.0,3094.0,207749.0,204848.0,68703.0,78.2,77.1,25.9,33.0,6.0,1308.0,397.0,44.0,Grand Est,Ardennes,379.99,,58.5,5.61122244488978,66.13166998669256,48,58,164.0,2752.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-15,09,2.0,112.0,0.0,82.0,95.0,1470.0,110368.0,108218.0,37601.0,72.4,71.0,24.7,33.0,8.0,595.0,109.0,76.0,Occitanie,Ariège,615.49,,59.9,7.80703216130645,-86.12540374452601,48,58,136.0,2321.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-15,10,6.0,199.0,2.0,66.0,132.0,3197.0,231474.0,227915.0,84320.0,74.7,73.5,27.2,49.0,11.0,2114.0,467.0,44.0,Grand Est,Aube,348.17,,58.5,5.85710404781309,-81.60368272336198,48,58,179.0,3196.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-15,11,2.0,246.0,2.0,233.0,209.0,5048.0,279099.0,273758.0,97911.0,74.9,73.5,26.3,81.0,14.0,1607.0,419.0,76.0,Occitanie,Aude,559.16,,59.9,7.08487586183473,83.03442546591296,48,58,337.0,5384.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-15,12,0.0,114.0,0.0,70.0,111.0,2976.0,213794.0,210610.0,75510.0,76.8,75.7,27.1,35.0,4.0,1265.0,267.0,76.0,Occitanie,Aveyron,587.01,,59.9,7.52633758108295,85.17836664940769,48,58,254.0,4082.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-12-15,13,83.0,1490.0,42.0,1176.0,1376.0,22054.0,1431356.0,1394789.0,488922.0,70.4,68.6,24.0,933.0,200.0,27157.0,4255.0,,,,,,,,,48,58,3023.0,40062.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-12-15,14,6.0,524.0,4.0,213.0,307.0,8716.0,565372.0,557540.0,202591.0,81.8,80.6,29.3,83.0,23.0,3083.0,663.0,28.0,Normandie,Calvados,246.29,,35.0,4.21271745056252,80.1927199719635,48,58,260.0,6470.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-15,15,0.0,72.0,0.0,37.0,58.0,2348.0,116373.0,115081.0,44972.0,81.5,80.6,31.5,34.0,7.0,646.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,207.97,,64.0,4.28880866425993,-79.87532834460217,48,58,45.0,1465.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-15,16,1.0,299.0,1.0,113.0,146.0,3662.0,278545.0,274517.0,93284.0,80.0,78.8,26.8,30.0,9.0,809.0,188.0,75.0,Nouvelle Aquitaine,Charente,309.32,,53.6,6.42431466030989,83.37893095853097,48,58,183.0,2920.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-15,17,9.0,429.0,6.0,263.0,365.0,8413.0,541338.0,533336.0,184021.0,83.7,82.4,28.4,82.0,14.0,1663.0,397.0,75.0,Nouvelle Aquitaine,Charente-Maritime,293.63,,53.6,5.46312820217604,-86.84726297377074,48,58,281.0,5929.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-12-15,18,7.0,184.0,4.0,107.0,141.0,4009.0,235851.0,232439.0,88216.0,79.6,78.4,29.8,54.0,5.0,1730.0,537.0,24.0,Centre Val de Loire,Cher,347.16,,56.1,6.78211628366366,-76.13031356149492,48,58,142.0,2480.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-12-15,19,1.0,173.0,1.0,61.0,82.0,2924.0,189883.0,187286.0,65125.0,79.0,77.9,27.1,28.0,6.0,1122.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,416.92,,53.6,7.19310839913855,-51.228121904454774,48,58,146.0,2321.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-15,21,12.0,409.0,7.0,179.0,221.0,6633.0,410045.0,404015.0,146643.0,76.9,75.8,27.5,117.0,32.0,4164.0,982.0,27.0,Bourgogne Franche Comté,Côte-d'Or,498.98,,62.6,6.95345188284519,-86.5349131343107,48,58,402.0,6876.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-12-15,22,3.0,357.0,3.0,211.0,212.0,7895.0,499022.0,491795.0,184738.0,83.7,82.5,31.0,50.0,4.0,1532.0,273.0,53.0,Bretagne,Côtes-d'Armor,232.31,,35.8,4.69332429684853,74.49638398717384,48,58,249.0,5558.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-15,23,2.0,65.0,2.0,30.0,41.0,1331.0,89524.0,88066.0,35079.0,77.0,75.7,30.2,24.0,8.0,677.0,116.0,75.0,Nouvelle Aquitaine,Creuse,221.9,,53.6,4.66116887773395,-87.041609666044,48,58,48.0,995.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-15,24,7.0,198.0,5.0,134.0,171.0,5297.0,323017.0,317554.0,116836.0,79.1,77.8,28.6,153.0,16.0,1143.0,279.0,75.0,Nouvelle Aquitaine,Dordogne,379.78,,53.6,6.66207312346583,-86.88324238692093,48,58,236.0,3742.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-15,25,16.0,255.0,9.0,169.0,355.0,5596.0,392291.0,386110.0,125474.0,72.7,71.6,23.3,85.0,24.0,2693.0,543.0,27.0,Bourgogne Franche Comté,Doubs,700.53,,62.6,8.36098942431081,-85.9928314625952,48,58,591.0,7554.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-12-15,26,29.0,386.0,13.0,162.0,200.0,6241.0,379989.0,374466.0,127375.0,73.0,71.9,24.5,150.0,31.0,3334.0,851.0,84.0,Auvergne Rhône Alpes,Drôme,1111.69,,64.0,11.2552512836471,87.06432655357882,48,58,979.0,9021.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-15,27,1.0,228.0,0.0,165.0,268.0,6012.0,466888.0,460020.0,149451.0,77.7,76.6,24.9,105.0,2.0,2212.0,542.0,28.0,Normandie,Eure,289.17,,35.0,6.03931118455383,75.04953977162455,48,58,294.0,4915.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-15,28,9.0,343.0,3.0,117.0,207.0,6933.0,335104.0,330199.0,119492.0,78.0,76.9,27.8,91.0,10.0,3227.0,564.0,24.0,Centre Val de Loire,Eure-et-Loir,380.04,,56.1,6.80374456703444,71.70722403543499,48,58,266.0,3944.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-15,29,7.0,802.0,3.0,272.0,286.0,12506.0,757144.0,746565.0,259870.0,83.5,82.4,28.7,124.0,15.0,1444.0,323.0,53.0,Bretagne,Finistère,234.74,,35.8,4.68922073917449,73.70120361846267,48,58,342.0,8158.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-12-15,2A,2.0,108.0,0.0,86.0,119.0,1334.0,109824.0,106910.0,47525.0,67.6,65.8,29.3,63.0,6.0,694.0,139.0,94.0,Corse,Corse-du-Sud,626.15,,72.2,6.55156864008246,72.01266534793845,48,58,184.0,3002.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-15,2B,5.0,117.0,4.0,125.0,144.0,1734.0,117066.0,113912.0,50833.0,64.2,62.5,27.9,46.0,7.0,704.0,123.0,94.0,Corse,Haute-Corse,646.89,,72.2,7.571364134287,-85.36889826282818,48,58,181.0,2862.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-15,30,32.0,594.0,12.0,326.0,386.0,8856.0,560410.0,548936.0,193215.0,74.9,73.3,25.8,197.0,52.0,3726.0,781.0,76.0,Occitanie,Gard,760.09,,59.9,8.72954970993585,-68.99934461050393,48,58,865.0,11539.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-12-15,31,18.0,863.0,11.0,575.0,678.0,15109.0,1050477.0,1032392.0,310021.0,75.0,73.7,22.1,254.0,57.0,6656.0,957.0,76.0,Occitanie,Haute-Garonne,520.01,,59.9,6.12947194830546,-83.5022846383238,48,58,1084.0,21985.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-15,32,6.0,69.0,3.0,83.0,75.0,2737.0,151192.0,148602.0,59559.0,79.6,78.2,31.3,78.0,4.0,595.0,117.0,76.0,Occitanie,Gers,478.85,,59.9,6.41179375044085,-85.1722870141881,48,58,146.0,2219.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-15,33,22.0,964.0,11.0,601.0,726.0,20851.0,1295337.0,1274885.0,408589.0,79.3,78.0,25.0,272.0,80.0,6835.0,1227.0,75.0,Nouvelle Aquitaine,Gironde,510.52,,53.6,6.59381528138254,-73.7237370579401,48,58,1291.0,21895.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-15,34,20.0,938.0,8.0,446.0,639.0,14077.0,890006.0,872417.0,294581.0,75.7,74.2,25.0,257.0,73.0,6421.0,1212.0,76.0,Occitanie,Hérault,687.59,,59.9,7.63803623037836,67.59016262850683,48,58,1336.0,18763.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-12-15,35,5.0,760.0,5.0,302.0,480.0,12979.0,865717.0,854341.0,259438.0,80.0,79.0,24.0,177.0,26.0,4322.0,801.0,53.0,Bretagne,Ille-et-Vilaine,365.22,,35.8,5.58245916220757,78.76668074805366,48,58,646.0,12927.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-15,36,3.0,108.0,1.0,67.0,84.0,2904.0,173264.0,170930.0,58279.0,79.8,78.7,26.8,25.0,5.0,1139.0,280.0,24.0,Centre Val de Loire,Indre,257.9,,56.1,5.79755237502593,81.76544930790601,48,58,80.0,1592.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-15,37,3.0,305.0,1.0,155.0,285.0,7164.0,487233.0,481240.0,157897.0,80.5,79.5,26.1,119.0,29.0,2500.0,553.0,24.0,Centre Val de Loire,Indre-et-Loire,324.75,,56.1,5.44844231142675,-79.29535561072566,48,58,316.0,6034.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-15,38,27.0,842.0,12.0,275.0,370.0,15093.0,970971.0,959318.0,302652.0,76.8,75.8,23.9,250.0,51.0,8669.0,1894.0,84.0,Auvergne Rhône Alpes,Isère,692.66,,64.0,8.93870138350406,86.3169077044984,48,58,1522.0,18020.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-15,39,8.0,224.0,4.0,119.0,155.0,3442.0,194287.0,191166.0,70348.0,75.3,74.1,27.3,89.0,6.0,2177.0,530.0,27.0,Bourgogne Franche Comté,Jura,579.41,,62.6,7.8843210723521,-88.31209065793098,48,58,236.0,3114.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-12-15,40,6.0,217.0,1.0,143.0,219.0,5507.0,344970.0,339676.0,125049.0,83.7,82.4,30.4,42.0,11.0,1085.0,274.0,75.0,Nouvelle Aquitaine,Landes,409.0,,53.6,6.98744249658088,-85.67747258316848,48,58,264.0,4083.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-15,41,4.0,259.0,3.0,100.0,115.0,4480.0,264386.0,260934.0,91686.0,80.6,79.6,28.0,37.0,6.0,1798.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,200.41,,56.1,4.72661870503597,-72.64597536373869,48,58,112.0,2336.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-15,42,20.0,782.0,13.0,164.0,252.0,9194.0,572194.0,565677.0,187363.0,74.8,74.0,24.5,231.0,46.0,6484.0,1475.0,84.0,Auvergne Rhône Alpes,Loire,664.02,,64.0,8.67137881581643,72.99582312384445,48,58,807.0,10197.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-15,43,2.0,134.0,1.0,33.0,72.0,2329.0,171671.0,169551.0,61986.0,75.7,74.7,27.3,72.0,4.0,1445.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,627.59,,64.0,8.82043017417715,-70.7589626004797,48,58,223.0,2762.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-15,44,6.0,574.0,2.0,248.0,347.0,14894.0,1133211.0,1122424.0,308626.0,78.9,78.1,21.5,158.0,41.0,4745.0,946.0,52.0,Pays de Loire,Loire-Atlantique,446.37,,60.8,6.15740829698519,-60.1134730595761,48,58,1000.0,18423.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-15,45,11.0,675.0,5.0,178.0,318.0,8916.0,521950.0,514141.0,172451.0,76.4,75.3,25.3,194.0,46.0,3447.0,704.0,24.0,Centre Val de Loire,Loiret,435.5,,56.1,7.41702021462441,-65.55604521958335,48,58,448.0,6492.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-15,46,2.0,124.0,1.0,61.0,69.0,2314.0,132794.0,130536.0,50597.0,76.7,75.4,29.2,42.0,6.0,533.0,117.0,76.0,Occitanie,Lot,573.44,,59.9,8.05352798053528,-81.05054191579109,48,58,164.0,2128.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-15,47,3.0,243.0,2.0,129.0,175.0,3210.0,253935.0,249329.0,90153.0,76.9,75.5,27.3,67.0,13.0,1093.0,209.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,615.13,,53.6,7.98882901309837,-87.80035997763497,48,58,297.0,4302.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-15,48,1.0,50.0,0.0,41.0,32.0,699.0,56357.0,55431.0,19809.0,73.9,72.7,26.0,16.0,3.0,490.0,126.0,76.0,Occitanie,Lozère,336.89,,59.9,7.7526395173454,85.84487466816846,48,58,49.0,617.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-15,49,6.0,363.0,4.0,110.0,174.0,9472.0,641990.0,636007.0,206017.0,78.7,78.0,25.3,164.0,40.0,4015.0,818.0,52.0,Pays de Loire,Maine-et-Loire,386.82,,60.8,6.4773753798144,-82.84399860648347,48,58,463.0,8210.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
