jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-22,02,13.0,496.0,3.0,230.0,181.0,4663.0,408578.0,402244.0,165354.0,77.7,76.5,31.4,92.0,22.0,4706.0,1192.0,32.0,Hauts de France,Aisne,290.09,,61.6,6.39761714980912,84.99125749932448,88,71,336.0,4459.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-22,03,7.0,217.0,5.0,99.0,72.0,3176.0,264654.0,261616.0,124996.0,79.9,79.0,37.7,64.0,16.0,2463.0,624.0,84.0,Auvergne Rhône Alpes,Allier,371.25,,74.6,6.66702802319909,85.88066084997972,88,71,235.0,3529.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-22,04,14.0,155.0,7.0,164.0,148.0,1501.0,115533.0,112843.0,49792.0,69.9,68.3,30.1,60.0,6.0,1372.0,281.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,931.01,,88.9,10.5357020371768,-75.74128299851526,88,71,284.0,2835.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-22,05,5.0,106.0,1.0,82.0,88.0,1058.0,106464.0,104016.0,46412.0,75.1,73.4,32.7,74.0,14.0,1473.0,284.0,,,,,,,,,88,71,170.0,2057.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-22,06,46.0,944.0,25.0,695.0,760.0,7471.0,831343.0,809677.0,386939.0,77.0,75.0,35.8,376.0,77.0,8074.0,1785.0,,,,,,,,,88,71,2042.0,24576.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-22,07,8.0,233.0,4.0,115.0,107.0,2393.0,242008.0,238360.0,111466.0,74.0,72.9,34.1,96.0,11.0,2395.0,535.0,84.0,Auvergne Rhône Alpes,Ardèche,929.41,,74.6,11.6192877884762,-73.44927109651708,88,71,572.0,5258.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-22,08,0.0,225.0,0.0,104.0,81.0,3192.0,208525.0,205491.0,90795.0,78.5,77.4,34.2,28.0,4.0,1318.0,400.0,44.0,Grand Est,Ardennes,370.2,,64.9,6.48331354702546,20.556045219583456,88,71,161.0,2703.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-22,09,0.0,107.0,0.0,85.0,79.0,1244.0,110966.0,108704.0,47679.0,72.8,71.3,31.3,49.0,10.0,605.0,117.0,76.0,Occitanie,Ariège,558.41,,65.8,7.64319755417678,-76.80441500496154,88,71,143.0,2167.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-22,10,7.0,175.0,2.0,102.0,111.0,2462.0,232270.0,228708.0,104801.0,74.9,73.8,33.8,54.0,9.0,2129.0,471.0,44.0,Grand Est,Aube,344.62,,64.9,6.12315101479188,84.4680262199759,88,71,223.0,3267.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-22,11,6.0,227.0,3.0,293.0,207.0,4134.0,280558.0,274968.0,123181.0,75.3,73.8,33.1,93.0,15.0,1631.0,424.0,76.0,Occitanie,Aude,586.52,,65.8,7.68608698709609,86.01509115081002,88,71,445.0,5610.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-22,12,0.0,136.0,0.0,132.0,103.0,2533.0,214527.0,211269.0,94387.0,77.1,75.9,33.9,37.0,7.0,1282.0,268.0,76.0,Occitanie,Aveyron,501.51,,65.8,7.09245062699903,-85.96890688436146,88,71,246.0,3447.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-22,13,101.0,1520.0,48.0,1548.0,1371.0,16531.0,1440875.0,1403002.0,600093.0,70.8,69.0,29.5,1014.0,237.0,27766.0,4329.0,,,,,,,,,88,71,3948.0,49293.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-12-22,14,7.0,529.0,3.0,318.0,266.0,7536.0,567057.0,559178.0,255659.0,82.0,80.9,37.0,96.0,22.0,3125.0,666.0,28.0,Normandie,Calvados,339.86,,33.3,5.62098373187454,88.27422562716663,88,71,560.0,9026.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-22,15,3.0,84.0,3.0,50.0,41.0,1715.0,116625.0,115340.0,56583.0,81.7,80.8,39.6,49.0,8.0,653.0,149.0,84.0,Auvergne Rhône Alpes,Cantal,323.5,,74.6,5.55288461538461,88.51251865631555,88,71,126.0,1872.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-22,16,3.0,271.0,2.0,145.0,114.0,3212.0,279354.0,275296.0,117155.0,80.2,79.1,33.6,39.0,14.0,818.0,193.0,75.0,Nouvelle Aquitaine,Charente,278.3,,59.7,6.1547256097561,63.549083690903096,88,71,216.0,2754.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-22,17,9.0,436.0,8.0,365.0,329.0,7748.0,543219.0,535153.0,230058.0,83.9,82.7,35.6,93.0,16.0,1746.0,407.0,75.0,Nouvelle Aquitaine,Charente-Maritime,299.81,,59.7,5.61433001941973,87.28594837606563,88,71,436.0,7656.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-12-22,18,0.0,160.0,0.0,101.0,95.0,2617.0,236497.0,233157.0,108561.0,79.8,78.7,36.6,67.0,5.0,1760.0,544.0,24.0,Centre Val de Loire,Cher,355.26,,57.2,7.42539414414414,86.67356057407783,88,71,215.0,2842.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-12-22,19,4.0,176.0,1.0,111.0,73.0,2548.0,190465.0,187821.0,83709.0,79.2,78.1,34.8,25.0,7.0,1146.0,251.0,75.0,Nouvelle Aquitaine,Corrèze,378.64,,59.7,6.9715774151536,83.76629947776415,88,71,178.0,2458.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-22,21,12.0,415.0,8.0,192.0,204.0,5431.0,411309.0,405215.0,182455.0,77.2,76.0,34.2,133.0,37.0,4208.0,991.0,27.0,Bourgogne Franche Comté,Côte-d'Or,536.14,,65.7,7.62990045635291,87.73114784726992,88,71,576.0,7583.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-12-22,22,6.0,347.0,5.0,244.0,215.0,6091.0,500448.0,493171.0,227505.0,83.9,82.7,38.2,50.0,5.0,1563.0,276.0,53.0,Bretagne,Côtes-d'Armor,248.58,,40.7,4.98737161138239,80.46748152766544,88,71,329.0,6261.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-22,23,3.0,73.0,0.0,47.0,50.0,1098.0,89833.0,88358.0,43533.0,77.3,76.0,37.4,16.0,7.0,689.0,119.0,75.0,Nouvelle Aquitaine,Creuse,241.68,,59.7,5.81636892397175,84.88875574354826,88,71,63.0,882.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-22,24,3.0,227.0,3.0,210.0,179.0,4266.0,324183.0,318650.0,146576.0,79.4,78.0,35.9,148.0,18.0,1170.0,289.0,75.0,Nouvelle Aquitaine,Dordogne,403.78,,59.7,7.86334573909724,87.47202669324395,88,71,352.0,3787.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-22,25,10.0,233.0,6.0,263.0,300.0,4893.0,393946.0,387695.0,158084.0,73.0,71.9,29.3,82.0,24.0,2742.0,549.0,27.0,Bourgogne Franche Comté,Doubs,615.26,,65.7,8.40032357550938,-85.32744542091173,88,71,600.0,7389.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-22,26,42.0,434.0,15.0,172.0,143.0,4360.0,381249.0,375533.0,161791.0,73.2,72.1,31.1,178.0,38.0,3410.0,874.0,84.0,Auvergne Rhône Alpes,Drôme,1132.05,,74.6,12.8593272171254,83.54239174306187,88,71,1076.0,9122.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-12-22,27,2.0,233.0,0.0,245.0,211.0,5002.0,468525.0,461439.0,190065.0,78.0,76.8,31.6,109.0,1.0,2230.0,549.0,28.0,Normandie,Eure,359.59,,33.3,7.45418780412051,87.04846152975878,88,71,447.0,5745.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-22,28,2.0,316.0,0.0,166.0,134.0,3274.0,336081.0,331107.0,146546.0,78.3,77.1,34.1,71.0,10.0,3268.0,572.0,24.0,Centre Val de Loire,Eure-et-Loir,420.1,,57.2,7.63245803205209,87.05603761525072,88,71,366.0,4639.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-22,29,7.0,550.0,3.0,391.0,410.0,10583.0,759432.0,748931.0,334833.0,83.8,82.6,36.9,111.0,13.0,1488.0,329.0,53.0,Bretagne,Finistère,271.03,,40.7,5.31626342627753,87.21746156632919,88,71,607.0,10007.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-12-22,2A,10.0,117.0,7.0,80.0,94.0,729.0,110511.0,107652.0,55015.0,68.0,66.3,33.9,63.0,10.0,715.0,144.0,94.0,Corse,Corse-du-Sud,859.49,,83.3,6.80564370453547,89.23722015037508,88,71,302.0,4090.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-22,2B,7.0,118.0,5.0,141.0,179.0,1016.0,117970.0,114711.0,58605.0,64.7,62.9,32.2,51.0,5.0,722.0,128.0,94.0,Corse,Haute-Corse,723.7,,83.3,7.63261524206625,88.73442039224275,88,71,293.0,3258.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-22,30,34.0,554.0,27.0,354.0,308.0,5606.0,563064.0,551282.0,236913.0,75.2,73.7,31.7,244.0,53.0,3789.0,796.0,76.0,Occitanie,Gard,737.64,,65.8,8.99638188989211,85.02595568685156,88,71,1030.0,11958.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-22,31,22.0,844.0,17.0,785.0,626.0,13546.0,1055085.0,1036404.0,404113.0,75.3,74.0,28.8,299.0,75.0,6756.0,971.0,76.0,Occitanie,Haute-Garonne,581.75,,65.8,6.34632466378894,88.04760179645626,88,71,1632.0,27396.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-12-22,32,7.0,61.0,6.0,103.0,78.0,1659.0,151761.0,149099.0,72518.0,79.9,78.5,38.2,74.0,4.0,614.0,121.0,76.0,Occitanie,Gers,360.45,,65.8,5.59366323697534,-81.35855917351901,88,71,123.0,2349.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-22,33,24.0,954.0,14.0,768.0,690.0,18637.0,1299939.0,1279289.0,528230.0,79.6,78.3,32.3,308.0,89.0,6953.0,1247.0,75.0,Nouvelle Aquitaine,Gironde,594.76,,59.7,7.27557426914605,88.61077843683091,88,71,2166.0,28803.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-12-22,34,28.0,914.0,14.0,631.0,660.0,11589.0,894113.0,876383.0,372946.0,76.0,74.5,31.7,280.0,75.0,6537.0,1231.0,76.0,Occitanie,Hérault,768.27,,65.8,8.25398855973245,88.24570064810112,88,71,1799.0,22907.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-22,35,11.0,613.0,8.0,382.0,385.0,11399.0,868001.0,856621.0,336097.0,80.2,79.2,31.1,163.0,26.0,4394.0,810.0,53.0,Bretagne,Ille-et-Vilaine,455.42,,40.7,6.38971829157471,88.58155073163306,88,71,1141.0,18086.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-22,36,0.0,105.0,0.0,89.0,82.0,2226.0,173747.0,171365.0,72911.0,80.0,78.9,33.6,24.0,5.0,1147.0,283.0,24.0,Centre Val de Loire,Indre,232.57,,57.2,5.55676855895197,84.23211110208584,88,71,113.0,1734.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-22,37,1.0,269.0,0.0,230.0,199.0,6357.0,488649.0,482564.0,201052.0,80.7,79.7,33.2,108.0,31.0,2541.0,562.0,24.0,Centre Val de Loire,Indre-et-Loire,355.97,,57.2,5.67501253198955,86.35319394315702,88,71,454.0,7814.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-22,38,28.0,853.0,10.0,363.0,338.0,12609.0,973336.0,961457.0,392489.0,76.9,76.0,31.0,268.0,51.0,8766.0,1907.0,84.0,Auvergne Rhône Alpes,Isère,852.66,,74.6,10.248851782471,88.8693834121226,88,71,2233.0,22116.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-22,39,7.0,192.0,2.0,144.0,140.0,2317.0,195152.0,191966.0,86663.0,75.7,74.4,33.6,90.0,8.0,2221.0,533.0,27.0,Bourgogne Franche Comté,Jura,478.57,,65.7,7.72647647647648,-83.9941319038629,88,71,201.0,2690.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-22,40,4.0,200.0,3.0,190.0,190.0,4914.0,346090.0,340776.0,157110.0,84.0,82.7,38.1,40.0,9.0,1106.0,275.0,75.0,Nouvelle Aquitaine,Landes,436.19,,59.7,7.09328917277817,87.65264523009002,88,71,425.0,5449.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-22,41,6.0,229.0,3.0,156.0,124.0,3754.0,265226.0,261699.0,117426.0,80.9,79.8,35.8,48.0,6.0,1808.0,349.0,24.0,Centre Val de Loire,Loir-et-Cher,240.67,,57.2,5.53528834011506,86.84639620398907,88,71,168.0,3030.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-22,42,26.0,764.0,18.0,210.0,176.0,7340.0,573418.0,566786.0,239496.0,75.0,74.1,31.3,258.0,51.0,6573.0,1492.0,84.0,Auvergne Rhône Alpes,Loire,716.06,,74.6,10.0265640743794,86.14492640382483,88,71,1047.0,10628.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-22,43,0.0,124.0,0.0,67.0,70.0,1826.0,172075.0,169961.0,75019.0,75.8,74.9,33.1,79.0,5.0,1463.0,287.0,84.0,Auvergne Rhône Alpes,Haute-Loire,706.48,,74.6,10.3780914152531,86.23719934082555,88,71,331.0,2998.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-22,44,5.0,547.0,3.0,296.0,282.0,15925.0,1134838.0,1124160.0,408877.0,79.0,78.2,28.5,156.0,36.0,4823.0,957.0,52.0,Pays de Loire,Loire-Atlantique,480.96,,55.8,6.53778459092716,87.70158368009683,88,71,1460.0,22825.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-22,45,5.0,640.0,4.0,326.0,252.0,7673.0,523609.0,515696.0,221966.0,76.7,75.5,32.5,187.0,46.0,3498.0,712.0,24.0,Centre Val de Loire,Loiret,439.02,,57.2,7.61844116148752,86.07370856954215,88,71,603.0,7613.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-12-22,46,4.0,116.0,3.0,80.0,66.0,1525.0,133289.0,130977.0,62313.0,77.0,75.6,36.0,37.0,7.0,552.0,119.0,76.0,Occitanie,Lot,580.95,,65.8,8.5113569196994,87.041609666044,88,71,206.0,2580.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-22,47,9.0,223.0,4.0,188.0,145.0,2875.0,255013.0,250277.0,111526.0,77.2,75.8,33.8,79.0,20.0,1135.0,216.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,501.61,,59.7,7.88034431920864,-85.15804154180715,88,71,294.0,3913.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-22,48,1.0,52.0,1.0,23.0,27.0,591.0,56531.0,55639.0,24241.0,74.1,72.9,31.8,13.0,1.0,494.0,126.0,76.0,Occitanie,Lozère,309.36,,65.8,6.56241273387322,-81.32610205441452,88,71,52.0,625.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-22,49,5.0,361.0,2.0,164.0,186.0,8226.0,642883.0,637067.0,262282.0,78.8,78.1,32.1,140.0,34.0,4087.0,828.0,52.0,Pays de Loire,Maine-et-Loire,373.34,,55.8,6.38360237003538,82.90133057421652,88,71,628.0,9964.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-22,50,2.0,385.0,1.0,231.0,167.0,4939.0,412548.0,406935.0,194099.0,84.1,82.9,39.6,120.0,13.0,1729.0,418.0,28.0,Normandie,Manche,263.31,,33.3,5.65442272288945,86.78991492078957,88,71,248.0,4632.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-22,51,6.0,399.0,3.0,233.0,226.0,6810.0,433515.0,427004.0,186979.0,76.9,75.7,33.2,222.0,22.0,3949.0,951.0,44.0,Grand Est,Marne,445.53,,64.9,6.91480562448304,87.75777105757014,88,71,522.0,7171.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-22,52,7.0,133.0,3.0,86.0,70.0,1881.0,132336.0,130450.0,60953.0,78.2,77.1,36.0,43.0,4.0,1492.0,398.0,44.0,Grand Est,Haute-Marne,370.46,,64.9,7.69797421731123,67.07975549675174,88,71,107.0,1609.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-22,53,4.0,107.0,2.0,74.0,71.0,3366.0,243794.0,241414.0,104997.0,79.8,79.1,34.4,45.0,3.0,1477.0,309.0,52.0,Pays de Loire,Mayenne,293.42,,55.8,6.1357255358488,85.68883461304323,88,71,210.0,3055.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-22,54,9.0,294.0,7.0,398.0,348.0,7667.0,554386.0,543912.0,249943.0,75.9,74.5,34.2,178.0,46.0,5086.0,1272.0,44.0,Grand Est,Meurthe-et-Moselle,431.13,,64.9,6.4730904383207,83.68417018280425,88,71,576.0,9113.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-22,55,0.0,85.0,0.0,98.0,90.0,1896.0,141755.0,139101.0,63685.0,78.0,76.6,35.1,16.0,6.0,1484.0,395.0,44.0,Grand Est,Meuse,317.66,,64.9,6.23646600259853,83.90178805217653,88,71,100.0,1714.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-12-22,56,6.0,410.0,1.0,283.0,269.0,7896.0,631853.0,622855.0,264124.0,83.6,82.4,35.0,118.0,22.0,2596.0,491.0,53.0,Bretagne,Morbihan,351.52,,40.7,6.53399995074256,86.3670492605118,88,71,549.0,8369.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-22,57,17.0,562.0,12.0,688.0,514.0,10214.0,789941.0,772838.0,347155.0,76.3,74.6,33.5,243.0,53.0,8397.0,2547.0,44.0,Grand Est,Moselle,411.15,,64.9,6.17398489482916,85.52936239549044,88,71,804.0,12834.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-12-22,58,2.0,186.0,2.0,55.0,79.0,1853.0,161948.0,159743.0,74880.0,81.1,80.0,37.5,66.0,6.0,1192.0,355.0,27.0,Bourgogne Franche Comté,Nièvre,277.06,,65.7,6.71279436756494,86.12932405483198,88,71,126.0,1642.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-22,59,24.0,1910.0,11.0,1075.0,991.0,24027.0,1970462.0,1939604.0,836897.0,76.1,74.9,32.3,606.0,147.0,19645.0,4223.0,32.0,Hauts de France,Nord,510.04,,61.6,6.60009595777858,-67.67314130582521,88,71,2242.0,37589.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-12-22,60,14.0,181.0,6.0,326.0,306.0,6608.0,620178.0,610142.0,237344.0,75.2,73.9,28.8,229.0,35.0,5710.0,1510.0,32.0,Hauts de France,Oise,514.86,,61.6,8.08638683629161,88.57431672484498,88,71,977.0,11322.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-12-22,61,1.0,335.0,1.0,115.0,115.0,2487.0,221781.0,218409.0,101298.0,80.1,78.9,36.6,97.0,6.0,1952.0,418.0,28.0,Normandie,Orne,321.41,,33.3,6.30061088222759,83.27840981016996,88,71,179.0,2787.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-22,62,9.0,473.0,4.0,547.0,471.0,13725.0,1167703.0,1152282.0,518521.0,80.4,79.3,35.7,214.0,49.0,9051.0,2053.0,32.0,Hauts de France,Pas-de-Calais,326.62,,61.6,5.97784400266576,-84.89102851436243,88,71,830.0,13979.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2021-12-22,63,3.0,274.0,2.0,146.0,159.0,6154.0,511974.0,506730.0,234090.0,77.5,76.7,35.5,151.0,24.0,3131.0,823.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,719.28,,74.6,9.24704321011749,89.06715433038899,88,71,963.0,11569.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-12-22,64,4.0,415.0,2.0,303.0,314.0,7999.0,550264.0,542071.0,248716.0,80.5,79.3,36.4,158.0,30.0,2580.0,556.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,548.18,,59.7,7.09857232239349,87.89641751155295,88,71,884.0,10967.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-22,65,2.0,201.0,1.0,137.0,118.0,2308.0,179893.0,176677.0,86503.0,79.3,77.9,38.1,91.0,14.0,1275.0,268.0,76.0,Occitanie,Hautes-Pyrénées,475.67,,65.8,7.03589877721834,84.36774088724607,88,71,202.0,3058.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-22,66,8.0,358.0,6.0,271.0,266.0,3640.0,365987.0,358518.0,169673.0,76.4,74.8,35.4,156.0,19.0,2023.0,464.0,76.0,Occitanie,Pyrénées-Orientales,790.81,,65.8,9.74249588815789,85.06654200536546,88,71,689.0,7281.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-12-22,67,11.0,527.0,8.0,498.0,479.0,11814.0,881380.0,867643.0,357596.0,77.8,76.6,31.6,317.0,94.0,8146.0,1864.0,44.0,Grand Est,Bas-Rhin,732.65,,64.9,7.53942300704891,88.2929868525587,88,71,1689.0,22895.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-22,68,25.0,452.0,6.0,389.0,374.0,7384.0,550444.0,540141.0,226666.0,72.1,70.8,29.7,287.0,55.0,7000.0,1641.0,44.0,Grand Est,Haut-Rhin,631.94,,64.9,7.53574669128,-79.58397169242927,88,71,853.0,11600.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-22,69,63.0,1367.0,30.0,495.0,531.0,19927.0,1408727.0,1391162.0,542584.0,75.1,74.2,28.9,517.0,146.0,17616.0,3500.0,84.0,Auvergne Rhône Alpes,Rhône,900.99,,74.6,9.00664651923866,89.15236574223142,88,71,3743.0,41680.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-12-22,70,7.0,145.0,4.0,109.0,123.0,2494.0,179672.0,177063.0,80773.0,77.0,75.9,34.6,35.0,9.0,1427.0,286.0,27.0,Bourgogne Franche Comté,Haute-Saône,503.01,,65.7,7.93704404215077,11.85977912094841,88,71,175.0,2626.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-12-22,71,16.0,352.0,10.0,274.0,230.0,6119.0,436564.0,430289.0,196236.0,79.7,78.5,35.8,188.0,20.0,5315.0,1180.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,533.2,,65.7,9.27527018436109,87.86587366934869,88,71,581.0,6360.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-22,72,7.0,311.0,0.0,188.0,169.0,5615.0,453566.0,447741.0,179856.0,81.0,79.9,32.1,92.0,8.0,3357.0,659.0,52.0,Pays de Loire,Sarthe,356.82,,55.8,6.96272689483165,87.53241323609389,88,71,446.0,6318.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-12-22,73,11.0,393.0,6.0,135.0,129.0,3529.0,334006.0,329648.0,138161.0,77.2,76.2,31.9,111.0,21.0,3394.0,761.0,84.0,Auvergne Rhône Alpes,Savoie,1019.54,,74.6,12.1707713946882,89.35294659526939,88,71,931.0,6867.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-22,74,24.0,752.0,15.0,255.0,248.0,6476.0,582891.0,575258.0,205174.0,70.4,69.4,24.8,189.0,33.0,5754.0,1131.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,989.73,,74.6,11.0912803039522,88.65559108437978,88,71,1595.0,14732.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-22,75,43.0,1286.0,12.0,840.0,1026.0,25660.0,1752626.0,1724802.0,793125.0,81.6,80.3,36.9,634.0,164.0,23172.0,4923.0,11.0,Ile de France,Paris,1602.78,,53.9,8.1650985881352,89.73066630241094,88,71,8449.0,97442.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-12-22,76,27.0,1187.0,11.0,501.0,397.0,11845.0,994063.0,980855.0,438812.0,79.9,78.9,35.3,294.0,38.0,7533.0,1689.0,28.0,Normandie,Seine-Maritime,425.55,,33.3,6.90298024390875,88.29349512118827,88,71,1159.0,15425.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-12-22,77,29.0,709.0,12.0,647.0,689.0,12089.0,1049275.0,1030145.0,403924.0,73.7,72.4,28.4,338.0,103.0,10402.0,2210.0,11.0,Ile de France,Seine-et-Marne,798.18,,53.9,9.43020796909603,89.29624249977687,88,71,2644.0,25528.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-22,78,21.0,784.0,5.0,630.0,677.0,16088.0,1117036.0,1098881.0,475284.0,77.1,75.9,32.8,260.0,52.0,9483.0,1999.0,11.0,Ile de France,Yvelines,829.48,,53.9,8.51148369152612,89.4105580435777,88,71,2788.0,31722.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-12-22,79,2.0,226.0,1.0,120.0,136.0,4312.0,303115.0,299354.0,124837.0,81.3,80.3,33.5,35.0,7.0,1399.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,260.58,,59.7,5.24435785030037,82.14133457832848,88,71,227.0,3892.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
