jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-02,95,9.0,1018.0,3.0,63.0,136.0,979.0,919030.0,905765.0,608428.0,73.6,72.6,48.7,323.0,27.0,12622.0,2477.0,11.0,Ile de France,Val-d'Oise,252.41,,44.7,11.0927268886855,-83.08877288097533,18,3,484.0,4308.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2022-03-02,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,714.3,,60.2,22.9304314030315,-86.73973641177939,18,3,,,,,,,,,,
2022-03-02,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,462.06,,60.2,21.6959258032461,-81.51105611949527,18,3,,,,,,,,,,
2022-03-02,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,563.46,,60.2,17.2931475689508,-79.00093025786938,18,3,,,,,,,,,,
2022-03-02,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,589.15,,60.2,15.9913005190334,-68.23803682721825,18,3,,,,,,,,,,
2022-03-02,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,486.59,,42.0,22.4693103669902,-84.35945056784317,18,3,,,,,,,,,,
2022-03-02,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,488.31,,42.0,24.1116290332345,-76.68391695089271,18,3,,,,,,,,,,
2022-03-02,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,580.94,,42.0,27.7377972465582,66.41000982925688,18,3,,,,,,,,,,
2022-03-02,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,469.45,,42.0,21.4029947916667,84.18250109437925,18,3,,,,,,,,,,
2022-03-02,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,665.99,,45.1,27.8325907065563,-86.42143482841784,18,3,,,,,,,,,,
2022-03-02,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,559.4,,60.2,18.0455419370344,-57.66981426494938,18,3,,,,,,,,,,
2022-03-02,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,535.48,,60.2,20.4841459256734,71.76350187116836,18,3,,,,,,,,,,
2022-03-02,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,584.03,,42.0,27.5533457634141,-77.56486742788793,18,3,,,,,,,,,,
2022-03-02,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,579.02,,45.1,27.6839640083816,-87.41736717124576,18,3,,,,,,,,,,
2022-03-03,01,2.0,346.0,1.0,7.0,25.0,252.0,487285.0,482329.0,352287.0,74.2,73.4,53.6,157.0,6.0,3762.0,743.0,84.0,Auvergne Rhône Alpes,Ain,382.22,,42.6,20.2892695539754,-82.79926632486172,30,8,371.0,1996.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-03-03,02,13.0,536.0,5.0,20.0,53.0,236.0,418779.0,413610.0,316534.0,79.6,78.6,60.2,206.0,15.0,5610.0,1323.0,32.0,Hauts de France,Aisne,445.2,,45.2,21.7354988399072,-81.80056031037421,30,8,369.0,1736.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-03-03,03,2.0,291.0,2.0,6.0,13.0,116.0,272170.0,269389.0,214263.0,82.1,81.3,64.7,106.0,5.0,3182.0,721.0,84.0,Auvergne Rhône Alpes,Allier,536.95,,42.6,20.8655876143561,-83.59272961009599,30,8,234.0,1146.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-03-03,04,5.0,178.0,2.0,2.0,9.0,46.0,118914.0,117133.0,86468.0,72.0,70.9,52.3,122.0,2.0,1679.0,336.0,,,,,,,,,30,8,213.0,841.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-03-03,05,0.0,207.0,0.0,5.0,11.0,47.0,109194.0,107662.0,79134.0,77.0,75.9,55.8,74.0,4.0,1923.0,341.0,,,,,,,,,30,8,105.0,504.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-03-03,06,19.0,978.0,11.0,35.0,120.0,498.0,854810.0,841966.0,618627.0,79.2,78.0,57.3,439.0,48.0,9968.0,2223.0,,,,,,,,,30,8,995.0,5655.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2022-03-03,07,0.0,252.0,0.0,3.0,15.0,149.0,250039.0,247137.0,184645.0,76.5,75.6,56.5,63.0,4.0,2973.0,601.0,84.0,Auvergne Rhône Alpes,Ardèche,483.67,,42.6,23.3633811142308,-83.98156082696414,30,8,242.0,956.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2022-03-03,08,4.0,279.0,1.0,4.0,7.0,64.0,213346.0,210943.0,163284.0,80.3,79.4,61.5,39.0,6.0,1610.0,447.0,44.0,Grand Est,Ardennes,918.16,,41.1,23.4716472513719,85.72256577802098,30,8,391.0,2011.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-03-03,09,1.0,130.0,0.0,1.0,11.0,34.0,114285.0,112735.0,84875.0,75.0,74.0,55.7,44.0,4.0,884.0,186.0,76.0,Occitanie,Ariège,673.89,,43.5,26.1789446851899,80.88103035944137,30,8,132.0,590.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,3.0
2022-03-03,10,2.0,192.0,1.0,6.0,6.0,73.0,237704.0,235026.0,179951.0,76.7,75.8,58.1,68.0,5.0,2577.0,527.0,44.0,Grand Est,Aube,490.47,,41.1,20.2964347709975,-77.06785446854714,30,8,214.0,1013.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-03-03,11,2.0,286.0,1.0,6.0,28.0,119.0,288536.0,284677.0,214965.0,77.4,76.4,57.7,130.0,10.0,2235.0,538.0,76.0,Occitanie,Aude,579.01,,43.5,20.2211394302849,-88.06832817138658,30,8,312.0,1463.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-03-03,12,1.0,142.0,0.0,16.0,15.0,80.0,219162.0,216616.0,165641.0,78.7,77.8,59.5,96.0,4.0,1694.0,341.0,76.0,Occitanie,Aveyron,722.09,,43.5,31.0760667903525,-87.2756320482523,30,8,321.0,1074.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-03,13,32.0,1464.0,19.0,86.0,192.0,945.0,1488842.0,1463923.0,1035450.0,73.2,72.0,50.9,1065.0,153.0,34572.0,5209.0,,,,,,,,,30,8,1796.0,11549.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2022-03-03,14,4.0,595.0,1.0,16.0,52.0,252.0,579336.0,573151.0,452013.0,83.8,82.9,65.4,204.0,22.0,4162.0,792.0,28.0,Normandie,Calvados,690.43,,40.4,24.7652643046117,87.33390358709723,30,8,811.0,3024.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-03-03,15,2.0,67.0,1.0,1.0,8.0,38.0,119187.0,118084.0,94655.0,83.5,82.7,66.3,45.0,5.0,914.0,187.0,84.0,Auvergne Rhône Alpes,Cantal,776.55,,42.6,29.7319034852547,-88.05257687201285,30,8,149.0,622.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-03-03,16,6.0,265.0,5.0,5.0,16.0,135.0,285888.0,282619.0,222760.0,82.1,81.2,64.0,62.0,7.0,1289.0,248.0,75.0,Nouvelle Aquitaine,Charente,655.98,,35.9,32.205301748449,23.267704810057275,30,8,370.0,1016.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-03-03,17,6.0,451.0,3.0,19.0,56.0,199.0,555910.0,549688.0,428768.0,85.9,84.9,66.3,180.0,14.0,2534.0,538.0,75.0,Nouvelle Aquitaine,Charente-Maritime,677.04,,35.9,29.685594253964,-86.47313434022571,30,8,655.0,2116.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,6.0
2022-03-03,18,1.0,165.0,1.0,8.0,23.0,110.0,241836.0,239214.0,189400.0,81.6,80.7,63.9,95.0,3.0,2298.0,604.0,24.0,Centre Val de Loire,Cher,533.73,,40.0,25.5202452008388,-84.70748245954299,30,8,226.0,963.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-03-03,19,6.0,199.0,4.0,1.0,14.0,47.0,194426.0,192332.0,150093.0,80.9,80.0,62.5,45.0,4.0,1636.0,314.0,75.0,Nouvelle Aquitaine,Corrèze,790.56,,35.9,32.0675105485232,-87.66744917464369,30,8,273.0,860.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-03-03,21,6.0,464.0,2.0,9.0,26.0,187.0,419761.0,415123.0,316643.0,78.8,77.9,59.4,223.0,22.0,5260.0,1130.0,27.0,Bourgogne Franche Comté,Côte-d'Or,466.89,,39.4,22.2361247653946,-86.01509115081002,30,8,334.0,1691.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-03-03,22,3.0,408.0,2.0,5.0,32.0,149.0,511228.0,505438.0,400331.0,85.7,84.8,67.1,160.0,5.0,2361.0,355.0,53.0,Bretagne,Côtes-d'Armor,811.99,,40.7,31.0479733196511,88.13404392130965,30,8,872.0,2546.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-03-03,23,2.0,67.0,2.0,2.0,12.0,31.0,91816.0,90756.0,72967.0,79.0,78.1,62.8,21.0,4.0,818.0,140.0,75.0,Nouvelle Aquitaine,Creuse,689.77,,35.9,29.2380605176814,-87.5345355530434,30,8,116.0,380.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-03-03,24,3.0,224.0,2.0,10.0,23.0,138.0,332444.0,328124.0,256619.0,81.4,80.3,62.8,186.0,8.0,1628.0,374.0,75.0,Nouvelle Aquitaine,Dordogne,613.87,,35.9,28.9124668435013,-88.24784589760017,30,8,330.0,1236.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-03-03,25,3.0,315.0,2.0,5.0,18.0,156.0,403550.0,399085.0,291818.0,74.8,74.0,54.1,76.0,16.0,3523.0,627.0,27.0,Bourgogne Franche Comté,Doubs,459.54,,39.4,22.5199854651163,-85.52936239549044,30,8,356.0,1594.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,7.0
2022-03-03,26,5.0,462.0,2.0,16.0,24.0,208.0,394957.0,390378.0,285124.0,75.9,75.0,54.8,148.0,12.0,4416.0,1054.0,84.0,Auvergne Rhône Alpes,Drôme,430.69,,42.6,21.5846731491287,-83.17480405309891,30,8,337.0,1572.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-03-03,27,5.0,276.0,0.0,15.0,23.0,228.0,480115.0,474456.0,361845.0,79.9,79.0,60.2,178.0,8.0,2760.0,628.0,28.0,Normandie,Eure,431.84,,40.4,20.8940797422473,82.22610785012932,30,8,440.0,2115.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-03-03,28,5.0,416.0,3.0,5.0,40.0,233.0,343309.0,339296.0,261282.0,79.9,79.0,60.8,119.0,12.0,4165.0,648.0,24.0,Centre Val de Loire,Eure-et-Loir,377.48,,40.0,20.5215850107609,76.21214708367329,30,8,291.0,1312.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-03-03,29,5.0,732.0,1.0,20.0,40.0,284.0,776707.0,768610.0,613731.0,85.7,84.8,67.7,282.0,23.0,2573.0,438.0,53.0,Bretagne,Finistère,907.83,,40.7,32.8006057949065,83.65281328653687,30,8,1301.0,3818.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-03-03,2A,1.0,108.0,1.0,1.0,8.0,38.0,113434.0,111679.0,82261.0,69.8,68.8,50.6,60.0,3.0,1068.0,190.0,94.0,Corse,Corse-du-Sud,491.32,,61.1,14.0418792891079,-84.01600584033307,30,8,118.0,865.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-03-03,2B,1.0,118.0,1.0,1.0,8.0,52.0,121892.0,119959.0,88518.0,66.9,65.8,48.6,73.0,8.0,1021.0,176.0,94.0,Corse,Haute-Corse,512.46,,61.1,16.6785714285714,-85.46938892738754,30,8,143.0,900.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-03-03,30,8.0,488.0,2.0,41.0,81.0,337.0,578744.0,570670.0,422287.0,77.3,76.2,56.4,271.0,38.0,4982.0,1014.0,76.0,Occitanie,Gard,486.06,,43.5,19.738484075742,-87.63179704162445,30,8,504.0,2598.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-03-03,31,9.0,783.0,8.0,35.0,74.0,586.0,1081841.0,1068938.0,785526.0,77.2,76.3,56.1,493.0,72.0,9287.0,1200.0,76.0,Occitanie,Haute-Garonne,569.62,,43.5,21.7794759825328,-86.94467785297573,30,8,1204.0,5951.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-03-03,32,0.0,71.0,0.0,5.0,12.0,67.0,155155.0,153253.0,119424.0,81.6,80.6,62.8,74.0,3.0,941.0,169.0,76.0,Occitanie,Gers,790.89,,43.5,31.6021867115223,-88.3629554857809,30,8,229.0,757.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-03-03,33,17.0,936.0,6.0,35.0,130.0,692.0,1333043.0,1316681.0,991879.0,81.6,80.6,60.7,496.0,70.0,9567.0,1553.0,75.0,Nouvelle Aquitaine,Gironde,691.61,,35.9,27.3986224291812,-87.95968796398884,30,8,1581.0,6116.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-03-03,34,8.0,874.0,1.0,30.0,73.0,421.0,919100.0,906865.0,665905.0,78.1,77.1,56.6,306.0,36.0,8570.0,1514.0,76.0,Occitanie,Hérault,545.17,,43.5,18.8128979256521,-87.9018074728392,30,8,899.0,4847.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-03-03,35,7.0,810.0,4.0,15.0,72.0,333.0,886243.0,876892.0,667167.0,81.9,81.0,61.7,363.0,25.0,6055.0,961.0,53.0,Bretagne,Ille-et-Vilaine,678.88,,40.7,27.8637536033986,86.60665440350827,30,8,1252.0,4388.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-03-03,36,3.0,96.0,2.0,1.0,11.0,40.0,177788.0,175863.0,141459.0,81.9,81.0,65.1,109.0,5.0,1432.0,318.0,24.0,Centre Val de Loire,Indre,717.97,,40.0,31.3429835142742,-80.86661654473048,30,8,229.0,732.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2022-03-03,37,3.0,342.0,1.0,15.0,44.0,289.0,499378.0,494328.0,385270.0,82.5,81.7,63.6,132.0,19.0,3065.0,642.0,24.0,Centre Val de Loire,Indre-et-Loire,558.0,,40.0,22.8583028826634,85.80386600530198,30,8,570.0,2676.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-03-03,38,6.0,939.0,3.0,23.0,56.0,455.0,1004094.0,993549.0,727365.0,79.4,78.5,57.5,481.0,33.0,11369.0,2219.0,84.0,Auvergne Rhône Alpes,Isère,393.68,,42.6,20.9719531710604,-81.82380290155447,30,8,699.0,3516.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-03-03,39,1.0,225.0,0.0,7.0,13.0,70.0,199658.0,197450.0,148792.0,77.4,76.6,57.7,93.0,4.0,2708.0,595.0,27.0,Bourgogne Franche Comté,Jura,492.92,,39.4,24.6413338503296,-84.3372236531527,30,8,190.0,799.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-03-03,40,10.0,239.0,7.0,10.0,17.0,71.0,352892.0,349118.0,270741.0,85.7,84.7,65.7,103.0,6.0,1584.0,344.0,75.0,Nouvelle Aquitaine,Landes,883.3,,35.9,35.0105830286704,-85.90125336295452,30,8,519.0,1549.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-03-03,41,4.0,254.0,2.0,10.0,30.0,208.0,271056.0,268078.0,212455.0,82.7,81.8,64.8,150.0,3.0,2273.0,411.0,24.0,Centre Val de Loire,Loir-et-Cher,514.89,,40.0,24.6819710483989,-69.98338227881376,30,8,267.0,1083.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,3.0
2022-03-03,42,2.0,819.0,2.0,1.0,17.0,211.0,589894.0,583973.0,429820.0,77.1,76.4,56.2,345.0,40.0,8243.0,1719.0,84.0,Auvergne Rhône Alpes,Loire,328.74,,42.6,16.4399686110385,-85.51539399045538,30,8,338.0,2295.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-03-03,43,1.0,142.0,1.0,3.0,24.0,66.0,177061.0,175270.0,130195.0,78.0,77.2,57.4,130.0,5.0,1939.0,339.0,84.0,Auvergne Rhône Alpes,Haute-Loire,420.01,,42.6,21.6345062429058,-86.06563297104402,30,8,142.0,633.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-03-03,44,4.0,678.0,2.0,15.0,47.0,636.0,1172519.0,1160632.0,876862.0,81.6,80.8,61.0,191.0,21.0,6563.0,1130.0,,,,,,,,,30,8,1104.0,5196.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2022-03-03,45,10.0,665.0,4.0,17.0,62.0,318.0,536098.0,529706.0,405456.0,78.5,77.6,59.4,229.0,30.0,4387.0,834.0,24.0,Centre Val de Loire,Loiret,412.95,,40.0,21.6556596528951,-8.25038722890607,30,8,478.0,2064.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-03-03,46,1.0,160.0,1.0,2.0,13.0,52.0,136216.0,134532.0,104480.0,78.7,77.7,60.3,52.0,3.0,831.0,153.0,76.0,Occitanie,Lot,731.09,,43.5,32.96875,-82.94913314165426,30,8,161.0,510.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-03-03,47,4.0,256.0,3.0,9.0,16.0,94.0,261686.0,258248.0,194824.0,79.2,78.2,59.0,74.0,3.0,1563.0,315.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,811.3,,35.9,31.1157552536863,-84.68299546840419,30,8,398.0,1353.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-03-03,48,0.0,46.0,0.0,1.0,4.0,9.0,57697.0,57071.0,42533.0,75.6,74.8,55.8,20.0,1.0,576.0,145.0,76.0,Occitanie,Lozère,469.29,,43.5,26.459719142646,-87.96764558449374,30,8,48.0,198.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2022-03-03,49,6.0,461.0,1.0,9.0,30.0,307.0,662845.0,656411.0,502471.0,81.2,80.5,61.6,219.0,30.0,5375.0,955.0,,,,,,,,,30,8,685.0,2643.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-03-03,50,5.0,440.0,4.0,6.0,15.0,142.0,421482.0,417070.0,333375.0,85.9,85.0,67.9,285.0,11.0,2374.0,525.0,28.0,Normandie,Manche,829.07,,40.4,33.8379637331559,86.55468363589121,30,8,644.0,1870.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-03-03,51,4.0,386.0,1.0,5.0,37.0,170.0,443484.0,438367.0,338482.0,78.7,77.7,60.0,227.0,30.0,5018.0,1089.0,44.0,Grand Est,Marne,582.1,,41.1,20.2305368920668,78.81000142781133,30,8,519.0,2670.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-03-03,52,4.0,170.0,2.0,3.0,8.0,45.0,135435.0,133998.0,105808.0,80.0,79.2,62.5,54.0,2.0,1809.0,444.0,44.0,Grand Est,Haute-Marne,586.71,,41.1,25.6655466528819,-85.69691391549469,30,8,151.0,558.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-03-03,53,2.0,160.0,0.0,2.0,10.0,90.0,251202.0,248627.0,193668.0,82.3,81.4,63.4,43.0,3.0,1880.0,340.0,,,,,,,,,30,8,292.0,920.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-03-03,54,11.0,471.0,3.0,7.0,44.0,252.0,568083.0,561439.0,434100.0,77.8,76.9,59.4,282.0,38.0,6319.0,1429.0,44.0,Grand Est,Meurthe-et-Moselle,908.0,,41.1,25.2792071659996,87.1553443952266,30,8,1087.0,4477.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-03-03,55,2.0,117.0,2.0,1.0,12.0,71.0,145498.0,143627.0,112950.0,80.1,79.1,62.2,55.0,3.0,1806.0,439.0,44.0,Grand Est,Meuse,750.38,,41.1,28.6284394034867,82.04374160340431,30,8,250.0,831.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-03-03,56,4.0,498.0,0.0,10.0,38.0,166.0,645712.0,639104.0,496782.0,85.5,84.6,65.7,172.0,13.0,3556.0,594.0,53.0,Bretagne,Morbihan,627.21,,40.7,29.3037348503586,86.39671136345979,30,8,806.0,2595.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2022-03-03,57,19.0,786.0,7.0,24.0,59.0,270.0,809289.0,800094.0,613063.0,78.1,77.2,59.2,448.0,38.0,9805.0,2794.0,44.0,Grand Est,Moselle,956.88,,41.1,25.8212415661552,-8.250387228904474,30,8,1541.0,6498.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-03-03,58,2.0,180.0,0.0,5.0,19.0,121.0,165215.0,163438.0,131172.0,82.8,81.9,65.7,43.0,3.0,1592.0,407.0,27.0,Bourgogne Franche Comté,Nièvre,466.44,,39.4,25.6898454746137,-87.61901063749171,30,8,139.0,557.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2022-03-03,59,23.0,2316.0,11.0,67.0,172.0,1107.0,2019375.0,1995438.0,1504730.0,78.0,77.1,58.1,1026.0,114.0,24152.0,4770.0,32.0,Hauts de France,Nord,573.04,,45.2,19.2913334633639,83.97840986095663,30,8,2487.0,12909.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2022-03-03,60,1.0,333.0,0.0,33.0,48.0,325.0,634950.0,627256.0,460489.0,77.0,76.0,55.8,294.0,17.0,6975.0,1690.0,32.0,Hauts de France,Oise,367.48,,45.2,17.3574536294939,-83.32517911261914,30,8,467.0,3186.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2022-03-03,61,1.0,395.0,0.0,2.0,16.0,96.0,226506.0,223948.0,177007.0,81.8,80.9,63.9,111.0,3.0,2624.0,484.0,28.0,Normandie,Orne,593.71,,40.4,25.5239869585468,86.03983999872652,30,8,289.0,1113.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2022-03-03,62,6.0,809.0,1.0,18.0,91.0,532.0,1195220.0,1182274.0,920769.0,82.3,81.4,63.4,309.0,34.0,10757.0,2276.0,32.0,Hauts de France,Pas-de-Calais,657.22,,45.2,23.844367305147,82.04374160340438,30,8,1624.0,6701.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-03-03,63,5.0,411.0,1.0,7.0,31.0,217.0,526683.0,521588.0,401384.0,79.8,79.0,60.8,263.0,26.0,4069.0,956.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,463.47,,42.6,21.7422196958931,-84.57251311607511,30,8,426.0,2035.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-03-03,64,2.0,497.0,1.0,6.0,31.0,204.0,561538.0,555341.0,422348.0,82.2,81.3,61.8,287.0,14.0,3802.0,710.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,756.62,,35.9,30.9317216204895,-86.94467785297573,30,8,742.0,2361.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-03-03,65,4.0,239.0,1.0,9.0,23.0,96.0,183935.0,181679.0,140247.0,81.1,80.1,61.8,140.0,7.0,2004.0,345.0,76.0,Occitanie,Hautes-Pyrénées,868.46,,43.5,31.077457012147,-87.3220742477474,30,8,297.0,986.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-03-03,66,1.0,326.0,0.0,16.0,54.0,179.0,375959.0,370764.0,276047.0,78.5,77.4,57.6,215.0,13.0,2711.0,615.0,76.0,Occitanie,Pyrénées-Orientales,529.85,,43.5,20.7166761896988,-69.03607714309692,30,8,416.0,1891.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-03-03,67,9.0,634.0,8.0,16.0,62.0,448.0,901439.0,891836.0,672227.0,79.6,78.7,59.4,263.0,25.0,10037.0,2121.0,44.0,Grand Est,Bas-Rhin,681.88,,41.1,21.6627864576029,80.54541419207766,30,8,1272.0,5879.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2022-03-03,68,4.0,501.0,2.0,27.0,48.0,295.0,564552.0,557684.0,415556.0,74.0,73.1,54.4,329.0,31.0,8726.0,1879.0,44.0,Grand Est,Haut-Rhin,619.49,,41.1,22.4017819060708,-59.60793943105604,30,8,747.0,3350.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-03-03,69,18.0,1456.0,8.0,42.0,80.0,951.0,1456962.0,1441143.0,1038192.0,77.7,76.8,55.3,629.0,78.0,21639.0,3994.0,84.0,Auvergne Rhône Alpes,Rhône,354.68,,42.6,14.7981763593906,-79.67678655654237,30,8,908.0,7169.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2022-03-03,70,3.0,143.0,1.0,3.0,8.0,66.0,183865.0,181840.0,140675.0,78.8,78.0,60.3,109.0,4.0,1708.0,329.0,27.0,Bourgogne Franche Comté,Haute-Saône,512.45,,39.4,23.2038834951456,-87.06582862542405,30,8,186.0,756.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-03-03,71,5.0,467.0,3.0,9.0,16.0,151.0,444851.0,440422.0,342946.0,81.2,80.4,62.6,149.0,12.0,6493.0,1315.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,403.23,,39.4,22.3334344353453,-83.98785291263209,30,8,314.0,1444.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-03-03,72,4.0,410.0,0.0,10.0,49.0,241.0,463567.0,458509.0,354205.0,82.7,81.8,63.2,159.0,2.0,4197.0,752.0,,,,,,,,,30,8,456.0,1930.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
