jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-16,53,7.0,193.0,1.0,524.0,933.0,12959.0,5034.0,75.0,10.0,897.0,215.0,52.0,Pays de Loire,Mayenne,89.07,0.9,49.7,3.99941185119835,-29.10906035648709,34,30,47.0,1509.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-16,54,14.0,349.0,4.0,393.0,1191.0,26817.0,17604.0,301.0,51.0,3167.0,901.0,44.0,Grand Est,Meurthe-et-Moselle,180.59,0.95,66.2,4.63995497238541,-9.77051078493418,34,30,214.0,5561.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-02-16,55,0.0,96.0,0.0,142.0,396.0,7071.0,2503.0,69.0,6.0,1011.0,284.0,44.0,Grand Est,Meuse,137.08,0.95,66.2,4.45916905444126,-34.745176857391066,34,30,30.0,947.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-16,56,3.0,354.0,1.0,1178.0,731.0,31794.0,7465.0,149.0,7.0,1213.0,275.0,53.0,Bretagne,Morbihan,98.34,1.0,32.7,4.71147748890298,27.175964163606274,34,30,121.0,2854.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-16,57,39.0,621.0,21.0,1067.0,825.0,39755.0,13955.0,536.0,81.0,5184.0,1755.0,44.0,Grand Est,Moselle,288.84,0.95,66.2,5.25022811820032,18.076682624720345,34,30,538.0,12068.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-02-16,58,2.0,142.0,2.0,207.0,844.0,13318.0,3925.0,174.0,5.0,509.0,179.0,27.0,Bourgogne Franche Comté,Nièvre,160.32,0.88,78.3,7.096917276558,1.7069090812401533,34,30,55.0,923.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-16,59,46.0,1746.0,31.0,1401.0,3919.0,69248.0,28936.0,1016.0,136.0,10367.0,2440.0,32.0,Hauts de France,Nord,256.59,1.05,73.7,7.0357347116016,53.38163784999624,34,30,1198.0,17121.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,34.0
2021-02-16,60,6.0,170.0,2.0,581.0,884.0,19428.0,8202.0,456.0,40.0,2793.0,899.0,32.0,Hauts de France,Oise,239.61,1.05,73.7,8.02241078315943,49.72971467343505,34,30,348.0,4636.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-02-16,61,2.0,278.0,1.0,202.0,668.0,18583.0,9074.0,139.0,8.0,999.0,246.0,28.0,Normandie,Orne,97.51,0.93,56.2,4.16024653312789,-56.60035410348105,34,30,53.0,1165.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-16,62,11.0,464.0,4.0,919.0,1808.0,32538.0,13476.0,554.0,83.0,4813.0,1149.0,32.0,Hauts de France,Pas-de-Calais,284.21,1.05,73.7,7.77811275248719,61.76679958941142,34,30,797.0,10469.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-02-16,63,1.0,148.0,0.0,375.0,715.0,23669.0,6919.0,296.0,32.0,1704.0,509.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.12,0.96,74.1,6.4570751255856,52.16570323763054,34,30,207.0,2702.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-16,64,3.0,410.0,2.0,256.0,1302.0,32641.0,11695.0,151.0,16.0,1606.0,411.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,59.58,0.92,45.6,2.41786966078536,-7.170143341082177,34,30,66.0,2704.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-16,65,2.0,168.0,2.0,456.0,785.0,13234.0,4437.0,26.0,4.0,774.0,166.0,76.0,Occitanie,Hautes-Pyrénées,92.14,0.95,58.4,4.03241366004245,18.087037886406637,34,30,38.0,819.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-16,66,1.0,306.0,0.0,303.0,717.0,25048.0,9461.0,151.0,23.0,825.0,205.0,76.0,Occitanie,Pyrénées-Orientales,97.08,0.95,58.4,2.93597676474302,-32.06302896033117,34,30,71.0,2853.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-16,67,14.0,486.0,9.0,909.0,1037.0,41861.0,9559.0,529.0,75.0,5215.0,1329.0,44.0,Grand Est,Bas-Rhin,158.75,0.95,66.2,4.64059878694025,-12.144832580305662,34,30,323.0,7099.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-16,68,11.0,388.0,9.0,859.0,1109.0,30295.0,5860.0,373.0,38.0,4974.0,1300.0,44.0,Grand Est,Haut-Rhin,127.36,0.95,66.2,4.17149478563152,-38.99363111985037,34,30,154.0,4067.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-16,69,28.0,871.0,21.0,939.0,2520.0,59172.0,21258.0,832.0,151.0,10725.0,2308.0,84.0,Auvergne Rhône Alpes,Rhône,205.96,0.96,74.1,7.14655618850337,-23.768692659815592,34,30,680.0,8453.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-02-16,70,2.0,106.0,2.0,113.0,353.0,8423.0,3133.0,111.0,11.0,830.0,203.0,27.0,Bourgogne Franche Comté,Haute-Saône,168.1,0.88,78.3,7.65915768854065,-45.58410975360976,34,30,44.0,737.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,4.0
2021-02-16,71,19.0,365.0,16.0,439.0,1334.0,25818.0,10736.0,415.0,27.0,3278.0,861.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,156.98,0.88,78.3,6.59357509775358,-16.28836269086258,34,30,159.0,2491.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-02-16,72,8.0,298.0,5.0,494.0,1129.0,19083.0,7554.0,206.0,9.0,1757.0,415.0,52.0,Pays de Loire,Sarthe,133.34,0.9,49.7,5.24726046642315,-45.99639683759919,34,30,113.0,2520.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-16,73,4.0,228.0,2.0,450.0,688.0,20026.0,5514.0,107.0,16.0,2134.0,565.0,84.0,Auvergne Rhône Alpes,Savoie,125.77,0.96,74.1,5.6251942401326,-40.077256694708076,34,30,90.0,1619.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-02-16,74,16.0,616.0,6.0,473.0,1273.0,22687.0,7169.0,238.0,24.0,3625.0,782.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,174.79,0.96,74.1,6.61357499199048,-17.692682873071025,34,30,214.0,3273.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-16,75,38.0,1208.0,25.0,1362.0,3555.0,90912.0,33701.0,876.0,199.0,12818.0,3090.0,11.0,Ile de France,Paris,263.7,1.05,63.7,4.5605360220336,23.624568465686743,34,30,1003.0,18750.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,11.0
2021-02-16,76,10.0,890.0,5.0,725.0,1350.0,52541.0,25957.0,598.0,67.0,3722.0,989.0,28.0,Normandie,Seine-Maritime,149.38,0.93,56.2,5.67650920638798,29.717724561012908,34,30,348.0,5975.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-02-16,77,18.0,471.0,10.0,590.0,1555.0,32304.0,13347.0,391.0,69.0,5775.0,1406.0,11.0,Ile de France,Seine-et-Marne,260.04,1.05,63.7,8.49730226150844,28.96014186439974,34,30,718.0,7112.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-02-16,78,11.0,663.0,4.0,569.0,1523.0,38186.0,11865.0,606.0,51.0,5526.0,1312.0,11.0,Ile de France,Yvelines,221.24,1.05,63.7,6.32467174007334,14.09015620620294,34,30,624.0,7983.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2021-02-16,79,4.0,205.0,4.0,326.0,717.0,16568.0,6649.0,63.0,13.0,636.0,196.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,118.62,0.92,45.6,4.53472863445163,-59.39840159537823,34,30,65.0,1660.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-16,80,5.0,363.0,4.0,687.0,1183.0,20353.0,7527.0,321.0,39.0,1835.0,593.0,32.0,Hauts de France,Somme,256.77,1.05,73.7,7.56033279933854,16.045235314283776,34,30,270.0,3367.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-02-16,81,7.0,211.0,4.0,276.0,595.0,16893.0,5212.0,147.0,21.0,843.0,256.0,76.0,Occitanie,Tarn,176.85,0.95,58.4,5.66754791804362,-54.10303717177038,34,30,152.0,1942.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-16,82,5.0,152.0,1.0,280.0,384.0,11426.0,4226.0,70.0,15.0,537.0,133.0,76.0,Occitanie,Tarn-et-Garonne,148.12,0.95,58.4,4.61411375973566,-13.289690415158658,34,30,50.0,1310.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-16,83,23.0,612.0,17.0,541.0,1353.0,41758.0,10940.0,517.0,65.0,3615.0,840.0,93.0,Provence Alpes Côte d'Azur,Var,288.5,0.97,97.4,6.7790672213707,15.024096414157135,34,30,553.0,9175.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-02-16,84,18.0,431.0,13.0,217.0,707.0,20960.0,6358.0,284.0,16.0,2421.0,625.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.42,0.97,97.4,6.99599911091354,-34.25486319717142,34,30,217.0,3228.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-16,85,8.0,412.0,3.0,569.0,1161.0,27459.0,11876.0,84.0,7.0,962.0,182.0,52.0,Pays de Loire,Vendée,113.0,0.9,49.7,4.2394288852279,-25.229813464110705,34,30,138.0,3226.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-16,86,6.0,201.0,5.0,383.0,747.0,21473.0,8955.0,71.0,7.0,736.0,184.0,75.0,Nouvelle Aquitaine,Vienne,133.75,0.92,45.6,5.03485670023238,-4.1637873134925245,34,30,121.0,1895.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-16,87,8.0,278.0,6.0,329.0,329.0,15334.0,6584.0,81.0,13.0,753.0,224.0,75.0,Nouvelle Aquitaine,Haute-Vienne,110.58,0.92,45.6,5.09443339960239,-14.219442778101467,34,30,69.0,1218.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-16,88,9.0,232.0,6.0,473.0,670.0,15521.0,6781.0,187.0,12.0,1923.0,649.0,44.0,Grand Est,Vosges,113.21,0.95,66.2,4.14291530944625,-54.0636051834774,34,30,67.0,2139.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,6.0
2021-02-16,89,4.0,265.0,1.0,133.0,603.0,13807.0,5860.0,164.0,12.0,1440.0,368.0,27.0,Bourgogne Franche Comté,Yonne,115.93,0.88,78.3,5.0511676725269,-37.840060755514756,34,30,60.0,1266.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-02-16,90,9.0,160.0,8.0,92.0,265.0,8529.0,2979.0,100.0,13.0,1484.0,497.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,102.75,0.88,78.3,4.74767596281541,-44.56704265271768,34,30,18.0,376.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-16,91,19.0,532.0,11.0,534.0,1877.0,34458.0,10768.0,630.0,72.0,5939.0,1293.0,11.0,Ile de France,Essonne,217.37,1.05,63.7,7.16033966033966,18.983217059226195,34,30,560.0,6592.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-02-16,92,22.0,808.0,14.0,749.0,1644.0,41844.0,13834.0,834.0,122.0,9673.0,1914.0,11.0,Ile de France,Hauts-de-Seine,221.35,1.05,63.7,4.95523631063918,-31.35812973578563,34,30,580.0,10498.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-02-16,93,39.0,914.0,14.0,527.0,1115.0,34171.0,9205.0,664.0,94.0,8682.0,1739.0,11.0,Ile de France,Seine-Saint-Denis,256.56,1.05,63.7,8.79364492887493,36.464401070643184,34,30,846.0,7728.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,13.0
2021-02-16,94,25.0,830.0,15.0,681.0,1393.0,40791.0,14829.0,619.0,75.0,9241.0,2142.0,11.0,Ile de France,Val-de-Marne,261.23,1.05,63.7,7.43888832538797,17.453147670604718,34,30,679.0,7880.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-02-16,95,34.0,793.0,17.0,487.0,977.0,32014.0,10944.0,394.0,49.0,5894.0,1364.0,11.0,Ile de France,Val-d'Oise,262.35,1.05,63.7,7.78708020169346,14.724383389481686,34,30,608.0,6448.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-02-16,971,2.0,239.0,2.0,13.0,1.0,2826.0,412.0,31.0,5.0,826.0,175.0,1.0,Guadeloupe,Guadeloupe ,46.17,1.1,18.5,5.54487179487179,-0.9051979967778188,34,30,9.0,272.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-02-16,972,,,,0.0,0.0,3909.0,1121.0,8.0,2.0,399.0,45.0,2.0,Martinique,Martinique ,18.12,0.92,7.7,2.44544770504138,-1.592412528273925,34,30,3.0,158.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-16,973,3.0,283.0,1.0,122.0,50.0,2124.0,425.0,29.0,9.0,2188.0,77.0,3.0,Guyane,Guyane,31.99,0.51,69.2,2.32093835787372,-30.91317466700244,34,30,18.0,444.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-16,974,8.0,448.0,5.0,648.0,514.0,12861.0,1389.0,85.0,35.0,837.0,57.0,4.0,La Réunion,La Réunion,84.19,1.36,67.3,3.85537036050908,30.276382730169335,34,30,168.0,3543.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-16,976,24.0,93.0,12.0,251.0,7.0,3761.0,18.0,177.0,29.0,713.0,70.0,6.0,Mayotte,Mayotte,912.44,1.53,483.3,27.8584689308726,64.426065169644,34,30,382.0,1356.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,8.0
2021-02-16,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,34,30,,,,,,,,,
2021-02-16,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,34,30,,,,,,,,,
2021-02-16,977,,,,1.0,0.0,138.0,2.0,,,,,,,,,,,,,34,30,3.0,88.0,9961.0,,,,,,
2021-02-16,978,,,,0.0,0.0,44.0,0.0,,,,,,,,,,,,,34,30,5.0,143.0,35334.0,,,,,,
2021-02-16,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-02-17,01,11.0,243.0,9.0,491.0,187.0,17955.0,6486.0,209.0,16.0,2041.0,499.0,84.0,Auvergne Rhône Alpes,Ain,188.14,,74.8,8.39217816404128,-30.693367885657338,34,33,197.0,2122.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,4.0
2021-02-17,02,16.0,386.0,7.0,497.0,603.0,17803.0,9983.0,261.0,27.0,2698.0,747.0,32.0,Hauts de France,Aisne,229.83,,76.7,7.55413693829015,-61.47426826948048,34,33,175.0,2559.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-17,03,3.0,155.0,3.0,451.0,1357.0,22984.0,7580.0,203.0,14.0,1460.0,459.0,84.0,Auvergne Rhône Alpes,Allier,130.09,,74.8,6.34873763472612,-9.581208365017439,34,33,80.0,1023.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-17,04,2.0,156.0,2.0,67.0,452.0,9751.0,3286.0,175.0,7.0,725.0,175.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,241.53,,95.4,6.32549268912905,12.952764513375518,34,33,63.0,1039.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-02-17,05,3.0,133.0,3.0,136.0,238.0,5991.0,2279.0,138.0,7.0,778.0,195.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,230.68,,95.4,6.36186770428016,-48.812655075654675,34,33,39.0,983.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-17,06,45.0,809.0,37.0,804.0,3183.0,47480.0,20849.0,710.0,108.0,3855.0,966.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,578.1,,95.4,10.0036872565208,-32.88670875145049,34,33,1034.0,10627.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-02-17,07,2.0,202.0,2.0,464.0,295.0,13637.0,3724.0,191.0,14.0,1444.0,403.0,84.0,Auvergne Rhône Alpes,Ardèche,184.78,,74.8,8.27964359150103,-52.88671568347095,34,33,89.0,1086.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-17,08,1.0,203.0,1.0,111.0,347.0,11954.0,4906.0,56.0,10.0,839.0,282.0,44.0,Grand Est,Ardennes,102.06,,65.8,3.70471633629528,-39.37914956941372,34,33,52.0,1131.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-17,09,1.0,106.0,1.0,81.0,421.0,7137.0,4045.0,56.0,6.0,220.0,51.0,76.0,Occitanie,Ariège,143.7,,58.9,4.04357459379616,-20.183427747198532,34,33,24.0,844.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-17,10,4.0,156.0,3.0,129.0,552.0,13882.0,5878.0,77.0,10.0,1323.0,296.0,44.0,Grand Est,Aube,187.15,,65.8,6.03977923565552,-8.44108864678515,34,33,87.0,1597.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-02-17,11,3.0,279.0,2.0,449.0,605.0,13860.0,5934.0,161.0,15.0,717.0,227.0,76.0,Occitanie,Aude,142.74,,58.9,4.00542087035085,-51.22362772305242,34,33,75.0,2192.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-17,12,0.0,107.0,0.0,353.0,1688.0,17430.0,6073.0,94.0,4.0,622.0,159.0,76.0,Occitanie,Aveyron,120.71,,58.9,4.1343669250646,-26.693249926411557,34,33,63.0,1144.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-02-17,13,73.0,1212.0,45.0,1305.0,2772.0,78230.0,30542.0,1591.0,240.0,13810.0,2481.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,330.85,,95.4,6.50544860328173,-48.056055373969116,34,33,1065.0,17846.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-02-17,14,5.0,426.0,3.0,392.0,957.0,33589.0,14930.0,210.0,33.0,1454.0,363.0,28.0,Normandie,Calvados,122.21,,56.7,4.55084015510556,40.95798066977025,34,33,151.0,3302.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,6.0
2021-02-17,15,3.0,85.0,2.0,122.0,700.0,9910.0,3682.0,70.0,6.0,384.0,95.0,84.0,Auvergne Rhône Alpes,Cantal,136.54,,74.8,4.56140350877193,-3.2052159310135426,34,33,31.0,735.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-17,16,8.0,235.0,7.0,352.0,1305.0,20100.0,7766.0,54.0,6.0,337.0,97.0,75.0,Nouvelle Aquitaine,Charente,99.66,,43.7,5.03555362066464,-14.799389620356823,34,33,78.0,1044.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,7.0
2021-02-17,17,6.0,365.0,3.0,793.0,1448.0,36289.0,13376.0,151.0,20.0,635.0,204.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.52,,43.7,3.30937035200793,-40.774484146287605,34,33,77.0,2725.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-02-17,18,1.0,111.0,0.0,403.0,362.0,17176.0,5639.0,119.0,9.0,1038.0,395.0,24.0,Centre Val de Loire,Cher,132.93,,66.7,5.79411764705882,24.341995877596613,34,33,79.0,1128.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-02-17,19,4.0,176.0,4.0,308.0,474.0,13060.0,5080.0,50.0,11.0,546.0,129.0,75.0,Nouvelle Aquitaine,Corrèze,155.62,,43.7,6.37137989778535,-10.835366426582471,34,33,74.0,1146.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-02-17,21,6.0,265.0,3.0,385.0,1969.0,26323.0,12662.0,279.0,35.0,2747.0,734.0,27.0,Bourgogne Franche Comté,Côte-d'Or,122.92,,77.3,4.82052038033464,-66.94342734711316,34,33,85.0,1936.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-17,22,1.0,316.0,1.0,1193.0,2887.0,29481.0,8103.0,54.0,3.0,655.0,127.0,53.0,Bretagne,Côtes-d'Armor,75.48,,32.1,3.91644908616188,37.89005376455315,34,33,102.0,2136.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-17,23,1.0,51.0,1.0,65.0,246.0,7664.0,4612.0,58.0,4.0,388.0,70.0,75.0,Nouvelle Aquitaine,Creuse,81.71,,43.7,3.12089356110381,-49.0500504946783,34,33,7.0,368.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-17,24,6.0,205.0,5.0,577.0,1173.0,17123.0,5803.0,154.0,11.0,450.0,114.0,75.0,Nouvelle Aquitaine,Dordogne,149.86,,43.7,4.91605751465981,-61.42715693616894,34,33,120.0,1734.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-17,25,7.0,218.0,2.0,109.0,1315.0,25648.0,9551.0,164.0,37.0,1682.0,392.0,27.0,Bourgogne Franche Comté,Doubs,171.66,,77.3,7.35387547649301,22.372065710995436,34,33,160.0,1726.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-02-17,26,10.0,279.0,5.0,187.0,677.0,21571.0,6090.0,236.0,34.0,2021.0,568.0,84.0,Auvergne Rhône Alpes,Drôme,222.64,,74.8,9.65833333333333,10.436892030634594,34,33,186.0,1787.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-02-17,27,1.0,141.0,0.0,247.0,609.0,18504.0,8722.0,108.0,13.0,1108.0,309.0,28.0,Normandie,Eure,170.64,,56.7,6.96095076400679,0.5843966847186567,34,33,208.0,2498.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-02-17,28,6.0,293.0,3.0,579.0,1269.0,16237.0,6140.0,185.0,18.0,1633.0,346.0,24.0,Centre Val de Loire,Eure-et-Loir,186.76,,66.7,7.69230769230769,54.40805164205361,34,33,138.0,1799.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-17,29,0.0,511.0,0.0,796.0,794.0,37433.0,17511.0,113.0,5.0,712.0,191.0,53.0,Bretagne,Finistère,47.87,,32.1,2.27499082664989,25.145360541253638,34,33,96.0,3496.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-17,2A,2.0,82.0,2.0,279.0,170.0,8825.0,2990.0,8.0,0.0,323.0,79.0,94.0,Corse,Corse-du-Sud,51.1,,50.0,1.29829501016737,-8.418662877799648,34,33,16.0,1046.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-17,2B,0.0,97.0,0.0,312.0,280.0,9824.0,2564.0,39.0,9.0,284.0,62.0,94.0,Corse,Haute-Corse,128.94,,50.0,2.78205279981058,-15.344285890615609,34,33,34.0,1271.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-17,30,6.0,460.0,3.0,677.0,599.0,28206.0,12184.0,212.0,39.0,1779.0,425.0,76.0,Occitanie,Gard,208.43,,58.9,6.7861492952845,-15.812121966061154,34,33,252.0,3258.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-17,31,18.0,690.0,13.0,469.0,1765.0,49124.0,17869.0,403.0,92.0,3377.0,575.0,76.0,Occitanie,Haute-Garonne,200.94,,58.9,5.05509098087069,-35.723688351687855,34,33,453.0,8653.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-17,32,0.0,66.0,0.0,189.0,455.0,11501.0,3552.0,101.0,2.0,252.0,71.0,76.0,Occitanie,Gers,75.77,,58.9,3.24251294753434,-58.97749936244071,34,33,28.0,798.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-17,33,12.0,772.0,7.0,653.0,2029.0,58363.0,21321.0,402.0,68.0,3451.0,717.0,75.0,Nouvelle Aquitaine,Gironde,111.12,,43.7,4.28136720685019,-0.9739344366011322,34,33,305.0,6504.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-02-17,34,13.0,712.0,8.0,708.0,1378.0,46213.0,17712.0,213.0,56.0,2934.0,622.0,76.0,Occitanie,Hérault,154.06,,58.9,4.49672424061942,-27.275631821384113,34,33,287.0,6341.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,10.0
2021-02-17,35,12.0,619.0,9.0,863.0,1046.0,39292.0,19216.0,394.0,34.0,1907.0,468.0,53.0,Bretagne,Ille-et-Vilaine,143.24,,32.1,5.22216977951588,-24.81582120471754,34,33,270.0,4983.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2021-02-17,36,3.0,106.0,1.0,116.0,745.0,14276.0,5873.0,99.0,6.0,651.0,202.0,24.0,Centre Val de Loire,Indre,192.96,,66.7,6.76788887094169,-38.386265209389556,34,33,61.0,1017.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-02-17,37,4.0,241.0,2.0,634.0,1397.0,22379.0,9420.0,168.0,33.0,1196.0,318.0,24.0,Centre Val de Loire,Indre-et-Loire,154.45,,66.7,5.25842191102863,-15.344285890615636,34,33,182.0,3112.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-17,38,13.0,690.0,8.0,1349.0,1142.0,39906.0,15507.0,678.0,53.0,5122.0,1297.0,84.0,Auvergne Rhône Alpes,Isère,166.88,,74.8,7.37570315502603,-31.599829389472237,34,33,368.0,4216.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-02-17,39,4.0,182.0,1.0,51.0,723.0,18664.0,7523.0,151.0,9.0,1439.0,394.0,27.0,Bourgogne Franche Comté,Jura,217.57,,77.3,7.26683937823834,-38.35104503948701,34,33,79.0,1121.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-17,40,0.0,78.0,0.0,320.0,929.0,20642.0,6987.0,89.0,9.0,641.0,189.0,75.0,Nouvelle Aquitaine,Landes,82.77,,43.7,3.81175944556226,-49.3679486073036,34,33,51.0,1204.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-17,41,11.0,191.0,1.0,318.0,374.0,14340.0,5791.0,168.0,9.0,888.0,230.0,24.0,Centre Val de Loire,Loir-et-Cher,161.36,,66.7,6.69196710942442,56.53774749418979,34,33,81.0,1445.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-17,42,18.0,590.0,16.0,507.0,1501.0,29051.0,10661.0,446.0,55.0,3903.0,989.0,84.0,Auvergne Rhône Alpes,Loire,182.94,,74.8,7.77722305430743,-26.30779154824667,34,33,235.0,2982.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,4.0
