jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-20,63,2.0,210.0,2.0,1110.0,78.0,62657.0,25171.0,226.0,30.0,1993.0,588.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,214.32,,81.0,5.79111074731931,79.2596559263567,85,92,199.0,2723.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-20,64,2.0,448.0,1.0,2437.0,66.0,76996.0,32670.0,102.0,14.0,1736.0,448.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,74.51,,47.6,2.72849102117395,73.11747364725043,85,92,31.0,1692.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-20,65,2.0,202.0,2.0,210.0,40.0,26797.0,13388.0,37.0,7.0,821.0,176.0,76.0,Occitanie,Hautes-Pyrénées,152.09,,57.6,4.46197620279358,83.36519154121676,85,92,28.0,555.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-20,66,5.0,320.0,2.0,831.0,116.0,50008.0,25654.0,107.0,20.0,962.0,237.0,76.0,Occitanie,Pyrénées-Orientales,154.7,,57.6,4.63443617487022,83.12015605965037,85,92,90.0,1573.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-20,67,12.0,467.0,10.0,3012.0,383.0,99200.0,44424.0,460.0,85.0,5756.0,1435.0,44.0,Grand Est,Bas-Rhin,238.21,,84.3,5.57461052109591,67.96709367431815,85,92,272.0,5860.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-03-20,68,8.0,449.0,6.0,965.0,86.0,77374.0,31805.0,220.0,30.0,5342.0,1385.0,44.0,Grand Est,Haut-Rhin,166.8,,84.3,5.36768426378816,79.11855814764968,85,92,127.0,3034.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-20,69,53.0,1318.0,20.0,3560.0,56.0,156991.0,55254.0,844.0,183.0,11778.0,2537.0,84.0,Auvergne Rhône Alpes,Rhône,386.34,,81.0,8.27385370867356,84.76057007589961,85,92,831.0,8287.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-03-20,70,3.0,115.0,3.0,635.0,170.0,22256.0,8410.0,79.0,15.0,977.0,226.0,27.0,Bourgogne Franche Comté,Haute-Saône,188.68,,76.8,5.68181818181818,61.51602569213484,85,92,49.0,875.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-20,71,16.0,436.0,7.0,1077.0,8.0,63172.0,25241.0,229.0,16.0,3764.0,954.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,171.04,,76.8,6.44517815380382,80.60074835018723,85,92,96.0,1447.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-20,72,16.0,318.0,11.0,482.0,50.0,41058.0,19433.0,200.0,7.0,2019.0,479.0,52.0,Pays de Loire,Sarthe,234.73,,52.5,7.23999339316192,70.36560175135324,85,92,170.0,2182.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-03-20,73,3.0,238.0,1.0,879.0,31.0,43803.0,19662.0,98.0,12.0,2293.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,267.95,,81.0,8.2140326009922,84.42401818228021,85,92,145.0,1422.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-20,74,30.0,680.0,14.0,1363.0,55.0,61216.0,22708.0,240.0,34.0,4008.0,866.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,294.54,,81.0,8.2530018603078,56.23928419969774,85,92,220.0,2835.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-03-20,75,75.0,1233.0,39.0,5741.0,339.0,249338.0,86232.0,1306.0,358.0,14462.0,3470.0,11.0,Ile de France,Paris,523.68,,109.9,7.59372234270388,82.98178791754644,85,92,1287.0,17530.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-03-20,76,17.0,900.0,8.0,3966.0,198.0,123444.0,49718.0,630.0,86.0,4328.0,1128.0,28.0,Normandie,Seine-Maritime,343.31,,66.2,8.76185004309107,81.56933783222105,85,92,474.0,4834.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-20,77,40.0,512.0,26.0,1954.0,13.0,91055.0,31377.0,597.0,165.0,6527.0,1584.0,11.0,Ile de France,Seine-et-Marne,598.13,,109.9,12.1209532758179,86.11832716837834,85,92,1067.0,8657.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-20,78,37.0,801.0,19.0,2236.0,39.0,108351.0,36363.0,504.0,75.0,6286.0,1468.0,11.0,Ile de France,Yvelines,497.3,,109.9,10.9906387917475,86.9524709990717,85,92,854.0,7925.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-03-20,79,3.0,190.0,1.0,988.0,1.0,34223.0,16164.0,45.0,7.0,742.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,228.11,,47.6,6.54702303011631,83.39943419197213,85,92,89.0,1464.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-20,80,12.0,328.0,6.0,3793.0,25.0,58297.0,20192.0,320.0,59.0,2211.0,708.0,32.0,Hauts de France,Somme,403.32,,120.8,8.654208424384,80.23080754877697,85,92,218.0,2887.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-20,81,3.0,279.0,1.0,639.0,251.0,37393.0,17287.0,91.0,18.0,999.0,285.0,76.0,Occitanie,Tarn,196.19,,57.6,6.4105804060315,61.34568593807284,85,92,76.0,855.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-03-20,82,17.0,174.0,15.0,249.0,54.0,25032.0,12454.0,62.0,15.0,621.0,154.0,76.0,Occitanie,Tarn-et-Garonne,220.09,,57.6,5.83484756713103,57.372430566720396,85,92,39.0,1117.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-20,83,33.0,705.0,17.0,3419.0,22.0,101132.0,44994.0,504.0,66.0,4451.0,1089.0,93.0,Provence Alpes Côte d'Azur,Var,354.06,,109.8,8.37057748618481,-70.42365846708091,85,92,395.0,4856.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-20,84,14.0,475.0,11.0,822.0,1.0,47842.0,22402.0,234.0,14.0,2908.0,713.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,314.8,,109.8,10.2608796699785,84.49504947982354,85,92,181.0,1745.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-20,85,6.0,353.0,2.0,1053.0,171.0,66347.0,28964.0,74.0,11.0,1121.0,205.0,52.0,Pays de Loire,Vendée,184.43,,52.5,5.78246902248738,82.21876282259225,85,92,164.0,3119.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-20,86,2.0,239.0,0.0,587.0,144.0,47423.0,21208.0,77.0,13.0,921.0,223.0,75.0,Nouvelle Aquitaine,Vienne,216.74,,47.6,5.87761175522351,-20.052082146098567,85,92,78.0,1427.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-20,87,4.0,262.0,4.0,910.0,83.0,42637.0,15838.0,70.0,14.0,856.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,164.79,,47.6,5.35729943007453,48.54287112713003,85,92,95.0,1358.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-20,88,10.0,263.0,6.0,1306.0,23.0,40378.0,16768.0,149.0,15.0,2165.0,711.0,44.0,Grand Est,Vosges,187.47,,84.3,5.1592161665646,76.07412066851366,85,92,97.0,1391.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-20,89,7.0,310.0,4.0,836.0,3.0,31234.0,13711.0,173.0,11.0,1637.0,425.0,27.0,Bourgogne Franche Comté,Yonne,269.8,,76.8,7.38360115368768,73.2040206641683,85,92,118.0,1368.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-20,90,7.0,158.0,5.0,424.0,33.0,15759.0,8265.0,72.0,13.0,1653.0,516.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,218.35,,76.8,6.45025295109612,60.72770781650031,85,92,30.0,507.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-20,91,32.0,489.0,15.0,3571.0,68.0,96365.0,35105.0,697.0,115.0,6819.0,1478.0,11.0,Ile de France,Essonne,522.74,,109.9,12.2208040842374,84.9569586908061,85,92,746.0,6115.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-03-20,92,63.0,924.0,26.0,2458.0,11.0,124397.0,42653.0,927.0,184.0,10870.0,2177.0,11.0,Ile de France,Hauts-de-Seine,476.71,,109.9,9.11690715777482,83.41077034382707,85,92,807.0,9830.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-03-20,93,88.0,934.0,35.0,3370.0,147.0,101354.0,35016.0,929.0,146.0,9883.0,1925.0,11.0,Ile de France,Seine-Saint-Denis,711.01,,109.9,14.0032560224618,86.014260869287,85,92,1307.0,9217.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-20,94,58.0,979.0,31.0,3663.0,142.0,108606.0,40657.0,700.0,153.0,10335.0,2393.0,11.0,Ile de France,Val-de-Marne,601.97,,109.9,11.1826535334171,77.55156976374147,85,92,860.0,9069.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-03-20,95,78.0,971.0,38.0,2559.0,104.0,89465.0,31530.0,551.0,65.0,6661.0,1556.0,11.0,Ile de France,Val-d'Oise,689.23,,109.9,13.1675649191573,86.86192557261938,85,92,993.0,7817.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-03-21,01,4.0,200.0,1.0,90.0,1.0,44452.0,18479.0,165.0,15.0,2283.0,547.0,84.0,Auvergne Rhône Alpes,Ain,260.44,,81.9,7.41784444637128,80.46276506999016,80,89,30.0,293.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-21,02,20.0,375.0,16.0,1482.0,39.0,48087.0,17962.0,267.0,39.0,3126.0,858.0,32.0,Hauts de France,Aisne,365.17,,122.6,9.33430515063168,82.48850870639387,80,89,25.0,257.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-21,03,1.0,163.0,1.0,0.0,0.0,44854.0,22809.0,70.0,13.0,1714.0,505.0,84.0,Auvergne Rhône Alpes,Allier,170.23,,81.9,5.52399608227228,-15.162964392381792,80,89,7.0,106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-21,04,6.0,158.0,2.0,0.0,0.0,18451.0,9558.0,141.0,8.0,864.0,207.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,306.91,,110.0,7.82528167927149,86.01259926951806,80,89,12.0,136.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-21,05,5.0,157.0,1.0,0.0,0.0,14543.0,6164.0,145.0,8.0,915.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,256.78,,110.0,7.97895659798334,-78.22455672687462,80,89,6.0,102.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-21,06,32.0,827.0,21.0,385.0,4.0,167486.0,50305.0,724.0,129.0,4891.0,1243.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,414.12,,110.0,7.91398763660839,-83.9941319038629,80,89,132.0,1205.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-03-21,07,4.0,187.0,3.0,0.0,0.0,35701.0,13995.0,91.0,10.0,1688.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,198.85,,81.9,6.97350069735007,80.23575390600173,80,89,6.0,150.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-03-21,08,0.0,173.0,0.0,11.0,0.0,27907.0,11462.0,65.0,12.0,910.0,303.0,44.0,Grand Est,Ardennes,283.58,,83.9,4.13055403181569,83.88752951539088,80,89,14.0,197.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-21,09,0.0,107.0,0.0,104.0,0.0,16109.0,7080.0,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,164.04,,57.8,4.8534265191225,64.52606010855311,80,89,2.0,74.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-21,10,16.0,153.0,10.0,1844.0,1.0,32627.0,13062.0,132.0,15.0,1458.0,342.0,44.0,Grand Est,Aube,454.98,,83.9,10.3755522827688,81.90980911879862,80,89,36.0,310.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-21,11,3.0,271.0,3.0,225.0,44.0,34758.0,14693.0,103.0,12.0,851.0,270.0,76.0,Occitanie,Aude,154.55,,57.8,4.09760261791278,27.06703241855025,80,89,10.0,117.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-21,12,2.0,133.0,1.0,262.0,1.0,33124.0,17863.0,92.0,4.0,709.0,174.0,76.0,Occitanie,Aveyron,193.63,,57.8,5.50224581461821,83.93586754021905,80,89,5.0,128.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-21,13,64.0,1317.0,34.0,707.0,55.0,189493.0,80077.0,1358.0,280.0,16063.0,2908.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,342.79,,110.0,7.28971767239127,-10.092939831981882,80,89,204.0,2235.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-03-21,14,5.0,398.0,3.0,568.0,3.0,76136.0,30794.0,184.0,39.0,1776.0,432.0,28.0,Normandie,Calvados,225.9,,67.9,6.73599723828428,73.98948295320712,80,89,45.0,810.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-21,15,1.0,84.0,1.0,6.0,0.0,16951.0,9609.0,23.0,1.0,461.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,100.83,,81.9,3.56700520188259,-34.992020198558656,80,89,3.0,54.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-21,16,5.0,213.0,2.0,9.0,0.0,35766.0,19990.0,64.0,9.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,188.41,,48.8,5.74229691876751,67.49820791136993,80,89,5.0,109.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-21,17,12.0,350.0,7.0,30.0,42.0,74207.0,36765.0,72.0,7.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,148.51,,48.8,4.26353149955634,60.212753232058006,80,89,22.0,499.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-21,18,3.0,100.0,2.0,308.0,299.0,31651.0,16552.0,87.0,7.0,1174.0,436.0,24.0,Centre Val de Loire,Cher,195.68,,78.3,7.43018191135024,82.29159809793508,80,89,6.0,133.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-21,19,4.0,161.0,3.0,126.0,1.0,31764.0,12849.0,52.0,7.0,658.0,172.0,75.0,Nouvelle Aquitaine,Corrèze,197.22,,48.8,5.68004793289395,24.512985806669306,80,89,2.0,133.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-21,21,3.0,275.0,3.0,0.0,0.0,58857.0,25137.0,194.0,38.0,3048.0,794.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.24,,78.3,5.0332383665717,26.885008327078996,80,89,20.0,349.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-21,22,10.0,335.0,7.0,12.0,0.0,72849.0,31591.0,94.0,14.0,756.0,164.0,53.0,Bretagne,Côtes-d'Armor,187.69,,50.0,5.78145182123482,74.76996296736156,80,89,26.0,385.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-21,23,0.0,65.0,0.0,124.0,0.0,14864.0,7828.0,46.0,7.0,444.0,80.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,48.8,1.88069350573024,-27.293734043479237,80,89,1.0,33.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-21,24,3.0,149.0,2.0,12.0,0.0,41054.0,17683.0,124.0,13.0,567.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,193.2,,48.8,6.22190678968536,81.78772085744704,80,89,8.0,114.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-21,25,4.0,189.0,2.0,24.0,0.0,48511.0,24781.0,141.0,48.0,1882.0,437.0,27.0,Bourgogne Franche Comté,Doubs,276.58,,78.3,6.59855822387334,-52.3674165832608,80,89,17.0,229.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-21,26,6.0,263.0,3.0,59.0,0.0,54181.0,21388.0,213.0,34.0,2291.0,657.0,84.0,Auvergne Rhône Alpes,Drôme,235.32,,81.9,7.08871014408888,73.95016104991866,80,89,14.0,191.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-03-21,27,9.0,143.0,4.0,251.0,0.0,51778.0,17811.0,172.0,9.0,1295.0,355.0,28.0,Normandie,Eure,375.9,,67.9,10.2079566003617,81.43929180227698,80,89,27.0,270.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-21,28,11.0,267.0,1.0,27.0,0.0,39693.0,16388.0,230.0,26.0,1942.0,406.0,24.0,Centre Val de Loire,Eure-et-Loir,333.93,,78.3,10.3076480736055,77.19573393471323,80,89,35.0,283.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-21,29,2.0,555.0,0.0,130.0,9.0,95920.0,38295.0,95.0,20.0,800.0,214.0,53.0,Bretagne,Finistère,78.54,,50.0,3.17956504264726,12.407418527400917,80,89,11.0,554.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-21,2A,1.0,73.0,1.0,693.0,44.0,23533.0,9284.0,28.0,6.0,350.0,86.0,94.0,Corse,Corse-du-Sud,137.91,,72.2,2.76304428271864,70.55149948342307,80,89,3.0,145.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-21,2B,0.0,94.0,0.0,426.0,30.0,22002.0,10179.0,85.0,7.0,328.0,72.0,94.0,Corse,Haute-Corse,131.68,,72.2,2.73161848395174,-79.87178597026742,80,89,1.0,105.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-21,30,7.0,372.0,5.0,53.0,0.0,74745.0,29869.0,202.0,50.0,2059.0,474.0,76.0,Occitanie,Gard,296.74,,57.8,8.27586206896552,7.575877556503939,80,89,31.0,553.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-21,31,15.0,767.0,11.0,198.0,1.0,105682.0,49639.0,305.0,66.0,3992.0,663.0,76.0,Occitanie,Haute-Garonne,195.08,,57.8,5.4170300483628,79.68597813223913,80,89,118.0,1133.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-03-21,32,0.0,84.0,0.0,0.0,0.0,21389.0,11418.0,39.0,3.0,355.0,83.0,76.0,Occitanie,Gers,87.35,,57.8,3.34071241698531,75.95701267858382,80,89,3.0,84.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-21,33,19.0,837.0,11.0,447.0,16.0,152187.0,61071.0,402.0,96.0,3943.0,809.0,75.0,Nouvelle Aquitaine,Gironde,185.56,,48.8,5.54945256142664,66.68229161324493,80,89,59.0,968.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-03-21,34,8.0,780.0,4.0,1965.0,6.0,117813.0,46320.0,226.0,63.0,3280.0,707.0,76.0,Occitanie,Hérault,236.62,,57.8,6.45557875202969,76.50218607355778,80,89,58.0,751.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-21,35,12.0,621.0,9.0,33.0,0.0,97262.0,37430.0,314.0,32.0,2377.0,551.0,53.0,Bretagne,Ille-et-Vilaine,235.57,,50.0,6.94512560623399,77.81741783746614,80,89,72.0,759.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-21,36,1.0,97.0,1.0,0.0,0.0,26755.0,14235.0,81.0,6.0,765.0,221.0,24.0,Centre Val de Loire,Indre,160.27,,78.3,7.01188797098529,66.10349552413108,80,89,2.0,64.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-21,37,4.0,271.0,2.0,203.0,0.0,55374.0,22449.0,187.0,40.0,1433.0,368.0,24.0,Centre Val de Loire,Indre-et-Loire,281.64,,78.3,7.93650793650794,81.49980442007353,80,89,17.0,186.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-21,38,21.0,749.0,10.0,125.0,0.0,119161.0,38633.0,603.0,69.0,5757.0,1456.0,84.0,Auvergne Rhône Alpes,Isère,258.34,,81.9,8.29567954510839,71.5478469599452,80,89,75.0,655.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-03-21,39,9.0,197.0,2.0,2.0,0.0,30655.0,18422.0,78.0,7.0,1621.0,424.0,27.0,Bourgogne Franche Comté,Jura,266.05,,78.3,7.10218449114815,78.43552140885572,80,89,6.0,131.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-21,40,0.0,93.0,0.0,51.0,0.0,45536.0,20531.0,50.0,6.0,710.0,211.0,75.0,Nouvelle Aquitaine,Landes,83.5,,48.8,3.0188679245283,-65.41796435470444,80,89,2.0,204.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-21,41,4.0,207.0,3.0,0.0,0.0,32987.0,14957.0,147.0,8.0,1080.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,274.83,,78.3,8.46819721490403,48.442215285897305,80,89,6.0,136.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-21,42,13.0,584.0,9.0,527.0,71.0,73637.0,30410.0,355.0,48.0,4309.0,1094.0,84.0,Auvergne Rhône Alpes,Loire,286.24,,81.9,7.93662303759835,82.4103573540241,80,89,51.0,592.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-03-21,43,0.0,23.0,0.0,0.0,0.0,26235.0,13692.0,76.0,2.0,1056.0,217.0,84.0,Auvergne Rhône Alpes,Haute-Loire,156.9,,81.9,5.27251184834123,82.21771240673614,80,89,3.0,98.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-21,44,7.0,446.0,5.0,895.0,0.0,114064.0,47594.0,270.0,31.0,2801.0,664.0,52.0,Pays de Loire,Loire-Atlantique,183.35,,52.5,6.33124294192556,69.76633290983052,80,89,119.0,1436.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-03-21,45,8.0,291.0,6.0,19.0,34.0,52003.0,25493.0,264.0,54.0,2168.0,461.0,24.0,Centre Val de Loire,Loiret,201.35,,78.3,7.42721330956625,-19.392068510781723,80,89,34.0,517.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-21,46,2.0,130.0,2.0,0.0,0.0,21646.0,9584.0,43.0,5.0,281.0,82.0,76.0,Occitanie,Lot,130.51,,57.8,5.01664816870144,78.86796373281894,80,89,2.0,86.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-21,47,1.0,209.0,0.0,331.0,0.0,28413.0,13155.0,42.0,7.0,621.0,128.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.68,,48.8,4.45149406467458,-29.94194253027305,80,89,11.0,199.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-21,48,0.0,4.0,0.0,0.0,0.0,9000.0,4916.0,20.0,2.0,325.0,98.0,76.0,Occitanie,Lozère,285.77,,57.8,7.69230769230769,86.92485477852816,80,89,9.0,46.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-21,49,3.0,249.0,0.0,489.0,25.0,75280.0,31258.0,229.0,39.0,2465.0,589.0,52.0,Pays de Loire,Maine-et-Loire,237.04,,52.5,7.14892987838687,77.12499844038751,80,89,25.0,319.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-21,50,4.0,203.0,3.0,667.0,2.0,56428.0,23021.0,149.0,18.0,1033.0,271.0,28.0,Normandie,Manche,142.46,,67.9,5.71125091919274,65.1576108945448,80,89,20.0,218.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-21,51,4.0,350.0,0.0,131.0,1.0,55026.0,18522.0,283.0,33.0,2712.0,753.0,44.0,Grand Est,Marne,261.25,,83.9,7.05358425513576,-59.85540379092689,80,89,23.0,288.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-21,52,3.0,95.0,3.0,15.0,0.0,14557.0,6574.0,62.0,3.0,973.0,295.0,44.0,Grand Est,Haute-Marne,205.02,,83.9,6.3436928702011,77.9060813405522,80,89,3.0,52.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-21,53,3.0,143.0,0.0,2.0,0.0,30547.0,13546.0,61.0,6.0,1008.0,239.0,52.0,Pays de Loire,Mayenne,184.04,,52.5,6.12333841795598,71.81944615835535,80,89,6.0,105.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-21,54,20.0,353.0,12.0,289.0,2.0,82783.0,24684.0,374.0,83.0,3546.0,1002.0,44.0,Grand Est,Meurthe-et-Moselle,279.44,,83.9,5.51696175158805,-19.595729497973686,80,89,41.0,575.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-21,55,3.0,89.0,3.0,0.0,0.0,15360.0,6727.0,61.0,11.0,1111.0,311.0,44.0,Grand Est,Meuse,291.78,,83.9,7.24736770135375,79.80401175271321,80,89,7.0,59.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-21,56,4.0,358.0,2.0,203.0,13.0,76668.0,34782.0,154.0,15.0,1447.0,335.0,53.0,Bretagne,Morbihan,151.41,,50.0,5.74037834311807,57.994616791916464,80,89,16.0,305.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
