jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-17,27,2.0,190.0,0.0,31.0,83.0,911.0,479859.0,473226.0,354839.0,79.9,78.8,59.1,218.0,12.0,2671.0,612.0,28.0,Normandie,Eure,656.75,,47.1,28.4078634694318,-89.01950733520461,1,0,457.0,1760.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-02-17,28,4.0,341.0,2.0,31.0,108.0,845.0,343093.0,338452.0,256519.0,79.9,78.8,59.7,161.0,14.0,3990.0,638.0,24.0,Centre Val de Loire,Eure-et-Loir,674.62,,52.2,27.4831609904184,-88.9917306404329,1,0,332.0,1319.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-02-17,29,4.0,639.0,0.0,55.0,161.0,1294.0,776319.0,766548.0,604838.0,85.6,84.6,66.7,328.0,23.0,2282.0,414.0,53.0,Bretagne,Finistère,1163.42,,44.4,34.8202198963252,-89.07580560946434,1,0,1410.0,4200.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-02-17,2A,3.0,104.0,3.0,14.0,37.0,191.0,113419.0,111521.0,81025.0,69.8,68.7,49.9,65.0,4.0,1020.0,184.0,94.0,Corse,Corse-du-Sud,1139.63,,66.7,19.9032258064516,-89.23411046255123,1,0,234.0,1482.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-17,2B,7.0,131.0,4.0,9.0,32.0,176.0,121859.0,119765.0,87333.0,66.9,65.7,47.9,79.0,8.0,964.0,170.0,94.0,Corse,Haute-Corse,1051.26,,66.7,20.8238234974459,-89.01027760894141,1,0,215.0,1488.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-02-17,30,8.0,557.0,2.0,60.0,157.0,1057.0,578517.0,569427.0,414379.0,77.3,76.1,55.4,385.0,58.0,4750.0,985.0,76.0,Occitanie,Gard,1125.9,,67.5,25.671723633705,-89.36188215701277,1,0,1059.0,4696.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-02-17,31,13.0,912.0,6.0,97.0,268.0,2237.0,1081303.0,1066773.0,770045.0,77.2,76.1,55.0,627.0,103.0,8836.0,1154.0,76.0,Occitanie,Haute-Garonne,1194.2,,67.5,26.6664541426249,-89.51835206696428,1,0,1975.0,9399.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2022-02-17,32,3.0,73.0,1.0,10.0,42.0,265.0,155081.0,152955.0,117797.0,81.6,80.5,62.0,102.0,5.0,875.0,165.0,76.0,Occitanie,Gers,1608.61,,67.5,34.9171901770417,-89.5234793657742,1,0,381.0,1250.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-17,33,27.0,848.0,17.0,93.0,262.0,2337.0,1332385.0,1314005.0,974568.0,81.6,80.4,59.7,618.0,99.0,9103.0,1486.0,75.0,Nouvelle Aquitaine,Gironde,1367.91,,55.1,31.8833754334889,-89.5527526967713,1,0,2932.0,9587.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-02-17,34,10.0,1000.0,3.0,78.0,223.0,1482.0,918925.0,905321.0,654415.0,78.1,77.0,55.6,400.0,67.0,8297.0,1473.0,76.0,Occitanie,Hérault,1118.74,,67.5,23.2145377558222,-89.37923465385607,1,0,1543.0,8017.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2022-02-17,35,8.0,716.0,5.0,72.0,161.0,1533.0,885675.0,874580.0,654286.0,81.8,80.8,60.5,424.0,27.0,5752.0,926.0,53.0,Bretagne,Ille-et-Vilaine,906.13,,44.4,30.6243558109754,-89.26505500548576,1,0,1194.0,4234.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-02-17,36,1.0,109.0,1.0,12.0,25.0,219.0,177666.0,175229.0,139027.0,81.8,80.7,64.0,114.0,6.0,1348.0,306.0,24.0,Centre Val de Loire,Indre,1027.91,,52.2,34.5832042144407,-89.19999921680756,1,0,285.0,927.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-17,37,4.0,194.0,0.0,25.0,102.0,1231.0,499099.0,493232.0,377958.0,82.4,81.5,62.4,169.0,30.0,2976.0,621.0,24.0,Centre Val de Loire,Indre-et-Loire,882.09,,52.2,28.6250335030823,-89.1499135653703,1,0,683.0,2613.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-02-17,38,13.0,839.0,8.0,53.0,127.0,1727.0,1004015.0,992432.0,714686.0,79.4,78.5,56.5,629.0,43.0,10902.0,2172.0,84.0,Auvergne Rhône Alpes,Isère,806.65,,61.2,26.297613525076,-89.40498785148816,1,0,1257.0,5330.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-02-17,39,11.0,232.0,5.0,17.0,60.0,458.0,199601.0,197104.0,146405.0,77.4,76.4,56.8,119.0,7.0,2626.0,585.0,27.0,Bourgogne Franche Comté,Jura,1109.95,,59.1,31.9883759919526,-89.38575626394218,1,0,392.0,1310.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-02-17,40,12.0,236.0,8.0,9.0,34.0,307.0,352756.0,348538.0,267257.0,85.6,84.6,64.9,113.0,9.0,1466.0,329.0,75.0,Nouvelle Aquitaine,Landes,1684.79,,55.1,39.9390068473445,-89.54033815814367,1,0,950.0,2399.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-02-17,41,8.0,197.0,4.0,23.0,62.0,618.0,270871.0,267276.0,208598.0,82.6,81.5,63.6,172.0,4.0,2176.0,394.0,24.0,Centre Val de Loire,Loir-et-Cher,883.37,,52.2,31.9259177598942,-89.30947323830338,1,0,350.0,1232.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-02-17,42,10.0,696.0,8.0,15.0,59.0,638.0,589787.0,583311.0,422919.0,77.1,76.3,55.3,488.0,43.0,7976.0,1682.0,84.0,Auvergne Rhône Alpes,Loire,789.42,,61.2,24.765147475079,-89.43245264446952,1,0,664.0,3173.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2022-02-17,43,1.0,111.0,1.0,2.0,29.0,218.0,177035.0,175013.0,128233.0,78.0,77.1,56.5,125.0,5.0,1867.0,328.0,84.0,Auvergne Rhône Alpes,Haute-Loire,978.4,,61.2,29.4273594909862,-89.534039392008,1,0,253.0,1006.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2022-02-17,44,11.0,592.0,6.0,43.0,234.0,2255.0,1172061.0,1158288.0,859728.0,81.6,80.6,59.8,272.0,28.0,6265.0,1097.0,,,,,,,,,1,0,1540.0,5452.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2022-02-17,45,4.0,557.0,2.0,40.0,110.0,924.0,535767.0,528386.0,398150.0,78.5,77.4,58.3,285.0,35.0,4272.0,819.0,24.0,Centre Val de Loire,Loiret,684.15,,52.2,26.5409305232063,-89.00200357249415,1,0,532.0,2503.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2022-02-17,46,2.0,158.0,1.0,4.0,25.0,211.0,136168.0,134248.0,103007.0,78.6,77.5,59.5,53.0,3.0,791.0,148.0,76.0,Occitanie,Lot,1285.47,,67.5,33.8297872340426,-89.62131562965966,1,0,244.0,920.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-17,47,12.0,261.0,3.0,17.0,38.0,341.0,261553.0,257671.0,191565.0,79.2,78.0,58.0,103.0,11.0,1462.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1559.02,,55.1,36.2420830401126,-89.6370747246111,1,0,621.0,1891.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-17,48,1.0,46.0,0.0,3.0,16.0,75.0,57674.0,56976.0,41852.0,75.6,74.7,54.9,38.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1038.2,,67.5,32.4590163934426,-89.40532749876962,1,0,115.0,365.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-17,49,5.0,384.0,2.0,21.0,84.0,862.0,662529.0,654989.0,492467.0,81.2,80.3,60.4,306.0,34.0,5111.0,925.0,,,,,,,,,1,0,893.0,2989.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-02-17,50,8.0,382.0,7.0,15.0,38.0,423.0,421306.0,416152.0,328070.0,85.9,84.8,66.9,314.0,14.0,2221.0,495.0,28.0,Normandie,Manche,1063.45,,47.1,36.0537619509491,-89.0842979113763,1,0,720.0,2099.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-17,51,9.0,366.0,4.0,30.0,78.0,796.0,443186.0,437175.0,332278.0,78.6,77.5,58.9,312.0,35.0,4813.0,1057.0,44.0,Grand Est,Marne,803.09,,53.3,26.6619560737208,-88.90503050292082,1,0,567.0,2471.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-02-17,52,3.0,146.0,2.0,6.0,30.0,226.0,135367.0,133676.0,104101.0,80.0,79.0,61.5,80.0,5.0,1725.0,440.0,44.0,Grand Est,Haute-Marne,975.48,,53.3,31.6101857170209,-89.41052772306924,1,0,179.0,637.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-02-17,53,1.0,142.0,1.0,16.0,31.0,391.0,251114.0,248231.0,190129.0,82.2,81.3,62.3,71.0,4.0,1784.0,335.0,,,,,,,,,1,0,366.0,1048.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-02-17,54,11.0,314.0,7.0,46.0,97.0,798.0,567879.0,560313.0,426877.0,77.7,76.7,58.4,313.0,54.0,6081.0,1398.0,44.0,Grand Est,Meurthe-et-Moselle,1256.85,,53.3,30.8095046314942,-89.43942124869099,1,0,1077.0,4046.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-02-17,55,4.0,96.0,0.0,8.0,39.0,282.0,145391.0,143239.0,110895.0,80.0,78.9,61.1,105.0,6.0,1717.0,423.0,44.0,Grand Est,Meuse,1201.82,,53.3,33.950233281493,-89.07498504171932,1,0,324.0,987.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-17,56,7.0,406.0,3.0,22.0,126.0,907.0,645403.0,637642.0,488821.0,85.4,84.4,64.7,199.0,16.0,3403.0,570.0,53.0,Bretagne,Morbihan,899.46,,44.4,34.5132293941395,-89.32884485583399,1,0,815.0,2538.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2022-02-17,57,28.0,668.0,12.0,58.0,156.0,1347.0,809256.0,798651.0,604012.0,78.1,77.1,58.3,504.0,53.0,9517.0,2738.0,44.0,Grand Est,Moselle,1387.05,,53.3,30.61367994886,-89.31113359693906,1,0,1898.0,6739.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-02-17,58,1.0,146.0,1.0,3.0,26.0,289.0,165146.0,163114.0,129123.0,82.7,81.7,64.7,93.0,4.0,1484.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,868.25,,59.1,30.7651340315995,-89.10664063101794,1,0,236.0,805.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-17,59,43.0,2035.0,17.0,167.0,355.0,3376.0,2017954.0,1990300.0,1475563.0,77.9,76.9,57.0,1267.0,143.0,23256.0,4684.0,32.0,Hauts de France,Nord,891.78,,61.4,23.6727160873577,-89.13003756191738,1,0,2902.0,13539.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2022-02-17,60,5.0,283.0,2.0,51.0,127.0,1047.0,634418.0,625399.0,449834.0,76.9,75.8,54.5,423.0,30.0,6765.0,1657.0,32.0,Hauts de France,Oise,658.61,,61.4,25.1667284179326,-89.01723714772368,1,0,729.0,2899.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-02-17,61,4.0,311.0,3.0,16.0,52.0,275.0,226377.0,223373.0,174022.0,81.8,80.7,62.8,145.0,4.0,2504.0,469.0,28.0,Normandie,Orne,893.81,,47.1,31.4565327910524,-89.00546783993416,1,0,282.0,1153.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-02-17,62,11.0,617.0,2.0,67.0,189.0,1808.0,1194479.0,1179022.0,904768.0,82.2,81.2,62.3,398.0,53.0,10303.0,2229.0,32.0,Hauts de France,Pas-de-Calais,996.57,,61.4,28.6562555667716,-89.11176450476023,1,0,1896.0,6860.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-02-17,63,9.0,382.0,0.0,22.0,83.0,800.0,526529.0,520805.0,395143.0,79.7,78.9,59.8,304.0,36.0,3896.0,928.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,986.46,,61.2,27.2442064753618,-89.51656398063768,1,0,764.0,3262.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-02-17,64,10.0,476.0,6.0,35.0,84.0,630.0,561370.0,554554.0,416715.0,82.2,81.2,61.0,345.0,19.0,3564.0,688.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1524.22,,55.1,37.7981051943809,-89.59853665105594,1,0,1287.0,3660.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-02-17,65,4.0,240.0,1.0,12.0,37.0,290.0,183859.0,181339.0,138345.0,81.1,79.9,61.0,165.0,10.0,1833.0,331.0,76.0,Occitanie,Hautes-Pyrénées,1732.07,,67.5,33.9937705485378,-89.52128966631415,1,0,508.0,1802.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2022-02-17,66,1.0,270.0,0.0,28.0,103.0,688.0,375799.0,370044.0,271765.0,78.5,77.3,56.7,223.0,19.0,2593.0,597.0,76.0,Occitanie,Pyrénées-Orientales,947.81,,67.5,22.183133001075,-89.24291450469467,1,0,611.0,2948.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-17,67,15.0,552.0,9.0,60.0,184.0,1562.0,901059.0,889951.0,660644.0,79.6,78.6,58.3,389.0,40.0,9713.0,2074.0,44.0,Grand Est,Bas-Rhin,1080.52,,53.3,24.5157154590436,-89.13879797680282,1,0,1608.0,7265.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-02-17,68,22.0,523.0,15.0,34.0,134.0,929.0,564581.0,556701.0,408109.0,74.0,72.9,53.5,418.0,35.0,8370.0,1831.0,44.0,Grand Est,Haut-Rhin,1029.87,,53.3,26.2542588015232,-89.27001746395692,1,0,938.0,4050.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-02-17,69,11.0,1391.0,3.0,64.0,185.0,2774.0,1456912.0,1439439.0,1016314.0,77.7,76.7,54.2,908.0,123.0,20960.0,3917.0,84.0,Auvergne Rhône Alpes,Rhône,700.03,,61.2,19.5379213901038,-89.35056307250706,1,0,1501.0,8980.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2022-02-17,70,2.0,149.0,0.0,12.0,22.0,305.0,183806.0,181476.0,138527.0,78.8,77.8,59.4,85.0,4.0,1650.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,1102.52,,59.1,30.4260355029586,-89.5270391438003,1,0,328.0,1164.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-17,71,11.0,428.0,7.0,20.0,50.0,586.0,444649.0,439608.0,337486.0,81.2,80.2,61.6,230.0,16.0,6289.0,1290.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,909.42,,59.1,29.997591522158,-89.27261218381891,1,0,631.0,2258.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2022-02-17,72,4.0,330.0,2.0,27.0,68.0,708.0,463303.0,457502.0,347656.0,82.7,81.7,62.1,191.0,5.0,4061.0,736.0,,,,,,,,,1,0,548.0,1981.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2022-02-17,73,11.0,417.0,5.0,9.0,48.0,601.0,345338.0,341305.0,243273.0,79.8,78.9,56.2,168.0,15.0,4472.0,888.0,84.0,Auvergne Rhône Alpes,Savoie,757.83,,61.2,26.9638891173809,-89.22436499766856,1,0,394.0,1659.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,5.0
2022-02-17,74,10.0,779.0,2.0,30.0,105.0,1332.0,604991.0,598052.0,407475.0,73.0,72.2,49.2,278.0,23.0,7309.0,1318.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,731.16,,61.2,24.6199495975937,-89.33480546588022,1,0,709.0,3236.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2022-02-17,75,18.0,1775.0,8.0,96.0,235.0,3287.0,1789124.0,1767960.0,1297752.0,83.3,82.3,60.4,1238.0,191.0,28057.0,5547.0,11.0,Ile de France,Paris,653.64,,55.7,11.4163529784795,-88.6894123463725,1,0,1842.0,20123.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2022-02-17,76,17.0,1125.0,8.0,53.0,169.0,1507.0,1016899.0,1003784.0,764204.0,81.8,80.7,61.4,642.0,54.0,9701.0,1924.0,28.0,Normandie,Seine-Maritime,753.59,,47.1,25.9949524364201,-88.90628445866943,1,0,1099.0,4766.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-02-17,77,6.0,848.0,0.0,60.0,170.0,1948.0,1073982.0,1058643.0,739490.0,75.4,74.4,51.9,527.0,82.0,12409.0,2503.0,11.0,Ile de France,Seine-et-Marne,614.57,,55.7,19.0223536574759,-88.97660439059213,1,0,1030.0,6837.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-02-17,78,4.0,894.0,1.0,70.0,185.0,1983.0,1142710.0,1127760.0,807674.0,78.9,77.9,55.8,529.0,53.0,11187.0,2212.0,11.0,Ile de France,Yvelines,714.33,,55.7,20.2703232125367,-88.91590610338103,1,0,1244.0,8016.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2022-02-17,79,4.0,236.0,2.0,10.0,50.0,379.0,309738.0,305942.0,238251.0,83.1,82.1,63.9,112.0,9.0,1838.0,338.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1109.96,,55.1,32.8436432938934,-89.56070801754716,1,0,517.0,1674.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,3.0
2022-02-17,80,11.0,364.0,4.0,29.0,70.0,664.0,461284.0,455075.0,349827.0,81.0,79.9,61.4,243.0,20.0,3898.0,1050.0,32.0,Hauts de France,Somme,897.03,,61.4,29.0463741759491,-88.93157146304944,1,0,719.0,2459.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2022-02-17,81,13.0,251.0,8.0,22.0,48.0,363.0,306630.0,302322.0,226772.0,79.0,77.9,58.5,177.0,20.0,2162.0,508.0,76.0,Occitanie,Tarn,1228.93,,67.5,29.8646786117028,-89.5261394990952,1,0,572.0,2218.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-02-17,82,4.0,183.0,2.0,20.0,66.0,386.0,201330.0,198176.0,145242.0,76.7,75.5,55.3,91.0,10.0,1487.0,302.0,76.0,Occitanie,Tarn-et-Garonne,1462.2,,67.5,33.0407847186371,-89.54195499931588,1,0,482.0,1830.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-02-17,83,21.0,674.0,14.0,93.0,228.0,1502.0,840465.0,826227.0,597806.0,78.3,76.9,55.7,557.0,64.0,9589.0,2161.0,,,,,,,,,1,0,1077.0,5779.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2022-02-17,84,15.0,470.0,11.0,43.0,132.0,896.0,425435.0,418085.0,293040.0,75.8,74.5,52.2,378.0,21.0,6381.0,1229.0,,,,,,,,,1,0,658.0,2711.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2022-02-17,85,12.0,448.0,6.0,17.0,80.0,958.0,589093.0,582965.0,450177.0,86.2,85.3,65.9,131.0,14.0,2516.0,413.0,,,,,,,,,1,0,870.0,2841.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-02-17,86,2.0,262.0,1.0,34.0,75.0,578.0,348621.0,344090.0,264975.0,79.7,78.7,60.6,167.0,15.0,2003.0,364.0,75.0,Nouvelle Aquitaine,Vienne,1104.94,,55.1,31.6565140499116,-89.5443590465652,1,0,584.0,1999.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-02-17,87,7.0,310.0,3.0,32.0,75.0,405.0,301589.0,297914.0,231879.0,81.3,80.3,62.5,95.0,9.0,1617.0,401.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1582.9,,55.1,37.5183788275906,-89.57851365741523,1,0,703.0,2013.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-02-17,88,4.0,283.0,2.0,12.0,41.0,301.0,289777.0,286177.0,217738.0,80.6,79.6,60.6,186.0,11.0,3831.0,967.0,44.0,Grand Est,Vosges,1131.51,,53.3,30.982482863671,-89.35629044623944,1,0,480.0,1650.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,5.0
2022-02-17,89,6.0,316.0,0.0,20.0,60.0,502.0,262911.0,259130.0,193448.0,79.2,78.0,58.3,233.0,12.0,3312.0,765.0,27.0,Bourgogne Franche Comté,Yonne,852.46,,59.1,26.7453944260746,-89.27518852415311,1,0,353.0,1376.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2022-02-17,90,13.0,275.0,6.0,6.0,17.0,213.0,104644.0,103340.0,75906.0,74.7,73.7,54.2,147.0,8.0,3011.0,746.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1169.5,,59.1,29.952485380117,-89.46648548702589,1,0,203.0,686.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-02-17,91,8.0,802.0,4.0,59.0,143.0,1798.0,985584.0,971038.0,669109.0,74.7,73.6,50.7,539.0,54.0,12981.0,2312.0,11.0,Ile de France,Essonne,577.76,,55.7,18.6856554564173,-88.73400099960527,1,0,1003.0,6199.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2022-02-17,92,9.0,1224.0,3.0,69.0,147.0,2037.0,1270996.0,1256452.0,908027.0,78.8,77.9,56.3,967.0,111.0,19069.0,3263.0,11.0,Ile de France,Hauts-de-Seine,633.12,,55.7,14.6398429551935,-88.61497536507214,1,0,1294.0,11601.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2022-02-17,93,25.0,1286.0,2.0,104.0,201.0,2438.0,1115084.0,1094330.0,659392.0,66.8,65.5,39.5,894.0,63.0,17339.0,2933.0,11.0,Ile de France,Seine-Saint-Denis,430.74,,55.7,10.8086180474173,-88.29476446992506,1,0,915.0,10630.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,13.0
2022-02-17,94,6.0,1273.0,1.0,53.0,171.0,2055.0,1047878.0,1034329.0,708840.0,74.5,73.6,50.4,852.0,55.0,18322.0,3525.0,11.0,Ile de France,Val-de-Marne,571.68,,55.7,14.5740032273856,-88.67624299266616,1,0,979.0,8448.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2022-02-17,95,11.0,1110.0,6.0,80.0,165.0,1725.0,918698.0,904284.0,593264.0,73.6,72.4,47.5,398.0,30.0,12422.0,2460.0,11.0,Ile de France,Val-d'Oise,534.94,,55.7,15.5360592027181,-88.5392486277825,1,0,807.0,6603.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-02-17,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1073.87,,82.8,28.7194430953537,-89.27751900717003,1,0,,,,,,,,,,
2022-02-17,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,816.9,,82.8,28.6420974523868,-89.293770381337,1,0,,,,,,,,,,
2022-02-17,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,838.71,,82.8,20.3882620543657,-89.08794173489493,1,0,,,,,,,,,,
2022-02-17,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,929.33,,82.8,19.5489887919269,-89.25068646388603,1,0,,,,,,,,,,
2022-02-17,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,862.14,,47.0,31.9567488982781,-89.27358045478348,1,0,,,,,,,,,,
2022-02-17,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,951.65,,47.0,35.912011863569,-89.4079390290208,1,0,,,,,,,,,,
2022-02-17,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,743.81,,47.0,28.8753378144273,-88.94766097217598,1,0,,,,,,,,,,
2022-02-17,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,878.44,,82.8,22.8989658688158,-89.195788646963,1,0,,,,,,,,,,
2022-02-17,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,943.32,,82.8,26.0676813950052,-89.31393795742888,1,0,,,,,,,,,,
2022-02-17,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,962.4,,47.0,33.0202892728003,-89.33826250968096,1,0,,,,,,,,,,
2022-02-17,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,863.94,,47.0,30.7730438446477,-89.24286448504587,1,0,,,,,,,,,,
2022-02-18,01,7.0,360.0,2.0,14.0,79.0,1093.0,487199.0,481757.0,346998.0,74.2,73.3,52.8,183.0,7.0,3671.0,726.0,84.0,Auvergne Rhône Alpes,Ain,702.03,,58.0,26.5225142331359,-89.13769636443335,0,0,606.0,2560.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-18,02,17.0,499.0,7.0,30.0,146.0,933.0,418471.0,412438.0,310988.0,79.5,78.4,59.1,261.0,20.0,5428.0,1296.0,32.0,Hauts de France,Aisne,779.2,,59.6,29.6084946547241,-89.11361942300138,0,0,573.0,2020.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2022-02-18,03,2.0,253.0,2.0,9.0,90.0,544.0,272050.0,268950.0,211491.0,82.1,81.2,63.8,144.0,8.0,2987.0,706.0,84.0,Auvergne Rhône Alpes,Allier,921.48,,58.0,28.6317171527713,-89.13522371770905,0,0,380.0,1467.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
