jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-17,18,9.0,128.0,9.0,383.0,408.0,29105.0,15249.0,97.0,6.0,1153.0,433.0,24.0,Centre Val de Loire,Cher,166.33,,81.7,7.02479338842975,69.75065668920436,96,97,116.0,1246.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-17,19,3.0,173.0,2.0,836.0,303.0,29100.0,12012.0,56.0,5.0,645.0,168.0,75.0,Nouvelle Aquitaine,Corrèze,196.81,,47.1,5.41066117593228,76.29648499240241,96,97,67.0,1236.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-17,21,4.0,335.0,1.0,1691.0,10.0,53643.0,25001.0,209.0,38.0,3006.0,788.0,27.0,Bourgogne Franche Comté,Côte-d'Or,138.68,,76.8,4.96339579555376,61.51881794693786,96,97,93.0,2124.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-03-17,22,3.0,347.0,2.0,2635.0,631.0,64859.0,29451.0,88.0,12.0,740.0,160.0,53.0,Bretagne,Côtes-d'Armor,173.77,,45.7,6.00579710144928,82.13827296819926,96,97,166.0,3169.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-17,23,0.0,72.0,0.0,131.0,100.0,13738.0,7590.0,46.0,6.0,441.0,80.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,47.1,2.19891745602165,12.13388017063333,96,97,13.0,668.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-03-17,24,5.0,158.0,5.0,1212.0,283.0,37742.0,16484.0,130.0,13.0,555.0,158.0,75.0,Nouvelle Aquitaine,Dordogne,166.51,,47.1,5.73286052009456,81.42184509844763,96,97,134.0,1778.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-17,25,10.0,213.0,4.0,1401.0,54.0,44570.0,24659.0,123.0,46.0,1871.0,435.0,27.0,Bourgogne Franche Comté,Doubs,282.88,,76.8,7.09173715029278,57.38075692880718,96,97,232.0,2946.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-03-17,26,15.0,319.0,11.0,1358.0,282.0,48834.0,20782.0,210.0,38.0,2263.0,653.0,84.0,Auvergne Rhône Alpes,Drôme,220.92,,80.1,6.98620982929348,75.08079976758584,96,97,174.0,2408.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-17,27,1.0,200.0,0.0,1845.0,259.0,47142.0,17382.0,158.0,14.0,1279.0,349.0,28.0,Normandie,Eure,348.43,,67.1,10.966727796699,85.02918407218421,96,97,325.0,3225.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-17,28,5.0,305.0,1.0,745.0,259.0,36304.0,15883.0,219.0,30.0,1918.0,399.0,24.0,Centre Val de Loire,Eure-et-Loir,313.91,,81.7,10.1095767036926,83.5109207229702,96,97,222.0,2298.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-03-17,29,2.0,580.0,0.0,1843.0,686.0,88811.0,36162.0,84.0,14.0,789.0,214.0,53.0,Bretagne,Finistère,78.1,,45.7,3.34688474992909,35.83466436290771,96,97,127.0,3649.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-17,2A,3.0,93.0,3.0,694.0,259.0,20855.0,8553.0,21.0,4.0,347.0,84.0,94.0,Corse,Corse-du-Sud,128.06,,83.3,2.40768607477717,60.68263556502078,96,97,35.0,1358.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-17,2B,3.0,95.0,3.0,528.0,252.0,19582.0,9707.0,88.0,11.0,322.0,72.0,94.0,Corse,Haute-Corse,154.73,,83.3,2.96249606051056,-81.4140987373574,96,97,32.0,1492.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-17,30,12.0,446.0,8.0,1495.0,549.0,69438.0,28687.0,208.0,44.0,2026.0,467.0,76.0,Occitanie,Gard,297.41,,57.0,8.48096925362899,22.78240573048197,96,97,288.0,4102.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-17,31,23.0,731.0,12.0,1636.0,466.0,98626.0,48511.0,308.0,74.0,3958.0,650.0,76.0,Occitanie,Haute-Garonne,175.1,,57.0,5.1203373202246,67.94172448082124,96,97,432.0,8207.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-03-17,32,0.0,77.0,0.0,149.0,152.0,20480.0,10956.0,35.0,2.0,352.0,83.0,76.0,Occitanie,Gers,69.99,,57.0,3.09446254071661,54.295732894035275,96,97,25.0,812.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-03-17,33,19.0,786.0,11.0,3599.0,906.0,138274.0,58766.0,387.0,89.0,3881.0,796.0,75.0,Nouvelle Aquitaine,Gironde,176.93,,47.1,5.32306785530097,79.81618003494407,96,97,524.0,8751.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-17,34,10.0,788.0,3.0,3264.0,668.0,104702.0,44854.0,204.0,63.0,3254.0,700.0,76.0,Occitanie,Hérault,221.83,,57.0,6.15635102291229,81.75704548593846,96,97,455.0,7145.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-17,35,17.0,696.0,11.0,2374.0,519.0,89881.0,36391.0,315.0,32.0,2322.0,539.0,53.0,Bretagne,Ille-et-Vilaine,215.97,,45.7,7.21719526883049,79.36689196155984,96,97,412.0,5599.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-17,36,3.0,106.0,1.0,763.0,92.0,25167.0,14111.0,77.0,7.0,760.0,221.0,24.0,Centre Val de Loire,Indre,153.36,,81.7,7.76404756353462,80.22880404061802,96,97,69.0,720.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-17,37,13.0,313.0,4.0,930.0,259.0,50622.0,21543.0,182.0,43.0,1404.0,364.0,24.0,Centre Val de Loire,Indre-et-Loire,255.21,,81.7,8.19063775645443,76.62504427604587,96,97,296.0,3215.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-03-17,38,26.0,740.0,14.0,2014.0,1033.0,110665.0,36385.0,601.0,65.0,5712.0,1445.0,84.0,Auvergne Rhône Alpes,Isère,246.64,,80.1,8.39838492597577,83.77978129340336,96,97,450.0,6029.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-03-17,39,2.0,204.0,1.0,610.0,45.0,29364.0,18376.0,84.0,5.0,1609.0,421.0,27.0,Bourgogne Franche Comté,Jura,250.15,,76.8,7.56154747948417,85.83734094812178,96,97,117.0,1436.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-17,40,2.0,115.0,2.0,1562.0,214.0,41465.0,20130.0,55.0,8.0,707.0,210.0,75.0,Nouvelle Aquitaine,Landes,92.97,,47.1,3.72495623419568,67.68199730776318,96,97,59.0,1432.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-17,41,11.0,201.0,7.0,568.0,251.0,30624.0,14298.0,160.0,3.0,1053.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,270.56,,81.7,9.49828473413379,84.4343541722337,96,97,165.0,1856.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-17,42,19.0,645.0,16.0,1709.0,1013.0,67120.0,28681.0,342.0,45.0,4278.0,1086.0,84.0,Auvergne Rhône Alpes,Loire,256.17,,80.1,7.83255367638239,84.8329339276596,96,97,339.0,4235.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-03-17,43,0.0,30.0,0.0,638.0,168.0,24280.0,13575.0,75.0,5.0,1049.0,215.0,84.0,Auvergne Rhône Alpes,Haute-Loire,129.13,,80.1,5.84818746244743,81.72876814383415,96,97,51.0,794.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-17,44,12.0,531.0,7.0,1954.0,577.0,104138.0,46538.0,268.0,31.0,2748.0,649.0,52.0,Pays de Loire,Loire-Atlantique,170.76,,54.7,6.29085595631777,77.94315630072782,96,97,401.0,6498.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-17,45,2.0,443.0,1.0,1046.0,667.0,48887.0,24379.0,252.0,58.0,2146.0,454.0,24.0,Centre Val de Loire,Loiret,201.06,,81.7,8.1322980261988,82.48843876792044,96,97,219.0,2858.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-03-17,46,3.0,145.0,2.0,666.0,203.0,19826.0,9228.0,42.0,5.0,276.0,82.0,76.0,Occitanie,Lot,111.45,,57.0,5.14941302027748,82.28666173222598,96,97,36.0,675.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-17,47,11.0,229.0,8.0,857.0,181.0,24862.0,12872.0,36.0,6.0,613.0,126.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,133.8,,47.1,4.78665800303227,-25.956157299619534,96,97,88.0,1372.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-03-17,48,1.0,27.0,0.0,154.0,134.0,8606.0,4747.0,16.0,2.0,321.0,98.0,76.0,Occitanie,Lozère,214.98,,57.0,7.10264183629277,84.85030236196842,96,97,37.0,469.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-17,49,6.0,309.0,5.0,1804.0,615.0,67580.0,29952.0,230.0,41.0,2425.0,584.0,52.0,Pays de Loire,Maine-et-Loire,220.62,,54.7,6.99137730132836,69.43974927693665,96,97,270.0,4347.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-17,50,5.0,213.0,4.0,1265.0,360.0,51212.0,21898.0,144.0,17.0,1019.0,266.0,28.0,Normandie,Manche,133.9,,67.1,5.44099378881988,78.7402169919593,96,97,109.0,1712.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-17,51,5.0,287.0,1.0,1470.0,141.0,49370.0,17926.0,287.0,33.0,2675.0,742.0,44.0,Grand Est,Marne,267.64,,78.9,7.18776793369534,82.40535663140855,96,97,208.0,2759.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-17,52,5.0,117.0,5.0,357.0,8.0,13412.0,6517.0,63.0,4.0,962.0,295.0,44.0,Grand Est,Haute-Marne,189.66,,78.9,6.29411764705882,82.52151440339641,96,97,49.0,764.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-17,53,8.0,143.0,6.0,679.0,261.0,27658.0,12633.0,61.0,6.0,994.0,236.0,52.0,Pays de Loire,Mayenne,172.91,,54.7,6.68016194331984,82.65097024209814,96,97,68.0,1343.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-17,54,21.0,352.0,17.0,2043.0,89.0,75156.0,24398.0,345.0,75.0,3501.0,988.0,44.0,Grand Est,Meurthe-et-Moselle,281.08,,78.9,6.37874786391176,84.91878749711483,96,97,323.0,4826.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-03-17,55,5.0,88.0,3.0,682.0,2.0,14339.0,6682.0,51.0,11.0,1103.0,308.0,44.0,Grand Est,Meuse,269.21,,78.9,7.26813317479191,83.64905965566784,96,97,88.0,1216.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-17,56,7.0,412.0,2.0,1351.0,788.0,70108.0,31307.0,150.0,16.0,1428.0,331.0,53.0,Bretagne,Morbihan,145.59,,45.7,5.85168634961166,67.22475167724687,96,97,219.0,2934.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-17,57,32.0,601.0,23.0,3029.0,1053.0,126586.0,39532.0,575.0,98.0,5905.0,1996.0,44.0,Grand Est,Moselle,297.05,,78.9,5.09234741162452,78.09830117471331,96,97,447.0,10444.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2021-03-17,58,0.0,143.0,0.0,756.0,215.0,23782.0,13105.0,167.0,6.0,622.0,210.0,27.0,Bourgogne Franche Comté,Nièvre,285.58,,76.8,6.89655172413793,85.48021596214221,96,97,97.0,1013.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-17,59,64.0,1691.0,36.0,3789.0,1800.0,226002.0,70135.0,1317.0,248.0,11950.0,2853.0,32.0,Hauts de France,Nord,423.06,,116.9,9.50220356039838,83.67275825358566,96,97,1710.0,18861.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-17,60,8.0,137.0,7.0,1643.0,580.0,56041.0,18790.0,421.0,52.0,3298.0,1001.0,32.0,Hauts de France,Oise,414.63,,116.9,10.2012822424333,84.31642746461752,96,97,550.0,5764.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-17,61,0.0,247.0,0.0,757.0,3.0,29463.0,17253.0,155.0,12.0,1141.0,281.0,28.0,Normandie,Orne,259.3,,67.1,7.98132503334816,85.45337245210773,96,97,120.0,1574.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-03-17,62,27.0,393.0,7.0,2794.0,590.0,139693.0,33200.0,726.0,114.0,5636.0,1398.0,32.0,Hauts de France,Pas-de-Calais,472.75,,116.9,10.8810342369176,81.33772162106636,96,97,1126.0,10530.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-03-17,63,1.0,221.0,0.0,1622.0,578.0,56965.0,24029.0,226.0,33.0,1976.0,582.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,199.62,,80.1,5.4267715238605,81.89315891731188,96,97,198.0,3736.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-17,64,6.0,446.0,5.0,2051.0,163.0,69131.0,32235.0,108.0,13.0,1723.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,64.55,,47.1,2.46052558165486,60.4155123829652,96,97,66.0,2547.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-17,65,0.0,191.0,0.0,701.0,210.0,25196.0,13002.0,39.0,10.0,817.0,175.0,76.0,Occitanie,Hautes-Pyrénées,138.42,,57.0,4.3903803131991,81.47927891668343,96,97,70.0,1042.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-17,66,2.0,320.0,0.0,863.0,382.0,46928.0,24923.0,105.0,17.0,955.0,236.0,76.0,Occitanie,Pyrénées-Orientales,132.99,,57.0,4.43840579710145,82.92810472290427,96,97,122.0,2486.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-03-17,67,17.0,507.0,14.0,2034.0,824.0,90197.0,42909.0,458.0,80.0,5713.0,1428.0,44.0,Grand Est,Bas-Rhin,232.65,,78.9,5.65474913086399,80.03591305693931,96,97,458.0,7206.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-03-17,68,8.0,404.0,7.0,1949.0,654.0,71135.0,30256.0,229.0,29.0,5311.0,1378.0,44.0,Grand Est,Haut-Rhin,153.83,,78.9,4.93962216518702,75.46167755241402,96,97,195.0,3691.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-17,69,43.0,1109.0,19.0,3922.0,662.0,141936.0,53768.0,880.0,179.0,11642.0,2522.0,84.0,Auvergne Rhône Alpes,Rhône,355.27,,80.1,8.30850175171743,85.65527299787121,96,97,1154.0,12771.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2021-03-17,70,2.0,130.0,2.0,572.0,156.0,19996.0,7993.0,85.0,15.0,967.0,224.0,27.0,Bourgogne Franche Comté,Haute-Saône,183.11,,76.8,5.97871744609353,74.40965283899783,96,97,75.0,1229.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-17,71,9.0,376.0,4.0,2118.0,191.0,57803.0,24719.0,255.0,19.0,3719.0,949.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,76.8,6.05537576411363,81.19285844944943,96,97,132.0,2077.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-03-17,72,26.0,317.0,17.0,1017.0,240.0,38232.0,18768.0,197.0,11.0,1995.0,475.0,52.0,Pays de Loire,Sarthe,222.59,,54.7,7.50571806909835,80.13479376281815,96,97,188.0,2670.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-17,73,3.0,187.0,1.0,875.0,263.0,39835.0,19275.0,97.0,13.0,2282.0,607.0,84.0,Auvergne Rhône Alpes,Savoie,233.96,,80.1,7.68121442125237,82.21636145784268,96,97,170.0,2042.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-17,74,18.0,616.0,10.0,1950.0,164.0,55185.0,22415.0,234.0,32.0,3989.0,853.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,287.42,,80.1,8.45735800802756,85.01284557049438,96,97,325.0,4646.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-17,75,66.0,1249.0,30.0,5209.0,449.0,228088.0,84901.0,1236.0,339.0,14278.0,3428.0,11.0,Ile de France,Paris,506.17,,101.2,7.81353348862623,86.6918546081153,96,97,1926.0,24309.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-03-17,76,16.0,953.0,8.0,2684.0,262.0,112119.0,48950.0,612.0,84.0,4262.0,1117.0,28.0,Normandie,Seine-Maritime,322.16,,67.1,9.01543445979391,86.01963181348081,96,97,614.0,7349.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-03-17,77,39.0,515.0,20.0,2543.0,365.0,82815.0,30813.0,564.0,146.0,6446.0,1565.0,11.0,Ile de France,Seine-et-Marne,553.66,,101.2,12.4504336561399,87.50870845970756,96,97,1258.0,11227.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-03-17,78,21.0,640.0,10.0,2958.0,241.0,97055.0,35706.0,504.0,72.0,6217.0,1455.0,11.0,Ile de France,Yvelines,449.67,,101.2,10.6242653780854,87.34079263693091,96,97,1166.0,10745.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-17,79,4.0,224.0,4.0,575.0,90.0,32035.0,15726.0,50.0,6.0,727.0,217.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,205.03,,47.1,6.27412334729408,85.08343399398997,96,97,112.0,1964.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-17,80,17.0,340.0,11.0,660.0,258.0,51798.0,19553.0,323.0,59.0,2184.0,703.0,32.0,Hauts de France,Somme,389.81,,116.9,9.51748371614673,86.09517745494503,96,97,320.0,3706.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-17,81,4.0,257.0,4.0,889.0,276.0,34526.0,16036.0,98.0,16.0,979.0,283.0,76.0,Occitanie,Tarn,195.67,,57.0,6.78466076696165,76.1958562211694,96,97,119.0,1717.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-17,82,26.0,159.0,17.0,190.0,285.0,23978.0,11747.0,58.0,15.0,611.0,152.0,76.0,Occitanie,Tarn-et-Garonne,220.09,,57.0,5.9983395599834,83.83643684649239,96,97,85.0,1824.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-17,83,48.0,637.0,33.0,2788.0,719.0,90072.0,43519.0,466.0,67.0,4392.0,1068.0,93.0,Provence Alpes Côte d'Azur,Var,360.67,,111.5,8.83863164380748,72.2648272088858,96,97,571.0,7238.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2021-03-17,84,11.0,404.0,8.0,1096.0,428.0,43475.0,21652.0,242.0,16.0,2877.0,708.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,290.73,,111.5,9.99816097590879,81.08900263450016,96,97,310.0,2910.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-03-17,85,7.0,358.0,1.0,975.0,435.0,61243.0,28008.0,88.0,10.0,1098.0,203.0,52.0,Pays de Loire,Vendée,161.3,,54.7,5.60814249363868,79.85505311295157,96,97,156.0,3545.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-17,86,3.0,211.0,1.0,777.0,225.0,43712.0,20664.0,84.0,18.0,899.0,223.0,75.0,Nouvelle Aquitaine,Vienne,217.88,,47.1,5.44945105215005,71.4082577026042,96,97,147.0,2459.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-03-17,87,2.0,284.0,1.0,1066.0,200.0,38930.0,15186.0,75.0,17.0,846.0,242.0,75.0,Nouvelle Aquitaine,Haute-Vienne,161.55,,47.1,5.62019140551698,82.18092094835806,96,97,97.0,1498.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-17,88,7.0,217.0,4.0,900.0,380.0,36319.0,15959.0,158.0,12.0,2139.0,705.0,44.0,Grand Est,Vosges,181.07,,78.9,5.74885199576121,80.62860948547898,96,97,112.0,1505.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-17,89,13.0,312.0,6.0,915.0,158.0,28385.0,13383.0,189.0,13.0,1612.0,420.0,27.0,Bourgogne Franche Comté,Yonne,256.85,,76.8,7.47262374069207,84.68194097590752,96,97,127.0,1726.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-17,90,6.0,157.0,3.0,322.0,72.0,14525.0,8096.0,72.0,10.0,1642.0,513.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,219.06,,76.8,6.86800894854586,86.18220928039642,96,97,35.0,564.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-17,91,30.0,550.0,8.0,2200.0,259.0,86436.0,34569.0,656.0,114.0,6726.0,1456.0,11.0,Ile de France,Essonne,492.27,,101.2,11.9470817693383,87.01182531168281,96,97,1052.0,9452.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-17,92,41.0,851.0,22.0,3831.0,220.0,112110.0,41657.0,901.0,180.0,10731.0,2151.0,11.0,Ile de France,Hauts-de-Seine,454.9,,101.2,9.27566638439858,86.74904181299999,96,97,1205.0,13945.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-03-17,93,65.0,870.0,27.0,2598.0,381.0,91027.0,33960.0,891.0,128.0,9741.0,1912.0,11.0,Ile de France,Seine-Saint-Denis,673.71,,101.2,14.0802943458564,87.80267866447761,96,97,1833.0,14320.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-03-17,94,42.0,918.0,19.0,2725.0,336.0,97738.0,39698.0,672.0,124.0,10205.0,2367.0,11.0,Ile de France,Val-de-Marne,599.91,,101.2,12.3144793736122,87.62390961057841,96,97,1333.0,11602.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-17,95,50.0,862.0,24.0,2081.0,262.0,80697.0,30926.0,516.0,58.0,6561.0,1530.0,11.0,Ile de France,Val-d'Oise,635.88,,101.2,13.4206966520122,88.06053136599762,96,97,1294.0,9889.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-03-17,972,,,,386.0,42.0,8386.0,3719.0,,,,,,,,,,,,,96,97,,,,,,,,,,
2021-03-17,973,,,,269.0,137.0,7113.0,2368.0,,,,,,,,,,,,,96,97,,,,,,,,,,
2021-03-17,974,,,,844.0,575.0,27700.0,13555.0,,,,,,,,,,,,,96,97,,,,,,,,,,
2021-03-17,976,,,,234.0,80.0,7687.0,2675.0,,,,,,,,,,,,,96,97,,,,,,,,,,
2021-03-17,977,,,,0.0,1.0,378.0,115.0,,,,,,,,,,,,,96,97,,,,,,,,,,
2021-03-17,978,,,,67.0,12.0,632.0,235.0,,,,,,,,,,,,,96,97,,,,,,,,,,
2021-03-18,01,9.0,257.0,3.0,1255.0,467.0,41195.0,17891.0,170.0,17.0,2272.0,545.0,84.0,Auvergne Rhône Alpes,Ain,247.2,1.1,79.4,7.19316118173362,83.5535025800251,93,96,291.0,4356.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-18,02,17.0,478.0,12.0,583.0,539.0,43056.0,17541.0,275.0,36.0,3087.0,844.0,32.0,Hauts de France,Aisne,341.98,1.08,116.4,9.15475039438197,71.04805391986258,93,96,316.0,4204.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-03-18,03,2.0,175.0,2.0,1746.0,541.0,42837.0,22459.0,80.0,11.0,1691.0,503.0,84.0,Auvergne Rhône Alpes,Allier,169.02,1.1,79.4,5.3861690872367,67.58421318904057,93,96,78.0,1775.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-18,04,7.0,168.0,6.0,814.0,17.0,17584.0,9535.0,149.0,8.0,848.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,267.56,0.98,109.8,7.68561989219266,81.29199519042125,93,96,103.0,1317.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-18,05,6.0,131.0,3.0,364.0,31.0,13931.0,6088.0,137.0,7.0,908.0,222.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,270.89,0.98,109.8,8.45628716141819,-71.11044869618227,93,96,55.0,904.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-18,06,46.0,814.0,31.0,4906.0,1413.0,158442.0,48618.0,712.0,129.0,4824.0,1229.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,431.07,0.98,109.8,8.02748334081414,-84.55432863214332,93,96,606.0,10070.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-03-18,07,9.0,215.0,7.0,1116.0,366.0,34058.0,13544.0,100.0,12.0,1671.0,443.0,84.0,Auvergne Rhône Alpes,Ardèche,189.98,1.1,79.4,6.65452207458208,81.18229257648709,93,96,137.0,1611.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-03-18,08,0.0,185.0,0.0,812.0,135.0,26270.0,11190.0,64.0,11.0,906.0,303.0,44.0,Grand Est,Ardennes,260.61,1.12,79.1,3.97861208532168,83.92937498313711,93,96,126.0,3901.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
