jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-26,49,6.0,276.0,4.0,1633.0,801.0,38485.0,19090.0,245.0,36.0,2234.0,546.0,52.0,Pays de Loire,Maine-et-Loire,182.75,,43.1,6.51917275151939,27.834053940550838,68,65,260.0,4566.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-02-26,50,2.0,195.0,2.0,988.0,435.0,28109.0,16310.0,195.0,15.0,887.0,242.0,28.0,Normandie,Manche,105.77,,49.2,4.77812557540048,-58.17078282181902,68,65,80.0,2023.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-26,51,7.0,326.0,2.0,1180.0,681.0,24012.0,14482.0,276.0,19.0,2490.0,714.0,44.0,Grand Est,Marne,173.64,,64.3,6.53219342773177,68.47960298277944,68,65,169.0,3023.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-02-26,52,2.0,104.0,2.0,294.0,164.0,7587.0,5852.0,75.0,1.0,906.0,276.0,44.0,Grand Est,Haute-Marne,105.17,,64.3,4.7202333598515,-86.24655295741093,68,65,27.0,678.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-26,53,7.0,145.0,2.0,437.0,259.0,16159.0,9077.0,58.0,6.0,942.0,226.0,52.0,Pays de Loire,Mayenne,97.92,,43.1,4.90003277613897,-74.99980499352833,68,65,57.0,1331.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-26,54,13.0,315.0,9.0,1727.0,698.0,33539.0,22863.0,292.0,53.0,3278.0,926.0,44.0,Grand Est,Meurthe-et-Moselle,217.55,,64.3,5.74891461649783,71.712866910591,68,65,277.0,5280.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-02-26,55,0.0,79.0,0.0,307.0,213.0,7973.0,5807.0,53.0,9.0,1048.0,289.0,44.0,Grand Est,Meuse,128.83,,64.3,4.89028213166144,-15.269662009161957,68,65,47.0,958.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-26,56,7.0,323.0,0.0,2324.0,2243.0,42232.0,19970.0,152.0,8.0,1293.0,299.0,53.0,Bretagne,Morbihan,124.81,,32.1,5.08849557522124,64.30165361799936,68,65,124.0,3423.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-26,57,36.0,623.0,31.0,3556.0,805.0,56675.0,22215.0,539.0,86.0,5451.0,1830.0,44.0,Grand Est,Moselle,284.79,,64.3,6.12261840521357,-81.66312243637725,68,65,503.0,8818.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-02-26,58,5.0,169.0,4.0,243.0,534.0,14677.0,9230.0,157.0,5.0,563.0,194.0,27.0,Bourgogne Franche Comté,Nièvre,168.84,,73.2,6.81772203115517,-75.98731011640515,68,65,56.0,943.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-02-26,59,49.0,1648.0,28.0,6390.0,1299.0,99784.0,57554.0,1149.0,155.0,10875.0,2566.0,32.0,Hauts de France,Nord,341.1,,88.4,8.54777810049375,76.28660191885248,68,65,1473.0,19317.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-02-26,60,5.0,150.0,2.0,1275.0,163.0,25629.0,13552.0,406.0,44.0,2994.0,934.0,32.0,Hauts de France,Oise,295.49,,88.4,9.46281633286757,76.1664373469564,68,65,438.0,5177.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-02-26,61,2.0,294.0,2.0,263.0,469.0,19791.0,13410.0,127.0,9.0,1053.0,252.0,28.0,Normandie,Orne,135.07,,49.2,5.50728905904874,81.25648645711159,68,65,74.0,1286.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-26,62,16.0,427.0,5.0,2841.0,235.0,48420.0,26076.0,649.0,115.0,5125.0,1223.0,32.0,Hauts de France,Pas-de-Calais,404.67,,88.4,10.1621939410707,82.61557971344149,68,65,997.0,10926.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2021-02-26,63,5.0,162.0,2.0,1599.0,933.0,29653.0,16279.0,233.0,26.0,1835.0,537.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,162.06,,77.8,6.08196441766612,-54.34585175011882,68,65,132.0,3381.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-26,64,1.0,396.0,1.0,1205.0,800.0,38166.0,21367.0,125.0,9.0,1653.0,424.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,53.43,,39.1,2.15466351829988,-46.12330271407543,68,65,45.0,3044.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-26,65,3.0,174.0,3.0,324.0,752.0,15134.0,8742.0,38.0,8.0,786.0,168.0,76.0,Occitanie,Hautes-Pyrénées,87.73,,53.8,4.37843784378438,8.142219984546603e-14,68,65,38.0,950.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-02-26,66,4.0,298.0,1.0,937.0,773.0,29296.0,15710.0,136.0,16.0,880.0,215.0,76.0,Occitanie,Pyrénées-Orientales,78.71,,53.8,3.031035872632,-64.83000408390345,68,65,53.0,2351.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-26,67,4.0,477.0,2.0,2153.0,1092.0,54085.0,25739.0,458.0,69.0,5445.0,1369.0,44.0,Grand Est,Bas-Rhin,167.75,,64.3,4.71557629306066,-28.324667435553142,68,65,336.0,7948.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,11.0
2021-02-26,68,8.0,407.0,6.0,1194.0,939.0,38554.0,16504.0,296.0,29.0,5122.0,1344.0,44.0,Grand Est,Haut-Rhin,102.2,,64.3,3.97108237450361,-59.97059823848534,68,65,153.0,3789.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-26,69,46.0,1016.0,32.0,2712.0,1556.0,69389.0,40896.0,818.0,156.0,11059.0,2397.0,84.0,Auvergne Rhône Alpes,Rhône,236.99,,77.8,8.32614969453918,64.65265735175706,68,65,738.0,11618.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-02-26,70,0.0,118.0,0.0,394.0,142.0,10253.0,5106.0,94.0,19.0,890.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,181.82,,73.2,7.61750405186386,48.086754209236766,68,65,90.0,1049.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-26,71,14.0,354.0,11.0,823.0,530.0,30033.0,17610.0,364.0,22.0,3435.0,897.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,152.79,,73.2,6.6640127388535,48.56797271317982,68,65,126.0,2406.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-02-26,72,20.0,345.0,13.0,598.0,478.0,23542.0,12005.0,198.0,9.0,1847.0,436.0,52.0,Pays de Loire,Sarthe,167.79,,43.1,6.57021038652408,79.7571205046696,68,65,131.0,2644.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-02-26,73,11.0,274.0,8.0,715.0,563.0,23760.0,11577.0,117.0,14.0,2177.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,170.85,,77.8,7.53697093319735,79.98740366649928,68,65,128.0,2070.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-26,74,18.0,725.0,14.0,952.0,592.0,26612.0,13841.0,208.0,31.0,3767.0,806.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,184.81,,77.8,8.05662263853076,77.82251880119748,68,65,252.0,3915.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-26,75,56.0,1189.0,27.0,3178.0,2758.0,106356.0,60463.0,921.0,219.0,13285.0,3198.0,11.0,Ile de France,Paris,324.73,,68.7,6.30485677354039,28.986452821686683,68,65,1109.0,20955.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,11.0
2021-02-26,76,9.0,939.0,6.0,2015.0,1011.0,60179.0,36054.0,557.0,59.0,3927.0,1032.0,28.0,Normandie,Seine-Maritime,209.76,,49.2,7.26336302895323,80.62209422896927,68,65,428.0,6839.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-02-26,77,28.0,481.0,18.0,828.0,839.0,37189.0,21714.0,425.0,76.0,5981.0,1455.0,11.0,Ile de France,Seine-et-Marne,348.34,,68.7,11.6208739684921,83.31199371897851,68,65,887.0,8385.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-02-26,78,23.0,769.0,6.0,1121.0,1126.0,44328.0,23623.0,571.0,39.0,5765.0,1369.0,11.0,Ile de France,Yvelines,273.98,,68.7,9.13211541116378,57.103978005989,68,65,634.0,8469.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2021-02-26,79,7.0,242.0,5.0,581.0,379.0,19154.0,11428.0,51.0,8.0,672.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,173.1,,39.1,6.32663070132418,84.04266316369342,68,65,126.0,2181.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-26,80,18.0,327.0,12.0,1056.0,501.0,24904.0,13953.0,321.0,39.0,1952.0,641.0,32.0,Hauts de France,Somme,327.85,,88.4,9.5286676188533,74.38922984244098,68,65,326.0,3702.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-02-26,81,3.0,233.0,1.0,903.0,905.0,20781.0,10679.0,107.0,19.0,915.0,268.0,76.0,Occitanie,Tarn,148.75,,53.8,6.16387138126269,14.466828350038995,68,65,88.0,1736.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-02-26,82,17.0,187.0,14.0,646.0,288.0,14887.0,8015.0,69.0,15.0,561.0,143.0,76.0,Occitanie,Tarn-et-Garonne,139.37,,53.8,5.32286212914485,42.48968397707495,68,65,72.0,1504.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-26,83,33.0,593.0,25.0,1270.0,1189.0,49999.0,26889.0,498.0,71.0,3878.0,927.0,93.0,Provence Alpes Côte d'Azur,Var,330.12,,104.8,8.14857405703772,66.74497216670503,68,65,581.0,8205.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-02-26,84,20.0,412.0,16.0,811.0,609.0,25242.0,13877.0,296.0,20.0,2590.0,650.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.91,,104.8,8.26084195821957,37.452114805956384,68,65,196.0,2926.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-02-26,85,9.0,453.0,6.0,1221.0,317.0,35583.0,18925.0,75.0,8.0,1010.0,190.0,52.0,Pays de Loire,Vendée,135.39,,43.1,5.11615044247788,-60.141900069117746,68,65,126.0,3294.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-02-26,86,1.0,243.0,1.0,1023.0,523.0,25952.0,14114.0,73.0,9.0,801.0,195.0,75.0,Nouvelle Aquitaine,Vienne,195.47,,39.1,6.96801566579634,80.37546984509802,68,65,103.0,2252.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-02-26,87,3.0,302.0,2.0,825.0,461.0,19712.0,11271.0,66.0,11.0,796.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,108.42,,39.1,5.03128911138924,-38.060944025477326,68,65,62.0,1440.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-26,88,9.0,221.0,5.0,858.0,284.0,20072.0,9235.0,161.0,12.0,2008.0,666.0,44.0,Grand Est,Vosges,103.75,,64.3,4.20803249097473,-71.43235551977456,68,65,49.0,1801.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-02-26,89,9.0,281.0,5.0,376.0,324.0,15995.0,9658.0,179.0,13.0,1499.0,386.0,27.0,Bourgogne Franche Comté,Yonne,183.08,,73.2,7.31824747231584,81.01294905182132,68,65,99.0,1474.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-02-26,90,1.0,169.0,1.0,87.0,393.0,9334.0,5277.0,69.0,14.0,1558.0,502.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,80.63,,73.2,4.27868231730405,40.53044252178793,68,65,31.0,587.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-26,91,23.0,562.0,8.0,1072.0,977.0,40158.0,22392.0,598.0,79.0,6184.0,1341.0,11.0,Ile de France,Essonne,302.94,,68.7,10.7085432522242,79.09605197175303,68,65,666.0,7438.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-02-26,92,37.0,890.0,19.0,1382.0,1166.0,49823.0,28876.0,825.0,139.0,10051.0,1999.0,11.0,Ile de France,Hauts-de-Seine,274.27,,68.7,7.47385670602943,67.73910554428231,68,65,767.0,11415.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-02-26,93,51.0,919.0,23.0,1093.0,927.0,40894.0,20768.0,727.0,96.0,9047.0,1788.0,11.0,Ile de France,Seine-Saint-Denis,403.8,,68.7,13.1335956675887,85.91554625549739,68,65,1196.0,9911.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-02-26,94,41.0,873.0,17.0,1252.0,941.0,47314.0,26397.0,602.0,95.0,9569.0,2225.0,11.0,Ile de France,Val-de-Marne,360.94,,68.7,10.8995982209999,83.95117524713866,68,65,909.0,9128.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-02-26,95,40.0,835.0,21.0,978.0,835.0,37291.0,20163.0,406.0,45.0,6132.0,1421.0,11.0,Ile de France,Val-d'Oise,355.67,,68.7,12.0898570456093,85.12267956695598,68,65,762.0,6976.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,13.0
2021-02-26,971,8.0,260.0,3.0,114.0,98.0,4076.0,933.0,27.0,9.0,845.0,176.0,1.0,Guadeloupe,Guadeloupe ,105.6,,33.3,8.95589558955896,82.95517119329159,68,65,87.0,950.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-26,972,,,,112.0,165.0,4609.0,2288.0,13.0,3.0,408.0,45.0,2.0,Martinique,Martinique ,34.29,,11.5,3.20395936441782,74.69048196724854,68,65,29.0,958.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-26,973,4.0,247.0,0.0,262.0,67.0,3426.0,1178.0,19.0,6.0,2217.0,82.0,3.0,Guyane,Guyane,31.65,,46.2,2.73159144893112,24.084643306442402,68,65,8.0,630.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-26,974,7.0,445.0,5.0,481.0,450.0,17650.0,4112.0,135.0,59.0,893.0,64.0,4.0,La Réunion,La Réunion,103.49,,113.5,3.9036799859643,37.88291605856694,68,65,186.0,4985.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-02-26,976,15.0,82.0,5.0,232.0,265.0,5430.0,955.0,127.0,25.0,936.0,87.0,6.0,Mayotte,Mayotte,510.25,,416.7,19.4885120350109,-89.17253825824444,68,65,213.0,1135.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,4.0
2021-02-26,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,68,65,,,,,,,,,
2021-02-26,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,68,65,,,,,,,,,
2021-02-26,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,68,65,,,,,,,,,
2021-02-26,977,,,,20.0,10.0,231.0,25.0,,,,,,,,,,,,,68,65,12.0,227.0,9961.0,,,,,,
2021-02-26,978,,,,36.0,4.0,176.0,7.0,,,,,,,,,,,,,68,65,4.0,154.0,35334.0,,,,,,
2021-02-26,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-02-27,01,4.0,229.0,4.0,473.0,98.0,22786.0,10171.0,222.0,22.0,2108.0,508.0,84.0,Auvergne Rhône Alpes,Ain,208.84,,78.0,8.47593748069438,50.24134650248324,58,64,110.0,1454.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-27,02,18.0,403.0,12.0,420.0,1.0,22632.0,12159.0,259.0,34.0,2837.0,778.0,32.0,Hauts de France,Aisne,259.48,,90.0,9.71322849213691,76.49281537119145,58,64,144.0,1437.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-02-27,03,2.0,137.0,1.0,95.0,259.0,27438.0,15587.0,134.0,15.0,1570.0,486.0,84.0,Auvergne Rhône Alpes,Allier,124.35,,78.0,5.78164468144822,-78.01328531504157,58,64,39.0,774.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-02-27,04,3.0,142.0,2.0,171.0,71.0,10359.0,6406.0,166.0,8.0,765.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,255.45,,102.8,7.53302392002856,82.64574353625348,58,64,32.0,475.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-27,05,7.0,168.0,1.0,65.0,99.0,6691.0,4074.0,140.0,10.0,822.0,206.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,288.52,,102.8,8.68180853322012,85.84186444911633,58,64,28.0,406.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-02-27,06,57.0,763.0,38.0,978.0,394.0,63168.0,36510.0,706.0,117.0,4196.0,1051.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,567.08,,102.8,10.0719187663545,-86.94402662634378,58,64,441.0,5334.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-02-27,07,9.0,177.0,3.0,178.0,151.0,18467.0,7819.0,128.0,9.0,1558.0,423.0,84.0,Auvergne Rhône Alpes,Ardèche,190.29,,78.0,8.31328521785619,17.014110708074263,58,64,40.0,726.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-27,08,1.0,176.0,1.0,315.0,186.0,14255.0,8208.0,52.0,10.0,857.0,286.0,44.0,Grand Est,Ardennes,130.68,,63.9,5.02752825268038,53.552188151246305,58,64,33.0,764.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-27,09,0.0,100.0,0.0,64.0,72.0,8137.0,5966.0,48.0,6.0,250.0,56.0,76.0,Occitanie,Ariège,106.3,,54.4,3.33951762523191,57.587693381648826,58,64,4.0,325.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-27,10,8.0,148.0,3.0,273.0,124.0,15399.0,9141.0,89.0,9.0,1366.0,307.0,44.0,Grand Est,Aube,252.98,,63.9,7.80876494023904,86.86072321463539,58,64,102.0,1044.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-02-27,11,4.0,291.0,3.0,305.0,99.0,16801.0,8951.0,155.0,10.0,755.0,243.0,76.0,Occitanie,Aude,113.23,,54.4,3.74146644206047,-19.238987301623233,58,64,40.0,1100.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-27,12,0.0,126.0,0.0,187.0,336.0,19905.0,12410.0,87.0,3.0,645.0,167.0,76.0,Occitanie,Aveyron,79.75,,54.4,3.47472217874472,-83.76967538599436,58,64,29.0,699.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-27,13,74.0,1356.0,50.0,977.0,667.0,91648.0,48278.0,1480.0,252.0,14609.0,2650.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,325.93,,102.8,6.75253946885326,-70.9133175763201,58,64,532.0,7785.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-02-27,14,0.0,421.0,0.0,504.0,270.0,39777.0,22274.0,203.0,25.0,1532.0,381.0,28.0,Normandie,Calvados,124.67,,50.4,4.61505514509048,-1.603862771154856,58,64,96.0,2069.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-27,15,0.0,66.0,0.0,124.0,123.0,10874.0,7518.0,37.0,2.0,423.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,85.43,,78.0,3.02354399008674,-80.46276506999016,58,64,7.0,300.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-27,16,7.0,244.0,7.0,235.0,0.0,22719.0,13029.0,63.0,4.0,356.0,101.0,75.0,Nouvelle Aquitaine,Charente,139.01,,37.9,6.44817479349853,66.75390055900368,58,64,54.0,806.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-27,17,1.0,385.0,1.0,521.0,259.0,43703.0,25046.0,107.0,12.0,685.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,94.27,,37.9,3.7954206072673,18.00416160591338,58,64,49.0,1500.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-02-27,18,4.0,106.0,0.0,508.0,388.0,21065.0,8684.0,108.0,6.0,1085.0,411.0,24.0,Centre Val de Loire,Cher,152.16,,74.4,7.04247345409119,76.86682288875797,58,64,34.0,564.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-02-27,19,5.0,182.0,4.0,346.0,160.0,15957.0,7609.0,60.0,6.0,571.0,139.0,75.0,Nouvelle Aquitaine,Corrèze,225.52,,37.9,7.92629423808131,81.95494822094996,58,64,47.0,667.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-27,21,3.0,251.0,1.0,530.0,288.0,29762.0,19392.0,233.0,30.0,2883.0,760.0,27.0,Bourgogne Franche Comté,Côte-d'Or,129.86,,73.7,5.34775888717156,23.364344476059863,58,64,48.0,1379.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-02-27,22,3.0,294.0,2.0,553.0,283.0,38159.0,18148.0,66.0,6.0,685.0,136.0,53.0,Bretagne,Côtes-d'Armor,102.15,,34.6,4.24834321590513,73.48175490311435,58,64,46.0,1384.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-27,23,1.0,58.0,1.0,112.0,11.0,8888.0,6090.0,57.0,5.0,411.0,72.0,75.0,Nouvelle Aquitaine,Creuse,65.37,,37.9,2.45240400129074,-74.16626652178395,58,64,8.0,268.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-27,24,6.0,168.0,3.0,357.0,243.0,21684.0,11279.0,151.0,11.0,490.0,132.0,75.0,Nouvelle Aquitaine,Dordogne,125.61,,37.9,4.81848184818482,-78.84013014684814,58,64,48.0,923.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-27,25,9.0,199.0,3.0,221.0,367.0,27623.0,18130.0,165.0,41.0,1741.0,403.0,27.0,Bourgogne Franche Comté,Doubs,207.62,,73.7,8.55484265200122,79.60266647756366,58,64,169.0,1895.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-27,26,11.0,290.0,5.0,277.0,525.0,25095.0,13451.0,243.0,36.0,2108.0,608.0,84.0,Auvergne Rhône Alpes,Drôme,225.14,,78.0,9.02991980259099,-31.63306930368326,58,64,83.0,1385.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-02-27,27,2.0,178.0,0.0,402.0,153.0,22938.0,13817.0,118.0,11.0,1166.0,321.0,28.0,Normandie,Eure,220.25,,50.4,7.99927444222746,72.9663734193224,58,64,87.0,1363.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-27,28,4.0,271.0,2.0,262.0,80.0,19800.0,10748.0,201.0,26.0,1709.0,368.0,24.0,Centre Val de Loire,Eure-et-Loir,247.77,,74.4,8.55395509777098,70.15647283943525,58,64,83.0,1177.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-27,29,0.0,576.0,0.0,1272.0,269.0,50458.0,23605.0,93.0,12.0,747.0,201.0,53.0,Bretagne,Finistère,53.83,,34.6,2.52253185538175,-37.27113480765155,58,64,53.0,2103.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-27,2A,2.0,91.0,2.0,308.0,68.0,10407.0,5065.0,16.0,1.0,327.0,79.0,94.0,Corse,Corse-du-Sud,90.51,,44.4,2.05940039226674,70.5514994834231,58,64,5.0,788.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-27,2B,4.0,114.0,3.0,60.0,83.0,11446.0,4853.0,80.0,7.0,299.0,65.0,94.0,Corse,Haute-Corse,188.74,,44.4,3.85779970842212,-23.749494492866788,58,64,23.0,813.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-27,30,9.0,424.0,8.0,550.0,461.0,35176.0,19023.0,199.0,42.0,1857.0,439.0,76.0,Occitanie,Gard,201.48,,54.4,7.53623188405797,-57.38907951133797,58,64,179.0,2333.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-27,31,25.0,745.0,15.0,605.0,390.0,55724.0,32403.0,348.0,76.0,3616.0,611.0,76.0,Occitanie,Haute-Garonne,192.73,,54.4,5.88594349494245,-43.289306039103415,58,64,224.0,3814.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-02-27,32,3.0,78.0,1.0,154.0,244.0,13956.0,6966.0,86.0,4.0,286.0,75.0,76.0,Occitanie,Gers,96.82,,54.4,4.44981862152358,47.8298075928871,58,64,12.0,250.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-27,33,9.0,886.0,5.0,1348.0,672.0,71653.0,40815.0,369.0,71.0,3627.0,747.0,75.0,Nouvelle Aquitaine,Gironde,138.6,,37.9,5.43238314617526,-24.985519163246007,58,64,183.0,4006.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-02-27,34,12.0,811.0,6.0,671.0,431.0,54336.0,30290.0,217.0,56.0,3049.0,649.0,76.0,Occitanie,Hérault,185.18,,54.4,6.22339057633511,77.88845049102056,58,64,178.0,3579.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-27,35,10.0,696.0,7.0,854.0,90.0,50597.0,25145.0,349.0,29.0,2075.0,500.0,53.0,Bretagne,Ille-et-Vilaine,147.59,,34.6,5.24070488629278,-59.38651897883409,58,64,179.0,3075.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-27,36,1.0,81.0,0.0,70.0,211.0,15781.0,10160.0,105.0,12.0,696.0,210.0,24.0,Centre Val de Loire,Indre,143.23,,74.4,6.01431057822471,-80.58544223970864,58,64,33.0,379.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-27,37,2.0,320.0,0.0,580.0,187.0,28269.0,14860.0,176.0,35.0,1263.0,333.0,24.0,Centre Val de Loire,Indre-et-Loire,197.4,,74.4,6.39687382902414,72.67142657897702,58,64,104.0,1663.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-27,38,15.0,758.0,8.0,1491.0,314.0,54897.0,22947.0,671.0,63.0,5331.0,1352.0,84.0,Auvergne Rhône Alpes,Isère,205.85,,78.0,8.88888888888889,72.85256013757873,58,64,212.0,2805.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-02-27,39,4.0,196.0,2.0,169.0,295.0,19672.0,13076.0,130.0,5.0,1502.0,402.0,27.0,Bourgogne Franche Comté,Jura,202.44,,73.7,7.73562537048014,-82.42930053926621,58,64,41.0,689.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
