jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-02,47,5.0,197.0,2.0,16.0,357.0,90096.0,37016.0,27.3,11.2,57.0,13.0,750.0,163.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,128.66,,68.7,4.92069005441704,-78.04848799254928,2,1,4.0,183.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-02,48,0.0,21.0,0.0,0.0,0.0,20361.0,10308.0,26.7,13.5,17.0,2.0,412.0,117.0,76.0,Occitanie,Lozère,155.99,,76.8,7.84960422163588,-82.83955027310888,2,1,1.0,30.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-02,49,0.0,319.0,0.0,0.0,39.0,213860.0,80812.0,26.2,9.9,199.0,45.0,3030.0,687.0,52.0,Pays de Loire,Maine-et-Loire,155.29,,85.6,6.88736681887367,-84.46193427305407,2,1,44.0,524.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-02,50,5.0,284.0,3.0,518.0,451.0,148231.0,65624.0,30.2,13.4,150.0,23.0,1308.0,334.0,28.0,Normandie,Manche,158.15,,91.7,5.85925702204772,-84.48168437007598,2,1,7.0,219.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-02,51,8.0,306.0,5.0,106.0,100.0,131690.0,55175.0,23.4,9.8,289.0,41.0,3248.0,855.0,44.0,Grand Est,Marne,192.79,,101.1,7.78263048614592,-83.57535422398337,2,1,20.0,276.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-05-02,52,2.0,130.0,1.0,0.0,1.0,47280.0,17759.0,27.9,10.5,124.0,10.0,1167.0,349.0,44.0,Grand Est,Haute-Marne,260.56,,101.1,8.07840263784576,-86.31614759130854,2,1,3.0,71.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-02,53,6.0,145.0,1.0,0.0,0.0,70979.0,37422.0,23.2,12.3,57.0,10.0,1159.0,265.0,52.0,Pays de Loire,Mayenne,162.76,,85.6,6.21794069811085,-84.14569004261448,2,1,4.0,186.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-02,54,10.0,361.0,9.0,226.0,63.0,182769.0,78053.0,25.0,10.7,345.0,97.0,4274.0,1153.0,44.0,Grand Est,Meurthe-et-Moselle,183.05,,101.1,5.17394837661081,-82.46000682724748,2,1,21.0,517.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-05-02,55,2.0,94.0,2.0,1.0,3.0,48844.0,18401.0,26.9,10.1,69.0,17.0,1310.0,359.0,44.0,Grand Est,Meuse,162.96,,101.1,6.29251700680272,-86.58370248670349,2,1,4.0,48.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-02,56,6.0,422.0,2.0,304.0,253.0,225043.0,78591.0,29.8,10.4,206.0,24.0,1799.0,394.0,53.0,Bretagne,Morbihan,118.98,,61.1,5.25730994152047,-83.83029765510199,2,1,17.0,309.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-05-02,57,16.0,617.0,9.0,786.0,906.0,261830.0,145599.0,25.3,14.1,481.0,118.0,7005.0,2301.0,44.0,Grand Est,Moselle,138.63,,101.1,3.57649871734203,-80.65188232455755,2,1,31.0,2483.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-02,58,1.0,149.0,1.0,4.0,2.0,62562.0,29980.0,31.3,15.0,167.0,9.0,911.0,294.0,27.0,Bourgogne Franche Comté,Nièvre,204.41,,93.9,7.88863109048724,-51.01043550480033,2,1,10.0,111.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-02,59,41.0,1616.0,23.0,8622.0,5930.0,602350.0,270921.0,23.3,10.5,1388.0,328.0,15123.0,3489.0,32.0,Hauts de France,Nord,249.79,,149.8,6.60430346912307,-83.63274269900874,2,1,279.0,3323.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-05-02,60,9.0,217.0,7.0,2138.0,819.0,173276.0,85646.0,21.0,10.4,563.0,69.0,4324.0,1240.0,32.0,Hauts de France,Oise,265.79,,149.8,9.34862307102055,-86.98001643419809,2,1,57.0,674.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-05-02,61,3.0,206.0,1.0,434.0,222.0,85861.0,39689.0,31.0,14.3,116.0,16.0,1492.0,336.0,28.0,Normandie,Orne,174.07,,91.7,5.7870092448073,-85.50850256522482,2,1,12.0,146.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-02,62,13.0,458.0,1.0,7786.0,3065.0,374382.0,176219.0,25.8,12.1,735.0,132.0,7371.0,1799.0,32.0,Hauts de France,Pas-de-Calais,224.4,,149.8,7.51753090976195,-83.88859657077262,2,1,55.0,966.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-05-02,63,4.0,180.0,0.0,891.0,628.0,160811.0,72829.0,24.4,11.0,279.0,40.0,2407.0,689.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,196.14,,112.9,6.57393776333824,-84.90155431188235,2,1,24.0,454.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-05-02,64,3.0,416.0,1.0,441.0,327.0,208897.0,93617.0,30.6,13.7,94.0,16.0,1900.0,467.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,77.29,,68.7,3.08051341890315,-66.49492617642058,2,1,10.0,276.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-05-02,65,2.0,170.0,2.0,662.0,13.0,78249.0,32105.0,34.5,14.2,40.0,12.0,913.0,199.0,76.0,Occitanie,Hautes-Pyrénées,93.46,,76.8,3.34966029388529,-30.903533956486548,2,1,1.0,72.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-02,66,2.0,297.0,2.0,1527.0,254.0,139023.0,54333.0,29.0,11.3,159.0,24.0,1213.0,292.0,76.0,Occitanie,Pyrénées-Orientales,151.77,,76.8,5.22001725625539,-79.88859043764192,2,1,18.0,219.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-05-02,67,11.0,488.0,8.0,2153.0,656.0,261229.0,100162.0,23.1,8.8,465.0,89.0,6602.0,1612.0,44.0,Grand Est,Bas-Rhin,195.48,,101.1,4.80967580830782,-83.26126624408323,2,1,57.0,1471.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-05-02,68,9.0,377.0,7.0,726.0,69.0,170864.0,82811.0,22.4,10.9,239.0,43.0,5840.0,1474.0,44.0,Grand Est,Haut-Rhin,145.31,,101.1,4.69616769002752,-83.3063269484196,2,1,21.0,533.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-02,69,43.0,1159.0,21.0,1605.0,5899.0,399518.0,181309.0,21.3,9.7,1012.0,251.0,13931.0,2984.0,84.0,Auvergne Rhône Alpes,Rhône,258.84,,112.9,8.83921582904054,-85.23903813392884,2,1,92.0,1253.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-05-02,70,5.0,129.0,3.0,0.0,0.0,57440.0,26297.0,24.6,11.3,107.0,14.0,1141.0,250.0,27.0,Bourgogne Franche Comté,Haute-Saône,155.24,,93.9,7.04143162808792,-80.90819050887065,2,1,2.0,51.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-02,71,4.0,360.0,2.0,18.0,18.0,150083.0,73671.0,27.4,13.4,220.0,29.0,4356.0,1065.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,152.79,,93.9,7.19443011861784,-83.33125573003664,2,1,7.0,246.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-05-02,72,16.0,356.0,8.0,1533.0,149.0,124737.0,47249.0,22.3,8.4,263.0,23.0,2554.0,540.0,52.0,Pays de Loire,Sarthe,257.04,,85.6,8.196254766919,-85.75823845945399,2,1,63.0,767.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-05-02,73,6.0,209.0,6.0,33.0,164.0,106567.0,46246.0,24.6,10.7,135.0,24.0,2692.0,671.0,84.0,Auvergne Rhône Alpes,Savoie,174.08,,112.9,7.27114716106605,-83.70047239170044,2,1,30.0,254.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-02,74,8.0,549.0,4.0,197.0,233.0,166945.0,71343.0,20.2,8.6,215.0,40.0,4640.0,982.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,134.96,,112.9,6.50189008432684,-83.47518176947769,2,1,17.0,327.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-05-02,75,42.0,1152.0,29.0,2310.0,733.0,573859.0,239351.0,26.7,11.1,1745.0,533.0,18133.0,4178.0,11.0,Ile de France,Paris,274.45,,147.6,5.32229823643026,-86.27324828797362,2,1,321.0,6217.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2021-05-02,76,17.0,828.0,5.0,1837.0,224.0,322157.0,141449.0,25.9,11.4,706.0,114.0,5624.0,1408.0,28.0,Normandie,Seine-Maritime,244.17,,91.7,7.18222895129048,-83.74669568138782,2,1,92.0,977.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-05-02,77,18.0,463.0,16.0,3129.0,241.0,225061.0,105074.0,15.8,7.4,615.0,181.0,8121.0,1895.0,11.0,Ile de France,Seine-et-Marne,291.79,,147.6,10.2561569053677,-86.19180142409044,2,1,121.0,1548.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-05-02,78,24.0,694.0,6.0,1997.0,155.0,284509.0,123784.0,19.6,8.5,592.0,109.0,7574.0,1704.0,11.0,Ile de France,Yvelines,233.67,,147.6,8.70806750360156,-86.28316368603616,2,1,101.0,1142.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-05-02,79,5.0,185.0,5.0,1.0,11.0,98800.0,42476.0,26.5,11.4,100.0,16.0,948.0,242.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,188.66,,68.7,7.36125654450262,-84.54195287598732,2,1,3.0,69.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-02,80,7.0,354.0,3.0,368.0,49.0,136904.0,59188.0,24.0,10.4,361.0,77.0,2769.0,857.0,32.0,Hauts de France,Somme,223.07,,149.8,7.62859372186543,-84.05950006212296,2,1,60.0,522.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-05-02,81,5.0,273.0,2.0,290.0,1381.0,112583.0,49036.0,29.0,12.6,126.0,16.0,1244.0,351.0,76.0,Occitanie,Tarn,182.78,,76.8,7.06245641996215,-81.01474628950174,2,1,10.0,98.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-02,82,10.0,176.0,8.0,692.0,144.0,67521.0,26336.0,25.7,10.0,94.0,20.0,781.0,197.0,76.0,Occitanie,Tarn-et-Garonne,166.02,,76.8,6.04967392812543,-82.08586051932627,2,1,14.0,250.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-05-02,83,15.0,623.0,11.0,1224.0,736.0,286689.0,132847.0,26.7,12.4,470.0,85.0,5568.0,1371.0,93.0,Provence Alpes Côte d'Azur,Var,163.06,,108.9,5.29418878877668,-85.38312784714846,2,1,28.0,702.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-05-02,84,17.0,402.0,11.0,1.0,0.0,134595.0,55082.0,24.0,9.8,312.0,27.0,3605.0,828.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,238.68,,108.9,8.58333333333333,-85.18082311334925,2,1,30.0,323.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-05-02,85,5.0,348.0,4.0,871.0,460.0,187691.0,73031.0,27.5,10.7,134.0,22.0,1412.0,259.0,52.0,Pays de Loire,Vendée,143.15,,85.6,5.39824474250704,-84.7097448448723,2,1,28.0,549.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-05-02,86,2.0,189.0,2.0,1261.0,34.0,120171.0,49125.0,27.5,11.2,96.0,17.0,1176.0,254.0,75.0,Nouvelle Aquitaine,Vienne,123.23,,68.7,4.44792870110579,-85.6392424996055,2,1,5.0,183.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-02,87,6.0,203.0,5.0,357.0,2.0,108761.0,43036.0,29.3,11.6,129.0,29.0,1028.0,286.0,75.0,Nouvelle Aquitaine,Haute-Vienne,238.15,,68.7,7.66759291420632,-85.60922472361008,2,1,6.0,96.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-02,88,11.0,226.0,5.0,1298.0,109.0,102191.0,48042.0,28.4,13.4,200.0,23.0,2585.0,825.0,44.0,Grand Est,Vosges,162.72,,101.1,5.89658300574539,-84.39598134334689,2,1,12.0,199.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-05-02,89,12.0,279.0,7.0,133.0,31.0,82406.0,42055.0,24.8,12.7,229.0,21.0,1966.0,540.0,27.0,Bourgogne Franche Comté,Yonne,178.56,,93.9,6.50718753429167,-86.11425301595263,2,1,14.0,213.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-05-02,90,8.0,171.0,5.0,4.0,0.0,36554.0,18318.0,26.1,13.1,89.0,24.0,1950.0,559.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,213.35,,93.9,7.18922817985093,-82.57212760146733,2,1,3.0,60.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-02,91,24.0,485.0,12.0,618.0,127.0,237158.0,110260.0,18.0,8.4,832.0,174.0,8437.0,1750.0,11.0,Ile de France,Essonne,302.26,,147.6,10.4759652027649,-85.76516794807384,2,1,95.0,956.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-05-02,92,15.0,772.0,8.0,642.0,130.0,306272.0,140445.0,19.0,8.7,1180.0,254.0,13234.0,2563.0,11.0,Ile de France,Hauts-de-Seine,255.37,,147.6,7.3431931575196,-85.72176877891569,2,1,136.0,2270.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-05-02,93,47.0,762.0,16.0,411.0,641.0,274099.0,120494.0,16.4,7.2,1039.0,166.0,12004.0,2275.0,11.0,Ile de France,Seine-Saint-Denis,340.87,,147.6,10.8678222357972,-86.7239081208953,2,1,212.0,2000.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-05-02,94,38.0,812.0,13.0,3028.0,1456.0,274394.0,127336.0,19.5,9.1,896.0,195.0,12496.0,2809.0,11.0,Ile de France,Val-de-Marne,338.89,,147.6,9.56684137598651,-86.15930225998774,2,1,138.0,1890.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-05-02,95,46.0,729.0,20.0,2419.0,1457.0,232585.0,109148.0,18.6,8.7,636.0,81.0,8339.0,1880.0,11.0,Ile de France,Val-d'Oise,316.1,,147.6,10.1473500141435,-87.13973640531685,2,1,89.0,986.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-05-02,98,,,,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,2,1,,,,,,,,,,
2021-05-03,01,4.0,318.0,1.0,2271.0,2458.0,133344.0,56077.0,20.3,8.5,189.0,23.0,2641.0,591.0,84.0,Auvergne Rhône Alpes,Ain,168.66,,117.0,6.83402208104607,-84.96034016293672,3,2,245.0,4041.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-03,02,20.0,480.0,12.0,2222.0,952.0,119524.0,53637.0,22.7,10.2,276.0,47.0,3801.0,1037.0,32.0,Hauts de France,Aisne,239.9,,150.9,8.20172873204653,-83.83266032373105,3,2,313.0,3814.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-05-03,03,3.0,182.0,2.0,1901.0,760.0,102109.0,48486.0,30.8,14.6,99.0,24.0,1957.0,552.0,84.0,Auvergne Rhône Alpes,Allier,158.16,,117.0,6.17124013661524,-84.58675522785776,3,2,126.0,1864.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-05-03,04,3.0,171.0,3.0,150.0,551.0,43055.0,22400.0,26.1,13.6,121.0,11.0,1047.0,238.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,176.76,,109.1,6.88030160226202,-81.37653807395077,3,2,75.0,1075.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-03,05,2.0,144.0,2.0,453.0,494.0,39857.0,19107.0,28.1,13.5,106.0,9.0,1117.0,249.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,166.48,,109.1,7.37269603248985,-78.82923469286914,3,2,56.0,685.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-05-03,06,16.0,895.0,10.0,6407.0,3377.0,364490.0,163953.0,33.8,15.2,458.0,74.0,6107.0,1473.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,96.63,,109.1,2.81215454717032,-80.7844271881625,3,2,256.0,8527.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-05-03,07,3.0,240.0,2.0,1280.0,426.0,88378.0,40517.0,27.0,12.4,116.0,14.0,1871.0,479.0,84.0,Auvergne Rhône Alpes,Ardèche,143.17,,117.0,5.82306830907055,-83.2999264671785,3,2,103.0,1832.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-05-03,08,4.0,247.0,0.0,1165.0,358.0,74707.0,30455.0,28.1,11.5,93.0,15.0,1059.0,348.0,44.0,Grand Est,Ardennes,220.31,,102.4,4.72574521366831,-84.27091058468073,3,2,122.0,3290.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-05-03,09,2.0,110.0,1.0,518.0,665.0,46238.0,21522.0,30.3,14.1,42.0,11.0,366.0,73.0,76.0,Occitanie,Ariège,144.36,,77.6,4.98075616934571,-82.30908258442999,3,2,55.0,1057.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-05-03,10,11.0,174.0,7.0,621.0,445.0,84358.0,40472.0,27.2,13.1,128.0,20.0,1767.0,416.0,44.0,Grand Est,Aube,157.47,,102.4,6.42866552496377,-84.87719843007271,3,2,107.0,1603.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-03,11,9.0,286.0,5.0,1474.0,728.0,99483.0,40849.0,26.7,11.0,136.0,11.0,1041.0,342.0,76.0,Occitanie,Aude,152.94,,77.6,4.44548432381844,-84.49565202829189,3,2,135.0,3474.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-03,12,0.0,107.0,0.0,1704.0,1242.0,89813.0,42520.0,32.3,15.3,109.0,8.0,900.0,213.0,76.0,Occitanie,Aveyron,145.5,,77.6,4.99137293566675,-50.03455447528654,3,2,79.0,2026.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-05-03,13,50.0,1431.0,30.0,7227.0,7824.0,508946.0,251199.0,25.0,12.3,1442.0,294.0,19350.0,3405.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,230.87,,109.1,5.86816619806311,-87.31077033738637,3,2,1018.0,19832.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-05-03,14,6.0,459.0,3.0,2470.0,2758.0,197162.0,78439.0,28.5,11.3,252.0,46.0,2268.0,545.0,28.0,Normandie,Calvados,181.94,,92.1,5.63569572618941,-75.92150301501876,3,2,281.0,5357.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-05-03,15,3.0,73.0,3.0,879.0,326.0,44455.0,20560.0,31.1,14.4,37.0,8.0,528.0,126.0,84.0,Auvergne Rhône Alpes,Cantal,136.54,,117.0,4.8351103396975,-75.71392186761214,3,2,44.0,773.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-03,16,3.0,295.0,2.0,2603.0,521.0,97760.0,38859.0,28.1,11.2,61.0,11.0,562.0,152.0,75.0,Nouvelle Aquitaine,Charente,95.64,,71.6,5.28571428571429,-71.05236975249318,3,2,70.0,1540.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-05-03,17,7.0,439.0,6.0,2516.0,2946.0,193896.0,86807.0,30.0,13.4,126.0,24.0,1002.0,288.0,75.0,Nouvelle Aquitaine,Charente-Maritime,89.02,,71.6,3.70847283028586,-75.44877177305521,3,2,105.0,3344.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-05-03,18,1.0,137.0,1.0,1623.0,994.0,84279.0,35747.0,28.4,12.1,114.0,9.0,1403.0,477.0,24.0,Centre Val de Loire,Cher,153.51,,108.9,7.07620528771384,-83.38843893810359,3,2,98.0,1426.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-05-03,19,5.0,196.0,4.0,852.0,542.0,72674.0,33618.0,30.2,14.0,59.0,8.0,808.0,205.0,75.0,Nouvelle Aquitaine,Corrèze,120.25,,71.6,5.10781194768469,-83.72452465899325,3,2,58.0,1246.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-05-03,21,5.0,374.0,2.0,2000.0,1336.0,131683.0,64871.0,24.7,12.2,228.0,47.0,3483.0,893.0,27.0,Bourgogne Franche Comté,Côte-d'Or,169.08,,94.9,6.81285444234404,-83.59909411356267,3,2,196.0,3238.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-05-03,22,11.0,334.0,10.0,1972.0,2703.0,191315.0,91630.0,32.1,15.4,109.0,13.0,1092.0,228.0,53.0,Bretagne,Côtes-d'Armor,108.69,,64.2,4.86121530382596,-80.59703568827571,3,2,138.0,2792.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-05-03,23,0.0,66.0,0.0,423.0,516.0,39305.0,17384.0,33.8,15.0,70.0,13.0,508.0,90.0,75.0,Nouvelle Aquitaine,Creuse,101.49,,71.6,3.22404371584699,-80.88822036387268,3,2,29.0,711.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-03,24,14.0,229.0,13.0,1401.0,1740.0,122018.0,50018.0,29.9,12.2,137.0,17.0,744.0,203.0,75.0,Nouvelle Aquitaine,Dordogne,116.31,,71.6,4.6445682995991,-83.8832575792636,3,2,87.0,2537.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-03,25,11.0,265.0,7.0,2885.0,817.0,121647.0,55619.0,22.6,10.3,132.0,33.0,2231.0,493.0,27.0,Bourgogne Franche Comté,Doubs,204.65,,94.9,7.65656425549622,-85.09483084943103,3,2,309.0,3861.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-05-03,26,11.0,306.0,7.0,2194.0,1776.0,131889.0,60335.0,25.3,11.6,199.0,33.0,2679.0,749.0,84.0,Auvergne Rhône Alpes,Drôme,147.34,,117.0,6.7816091954023,-84.70277748847,3,2,181.0,3142.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-05-03,27,4.0,258.0,1.0,3058.0,853.0,133714.0,58950.0,22.3,9.8,234.0,18.0,1640.0,447.0,28.0,Normandie,Eure,185.29,,92.1,7.56114130434783,-84.06125301745215,3,2,253.0,3625.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-05-03,28,10.0,366.0,4.0,1040.0,1008.0,106204.0,42623.0,24.7,9.9,170.0,39.0,2522.0,477.0,24.0,Centre Val de Loire,Eure-et-Loir,145.08,,108.9,6.40090414055276,-82.55395802633284,3,2,153.0,2304.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-03,29,2.0,576.0,1.0,4510.0,2282.0,262474.0,96424.0,29.0,10.6,103.0,24.0,976.0,236.0,53.0,Bretagne,Finistère,68.06,,64.2,3.36514862285247,-67.88965969878664,3,2,136.0,4021.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-05-03,2A,0.0,111.0,0.0,567.0,572.0,56692.0,29042.0,34.9,17.9,56.0,8.0,454.0,107.0,94.0,Corse,Corse-du-Sud,72.04,,61.1,1.80750811061332,-81.37975719992032,3,2,27.0,1479.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-05-03,2B,1.0,127.0,0.0,1014.0,490.0,57605.0,29279.0,31.6,16.1,16.0,3.0,430.0,87.0,94.0,Corse,Haute-Corse,125.65,,61.1,3.52850539291217,-68.71719005098636,3,2,76.0,1626.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-03,30,7.0,508.0,4.0,3722.0,2497.0,190544.0,88340.0,25.5,11.8,290.0,58.0,2609.0,587.0,76.0,Occitanie,Gard,194.26,,77.6,6.6550714024167,-85.82512165873135,3,2,301.0,5236.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-05-03,31,16.0,750.0,13.0,5612.0,2390.0,309888.0,115028.0,22.1,8.2,324.0,92.0,4812.0,758.0,76.0,Occitanie,Haute-Garonne,136.05,,77.6,4.89056526313089,-81.44681207899542,3,2,342.0,9341.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-05-03,32,1.0,74.0,1.0,167.0,323.0,58572.0,20604.0,30.8,10.8,32.0,2.0,420.0,94.0,76.0,Occitanie,Gers,64.72,,77.6,3.33876221498371,1.0230301886678357,3,2,36.0,938.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-05-03,33,21.0,956.0,13.0,6978.0,5204.0,418720.0,161869.0,25.6,9.9,437.0,120.0,4834.0,958.0,75.0,Nouvelle Aquitaine,Gironde,114.05,,71.6,4.67878848761866,-81.70072385319277,3,2,398.0,9777.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-05-03,34,14.0,789.0,5.0,6537.0,2868.0,302989.0,128426.0,25.8,10.9,371.0,99.0,4130.0,902.0,76.0,Occitanie,Hérault,171.92,,77.6,5.77252483727304,-83.76605820201662,3,2,430.0,8567.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
