jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-12,16,5.0,257.0,3.0,1158.0,421.0,30628.0,18720.0,46.0,10.0,417.0,115.0,75.0,Nouvelle Aquitaine,Charente,155.38,,45.6,4.92714025500911,67.71740823598043,84,70,110.0,2472.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-12,17,6.0,423.0,6.0,3303.0,590.0,64597.0,33313.0,81.0,7.0,757.0,228.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.48,,45.6,4.12698412698413,64.52702361486301,84,70,139.0,3819.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-03-12,18,5.0,111.0,0.0,703.0,272.0,26389.0,13672.0,91.0,6.0,1143.0,430.0,24.0,Centre Val de Loire,Cher,139.34,,80.0,5.99419448476052,43.44346158462643,84,70,73.0,1525.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-12,19,9.0,145.0,7.0,1128.0,358.0,25634.0,11065.0,66.0,7.0,619.0,159.0,75.0,Nouvelle Aquitaine,Corrèze,173.51,,45.6,4.68066000673476,-5.304617779213095,84,70,89.0,1931.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-12,21,4.0,325.0,4.0,2800.0,368.0,46740.0,24779.0,191.0,33.0,2988.0,782.0,27.0,Bourgogne Franche Comté,Côte-d'Or,131.36,,77.3,4.90711531720995,67.81336958927409,84,70,109.0,3045.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-03-12,22,4.0,331.0,3.0,3025.0,817.0,57093.0,27302.0,77.0,11.0,723.0,153.0,53.0,Bretagne,Côtes-d'Armor,136.03,,37.0,5.0488700740833,66.69371179680368,84,70,144.0,3495.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-12,23,0.0,47.0,0.0,617.0,49.0,12872.0,7285.0,45.0,7.0,434.0,78.0,75.0,Nouvelle Aquitaine,Creuse,54.18,,45.6,1.99304017715913,-52.825438657129965,84,70,9.0,610.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-12,24,4.0,178.0,4.0,2034.0,332.0,32972.0,15523.0,130.0,14.0,540.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,127.82,,45.6,4.4910952421922,74.47738132955794,84,70,98.0,2404.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-12,25,12.0,230.0,6.0,1971.0,352.0,39671.0,24378.0,130.0,42.0,1846.0,423.0,27.0,Bourgogne Franche Comté,Doubs,283.07,,77.3,7.70628311884936,82.56673269685736,84,70,292.0,4520.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-12,26,8.0,319.0,5.0,2195.0,425.0,42638.0,19517.0,221.0,38.0,2222.0,642.0,84.0,Auvergne Rhône Alpes,Drôme,200.17,,78.9,6.71819645732689,53.58647673931969,84,70,189.0,3305.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-12,27,2.0,212.0,1.0,2798.0,127.0,39722.0,16633.0,150.0,13.0,1236.0,341.0,28.0,Normandie,Eure,294.5,,65.4,10.5571147071117,80.41447842408982,84,70,377.0,3800.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-12,28,11.0,282.0,2.0,2252.0,540.0,32326.0,15003.0,209.0,27.0,1862.0,389.0,24.0,Centre Val de Loire,Eure-et-Loir,278.05,,80.0,9.88574267262792,80.82716377762266,84,70,261.0,2667.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-12,29,1.0,562.0,0.0,5211.0,876.0,79971.0,34138.0,79.0,15.0,779.0,211.0,53.0,Bretagne,Finistère,76.55,,37.0,3.44485257619379,67.2707361578136,84,70,143.0,4251.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-12,2A,2.0,95.0,1.0,546.0,295.0,18394.0,7443.0,17.0,3.0,343.0,83.0,94.0,Corse,Corse-du-Sud,121.91,,55.6,2.18881273491046,76.98234288345863,84,70,37.0,1870.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-12,2B,5.0,90.0,3.0,943.0,252.0,17234.0,8855.0,87.0,7.0,316.0,70.0,94.0,Corse,Haute-Corse,190.94,,55.6,3.55138279416267,42.971199596329136,84,70,53.0,1937.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-12,30,18.0,476.0,13.0,3060.0,321.0,62862.0,26290.0,179.0,46.0,1985.0,457.0,76.0,Occitanie,Gard,306.36,,57.4,9.13473030037447,83.29111117398536,84,70,378.0,5234.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-12,31,15.0,753.0,12.0,5232.0,1122.0,89647.0,46430.0,313.0,72.0,3868.0,638.0,76.0,Occitanie,Haute-Garonne,159.75,,57.4,4.81702200899292,-73.49774023233334,84,70,374.0,9580.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-12,32,2.0,69.0,2.0,879.0,278.0,19268.0,10242.0,40.0,2.0,346.0,79.0,76.0,Occitanie,Gers,62.09,,57.4,2.90497291974397,-69.11976713906303,84,70,24.0,774.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-12,33,19.0,900.0,15.0,9993.0,1050.0,121025.0,56230.0,364.0,79.0,3821.0,786.0,75.0,Nouvelle Aquitaine,Gironde,150.24,,45.6,4.80780533678147,73.68066593708362,84,70,480.0,11679.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-03-12,34,13.0,753.0,4.0,6361.0,778.0,91225.0,42887.0,210.0,60.0,3195.0,693.0,76.0,Occitanie,Hérault,187.31,,57.4,5.4590078587897,37.179766048023545,84,70,419.0,9814.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-12,35,13.0,630.0,9.0,6015.0,485.0,80661.0,34523.0,319.0,24.0,2254.0,529.0,53.0,Bretagne,Ille-et-Vilaine,189.08,,37.0,7.20524017467249,75.69807638873453,84,70,354.0,6183.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-12,36,1.0,127.0,1.0,1427.0,244.0,22625.0,13708.0,79.0,9.0,750.0,219.0,24.0,Centre Val de Loire,Indre,115.59,,80.0,6.15648761344126,38.76974186976441,84,70,43.0,786.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-12,37,8.0,314.0,1.0,3184.0,433.0,45447.0,20515.0,191.0,43.0,1372.0,353.0,24.0,Centre Val de Loire,Indre-et-Loire,227.46,,80.0,7.71817723221792,79.38105227520423,84,70,248.0,3645.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-12,38,30.0,778.0,17.0,7059.0,932.0,99621.0,33366.0,625.0,68.0,5611.0,1416.0,84.0,Auvergne Rhône Alpes,Isère,203.17,,78.9,7.56416293854485,39.51746544035258,84,70,528.0,7510.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-12,39,3.0,215.0,3.0,799.0,236.0,26852.0,18107.0,94.0,8.0,1592.0,415.0,27.0,Bourgogne Franche Comté,Jura,178.01,,77.3,6.08430540827147,64.55012737652044,84,70,91.0,1801.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-12,40,2.0,88.0,2.0,2018.0,522.0,36948.0,19400.0,58.0,6.0,698.0,208.0,75.0,Nouvelle Aquitaine,Landes,83.01,,45.6,3.35985853227232,65.1949454394004,84,70,55.0,1679.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-12,41,8.0,217.0,5.0,1104.0,363.0,26577.0,13314.0,161.0,7.0,1027.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,217.18,,80.0,8.72655962740532,81.28535822911981,84,70,130.0,1633.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-12,42,13.0,709.0,11.0,2983.0,661.0,60435.0,25916.0,357.0,44.0,4213.0,1070.0,84.0,Auvergne Rhône Alpes,Loire,203.08,,78.9,6.83809607679098,66.15609405089158,84,70,355.0,5147.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-03-12,43,1.0,28.0,1.0,945.0,462.0,21294.0,13033.0,76.0,5.0,1042.0,211.0,84.0,Auvergne Rhône Alpes,Haute-Loire,97.84,,78.9,4.7887323943662,58.662722027855935,84,70,57.0,1107.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-12,44,11.0,576.0,7.0,5840.0,1174.0,93336.0,44820.0,241.0,30.0,2686.0,632.0,52.0,Pays de Loire,Loire-Atlantique,148.84,,52.5,5.92734225621415,56.64355170919689,84,70,390.0,7453.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-12,45,7.0,367.0,3.0,2053.0,532.0,45100.0,22227.0,261.0,52.0,2101.0,444.0,24.0,Centre Val de Loire,Loiret,164.89,,80.0,7.11262712399722,58.2858260995155,84,70,263.0,3583.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-12,46,1.0,123.0,0.0,916.0,228.0,17421.0,8689.0,47.0,3.0,263.0,82.0,76.0,Occitanie,Lot,69.88,,57.4,3.7403400309119,10.325013291645103,84,70,28.0,743.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-12,47,2.0,223.0,2.0,1342.0,257.0,21730.0,12319.0,41.0,10.0,599.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,137.13,,45.6,5.07108474196798,76.9413410293844,84,70,71.0,1963.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2021-03-12,48,0.0,22.0,0.0,253.0,145.0,7817.0,4490.0,12.0,2.0,318.0,96.0,76.0,Occitanie,Lozère,142.88,,57.4,5.33790401567091,-78.35974586088707,84,70,30.0,534.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-12,49,3.0,280.0,2.0,3728.0,880.0,60497.0,27913.0,242.0,43.0,2384.0,575.0,52.0,Pays de Loire,Maine-et-Loire,209.34,,52.5,7.3658789028808,70.24551585662546,84,70,306.0,4725.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-12,50,3.0,269.0,3.0,2858.0,192.0,45013.0,20836.0,165.0,16.0,978.0,260.0,28.0,Normandie,Manche,107.61,,65.4,4.87669714602383,30.817997291748103,84,70,107.0,2531.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-12,51,2.0,341.0,0.0,3210.0,42.0,42117.0,17504.0,282.0,25.0,2637.0,734.0,44.0,Grand Est,Marne,234.29,,70.8,7.13706845318494,82.73622579475136,84,70,259.0,4771.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-12,52,4.0,126.0,1.0,519.0,52.0,12043.0,6486.0,66.0,3.0,946.0,290.0,44.0,Grand Est,Haute-Marne,150.66,,70.8,5.12872083668544,68.3593435862842,84,70,40.0,986.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-12,53,1.0,153.0,1.0,1579.0,117.0,24136.0,11786.0,50.0,6.0,980.0,236.0,52.0,Pays de Loire,Mayenne,136.89,,52.5,6.08,70.00959112557905,84,70,77.0,1388.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-12,54,17.0,361.0,12.0,4962.0,47.0,65436.0,24140.0,298.0,66.0,3451.0,973.0,44.0,Grand Est,Meurthe-et-Moselle,224.81,,70.8,6.01884095157802,47.663384927651606,84,70,331.0,5891.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-12,55,1.0,91.0,0.0,802.0,63.0,12145.0,6556.0,64.0,10.0,1078.0,299.0,44.0,Grand Est,Meuse,221.87,,70.8,6.8877115023073,83.63813765971724,84,70,64.0,1172.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-12,56,14.0,401.0,5.0,4138.0,834.0,64358.0,28929.0,139.0,10.0,1390.0,331.0,53.0,Bretagne,Morbihan,133.28,,37.0,5.66813013621524,72.34983017526461,84,70,178.0,3839.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-12,57,22.0,627.0,18.0,5089.0,1064.0,108919.0,35455.0,534.0,99.0,5810.0,1958.0,44.0,Grand Est,Moselle,280.44,,70.8,5.12146962377913,34.90570016899448,84,70,537.0,11557.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,9.0
2021-03-12,58,3.0,168.0,0.0,852.0,170.0,21263.0,12481.0,160.0,4.0,601.0,206.0,27.0,Bourgogne Franche Comté,Nièvre,226.96,,77.3,6.15823817292006,81.82717274397461,84,70,100.0,1947.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-12,59,68.0,1704.0,41.0,11924.0,1203.0,189752.0,65323.0,1192.0,225.0,11717.0,2786.0,32.0,Hauts de France,Nord,382.12,,111.9,9.56557052106398,80.91457438641547,84,70,1703.0,20130.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-03-12,60,8.0,176.0,6.0,2575.0,485.0,45163.0,17042.0,426.0,56.0,3202.0,978.0,32.0,Hauts de France,Oise,368.81,,111.9,10.327490148118,83.21485677208393,84,70,532.0,6846.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-12,61,1.0,279.0,1.0,1467.0,76.0,26207.0,17164.0,149.0,12.0,1128.0,271.0,28.0,Normandie,Orne,185.62,,65.4,6.36611345058212,47.57661319909259,84,70,98.0,1671.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-12,62,22.0,475.0,3.0,6379.0,1226.0,106302.0,30761.0,678.0,117.0,5467.0,1344.0,32.0,Hauts de France,Pas-de-Calais,432.41,,111.9,10.4369496594119,77.18617592221922,84,70,996.0,11369.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-03-12,63,2.0,191.0,1.0,3492.0,328.0,49784.0,22825.0,226.0,29.0,1940.0,572.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,163.58,,78.9,4.90173830163845,50.01730496162708,84,70,195.0,5446.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-12,64,3.0,434.0,2.0,3506.0,654.0,60311.0,31412.0,111.0,13.0,1712.0,443.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.5,,45.6,2.17342342342342,48.80482344680801,84,70,63.0,3690.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-12,65,0.0,184.0,0.0,1043.0,204.0,22664.0,12350.0,37.0,10.0,812.0,173.0,76.0,Occitanie,Hautes-Pyrénées,98.31,,57.4,3.74978980998823,62.074829711634074,84,70,42.0,1388.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-12,66,3.0,321.0,3.0,2389.0,553.0,42745.0,23535.0,110.0,22.0,933.0,229.0,76.0,Occitanie,Pyrénées-Orientales,86.22,,57.4,3.22278579789309,59.7614373991128,84,70,92.0,3099.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-12,67,13.0,452.0,10.0,5112.0,1179.0,80138.0,38542.0,425.0,70.0,5654.0,1416.0,44.0,Grand Est,Bas-Rhin,204.75,,70.8,5.46556317936384,72.20535831741923,84,70,394.0,9474.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-12,68,13.0,431.0,10.0,2588.0,1353.0,60560.0,28454.0,228.0,26.0,5274.0,1370.0,44.0,Grand Est,Haut-Rhin,131.42,,70.8,4.55329580533866,70.61328954756353,84,70,158.0,4571.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-03-12,69,38.0,1311.0,25.0,8670.0,455.0,121854.0,51908.0,882.0,161.0,11473.0,2485.0,84.0,Auvergne Rhône Alpes,Rhône,292.85,,78.9,7.54628866545794,80.76596122062071,84,70,1086.0,16292.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-03-12,70,1.0,122.0,1.0,958.0,143.0,17423.0,7557.0,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,169.39,,77.3,6.07879347491536,-58.09771282505526,84,70,81.0,1435.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-12,71,13.0,413.0,9.0,2590.0,496.0,51056.0,24002.0,319.0,26.0,3612.0,936.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,121.02,,77.3,5.16395357893917,-15.661564763189393,84,70,124.0,2731.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-03-12,72,16.0,302.0,12.0,1357.0,452.0,34007.0,18036.0,183.0,6.0,1947.0,466.0,52.0,Pays de Loire,Sarthe,197.42,,52.5,7.2653222098141,77.08392232967176,84,70,202.0,2997.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-12,73,19.0,241.0,1.0,1992.0,446.0,35776.0,18201.0,100.0,16.0,2258.0,603.0,84.0,Auvergne Rhône Alpes,Savoie,192.81,,78.9,6.61065313887128,73.18646067957388,84,70,169.0,2520.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-12,74,27.0,706.0,10.0,3189.0,647.0,46674.0,21503.0,219.0,38.0,3937.0,839.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,234.18,,78.9,7.54394151501011,81.6864907698219,84,70,316.0,5293.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-12,75,62.0,1254.0,35.0,11531.0,1892.0,198206.0,82947.0,1149.0,304.0,14000.0,3369.0,11.0,Ile de France,Paris,422.25,,95.6,7.05932731236375,83.53467399181693,84,70,1701.0,27428.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2021-03-12,76,18.0,963.0,6.0,6592.0,438.0,98308.0,48145.0,587.0,85.0,4162.0,1089.0,28.0,Normandie,Seine-Maritime,256.8,,65.4,8.28813867192568,75.21290596121304,84,70,663.0,8365.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-12,77,28.0,520.0,18.0,3835.0,548.0,68697.0,29850.0,540.0,141.0,6309.0,1542.0,11.0,Ile de France,Seine-et-Marne,439.17,,95.6,11.5148724560273,82.83463724127787,84,70,1132.0,11709.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-12,78,29.0,774.0,9.0,5316.0,1147.0,82250.0,34905.0,542.0,64.0,6060.0,1433.0,11.0,Ile de France,Yvelines,337.35,,95.6,9.22600502275345,81.13816969399086,84,70,888.0,11913.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-12,79,1.0,221.0,1.0,1694.0,95.0,29065.0,15369.0,54.0,4.0,714.0,215.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,139.28,,45.6,4.26248357424442,-78.99909708546456,84,70,83.0,1955.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-12,80,19.0,403.0,13.0,3107.0,629.0,44849.0,18664.0,310.0,55.0,2124.0,691.0,32.0,Hauts de France,Somme,321.88,,111.9,9.55108842828872,-47.66810965269107,84,70,379.0,4028.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-03-12,81,3.0,281.0,2.0,1651.0,291.0,30765.0,15090.0,103.0,20.0,967.0,277.0,76.0,Occitanie,Tarn,175.3,,57.4,6.27132712348981,40.418923252358034,84,70,139.0,2267.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-12,82,17.0,176.0,12.0,987.0,101.0,22500.0,10772.0,52.0,13.0,602.0,151.0,76.0,Occitanie,Tarn-et-Garonne,178.21,,57.4,5.67066521264995,75.57736011609899,84,70,86.0,1966.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-03-12,83,25.0,669.0,17.0,3554.0,1496.0,74874.0,41579.0,470.0,68.0,4264.0,1028.0,93.0,Provence Alpes Côte d'Azur,Var,348.0,,105.4,8.73436952202875,77.6419229404218,84,70,607.0,8260.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-03-12,84,15.0,440.0,12.0,2052.0,651.0,39146.0,20620.0,239.0,12.0,2811.0,698.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,255.26,,105.4,8.83350811177595,74.20520787231277,84,70,276.0,3317.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-03-12,85,5.0,458.0,3.0,2707.0,742.0,55178.0,26440.0,79.0,10.0,1084.0,198.0,52.0,Pays de Loire,Vendée,133.64,,52.5,5.17701881002444,-27.233370361386097,84,70,173.0,4146.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-12,86,4.0,252.0,4.0,2159.0,387.0,39760.0,20032.0,69.0,14.0,882.0,218.0,75.0,Nouvelle Aquitaine,Vienne,209.65,,45.6,5.54681829179773,76.27527388632565,84,70,162.0,3495.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-12,87,7.0,306.0,7.0,2097.0,274.0,34464.0,14450.0,59.0,17.0,835.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,125.95,,45.6,4.76093383627281,69.14312127622259,84,70,84.0,2025.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-12,88,7.0,245.0,6.0,1302.0,445.0,32110.0,14752.0,136.0,11.0,2113.0,696.0,44.0,Grand Est,Vosges,146.31,,70.8,5.28855821435753,78.18239668969721,84,70,101.0,2242.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-12,89,6.0,327.0,4.0,1269.0,330.0,25103.0,12845.0,204.0,13.0,1565.0,413.0,27.0,Bourgogne Franche Comté,Yonne,203.86,,77.3,6.35442087478881,-14.450548380193208,84,70,122.0,2004.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-12,90,5.0,171.0,4.0,515.0,114.0,12861.0,7805.0,68.0,10.0,1619.0,507.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,146.99,,77.3,5.73337044252714,81.2124564578423,84,70,38.0,921.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-12,91,20.0,615.0,7.0,4679.0,837.0,73022.0,33444.0,615.0,109.0,6608.0,1439.0,11.0,Ile de France,Essonne,399.8,,95.6,10.7862181781004,83.24261400643177,84,70,1029.0,10278.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-03-12,92,43.0,937.0,20.0,6587.0,1236.0,94052.0,40645.0,837.0,161.0,10555.0,2120.0,11.0,Ile de France,Hauts-de-Seine,368.39,,95.6,8.37830602093872,83.3522097372997,84,70,1116.0,15285.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-12,93,88.0,957.0,24.0,4055.0,1128.0,76633.0,32347.0,851.0,138.0,9527.0,1878.0,11.0,Ile de France,Seine-Saint-Denis,544.62,,95.6,13.074789058345,85.21202340408075,84,70,1782.0,14578.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-12,94,56.0,940.0,25.0,4346.0,739.0,82697.0,38121.0,651.0,133.0,10027.0,2318.0,11.0,Ile de France,Val-de-Marne,483.41,,95.6,11.3246225125829,82.30662519064337,84,70,1417.0,13462.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-03-12,95,63.0,911.0,25.0,3480.0,606.0,69248.0,29603.0,484.0,46.0,6447.0,1507.0,11.0,Ile de France,Val-d'Oise,497.29,,95.6,12.4638612271121,85.35540151777077,84,70,1244.0,10681.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-03-13,01,3.0,210.0,2.0,1470.0,38.0,36863.0,16112.0,183.0,19.0,2234.0,538.0,84.0,Auvergne Rhône Alpes,Ain,200.93,0.97,79.6,6.39349026445801,73.87309398740621,90,76,132.0,1759.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-13,02,21.0,374.0,15.0,2550.0,214.0,38826.0,15782.0,279.0,37.0,3013.0,824.0,32.0,Hauts de France,Aisne,327.35,1.03,113.7,10.4598189880338,84.53769940838937,90,76,189.0,1970.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-03-13,03,5.0,155.0,2.0,849.0,104.0,38897.0,20873.0,75.0,15.0,1674.0,499.0,84.0,Auvergne Rhône Alpes,Allier,161.18,0.97,79.6,5.84309005361637,82.24256015458825,90,76,55.0,1106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-13,04,6.0,154.0,3.0,1067.0,51.0,15612.0,9437.0,148.0,7.0,828.0,203.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.0,0.93,106.5,7.77524362430023,-71.54836875521339,90,76,30.0,377.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-13,05,8.0,151.0,4.0,787.0,65.0,12140.0,5686.0,139.0,9.0,876.0,220.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,285.0,0.93,106.5,8.61958608918285,80.68587754780602,90,76,38.0,523.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-13,06,38.0,809.0,23.0,10737.0,156.0,138185.0,45658.0,685.0,118.0,4679.0,1181.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,491.2,0.93,106.5,8.87126459860121,4.094007029347359,90,76,450.0,5959.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-13,07,3.0,206.0,1.0,655.0,85.0,30052.0,11912.0,109.0,11.0,1643.0,438.0,84.0,Auvergne Rhône Alpes,Ardèche,151.43,0.97,79.6,5.80357142857143,60.28244825979723,90,76,55.0,847.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-13,08,0.0,177.0,0.0,782.0,108.0,23790.0,10920.0,58.0,11.0,886.0,299.0,44.0,Grand Est,Ardennes,211.27,1.03,72.7,4.76878612716763,84.4029738099732,90,76,87.0,1013.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
