jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2021-02-02,15,2.0,63.0,2.0,190.0,92.0,7294.0,335.0,65.0,6.0,363.0,80.0,84.0,Auvergne Rhône Alpes,Cantal,200.26,1.0,73.5,5.53941506875847,-29.881675141945813,40,48,47.0,1167.0,3.0,15.0,247.0,145969.0,151615.0
2021-02-02,16,2.0,220.0,2.0,575.0,272.0,14232.0,878.0,33.0,5.0,303.0,80.0,75.0,Nouvelle Aquitaine,Charente,146.48,1.08,54.4,6.04122245913291,33.901100750357635,40,48,73.0,1515.0,3.0,19.0,381.0,353288.0,365697.0
2021-02-02,17,11.0,386.0,7.0,1174.0,453.0,26500.0,1153.0,197.0,22.0,521.0,151.0,75.0,Nouvelle Aquitaine,Charente-Maritime,156.39,1.08,54.4,4.66811199778588,42.15139419065861,40,48,198.0,3939.0,5.0,27.0,466.0,642191.0,660458.0
2021-02-02,18,5.0,119.0,0.0,503.0,243.0,10749.0,753.0,162.0,10.0,928.0,369.0,24.0,Centre Val de Loire,Cher,172.06,1.04,80.6,7.01416586439279,-38.29462142951948,40,48,80.0,1408.0,3.0,19.0,290.0,307110.0,315100.0
2021-02-02,19,4.0,164.0,2.0,301.0,424.0,8419.0,857.0,64.0,10.0,468.0,116.0,75.0,Nouvelle Aquitaine,Corrèze,203.88,1.08,54.4,6.26198083067093,42.97807746226274,40,48,120.0,1384.0,3.0,19.0,283.0,241535.0,249707.0
2021-02-02,21,7.0,250.0,3.0,452.0,584.0,21262.0,2421.0,293.0,30.0,2519.0,696.0,27.0,Bourgogne Franche Comté,Côte-d'Or,194.6,0.95,79.3,6.56246044804455,-13.09416841189724,40,48,180.0,2667.0,3.0,23.0,704.0,533213.0,546466.0
2021-02-02,22,3.0,320.0,2.0,901.0,490.0,20413.0,1029.0,40.0,3.0,626.0,122.0,53.0,Bretagne,Côtes-d'Armor,67.09,1.08,27.8,3.28218593583327,14.66005122170853,40,48,79.0,2111.0,4.0,27.0,355.0,598953.0,618478.0
2021-02-02,23,2.0,53.0,0.0,148.0,175.0,6312.0,629.0,69.0,11.0,333.0,59.0,75.0,Nouvelle Aquitaine,Creuse,236.52,1.08,54.4,6.25142077744942,53.99243843274894,40,48,46.0,777.0,2.0,15.0,258.0,119502.0,123500.0
2021-02-02,24,7.0,176.0,7.0,608.0,454.0,11125.0,1046.0,144.0,15.0,367.0,80.0,75.0,Nouvelle Aquitaine,Dordogne,294.08,1.08,54.4,8.07123655913979,39.942806229856245,40,48,185.0,3193.0,4.0,25.0,520.0,414789.0,426667.0
2021-02-02,25,11.0,205.0,7.0,680.0,455.0,19814.0,1182.0,193.0,48.0,1561.0,371.0,27.0,Bourgogne Franche Comté,Doubs,214.66,0.95,79.3,7.52241132908926,-35.7312402250412,40,48,157.0,2336.0,3.0,19.0,576.0,538549.0,552619.0
2021-02-02,26,16.0,293.0,14.0,1213.0,202.0,13867.0,641.0,237.0,35.0,1847.0,518.0,84.0,Auvergne Rhône Alpes,Drôme,256.84,1.0,73.5,8.39248696526164,-58.756952963673626,40,48,213.0,2696.0,3.0,19.0,367.0,508006.0,522276.0
2021-02-02,27,2.0,166.0,2.0,307.0,267.0,13923.0,1147.0,172.0,10.0,983.0,288.0,28.0,Normandie,Eure,168.47,0.98,47.1,7.53873659117998,44.47383496154162,40,48,177.0,2563.0,3.0,23.0,596.0,602825.0,620046.0
2021-02-02,28,4.0,307.0,1.0,367.0,251.0,11145.0,704.0,211.0,22.0,1506.0,313.0,24.0,Centre Val de Loire,Eure-et-Loir,198.4,1.04,80.6,7.53315649867374,58.25028568627264,40,48,158.0,2357.0,4.0,15.0,373.0,433929.0,445281.0
2021-02-02,29,4.0,514.0,2.0,873.0,965.0,25951.0,1931.0,141.0,9.0,653.0,165.0,53.0,Bretagne,Finistère,62.77,1.08,27.8,2.57268164760139,-26.793775628803157,40,48,101.0,4000.0,4.0,27.0,279.0,908249.0,936432.0
2021-02-02,2A,1.0,99.0,1.0,286.0,92.0,5641.0,387.0,12.0,0.0,306.0,79.0,94.0,Corse,Corse-du-Sud,53.56,1.07,38.9,1.30122644331439,-40.76133830561045,40,48,20.0,1200.0,2.0,11.0,124.0,154303.0,156958.0
2021-02-02,2B,2.0,101.0,1.0,356.0,75.0,5442.0,586.0,47.0,7.0,251.0,46.0,94.0,Corse,Haute-Corse,142.65,1.07,38.9,3.13366276967579,-42.676056312801826,40,48,53.0,1545.0,3.0,15.0,236.0,176152.0,179037.0
2021-02-02,30,13.0,465.0,8.0,1854.0,721.0,19034.0,2440.0,223.0,35.0,1634.0,389.0,76.0,Occitanie,Gard,252.52,1.06,55.3,7.10446190279292,19.585558632795376,40,48,302.0,4864.0,3.0,23.0,353.0,742006.0,757564.0
2021-02-02,31,21.0,714.0,15.0,2997.0,897.0,33938.0,2958.0,440.0,84.0,2985.0,475.0,76.0,Occitanie,Haute-Garonne,273.75,1.06,55.3,7.09554470100651,44.57285823733016,40,48,587.0,9647.0,3.0,27.0,587.0,1348183.0,1373626.0
2021-02-02,32,1.0,67.0,1.0,628.0,85.0,7852.0,311.0,93.0,2.0,227.0,69.0,76.0,Occitanie,Gers,178.91,1.06,55.3,5.99224532957349,6.005426909930337,40,48,46.0,859.0,3.0,17.0,462.0,190664.0,197851.0
2021-02-02,33,19.0,826.0,14.0,2638.0,1098.0,39855.0,3760.0,453.0,87.0,3177.0,645.0,75.0,Nouvelle Aquitaine,Gironde,169.58,1.08,54.4,5.34181853244624,-9.6034902827074,40,48,417.0,8935.0,6.0,33.0,538.0,1566679.0,1595903.0
2021-02-02,34,11.0,695.0,5.0,1444.0,588.0,29819.0,1251.0,229.0,49.0,2716.0,563.0,76.0,Occitanie,Hérault,164.61,1.06,55.3,4.82672650211917,-20.936850670108246,40,48,328.0,7037.0,3.0,25.0,343.0,1132481.0,1152125.0
2021-02-02,35,16.0,545.0,14.0,718.0,571.0,27652.0,1824.0,382.0,23.0,1655.0,388.0,53.0,Bretagne,Ille-et-Vilaine,177.34,1.08,27.8,6.30565504550981,47.75740325041672,40,48,338.0,5385.0,4.0,27.0,345.0,1051779.0,1079333.0
2021-02-02,36,4.0,89.0,0.0,410.0,278.0,11046.0,759.0,107.0,8.0,574.0,178.0,24.0,Centre Val de Loire,Indre,223.82,1.04,80.6,7.53371570299178,-28.10221699727418,40,48,90.0,1336.0,4.0,13.0,243.0,223505.0,229772.0
2021-02-02,37,12.0,276.0,3.0,522.0,561.0,15734.0,1501.0,163.0,33.0,1091.0,285.0,24.0,Centre Val de Loire,Indre-et-Loire,191.12,1.04,80.6,6.52676707846787,-39.78076528550474,40,48,180.0,3283.0,3.0,19.0,272.0,606223.0,620671.0
2021-02-02,38,27.0,684.0,15.0,954.0,1060.0,24356.0,3185.0,674.0,62.0,4748.0,1219.0,84.0,Auvergne Rhône Alpes,Isère,215.89,1.0,73.5,8.46874224758125,-8.989690663007803,40,48,,,3.0,29.0,521.0,1252912.0,1279514.0
2021-02-02,39,4.0,159.0,3.0,753.0,308.0,14616.0,1444.0,209.0,7.0,1292.0,363.0,27.0,Bourgogne Franche Comté,Jura,307.54,0.95,79.3,9.57845150380481,23.84542866668311,40,48,,,3.0,17.0,506.0,260517.0,270142.0
2021-02-02,40,5.0,175.0,4.0,922.0,35.0,13194.0,662.0,121.0,12.0,565.0,172.0,75.0,Nouvelle Aquitaine,Landes,208.02,1.08,54.4,6.30657149164766,-63.87276057992373,40,48,,,2.0,15.0,330.0,405010.0,418200.0
2021-02-02,41,14.0,198.0,3.0,468.0,304.0,9013.0,580.0,160.0,13.0,810.0,208.0,24.0,Centre Val de Loire,Loir-et-Cher,155.26,1.04,80.6,6.35693767953041,-16.961705886532908,40,48,,,3.0,15.0,272.0,332769.0,343026.0
2021-02-02,42,11.0,610.0,7.0,1710.0,315.0,19576.0,877.0,408.0,51.0,3684.0,938.0,84.0,Auvergne Rhône Alpes,Loire,229.75,1.0,73.5,7.00067812836571,-22.831092671324434,40,48,,,3.0,21.0,326.0,761997.0,778211.0
2021-02-02,43,1.0,13.0,1.0,709.0,163.0,9092.0,485.0,115.0,7.0,876.0,188.0,84.0,Auvergne Rhône Alpes,Haute-Loire,187.75,1.0,73.5,7.80791788856305,-38.72263867237146,40,48,,,3.0,19.0,257.0,227339.0,234613.0
2021-02-02,44,7.0,547.0,5.0,874.0,839.0,34656.0,2748.0,263.0,27.0,2195.0,512.0,52.0,Pays de Loire,Loire-Atlantique,152.8,1.05,54.1,5.56132398004407,-12.111972650993632,40,48,,,3.0,31.0,208.0,1380852.0,1415805.0
2021-02-02,45,5.0,398.0,4.0,752.0,497.0,15909.0,1211.0,339.0,59.0,1711.0,335.0,24.0,Centre Val de Loire,Loiret,225.22,1.04,80.6,7.98546209761163,-16.488753705891266,40,48,,,3.0,21.0,326.0,674330.0,691942.0
2021-02-02,46,0.0,100.0,0.0,207.0,145.0,5708.0,554.0,36.0,1.0,200.0,55.0,76.0,Occitanie,Lot,140.33,1.06,55.3,5.07201001878522,33.36890025507927,40,48,,,3.0,17.0,320.0,173347.0,179390.0
2021-02-02,47,3.0,200.0,3.0,743.0,332.0,9274.0,839.0,41.0,2.0,498.0,107.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,141.67,1.08,54.4,5.08916920400174,26.94878371723385,40,48,,,4.0,21.0,319.0,332833.0,342358.0
2021-02-02,48,1.0,22.0,0.0,142.0,19.0,3334.0,167.0,37.0,4.0,264.0,84.0,76.0,Occitanie,Lozère,221.53,1.06,55.3,6.79533574587857,-58.40508357659842,40,48,,,2.0,13.0,158.0,76422.0,80141.0
2021-02-02,49,10.0,301.0,9.0,739.0,469.0,20542.0,1172.0,292.0,35.0,1984.0,492.0,52.0,Pays de Loire,Maine-et-Loire,179.56,1.05,54.1,6.57835653345307,-5.733283635506701,40,48,,,4.0,21.0,183.0,810934.0,833602.0
2021-02-02,50,4.0,233.0,3.0,415.0,312.0,17467.0,1321.0,191.0,11.0,723.0,190.0,28.0,Normandie,Manche,187.3,0.98,47.1,6.01873076167398,-37.00898700890089,40,48,,,4.0,27.0,476.0,498362.0,516010.0
2021-02-02,51,12.0,335.0,7.0,618.0,1102.0,15081.0,1551.0,331.0,31.0,2225.0,633.0,44.0,Grand Est,Marne,203.43,1.02,74.0,6.0668570824077,-37.596271147211965,40,48,,,4.0,23.0,613.0,570883.0,584108.0
2021-02-02,52,3.0,119.0,1.0,57.0,143.0,5697.0,610.0,134.0,8.0,764.0,249.0,44.0,Grand Est,Haute-Marne,187.3,1.02,74.0,6.71752489934308,-54.11878900067587,40,48,,,3.0,17.0,427.0,178084.0,183720.0
2021-02-02,53,8.0,171.0,3.0,309.0,353.0,9763.0,942.0,101.0,11.0,820.0,207.0,52.0,Pays de Loire,Mayenne,157.52,1.05,54.1,6.24837620161081,-33.742923396145606,40,48,,,3.0,17.0,254.0,307688.0,317742.0
2021-02-02,54,12.0,322.0,9.0,23.0,1182.0,22330.0,2938.0,399.0,55.0,2930.0,849.0,44.0,Grand Est,Meurthe-et-Moselle,230.83,1.02,74.0,5.68235532446485,-53.13972588935174,40,48,,,4.0,23.0,592.0,733821.0,747614.0
2021-02-02,55,1.0,87.0,1.0,156.0,143.0,5980.0,510.0,91.0,7.0,955.0,274.0,44.0,Grand Est,Meuse,156.35,1.02,74.0,5.02129169623847,-61.60179750406236,40,48,,,3.0,17.0,501.0,189055.0,195047.0
2021-02-02,56,10.0,383.0,3.0,937.0,362.0,15870.0,806.0,168.0,10.0,1124.0,257.0,53.0,Bretagne,Morbihan,123.88,1.08,27.8,5.16499282639885,26.802905513616,40,48,,,3.0,21.0,253.0,747548.0,769772.0
2021-02-02,57,27.0,600.0,22.0,986.0,346.0,24594.0,2143.0,508.0,73.0,4870.0,1631.0,44.0,Grand Est,Moselle,275.52,1.02,74.0,7.85474368151533,-1.9816434420245705,40,48,,,5.0,27.0,727.0,1045271.0,1064905.0
2021-02-02,58,3.0,151.0,3.0,565.0,105.0,10382.0,375.0,179.0,3.0,449.0,164.0,27.0,Bourgogne Franche Comté,Nièvre,164.83,0.95,79.3,5.43352601156069,-64.36828948965943,40,48,,,4.0,17.0,309.0,209161.0,216182.0
2021-02-02,59,39.0,1642.0,17.0,631.0,1852.0,52818.0,6199.0,921.0,134.0,9708.0,2271.0,32.0,Hauts de France,Nord,208.69,1.05,66.4,6.12050596182618,17.07695778918091,40,48,,,6.0,41.0,648.0,2603723.0,2639070.0
2021-02-02,60,4.0,131.0,3.0,26.0,207.0,14367.0,697.0,531.0,31.0,2540.0,812.0,32.0,Hauts de France,Oise,254.52,1.05,66.4,8.25666430761972,-1.2488501839301895,40,48,,,4.0,21.0,686.0,823542.0,842804.0
2021-02-02,61,4.0,278.0,3.0,379.0,487.0,14432.0,1030.0,160.0,10.0,929.0,228.0,28.0,Normandie,Orne,185.99,0.98,47.1,6.89608998393144,22.018408026911615,40,48,,,3.0,21.0,389.0,285308.0,294421.0
2021-02-02,62,9.0,471.0,1.0,52.0,833.0,27595.0,2247.0,520.0,67.0,4545.0,1082.0,32.0,Hauts de France,Pas-de-Calais,189.77,1.05,66.4,6.28850454068361,28.70511296484036,40,48,,,7.0,39.0,891.0,1470725.0,1494330.0
2021-02-02,63,3.0,166.0,2.0,877.0,266.0,14937.0,900.0,315.0,28.0,1556.0,470.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,200.84,1.0,73.5,6.46969918580274,-21.036743139882578,40,48,,,5.0,31.0,467.0,650700.0,667365.0
2021-02-02,64,2.0,387.0,2.0,1069.0,563.0,23467.0,2446.0,187.0,20.0,1503.0,377.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,127.05,1.08,54.4,4.18232629854486,-19.20833669365821,40,48,,,3.0,27.0,546.0,673986.0,694279.0
2021-02-02,65,2.0,165.0,1.0,370.0,180.0,9565.0,654.0,45.0,4.0,731.0,156.0,76.0,Occitanie,Hautes-Pyrénées,126.52,1.06,55.3,4.80093676814988,-7.04602275936568,40,48,,,3.0,17.0,470.0,227829.0,235131.0
2021-02-02,66,7.0,337.0,3.0,617.0,426.0,17263.0,1195.0,163.0,21.0,731.0,174.0,76.0,Occitanie,Pyrénées-Orientales,236.12,1.06,55.3,5.85282550196647,-63.042327171194906,40,48,,,3.0,17.0,226.0,474369.0,482567.0
2021-02-02,67,17.0,436.0,10.0,2655.0,372.0,29280.0,1329.0,636.0,81.0,4875.0,1243.0,44.0,Grand Est,Bas-Rhin,223.11,1.02,74.0,6.07262153653906,-10.591977829113734,40,48,,,5.0,23.0,516.0,1121407.0,1139258.0
2021-02-02,68,15.0,377.0,12.0,866.0,367.0,18821.0,866.0,477.0,56.0,4730.0,1231.0,44.0,Grand Est,Haut-Rhin,191.95,1.02,74.0,6.45744258826641,-12.560350228776434,40,48,,,4.0,17.0,366.0,762743.0,777734.0
2021-02-02,69,44.0,1204.0,23.0,1537.0,424.0,43911.0,1819.0,892.0,144.0,10127.0,2205.0,84.0,Auvergne Rhône Alpes,Rhône,230.38,1.0,73.5,7.42746149614961,-7.046022759365712,40,48,,,2.0,13.0,278.0,1835903.0,1864962.0
2021-02-02,70,7.0,121.0,4.0,271.0,107.0,6038.0,362.0,100.0,10.0,775.0,176.0,27.0,Bourgogne Franche Comté,Haute-Saône,228.99,0.95,79.3,7.81730346947738,-36.73765989741228,40,48,,,2.0,17.0,542.0,237242.0,244305.0
2021-02-02,71,18.0,350.0,10.0,751.0,540.0,19682.0,1071.0,495.0,35.0,2988.0,802.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,225.8,0.95,79.3,7.57724374693477,-16.667700066851747,40,48,,,5.0,29.0,567.0,555023.0,572527.0
2021-02-02,72,17.0,359.0,15.0,506.0,393.0,13680.0,816.0,275.0,14.0,1628.0,377.0,52.0,Pays de Loire,Sarthe,197.6,1.05,54.1,6.52673781027062,-16.688730668316616,40,48,,,3.0,21.0,360.0,567561.0,582211.0
2021-02-02,73,1.0,136.0,1.0,745.0,304.0,12758.0,514.0,128.0,14.0,2045.0,546.0,84.0,Auvergne Rhône Alpes,Savoie,141.72,1.0,73.5,6.52544177134341,-10.979001732520523,40,48,,,3.0,19.0,285.0,429681.0,442775.0
2021-02-02,74,24.0,602.0,13.0,625.0,158.0,15462.0,306.0,277.0,26.0,3423.0,748.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,195.07,1.0,73.5,7.66276257764711,21.593659279714046,40,48,,,4.0,17.0,281.0,801416.0,823928.0
2021-02-02,75,31.0,1232.0,17.0,2076.0,1296.0,69460.0,3508.0,826.0,167.0,12222.0,2926.0,11.0,Ile de France,Paris,250.9,1.08,62.2,4.96416662060834,44.59610894935679,40,48,,,1.0,,1.0,2190327.0,2210875.0
2021-02-02,76,17.0,908.0,7.0,1050.0,1067.0,38977.0,4129.0,684.0,55.0,3379.0,889.0,28.0,Normandie,Seine-Maritime,210.89,0.98,47.1,7.10972467109725,42.012526525941695,40,48,,,3.0,35.0,711.0,1255755.0,1280803.0
2021-02-02,77,20.0,547.0,7.0,867.0,298.0,24074.0,906.0,444.0,87.0,5444.0,1330.0,11.0,Ile de France,Seine-et-Marne,253.72,1.08,62.2,8.35938404538613,39.59755260155132,40,48,,,5.0,23.0,510.0,1397665.0,1419206.0
2021-02-02,78,16.0,784.0,7.0,968.0,393.0,26626.0,871.0,659.0,59.0,5204.0,1231.0,11.0,Ile de France,Yvelines,206.95,1.08,62.2,6.48777320926206,19.595729497973917,40,48,,,4.0,21.0,262.0,1431808.0,1458275.0
2021-02-02,79,3.0,188.0,3.0,320.0,82.0,12310.0,523.0,130.0,12.0,532.0,173.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,232.14,1.08,54.4,6.21452690566851,31.474968217041038,40,48,,,3.0,17.0,290.0,374743.0,385495.0
2021-02-02,80,10.0,373.0,5.0,21.0,396.0,14474.0,1341.0,287.0,28.0,1684.0,536.0,32.0,Hauts de France,Somme,275.02,1.05,66.4,7.9345789660236,58.88288634577881,40,48,,,4.0,23.0,779.0,572744.0,584797.0
2021-02-02,81,8.0,220.0,5.0,444.0,123.0,10780.0,737.0,167.0,27.0,764.0,222.0,76.0,Occitanie,Tarn,314.0,1.06,55.3,9.22668688400303,25.854828355240755,40,48,,,2.0,23.0,319.0,386448.0,397929.0
2021-02-02,82,23.0,174.0,15.0,341.0,98.0,7994.0,318.0,70.0,13.0,492.0,110.0,76.0,Occitanie,Tarn-et-Garonne,193.06,1.06,55.3,6.23692951162505,-15.322970211957053,40,48,,,2.0,15.0,195.0,256897.0,263125.0
2021-02-02,83,32.0,608.0,26.0,1418.0,712.0,29479.0,1940.0,583.0,68.0,3154.0,714.0,93.0,Provence Alpes Côte d'Azur,Var,327.05,1.02,92.0,7.54198342138041,-35.08420468328542,40,48,,,3.0,23.0,153.0,1055821.0,1073201.0
2021-02-02,84,8.0,364.0,4.0,782.0,341.0,15149.0,623.0,324.0,14.0,2180.0,576.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,249.2,1.02,92.0,7.79358437935844,-28.766786086576204,40,48,,,3.0,17.0,151.0,559014.0,570921.0
2021-02-02,85,2.0,447.0,2.0,537.0,209.0,20373.0,543.0,144.0,11.0,865.0,164.0,52.0,Pays de Loire,Vendée,139.35,1.05,54.1,4.60593158836905,-32.65174872939071,40,48,,,3.0,17.0,267.0,670597.0,689496.0
2021-02-02,86,5.0,217.0,5.0,575.0,395.0,15145.0,1958.0,64.0,12.0,663.0,161.0,75.0,Nouvelle Aquitaine,Vienne,174.21,1.08,54.4,5.6352610560568,-45.177067441968774,40,48,,,3.0,19.0,274.0,436069.0,447026.0
2021-02-02,87,7.0,277.0,3.0,448.0,580.0,11918.0,1584.0,81.0,16.0,689.0,207.0,75.0,Nouvelle Aquitaine,Haute-Vienne,162.63,1.08,54.4,6.33802816901408,15.652871977184732,40,48,,,3.0,21.0,200.0,374978.0,383215.0
2021-02-02,88,8.0,231.0,5.0,333.0,362.0,10030.0,1012.0,194.0,12.0,1811.0,616.0,44.0,Grand Est,Vosges,167.45,1.02,74.0,5.36924723510524,-9.45860568485674,40,48,,,3.0,17.0,507.0,369641.0,382328.0
2021-02-02,89,8.0,300.0,4.0,282.0,463.0,10396.0,1068.0,201.0,11.0,1318.0,338.0,27.0,Bourgogne Franche Comté,Yonne,163.51,0.95,79.3,5.92148309705562,-44.81606554514599,40,48,,,3.0,21.0,428.0,340544.0,350970.0
2021-02-02,90,6.0,178.0,3.0,290.0,304.0,6519.0,703.0,115.0,13.0,1401.0,483.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,256.88,0.95,79.3,8.42893935846406,0.8364589510722191,40,48,,,1.0,9.0,102.0,144089.0,147347.0
2021-02-02,91,14.0,560.0,8.0,825.0,454.0,24847.0,1254.0,732.0,70.0,5551.0,1195.0,11.0,Ile de France,Essonne,205.78,1.08,62.2,6.91729323308271,-8.609198441555787,40,48,,,3.0,21.0,196.0,1287330.0,1305061.0
2021-02-02,92,32.0,925.0,16.0,1017.0,375.0,31530.0,1421.0,904.0,117.0,9053.0,1805.0,11.0,Ile de France,Hauts-de-Seine,239.56,1.08,62.2,6.04693423567378,22.293629159694078,40,48,,,3.0,23.0,36.0,1603268.0,1622143.0
2021-02-02,93,39.0,1011.0,17.0,1116.0,423.0,24216.0,1369.0,753.0,93.0,8213.0,1639.0,11.0,Ile de France,Seine-Saint-Denis,236.75,1.08,62.2,8.16917130041135,46.38082536934699,40,48,,,3.0,21.0,40.0,1606660.0,1616311.0
2021-02-02,94,26.0,895.0,12.0,845.0,321.0,30217.0,935.0,608.0,76.0,8811.0,2032.0,11.0,Ile de France,Val-de-Marne,271.83,1.08,62.2,7.64382191095548,44.792990858350336,40,48,,,3.0,25.0,47.0,1378151.0,1389336.0
2021-02-02,95,26.0,830.0,13.0,542.0,399.0,22378.0,1357.0,477.0,44.0,5507.0,1317.0,11.0,Ile de France,Val-d'Oise,248.97,1.08,62.2,7.99104961292148,31.608141593904556,40,48,,,3.0,21.0,184.0,1221923.0,1237218.0
2021-02-02,971,2.0,225.0,1.0,156.0,24.0,1391.0,33.0,52.0,5.0,796.0,171.0,1.0,Guadeloupe,Guadeloupe ,33.17,1.01,18.5,2.86960514233242,10.824311821608223,40,48,,,2.0,21.0,32.0,394110.0,400170.0
2021-02-02,972,,,,184.0,81.0,2639.0,290.0,17.0,3.0,384.0,45.0,2.0,Martinique,Martinique ,21.46,1.06,11.5,1.73306324555481,-1.28321086850727,40,48,,,4.0,,34.0,376480.0,382294.0
2021-02-02,973,2.0,250.0,2.0,122.0,4.0,1296.0,8.0,48.0,16.0,2138.0,73.0,3.0,Guyane,Guyane,113.52,0.7,123.1,5.13938638841302,-62.22902568903489,40,48,,,2.0,,22.0,269352.0,271829.0
2021-02-02,974,5.0,426.0,2.0,496.0,3.0,5464.0,9.0,22.0,2.0,795.0,56.0,4.0,La Réunion,La Réunion,53.84,1.19,3.8,3.05893234672304,34.89962760043404,40,48,,,4.0,25.0,24.0,852924.0,862814.0
2021-02-02,976,7.0,97.0,2.0,327.0,0.0,1561.0,4.0,88.0,11.0,603.0,47.0,6.0,Mayotte,Mayotte,630.83,1.47,183.3,20.792899408284,83.66162443126251,40,48,,,0.0,0.0,0.0,279471.0,279471.0
2021-02-02,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,40,48,,,,,,,
2021-02-02,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,40,48,,,,,,,
2021-02-02,977,,,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,40,48,,,,,,,
2021-02-02,978,,,,3.0,0.0,3.0,0.0,,,,,,,,,,,,,40,48,,,,,,,
2021-02-02,38,,,,,,,,,,,,,,,,,,,,,,426.0,5714.0,,,,,
2021-02-02,39,,,,,,,,,,,,,,,,,,,,,,130.0,1380.0,,,,,
2021-02-02,40,,,,,,,,,,,,,,,,,,,,,,103.0,2531.0,,,,,
2021-02-02,41,,,,,,,,,,,,,,,,,,,,,,89.0,1539.0,,,,,
2021-02-02,42,,,,,,,,,,,,,,,,,,,,,,257.0,4197.0,,,,,
2021-02-02,43,,,,,,,,,,,,,,,,,,,,,,65.0,937.0,,,,,
2021-02-02,44,,,,,,,,,,,,,,,,,,,,,,259.0,6312.0,,,,,
2021-02-02,45,,,,,,,,,,,,,,,,,,,,,,235.0,3649.0,,,,,
2021-02-02,46,,,,,,,,,,,,,,,,,,,,,,41.0,1035.0,,,,,
2021-02-02,47,,,,,,,,,,,,,,,,,,,,,,115.0,1503.0,,,,,
2021-02-02,48,,,,,,,,,,,,,,,,,,,,,,29.0,467.0,,,,,
2021-02-02,49,,,,,,,,,,,,,,,,,,,,,,238.0,3996.0,,,,,
2021-02-02,50,,,,,,,,,,,,,,,,,,,,,,167.0,2905.0,,,,,
2021-02-02,51,,,,,,,,,,,,,,,,,,,,,,192.0,3633.0,,,,,
2021-02-02,52,,,,,,,,,,,,,,,,,,,,,,45.0,792.0,,,,,
2021-02-02,53,,,,,,,,,,,,,,,,,,,,,,72.0,1573.0,,,,,
2021-02-02,54,,,,,,,,,,,,,,,,,,,,,,275.0,5211.0,,,,,
2021-02-02,55,,,,,,,,,,,,,,,,,,,,,,38.0,838.0,,,,,
2021-02-02,56,,,,,,,,,,,,,,,,,,,,,,155.0,2906.0,,,,,
2021-02-02,57,,,,,,,,,,,,,,,,,,,,,,497.0,6709.0,,,,,
2021-02-02,58,,,,,,,,,,,,,,,,,,,,,,51.0,1263.0,,,,,
2021-02-02,59,,,,,,,,,,,,,,,,,,,,,,885.0,15460.0,,,,,
2021-02-02,60,,,,,,,,,,,,,,,,,,,,,,405.0,4846.0,,,,,
2021-02-02,61,,,,,,,,,,,,,,,,,,,,,,91.0,1510.0,,,,,
2021-02-02,62,,,,,,,,,,,,,,,,,,,,,,479.0,7905.0,,,,,
2021-02-02,63,,,,,,,,,,,,,,,,,,,,,,200.0,3937.0,,,,,
2021-02-02,64,,,,,,,,,,,,,,,,,,,,,,127.0,3910.0,,,,,
2021-02-02,65,,,,,,,,,,,,,,,,,,,,,,49.0,963.0,,,,,
2021-02-02,66,,,,,,,,,,,,,,,,,,,,,,172.0,3738.0,,,,,
2021-02-02,67,,,,,,,,,,,,,,,,,,,,,,357.0,7215.0,,,,,
2021-02-02,68,,,,,,,,,,,,,,,,,,,,,,247.0,3791.0,,,,,
2021-02-02,69,,,,,,,,,,,,,,,,,,,,,,746.0,9786.0,,,,,
2021-02-02,70,,,,,,,,,,,,,,,,,,,,,,84.0,1083.0,,,,,
2021-02-02,71,,,,,,,,,,,,,,,,,,,,,,196.0,3048.0,,,,,
2021-02-02,72,,,,,,,,,,,,,,,,,,,,,,146.0,2621.0,,,,,
2021-02-02,73,,,,,,,,,,,,,,,,,,,,,,100.0,1793.0,,,,,
2021-02-02,74,,,,,,,,,,,,,,,,,,,,,,292.0,3721.0,,,,,
2021-02-02,75,,,,,,,,,,,,,,,,,,,,,,880.0,17098.0,,,,,
2021-02-02,76,,,,,,,,,,,,,,,,,,,,,,401.0,5997.0,,,,,
2021-02-02,77,,,,,,,,,,,,,,,,,,,,,,595.0,7751.0,,,,,
2021-02-02,78,,,,,,,,,,,,,,,,,,,,,,605.0,8251.0,,,,,
2021-02-02,79,,,,,,,,,,,,,,,,,,,,,,145.0,2770.0,,,,,
2021-02-02,80,,,,,,,,,,,,,,,,,,,,,,277.0,3781.0,,,,,
2021-02-02,81,,,,,,,,,,,,,,,,,,,,,,218.0,2612.0,,,,,
