jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-31,42,40.0,706.0,12.0,125.0,83.0,1412.0,582537.0,573489.0,270265.0,76.2,75.0,35.3,292.0,60.0,6721.0,1514.0,84.0,Auvergne Rhône Alpes,Loire,1736.02,,86.8,18.4109064684345,89.7082799092847,101,101,2560.0,17312.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-31,43,9.0,138.0,6.0,59.0,37.0,441.0,174660.0,171889.0,84879.0,77.0,75.8,37.4,74.0,7.0,1497.0,291.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1389.15,,86.8,17.1556087737441,89.63584067114397,101,101,679.0,5093.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-31,44,11.0,523.0,7.0,142.0,104.0,1898.0,1152914.0,1136253.0,480873.0,80.2,79.1,33.5,168.0,41.0,4947.0,979.0,52.0,Pays de Loire,Loire-Atlantique,1474.39,,54.1,16.6416367224664,89.65597831833018,101,101,3878.0,28179.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-12-31,45,22.0,554.0,9.0,144.0,81.0,1637.0,526722.0,517570.0,254615.0,77.1,75.8,37.3,210.0,46.0,3598.0,729.0,24.0,Centre Val de Loire,Loiret,1299.92,,58.9,18.5093141759252,89.66241387877912,101,101,1688.0,10418.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-31,46,1.0,138.0,0.0,18.0,23.0,323.0,134089.0,131444.0,69468.0,77.4,75.9,40.1,25.0,7.0,580.0,121.0,76.0,Occitanie,Lot,1087.4,,73.6,14.639079029247,89.35367647116068,101,101,382.0,2883.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-31,47,9.0,180.0,6.0,45.0,40.0,462.0,256628.0,251403.0,123814.0,77.7,76.1,37.5,68.0,14.0,1174.0,226.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,906.65,,63.1,14.2509193371221,89.20648038538762,101,101,597.0,5243.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-31,48,0.0,37.0,0.0,3.0,6.0,31.0,56816.0,55845.0,26859.0,74.5,73.2,35.2,9.0,0.0,501.0,127.0,76.0,Occitanie,Lozère,793.07,,73.6,14.326375711575,89.3971626131435,101,101,137.0,1080.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-31,49,11.0,334.0,5.0,129.0,74.0,1875.0,652705.0,643570.0,301631.0,80.0,78.9,37.0,151.0,30.0,4154.0,843.0,52.0,Pays de Loire,Maine-et-Loire,1217.46,,54.1,16.2363252824882,89.61684605328291,101,101,1713.0,13324.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-31,50,8.0,348.0,6.0,64.0,44.0,923.0,414551.0,408164.0,217902.0,84.5,83.2,44.4,122.0,16.0,1763.0,426.0,28.0,Normandie,Manche,1013.92,,47.9,14.2939265902101,89.60180104228097,101,101,1000.0,8717.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-12-31,51,10.0,365.0,6.0,90.0,60.0,1236.0,435864.0,428462.0,213422.0,77.3,76.0,37.9,237.0,27.0,4011.0,955.0,44.0,Grand Est,Marne,1523.17,,69.0,17.0157534925196,89.6907140458976,101,101,1512.0,12697.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-31,52,2.0,158.0,1.0,23.0,16.0,313.0,133101.0,130913.0,68931.0,78.6,77.3,40.7,46.0,6.0,1508.0,402.0,44.0,Grand Est,Haute-Marne,827.18,,69.0,13.5540710620583,89.51875660711042,101,101,303.0,2531.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-31,53,8.0,144.0,1.0,35.0,24.0,603.0,247440.0,243884.0,120225.0,81.0,79.9,39.4,45.0,5.0,1496.0,315.0,52.0,Pays de Loire,Mayenne,1181.21,,54.1,17.5155520995334,89.66706296339406,101,101,718.0,4696.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-31,54,15.0,344.0,7.0,126.0,137.0,1670.0,558255.0,546469.0,280913.0,76.4,74.8,38.5,192.0,54.0,5157.0,1286.0,44.0,Grand Est,Meurthe-et-Moselle,1124.04,,69.0,13.6980131124568,89.57471253523204,101,101,1526.0,14295.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-31,55,4.0,104.0,0.0,9.0,18.0,167.0,142643.0,139607.0,71216.0,78.5,76.9,39.2,19.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,807.64,,69.0,11.9449197425242,89.44347763341,101,101,267.0,2968.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-31,56,11.0,394.0,3.0,112.0,65.0,1409.0,635055.0,624964.0,301777.0,84.1,82.7,39.9,111.0,20.0,2669.0,500.0,53.0,Bretagne,Morbihan,1238.14,,46.3,15.9243065992622,89.63803766955193,101,101,1770.0,13818.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-31,57,18.0,540.0,9.0,171.0,171.0,1635.0,795224.0,777007.0,389000.0,76.8,75.0,37.6,234.0,44.0,8510.0,2575.0,44.0,Grand Est,Moselle,1089.52,,69.0,12.5724346973344,89.53956245328197,101,101,1957.0,21883.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-12-31,58,3.0,152.0,0.0,22.0,12.0,185.0,162654.0,160236.0,83949.0,81.5,80.3,42.1,68.0,6.0,1232.0,363.0,27.0,Bourgogne Franche Comté,Nièvre,830.18,,69.7,14.9724405891389,89.46311106653863,101,101,301.0,2703.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-31,59,54.0,1810.0,19.0,372.0,250.0,5063.0,1982459.0,1947702.0,955915.0,76.6,75.2,36.9,636.0,135.0,19937.0,4279.0,32.0,Hauts de France,Nord,1279.07,,59.4,13.6329381339285,89.62933863684862,101,101,5860.0,59985.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-12-31,60,13.0,154.0,5.0,120.0,116.0,2126.0,623799.0,612796.0,273326.0,75.6,74.3,33.1,264.0,36.0,5803.0,1528.0,32.0,Hauts de France,Oise,1844.43,,59.4,20.3033340014699,89.7636911051813,101,101,2618.0,16583.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-31,61,5.0,261.0,1.0,16.0,25.0,346.0,222660.0,219075.0,113670.0,80.4,79.1,41.1,91.0,6.0,1996.0,424.0,28.0,Normandie,Orne,890.2,,47.9,13.2794395041768,89.50957089481281,101,101,498.0,4484.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-31,62,12.0,531.0,0.0,131.0,103.0,2647.0,1173411.0,1155811.0,586757.0,80.8,79.6,40.4,216.0,49.0,9156.0,2075.0,32.0,Hauts de France,Pas-de-Calais,886.78,,59.4,12.7733608263775,89.53144829676663,101,101,2260.0,25936.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-12-31,63,12.0,331.0,8.0,151.0,65.0,1312.0,519418.0,511534.0,265515.0,78.7,77.5,40.2,203.0,33.0,3208.0,832.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1643.34,,86.8,17.1716212365847,89.62913470561618,101,101,2091.0,14867.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-12-31,64,17.0,408.0,7.0,97.0,83.0,1511.0,553202.0,544144.0,283090.0,81.0,79.6,41.4,163.0,28.0,2649.0,574.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1517.63,,63.1,16.6172487298255,89.61340771212402,101,101,1926.0,14699.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-31,65,10.0,228.0,6.0,27.0,20.0,289.0,180906.0,177331.0,95711.0,79.8,78.2,42.2,97.0,13.0,1323.0,275.0,76.0,Occitanie,Hautes-Pyrénées,1125.03,,73.6,14.1540340940641,89.42109902178656,101,101,466.0,4412.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-31,66,14.0,316.0,9.0,110.0,128.0,1148.0,368452.0,360532.0,187734.0,76.9,75.3,39.2,192.0,25.0,2073.0,490.0,76.0,Occitanie,Pyrénées-Orientales,1489.98,,73.6,16.2780616900894,89.5735254652488,101,101,1280.0,10762.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,7.0
2021-12-31,67,35.0,500.0,23.0,85.0,77.0,1140.0,885934.0,870922.0,405586.0,78.2,76.9,35.8,331.0,99.0,8349.0,1896.0,44.0,Grand Est,Bas-Rhin,1866.67,,69.0,14.8806926163159,89.70416032253333,101,101,3458.0,33390.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2021-12-31,68,27.0,444.0,19.0,117.0,114.0,950.0,554367.0,542717.0,258108.0,72.6,71.1,33.8,288.0,58.0,7143.0,1670.0,44.0,Grand Est,Haut-Rhin,1305.42,,69.0,13.6701602282704,89.53006483991322,101,101,1513.0,15431.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-31,69,70.0,1260.0,21.0,250.0,294.0,4598.0,1438694.0,1413661.0,640370.0,76.7,75.4,34.1,643.0,165.0,17921.0,3562.0,84.0,Auvergne Rhône Alpes,Rhône,2076.92,,86.8,18.1411783351902,89.7002602311204,101,101,6471.0,48910.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-12-31,70,8.0,122.0,4.0,18.0,14.0,240.0,180712.0,177616.0,91300.0,77.5,76.2,39.2,43.0,7.0,1440.0,294.0,27.0,Bourgogne Franche Comté,Haute-Saône,864.52,,69.7,12.9974843578662,89.19278635232928,101,101,348.0,3571.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-12-31,71,22.0,466.0,9.0,53.0,45.0,584.0,438629.0,431834.0,223020.0,80.1,78.8,40.7,178.0,22.0,5414.0,1194.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1059.83,,69.7,16.5087225020632,89.51488581873303,101,101,1105.0,7965.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-31,72,16.0,301.0,5.0,119.0,50.0,1502.0,455853.0,449080.0,206813.0,81.4,80.2,36.9,110.0,9.0,3405.0,670.0,52.0,Pays de Loire,Sarthe,1270.38,,54.1,16.7953531203514,89.64823760044307,101,101,1368.0,9457.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-12-31,73,40.0,414.0,7.0,84.0,58.0,1109.0,341099.0,334995.0,153915.0,78.9,77.4,35.6,131.0,22.0,3518.0,776.0,84.0,Auvergne Rhône Alpes,Savoie,2333.61,,86.8,24.2743936218898,89.68509603123917,101,101,1598.0,8225.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-31,74,42.0,741.0,24.0,111.0,141.0,1938.0,598233.0,586956.0,239848.0,72.2,70.9,29.0,263.0,32.0,5931.0,1159.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2375.29,,86.8,22.9447179894056,89.73740602985865,101,101,3093.0,16947.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-31,75,106.0,1305.0,35.0,437.0,443.0,6539.0,1765141.0,1734173.0,922500.0,82.2,80.7,42.9,908.0,184.0,23578.0,4981.0,11.0,Ile de France,Paris,3137.59,,63.8,15.9728118315017,89.59965868652093,101,101,10776.0,107201.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2021-12-31,76,43.0,1015.0,11.0,247.0,118.0,2139.0,999878.0,984176.0,500637.0,80.4,79.1,40.3,363.0,50.0,7660.0,1712.0,28.0,Normandie,Seine-Maritime,1650.12,,47.9,17.2976072036828,89.72722346816236,101,101,3503.0,27447.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-12-31,77,68.0,805.0,8.0,189.0,173.0,2132.0,1056615.0,1035093.0,466497.0,74.2,72.7,32.8,396.0,107.0,10602.0,2252.0,11.0,Ile de France,Seine-et-Marne,2676.02,,63.8,22.4748807018584,89.81048665178405,101,101,6633.0,37417.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-12-31,78,34.0,803.0,3.0,274.0,228.0,3089.0,1124493.0,1104040.0,546771.0,77.6,76.2,37.7,294.0,68.0,9634.0,2012.0,11.0,Ile de France,Yvelines,2518.6,,63.8,21.1184092083791,89.78508810650021,101,101,6224.0,38017.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-31,79,4.0,217.0,4.0,23.0,14.0,363.0,304568.0,300289.0,141882.0,81.7,80.6,38.1,34.0,7.0,1434.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,831.13,,63.1,12.545587162655,89.42533742970106,101,101,599.0,6108.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-31,80,16.0,379.0,5.0,43.0,42.0,885.0,453533.0,446757.0,227426.0,79.6,78.4,39.9,126.0,20.0,3527.0,1002.0,32.0,Hauts de France,Somme,963.2,,59.4,13.5652302899948,89.51385681927734,101,101,1021.0,9849.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-31,81,7.0,295.0,2.0,34.0,27.0,413.0,300865.0,295472.0,148136.0,77.6,76.2,38.2,62.0,14.0,1768.0,438.0,76.0,Occitanie,Tarn,913.9,,73.6,14.0796375774917,89.4242402681587,101,101,700.0,5793.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-31,82,4.0,135.0,3.0,33.0,24.0,259.0,197226.0,192987.0,92559.0,75.1,73.5,35.2,36.0,9.0,1214.0,260.0,76.0,Occitanie,Tarn-et-Garonne,933.68,,73.6,13.4877834030376,89.42130365949234,101,101,512.0,4301.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-31,83,53.0,652.0,32.0,266.0,256.0,1764.0,821557.0,801001.0,389793.0,76.5,74.6,36.3,467.0,74.0,7823.0,1793.0,,,,,,,,,101,101,2881.0,26539.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,15.0
2021-12-31,84,21.0,412.0,13.0,66.0,92.0,773.0,416227.0,405533.0,180651.0,74.2,72.3,32.2,291.0,22.0,5254.0,1081.0,,,,,,,,,101,101,1373.0,11536.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-31,85,4.0,337.0,3.0,40.0,23.0,569.0,580158.0,572658.0,268275.0,84.9,83.8,39.3,56.0,13.0,2044.0,355.0,52.0,Pays de Loire,Vendée,1011.73,,54.1,13.9420360054896,89.54852374872058,101,101,1349.0,11685.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-31,86,3.0,188.0,1.0,31.0,51.0,1043.0,342845.0,337424.0,166668.0,78.4,77.1,38.1,67.0,18.0,1606.0,313.0,75.0,Nouvelle Aquitaine,Vienne,883.86,,63.1,13.0537547271745,89.56604798954459,101,101,758.0,7425.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-31,87,11.0,269.0,5.0,32.0,28.0,673.0,296823.0,292871.0,151429.0,80.1,79.0,40.8,58.0,13.0,1404.0,371.0,75.0,Nouvelle Aquitaine,Haute-Vienne,763.54,,63.1,12.0685977560684,89.44171531098242,101,101,591.0,6346.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-31,88,5.0,276.0,0.0,26.0,20.0,373.0,284933.0,280216.0,137405.0,79.3,77.9,38.2,75.0,14.0,3184.0,906.0,44.0,Grand Est,Vosges,769.08,,69.0,11.9300518134715,89.39681357269241,101,101,516.0,5721.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-31,89,19.0,278.0,8.0,56.0,28.0,580.0,258560.0,253859.0,125622.0,77.9,76.4,37.8,148.0,11.0,2763.0,675.0,27.0,Bourgogne Franche Comté,Yonne,1253.25,,69.7,15.7583118263246,89.57669200571766,101,101,768.0,5760.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-31,90,12.0,174.0,2.0,45.0,18.0,154.0,102853.0,100732.0,49715.0,73.4,71.9,35.5,83.0,9.0,2528.0,669.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1122.41,,69.7,13.8514406555644,89.31955955026646,101,101,242.0,2603.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-12-31,91,47.0,711.0,13.0,264.0,246.0,3238.0,968984.0,948713.0,429763.0,73.4,71.9,32.6,340.0,71.0,11065.0,2058.0,11.0,Ile de France,Essonne,2798.69,,63.8,22.8182347620287,89.8203083167503,101,101,6461.0,35050.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-12-31,92,62.0,1031.0,17.0,278.0,289.0,3973.0,1255146.0,1232991.0,629668.0,77.8,76.4,39.0,626.0,104.0,16685.0,2971.0,11.0,Ile de France,Hauts-de-Seine,2943.56,,63.8,18.3175966991702,89.75661943842724,101,101,7937.0,63179.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-12-31,93,141.0,1131.0,22.0,515.0,556.0,5538.0,1096048.0,1065166.0,396663.0,65.6,63.8,23.8,676.0,71.0,15341.0,2703.0,11.0,Ile de France,Seine-Saint-Denis,2908.9,,63.8,23.0775465832586,89.82473853811801,101,101,8800.0,47591.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-12-31,94,85.0,1068.0,15.0,310.0,299.0,4250.0,1033280.0,1012900.0,463096.0,73.5,72.0,32.9,576.0,81.0,15716.0,3205.0,11.0,Ile de France,Val-de-Marne,3129.71,,63.8,21.4838045768609,89.81312902153527,101,101,7663.0,47417.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-12-31,95,88.0,1017.0,19.0,225.0,263.0,2604.0,903984.0,882900.0,376907.0,72.4,70.7,30.2,382.0,46.0,10792.0,2237.0,11.0,Ile de France,Val-d'Oise,3100.4,,63.8,23.1224740292788,89.8399697496804,101,101,6891.0,38043.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-12-31,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1480.05,,105.2,17.3094614676951,89.52909928961343,101,101,,,,,,,,,,
2021-12-31,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1425.69,,105.2,17.3954208986056,89.57140401841917,101,101,,,,,,,,,,
2021-12-31,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1685.76,,105.2,14.2222535057053,89.53727561101825,101,101,,,,,,,,,,
2021-12-31,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1866.43,,105.2,14.7446224558325,89.54502838691596,101,101,,,,,,,,,,
2021-12-31,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1629.76,,105.2,15.6261438608708,89.50362273281596,101,101,,,,,,,,,,
2021-12-31,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1368.1,,105.2,15.8744932572185,89.46386462135845,101,101,,,,,,,,,,
2022-01-01,01,10.0,313.0,2.0,1.0,13.0,49.0,480580.0,472516.0,218918.0,73.2,71.9,33.3,105.0,15.0,3228.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1546.83,,86.8,19.1989419988664,89.22151975376892,101,101,207.0,1236.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-01,02,19.0,487.0,6.0,0.0,4.0,31.0,410495.0,403630.0,189328.0,78.0,76.7,36.0,100.0,21.0,4763.0,1199.0,32.0,Hauts de France,Aisne,998.0,,59.6,15.4568744662681,89.21307359660872,101,101,90.0,699.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-01,03,13.0,275.0,4.0,2.0,1.0,33.0,267992.0,263754.0,139323.0,80.9,79.6,42.1,75.0,11.0,2501.0,638.0,84.0,Auvergne Rhône Alpes,Allier,1042.21,,86.8,14.8186306074265,89.2091090501664,101,101,60.0,426.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-01,04,12.0,178.0,5.0,1.0,3.0,18.0,116413.0,113445.0,55293.0,70.5,68.7,33.5,76.0,12.0,1408.0,289.0,,,,,,,,,101,101,42.0,494.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-01,05,10.0,228.0,0.0,7.0,10.0,28.0,107301.0,104739.0,52226.0,75.7,73.9,36.8,68.0,8.0,1516.0,296.0,,,,,,,,,101,101,111.0,656.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-01,06,45.0,821.0,22.0,18.0,53.0,134.0,838825.0,815515.0,424614.0,77.7,75.6,39.3,422.0,88.0,8292.0,1852.0,,,,,,,,,101,101,659.0,4434.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-01,07,11.0,205.0,5.0,2.0,4.0,12.0,246431.0,241324.0,123070.0,75.4,73.8,37.7,97.0,21.0,2453.0,548.0,84.0,Auvergne Rhône Alpes,Ardèche,1433.58,,86.8,17.311247504252,89.09535736140884,101,101,86.0,632.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-01,08,0.0,126.0,0.0,7.0,8.0,19.0,209583.0,206170.0,104855.0,78.9,77.6,39.5,42.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1150.9,,68.0,14.4630252498934,89.3193170494566,101,101,69.0,533.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-01,09,6.0,129.0,2.0,0.0,1.0,8.0,111661.0,109207.0,53523.0,73.3,71.7,35.1,63.0,12.0,629.0,125.0,76.0,Occitanie,Ariège,1028.88,,76.4,13.1922785130237,88.74371497104367,101,101,19.0,238.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-01,10,9.0,161.0,0.0,4.0,1.0,16.0,233654.0,229630.0,118345.0,75.4,74.1,38.2,53.0,8.0,2163.0,480.0,44.0,Grand Est,Aube,1100.33,,68.0,13.9390473077866,89.26782542243619,101,101,140.0,1257.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-01,11,11.0,260.0,1.0,1.0,3.0,13.0,282345.0,276267.0,137187.0,75.8,74.1,36.8,112.0,21.0,1691.0,435.0,76.0,Occitanie,Aude,1323.57,,76.4,13.8567415730337,89.02724723049721,101,101,106.0,892.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-01,12,0.0,155.0,0.0,2.0,5.0,20.0,215592.0,212047.0,105941.0,77.5,76.2,38.1,53.0,4.0,1298.0,272.0,76.0,Occitanie,Aveyron,1107.92,,76.4,13.7718396711202,88.94387887769392,101,101,60.0,453.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-01,13,135.0,1450.0,50.0,38.0,92.0,229.0,1453616.0,1412926.0,668639.0,71.4,69.4,32.9,1230.0,286.0,28553.0,4450.0,,,,,,,,,101,101,1332.0,8030.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2022-01-01,14,10.0,514.0,3.0,6.0,6.0,79.0,569825.0,561044.0,291328.0,82.4,81.1,42.1,138.0,34.0,3182.0,674.0,28.0,Normandie,Calvados,1267.91,,47.9,13.969615329433,89.27710883499749,101,101,286.0,1590.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-01,15,2.0,103.0,1.0,4.0,0.0,3.0,117732.0,116030.0,62840.0,82.4,81.2,44.0,52.0,7.0,673.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,1092.35,,86.8,12.7764127764128,89.1058041574283,101,101,19.0,272.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-01,16,5.0,270.0,3.0,1.0,2.0,13.0,280753.0,276302.0,133734.0,80.6,79.4,38.4,40.0,13.0,841.0,197.0,75.0,Nouvelle Aquitaine,Charente,750.76,,62.1,14.1786993811747,88.80201945080623,101,101,41.0,436.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-01,17,8.0,397.0,5.0,6.0,4.0,55.0,545751.0,536921.0,258369.0,84.3,83.0,39.9,88.0,18.0,1805.0,414.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1004.98,,62.1,13.9794426285911,89.05554582904392,101,101,187.0,1427.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-01-01,18,5.0,174.0,3.0,3.0,1.0,19.0,237466.0,233838.0,117748.0,80.1,78.9,39.7,78.0,5.0,1791.0,550.0,24.0,Centre Val de Loire,Cher,1023.6,,60.0,16.685915415498,89.05132400214919,101,101,40.0,320.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-01,19,10.0,165.0,6.0,2.0,0.0,37.0,191383.0,188376.0,96006.0,79.6,78.4,39.9,33.0,9.0,1168.0,256.0,75.0,Nouvelle Aquitaine,Corrèze,1044.37,,62.1,15.1493168903397,88.98754412315219,101,101,49.0,372.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-01-01,21,19.0,423.0,6.0,11.0,2.0,15.0,413541.0,406721.0,206867.0,77.6,76.3,38.8,189.0,45.0,4288.0,999.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1219.77,,69.7,14.8363553426845,89.07341445056055,101,101,155.0,994.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-01,22,13.0,370.0,9.0,0.0,3.0,31.0,503032.0,494666.0,258201.0,84.4,83.0,43.3,65.0,8.0,1591.0,280.0,53.0,Bretagne,Côtes-d'Armor,965.97,,48.1,14.0321794246709,89.14820757701219,101,101,83.0,753.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-01,23,3.0,80.0,2.0,3.0,0.0,4.0,90303.0,88694.0,48294.0,77.7,76.3,41.5,21.0,14.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,902.21,,62.1,15.5684179281686,89.3888356026012,101,101,23.0,165.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
