jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-05,40,0.0,82.0,0.0,1206.0,573.0,27894.0,15789.0,52.0,5.0,684.0,206.0,75.0,Nouvelle Aquitaine,Landes,66.51,,43.9,2.83643892339544,-36.01715173092212,43,39,52.0,1679.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-05,41,8.0,183.0,1.0,821.0,502.0,20927.0,11032.0,159.0,9.0,989.0,245.0,24.0,Centre Val de Loire,Loir-et-Cher,174.17,,75.6,7.14196372732958,80.25713092450115,43,39,98.0,1513.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-05,42,7.0,671.0,6.0,2606.0,491.0,45449.0,23095.0,387.0,52.0,4122.0,1049.0,84.0,Auvergne Rhône Alpes,Loire,174.18,,77.3,6.05840080050941,-49.958450919485244,43,39,225.0,4049.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-05,43,0.0,29.0,0.0,561.0,441.0,17161.0,10714.0,74.0,6.0,1025.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,78.45,,77.3,4.13568773234201,-83.04452275860145,43,39,35.0,990.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-05,44,10.0,541.0,8.0,3412.0,1346.0,71359.0,38545.0,218.0,23.0,2625.0,612.0,52.0,Pays de Loire,Loire-Atlantique,135.2,,42.0,5.58750790820728,-7.125016348901799,43,39,345.0,6432.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-05,45,5.0,304.0,3.0,1424.0,810.0,35571.0,18539.0,255.0,51.0,2045.0,432.0,24.0,Centre Val de Loire,Loiret,142.34,,75.6,6.45847176079734,-70.22884152519052,43,39,177.0,2694.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-05,46,1.0,116.0,1.0,798.0,291.0,13142.0,7218.0,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,61.21,,51.1,2.92736813035073,34.68323429289688,43,39,17.0,669.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-03-05,47,4.0,206.0,3.0,836.0,272.0,16979.0,10373.0,36.0,11.0,583.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,104.74,,43.9,4.57914240338804,68.98461716145131,43,39,58.0,1606.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-05,48,0.0,18.0,0.0,136.0,151.0,5981.0,4028.0,18.0,2.0,310.0,95.0,76.0,Occitanie,Lozère,176.97,,51.1,6.41330166270784,71.6506097688034,43,39,26.0,322.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-05,49,4.0,266.0,3.0,2168.0,769.0,46185.0,22984.0,224.0,34.0,2308.0,562.0,52.0,Pays de Loire,Maine-et-Loire,188.88,,42.0,7.24188166737159,35.48886928360879,43,39,274.0,3943.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-05,50,3.0,226.0,2.0,1534.0,271.0,33769.0,18529.0,176.0,16.0,931.0,251.0,28.0,Normandie,Manche,102.92,,58.3,5.12690355329949,30.540604849681586,43,39,98.0,2054.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-05,51,7.0,290.0,5.0,1525.0,616.0,30121.0,16930.0,281.0,22.0,2556.0,721.0,44.0,Grand Est,Marne,164.41,,64.5,6.91275167785235,-60.85052196185176,43,39,171.0,2691.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-03-05,52,3.0,94.0,2.0,525.0,24.0,9283.0,6009.0,61.0,0.0,935.0,287.0,44.0,Grand Est,Haute-Marne,132.35,,64.5,5.67088607594937,81.33131144299297,43,39,37.0,832.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-05,53,4.0,171.0,2.0,653.0,280.0,18537.0,10819.0,49.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,116.91,,42.0,6.12349914236707,77.52489028779105,43,39,60.0,1199.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-05,54,19.0,313.0,11.0,2737.0,50.0,42600.0,23187.0,307.0,61.0,3362.0,948.0,44.0,Grand Est,Meurthe-et-Moselle,206.6,,64.5,6.04955099422707,-74.70245569972528,43,39,278.0,4926.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-05,55,1.0,94.0,1.0,352.0,34.0,9077.0,6268.0,57.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,159.11,,64.5,6.43365983971505,83.6422919661879,43,39,53.0,973.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-05,56,7.0,346.0,3.0,2552.0,1453.0,50168.0,25203.0,155.0,14.0,1340.0,319.0,53.0,Bretagne,Morbihan,103.76,,41.4,4.87713841368585,-71.81386665782736,43,39,122.0,3181.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-05,57,48.0,618.0,28.0,4357.0,1011.0,77332.0,29517.0,551.0,94.0,5627.0,1894.0,44.0,Grand Est,Moselle,255.73,,64.5,5.48549419146425,-80.61905070243299,43,39,427.0,9311.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-05,58,3.0,159.0,3.0,844.0,133.0,17341.0,10871.0,159.0,6.0,585.0,200.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,,77.8,6.33265040044701,77.88340380090973,43,39,60.0,952.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-05,59,49.0,1503.0,31.0,7672.0,266.0,131294.0,58972.0,1213.0,198.0,11268.0,2678.0,32.0,Hauts de France,Nord,320.97,,106.2,8.94645048769459,-66.42834835117053,43,39,1392.0,17179.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-03-05,60,4.0,139.0,2.0,1756.0,302.0,32890.0,14940.0,382.0,53.0,3108.0,956.0,32.0,Hauts de France,Oise,299.37,,106.2,10.3230659923935,44.50882279828469,43,39,432.0,5046.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-05,61,1.0,235.0,1.0,693.0,296.0,21478.0,16048.0,146.0,13.0,1095.0,259.0,28.0,Normandie,Orne,182.01,,58.3,7.4468085106383,80.85360542891289,43,39,111.0,1289.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-05,62,14.0,474.0,6.0,4570.0,86.0,65945.0,26544.0,691.0,130.0,5272.0,1273.0,32.0,Hauts de France,Pas-de-Calais,407.63,,106.2,10.5872888173773,-62.500218337739064,43,39,1078.0,10815.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-05,63,3.0,210.0,2.0,2587.0,467.0,37034.0,19528.0,231.0,27.0,1896.0,558.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,153.58,,77.3,5.27246256239601,53.12322576039245,43,39,156.0,3872.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-03-05,64,5.0,465.0,2.0,2163.0,1024.0,46094.0,26671.0,118.0,12.0,1679.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,43.33,,43.9,1.82412029333826,-59.69569843787109,43,39,39.0,3275.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-05,65,2.0,171.0,1.0,653.0,257.0,17724.0,10513.0,40.0,7.0,802.0,169.0,76.0,Occitanie,Hautes-Pyrénées,79.35,,51.1,3.65556458164094,-70.19600958164943,43,39,30.0,921.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-05,66,2.0,316.0,1.0,1555.0,887.0,33434.0,20256.0,117.0,17.0,912.0,226.0,76.0,Occitanie,Pyrénées-Orientales,78.5,,51.1,2.89208522421352,56.74563342528793,43,39,85.0,2808.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-05,67,5.0,468.0,3.0,3132.0,877.0,63300.0,32128.0,446.0,61.0,5543.0,1390.0,44.0,Grand Est,Bas-Rhin,178.53,,64.5,5.40092953683423,72.80762193588443,43,39,339.0,7515.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-05,68,8.0,397.0,6.0,2340.0,949.0,47072.0,21158.0,266.0,26.0,5204.0,1360.0,44.0,Grand Est,Haut-Rhin,109.93,,64.5,4.49817713918078,10.370379181142509,43,39,158.0,3853.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-05,69,45.0,1171.0,29.0,5671.0,839.0,89513.0,46469.0,844.0,162.0,11277.0,2444.0,84.0,Auvergne Rhône Alpes,Rhône,232.4,,77.3,6.95552294046328,-42.176577608385394,43,39,724.0,13708.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-03-05,70,7.0,118.0,4.0,741.0,237.0,12916.0,6537.0,98.0,17.0,911.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,158.24,,77.8,6.3163300239644,-79.26562220650854,43,39,58.0,1249.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-05,71,15.0,378.0,12.0,2244.0,635.0,39192.0,21342.0,328.0,21.0,3534.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,110.8,,77.8,5.00494722955145,-83.3941306877195,43,39,109.0,2236.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-05,72,11.0,326.0,5.0,918.0,720.0,27059.0,15214.0,190.0,6.0,1895.0,458.0,52.0,Pays de Loire,Sarthe,158.51,,42.0,6.41525791070655,-42.270837050918836,43,39,170.0,2450.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-05,73,10.0,224.0,4.0,1218.0,602.0,28093.0,15232.0,116.0,16.0,2214.0,590.0,84.0,Auvergne Rhône Alpes,Savoie,169.69,,77.3,6.34618710012104,-60.02789657732342,43,39,163.0,2286.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-05,74,32.0,689.0,18.0,2030.0,587.0,33230.0,17536.0,228.0,29.0,3846.0,818.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.78,,77.3,6.65109803745453,-9.592349689970273,43,39,268.0,4455.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-05,75,51.0,1238.0,27.0,9782.0,2144.0,136127.0,71457.0,1057.0,260.0,13609.0,3293.0,11.0,Ile de France,Paris,339.39,,78.5,6.3894487774954,72.45015302023054,43,39,1194.0,22845.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,22.0
2021-03-05,76,27.0,861.0,11.0,4006.0,648.0,72122.0,43362.0,573.0,68.0,4024.0,1062.0,28.0,Normandie,Seine-Maritime,211.21,,58.3,7.96639980591946,-61.38516042504863,43,39,430.0,6395.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-05,77,25.0,515.0,13.0,3310.0,783.0,47308.0,26745.0,453.0,105.0,6142.0,1496.0,11.0,Ile de France,Seine-et-Marne,366.96,,78.5,11.186774594201,68.43324768428336,43,39,896.0,10045.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-03-05,78,32.0,792.0,6.0,3213.0,1391.0,55656.0,29706.0,558.0,53.0,5919.0,1408.0,11.0,Ile de France,Yvelines,271.84,,78.5,8.72049249302449,46.15081384183122,43,39,617.0,9416.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-03-05,79,8.0,191.0,6.0,1194.0,441.0,22708.0,13859.0,50.0,5.0,693.0,210.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,170.95,,43.9,5.68902384567295,-78.55179070881258,43,39,99.0,2310.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-05,80,18.0,308.0,11.0,1839.0,283.0,31313.0,14681.0,321.0,52.0,2036.0,674.0,32.0,Hauts de France,Somme,301.0,,106.2,9.44435266259155,-83.07297420258988,43,39,261.0,3586.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-03-05,81,7.0,279.0,6.0,1366.0,347.0,24484.0,13103.0,99.0,17.0,945.0,273.0,76.0,Occitanie,Tarn,166.8,,51.1,6.43141153081511,78.57881372500073,43,39,105.0,2191.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-05,82,11.0,206.0,11.0,674.0,314.0,17598.0,9691.0,59.0,14.0,580.0,146.0,76.0,Occitanie,Tarn-et-Garonne,132.13,,51.1,5.11497641509434,-77.13636770786871,43,39,52.0,1387.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-05,83,34.0,645.0,25.0,2099.0,1132.0,57368.0,33398.0,485.0,69.0,4075.0,976.0,93.0,Provence Alpes Côte d'Azur,Var,312.06,,103.9,8.45422206524207,-67.86992997574177,43,39,587.0,7672.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-03-05,84,17.0,423.0,14.0,1283.0,536.0,29528.0,17375.0,261.0,19.0,2706.0,675.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.42,,103.9,8.64460313100797,-16.90927181054089,43,39,210.0,2937.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-03-05,85,4.0,408.0,3.0,1720.0,854.0,41931.0,22749.0,81.0,7.0,1041.0,195.0,52.0,Pays de Loire,Vendée,135.1,,42.0,5.08764193583949,-25.07959402159041,43,39,141.0,3073.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-05,86,2.0,200.0,2.0,1557.0,281.0,31543.0,17275.0,82.0,10.0,840.0,204.0,75.0,Nouvelle Aquitaine,Vienne,179.47,,43.9,5.48490776970374,7.8009582993961635,43,39,129.0,2869.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-05,87,4.0,287.0,3.0,1692.0,265.0,25747.0,13108.0,58.0,11.0,816.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.38,,43.9,4.15726716081212,-33.94055369147655,43,39,65.0,2233.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-05,88,6.0,215.0,4.0,927.0,649.0,23658.0,12091.0,139.0,11.0,2071.0,683.0,44.0,Grand Est,Vosges,124.05,,64.5,5.51638837353123,76.6869557329281,43,39,102.0,1829.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-05,89,8.0,316.0,3.0,719.0,467.0,19352.0,11353.0,184.0,11.0,1537.0,400.0,27.0,Bourgogne Franche Comté,Yonne,201.45,,77.8,7.04062302673121,74.77786677373157,43,39,110.0,1776.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-03-05,90,3.0,159.0,2.0,350.0,246.0,10697.0,6910.0,62.0,10.0,1592.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,79.92,,77.8,4.00142908181493,59.710280365911004,43,39,16.0,511.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-05,91,24.0,588.0,12.0,3213.0,1019.0,49817.0,28199.0,566.0,82.0,6404.0,1391.0,11.0,Ile de France,Essonne,325.53,,78.5,10.5712668291122,75.2229652271835,43,39,734.0,8115.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-03-05,92,42.0,846.0,22.0,4776.0,1516.0,64145.0,35161.0,818.0,139.0,10250.0,2041.0,11.0,Ile de France,Hauts-de-Seine,294.65,,78.5,7.53506061326361,73.42132883269151,43,39,864.0,13271.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-03-05,93,51.0,936.0,21.0,3674.0,770.0,51620.0,26391.0,812.0,114.0,9241.0,1827.0,11.0,Ile de France,Seine-Saint-Denis,444.75,,78.5,13.2160079719558,81.34300989392983,43,39,1401.0,12018.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-03-05,94,39.0,926.0,18.0,3526.0,1161.0,58209.0,32099.0,609.0,97.0,9779.0,2276.0,11.0,Ile de France,Val-de-Marne,412.36,,78.5,11.4569130752663,83.35446601898308,43,39,1018.0,9995.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-03-05,95,44.0,856.0,25.0,3600.0,948.0,47960.0,25232.0,458.0,50.0,6272.0,1463.0,11.0,Ile de France,Val-d'Oise,379.38,,78.5,12.0026357139237,78.24599406796096,43,39,791.0,8555.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-05,971,4.0,219.0,1.0,215.0,130.0,4766.0,1507.0,22.0,8.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,115.95,,29.6,8.59390363815143,13.387333645652193,43,39,62.0,904.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-05,972,,,,233.0,119.0,5520.0,2940.0,11.0,5.0,415.0,47.0,2.0,Martinique,Martinique ,33.17,,19.2,3.16405211379952,-17.066486212035112,43,39,22.0,723.0,358749.0,4.0,,34.0,376480.0,382294.0,1.0
2021-03-05,973,2.0,268.0,0.0,261.0,62.0,4748.0,1631.0,16.0,5.0,2229.0,83.0,3.0,Guyane,Guyane,25.11,,38.5,2.17003567181926,-55.296594160092994,43,39,19.0,533.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-05,974,10.0,413.0,7.0,721.0,500.0,20972.0,7341.0,148.0,58.0,928.0,76.0,4.0,La Réunion,La Réunion,123.26,,111.5,4.37781357122207,74.34345937772076,43,39,165.0,4276.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-03-05,976,5.0,68.0,2.0,98.0,61.0,6184.0,1713.0,123.0,22.0,1017.0,96.0,6.0,Mayotte,Mayotte,271.94,,366.7,13.9680205844514,-88.72231506330743,43,39,103.0,795.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-05,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,43,39,,,,,,,,,
2021-03-05,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,43,39,,,,,,,,,
2021-03-05,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,43,39,,,,,,,,,
2021-03-05,977,,,,17.0,9.0,285.0,67.0,,,,,,,,,,,,,43,39,8.0,152.0,9961.0,,,,,,
2021-03-05,978,,,,39.0,9.0,330.0,93.0,,,,,,,,,,,,,43,39,9.0,145.0,35334.0,,,,,,
2021-03-05,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-03-06,01,8.0,236.0,2.0,748.0,59.0,28382.0,13131.0,198.0,14.0,2183.0,523.0,84.0,Auvergne Rhône Alpes,Ain,169.11,,74.8,6.56192782470025,-78.57206977890348,55,42,108.0,1434.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-06,02,14.0,409.0,8.0,2123.0,77.0,29339.0,13662.0,279.0,40.0,2924.0,807.0,32.0,Hauts de France,Aisne,252.07,,107.5,10.0798175598632,51.84873716732937,55,42,169.0,1711.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-06,03,2.0,173.0,1.0,911.0,101.0,32745.0,18160.0,71.0,12.0,1645.0,495.0,84.0,Auvergne Rhône Alpes,Allier,103.53,,74.8,5.09506833036245,-57.488656503731626,55,42,39.0,882.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-06,04,2.0,164.0,1.0,900.0,46.0,12196.0,8055.0,163.0,9.0,791.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.37,,105.7,7.86321483771252,-77.73522627210758,55,42,31.0,465.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-06,05,5.0,150.0,2.0,665.0,36.0,8466.0,4992.0,138.0,10.0,846.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,249.02,,105.7,8.25730994152047,-80.30935842686107,55,42,46.0,414.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-06,06,40.0,739.0,19.0,10051.0,97.0,87482.0,40891.0,713.0,118.0,4444.0,1112.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,489.9,,105.7,10.1107053402421,-84.71137952236525,55,42,524.0,5132.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-03-06,07,2.0,192.0,1.0,1064.0,66.0,23343.0,9663.0,110.0,11.0,1605.0,434.0,84.0,Auvergne Rhône Alpes,Ardèche,135.83,,74.8,5.80088842435328,-83.52567981269452,55,42,54.0,722.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-06,08,1.0,160.0,0.0,673.0,125.0,18398.0,9738.0,62.0,11.0,866.0,293.0,44.0,Grand Est,Ardennes,144.62,,63.9,5.99250936329588,76.30910578541328,55,42,70.0,830.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-06,09,0.0,109.0,0.0,371.0,39.0,10056.0,6370.0,42.0,6.0,261.0,56.0,76.0,Occitanie,Ariège,108.27,,51.1,3.56602550248541,-3.7189939731579935,55,42,16.0,357.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-06,10,4.0,156.0,3.0,902.0,26.0,18723.0,11196.0,96.0,5.0,1402.0,314.0,44.0,Grand Est,Aube,307.19,,63.9,10.0400759333474,82.1584358988068,55,42,136.0,1091.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-03-06,11,1.0,240.0,1.0,1071.0,187.0,21302.0,11105.0,117.0,10.0,804.0,256.0,76.0,Occitanie,Aude,107.59,,51.1,3.42676465561442,-68.78384962561837,55,42,38.0,1063.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-06,12,1.0,121.0,0.0,783.0,77.0,21855.0,14322.0,84.0,6.0,668.0,169.0,76.0,Occitanie,Aveyron,103.82,,51.1,3.93357833129168,79.81656382842353,55,42,42.0,791.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-06,13,68.0,1291.0,43.0,5179.0,688.0,113101.0,62284.0,1448.0,262.0,15089.0,2740.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,303.57,,105.7,7.00926094062103,-56.36274774206578,55,42,540.0,7540.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-03-06,14,6.0,414.0,3.0,3050.0,173.0,49670.0,26642.0,208.0,28.0,1600.0,392.0,28.0,Normandie,Calvados,159.23,,58.3,6.14843357346289,81.1097722334917,55,42,168.0,2451.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-06,15,0.0,85.0,0.0,666.0,43.0,12684.0,8454.0,28.0,4.0,443.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,79.83,,74.8,2.8436018957346,8.02579703125503,55,42,16.0,395.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-06,16,3.0,243.0,2.0,739.0,0.0,26176.0,15884.0,67.0,9.0,379.0,108.0,75.0,Nouvelle Aquitaine,Charente,118.04,,42.2,4.34828607702074,-81.87791120163888,55,42,45.0,747.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-06,17,2.0,409.0,2.0,1010.0,6.0,52988.0,29473.0,74.0,10.0,735.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.37,,42.2,3.43516370198505,-45.595333037465274,55,42,49.0,1423.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-06,18,6.0,105.0,1.0,1063.0,296.0,23986.0,11659.0,97.0,6.0,1117.0,425.0,24.0,Centre Val de Loire,Cher,149.12,,75.0,7.01587301587302,36.57541502460103,55,42,43.0,506.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-06,19,6.0,160.0,4.0,1064.0,200.0,20139.0,9628.0,56.0,7.0,605.0,145.0,75.0,Nouvelle Aquitaine,Corrèze,172.67,,42.2,5.31166005375656,-78.09917143758484,55,42,47.0,673.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-03-06,21,4.0,337.0,2.0,1563.0,155.0,37829.0,22094.0,207.0,33.0,2940.0,775.0,27.0,Bourgogne Franche Comté,Côte-d'Or,104.71,,74.7,4.19990967936173,-75.82766229986804,55,42,52.0,1432.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-06,22,3.0,322.0,3.0,1101.0,258.0,46304.0,22036.0,70.0,11.0,702.0,145.0,53.0,Bretagne,Côtes-d'Armor,120.6,,41.4,5.28637600176458,68.31652334095256,55,42,79.0,1529.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-06,23,0.0,69.0,0.0,489.0,2.0,10605.0,6757.0,53.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,42.2,2.16584158415842,-31.047940690584767,55,42,14.0,304.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-06,24,8.0,165.0,6.0,1114.0,137.0,26255.0,13467.0,130.0,14.0,523.0,149.0,75.0,Nouvelle Aquitaine,Dordogne,93.29,,42.2,3.47691184522723,-72.55889666418047,55,42,41.0,982.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-06,25,6.0,212.0,4.0,1149.0,179.0,33313.0,21436.0,146.0,44.0,1796.0,413.0,27.0,Bourgogne Franche Comté,Doubs,223.19,,74.7,7.43026413231301,75.39614323540884,55,42,148.0,2049.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-06,26,16.0,302.0,11.0,2718.0,417.0,32418.0,16772.0,228.0,39.0,2160.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,186.72,,74.8,6.54060964941794,-78.67903850214815,55,42,97.0,1518.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-06,27,1.0,135.0,1.0,1622.0,61.0,28956.0,15368.0,122.0,15.0,1208.0,337.0,28.0,Normandie,Eure,253.71,,58.3,10.0747008660012,79.36800657222277,55,42,143.0,1525.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-06,28,8.0,305.0,2.0,1991.0,58.0,24855.0,12412.0,224.0,22.0,1769.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,213.31,,75.0,8.42841369157159,-78.44012485812083,55,42,98.0,1107.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-06,29,1.0,551.0,0.0,1985.0,328.0,63663.0,29796.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,53.83,,41.4,2.70509977827051,-30.794942113344742,55,42,52.0,2021.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-06,2A,2.0,101.0,2.0,1146.0,65.0,13611.0,6363.0,16.0,5.0,337.0,81.0,94.0,Corse,Corse-du-Sud,97.28,,66.7,2.32660874687086,78.23647586900564,55,42,11.0,859.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-06,2B,4.0,118.0,1.0,649.0,85.0,14008.0,6836.0,79.0,7.0,309.0,67.0,94.0,Corse,Haute-Corse,204.11,,66.7,4.31054461181924,76.5146605112921,55,42,33.0,860.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-06,30,15.0,415.0,7.0,2954.0,298.0,48652.0,23121.0,162.0,36.0,1936.0,453.0,76.0,Occitanie,Gard,244.77,,51.1,8.03156510302499,81.10292497544569,55,42,190.0,2469.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
