jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-24,72,12.0,313.0,7.0,422.0,453.0,22027.0,11004.0,188.0,12.0,1829.0,434.0,52.0,Pays de Loire,Sarthe,159.76,,48.6,6.21100790239845,76.76913428130408,73,73,151.0,2195.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-24,73,3.0,290.0,2.0,385.0,663.0,22549.0,10398.0,122.0,14.0,2165.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,165.99,,72.6,7.77488614183474,78.78838239910026,73,73,132.0,1573.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-24,74,24.0,691.0,6.0,180.0,691.0,25155.0,12529.0,204.0,25.0,3741.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,181.31,,72.6,7.96146313059129,49.531234200834525,73,73,280.0,3160.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,6.0
2021-02-24,75,51.0,1136.0,28.0,1540.0,2449.0,100610.0,54876.0,923.0,224.0,13170.0,3173.0,11.0,Ile de France,Paris,329.89,,70.1,6.0535068443958,83.03683222829942,73,73,1064.0,18043.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,17.0
2021-02-24,76,24.0,923.0,7.0,575.0,1170.0,56521.0,33916.0,577.0,63.0,3873.0,1026.0,28.0,Normandie,Seine-Maritime,198.27,,52.5,6.77324704527381,78.06688795276047,73,73,426.0,5932.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-02-24,77,16.0,527.0,8.0,492.0,825.0,35600.0,20003.0,430.0,81.0,5929.0,1439.0,11.0,Ile de France,Seine-et-Marne,335.77,,70.1,11.2122776552307,83.942619721973,73,73,838.0,7188.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-02-24,78,25.0,723.0,12.0,621.0,1190.0,42364.0,21378.0,561.0,41.0,5728.0,1361.0,11.0,Ile de France,Yvelines,276.26,,70.1,8.70957901159244,81.87725762204802,73,73,657.0,6903.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,12.0
2021-02-24,79,2.0,224.0,2.0,245.0,509.0,18060.0,10567.0,52.0,9.0,664.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.97,,40.5,6.4529689963216,78.9830242525279,73,73,127.0,1912.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-24,80,7.0,306.0,4.0,430.0,703.0,23037.0,12896.0,335.0,39.0,1910.0,626.0,32.0,Hauts de France,Somme,326.97,,85.6,9.3040695930407,82.49472804872646,73,73,304.0,3088.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-02-24,81,4.0,253.0,2.0,290.0,566.0,19193.0,8670.0,113.0,18.0,904.0,268.0,76.0,Occitanie,Tarn,142.56,,54.6,5.8174944870314,-75.89116901240345,73,73,101.0,1631.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-24,82,17.0,165.0,11.0,280.0,409.0,13606.0,7124.0,65.0,13.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,141.65,,54.6,5.36227717078781,-62.46614930626615,73,73,65.0,1066.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-24,83,36.0,648.0,24.0,689.0,1422.0,47519.0,24396.0,480.0,67.0,3832.0,911.0,93.0,Provence Alpes Côte d'Azur,Var,331.71,,102.8,8.08188675815687,78.30026204412876,73,73,565.0,7392.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-02-24,84,18.0,391.0,16.0,389.0,829.0,23783.0,12414.0,317.0,16.0,2538.0,643.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.37,,102.8,7.71606771606772,58.154839471344374,73,73,209.0,2520.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-24,85,10.0,441.0,7.0,753.0,222.0,33031.0,18274.0,68.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,140.81,,48.6,5.49997141386999,74.50223000461924,73,73,150.0,3129.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-24,86,3.0,252.0,3.0,403.0,559.0,24029.0,12941.0,81.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,200.73,,40.5,7.49508589009486,83.7203654498093,73,73,165.0,2248.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-24,87,3.0,310.0,1.0,446.0,557.0,18112.0,10085.0,69.0,12.0,787.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.74,,40.5,4.86135282515373,7.145163428907683,73,73,66.0,1618.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-24,88,4.0,261.0,3.0,500.0,230.0,18540.0,8720.0,169.0,10.0,1985.0,662.0,44.0,Grand Est,Vosges,113.21,,62.8,4.19501133786848,-43.59566466563073,73,73,64.0,1312.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-02-24,89,7.0,297.0,4.0,322.0,401.0,15260.0,8929.0,187.0,15.0,1480.0,383.0,27.0,Bourgogne Franche Comté,Yonne,174.95,,76.8,7.23042281711283,84.32704451040075,73,73,85.0,1432.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-24,90,3.0,204.0,3.0,108.0,280.0,9161.0,4575.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,70.64,,76.8,3.81944444444444,-60.37056086556389,73,73,12.0,338.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-24,91,18.0,547.0,8.0,458.0,1016.0,38378.0,20520.0,614.0,79.0,6122.0,1333.0,11.0,Ile de France,Essonne,305.52,,70.1,10.5803032687969,84.73122797469496,73,73,697.0,5982.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-02-24,92,18.0,825.0,10.0,576.0,1204.0,47573.0,26096.0,830.0,145.0,9980.0,1986.0,11.0,Ile de France,Hauts-de-Seine,272.28,,70.1,6.8862228495256,81.90007091398061,73,73,683.0,9301.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-02-24,93,56.0,950.0,24.0,622.0,1136.0,38928.0,18840.0,706.0,98.0,8976.0,1785.0,11.0,Ile de France,Seine-Saint-Denis,379.25,,70.1,12.5747788929743,86.27169152915376,73,73,1049.0,8488.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-02-24,94,44.0,840.0,14.0,618.0,964.0,45103.0,24671.0,612.0,89.0,9486.0,2207.0,11.0,Ile de France,Val-de-Marne,343.94,,70.1,10.082823941752,84.15398110383008,73,73,799.0,7389.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-02-24,95,40.0,946.0,22.0,306.0,831.0,35606.0,18314.0,388.0,47.0,6081.0,1403.0,11.0,Ile de France,Val-d'Oise,337.8,,70.1,11.3325633242902,84.97466895301493,73,73,699.0,5932.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-02-24,971,3.0,228.0,2.0,205.0,110.0,3719.0,759.0,27.0,9.0,842.0,176.0,1.0,Guadeloupe,Guadeloupe ,97.38,,33.3,8.60927152317881,82.9312049605309,73,73,49.0,645.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-24,972,,,,104.0,169.0,4409.0,1970.0,13.0,3.0,405.0,45.0,2.0,Martinique,Martinique ,27.6,,11.5,2.66630756800431,62.62707128019354,73,73,16.0,569.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-24,973,1.0,225.0,0.0,185.0,119.0,2909.0,1022.0,22.0,6.0,2212.0,82.0,3.0,Guyane,Guyane,33.71,,46.2,3.01034807149577,51.962455174856125,73,73,18.0,601.0,290691.0,2.0,,22.0,269352.0,271829.0,2.0
2021-02-24,974,6.0,436.0,5.0,571.0,269.0,16530.0,3355.0,130.0,57.0,876.0,63.0,4.0,La Réunion,La Réunion,98.96,,109.6,4.00018758206715,51.53104443466156,73,73,144.0,4044.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-02-24,976,8.0,77.0,5.0,173.0,120.0,5003.0,476.0,166.0,24.0,864.0,79.0,6.0,Mayotte,Mayotte,660.18,,400.0,21.6584449142589,-88.69115489786455,73,73,277.0,1452.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,2.0
2021-02-24,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,73,73,,,,,,,,,
2021-02-24,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,73,73,,,,,,,,,
2021-02-24,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,73,73,,,,,,,,,
2021-02-24,977,,,,20.0,0.0,198.0,5.0,,,,,,,,,,,,,73,73,9.0,178.0,9961.0,,,,,,
2021-02-24,978,,,,32.0,0.0,89.0,0.0,,,,,,,,,,,,,73,73,5.0,149.0,35334.0,,,,,,
2021-02-24,975,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5997.0,,,,,,
2021-02-25,01,2.0,280.0,2.0,785.0,609.0,21459.0,9549.0,224.0,21.0,2095.0,506.0,84.0,Auvergne Rhône Alpes,Ain,206.1,,74.6,9.00984828320468,72.84579833719427,68,70,206.0,2958.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-25,02,14.0,431.0,8.0,856.0,130.0,21418.0,12083.0,268.0,36.0,2822.0,777.0,32.0,Hauts de France,Aisne,253.21,,88.6,9.26028921023359,74.21365667656566,68,70,212.0,2265.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-25,03,3.0,167.0,1.0,1081.0,1950.0,26536.0,14038.0,140.0,15.0,1559.0,485.0,84.0,Auvergne Rhône Alpes,Allier,135.52,,74.6,6.36157551714367,-73.73658611187614,68,70,69.0,1273.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-25,04,12.0,166.0,10.0,70.0,356.0,9986.0,6009.0,162.0,8.0,762.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,244.56,,102.6,7.14664779762958,64.27315066810631,68,70,78.0,1085.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-02-25,05,10.0,175.0,1.0,56.0,218.0,6482.0,3780.0,143.0,11.0,811.0,203.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,289.23,,102.6,8.64067439409905,86.00260055196924,68,70,71.0,753.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-25,06,51.0,807.0,34.0,3545.0,1414.0,59117.0,34110.0,721.0,114.0,4135.0,1040.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,622.11,,102.6,10.644133360813,81.99919326546332,68,70,900.0,10334.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-02-25,07,7.0,196.0,4.0,723.0,603.0,17453.0,7379.0,127.0,9.0,1546.0,422.0,84.0,Auvergne Rhône Alpes,Ardèche,205.28,,74.6,9.2436974789916,76.21563307834907,68,70,114.0,1226.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-25,08,1.0,184.0,0.0,459.0,504.0,13342.0,7409.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,132.19,,66.7,4.75609756097561,69.71136414738777,68,70,61.0,1099.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-25,09,1.0,88.0,1.0,205.0,133.0,7915.0,5736.0,53.0,7.0,242.0,55.0,76.0,Occitanie,Ariège,108.27,,53.4,3.44395742016281,-72.21532550992839,68,70,34.0,771.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-25,10,0.0,148.0,0.0,298.0,370.0,14789.0,8752.0,85.0,10.0,1353.0,302.0,44.0,Grand Est,Aube,229.42,,66.7,7.23075358486728,81.47613315940812,68,70,172.0,1846.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-25,11,5.0,268.0,3.0,525.0,341.0,15978.0,8567.0,156.0,10.0,751.0,240.0,76.0,Occitanie,Aude,114.84,,53.4,3.86805241753276,-65.3048705764107,68,70,69.0,1808.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-25,12,0.0,121.0,0.0,196.0,746.0,19410.0,11437.0,96.0,5.0,634.0,165.0,76.0,Occitanie,Aveyron,90.89,,53.4,3.97558303333855,-81.50793361457922,68,70,37.0,1030.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-25,13,59.0,1199.0,28.0,2358.0,2139.0,88238.0,45691.0,1558.0,256.0,14420.0,2614.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,327.31,,102.6,6.57441842063618,-48.60915700129805,68,70,1064.0,16310.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-02-25,14,5.0,431.0,2.0,1213.0,1251.0,37704.0,20880.0,209.0,25.0,1514.0,375.0,28.0,Normandie,Calvados,125.82,,50.0,4.52585087035594,-49.55708001751,68,70,156.0,3376.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-02-25,15,1.0,63.0,1.0,227.0,730.0,10568.0,7056.0,37.0,3.0,419.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,94.53,,74.6,3.29509397119844,-80.57897700119362,68,70,18.0,595.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-25,16,2.0,267.0,1.0,395.0,649.0,22013.0,12678.0,68.0,6.0,350.0,99.0,75.0,Nouvelle Aquitaine,Charente,132.69,,38.3,6.61322645290581,67.20940915821498,68,70,84.0,1118.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-25,17,11.0,438.0,8.0,1072.0,1547.0,41902.0,23610.0,113.0,14.0,673.0,215.0,75.0,Nouvelle Aquitaine,Charente-Maritime,94.89,,38.3,3.91218329185015,75.01541600724984,68,70,88.0,2458.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-25,18,4.0,110.0,0.0,293.0,565.0,19977.0,8056.0,107.0,5.0,1076.0,408.0,24.0,Centre Val de Loire,Cher,150.81,,71.7,7.1738083774675,74.34137268359773,68,70,72.0,1076.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-25,19,7.0,176.0,6.0,517.0,361.0,15218.0,7134.0,49.0,5.0,571.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,230.51,,38.3,8.38250870025723,84.54713164836,68,70,98.0,1319.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-25,21,11.0,237.0,6.0,637.0,743.0,28337.0,18475.0,247.0,29.0,2862.0,756.0,27.0,Bourgogne Franche Comté,Côte-d'Or,138.68,,74.2,5.78667500781983,69.91362225083405,68,70,144.0,2272.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-25,22,7.0,280.0,3.0,1179.0,1103.0,36545.0,17166.0,69.0,4.0,675.0,133.0,53.0,Bretagne,Côtes-d'Armor,91.41,,30.2,3.85050962627407,58.54917698587228,68,70,91.0,2564.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-25,23,2.0,65.0,0.0,183.0,106.0,8493.0,5909.0,59.0,10.0,405.0,72.0,75.0,Nouvelle Aquitaine,Creuse,76.55,,38.3,2.80845692647523,-51.54687697735099,68,70,8.0,632.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-25,24,8.0,203.0,5.0,645.0,850.0,20422.0,10129.0,142.0,12.0,486.0,130.0,75.0,Nouvelle Aquitaine,Dordogne,141.04,,38.3,5.29379157427938,-59.872940183221374,68,70,87.0,1716.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-25,25,3.0,241.0,3.0,519.0,986.0,26810.0,16841.0,162.0,38.0,1732.0,402.0,27.0,Bourgogne Franche Comté,Doubs,193.53,,74.2,8.31410613413955,74.14674410999358,68,70,185.0,2303.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-25,26,10.0,317.0,7.0,696.0,1078.0,23906.0,12366.0,255.0,34.0,2089.0,601.0,84.0,Auvergne Rhône Alpes,Drôme,237.82,,74.6,9.84951031133052,16.41723283043478,68,70,208.0,1979.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-02-25,27,5.0,138.0,4.0,835.0,834.0,21582.0,13012.0,121.0,10.0,1151.0,318.0,28.0,Normandie,Eure,223.24,,50.0,8.09587056266602,81.36040658657917,68,70,278.0,2883.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-25,28,7.0,274.0,0.0,567.0,466.0,18777.0,10296.0,203.0,23.0,1693.0,367.0,24.0,Centre Val de Loire,Eure-et-Loir,257.79,,71.7,9.01458961610563,83.98987258588427,68,70,171.0,2338.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-02-25,29,0.0,510.0,0.0,2447.0,900.0,46539.0,22683.0,95.0,9.0,740.0,201.0,53.0,Bretagne,Finistère,55.82,,30.2,2.59373394966615,8.069932782347083,68,70,91.0,3085.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-25,2A,4.0,83.0,4.0,104.0,265.0,9978.0,4726.0,13.0,1.0,325.0,79.0,94.0,Corse,Corse-du-Sud,86.81,,55.6,2.02005730659026,81.70668841104222,68,70,22.0,1167.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-25,2B,6.0,93.0,1.0,243.0,341.0,11093.0,4491.0,81.0,9.0,293.0,65.0,94.0,Corse,Haute-Corse,197.52,,55.6,4.08997955010225,84.16097835995359,68,70,51.0,1534.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-25,30,5.0,430.0,4.0,1185.0,783.0,33330.0,18063.0,199.0,37.0,1843.0,436.0,76.0,Occitanie,Gard,199.74,,53.4,7.43226447924435,-49.11395764139632,68,70,233.0,3140.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-25,31,17.0,700.0,14.0,1401.0,1813.0,53476.0,30774.0,363.0,74.0,3550.0,606.0,76.0,Occitanie,Haute-Garonne,196.51,,53.4,5.78847771236333,20.160350004043995,68,70,451.0,7888.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-02-25,32,1.0,76.0,0.0,480.0,535.0,13361.0,6321.0,83.0,4.0,280.0,73.0,76.0,Occitanie,Gers,92.61,,53.4,4.21657882127456,73.44761042943048,68,70,30.0,696.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-25,33,10.0,841.0,5.0,2831.0,3831.0,66331.0,37888.0,364.0,64.0,3592.0,741.0,75.0,Nouvelle Aquitaine,Gironde,142.4,,38.3,5.70167912734404,77.38295624928742,68,70,330.0,7063.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-02-25,34,8.0,675.0,3.0,1556.0,2312.0,51859.0,28228.0,225.0,54.0,3014.0,644.0,76.0,Occitanie,Hérault,183.57,,53.4,6.08014869469712,80.05913999870867,68,70,340.0,5574.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-25,35,6.0,625.0,4.0,2226.0,778.0,47178.0,24377.0,372.0,29.0,2036.0,497.0,53.0,Bretagne,Ille-et-Vilaine,146.66,,30.2,5.14858551777835,-26.368271941003457,68,70,264.0,5458.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-25,36,4.0,100.0,2.0,249.0,308.0,15399.0,9443.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,149.21,,71.7,6.12013600302229,-81.27225117689304,68,70,37.0,837.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-25,37,7.0,274.0,0.0,871.0,647.0,26610.0,14140.0,185.0,34.0,1252.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,194.75,,71.7,6.41248776242793,81.11153126749925,68,70,212.0,3459.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-25,38,12.0,817.0,6.0,2438.0,983.0,50157.0,21700.0,669.0,63.0,5309.0,1343.0,84.0,Auvergne Rhône Alpes,Isère,200.64,,74.6,8.92492788292408,79.53221655157837,68,70,407.0,4999.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-25,39,3.0,220.0,1.0,200.0,750.0,19299.0,12352.0,144.0,4.0,1478.0,400.0,27.0,Bourgogne Franche Comté,Jura,215.24,,74.2,8.30962718969906,33.60971547077722,68,70,80.0,1141.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-25,40,1.0,96.0,1.0,638.0,988.0,22331.0,11413.0,66.0,4.0,665.0,199.0,75.0,Nouvelle Aquitaine,Landes,81.07,,38.3,3.87381118070053,-7.447153856623538,68,70,53.0,1423.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-25,41,10.0,225.0,2.0,658.0,467.0,17142.0,8251.0,165.0,8.0,948.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,150.69,,71.7,5.82421461348394,-60.30038893621292,68,70,73.0,1393.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,7.0
2021-02-25,42,13.0,658.0,8.0,1609.0,1268.0,35397.0,18987.0,432.0,51.0,4001.0,1024.0,84.0,Auvergne Rhône Alpes,Loire,188.3,,74.6,6.19209721204809,56.4479489758539,68,70,213.0,4645.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-25,43,0.0,28.0,0.0,227.0,630.0,14810.0,7453.0,92.0,7.0,994.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,,74.6,6.69946123213867,-3.576334374997409,68,70,46.0,728.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-25,44,9.0,501.0,8.0,2399.0,1001.0,57334.0,31443.0,218.0,20.0,2518.0,597.0,52.0,Pays de Loire,Loire-Atlantique,143.06,,44.2,4.85086082705524,70.02167200893801,68,70,341.0,7807.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-25,45,5.0,353.0,3.0,938.0,782.0,29555.0,13959.0,269.0,51.0,1982.0,413.0,24.0,Centre Val de Loire,Loiret,152.88,,71.7,6.08427064514249,59.065107838035274,68,70,205.0,3255.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-02-25,46,1.0,110.0,0.0,238.0,370.0,10331.0,5316.0,48.0,4.0,231.0,68.0,76.0,Occitanie,Lot,67.57,,53.4,3.08300395256917,-77.11584809471812,68,70,11.0,704.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-25,47,8.0,206.0,8.0,302.0,402.0,14284.0,8297.0,35.0,6.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.12,,38.3,4.40747227086982,22.328656378019147,68,70,54.0,1031.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-25,48,2.0,24.0,0.0,145.0,231.0,5134.0,3238.0,13.0,2.0,303.0,94.0,76.0,Occitanie,Lozère,111.42,,53.4,5.11432009626956,-72.79939426555156,68,70,20.0,274.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-25,49,8.0,277.0,4.0,1195.0,772.0,36852.0,18289.0,263.0,38.0,2209.0,546.0,52.0,Pays de Loire,Maine-et-Loire,183.48,,44.2,6.60165041260315,60.31545119691844,68,70,261.0,4134.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-02-25,50,4.0,234.0,4.0,771.0,582.0,27121.0,15875.0,210.0,14.0,869.0,242.0,28.0,Normandie,Manche,105.98,,50.0,4.6316914580921,-53.09077787198962,68,70,83.0,1681.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-25,51,9.0,324.0,7.0,985.0,794.0,22832.0,13801.0,260.0,20.0,2479.0,710.0,44.0,Grand Est,Marne,174.52,,66.7,6.5043340170714,74.51828439884888,68,70,149.0,2468.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-25,52,1.0,97.0,0.0,160.0,258.0,7293.0,5688.0,74.0,2.0,905.0,275.0,44.0,Grand Est,Haute-Marne,115.81,,66.7,4.96076942546191,-83.6520629139159,68,70,29.0,588.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-25,53,4.0,138.0,2.0,455.0,345.0,15722.0,8818.0,62.0,7.0,939.0,225.0,52.0,Pays de Loire,Mayenne,98.57,,44.2,4.87449392712551,-41.63480941503056,68,70,37.0,1015.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-25,54,16.0,371.0,8.0,1451.0,739.0,31812.0,22165.0,283.0,54.0,3270.0,925.0,44.0,Grand Est,Meurthe-et-Moselle,217.83,,66.7,5.583043829175,65.75079558959862,68,70,265.0,4497.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-25,55,0.0,68.0,0.0,235.0,646.0,7666.0,5594.0,50.0,8.0,1046.0,289.0,44.0,Grand Est,Meuse,119.47,,66.7,4.43349753694581,19.508508986808128,68,70,30.0,671.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-02-25,56,5.0,338.0,3.0,1992.0,4579.0,39908.0,17727.0,144.0,7.0,1291.0,297.0,53.0,Bretagne,Morbihan,131.69,,30.2,5.43181570040397,72.02241705077594,68,70,189.0,3406.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,5.0
2021-02-25,57,35.0,591.0,27.0,3254.0,1053.0,53125.0,21417.0,558.0,88.0,5422.0,1820.0,44.0,Grand Est,Moselle,286.14,,66.7,5.71131279264697,-77.44223797030486,68,70,446.0,8060.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,14.0
2021-02-25,58,3.0,136.0,2.0,251.0,669.0,14434.0,8696.0,160.0,5.0,556.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,175.86,,74.2,7.47126436781609,66.90469818635736,68,70,44.0,701.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-25,59,54.0,1531.0,29.0,6824.0,3187.0,93396.0,56255.0,1141.0,146.0,10804.0,2553.0,32.0,Hauts de France,Nord,339.94,,88.6,8.34518729255571,83.28457145073804,68,70,1387.0,17769.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-02-25,60,1.0,162.0,0.0,1082.0,291.0,24354.0,13389.0,416.0,47.0,2974.0,933.0,32.0,Hauts de France,Oise,292.09,,88.6,9.39644416718652,78.92291949947113,68,70,375.0,4331.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-02-25,61,3.0,279.0,2.0,261.0,453.0,19528.0,12941.0,122.0,9.0,1052.0,252.0,28.0,Normandie,Orne,131.45,,50.0,5.39135600772315,80.80380528470833,68,70,70.0,1263.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-25,62,13.0,454.0,2.0,3107.0,291.0,45579.0,25841.0,643.0,117.0,5088.0,1213.0,32.0,Hauts de France,Pas-de-Calais,401.09,,88.6,10.0759371053952,84.58329286535465,68,70,992.0,10096.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
