jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-24,28,14.0,401.0,4.0,90.0,117.0,1839.0,341553.0,335071.0,231333.0,79.5,78.0,53.9,182.0,22.0,3554.0,592.0,24.0,Centre Val de Loire,Eure-et-Loir,3011.24,,61.1,38.403967806124,-86.43809837027308,82,87,2650.0,6891.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-24,29,10.0,713.0,2.0,178.0,305.0,4354.0,773146.0,758462.0,550214.0,85.3,83.7,60.7,216.0,25.0,1809.0,359.0,53.0,Bretagne,Finistère,2747.33,,56.8,32.3475550360413,89.28460008781065,82,87,6072.0,17218.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-24,2A,2.0,92.0,1.0,30.0,67.0,330.0,113037.0,110265.0,74663.0,69.6,67.9,46.0,111.0,8.0,892.0,169.0,94.0,Corse,Corse-du-Sud,3066.72,,83.3,24.7934295669487,-50.88860874604605,82,87,1139.0,4607.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-24,2B,8.0,125.0,1.0,40.0,83.0,322.0,121317.0,118087.0,80500.0,66.6,64.8,44.2,62.0,7.0,853.0,151.0,94.0,Corse,Haute-Corse,2355.45,,83.3,24.0544629349471,28.810793742971057,82,87,996.0,4329.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-24,30,25.0,488.0,10.0,180.0,309.0,2654.0,575657.0,562553.0,370038.0,76.9,75.2,49.4,335.0,63.0,4259.0,901.0,76.0,Occitanie,Gard,3536.02,,74.1,30.7490327752669,89.27806517992501,82,87,6643.0,20723.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-24,31,50.0,934.0,17.0,235.0,437.0,4464.0,1076359.0,1056247.0,682242.0,76.8,75.4,48.7,489.0,101.0,7678.0,1048.0,76.0,Occitanie,Haute-Garonne,5218.16,,74.1,36.4983948355143,89.40169489433248,82,87,16325.0,43924.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2022-01-24,32,3.0,86.0,2.0,26.0,32.0,356.0,154496.0,151502.0,107891.0,81.3,79.7,56.8,106.0,6.0,723.0,138.0,76.0,Occitanie,Gers,3385.6,,74.1,33.4755463059313,89.53764900053848,82,87,1736.0,4661.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,3.0
2022-01-24,33,57.0,1030.0,21.0,395.0,606.0,6341.0,1326463.0,1300410.0,876625.0,81.2,79.6,53.7,486.0,101.0,7956.0,1367.0,75.0,Nouvelle Aquitaine,Gironde,4017.35,,56.8,35.9537572254335,89.55435286359051,82,87,15672.0,41007.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,10.0
2022-01-24,34,25.0,976.0,4.0,281.0,459.0,4020.0,914555.0,894752.0,590077.0,77.8,76.1,50.2,391.0,67.0,7473.0,1365.0,76.0,Occitanie,Hérault,3726.92,,74.1,29.8034362952739,89.11682994223676,82,87,10678.0,34917.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2022-01-24,35,32.0,813.0,15.0,282.0,319.0,5329.0,881394.0,866770.0,576083.0,81.5,80.1,53.2,415.0,42.0,4934.0,850.0,53.0,Bretagne,Ille-et-Vilaine,4102.5,,56.8,37.6155573444054,88.94036350676222,82,87,9538.0,24311.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2022-01-24,36,3.0,105.0,1.0,24.0,38.0,909.0,176729.0,173444.0,123439.0,81.4,79.9,56.8,69.0,6.0,1224.0,292.0,24.0,Centre Val de Loire,Indre,2705.64,,61.1,33.2070992539001,89.48803275303271,82,87,1323.0,3861.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-01-24,37,20.0,361.0,5.0,103.0,158.0,2620.0,497128.0,488443.0,338700.0,82.1,80.7,55.9,153.0,31.0,2787.0,586.0,24.0,Centre Val de Loire,Indre-et-Loire,3773.66,,61.1,33.7938787887753,88.64526187340742,82,87,5113.0,14675.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-24,38,40.0,969.0,14.0,137.0,346.0,4824.0,1002856.0,985371.0,637998.0,79.3,77.9,50.4,605.0,66.0,9773.0,2038.0,84.0,Auvergne Rhône Alpes,Isère,4154.06,,81.0,39.8955312267489,-88.56647088399838,82,87,10782.0,27116.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2022-01-24,39,13.0,225.0,5.0,42.0,50.0,711.0,198982.0,195257.0,131721.0,77.2,75.7,51.1,112.0,7.0,2414.0,563.0,27.0,Bourgogne Franche Comté,Jura,3856.52,,70.7,37.3357362769393,89.43721883125995,82,87,2457.0,6370.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,4.0
2022-01-24,40,11.0,245.0,4.0,67.0,105.0,1477.0,351622.0,345629.0,246055.0,85.3,83.9,59.7,66.0,6.0,1253.0,301.0,75.0,Nouvelle Aquitaine,Landes,3834.18,,56.8,38.9332544612048,89.63741922111308,82,87,4088.0,9743.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2022-01-24,41,12.0,257.0,4.0,64.0,99.0,1468.0,269576.0,264720.0,186956.0,82.2,80.7,57.0,111.0,4.0,1963.0,370.0,24.0,Centre Val de Loire,Loir-et-Cher,3198.26,,61.1,35.9888789730212,89.42030834740491,82,87,2386.0,6354.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,4.0
2022-01-24,42,33.0,890.0,18.0,69.0,176.0,2537.0,588833.0,579139.0,378108.0,77.0,75.7,49.4,500.0,62.0,7230.0,1578.0,84.0,Auvergne Rhône Alpes,Loire,4526.65,,81.0,38.5764910403851,87.40861252698492,82,87,7511.0,19655.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,12.0
2022-01-24,43,2.0,163.0,1.0,20.0,55.0,745.0,176636.0,173624.0,114490.0,77.8,76.5,50.5,121.0,5.0,1611.0,310.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4740.39,,81.0,39.6417646408432,89.67212135353556,82,87,2625.0,6415.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,3.0
2022-01-24,44,40.0,621.0,19.0,221.0,368.0,7745.0,1168972.0,1147507.0,751233.0,81.3,79.8,52.3,314.0,38.0,5444.0,1013.0,52.0,Pays de Loire,Loire-Atlantique,4420.59,,56.4,39.0480463684026,89.45123291499497,82,87,12948.0,31956.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2022-01-24,45,31.0,618.0,8.0,147.0,221.0,2603.0,533436.0,523099.0,358192.0,78.1,76.6,52.5,304.0,43.0,3868.0,760.0,24.0,Centre Val de Loire,Loiret,3398.5,,61.1,37.5187933459431,87.24685380363239,82,87,4719.0,12091.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-01-24,46,3.0,140.0,0.0,26.0,54.0,537.0,135670.0,133035.0,93518.0,78.3,76.8,54.0,51.0,6.0,668.0,131.0,76.0,Occitanie,Lot,3277.2,,74.1,34.5047729069131,89.53200322405563,82,87,1476.0,4079.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-24,47,9.0,279.0,4.0,67.0,112.0,1153.0,260431.0,254709.0,171941.0,78.8,77.1,52.1,61.0,8.0,1302.0,253.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3218.24,,56.8,33.8987914926182,89.59121855487882,82,87,2695.0,7190.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-24,48,2.0,48.0,0.0,13.0,23.0,256.0,57467.0,56446.0,36984.0,75.3,74.0,48.5,12.0,2.0,514.0,131.0,76.0,Occitanie,Lozère,3752.98,,74.1,38.1225033288948,89.64464883631823,82,87,699.0,1768.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-24,49,17.0,395.0,5.0,87.0,211.0,4116.0,660634.0,649365.0,435463.0,81.0,79.6,53.4,268.0,37.0,4521.0,869.0,52.0,Pays de Loire,Maine-et-Loire,4332.62,,56.4,40.3140823867524,89.44417945108454,82,87,7703.0,18513.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-24,50,13.0,444.0,5.0,71.0,157.0,1824.0,419856.0,412180.0,298794.0,85.6,84.0,60.9,215.0,14.0,1906.0,454.0,28.0,Normandie,Manche,3177.91,,54.6,35.2368254542168,89.31434843883505,82,87,3765.0,10107.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,5.0
2022-01-24,51,17.0,433.0,4.0,81.0,123.0,1927.0,441149.0,432813.0,299305.0,78.2,76.8,53.1,270.0,23.0,4349.0,1010.0,44.0,Grand Est,Marne,3520.08,,52.0,31.7638397644159,84.25229450427902,82,87,4600.0,14476.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-01-24,52,5.0,137.0,0.0,18.0,68.0,623.0,134812.0,132321.0,94173.0,79.7,78.2,55.6,84.0,7.0,1578.0,419.0,44.0,Grand Est,Haute-Marne,3138.55,,52.0,31.856071964018,89.497550550037,82,87,1316.0,3941.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-01-24,53,8.0,135.0,4.0,33.0,59.0,1641.0,250476.0,245878.0,168920.0,82.0,80.5,55.3,59.0,6.0,1584.0,321.0,52.0,Pays de Loire,Mayenne,3623.53,,56.4,41.8605530965081,89.50224283841861,82,87,2708.0,6004.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-24,54,21.0,340.0,12.0,99.0,284.0,2289.0,565892.0,554545.0,387941.0,77.5,75.9,53.1,255.0,41.0,5507.0,1328.0,44.0,Grand Est,Meurthe-et-Moselle,3679.23,,52.0,30.1222915942744,89.40557427153381,82,87,7011.0,22101.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-24,55,5.0,99.0,0.0,38.0,100.0,731.0,144739.0,141643.0,100151.0,79.7,78.0,55.1,77.0,4.0,1553.0,401.0,44.0,Grand Est,Meuse,3234.4,,52.0,31.5487058318118,89.67528030791483,82,87,1714.0,5121.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-01-24,56,14.0,480.0,3.0,158.0,218.0,3808.0,643083.0,631442.0,438784.0,85.1,83.6,58.1,177.0,15.0,2968.0,516.0,53.0,Bretagne,Morbihan,3673.54,,56.8,37.8559738134206,89.35534895329965,82,87,6829.0,16791.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-24,57,34.0,602.0,11.0,185.0,396.0,3469.0,806420.0,790089.0,543652.0,77.8,76.3,52.5,382.0,32.0,8866.0,2640.0,44.0,Grand Est,Moselle,3589.07,,52.0,29.8208885787392,89.57255508392753,82,87,10035.0,31378.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2022-01-24,58,5.0,179.0,3.0,22.0,26.0,584.0,164571.0,161630.0,118020.0,82.5,81.0,59.1,75.0,2.0,1331.0,381.0,27.0,Bourgogne Franche Comté,Nièvre,2773.6,,70.7,35.3783231083845,89.28969942642627,82,87,1358.0,3505.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2022-01-24,59,113.0,2271.0,33.0,608.0,851.0,10096.0,2008658.0,1970055.0,1329586.0,77.6,76.1,51.4,961.0,153.0,21153.0,4448.0,32.0,Hauts de France,Nord,4331.81,,65.3,29.2975127809257,88.95619129624174,82,87,23811.0,83550.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,21.0
2022-01-24,60,11.0,272.0,2.0,160.0,218.0,3214.0,631353.0,619358.0,394658.0,76.5,75.1,47.8,439.0,33.0,6226.0,1596.0,32.0,Hauts de France,Oise,3548.03,,65.3,34.8886266938396,6.842773412637617,82,87,6406.0,17469.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2022-01-24,61,14.0,366.0,4.0,49.0,87.0,1100.0,225457.0,221166.0,158066.0,81.4,79.9,57.1,109.0,5.0,2185.0,448.0,28.0,Normandie,Orne,2910.77,,54.6,32.8657641494047,88.29451075122421,82,87,1749.0,5078.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-24,62,15.0,576.0,4.0,282.0,368.0,5176.0,1189193.0,1167205.0,818593.0,81.9,80.3,56.3,335.0,57.0,9539.0,2146.0,32.0,Hauts de France,Pas-de-Calais,3864.32,,65.3,30.3658068250045,89.44062524654686,82,87,13473.0,43091.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-24,63,14.0,445.0,1.0,59.0,144.0,2195.0,525464.0,516609.0,358238.0,79.6,78.2,54.3,242.0,20.0,3521.0,884.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3241.85,,81.0,33.3131001852111,89.5829316285165,82,87,5500.0,15530.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-24,64,17.0,518.0,4.0,106.0,178.0,1981.0,559700.0,550007.0,382409.0,81.9,80.5,56.0,355.0,27.0,2962.0,615.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4546.61,,56.8,39.9853245967482,89.53815212157139,82,87,7548.0,17863.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,5.0
2022-01-24,65,11.0,247.0,5.0,35.0,82.0,877.0,183196.0,179665.0,126679.0,80.8,79.2,55.8,162.0,14.0,1473.0,293.0,76.0,Occitanie,Hautes-Pyrénées,3751.12,,74.1,34.1124118024375,89.32837283636067,82,87,2081.0,5795.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,3.0
2022-01-24,66,13.0,375.0,7.0,135.0,210.0,1485.0,374109.0,365859.0,246363.0,78.1,76.4,51.4,214.0,25.0,2272.0,544.0,76.0,Occitanie,Pyrénées-Orientales,3008.14,,74.1,28.4729083507884,87.7423172665053,82,87,3627.0,12679.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2022-01-24,67,30.0,570.0,15.0,212.0,334.0,4303.0,897516.0,881461.0,593322.0,79.2,77.8,52.4,454.0,58.0,8924.0,1991.0,44.0,Grand Est,Bas-Rhin,3986.73,,52.0,29.4256798587171,88.62971282964322,82,87,10364.0,34143.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,12.0
2022-01-24,68,27.0,472.0,18.0,173.0,277.0,2902.0,562322.0,550245.0,362500.0,73.7,72.1,47.5,350.0,52.0,7605.0,1743.0,44.0,Grand Est,Haut-Rhin,3732.42,,52.0,31.7325580100035,89.27901899794641,82,87,7139.0,21393.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-01-24,69,79.0,1513.0,31.0,221.0,520.0,5652.0,1455531.0,1429730.0,902952.0,77.6,76.2,48.1,965.0,161.0,19308.0,3724.0,84.0,Auvergne Rhône Alpes,Rhône,4528.5,,81.0,34.5248399878086,-89.04252618128334,82,87,17017.0,50632.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2022-01-24,70,3.0,128.0,2.0,32.0,78.0,641.0,183076.0,179648.0,124937.0,78.5,77.0,53.6,59.0,5.0,1527.0,308.0,27.0,Bourgogne Franche Comté,Haute-Saône,3477.79,,70.7,34.1790289952798,89.6127283317046,82,87,2150.0,5942.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2022-01-24,71,22.0,488.0,9.0,95.0,157.0,2019.0,443258.0,436081.0,307148.0,80.9,79.6,56.1,223.0,20.0,5758.0,1237.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3446.91,,70.7,38.2455998217649,89.40778604467822,82,87,4520.0,11465.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2022-01-24,72,21.0,380.0,10.0,91.0,137.0,2824.0,461566.0,453209.0,307646.0,82.4,80.9,54.9,195.0,5.0,3639.0,702.0,,,,,,,,,82,87,4563.0,12211.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,7.0
2022-01-24,73,12.0,466.0,4.0,58.0,120.0,1632.0,344991.0,338868.0,216776.0,79.8,78.3,50.1,233.0,21.0,3984.0,840.0,84.0,Auvergne Rhône Alpes,Savoie,3844.89,,81.0,42.0176347237311,-89.46007554523263,82,87,3166.0,7417.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-01-24,74,43.0,827.0,21.0,90.0,245.0,4037.0,604607.0,594376.0,351723.0,73.0,71.7,42.5,396.0,49.0,6661.0,1245.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4040.29,,81.0,42.7622332950045,-89.23451973418126,82,87,7051.0,16557.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,6.0
2022-01-24,75,74.0,1823.0,28.0,348.0,657.0,6903.0,1783011.0,1753505.0,1187356.0,83.0,81.6,55.3,1856.0,290.0,25671.0,5235.0,11.0,Ile de France,Paris,3088.34,,84.6,22.505809121593,-89.38598664530001,82,87,11230.0,54415.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-24,76,53.0,1358.0,19.0,195.0,412.0,4733.0,1012968.0,994029.0,691568.0,81.4,79.9,55.6,688.0,63.0,8391.0,1812.0,28.0,Normandie,Seine-Maritime,3559.93,,54.6,33.9032626090152,88.56052961020042,82,87,10001.0,29082.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2022-01-24,77,36.0,910.0,3.0,203.0,430.0,3675.0,1069584.0,1048036.0,656395.0,75.1,73.6,46.1,699.0,114.0,11433.0,2371.0,11.0,Ile de France,Seine-et-Marne,3315.03,,84.6,33.984560655596,-89.31947873586311,82,87,8888.0,26394.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,10.0
2022-01-24,78,22.0,893.0,3.0,237.0,387.0,3852.0,1138011.0,1116613.0,728287.0,78.6,77.1,50.3,653.0,72.0,10257.0,2109.0,11.0,Ile de France,Yvelines,3551.09,,84.6,33.3413269902585,-89.2981389978905,82,87,10063.0,29850.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2022-01-24,79,2.0,266.0,1.0,72.0,78.0,1990.0,308362.0,302978.0,210946.0,82.8,81.3,56.6,47.0,5.0,1575.0,305.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3741.27,,56.8,36.1737460754041,89.6583985653444,82,87,3675.0,9122.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-24,80,19.0,493.0,3.0,60.0,128.0,1644.0,459220.0,450691.0,316611.0,80.6,79.1,55.6,173.0,18.0,3655.0,1014.0,32.0,Hauts de France,Somme,3466.49,,65.3,30.1123629766279,88.7224290027772,82,87,4412.0,14247.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-24,81,33.0,315.0,15.0,58.0,71.0,794.0,305193.0,299200.0,203573.0,78.7,77.1,52.5,129.0,19.0,1895.0,460.0,76.0,Occitanie,Tarn,4401.67,,74.1,38.4748856389571,89.67531710985743,82,87,4332.0,10661.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-24,82,18.0,176.0,8.0,62.0,75.0,747.0,200446.0,195921.0,130028.0,76.3,74.6,49.5,64.0,14.0,1313.0,275.0,76.0,Occitanie,Tarn-et-Garonne,4395.36,,74.1,37.1922928212399,89.56005026916336,82,87,2756.0,6971.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-24,83,66.0,710.0,29.0,384.0,668.0,4043.0,835963.0,815721.0,534721.0,77.8,76.0,49.8,558.0,59.0,8634.0,1967.0,,,,,,,,,82,87,9578.0,30546.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2022-01-24,84,37.0,528.0,15.0,150.0,248.0,2048.0,423086.0,412722.0,257710.0,75.4,73.6,45.9,351.0,29.0,5732.0,1154.0,,,,,,,,,82,87,5365.0,15417.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2022-01-24,85,16.0,481.0,3.0,56.0,199.0,3863.0,587316.0,577919.0,399872.0,86.0,84.6,58.5,113.0,16.0,2173.0,372.0,,,,,,,,,82,87,6832.0,16740.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-24,86,15.0,300.0,9.0,109.0,108.0,1633.0,346964.0,340705.0,236428.0,79.3,77.9,54.1,109.0,13.0,1739.0,337.0,75.0,Nouvelle Aquitaine,Vienne,3644.96,,56.8,34.9083663593966,89.35494979981397,82,87,3925.0,10550.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-01-24,87,23.0,325.0,8.0,56.0,73.0,1356.0,300501.0,295308.0,211538.0,81.0,79.6,57.1,44.0,13.0,1492.0,386.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4096.03,,56.8,36.7688359480922,89.67292617586354,82,87,3926.0,10006.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-24,88,19.0,292.0,5.0,82.0,119.0,1562.0,288627.0,283357.0,193430.0,80.3,78.8,53.8,162.0,9.0,3367.0,927.0,44.0,Grand Est,Vosges,3760.29,,52.0,31.8281341965862,89.49451415612602,82,87,3458.0,10240.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-24,89,20.0,362.0,2.0,49.0,73.0,988.0,261841.0,256531.0,174211.0,78.8,77.2,52.5,196.0,11.0,2978.0,716.0,27.0,Bourgogne Franche Comté,Yonne,3392.09,,70.7,35.110958733325,88.45954085761058,82,87,2476.0,6926.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2022-01-24,90,17.0,263.0,4.0,24.0,56.0,413.0,104349.0,102217.0,67768.0,74.5,72.9,48.4,127.0,15.0,2698.0,694.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3620.54,,70.7,35.7727016356458,89.58396127855998,82,87,1246.0,3303.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-24,91,27.0,844.0,8.0,201.0,353.0,3645.0,981552.0,960873.0,595226.0,74.4,72.8,45.1,783.0,105.0,11892.0,2187.0,11.0,Ile de France,Essonne,3120.05,,84.6,32.7804365310039,-89.45946431741591,82,87,7599.0,23960.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,16.0
2022-01-24,92,53.0,1166.0,23.0,139.0,360.0,4657.0,1268458.0,1247078.0,824688.0,78.6,77.3,51.1,1116.0,132.0,17851.0,3124.0,11.0,Ile de France,Hauts-de-Seine,3367.72,,84.6,27.4035528259741,-89.33580787182309,82,87,10348.0,39461.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2022-01-24,93,65.0,1276.0,13.0,268.0,685.0,4788.0,1110284.0,1082476.0,570743.0,66.5,64.8,34.2,1141.0,97.0,16379.0,2824.0,11.0,Ile de France,Seine-Saint-Denis,2561.03,,84.6,25.7162096352366,-89.60878843930247,82,87,7504.0,31609.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2022-01-24,94,63.0,1208.0,15.0,144.0,353.0,3744.0,1045265.0,1025913.0,635898.0,74.3,73.0,45.2,1139.0,112.0,16865.0,3351.0,11.0,Ile de France,Val-de-Marne,2921.39,,84.6,26.9729325085694,-89.51207669170802,82,87,7320.0,29192.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,15.0
2022-01-24,95,60.0,1157.0,11.0,176.0,380.0,2857.0,915069.0,895072.0,523951.0,73.3,71.7,42.0,512.0,48.0,11689.0,2350.0,11.0,Ile de France,Val-d'Oise,3153.67,,84.6,30.3768460363266,-89.54988922279136,82,87,7403.0,24929.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,12.0
2022-01-24,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,3118.7,,103.9,32.6758419483732,89.33580787182309,82,87,,,,,,,,,,
2022-01-24,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3904.6,,103.9,39.3418153386879,-89.42803358046747,82,87,,,,,,,,,,
2022-01-24,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4206.61,,103.9,30.2494920222511,-88.54849811764126,82,87,,,,,,,,,,
2022-01-24,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,4146.04,,103.9,28.2850570395756,87.10581194433715,82,87,,,,,,,,,,
2022-01-24,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3813.9,,103.9,31.2099920746205,88.75975686661508,82,87,,,,,,,,,,
2022-01-24,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3736.74,,103.9,33.4050419096791,89.45798145464971,82,87,,,,,,,,,,
2022-01-24,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,4262.08,,56.4,38.8882953149207,89.66572269879235,82,87,,,,,,,,,,
2022-01-24,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3909.67,,56.4,37.6307877330126,88.87393803817747,82,87,,,,,,,,,,
2022-01-25,01,8.0,345.0,3.0,74.0,173.0,2492.0,486502.0,478055.0,310814.0,74.1,72.8,47.3,178.0,9.0,3459.0,693.0,84.0,Auvergne Rhône Alpes,Ain,4263.46,1.15,83.2,41.5089586081183,-78.03794860233327,74,81,4508.0,11318.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,4.0
2022-01-25,02,26.0,504.0,5.0,128.0,177.0,2274.0,416451.0,407899.0,277859.0,79.2,77.5,52.8,230.0,25.0,4977.0,1230.0,32.0,Hauts de France,Aisne,3363.18,1.3,63.9,32.7278108698065,89.00701892683335,74,81,2942.0,9508.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-01-25,03,10.0,264.0,7.0,81.0,161.0,1787.0,271335.0,266422.0,192229.0,81.9,80.4,58.0,102.0,8.0,2721.0,672.0,84.0,Auvergne Rhône Alpes,Allier,3034.88,1.15,83.2,31.9917276487432,89.60163492952132,74,81,1823.0,6725.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-25,04,6.0,168.0,4.0,46.0,68.0,714.0,118299.0,115400.0,75901.0,71.6,69.9,45.9,99.0,10.0,1507.0,307.0,,,,,,,,,74,81,887.0,2730.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
