jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-08,04,7.0,168.0,2.0,18.0,66.0,564.0,118641.0,116359.0,81600.0,71.8,70.4,49.4,159.0,9.0,1548.0,313.0,,,,,,,,,0,0,398.0,1454.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-08,05,5.0,197.0,0.0,11.0,30.0,332.0,109038.0,107180.0,75144.0,76.9,75.6,53.0,98.0,8.0,1789.0,318.0,,,,,,,,,0,0,290.0,961.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-02-08,06,30.0,939.0,18.0,174.0,335.0,2887.0,853948.0,838165.0,587180.0,79.1,77.7,54.4,623.0,81.0,9434.0,2128.0,,,,,,,,,0,0,2063.0,9844.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2022-02-08,07,6.0,258.0,4.0,22.0,89.0,1068.0,249807.0,246131.0,174805.0,76.4,75.3,53.5,124.0,9.0,2791.0,581.0,84.0,Auvergne Rhône Alpes,Ardèche,2016.98,,75.8,34.5092907615807,-89.72798106142986,0,0,822.0,2851.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-02-08,08,6.0,203.0,4.0,23.0,81.0,598.0,212994.0,209674.0,155845.0,80.2,79.0,58.7,81.0,6.0,1520.0,436.0,44.0,Grand Est,Ardennes,2089.02,,55.5,31.150671084405,-89.80875340723426,0,0,693.0,2357.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-02-08,09,4.0,122.0,2.0,28.0,53.0,415.0,114101.0,112016.0,80976.0,74.9,73.5,53.1,89.0,9.0,774.0,162.0,76.0,Occitanie,Ariège,2742.82,,72.4,35.2951110360551,-89.75778719847108,0,0,549.0,2090.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-08,10,12.0,186.0,3.0,40.0,47.0,696.0,237376.0,233991.0,171695.0,76.6,75.5,55.4,125.0,8.0,2395.0,511.0,44.0,Grand Est,Aube,1914.45,,55.5,33.3445718138908,-89.7678888935267,0,0,600.0,2274.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-02-08,11,10.0,285.0,1.0,57.0,171.0,1136.0,288014.0,282950.0,204594.0,77.3,75.9,54.9,185.0,12.0,2030.0,496.0,76.0,Occitanie,Aude,2255.13,,72.4,31.8224847589837,-89.6771921050648,0,0,1115.0,4021.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-02-08,12,2.0,146.0,1.0,38.0,91.0,880.0,218890.0,215613.0,158021.0,78.6,77.5,56.8,184.0,2.0,1467.0,313.0,76.0,Occitanie,Aveyron,3027.02,,72.4,40.3254367073463,-89.7408796830227,0,0,1024.0,2974.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-02-08,13,86.0,1557.0,41.0,381.0,725.0,5171.0,1486304.0,1455859.0,977955.0,73.1,71.6,48.1,1613.0,251.0,32751.0,4961.0,,,,,,,,,0,0,4375.0,22657.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2022-02-08,14,10.0,469.0,6.0,99.0,191.0,1750.0,578289.0,570074.0,431122.0,83.6,82.4,62.4,303.0,37.0,3740.0,742.0,28.0,Normandie,Calvados,1956.75,,55.8,29.6069333800228,-89.82028859036028,0,0,1520.0,6074.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2022-02-08,15,3.0,87.0,2.0,8.0,37.0,366.0,119074.0,117608.0,90669.0,83.4,82.4,63.5,82.0,6.0,797.0,172.0,84.0,Auvergne Rhône Alpes,Cantal,2459.89,,75.8,34.5122310639552,-89.48051310650058,0,0,536.0,1854.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-02-08,16,9.0,275.0,3.0,42.0,115.0,935.0,285412.0,281055.0,211869.0,82.0,80.7,60.9,118.0,10.0,1072.0,231.0,75.0,Nouvelle Aquitaine,Charente,2984.38,,58.7,45.1949860724234,-89.80527610481766,0,0,1334.0,3391.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-02-08,17,23.0,435.0,10.0,87.0,200.0,2226.0,554998.0,546521.0,407683.0,85.8,84.5,63.0,196.0,12.0,2175.0,483.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2827.47,,58.7,41.0166147223032,-89.80300313315176,0,0,2309.0,6273.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,7.0
2022-02-08,18,5.0,150.0,3.0,45.0,112.0,851.0,241442.0,237692.0,180666.0,81.5,80.2,61.0,145.0,8.0,2073.0,582.0,24.0,Centre Val de Loire,Cher,1892.01,,66.7,36.3024339720352,-89.79734533350914,0,0,663.0,2143.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-02-08,19,12.0,171.0,10.0,12.0,50.0,536.0,194157.0,191439.0,143668.0,80.8,79.7,59.8,78.0,6.0,1428.0,292.0,75.0,Nouvelle Aquitaine,Corrèze,2538.95,,58.7,38.558786346397,-89.64092984414644,0,0,866.0,2365.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-02-08,21,14.0,422.0,7.0,45.0,125.0,1509.0,419241.0,413097.0,300526.0,78.7,77.5,56.4,308.0,37.0,4871.0,1095.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2028.58,,68.7,34.7153087767751,-89.7370203462347,0,0,1345.0,4515.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-02-08,22,8.0,329.0,4.0,35.0,79.0,978.0,510584.0,502937.0,382853.0,85.6,84.4,64.2,183.0,6.0,2054.0,329.0,53.0,Bretagne,Côtes-d'Armor,2001.56,,53.7,36.3528336380256,-89.790049384133,0,0,1518.0,4691.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,3.0
2022-02-08,23,4.0,63.0,4.0,10.0,45.0,454.0,91662.0,90244.0,69960.0,78.8,77.6,60.2,49.0,14.0,765.0,129.0,75.0,Nouvelle Aquitaine,Creuse,2483.87,,58.7,39.2124915139172,-89.48159413670272,0,0,438.0,1291.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-08,24,13.0,236.0,4.0,37.0,175.0,1124.0,331957.0,326090.0,245240.0,81.3,79.8,60.1,215.0,8.0,1424.0,343.0,75.0,Nouvelle Aquitaine,Dordogne,2638.39,,58.7,43.4540614664838,-89.67770053900966,0,0,1591.0,4039.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2022-02-08,25,3.0,279.0,0.0,41.0,117.0,1433.0,403012.0,397233.0,275676.0,74.7,73.6,51.1,164.0,35.0,3258.0,596.0,27.0,Bourgogne Franche Comté,Doubs,2324.59,,68.7,36.621980782149,-89.77357144626684,0,0,1466.0,4798.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-02-08,26,12.0,403.0,6.0,35.0,113.0,1291.0,394657.0,388852.0,269616.0,75.8,74.7,51.8,242.0,29.0,4127.0,1013.0,84.0,Auvergne Rhône Alpes,Drôme,2021.86,,75.8,35.78131374949,-89.76082051055371,0,0,1252.0,4298.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-02-08,27,6.0,183.0,0.0,58.0,192.0,1790.0,479260.0,471887.0,342543.0,79.8,78.6,57.0,209.0,14.0,2597.0,606.0,28.0,Normandie,Eure,1501.45,,55.8,34.6218809980806,-89.78787687108556,0,0,1029.0,3513.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-02-08,28,4.0,337.0,3.0,46.0,119.0,1464.0,342731.0,337376.0,248238.0,79.8,78.6,57.8,197.0,20.0,3829.0,613.0,24.0,Centre Val de Loire,Eure-et-Loir,1451.48,,66.7,33.6373448461954,-89.755179118866,0,0,730.0,2489.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-02-08,29,8.0,636.0,1.0,82.0,231.0,1932.0,775580.0,763986.0,589124.0,85.6,84.3,65.0,326.0,23.0,2094.0,392.0,53.0,Bretagne,Finistère,2129.38,,53.7,36.335567437307,-89.77188566795905,0,0,2302.0,7128.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2022-02-08,2A,1.0,102.0,1.0,24.0,42.0,345.0,113297.0,111208.0,78418.0,69.8,68.5,48.3,68.0,6.0,986.0,181.0,94.0,Corse,Corse-du-Sud,2010.21,,77.8,25.196789628029,-89.56916419431829,0,0,419.0,2005.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,3.0
2022-02-08,2B,5.0,108.0,2.0,20.0,46.0,351.0,121704.0,119312.0,84659.0,66.8,65.5,46.5,73.0,8.0,917.0,165.0,94.0,Corse,Haute-Corse,1640.53,,77.8,24.091238816797,-89.52643323731476,0,0,468.0,2122.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-08,30,21.0,538.0,8.0,113.0,277.0,2190.0,577736.0,567336.0,399181.0,77.2,75.8,53.3,358.0,62.0,4582.0,957.0,76.0,Occitanie,Gard,2163.75,,72.4,30.8696812566723,-89.75361574601,0,0,2072.0,7820.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-02-08,31,32.0,811.0,13.0,170.0,377.0,4379.0,1080049.0,1063659.0,740079.0,77.1,75.9,52.8,653.0,105.0,8395.0,1121.0,76.0,Occitanie,Haute-Garonne,2610.26,,72.4,34.1575741723339,-89.80458207901506,0,0,4296.0,15299.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,13.0
2022-02-08,32,9.0,95.0,5.0,25.0,88.0,720.0,154961.0,152555.0,114649.0,81.5,80.3,60.3,142.0,4.0,816.0,157.0,76.0,Occitanie,Gers,2789.41,,72.4,37.8075743527566,-89.7145937453736,0,0,728.0,2240.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-08,33,46.0,954.0,23.0,194.0,443.0,4063.0,1330987.0,1310135.0,942484.0,81.5,80.2,57.7,642.0,121.0,8744.0,1444.0,75.0,Nouvelle Aquitaine,Gironde,2941.4,,58.7,38.9075623445941,-89.76258462856556,0,0,6208.0,18356.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-02-08,34,35.0,946.0,15.0,158.0,478.0,3238.0,917760.0,902232.0,632012.0,78.0,76.7,53.7,423.0,69.0,7935.0,1437.0,76.0,Occitanie,Hérault,2223.79,,72.4,29.1840560626688,-89.74508185862561,0,0,3134.0,12889.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,11.0
2022-02-08,35,18.0,734.0,5.0,148.0,313.0,3496.0,884640.0,871876.0,630612.0,81.8,80.6,58.3,438.0,37.0,5482.0,889.0,53.0,Bretagne,Ille-et-Vilaine,2039.05,,53.7,34.6668761785041,-89.83877644129763,0,0,2421.0,8048.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-02-08,36,1.0,111.0,1.0,30.0,57.0,701.0,177447.0,174645.0,134832.0,81.7,80.4,62.1,84.0,4.0,1307.0,301.0,24.0,Centre Val de Loire,Indre,2010.69,,66.7,37.7008118846087,-89.75605989008507,0,0,576.0,1636.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,3.0
2022-02-08,37,19.0,296.0,5.0,99.0,174.0,2151.0,498632.0,491770.0,366009.0,82.4,81.2,60.5,171.0,35.0,2911.0,608.0,24.0,Centre Val de Loire,Indre-et-Loire,1769.96,,66.7,30.9699982657957,-89.80269786656723,0,0,1134.0,4310.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-02-08,38,18.0,895.0,10.0,65.0,284.0,3962.0,1003321.0,990089.0,689485.0,79.3,78.3,54.5,670.0,57.0,10531.0,2134.0,84.0,Auvergne Rhône Alpes,Isère,1892.44,,75.8,34.9680077132089,-89.7280391635699,0,0,2961.0,9993.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,11.0
2022-02-08,39,12.0,236.0,4.0,32.0,89.0,1008.0,199420.0,196549.0,140926.0,77.3,76.2,54.7,138.0,8.0,2537.0,577.0,27.0,Bourgogne Franche Comté,Jura,2376.58,,68.7,37.5812584324788,-89.76343743212273,0,0,724.0,2314.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-02-08,40,11.0,204.0,3.0,27.0,111.0,862.0,352476.0,347635.0,260558.0,85.6,84.4,63.2,132.0,9.0,1366.0,317.0,75.0,Nouvelle Aquitaine,Landes,3237.3,,58.7,44.2388059701493,-89.70804951014227,0,0,1789.0,4707.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-02-08,41,5.0,190.0,3.0,27.0,110.0,1141.0,270576.0,266448.0,202104.0,82.5,81.3,61.6,156.0,7.0,2101.0,383.0,24.0,Centre Val de Loire,Loir-et-Cher,1897.91,,66.7,37.3596011772479,-89.80049254680041,0,0,704.0,2242.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,3.0
2022-02-08,42,15.0,741.0,12.0,57.0,193.0,1998.0,589475.0,582029.0,408388.0,77.1,76.1,53.4,567.0,58.0,7692.0,1646.0,84.0,Auvergne Rhône Alpes,Loire,1989.31,,75.8,34.0892284939611,-89.77645146790421,0,0,1773.0,6705.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2022-02-08,43,9.0,130.0,6.0,14.0,50.0,757.0,176928.0,174566.0,123449.0,78.0,76.9,54.4,157.0,4.0,1747.0,322.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2342.43,,75.8,37.7298218215376,-89.78058630018825,0,0,627.0,2057.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-08,44,8.0,587.0,3.0,90.0,436.0,5315.0,1171254.0,1154993.0,827858.0,81.5,80.4,57.6,381.0,49.0,5948.0,1062.0,,,,,,,,,0,0,3169.0,9966.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2022-02-08,45,13.0,465.0,5.0,69.0,207.0,1684.0,535177.0,526750.0,385461.0,78.4,77.1,56.4,375.0,46.0,4105.0,798.0,24.0,Centre Val de Loire,Loiret,1582.25,,66.7,32.421968787515,-89.7808003520552,0,0,1210.0,4375.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-02-08,46,1.0,124.0,1.0,9.0,39.0,529.0,136048.0,133940.0,99932.0,78.6,77.3,57.7,75.0,4.0,748.0,141.0,76.0,Occitanie,Lot,2509.73,,72.4,38.5010630758327,-89.73577729090727,0,0,568.0,1669.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-08,47,15.0,242.0,5.0,49.0,94.0,893.0,261295.0,256878.0,185479.0,79.1,77.8,56.1,70.0,7.0,1420.0,281.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3072.33,,58.7,39.9433204754782,-89.66080507853557,0,0,1391.0,3928.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-02-08,48,1.0,49.0,0.0,5.0,26.0,316.0,57627.0,56843.0,40149.0,75.5,74.5,52.6,35.0,0.0,531.0,134.0,76.0,Occitanie,Lozère,2417.22,,72.4,41.0781911338828,-89.74952276765472,0,0,236.0,671.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-08,49,9.0,404.0,4.0,55.0,231.0,2362.0,662032.0,653343.0,476341.0,81.1,80.1,58.4,278.0,35.0,4917.0,906.0,,,,,,,,,0,0,1839.0,5467.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,10.0
2022-02-08,50,9.0,421.0,8.0,52.0,116.0,1391.0,420979.0,415055.0,318773.0,85.8,84.6,65.0,315.0,10.0,2100.0,479.0,28.0,Normandie,Manche,2014.19,,55.8,38.9998421218819,-89.82161741499809,0,0,1109.0,3274.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2022-02-08,51,12.0,410.0,2.0,116.0,137.0,1469.0,442683.0,435816.0,322312.0,78.5,77.3,57.2,330.0,38.0,4644.0,1038.0,44.0,Grand Est,Marne,1649.45,,55.5,29.5982682880244,-89.77582171087026,0,0,1020.0,3941.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2022-02-08,52,1.0,129.0,1.0,7.0,39.0,414.0,135228.0,133296.0,100979.0,79.9,78.8,59.7,122.0,7.0,1650.0,431.0,44.0,Grand Est,Haute-Marne,2073.26,,55.5,35.0199600798403,-89.79055591348879,0,0,422.0,1327.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-02-08,53,5.0,130.0,5.0,14.0,80.0,1001.0,250941.0,247528.0,183208.0,82.2,81.1,60.0,96.0,3.0,1700.0,329.0,,,,,,,,,0,0,780.0,2104.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-08,54,15.0,317.0,9.0,51.0,172.0,1554.0,567386.0,558818.0,414173.0,77.7,76.5,56.7,355.0,63.0,5847.0,1380.0,44.0,Grand Est,Meurthe-et-Moselle,2309.84,,55.5,31.9016548463357,-89.77262345483335,0,0,2152.0,7212.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2022-02-08,55,5.0,92.0,0.0,13.0,47.0,443.0,145215.0,142779.0,107712.0,79.9,78.6,59.3,117.0,4.0,1643.0,414.0,44.0,Grand Est,Meuse,2321.06,,55.5,36.5401282717975,-89.8228555622352,0,0,456.0,1474.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-08,56,13.0,401.0,1.0,65.0,215.0,2015.0,644876.0,635720.0,474440.0,85.4,84.1,62.8,218.0,21.0,3235.0,546.0,53.0,Bretagne,Morbihan,2089.16,,53.7,38.8369345867992,-89.83746843915812,0,0,1763.0,5072.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2022-02-08,57,25.0,664.0,9.0,101.0,263.0,2500.0,808425.0,796236.0,585787.0,78.0,76.9,56.6,478.0,39.0,9279.0,2702.0,44.0,Grand Est,Moselle,2419.91,,55.5,32.2495142757884,-89.78339001722432,0,0,3191.0,10755.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2022-02-08,58,8.0,159.0,4.0,17.0,74.0,571.0,164986.0,162593.0,125189.0,82.7,81.5,62.7,135.0,5.0,1400.0,392.0,27.0,Bourgogne Franche Comté,Nièvre,1873.79,,68.7,36.3671723064955,-89.69258092718671,0,0,468.0,1507.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2022-02-08,59,54.0,1911.0,26.0,306.0,681.0,6404.0,2015509.0,1984583.0,1427837.0,77.8,76.7,55.2,1352.0,177.0,22489.0,4591.0,32.0,Hauts de France,Nord,1896.76,,70.1,26.9602271167268,-89.80713110343915,0,0,5390.0,23570.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,18.0
2022-02-08,60,12.0,278.0,3.0,90.0,200.0,2235.0,633594.0,623553.0,431963.0,76.8,75.6,52.4,446.0,30.0,6582.0,1640.0,32.0,Hauts de France,Oise,1445.2,,70.1,29.9111847057053,-89.77085018487784,0,0,1341.0,5350.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-02-08,61,5.0,316.0,3.0,33.0,68.0,604.0,226152.0,222731.0,168891.0,81.7,80.4,61.0,151.0,8.0,2384.0,461.0,28.0,Normandie,Orne,1672.43,,55.8,33.5069821286448,-89.78370483649414,0,0,565.0,1873.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-02-08,62,13.0,545.0,0.0,148.0,358.0,3670.0,1193175.0,1175358.0,878322.0,82.1,80.9,60.5,411.0,48.0,10033.0,2197.0,32.0,Hauts de France,Pas-de-Calais,2005.47,,70.1,30.7885781920402,-89.82466881690118,0,0,3177.0,12032.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2022-02-08,63,7.0,423.0,4.0,45.0,165.0,1972.0,526227.0,519649.0,382279.0,79.7,78.7,57.9,296.0,35.0,3752.0,914.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2261.15,,75.8,34.5380503945024,-89.73536847214736,0,0,1925.0,6430.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-02-08,64,19.0,480.0,11.0,40.0,174.0,1669.0,560961.0,553240.0,405298.0,82.1,81.0,59.3,364.0,23.0,3354.0,658.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3210.77,,58.7,43.8379437160217,-89.78302499148612,0,0,2934.0,7475.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,9.0
2022-02-08,65,10.0,258.0,3.0,19.0,35.0,521.0,183710.0,180893.0,134487.0,81.0,79.7,59.3,154.0,15.0,1701.0,310.0,76.0,Occitanie,Hautes-Pyrénées,2834.61,,72.4,37.8903948143783,-89.57666072948086,0,0,949.0,2849.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-08,66,8.0,332.0,3.0,75.0,154.0,1302.0,375344.0,368742.0,262907.0,78.4,77.0,54.9,269.0,19.0,2444.0,578.0,76.0,Occitanie,Pyrénées-Orientales,1758.87,,72.4,27.9454690195038,-89.68884125105275,0,0,1124.0,4632.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2022-02-08,67,27.0,499.0,14.0,93.0,263.0,2678.0,900154.0,887255.0,640133.0,79.5,78.3,56.5,476.0,48.0,9416.0,2038.0,44.0,Grand Est,Bas-Rhin,1996.72,,55.5,26.732158267428,-89.77174481045063,0,0,2716.0,11190.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-02-08,68,9.0,476.0,4.0,74.0,166.0,1724.0,563923.0,554755.0,392609.0,73.9,72.7,51.4,422.0,35.0,8081.0,1806.0,44.0,Grand Est,Haut-Rhin,2195.61,,55.5,30.8139321048954,-89.81057749973913,0,0,1864.0,7056.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2022-02-08,69,44.0,1393.0,22.0,105.0,360.0,5005.0,1455878.0,1436130.0,977285.0,77.6,76.6,52.1,1113.0,159.0,20349.0,3846.0,84.0,Auvergne Rhône Alpes,Rhône,1689.03,,75.8,26.7250322613294,-89.74453059940501,0,0,3767.0,17513.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-02-08,70,5.0,148.0,3.0,16.0,59.0,595.0,183622.0,180933.0,133816.0,78.7,77.6,57.4,76.0,5.0,1598.0,320.0,27.0,Bourgogne Franche Comté,Haute-Saône,2405.29,,68.7,37.0580849798454,-89.78043074581015,0,0,673.0,2212.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-08,71,14.0,452.0,7.0,45.0,119.0,1615.0,444255.0,438379.0,327150.0,81.1,80.0,59.7,246.0,20.0,6112.0,1268.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2027.48,,68.7,36.8403595475804,-89.73287006379877,0,0,1391.0,4372.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2022-02-08,72,10.0,358.0,6.0,51.0,146.0,1780.0,462876.0,456258.0,335705.0,82.6,81.4,59.9,223.0,8.0,3929.0,722.0,,,,,,,,,0,0,1023.0,3662.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-02-08,73,7.0,436.0,4.0,29.0,117.0,1233.0,345136.0,340450.0,234302.0,79.8,78.7,54.2,182.0,11.0,4305.0,871.0,84.0,Auvergne Rhône Alpes,Savoie,1615.31,,75.8,35.5684537447177,-89.66890033385712,0,0,886.0,2768.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,5.0
2022-02-08,74,19.0,878.0,7.0,55.0,210.0,3069.0,604507.0,596612.0,389646.0,73.0,72.0,47.0,311.0,37.0,7119.0,1298.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1697.84,,75.8,35.8212757285511,-89.71831902899795,0,0,1673.0,5630.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-02-08,75,38.0,1732.0,17.0,188.0,381.0,4971.0,1787460.0,1764171.0,1255622.0,83.2,82.1,58.4,1525.0,222.0,27313.0,5453.0,11.0,Ile de France,Paris,1186.63,,68.4,16.1456881477915,-89.54605569331721,0,0,3107.0,23942.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2022-02-08,76,29.0,1047.0,13.0,144.0,311.0,3390.0,1015886.0,1001182.0,740652.0,81.7,80.5,59.5,851.0,65.0,9217.0,1879.0,28.0,Normandie,Seine-Maritime,1614.5,,55.8,29.010446014477,-89.80619165515019,0,0,2274.0,9087.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2022-02-08,77,21.0,923.0,3.0,124.0,292.0,2905.0,1072746.0,1055644.0,711736.0,75.4,74.2,50.0,590.0,84.0,12123.0,2470.0,11.0,Ile de France,Seine-et-Marne,1321.36,,68.4,27.1708197905381,-89.63390946103368,0,0,2144.0,10038.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2022-02-08,78,8.0,861.0,2.0,133.0,328.0,3567.0,1141441.0,1124291.0,779561.0,78.8,77.6,53.8,568.0,54.0,10892.0,2173.0,11.0,Ile de France,Yvelines,1435.15,,68.4,27.6281863852635,-89.64309939604597,0,0,2396.0,10466.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,12.0
2022-02-08,79,8.0,238.0,4.0,57.0,100.0,984.0,309399.0,304995.0,230432.0,83.0,81.8,61.8,105.0,9.0,1743.0,323.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2793.68,,58.7,39.9608415233415,-89.79724493392493,0,0,1360.0,3785.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-02-08,80,12.0,405.0,7.0,56.0,124.0,1373.0,460816.0,453954.0,339502.0,80.9,79.7,59.6,267.0,23.0,3781.0,1038.0,32.0,Hauts de France,Somme,1709.29,,70.1,30.3500732566477,-89.78105164369909,0,0,1080.0,4032.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2022-02-08,81,24.0,293.0,10.0,64.0,148.0,1541.0,306351.0,301369.0,218955.0,79.0,77.7,56.4,203.0,31.0,2063.0,488.0,76.0,Occitanie,Tarn,2681.63,,72.4,38.7533067550952,-89.80076311023288,0,0,1382.0,4237.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
