jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-01,03,12.0,155.0,8.0,109.0,202.0,27522.0,15770.0,131.0,15.0,1577.0,489.0,84.0,Auvergne Rhône Alpes,Allier,110.17,,80.1,5.13650436251055,-46.23866495777628,42,49,57.0,1496.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-03-01,04,13.0,165.0,10.0,11.0,68.0,10364.0,6472.0,164.0,7.0,767.0,192.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,263.32,,104.6,7.78732545649839,36.88456254941757,42,49,89.0,1139.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-03-01,05,6.0,144.0,2.0,90.0,163.0,6787.0,4237.0,147.0,11.0,820.0,210.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,284.29,,104.6,8.48778433024431,-25.631691739492375,42,49,78.0,914.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-03-01,06,70.0,857.0,47.0,1954.0,903.0,63916.0,35651.0,713.0,120.0,4244.0,1064.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,548.27,,104.6,10.0,-74.04595110820236,42,49,1327.0,11609.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-01,07,10.0,232.0,5.0,418.0,162.0,18797.0,7967.0,131.0,8.0,1562.0,427.0,84.0,Auvergne Rhône Alpes,Ardèche,176.83,,80.1,7.93411118737131,-51.295429427272225,42,49,95.0,1493.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-03-01,08,1.0,203.0,1.0,195.0,96.0,14464.0,8301.0,57.0,10.0,856.0,286.0,44.0,Grand Est,Ardennes,124.28,,65.8,4.99168053244592,-18.726658866548146,42,49,54.0,1221.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-01,09,0.0,101.0,0.0,241.0,80.0,8417.0,6062.0,46.0,6.0,252.0,56.0,76.0,Occitanie,Ariège,93.83,,54.6,3.0772541424575,-31.674585811144706,42,49,25.0,1062.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-01,10,7.0,177.0,4.0,255.0,324.0,15648.0,9454.0,84.0,8.0,1374.0,310.0,44.0,Grand Est,Aube,266.85,,65.8,8.63707571801567,58.511701223807044,42,49,147.0,1563.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-01,11,2.0,265.0,1.0,290.0,355.0,17019.0,9261.0,152.0,11.0,766.0,245.0,76.0,Occitanie,Aude,121.01,,54.6,3.92173913043478,15.02409641415718,42,49,115.0,2641.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-01,12,0.0,139.0,0.0,49.0,346.0,19963.0,12755.0,88.0,4.0,652.0,167.0,76.0,Occitanie,Aveyron,79.39,,54.6,3.38541666666667,-21.929715813195738,42,49,60.0,1577.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-01,13,79.0,1288.0,49.0,1868.0,1539.0,93557.0,49910.0,1502.0,251.0,14686.0,2681.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,318.12,,104.6,6.86655208267023,-18.68553687851202,42,49,1427.0,20124.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-03-01,14,10.0,477.0,5.0,509.0,891.0,40245.0,23180.0,202.0,24.0,1539.0,387.0,28.0,Normandie,Calvados,128.43,,51.2,4.73196205904295,9.85952005687385,42,49,166.0,3576.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,5.0
2021-03-01,15,3.0,82.0,2.0,121.0,199.0,10990.0,7716.0,38.0,3.0,423.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,80.53,,80.1,2.85643318430204,-29.855823932733568,42,49,28.0,949.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-01,16,5.0,293.0,5.0,149.0,319.0,22859.0,13341.0,64.0,6.0,356.0,102.0,75.0,Nouvelle Aquitaine,Charente,143.89,,41.0,6.34177215189873,29.62256020762019,42,49,105.0,1929.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-01,17,11.0,457.0,8.0,628.0,1052.0,44312.0,26074.0,111.0,13.0,685.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,88.55,,41.0,3.56875934230194,-13.73386538250168,42,49,102.0,3344.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-01,18,6.0,143.0,1.0,235.0,401.0,21304.0,9153.0,117.0,7.0,1086.0,413.0,24.0,Centre Val de Loire,Cher,148.78,,78.3,6.87451286048324,-6.944420040445493,42,49,95.0,1300.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-01,19,7.0,167.0,3.0,265.0,156.0,16268.0,7801.0,65.0,5.0,575.0,139.0,75.0,Nouvelle Aquitaine,Corrèze,209.71,,41.0,7.0185210973402,-45.432155286575224,42,49,79.0,1699.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-01,21,1.0,303.0,0.0,672.0,539.0,30435.0,20010.0,239.0,26.0,2889.0,761.0,27.0,Bourgogne Franche Comté,Côte-d'Or,125.17,,72.7,5.23835702505301,-33.742923396145606,42,49,130.0,2763.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-01,22,3.0,357.0,3.0,936.0,477.0,39069.0,18606.0,68.0,6.0,689.0,138.0,53.0,Bretagne,Côtes-d'Armor,108.69,,34.6,4.52356020942408,34.520193278422774,42,49,162.0,2794.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-01,23,2.0,67.0,1.0,86.0,184.0,8958.0,6271.0,55.0,7.0,415.0,74.0,75.0,Nouvelle Aquitaine,Creuse,59.34,,41.0,2.28779840848806,-38.365137221236935,42,49,20.0,574.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-03-01,24,5.0,188.0,4.0,293.0,275.0,21982.0,11555.0,156.0,11.0,490.0,135.0,75.0,Nouvelle Aquitaine,Dordogne,107.74,,41.0,4.22305403589596,-54.566581892034336,42,49,75.0,2393.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-03-01,25,8.0,269.0,5.0,434.0,640.0,28059.0,18767.0,164.0,40.0,1746.0,409.0,27.0,Bourgogne Franche Comté,Doubs,212.25,,72.7,8.3931974783756,42.71319723887046,42,49,232.0,3276.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,6.0
2021-03-01,26,13.0,317.0,9.0,448.0,640.0,25525.0,14117.0,241.0,39.0,2122.0,614.0,84.0,Auvergne Rhône Alpes,Drôme,214.77,,80.1,8.61789871271102,-46.883321916514134,42,49,223.0,2955.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-01,27,2.0,159.0,1.0,469.0,386.0,23529.0,14180.0,124.0,15.0,1172.0,327.0,28.0,Normandie,Eure,226.74,,51.2,8.63555668272889,5.892066216665244,42,49,327.0,2915.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-01,28,3.0,298.0,1.0,271.0,206.0,20090.0,10953.0,220.0,27.0,1713.0,370.0,24.0,Centre Val de Loire,Eure-et-Loir,239.39,,78.3,8.30304498828851,-40.748187263019354,42,49,187.0,2463.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-01,29,3.0,585.0,1.0,925.0,444.0,51519.0,24103.0,93.0,13.0,748.0,203.0,53.0,Bretagne,Finistère,54.71,,34.6,2.63998296785182,-4.0497835086628085,42,49,117.0,3708.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-03-01,2A,1.0,90.0,1.0,107.0,169.0,10575.0,5300.0,15.0,4.0,331.0,80.0,94.0,Corse,Corse-du-Sud,76.96,,55.6,1.79778512872142,-27.348005304652542,42,49,24.0,1275.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-01,2B,0.0,119.0,0.0,242.0,255.0,11685.0,5147.0,82.0,6.0,299.0,66.0,94.0,Corse,Haute-Corse,181.61,,55.6,3.80853756759867,-37.125721464277674,42,49,80.0,1815.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-01,30,9.0,450.0,7.0,1300.0,810.0,36402.0,19799.0,207.0,40.0,1861.0,442.0,76.0,Occitanie,Gard,209.23,,54.6,7.59751601009121,25.696859808165474,42,49,389.0,4814.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-01,31,14.0,738.0,10.0,849.0,1074.0,56500.0,33458.0,355.0,74.0,3620.0,612.0,76.0,Occitanie,Haute-Garonne,189.66,,54.6,5.9915212195012,-19.35127489909744,42,49,567.0,9148.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-01,32,1.0,51.0,1.0,49.0,288.0,14007.0,7254.0,88.0,3.0,288.0,75.0,76.0,Occitanie,Gers,84.72,,54.6,4.13562805034678,-20.21370691645751,42,49,33.0,784.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-01,33,19.0,938.0,12.0,1498.0,1624.0,73111.0,42767.0,379.0,77.0,3639.0,752.0,75.0,Nouvelle Aquitaine,Gironde,128.38,,41.0,5.15258735072977,-29.924730719340012,42,49,400.0,8166.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-01,34,17.0,784.0,9.0,897.0,1084.0,55299.0,31365.0,229.0,61.0,3065.0,653.0,76.0,Occitanie,Hérault,185.95,,54.6,6.27222668349203,6.4923296692239525,42,49,507.0,7451.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-01,35,11.0,662.0,10.0,927.0,669.0,51368.0,25734.0,355.0,27.0,2086.0,505.0,53.0,Bretagne,Ille-et-Vilaine,146.11,,34.6,5.31893419459023,1.180126144079056,42,49,342.0,5471.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-01,36,4.0,135.0,2.0,217.0,332.0,16002.0,10569.0,104.0,10.0,698.0,212.0,24.0,Centre Val de Loire,Indre,131.71,,78.3,5.86305863058631,-35.34426588196449,42,49,54.0,929.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-03-01,37,2.0,315.0,0.0,586.0,328.0,28839.0,15175.0,174.0,35.0,1271.0,336.0,24.0,Centre Val de Loire,Indre-et-Loire,193.27,,78.3,6.41131020877856,-0.5500225870469375,42,49,243.0,3422.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-01,38,16.0,820.0,8.0,2348.0,716.0,57041.0,23599.0,685.0,61.0,5357.0,1365.0,84.0,Auvergne Rhône Alpes,Isère,201.98,,80.1,8.71954132823698,2.622314169180497,42,49,527.0,6063.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-03-01,39,1.0,206.0,1.0,217.0,605.0,19880.0,13676.0,137.0,7.0,1507.0,402.0,27.0,Bourgogne Franche Comté,Jura,180.73,,72.7,6.97709237909867,-58.689000570840726,42,49,83.0,1347.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-01,40,2.0,92.0,1.0,412.0,473.0,23743.0,12409.0,63.0,6.0,670.0,202.0,75.0,Nouvelle Aquitaine,Landes,71.12,,41.0,3.34398539146314,-24.75915159023624,42,49,53.0,1850.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-03-01,41,11.0,200.0,2.0,303.0,337.0,18206.0,8798.0,163.0,9.0,965.0,243.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,78.3,6.35327270398361,2.450763624524472,42,49,118.0,1700.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-01,42,13.0,656.0,8.0,801.0,658.0,38308.0,20728.0,407.0,51.0,4058.0,1034.0,84.0,Auvergne Rhône Alpes,Loire,179.41,,80.1,5.3742802303263,-14.649325513867511,42,49,262.0,4079.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-03-01,43,0.0,26.0,0.0,210.0,491.0,15365.0,8660.0,78.0,7.0,1016.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,109.74,,80.1,5.80961269248717,-34.1686607581703,42,49,40.0,934.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-01,44,9.0,554.0,8.0,968.0,517.0,61335.0,33119.0,227.0,21.0,2565.0,604.0,52.0,Pays de Loire,Loire-Atlantique,135.27,,40.9,4.87462387161484,-23.864598494220576,42,49,387.0,6750.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-01,45,7.0,426.0,3.0,518.0,340.0,31417.0,15035.0,265.0,53.0,2012.0,424.0,24.0,Centre Val de Loire,Loiret,152.88,,78.3,6.16256419337701,4.858462919034286,42,49,185.0,2916.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-03-01,46,0.0,125.0,0.0,164.0,206.0,10904.0,5740.0,47.0,3.0,233.0,70.0,76.0,Occitanie,Lot,59.48,,54.6,2.63629383158434,-16.730777984600696,42,49,29.0,717.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-01,47,4.0,233.0,3.0,114.0,321.0,15123.0,9070.0,48.0,9.0,566.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.66,,41.0,4.39438186622167,14.595681239598013,42,49,75.0,1666.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-01,48,0.0,32.0,0.0,91.0,106.0,5306.0,3498.0,10.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,161.24,,54.6,6.07707509881423,63.94590180344491,42,49,51.0,783.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-01,49,7.0,268.0,3.0,732.0,582.0,39644.0,19999.0,248.0,32.0,2254.0,552.0,52.0,Pays de Loire,Maine-et-Loire,186.91,,40.9,6.68977013511142,7.113733210112437,42,49,340.0,4497.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-01,50,3.0,266.0,3.0,486.0,518.0,29520.0,16938.0,189.0,11.0,894.0,247.0,28.0,Normandie,Manche,99.46,,51.2,4.7984267453294,-19.930644616747312,42,49,109.0,1854.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-01,51,9.0,319.0,6.0,747.0,227.0,25154.0,14832.0,287.0,21.0,2503.0,717.0,44.0,Grand Est,Marne,170.8,,65.8,6.72486033519553,-6.684570602024579,42,49,190.0,2710.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-01,52,9.0,102.0,5.0,154.0,11.0,7889.0,5909.0,74.0,0.0,912.0,279.0,44.0,Grand Est,Haute-Marne,105.76,,65.8,4.83522420313344,-22.47977177244471,42,49,55.0,811.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-01,53,4.0,193.0,3.0,228.0,283.0,16466.0,9482.0,53.0,5.0,950.0,229.0,52.0,Pays de Loire,Mayenne,102.17,,40.9,5.11811023622047,11.111464321768267,42,49,68.0,1044.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-03-01,54,22.0,338.0,13.0,637.0,55.0,34419.0,22928.0,301.0,57.0,3306.0,935.0,44.0,Grand Est,Meurthe-et-Moselle,219.47,,65.8,6.0154608225758,5.006330592340888,42,49,354.0,5569.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-01,55,3.0,101.0,3.0,75.0,138.0,8144.0,6011.0,54.0,9.0,1052.0,291.0,44.0,Grand Est,Meuse,124.42,,65.8,4.95722746216275,16.541419512846613,42,49,59.0,913.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-01,56,12.0,387.0,7.0,634.0,512.0,43570.0,21019.0,166.0,10.0,1301.0,306.0,53.0,Bretagne,Morbihan,115.01,,34.6,4.88614000562272,-34.64447305890492,42,49,160.0,3275.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,5.0
2021-03-01,57,29.0,625.0,21.0,1949.0,1367.0,64007.0,24022.0,537.0,94.0,5508.0,1858.0,44.0,Grand Est,Moselle,279.86,,65.8,6.17110500883411,-11.04524797171541,42,49,635.0,10847.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,24.0
2021-03-01,58,1.0,188.0,0.0,145.0,317.0,14916.0,9719.0,163.0,5.0,567.0,198.0,27.0,Bourgogne Franche Comté,Nièvre,157.82,,72.7,6.50020635575733,-38.72263867237146,42,49,84.0,997.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-01,59,58.0,1656.0,36.0,3568.0,176.0,106464.0,57941.0,1180.0,170.0,10963.0,2607.0,32.0,Hauts de France,Nord,330.67,,92.0,8.49853576214821,-20.726642535168292,42,49,1636.0,19147.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-01,60,12.0,197.0,7.0,877.0,39.0,27116.0,13424.0,401.0,47.0,3028.0,944.0,32.0,Hauts de France,Oise,297.06,,92.0,9.66673239992112,15.184312558329738,42,49,549.0,4948.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-01,61,0.0,260.0,0.0,211.0,729.0,20104.0,14443.0,134.0,7.0,1062.0,252.0,28.0,Normandie,Orne,150.23,,51.2,6.16113744075829,37.17667986700567,42,49,115.0,1643.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-01,62,19.0,440.0,5.0,1234.0,81.0,51141.0,25926.0,664.0,118.0,5183.0,1238.0,32.0,Hauts de France,Pas-de-Calais,413.55,,92.0,10.3987815009693,29.187725572303574,42,49,1318.0,11859.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-03-01,63,8.0,233.0,6.0,544.0,710.0,30718.0,17051.0,244.0,28.0,1848.0,544.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,147.37,,80.1,5.47459629775502,-47.16554586153759,42,49,181.0,3730.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-03-01,64,3.0,467.0,3.0,748.0,778.0,39743.0,22598.0,131.0,11.0,1658.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.91,,41.0,2.09433730499939,-15.705983003551092,42,49,77.0,3579.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-01,65,1.0,204.0,1.0,354.0,376.0,15339.0,9105.0,47.0,8.0,789.0,169.0,76.0,Occitanie,Hautes-Pyrénées,89.93,,54.6,4.42228484717104,13.874353304408041,42,49,37.0,1003.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-01,66,2.0,322.0,1.0,371.0,638.0,30044.0,16925.0,132.0,15.0,892.0,218.0,76.0,Occitanie,Pyrénées-Orientales,71.4,,54.6,2.73381294964029,-29.950546202867606,42,49,61.0,3026.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-01,67,19.0,483.0,16.0,590.0,1038.0,55888.0,27759.0,469.0,66.0,5462.0,1377.0,44.0,Grand Est,Bas-Rhin,166.96,,65.8,4.78044341077433,-0.3896052956467188,42,49,465.0,7560.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-01,68,8.0,429.0,8.0,928.0,746.0,39991.0,17409.0,286.0,30.0,5148.0,1350.0,44.0,Grand Est,Haut-Rhin,107.97,,65.8,4.34438762060421,28.608050998348865,42,49,187.0,3659.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-03-01,69,35.0,1149.0,19.0,2041.0,826.0,72313.0,41975.0,846.0,167.0,11110.0,2416.0,84.0,Auvergne Rhône Alpes,Rhône,236.61,,80.1,7.99517299760451,-1.9015214407379306,42,49,986.0,12245.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-01,70,5.0,135.0,4.0,246.0,186.0,10616.0,5458.0,98.0,17.0,895.0,211.0,27.0,Bourgogne Franche Comté,Haute-Saône,176.25,,72.7,7.36955352339968,-24.027312794205592,42,49,82.0,1427.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-01,71,18.0,405.0,14.0,1153.0,628.0,31667.0,18522.0,358.0,22.0,3464.0,910.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,142.02,,72.7,6.26661296818365,-30.91317466700239,42,49,164.0,2726.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,9.0
2021-03-01,72,29.0,359.0,17.0,374.0,467.0,24231.0,12531.0,193.0,8.0,1853.0,450.0,52.0,Pays de Loire,Sarthe,158.15,,40.9,6.29887672401536,-29.422998281543492,42,49,150.0,2761.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-03-01,73,5.0,221.0,5.0,548.0,497.0,24474.0,12270.0,125.0,18.0,2186.0,583.0,84.0,Auvergne Rhône Alpes,Savoie,173.62,,80.1,7.29763871343893,19.35127489909744,42,49,157.0,2147.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-01,74,30.0,778.0,15.0,679.0,695.0,27605.0,14737.0,230.0,28.0,3783.0,809.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.42,,80.1,7.59740927315719,-14.33782576147189,42,49,280.0,4127.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-01,75,51.0,1301.0,35.0,2399.0,1456.0,110020.0,62826.0,971.0,236.0,13374.0,3233.0,11.0,Ile de France,Paris,326.54,,71.8,6.39885431774439,-9.000869684994422,42,49,1511.0,19737.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,21.0
2021-03-01,76,22.0,970.0,8.0,812.0,2263.0,62052.0,38715.0,582.0,66.0,3950.0,1047.0,28.0,Normandie,Seine-Maritime,217.72,,51.2,7.79684440861453,24.170542987949798,42,49,586.0,6464.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-03-01,77,30.0,578.0,21.0,639.0,671.0,38289.0,22498.0,436.0,80.0,6021.0,1463.0,11.0,Ile de France,Seine-et-Marne,357.75,,71.8,11.754523633678,39.746910342242174,42,49,1063.0,8731.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-03-01,78,16.0,881.0,6.0,909.0,801.0,45957.0,24399.0,561.0,43.0,5807.0,1386.0,11.0,Ile de France,Yvelines,267.98,,71.8,9.1351923755736,-22.557998391946445,42,49,850.0,8606.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,13.0
2021-03-01,79,3.0,256.0,2.0,88.0,364.0,19670.0,11785.0,62.0,4.0,674.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,192.15,,41.0,6.81774900019044,50.493113961785845,42,49,158.0,2112.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-01,80,12.0,348.0,7.0,715.0,52.0,26097.0,14084.0,341.0,39.0,1965.0,650.0,32.0,Hauts de France,Somme,332.94,,92.0,9.89928508062412,25.519809418529622,42,49,389.0,3490.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,8.0
2021-03-01,81,13.0,286.0,11.0,204.0,403.0,21239.0,11366.0,104.0,18.0,923.0,271.0,76.0,Occitanie,Tarn,147.46,,54.6,6.12092027822365,-8.216714798503201,42,49,144.0,2307.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-03-01,82,16.0,167.0,11.0,285.0,244.0,15396.0,8328.0,64.0,13.0,571.0,145.0,76.0,Occitanie,Tarn-et-Garonne,150.79,,54.6,5.64182932041601,36.449575132801996,42,49,81.0,1469.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-01,83,51.0,682.0,30.0,765.0,1212.0,51196.0,28097.0,509.0,69.0,3933.0,938.0,93.0,Provence Alpes Côte d'Azur,Var,323.98,,104.6,8.21177359203135,-14.31631084951738,42,49,750.0,8794.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-01,84,19.0,458.0,16.0,442.0,658.0,25768.0,14590.0,302.0,23.0,2623.0,656.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.96,,104.6,8.36481739245708,-22.976944503188772,42,49,295.0,3069.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-03-01,85,6.0,432.0,4.0,748.0,424.0,36671.0,19417.0,77.0,8.0,1016.0,192.0,52.0,Pays de Loire,Vendée,136.27,,40.9,5.03787878787879,-0.847915631262712,42,49,207.0,3472.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-01,86,5.0,276.0,2.0,225.0,606.0,26577.0,14821.0,85.0,9.0,808.0,198.0,75.0,Nouvelle Aquitaine,Vienne,176.73,,41.0,6.26113721043253,-45.43215528657526,42,49,140.0,2844.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-03-01,87,6.0,355.0,5.0,480.0,358.0,20555.0,11781.0,63.0,11.0,802.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,106.8,,41.0,4.79883664566166,-16.541419512846627,42,49,79.0,1715.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-01,88,5.0,257.0,5.0,343.0,411.0,20661.0,9743.0,161.0,11.0,2019.0,678.0,44.0,Grand Est,Vosges,105.7,,65.8,4.45904717202535,4.15238840416856,42,49,78.0,1609.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,6.0
2021-03-01,89,6.0,362.0,3.0,532.0,203.0,16618.0,9897.0,179.0,12.0,1504.0,392.0,27.0,Bourgogne Franche Comté,Yonne,186.39,,72.7,7.41139846743295,2.0617576907585207,42,49,150.0,1697.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-03-01,90,8.0,185.0,5.0,205.0,236.0,9685.0,5740.0,64.0,15.0,1568.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,75.64,,72.7,4.07849172758753,-3.2509072100869254,42,49,18.0,492.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-01,91,31.0,661.0,16.0,875.0,1031.0,41570.0,23643.0,527.0,75.0,6306.0,1367.0,11.0,Ile de France,Essonne,309.76,,71.8,10.8241961968325,15.907551930525724,42,49,910.0,8220.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-03-01,92,31.0,885.0,18.0,1021.0,951.0,51282.0,29883.0,843.0,137.0,10110.0,2012.0,11.0,Ile de France,Hauts-de-Seine,280.71,,71.8,7.7789607445822,22.30343855222936,42,49,1016.0,12018.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-01,93,62.0,1160.0,22.0,931.0,1053.0,42253.0,22292.0,739.0,102.0,9094.0,1804.0,11.0,Ile de France,Seine-Saint-Denis,416.97,,71.8,13.3361420172734,50.47455597578682,42,49,1502.0,10571.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,15.0
2021-03-01,94,45.0,926.0,20.0,779.0,862.0,48596.0,27636.0,645.0,107.0,9604.0,2240.0,11.0,Ile de France,Val-de-Marne,379.01,,71.8,11.3955179197673,47.60156984440175,42,49,1303.0,9712.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-03-01,95,51.0,990.0,23.0,753.0,599.0,38432.0,21383.0,427.0,44.0,6178.0,1434.0,11.0,Ile de France,Val-d'Oise,361.44,,71.8,12.3457465729061,29.21392053893959,42,49,1020.0,7552.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,6.0
