jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-09,31,11.0,729.0,5.0,2737.0,1130.0,77496.0,42689.0,318.0,64.0,3797.0,630.0,76.0,Occitanie,Haute-Garonne,165.89,,51.3,5.13409623116688,-72.48432257253648,68,61,330.0,7752.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-03-09,32,2.0,65.0,1.0,638.0,304.0,17065.0,9318.0,44.0,2.0,339.0,79.0,76.0,Occitanie,Gers,77.35,,51.3,3.55932203389831,-50.25306149012623,68,61,24.0,638.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-09,33,21.0,802.0,8.0,4336.0,1240.0,98519.0,52326.0,372.0,82.0,3764.0,778.0,75.0,Nouvelle Aquitaine,Gironde,124.09,,47.3,4.49276325996853,30.434235753443417,68,61,437.0,8388.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-09,34,12.0,724.0,6.0,3947.0,1187.0,75554.0,39496.0,208.0,53.0,3167.0,686.0,76.0,Occitanie,Hérault,170.13,,51.3,5.48907673729279,-46.309446918256214,68,61,323.0,6605.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-09,35,14.0,664.0,8.0,3193.0,401.0,67563.0,32687.0,327.0,30.0,2200.0,525.0,53.0,Bretagne,Ille-et-Vilaine,173.46,,41.4,7.1698689789526,72.76712549459248,68,61,348.0,4615.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-09,36,1.0,93.0,0.0,445.0,199.0,19674.0,12740.0,78.0,7.0,745.0,218.0,24.0,Centre Val de Loire,Indre,102.24,,73.9,5.75278569577611,-55.66978280449669,68,61,35.0,676.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-09,37,6.0,235.0,2.0,1641.0,690.0,38572.0,18474.0,188.0,40.0,1337.0,346.0,24.0,Centre Val de Loire,Indre-et-Loire,212.92,,73.9,7.58994288406053,79.17976311910901,68,61,208.0,2960.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-09,38,19.0,789.0,14.0,3980.0,952.0,83903.0,30152.0,643.0,64.0,5526.0,1405.0,84.0,Auvergne Rhône Alpes,Isère,187.59,,79.4,7.51234646068127,-37.94150622779082,68,61,435.0,5695.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-03-09,39,5.0,223.0,4.0,829.0,430.0,24219.0,16897.0,105.0,10.0,1571.0,410.0,27.0,Bourgogne Franche Comté,Jura,139.23,,78.8,5.46839299314547,-66.4949261764206,68,61,57.0,1147.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-09,40,5.0,97.0,5.0,1485.0,706.0,31168.0,17245.0,52.0,7.0,690.0,208.0,75.0,Nouvelle Aquitaine,Landes,78.4,,47.3,3.08677370030581,60.385558499361636,68,61,70.0,2563.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-09,41,7.0,213.0,3.0,1039.0,413.0,23523.0,11809.0,152.0,6.0,1015.0,249.0,24.0,Centre Val de Loire,Loir-et-Cher,185.15,,73.9,7.87595692227845,80.59157060819453,68,61,87.0,1305.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-09,42,10.0,655.0,6.0,1954.0,403.0,52363.0,24171.0,373.0,50.0,4163.0,1061.0,84.0,Auvergne Rhône Alpes,Loire,178.75,,79.4,6.60514109006571,14.34397212096511,68,61,237.0,3854.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-09,43,0.0,33.0,0.0,619.0,309.0,18726.0,11619.0,76.0,6.0,1031.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,84.62,,79.4,4.47239692522711,27.458321920939706,68,61,23.0,782.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-09,44,7.0,530.0,6.0,3306.0,1085.0,79965.0,40633.0,232.0,24.0,2647.0,627.0,52.0,Pays de Loire,Loire-Atlantique,136.8,,42.5,5.74584989478606,30.616440421263476,68,61,327.0,5724.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,6.0
2021-03-09,45,4.0,447.0,4.0,1244.0,696.0,39715.0,20089.0,247.0,48.0,2077.0,439.0,24.0,Centre Val de Loire,Loiret,144.83,,73.9,6.7119104173736,-44.670717536153276,68,61,196.0,2378.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,6.0
2021-03-09,46,1.0,102.0,0.0,736.0,276.0,14997.0,7879.0,51.0,4.0,256.0,81.0,76.0,Occitanie,Lot,58.9,,51.3,3.3020394949822,-18.262889942194118,68,61,14.0,545.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-09,47,3.0,217.0,3.0,503.0,481.0,18790.0,11263.0,48.0,10.0,588.0,118.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,121.69,,47.3,4.9857373186159,72.36679081209668,68,61,73.0,1395.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-09,48,0.0,4.0,0.0,376.0,56.0,6963.0,4202.0,16.0,3.0,314.0,95.0,76.0,Occitanie,Lozère,141.57,,51.3,6.31209818819404,-79.38844650256819,68,61,22.0,311.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-09,49,4.0,274.0,4.0,2017.0,659.0,51092.0,24635.0,243.0,35.0,2341.0,570.0,52.0,Pays de Loire,Maine-et-Loire,198.93,,42.5,7.59156181299406,65.95624527362205,68,61,267.0,3725.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-09,50,7.0,256.0,7.0,1522.0,566.0,38197.0,19932.0,166.0,15.0,967.0,255.0,28.0,Normandie,Manche,102.72,,59.2,4.93972361070273,39.94617394993564,68,61,79.0,1616.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-09,51,13.0,337.0,10.0,1646.0,46.0,34537.0,17124.0,292.0,23.0,2593.0,727.0,44.0,Grand Est,Marne,192.08,,67.5,7.91261781252283,77.63187733912604,68,61,215.0,2479.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-09,52,4.0,124.0,1.0,536.0,88.0,10622.0,6233.0,67.0,2.0,938.0,290.0,44.0,Grand Est,Haute-Marne,137.08,,67.5,5.48852614147149,63.24959288593519,68,61,47.0,681.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-09,53,3.0,140.0,1.0,870.0,203.0,20501.0,11308.0,52.0,6.0,971.0,235.0,52.0,Pays de Loire,Mayenne,125.1,,42.5,6.27463863337714,65.88129496124172,68,61,65.0,947.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-09,54,13.0,349.0,7.0,2549.0,25.0,53446.0,23503.0,313.0,69.0,3406.0,961.0,44.0,Grand Est,Meurthe-et-Moselle,199.34,,67.5,5.78880407124682,-57.428263701905315,68,61,237.0,4373.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-09,55,3.0,83.0,2.0,620.0,29.0,10349.0,6317.0,65.0,9.0,1067.0,297.0,44.0,Grand Est,Meuse,193.79,,67.5,6.94280078895464,83.16032365652892,68,61,54.0,965.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-09,56,7.0,396.0,3.0,2014.0,608.0,54890.0,26354.0,153.0,12.0,1365.0,323.0,53.0,Bretagne,Morbihan,120.44,,41.4,5.53191489361702,62.64868446107606,68,61,165.0,2958.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-03-09,57,24.0,612.0,19.0,3349.0,1040.0,96196.0,32192.0,541.0,91.0,5727.0,1936.0,44.0,Grand Est,Moselle,250.61,,67.5,4.88962555563927,-72.7653293424413,68,61,463.0,9170.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,17.0
2021-03-09,58,1.0,148.0,1.0,538.0,528.0,18723.0,11779.0,163.0,7.0,593.0,203.0,27.0,Bourgogne Franche Comté,Nièvre,198.9,,78.8,6.7402376910017,78.98078195245448,68,61,78.0,1234.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-09,59,62.0,1648.0,39.0,6436.0,951.0,161387.0,60887.0,1262.0,228.0,11442.0,2733.0,32.0,Hauts de France,Nord,344.23,,115.8,9.34657869063978,70.08359400619094,68,61,1580.0,17672.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,17.0
2021-03-09,60,10.0,180.0,9.0,1583.0,340.0,38285.0,15677.0,409.0,57.0,3140.0,963.0,32.0,Hauts de France,Oise,323.61,,115.8,10.7644494672263,77.32410677302313,68,61,514.0,4634.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-09,61,2.0,272.0,2.0,616.0,166.0,22945.0,16664.0,157.0,13.0,1107.0,265.0,28.0,Normandie,Orne,169.01,,59.2,6.54088050314465,-13.766300685466229,68,61,94.0,1499.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-09,62,15.0,464.0,1.0,3753.0,269.0,89867.0,27349.0,682.0,121.0,5351.0,1312.0,32.0,Hauts de France,Pas-de-Calais,430.62,,115.8,10.6261891818429,76.86386423807116,68,61,1071.0,10875.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,17.0
2021-03-09,63,4.0,250.0,3.0,1515.0,693.0,41690.0,21078.0,229.0,31.0,1916.0,563.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,159.94,,79.4,5.51004435168276,62.41797079220285,68,61,180.0,3573.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-09,64,4.0,430.0,4.0,2024.0,837.0,51779.0,28834.0,118.0,11.0,1694.0,438.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,46.99,,47.3,1.98712393215303,2.9848624460837043,68,61,66.0,3184.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-03-09,65,0.0,169.0,0.0,613.0,392.0,20213.0,11390.0,39.0,6.0,806.0,172.0,76.0,Occitanie,Hautes-Pyrénées,97.87,,51.3,4.44266559935962,57.056837242284594,68,61,54.0,840.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-09,66,3.0,338.0,1.0,1218.0,598.0,37601.0,21789.0,113.0,19.0,925.0,227.0,76.0,Occitanie,Pyrénées-Orientales,83.72,,51.3,3.19827723719892,62.360831881134295,68,61,64.0,2231.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-09,67,16.0,460.0,11.0,2171.0,818.0,69406.0,34759.0,454.0,66.0,5588.0,1404.0,44.0,Grand Est,Bas-Rhin,184.97,,67.5,5.56884635832004,62.41358322166063,68,61,338.0,6143.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-03-09,68,7.0,404.0,6.0,1674.0,1307.0,53348.0,23818.0,248.0,28.0,5235.0,1366.0,44.0,Grand Est,Haut-Rhin,122.9,,67.5,4.84554189482385,64.97944661902963,68,61,182.0,3467.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-09,69,36.0,1238.0,18.0,4562.0,940.0,101315.0,49467.0,851.0,162.0,11375.0,2466.0,84.0,Auvergne Rhône Alpes,Rhône,247.43,,79.4,6.99900509511894,67.38013505195958,68,61,845.0,12002.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-03-09,70,2.0,136.0,2.0,813.0,141.0,15099.0,6968.0,93.0,17.0,930.0,217.0,27.0,Bourgogne Franche Comté,Haute-Saône,150.52,,78.8,5.95419847328244,-78.3262896871152,68,61,68.0,1203.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-03-09,71,13.0,417.0,10.0,2133.0,439.0,43646.0,22514.0,326.0,23.0,3574.0,929.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,106.24,,78.8,4.97606019151847,-73.32550070261647,68,61,137.0,2459.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-03-09,72,25.0,383.0,15.0,1020.0,609.0,29916.0,16375.0,182.0,5.0,1921.0,464.0,52.0,Pays de Loire,Sarthe,167.79,,42.5,6.74366884281512,69.10397009826377,68,61,145.0,2260.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-09,73,11.0,243.0,1.0,939.0,572.0,31280.0,16601.0,114.0,17.0,2233.0,598.0,84.0,Auvergne Rhône Alpes,Savoie,175.24,,79.4,6.31771961993666,71.5956960909929,68,61,119.0,2368.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-03-09,74,19.0,727.0,7.0,1905.0,675.0,39306.0,19294.0,216.0,31.0,3892.0,835.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,207.02,,79.4,7.25219891745602,78.21466281225983,68,61,340.0,4088.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-03-09,75,54.0,1278.0,35.0,7145.0,1592.0,169598.0,76184.0,1148.0,298.0,13789.0,3332.0,11.0,Ile de France,Paris,357.17,,90.0,6.50116500741368,74.18634999768796,68,61,1438.0,20115.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-03-09,76,22.0,975.0,8.0,3543.0,1065.0,82513.0,45728.0,575.0,73.0,4092.0,1082.0,28.0,Normandie,Seine-Maritime,213.86,,59.2,7.80653870986676,-16.530136399980062,68,61,493.0,6236.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-03-09,77,32.0,539.0,10.0,2461.0,546.0,59003.0,27904.0,532.0,126.0,6226.0,1525.0,11.0,Ile de France,Seine-et-Marne,383.25,,90.0,11.1574642126789,73.43431342231514,68,61,958.0,8810.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-09,78,27.0,883.0,7.0,2899.0,775.0,69697.0,31310.0,546.0,58.0,5988.0,1421.0,11.0,Ile de France,Yvelines,285.44,,90.0,8.65497320830542,64.03985312017343,68,61,831.0,8690.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-09,79,6.0,229.0,6.0,830.0,333.0,24601.0,14530.0,54.0,5.0,702.0,214.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,145.19,,47.3,4.47440244810189,-80.15038673384689,68,61,78.0,2323.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-09,80,22.0,342.0,12.0,1305.0,885.0,38139.0,16549.0,360.0,57.0,2040.0,676.0,32.0,Hauts de France,Somme,282.22,,115.8,8.82788910238814,-80.90767953822399,68,61,266.0,2894.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-03-09,81,4.0,263.0,3.0,793.0,351.0,26866.0,14026.0,99.0,16.0,962.0,276.0,76.0,Occitanie,Tarn,179.43,,51.3,6.69423872270847,73.85134526184443,68,61,110.0,1846.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-09,82,9.0,162.0,7.0,580.0,226.0,19767.0,10105.0,52.0,15.0,594.0,149.0,76.0,Occitanie,Tarn-et-Garonne,137.84,,51.3,5.36932660931474,-50.774325902663264,68,61,77.0,1208.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-09,83,35.0,681.0,26.0,1857.0,1216.0,65238.0,36079.0,472.0,68.0,4171.0,1007.0,93.0,Provence Alpes Côte d'Azur,Var,330.87,,108.9,8.85593220338983,70.62698611603645,68,61,663.0,7600.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-03-09,84,15.0,391.0,12.0,1343.0,556.0,33631.0,18658.0,248.0,16.0,2754.0,690.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,237.08,,108.9,8.5839679876081,66.19516773491713,68,61,260.0,3096.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-03-09,85,9.0,365.0,6.0,2223.0,514.0,47502.0,23900.0,83.0,7.0,1062.0,196.0,52.0,Pays de Loire,Vendée,125.59,,42.5,5.10422870756403,-54.37919655857246,68,61,152.0,2739.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-09,86,5.0,228.0,4.0,1365.0,503.0,34790.0,18418.0,90.0,16.0,855.0,212.0,75.0,Nouvelle Aquitaine,Vienne,193.42,,47.3,5.60524746571258,76.29074072037628,68,61,168.0,2692.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,5.0
2021-03-09,87,4.0,300.0,2.0,1276.0,220.0,29316.0,13613.0,55.0,15.0,824.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,110.58,,47.3,4.0549896152705,53.039055194836706,68,61,70.0,1417.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-09,88,3.0,261.0,2.0,1089.0,464.0,28337.0,13375.0,135.0,9.0,2096.0,691.0,44.0,Grand Est,Vosges,141.58,,67.5,5.79462659380692,79.9338005909706,68,61,92.0,1861.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-09,89,9.0,344.0,4.0,991.0,239.0,21787.0,12041.0,203.0,11.0,1551.0,408.0,27.0,Bourgogne Franche Comté,Yonne,186.09,,78.8,6.3547557840617,-65.07427954260233,68,61,112.0,1708.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-03-09,90,4.0,185.0,3.0,414.0,141.0,11666.0,7368.0,68.0,10.0,1606.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,115.59,,78.8,5.30451866404715,76.04990114067036,68,61,32.0,514.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-09,91,35.0,555.0,19.0,2539.0,804.0,62060.0,30314.0,614.0,101.0,6493.0,1418.0,11.0,Ile de France,Essonne,343.19,,90.0,10.4391930835735,77.2388080372028,68,61,836.0,8225.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-03-09,92,23.0,869.0,9.0,3330.0,773.0,78569.0,36825.0,886.0,156.0,10376.0,2084.0,11.0,Ile de France,Hauts-de-Seine,313.99,,90.0,7.74273402402127,75.69770554359224,68,61,936.0,10935.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-03-09,93,41.0,964.0,11.0,2861.0,780.0,66200.0,28596.0,813.0,130.0,9393.0,1857.0,11.0,Ile de France,Seine-Saint-Denis,477.38,,90.0,13.1741573033708,82.07887149761449,68,61,1450.0,11039.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,13.0
2021-03-09,94,28.0,929.0,10.0,2407.0,764.0,71266.0,35060.0,631.0,118.0,9905.0,2298.0,11.0,Ile de France,Val-de-Marne,422.46,,90.0,11.107163559528,73.38091711151516,68,61,1023.0,10337.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-03-09,95,57.0,971.0,26.0,2540.0,438.0,60258.0,26886.0,507.0,45.0,6330.0,1487.0,11.0,Ile de France,Val-d'Oise,405.97,,90.0,11.759246368741,77.48465939120294,68,61,1009.0,8471.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-03-10,01,5.0,278.0,3.0,1173.0,445.0,31752.0,14892.0,194.0,14.0,2213.0,533.0,84.0,Auvergne Rhône Alpes,Ain,179.62,,77.5,6.45549537720882,52.650910656474956,77,69,190.0,3042.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-10,02,17.0,452.0,13.0,889.0,425.0,33282.0,14769.0,289.0,40.0,2969.0,816.0,32.0,Hauts de France,Aisne,305.29,,113.5,11.4673330953231,84.35034273713248,77,69,250.0,2287.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-03-10,03,2.0,173.0,2.0,932.0,460.0,35078.0,19263.0,79.0,12.0,1660.0,497.0,84.0,Auvergne Rhône Alpes,Allier,139.75,,77.5,6.12433862433862,81.46307613767681,77,69,77.0,1188.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-10,04,5.0,112.0,2.0,397.0,357.0,13363.0,8786.0,162.0,11.0,812.0,199.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,222.16,,107.4,7.39770207619432,-76.97600341843089,77,69,56.0,743.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-10,05,5.0,123.0,1.0,488.0,108.0,10549.0,5403.0,141.0,9.0,867.0,219.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,269.48,,107.4,8.88785481619358,80.87228449962699,77,69,56.0,730.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-10,06,46.0,772.0,35.0,4211.0,526.0,110995.0,42682.0,695.0,119.0,4594.0,1160.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,478.88,,107.4,9.84852815090026,-66.81938944352143,77,69,872.0,8885.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2021-03-10,07,6.0,199.0,2.0,852.0,449.0,26381.0,10795.0,117.0,12.0,1617.0,436.0,84.0,Auvergne Rhône Alpes,Ardèche,135.53,,77.5,5.73982897123607,12.952764513375515,77,69,74.0,1196.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-10,08,0.0,173.0,0.0,1033.0,102.0,20417.0,10033.0,62.0,10.0,878.0,296.0,44.0,Grand Est,Ardennes,187.93,,66.2,6.76426731733767,84.44204274201664,77,69,89.0,1207.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-10,09,2.0,88.0,1.0,559.0,42.0,11559.0,6606.0,38.0,7.0,268.0,56.0,76.0,Occitanie,Ariège,122.05,,54.2,3.86855241264559,68.79509932693483,77,69,42.0,669.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-10,10,5.0,125.0,2.0,651.0,341.0,21321.0,12403.0,108.0,5.0,1411.0,319.0,44.0,Grand Est,Aube,361.4,,66.2,10.5282947922542,85.4895998896032,77,69,204.0,1842.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-10,11,4.0,252.0,3.0,1111.0,476.0,24420.0,12349.0,109.0,9.0,820.0,262.0,76.0,Occitanie,Aude,104.91,,54.2,3.29874293427824,-59.47121240467552,77,69,83.0,1949.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-10,12,1.0,106.0,1.0,766.0,674.0,23718.0,15450.0,65.0,4.0,697.0,173.0,76.0,Occitanie,Aveyron,117.11,,54.2,4.61298995330409,77.34181823884181,77,69,54.0,975.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-10,13,58.0,1227.0,41.0,5100.0,1825.0,131549.0,68014.0,1442.0,276.0,15338.0,2789.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,331.54,,107.4,7.70742632523168,78.5538862785389,77,69,1129.0,14464.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-03-10,14,9.0,393.0,5.0,1786.0,572.0,55714.0,28726.0,209.0,29.0,1636.0,403.0,28.0,Normandie,Calvados,176.87,,58.8,6.37188445093336,79.99037192090563,77,69,244.0,3262.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-03-10,15,0.0,58.0,0.0,405.0,228.0,13578.0,9141.0,27.0,3.0,449.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,87.53,,77.5,3.05997552019584,60.27525427752775,77,69,25.0,808.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-10,16,4.0,247.0,3.0,600.0,667.0,28070.0,17576.0,48.0,11.0,407.0,113.0,75.0,Nouvelle Aquitaine,Charente,141.59,,45.6,4.97778675282714,66.56956514870384,77,69,63.0,1920.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-10,17,3.0,352.0,3.0,2035.0,604.0,58019.0,31549.0,86.0,5.0,748.0,226.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.33,,45.6,3.91935804761589,48.52851617585674,77,69,108.0,2610.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-10,18,5.0,115.0,0.0,424.0,430.0,25167.0,12933.0,100.0,7.0,1128.0,429.0,24.0,Centre Val de Loire,Cher,151.15,,76.7,6.74800421750264,57.65810543001032,77,69,79.0,1059.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-10,19,8.0,158.0,6.0,1133.0,284.0,23220.0,10368.0,59.0,7.0,612.0,156.0,75.0,Nouvelle Aquitaine,Corrèze,171.01,,45.6,5.27125817622162,18.15210009494562,77,69,58.0,1525.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-10,21,3.0,312.0,0.0,1566.0,568.0,41764.0,23547.0,192.0,28.0,2975.0,779.0,27.0,Bourgogne Franche Comté,Côte-d'Or,119.91,,78.3,4.71760797342193,68.86714793629271,77,69,119.0,2082.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-10,22,6.0,276.0,6.0,1951.0,1089.0,51648.0,24526.0,76.0,10.0,711.0,149.0,53.0,Bretagne,Côtes-d'Armor,126.3,,41.4,5.21793361513409,57.798114122293526,77,69,136.0,2641.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-10,23,0.0,60.0,0.0,342.0,28.0,11920.0,6989.0,45.0,7.0,433.0,78.0,75.0,Nouvelle Aquitaine,Creuse,47.3,,45.6,1.60303118624308,-66.80987392409688,77,69,8.0,484.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-10,24,8.0,175.0,6.0,1119.0,449.0,29310.0,14635.0,133.0,13.0,533.0,152.0,75.0,Nouvelle Aquitaine,Dordogne,117.78,,45.6,4.30810568741603,76.40925699400597,77,69,67.0,1759.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-10,25,9.0,224.0,5.0,1143.0,585.0,36015.0,23330.0,129.0,43.0,1832.0,422.0,27.0,Bourgogne Franche Comté,Doubs,263.23,,78.3,7.84703801945181,82.0457013842844,77,69,265.0,3036.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,4.0
