jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-02,81,3.0,288.0,3.0,26.0,60.0,265.0,306786.0,303043.0,230566.0,79.1,78.1,59.4,154.0,12.0,2287.0,528.0,,,,,,,,,18,3,332.0,1279.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,6.0
2022-03-02,82,3.0,171.0,1.0,14.0,62.0,224.0,201454.0,198596.0,147949.0,76.7,75.6,56.3,49.0,6.0,1564.0,312.0,,,,,,,,,18,3,273.0,1008.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-03-02,83,11.0,722.0,6.0,63.0,181.0,602.0,840687.0,828160.0,607984.0,78.3,77.1,56.6,435.0,50.0,9913.0,2210.0,,,,,,,,,18,3,976.0,5613.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2022-03-02,84,12.0,493.0,7.0,34.0,98.0,334.0,425662.0,419126.0,298736.0,75.9,74.7,53.3,313.0,10.0,6633.0,1265.0,,,,,,,,,18,3,548.0,2563.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-03-02,85,6.0,441.0,2.0,26.0,115.0,457.0,589271.0,584071.0,457713.0,86.3,85.5,67.0,87.0,11.0,2625.0,429.0,,,,,,,,,18,3,705.0,2641.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-03-02,86,1.0,278.0,0.0,34.0,96.0,255.0,348886.0,344890.0,269523.0,79.8,78.9,61.6,158.0,11.0,2101.0,373.0,75.0,Nouvelle Aquitaine,Vienne,631.0,,37.4,28.2597562224726,-85.99702404632762,18,3,447.0,1635.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-03-02,87,10.0,318.0,3.0,19.0,78.0,314.0,301747.0,298470.0,235171.0,81.4,80.5,63.4,67.0,5.0,1695.0,414.0,75.0,Nouvelle Aquitaine,Haute-Vienne,745.47,,37.4,31.9126819126819,-88.85182664120171,18,3,407.0,1398.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-03-02,88,3.0,300.0,0.0,26.0,52.0,222.0,289950.0,286847.0,221597.0,80.6,79.8,61.6,156.0,14.0,4043.0,983.0,44.0,Grand Est,Vosges,698.71,,43.7,24.7779751332149,-86.42255057402363,18,3,352.0,1601.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-03-02,89,4.0,359.0,1.0,5.0,33.0,191.0,263032.0,259696.0,196906.0,79.2,78.2,59.3,191.0,9.0,3446.0,785.0,27.0,Bourgogne Franche Comté,Yonne,429.39,,43.9,22.6205583756345,-85.07077584815153,18,3,223.0,1129.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-03-02,90,2.0,227.0,1.0,3.0,20.0,126.0,104658.0,103481.0,77191.0,74.7,73.8,55.1,99.0,5.0,3149.0,766.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,467.37,,43.9,21.0950080515298,-88.13343625100143,18,3,97.0,478.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-03-02,91,8.0,750.0,4.0,64.0,142.0,1048.0,985994.0,972722.0,684498.0,74.7,73.7,51.9,367.0,44.0,13277.0,2355.0,11.0,Ile de France,Essonne,265.04,,44.7,13.0425039217151,-84.7123528940509,18,3,543.0,4164.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2022-03-02,92,7.0,976.0,2.0,58.0,132.0,1244.0,1271470.0,1258049.0,925599.0,78.8,78.0,57.4,682.0,81.0,19546.0,3294.0,11.0,Ile de France,Hauts-de-Seine,348.56,,44.7,11.2372349567337,-74.07619662849135,18,3,960.0,7775.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2022-03-02,93,3.0,1207.0,0.0,96.0,163.0,1299.0,1115501.0,1096034.0,679458.0,66.8,65.6,40.7,805.0,55.0,17613.0,2962.0,11.0,Ile de France,Seine-Saint-Denis,213.09,,44.7,8.56091046894925,-79.37385449057933,18,3,514.0,6708.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-03-02,94,10.0,1073.0,3.0,58.0,131.0,949.0,1048264.0,1035804.0,724702.0,74.6,73.7,51.5,758.0,60.0,18611.0,3555.0,11.0,Ile de France,Val-de-Marne,283.21,,44.7,10.6663451491038,-83.37130495070745,18,3,609.0,5784.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2022-03-02,95,9.0,1018.0,3.0,64.0,136.0,993.0,919151.0,905880.0,608491.0,73.6,72.6,48.7,323.0,27.0,12622.0,2477.0,11.0,Ile de France,Val-d'Oise,252.41,,44.7,11.0927268886855,-83.08877288097533,18,3,484.0,4308.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2022-03-02,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,714.3,,60.2,22.9304314030315,-86.73973641177939,18,3,,,,,,,,,,
2022-03-02,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,462.06,,60.2,21.6959258032461,-81.51105611949527,18,3,,,,,,,,,,
2022-03-02,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,563.56,,60.2,17.2931475689508,-79.08373706771248,18,3,,,,,,,,,,
2022-03-02,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,589.29,,60.2,15.9913005190334,-68.0794313519696,18,3,,,,,,,,,,
2022-03-02,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,486.66,,42.0,22.4693103669902,-84.340011561375,18,3,,,,,,,,,,
2022-03-02,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,488.31,,42.0,24.1116290332345,-76.68391695089271,18,3,,,,,,,,,,
2022-03-02,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,580.94,,42.0,27.7377972465582,66.41000982925688,18,3,,,,,,,,,,
2022-03-02,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,469.81,,42.0,21.4029947916667,84.23500309020736,18,3,,,,,,,,,,
2022-03-02,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,579.02,,45.1,27.6839640083816,-87.41736717124576,18,3,,,,,,,,,,
2022-03-02,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,666.75,,45.1,27.8325907065563,-86.42143482841784,18,3,,,,,,,,,,
2022-03-02,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,559.58,,60.2,18.0455419370344,-57.002294898783084,18,3,,,,,,,,,,
2022-03-02,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,535.48,,60.2,20.4841459256734,71.76350187116836,18,3,,,,,,,,,,
2022-03-02,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,584.03,,42.0,27.5533457634141,-77.56486742788793,18,3,,,,,,,,,,
2022-03-03,01,2.0,346.0,1.0,7.0,25.0,252.0,487306.0,482352.0,352295.0,74.2,73.4,53.6,157.0,6.0,3762.0,743.0,84.0,Auvergne Rhône Alpes,Ain,382.22,,42.6,20.2892695539754,-82.79926632486172,30,8,371.0,1996.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-03-03,02,13.0,536.0,5.0,20.0,53.0,237.0,418786.0,413616.0,316545.0,79.6,78.6,60.2,206.0,15.0,5610.0,1323.0,32.0,Hauts de France,Aisne,445.2,,45.2,21.7354988399072,-81.80056031037421,30,8,369.0,1736.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-03-03,03,2.0,291.0,2.0,6.0,13.0,116.0,272173.0,269395.0,214265.0,82.1,81.3,64.7,106.0,5.0,3182.0,721.0,84.0,Auvergne Rhône Alpes,Allier,536.95,,42.6,20.8655876143561,-83.59272961009599,30,8,234.0,1146.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-03-03,04,5.0,178.0,2.0,2.0,9.0,46.0,118919.0,117138.0,86469.0,72.0,70.9,52.3,122.0,2.0,1679.0,336.0,,,,,,,,,30,8,213.0,841.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-03-03,05,0.0,207.0,0.0,5.0,11.0,47.0,109197.0,107667.0,79134.0,77.0,76.0,55.8,74.0,4.0,1923.0,341.0,,,,,,,,,30,8,105.0,504.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-03-03,06,19.0,978.0,11.0,37.0,123.0,499.0,854885.0,842048.0,618713.0,79.2,78.0,57.3,439.0,48.0,9968.0,2223.0,,,,,,,,,30,8,996.0,5656.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2022-03-03,07,0.0,252.0,0.0,3.0,15.0,149.0,250038.0,247137.0,184652.0,76.5,75.6,56.5,63.0,4.0,2973.0,601.0,84.0,Auvergne Rhône Alpes,Ardèche,483.67,,42.6,23.3633811142308,-83.98156082696414,30,8,242.0,956.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2022-03-03,08,4.0,279.0,1.0,3.0,6.0,65.0,213349.0,210947.0,163287.0,80.3,79.4,61.5,39.0,6.0,1610.0,447.0,44.0,Grand Est,Ardennes,918.16,,41.1,23.4716472513719,85.72256577802098,30,8,391.0,2011.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-03-03,09,1.0,130.0,0.0,1.0,11.0,34.0,114287.0,112740.0,84877.0,75.0,74.0,55.7,44.0,4.0,884.0,186.0,76.0,Occitanie,Ariège,674.55,,43.5,26.1789446851899,80.8882203638726,30,8,132.0,590.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,3.0
2022-03-03,10,2.0,192.0,1.0,6.0,6.0,73.0,237708.0,235029.0,179954.0,76.7,75.8,58.1,68.0,5.0,2577.0,527.0,44.0,Grand Est,Aube,490.79,,41.1,20.2964347709975,-77.06785446854714,30,8,214.0,1013.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-03-03,11,2.0,286.0,1.0,6.0,28.0,119.0,288547.0,284687.0,214974.0,77.4,76.4,57.7,130.0,10.0,2235.0,538.0,76.0,Occitanie,Aude,579.01,,43.5,20.2211394302849,-88.06832817138658,30,8,312.0,1463.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-03-03,12,1.0,142.0,0.0,16.0,15.0,80.0,219170.0,216625.0,165645.0,78.7,77.8,59.5,96.0,4.0,1694.0,341.0,76.0,Occitanie,Aveyron,722.45,,43.5,31.0760667903525,-87.2756320482523,30,8,321.0,1074.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-03,13,32.0,1464.0,19.0,87.0,192.0,945.0,1488964.0,1464071.0,1035519.0,73.2,72.0,50.9,1065.0,153.0,34572.0,5209.0,,,,,,,,,30,8,1798.0,11552.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2022-03-03,14,4.0,595.0,1.0,16.0,52.0,252.0,579341.0,573160.0,452021.0,83.8,82.9,65.4,204.0,22.0,4162.0,792.0,28.0,Normandie,Calvados,690.43,,40.4,24.7652643046117,87.33390358709723,30,8,811.0,3024.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-03-03,15,2.0,67.0,1.0,1.0,8.0,38.0,119188.0,118085.0,94655.0,83.5,82.7,66.3,45.0,5.0,914.0,187.0,84.0,Auvergne Rhône Alpes,Cantal,776.55,,42.6,29.7319034852547,-88.05257687201285,30,8,149.0,622.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-03-03,16,6.0,265.0,5.0,5.0,16.0,135.0,285892.0,282624.0,222766.0,82.1,81.2,64.0,62.0,7.0,1289.0,248.0,75.0,Nouvelle Aquitaine,Charente,657.71,,35.9,32.205301748449,52.3246524034265,30,8,371.0,1017.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-03-03,17,6.0,451.0,3.0,19.0,56.0,199.0,555915.0,549696.0,428775.0,85.9,85.0,66.3,180.0,14.0,2534.0,538.0,75.0,Nouvelle Aquitaine,Charente-Maritime,677.04,,35.9,29.685594253964,-86.45679733652551,30,8,656.0,2117.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,6.0
2022-03-03,18,1.0,165.0,1.0,8.0,23.0,110.0,241839.0,239219.0,189405.0,81.6,80.7,63.9,95.0,3.0,2298.0,604.0,24.0,Centre Val de Loire,Cher,533.73,,40.0,25.5202452008388,-84.70748245954299,30,8,226.0,963.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-03-03,19,6.0,199.0,4.0,1.0,14.0,47.0,194427.0,192335.0,150097.0,80.9,80.0,62.5,45.0,4.0,1636.0,314.0,75.0,Nouvelle Aquitaine,Corrèze,790.56,,35.9,32.0675105485232,-87.66744917464369,30,8,273.0,860.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-03-03,21,6.0,464.0,2.0,9.0,26.0,187.0,419769.0,415130.0,316657.0,78.8,77.9,59.4,223.0,22.0,5260.0,1130.0,27.0,Bourgogne Franche Comté,Côte-d'Or,466.89,,39.4,22.2361247653946,-86.01509115081002,30,8,334.0,1691.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-03-03,22,3.0,408.0,2.0,5.0,32.0,149.0,511234.0,505447.0,400339.0,85.8,84.8,67.2,160.0,5.0,2361.0,355.0,53.0,Bretagne,Côtes-d'Armor,811.99,,40.7,31.0479733196511,88.13404392130965,30,8,872.0,2546.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-03-03,23,2.0,67.0,2.0,2.0,12.0,31.0,91816.0,90756.0,72969.0,79.0,78.1,62.8,21.0,4.0,818.0,140.0,75.0,Nouvelle Aquitaine,Creuse,689.77,,35.9,29.2380605176814,-87.5345355530434,30,8,116.0,381.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-03-03,24,3.0,224.0,2.0,10.0,23.0,138.0,332450.0,328130.0,256627.0,81.4,80.3,62.8,186.0,8.0,1628.0,374.0,75.0,Nouvelle Aquitaine,Dordogne,614.85,,35.9,28.9124668435013,-88.24784589760017,30,8,330.0,1236.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-03-03,25,3.0,315.0,2.0,5.0,18.0,156.0,403562.0,399100.0,291833.0,74.8,74.0,54.1,76.0,16.0,3523.0,627.0,27.0,Bourgogne Franche Comté,Doubs,459.73,,39.4,22.5199854651163,-85.49604458871973,30,8,357.0,1595.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,7.0
2022-03-03,26,5.0,462.0,2.0,16.0,24.0,208.0,394968.0,390390.0,285136.0,75.9,75.0,54.8,148.0,12.0,4416.0,1054.0,84.0,Auvergne Rhône Alpes,Drôme,430.69,,42.6,21.5846731491287,-83.17480405309891,30,8,337.0,1572.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-03-03,27,5.0,276.0,0.0,15.0,23.0,228.0,480126.0,474464.0,361846.0,79.9,79.0,60.2,178.0,8.0,2760.0,628.0,28.0,Normandie,Eure,431.84,,40.4,20.8940797422473,82.22610785012932,30,8,440.0,2115.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-03-03,28,5.0,416.0,3.0,5.0,40.0,233.0,343333.0,339319.0,261285.0,80.0,79.0,60.8,119.0,12.0,4165.0,648.0,24.0,Centre Val de Loire,Eure-et-Loir,377.48,,40.0,20.5215850107609,76.21214708367329,30,8,291.0,1312.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-03-03,29,5.0,732.0,1.0,20.0,40.0,284.0,776713.0,768620.0,613737.0,85.7,84.8,67.7,282.0,23.0,2573.0,438.0,53.0,Bretagne,Finistère,908.16,,40.7,32.8006057949065,83.69109652327032,30,8,1302.0,3819.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-03-03,2A,1.0,108.0,1.0,1.0,8.0,38.0,113439.0,111684.0,82262.0,69.8,68.8,50.6,60.0,3.0,1068.0,190.0,94.0,Corse,Corse-du-Sud,491.32,,61.1,14.0418792891079,-84.01600584033307,30,8,118.0,865.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-03-03,2B,1.0,118.0,1.0,1.0,8.0,52.0,121897.0,119965.0,88523.0,66.9,65.8,48.6,73.0,8.0,1021.0,176.0,94.0,Corse,Haute-Corse,512.46,,61.1,16.6785714285714,-85.46938892738754,30,8,143.0,900.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-03-03,30,8.0,488.0,2.0,41.0,81.0,339.0,578780.0,570711.0,422321.0,77.3,76.3,56.4,271.0,38.0,4982.0,1014.0,76.0,Occitanie,Gard,486.19,,43.5,19.738484075742,-87.62542104232678,30,8,505.0,2599.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-03-03,31,9.0,783.0,8.0,35.0,74.0,586.0,1081885.0,1068989.0,785554.0,77.2,76.3,56.1,493.0,72.0,9287.0,1200.0,76.0,Occitanie,Haute-Garonne,569.69,,43.5,21.7794759825328,-86.94549149643146,30,8,1204.0,5954.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-03-03,32,0.0,71.0,0.0,5.0,12.0,67.0,155159.0,153258.0,119425.0,81.6,80.6,62.8,74.0,3.0,941.0,169.0,76.0,Occitanie,Gers,790.89,,43.5,31.6021867115223,-88.3629554857809,30,8,229.0,757.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-03-03,33,17.0,936.0,6.0,35.0,131.0,693.0,1333076.0,1316724.0,991952.0,81.6,80.6,60.7,496.0,70.0,9567.0,1553.0,75.0,Nouvelle Aquitaine,Gironde,691.67,,35.9,27.3986224291812,-87.9575068817668,30,8,1582.0,6117.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-03-03,34,8.0,874.0,1.0,30.0,73.0,425.0,919163.0,906935.0,665939.0,78.2,77.1,56.6,306.0,36.0,8570.0,1514.0,76.0,Occitanie,Hérault,545.17,,43.5,18.8128979256521,-87.9018074728392,30,8,899.0,4848.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-03-03,35,7.0,810.0,4.0,15.0,72.0,333.0,886256.0,876906.0,667176.0,81.9,81.0,61.7,363.0,25.0,6055.0,961.0,53.0,Bretagne,Ille-et-Vilaine,678.79,,40.7,27.8637536033986,86.59759719201195,30,8,1252.0,4389.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-03-03,36,3.0,96.0,2.0,1.0,11.0,40.0,177791.0,175866.0,141464.0,81.9,81.0,65.1,109.0,5.0,1432.0,318.0,24.0,Centre Val de Loire,Indre,717.97,,40.0,31.3429835142742,-80.86661654473048,30,8,229.0,732.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2022-03-03,37,3.0,342.0,1.0,15.0,44.0,289.0,499390.0,494342.0,385282.0,82.5,81.7,63.6,132.0,19.0,3065.0,642.0,24.0,Centre Val de Loire,Indre-et-Loire,558.33,,40.0,22.8583028826634,85.80386600530198,30,8,570.0,2676.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-03-03,38,6.0,939.0,3.0,23.0,56.0,457.0,1004118.0,993574.0,727388.0,79.4,78.5,57.5,481.0,33.0,11369.0,2219.0,84.0,Auvergne Rhône Alpes,Isère,393.68,,42.6,20.9719531710604,-81.82380290155447,30,8,699.0,3516.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-03-03,39,1.0,225.0,0.0,7.0,13.0,70.0,199660.0,197452.0,148794.0,77.4,76.6,57.7,93.0,4.0,2708.0,595.0,27.0,Bourgogne Franche Comté,Jura,492.92,,39.4,24.6413338503296,-84.3372236531527,30,8,190.0,799.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-03-03,40,10.0,239.0,7.0,10.0,17.0,71.0,352899.0,349125.0,270754.0,85.7,84.7,65.7,103.0,6.0,1584.0,344.0,75.0,Nouvelle Aquitaine,Landes,883.54,,35.9,35.0105830286704,-85.90125336295452,30,8,519.0,1549.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-03-03,41,4.0,254.0,2.0,10.0,30.0,208.0,271059.0,268082.0,212455.0,82.7,81.8,64.8,150.0,3.0,2273.0,411.0,24.0,Centre Val de Loire,Loir-et-Cher,514.89,,40.0,24.6819710483989,-69.98338227881376,30,8,267.0,1083.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,3.0
2022-03-03,42,2.0,819.0,2.0,1.0,17.0,211.0,589900.0,583982.0,429829.0,77.1,76.4,56.2,345.0,40.0,8243.0,1719.0,84.0,Auvergne Rhône Alpes,Loire,328.74,,42.6,16.4399686110385,-85.51539399045538,30,8,338.0,2295.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-03-03,43,1.0,142.0,1.0,3.0,24.0,66.0,177061.0,175272.0,130198.0,78.0,77.2,57.4,130.0,5.0,1939.0,339.0,84.0,Auvergne Rhône Alpes,Haute-Loire,420.01,,42.6,21.6345062429058,-86.06563297104402,30,8,142.0,633.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-03-03,44,4.0,678.0,2.0,15.0,47.0,638.0,1172529.0,1160643.0,876882.0,81.6,80.8,61.0,191.0,21.0,6563.0,1130.0,,,,,,,,,30,8,1104.0,5196.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2022-03-03,45,10.0,665.0,4.0,17.0,62.0,318.0,536114.0,529728.0,405467.0,78.5,77.6,59.4,229.0,30.0,4387.0,834.0,24.0,Centre Val de Loire,Loiret,412.95,,40.0,21.6556596528951,-8.25038722890607,30,8,478.0,2064.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-03-03,46,1.0,160.0,1.0,2.0,13.0,52.0,136219.0,134536.0,104482.0,78.7,77.7,60.3,52.0,3.0,831.0,153.0,76.0,Occitanie,Lot,731.09,,43.5,32.96875,-82.94913314165426,30,8,161.0,510.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-03-03,47,4.0,256.0,3.0,9.0,16.0,96.0,261694.0,258258.0,194831.0,79.2,78.2,59.0,74.0,3.0,1563.0,315.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,811.9,,35.9,31.1157552536863,-84.68299546840419,30,8,398.0,1353.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-03-03,48,0.0,46.0,0.0,1.0,4.0,9.0,57699.0,57073.0,42535.0,75.6,74.8,55.8,20.0,1.0,576.0,145.0,76.0,Occitanie,Lozère,469.29,,43.5,26.459719142646,-87.96764558449374,30,8,48.0,198.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2022-03-03,49,6.0,461.0,1.0,9.0,30.0,307.0,662852.0,656425.0,502493.0,81.2,80.5,61.6,219.0,30.0,5375.0,955.0,,,,,,,,,30,8,685.0,2643.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-03-03,50,5.0,440.0,4.0,6.0,15.0,142.0,421487.0,417077.0,333392.0,85.9,85.0,67.9,285.0,11.0,2374.0,525.0,28.0,Normandie,Manche,829.07,,40.4,33.8379637331559,86.55468363589121,30,8,644.0,1870.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-03-03,51,4.0,386.0,1.0,5.0,37.0,170.0,443490.0,438376.0,338484.0,78.7,77.8,60.0,227.0,30.0,5018.0,1089.0,44.0,Grand Est,Marne,582.1,,41.1,20.2305368920668,78.81000142781133,30,8,519.0,2670.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-03-03,52,4.0,170.0,2.0,3.0,8.0,45.0,135437.0,134002.0,105808.0,80.0,79.2,62.5,54.0,2.0,1809.0,444.0,44.0,Grand Est,Haute-Marne,586.71,,41.1,25.6655466528819,-85.69691391549469,30,8,151.0,558.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-03-03,53,2.0,160.0,0.0,2.0,10.0,90.0,251204.0,248629.0,193670.0,82.3,81.4,63.4,43.0,3.0,1880.0,340.0,,,,,,,,,30,8,292.0,920.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-03-03,54,11.0,471.0,3.0,7.0,44.0,252.0,568092.0,561451.0,434108.0,77.8,76.9,59.4,282.0,38.0,6319.0,1429.0,44.0,Grand Est,Meurthe-et-Moselle,908.14,,41.1,25.2792071659996,87.15604980629438,30,8,1087.0,4477.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-03-03,55,2.0,117.0,2.0,1.0,12.0,71.0,145500.0,143633.0,112951.0,80.1,79.1,62.2,55.0,3.0,1806.0,439.0,44.0,Grand Est,Meuse,750.93,,41.1,28.6284394034867,82.33465231179521,30,8,250.0,831.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-03-03,56,4.0,498.0,0.0,10.0,38.0,166.0,645722.0,639115.0,496789.0,85.5,84.6,65.8,172.0,13.0,3556.0,594.0,53.0,Bretagne,Morbihan,627.48,,40.7,29.3037348503586,86.39784255634821,30,8,806.0,2595.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2022-03-03,57,19.0,786.0,7.0,24.0,59.0,272.0,809320.0,800130.0,613083.0,78.1,77.2,59.2,448.0,38.0,9805.0,2794.0,44.0,Grand Est,Moselle,956.88,,41.1,25.8212415661552,-8.250387228904474,30,8,1541.0,6498.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-03-03,58,2.0,180.0,0.0,5.0,19.0,121.0,165216.0,163439.0,131182.0,82.8,81.9,65.7,43.0,3.0,1592.0,407.0,27.0,Bourgogne Franche Comté,Nièvre,466.44,,39.4,25.6898454746137,-87.61901063749171,30,8,139.0,557.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2022-03-03,59,23.0,2316.0,11.0,67.0,172.0,1111.0,2019482.0,1995553.0,1504788.0,78.0,77.1,58.1,1026.0,114.0,24152.0,4770.0,32.0,Hauts de France,Nord,573.16,,45.2,19.2913334633639,83.98156082696414,30,8,2487.0,12910.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
