jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-13,48,6.0,49.0,0.0,29.0,24.0,552.0,57231.0,56197.0,33313.0,75.0,73.7,43.7,11.0,1.0,507.0,127.0,76.0,Occitanie,Lozère,1854.86,,81.0,21.9175960346964,89.1906199298189,84,85,256.0,1017.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-13,49,13.0,386.0,4.0,374.0,308.0,7545.0,657432.0,646730.0,382931.0,80.6,79.3,46.9,171.0,27.0,4324.0,856.0,52.0,Pays de Loire,Maine-et-Loire,2594.99,,59.7,23.238199780461,89.49464790508968,84,85,3838.0,14482.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-13,50,11.0,393.0,7.0,233.0,217.0,4535.0,417942.0,410458.0,270335.0,85.2,83.7,55.1,168.0,14.0,1821.0,443.0,28.0,Normandie,Manche,1859.71,,54.6,19.1574260752688,89.04060245350614,84,85,1564.0,6977.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2022-01-13,51,15.0,337.0,2.0,233.0,201.0,4061.0,438972.0,430908.0,267563.0,77.9,76.4,47.5,232.0,25.0,4189.0,988.0,44.0,Grand Est,Marne,2602.06,,61.5,20.1807601832364,88.33537757138953,84,85,2324.0,11533.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2022-01-13,52,6.0,117.0,1.0,75.0,63.0,1305.0,134215.0,131698.0,85359.0,79.3,77.8,50.4,57.0,8.0,1540.0,408.0,44.0,Grand Est,Haute-Marne,1632.5,,61.5,16.7606915377616,88.25345230254949,84,85,483.0,2736.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-13,53,3.0,151.0,0.0,117.0,97.0,2629.0,249358.0,245001.0,151312.0,81.7,80.2,49.6,48.0,6.0,1543.0,319.0,52.0,Pays de Loire,Mayenne,2290.37,,59.7,23.8418271689109,89.34960473951327,84,85,1303.0,4723.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-13,54,16.0,311.0,7.0,328.0,379.0,5210.0,563139.0,551140.0,348797.0,77.1,75.5,47.8,240.0,56.0,5292.0,1308.0,44.0,Grand Est,Meurthe-et-Moselle,2174.7,,61.5,17.6678681083967,89.36109947345805,84,85,2741.0,14223.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-13,55,4.0,93.0,1.0,116.0,94.0,1855.0,144051.0,140783.0,90927.0,79.3,77.5,50.1,32.0,7.0,1511.0,398.0,44.0,Grand Est,Meuse,1638.4,,61.5,16.9015685383042,88.47002776293391,84,85,534.0,2944.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-13,56,17.0,440.0,6.0,387.0,342.0,7905.0,639848.0,628625.0,386997.0,84.7,83.2,51.2,149.0,18.0,2828.0,510.0,53.0,Bretagne,Morbihan,2395.56,,51.9,21.9057307561885,89.45754527945181,84,85,3109.0,12554.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-13,57,14.0,518.0,3.0,534.0,799.0,9065.0,801896.0,784542.0,484029.0,77.4,75.7,46.7,256.0,40.0,8664.0,2606.0,44.0,Grand Est,Moselle,2060.21,,61.5,17.4559286678392,89.08561303683037,84,85,3562.0,20213.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-01-13,58,14.0,166.0,2.0,92.0,96.0,2321.0,163834.0,161009.0,106187.0,82.1,80.7,53.2,55.0,6.0,1291.0,373.0,27.0,Bourgogne Franche Comté,Nièvre,1809.66,,77.8,20.6390032007316,-81.26706543650864,84,85,568.0,2337.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-13,59,70.0,1902.0,22.0,1199.0,1065.0,18816.0,1998142.0,1959952.0,1184255.0,77.2,75.7,45.7,788.0,161.0,20545.0,4359.0,32.0,Hauts de France,Nord,2723.19,,65.3,17.9599367019257,89.48575828183976,84,85,11735.0,65712.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2022-01-13,60,23.0,278.0,2.0,423.0,347.0,6268.0,628206.0,616324.0,347614.0,76.1,74.7,42.1,341.0,37.0,6003.0,1558.0,32.0,Hauts de France,Oise,3220.43,,65.3,23.3282681446477,88.54573559069328,84,85,4181.0,16790.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-13,61,7.0,332.0,2.0,171.0,121.0,2625.0,224463.0,220385.0,142084.0,81.1,79.6,51.3,106.0,6.0,2078.0,436.0,28.0,Normandie,Orne,1936.42,,54.6,19.3330930064888,89.0960709086453,84,85,885.0,4278.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-01-13,62,24.0,563.0,2.0,604.0,542.0,11322.0,1182780.0,1161939.0,732068.0,81.4,80.0,50.4,256.0,45.0,9332.0,2110.0,32.0,Hauts de France,Pas-de-Calais,2132.05,,65.3,16.7060486394338,89.51036717725287,84,85,5487.0,29305.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2022-01-13,63,11.0,288.0,5.0,266.0,228.0,4982.0,523312.0,514128.0,325776.0,79.3,77.9,49.3,236.0,28.0,3376.0,863.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2171.94,,95.3,19.5591083949472,82.32955189568794,84,85,2301.0,10088.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-01-13,64,8.0,444.0,5.0,368.0,318.0,5832.0,557333.0,547630.0,351758.0,81.6,80.2,51.5,218.0,25.0,2781.0,588.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3214.14,,61.4,24.1711536132307,89.14259948214013,84,85,3540.0,13950.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-01-13,65,6.0,226.0,2.0,115.0,133.0,1578.0,182396.0,178649.0,115946.0,80.4,78.8,51.1,93.0,14.0,1411.0,284.0,76.0,Occitanie,Hautes-Pyrénées,2828.44,,81.0,21.8528610354223,89.58074962010905,84,85,993.0,4560.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-13,66,9.0,307.0,1.0,346.0,313.0,3582.0,371892.0,363602.0,225885.0,77.6,75.9,47.2,200.0,23.0,2180.0,525.0,76.0,Occitanie,Pyrénées-Orientales,2524.84,,81.0,19.4292692332412,81.35208704871314,84,85,1748.0,9343.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2022-01-13,67,34.0,470.0,18.0,464.0,494.0,9155.0,892009.0,876654.0,525071.0,78.8,77.4,46.4,405.0,73.0,8634.0,1955.0,44.0,Grand Est,Bas-Rhin,2836.46,,61.5,18.8551061630966,0.0,84,85,5046.0,26653.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2022-01-13,68,19.0,403.0,7.0,315.0,433.0,5776.0,558976.0,546729.0,326120.0,73.2,71.6,42.7,321.0,54.0,7350.0,1711.0,44.0,Grand Est,Haut-Rhin,2321.92,,61.5,18.6518131659858,88.7309169410805,84,85,2944.0,14729.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-01-13,69,79.0,1285.0,22.0,849.0,1013.0,15552.0,1446650.0,1420455.0,805641.0,77.1,75.7,42.9,780.0,192.0,18653.0,3648.0,84.0,Auvergne Rhône Alpes,Rhône,3949.73,,95.3,24.5630903792021,89.49737424556218,84,85,11977.0,48304.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-01-13,70,5.0,118.0,2.0,102.0,88.0,1984.0,182171.0,178791.0,113133.0,78.1,76.7,48.5,64.0,9.0,1484.0,299.0,27.0,Bourgogne Franche Comté,Haute-Saône,1863.68,,77.8,18.7483826446994,89.25978563534959,84,85,743.0,3602.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-13,71,12.0,383.0,6.0,200.0,260.0,4435.0,441355.0,434194.0,279146.0,80.6,79.3,51.0,180.0,29.0,5607.0,1216.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2223.71,,77.8,22.5664782729547,88.88119330012427,84,85,2039.0,8422.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-01-13,72,21.0,335.0,10.0,230.0,155.0,5171.0,459177.0,451371.0,269504.0,82.0,80.6,48.1,171.0,11.0,3511.0,690.0,,,,,,,,,84,85,2555.0,9770.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2022-01-13,73,23.0,306.0,7.0,256.0,197.0,4046.0,343111.0,336845.0,193136.0,79.3,77.9,44.7,221.0,26.0,3760.0,809.0,84.0,Auvergne Rhône Alpes,Savoie,4011.35,,95.3,30.9357778530791,-88.779307260727,84,85,2634.0,7745.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2022-01-13,74,49.0,732.0,20.0,387.0,437.0,6488.0,601241.0,590332.0,308195.0,72.6,71.3,37.2,353.0,54.0,6276.0,1209.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3959.17,,95.3,30.6052346637793,-89.12997151569728,84,85,4934.0,15119.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-01-13,75,94.0,1558.0,38.0,814.0,963.0,13096.0,1776220.0,1745190.0,1096947.0,82.7,81.2,51.1,1502.0,259.0,24683.0,5105.0,11.0,Ile de France,Paris,3654.94,,79.9,19.2049089845481,-89.13989677830529,84,85,11063.0,61780.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2022-01-13,76,56.0,1073.0,21.0,548.0,499.0,9893.0,1008223.0,989376.0,624320.0,81.1,79.5,50.2,511.0,65.0,7971.0,1750.0,28.0,Normandie,Seine-Maritime,2737.69,,54.6,21.1030610284411,83.54963103334548,84,85,5535.0,23687.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2022-01-13,77,49.0,783.0,7.0,609.0,598.0,9745.0,1064348.0,1041873.0,587162.0,74.8,73.2,41.2,579.0,114.0,11022.0,2304.0,11.0,Ile de France,Seine-et-Marne,3821.77,,79.9,25.4676595943984,-88.70452249100178,84,85,8098.0,30048.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2022-01-13,78,32.0,750.0,9.0,650.0,675.0,9716.0,1132651.0,1111100.0,667151.0,78.2,76.7,46.1,427.0,73.0,9961.0,2058.0,11.0,Ile de France,Yvelines,3509.4,,79.9,24.3548642159893,85.75263365215403,84,85,7716.0,30070.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2022-01-13,79,2.0,221.0,1.0,155.0,119.0,4360.0,306818.0,301871.0,186159.0,82.3,81.0,50.0,52.0,6.0,1503.0,299.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1799.12,,61.4,18.201075444028,89.27756455312662,84,85,1155.0,5647.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-13,80,9.0,369.0,2.0,275.0,217.0,4538.0,457025.0,449061.0,282653.0,80.2,78.8,49.6,109.0,17.0,3597.0,1012.0,32.0,Hauts de France,Somme,2317.78,,65.3,18.1943468254296,89.56298639695666,84,85,2390.0,11486.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-13,81,13.0,253.0,7.0,233.0,199.0,3033.0,303561.0,297633.0,184822.0,78.3,76.7,47.6,98.0,19.0,1822.0,453.0,76.0,Occitanie,Tarn,2414.81,,81.0,21.0931693804473,89.56035408992015,84,85,1700.0,6996.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-13,82,4.0,153.0,1.0,192.0,192.0,1903.0,199254.0,194693.0,116529.0,75.9,74.1,44.4,58.0,16.0,1253.0,267.0,76.0,Occitanie,Tarn-et-Garonne,2239.37,,81.0,19.3104580528649,89.63119958665634,84,85,1080.0,4842.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-13,83,39.0,584.0,24.0,742.0,773.0,8065.0,830235.0,809316.0,484227.0,77.3,75.4,45.1,486.0,79.0,8238.0,1902.0,,,,,,,,,84,85,4554.0,23254.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2022-01-13,84,30.0,425.0,12.0,404.0,417.0,4760.0,420331.0,409584.0,230007.0,74.9,73.0,41.0,302.0,27.0,5514.0,1131.0,,,,,,,,,84,85,2289.0,10118.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-01-13,85,20.0,371.0,10.0,367.0,328.0,8211.0,584204.0,575726.0,351695.0,85.5,84.3,51.5,80.0,15.0,2104.0,362.0,,,,,,,,,84,85,2581.0,10094.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2022-01-13,86,6.0,255.0,3.0,252.0,198.0,4469.0,345203.0,339214.0,208628.0,78.9,77.6,47.7,74.0,7.0,1656.0,326.0,75.0,Nouvelle Aquitaine,Vienne,2223.38,,61.4,19.8631396180165,88.81244662968206,84,85,1535.0,7455.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,3.0
2022-01-13,87,13.0,263.0,2.0,187.0,124.0,3297.0,299044.0,294254.0,190457.0,80.7,79.4,51.4,55.0,15.0,1448.0,381.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2187.05,,61.4,19.3144191143191,89.58870969901733,84,85,1423.0,6987.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2022-01-13,88,13.0,261.0,4.0,169.0,135.0,3257.0,287207.0,282007.0,173174.0,79.9,78.4,48.2,92.0,9.0,3279.0,922.0,44.0,Grand Est,Vosges,2021.86,,61.5,17.8779605991293,89.20626054107989,84,85,1283.0,6397.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2022-01-13,89,25.0,313.0,2.0,152.0,158.0,2734.0,260681.0,255271.0,157096.0,78.5,76.9,47.3,162.0,15.0,2875.0,696.0,27.0,Bourgogne Franche Comté,Yonne,2077.41,,77.8,19.8446266724212,-89.45869833384252,84,85,1140.0,5334.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2022-01-13,90,17.0,205.0,7.0,51.0,66.0,900.0,103799.0,101519.0,61882.0,74.1,72.4,44.2,104.0,16.0,2608.0,685.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2215.56,,77.8,20.2412781219433,-89.30181643241563,84,85,543.0,2231.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-13,91,38.0,671.0,9.0,530.0,572.0,8091.0,976441.0,954986.0,534884.0,74.0,72.4,40.5,590.0,99.0,11481.0,2131.0,11.0,Ile de France,Essonne,3830.91,,79.9,25.4160880677816,-89.49770471502704,84,85,7360.0,27312.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2022-01-13,92,47.0,1028.0,17.0,675.0,683.0,10038.0,1262895.0,1240549.0,758018.0,78.3,76.9,47.0,955.0,127.0,17259.0,3052.0,11.0,Ile de France,Hauts-de-Seine,3546.19,,79.9,20.5739320604866,-88.55326172207107,84,85,8490.0,41702.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2022-01-13,93,87.0,1057.0,15.0,625.0,862.0,8067.0,1104440.0,1074024.0,503271.0,66.1,64.3,30.1,991.0,98.0,15850.0,2772.0,11.0,Ile de France,Seine-Saint-Denis,3869.89,,79.9,24.154795288839,-89.39246453354487,84,85,8859.0,38190.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2022-01-13,94,90.0,1115.0,25.0,563.0,652.0,9012.0,1040323.0,1019793.0,574895.0,74.0,72.5,40.9,860.0,105.0,16349.0,3272.0,11.0,Ile de France,Val-de-Marne,3824.0,,79.9,23.0679076476599,-88.97053703955271,84,85,7399.0,33224.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2022-01-13,95,71.0,1003.0,20.0,527.0,613.0,7678.0,910462.0,889263.0,470757.0,72.9,71.2,37.7,482.0,41.0,11249.0,2288.0,11.0,Ile de France,Val-d'Oise,4069.92,,79.9,24.5443957414111,-89.17601280800851,84,85,7426.0,29804.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-01-13,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2216.75,,114.3,20.8402117606877,88.06930417485778,84,85,,,,,,,,,,
2022-01-13,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3402.33,,114.3,26.8571110368638,89.5345692995119,84,85,,,,,,,,,,
2022-01-13,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3267.29,,114.3,20.5261350207532,89.46083763890252,84,85,,,,,,,,,,
2022-01-13,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3043.99,,114.3,18.9572603511522,89.2547310810987,84,85,,,,,,,,,,
2022-01-13,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2621.79,,59.7,23.0028195488722,89.28033203952407,84,85,,,,,,,,,,
2022-01-13,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2653.57,,114.3,19.8144632438334,89.2142606094819,84,85,,,,,,,,,,
2022-01-13,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2438.87,,114.3,21.3977350935369,89.39751124989091,84,85,,,,,,,,,,
2022-01-13,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2128.85,,59.7,20.2707223910558,89.4818988303207,84,85,,,,,,,,,,
2022-01-14,01,20.0,308.0,6.0,318.0,331.0,5436.0,483992.0,475409.0,281879.0,73.7,72.4,42.9,150.0,12.0,3330.0,686.0,84.0,Auvergne Rhône Alpes,Ain,3175.56,,93.9,27.7432574477427,89.4622797058963,89,79,3571.0,12190.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-14,02,24.0,476.0,3.0,339.0,243.0,5551.0,414172.0,406128.0,247269.0,78.7,77.2,47.0,124.0,24.0,4875.0,1213.0,32.0,Hauts de France,Aisne,2173.18,,62.1,20.2649264979696,89.21209973353267,89,79,2006.0,9244.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-01-14,03,5.0,255.0,0.0,187.0,132.0,3539.0,270055.0,265312.0,174950.0,81.5,80.1,52.8,120.0,12.0,2599.0,655.0,84.0,Auvergne Rhône Alpes,Allier,1790.14,,93.9,19.4612153825961,88.85663758350883,89,79,953.0,4847.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-14,04,18.0,152.0,6.0,135.0,123.0,1335.0,117641.0,114684.0,69432.0,71.2,69.4,42.0,94.0,11.0,1460.0,303.0,,,,,,,,,89,79,681.0,3050.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-14,05,10.0,151.0,3.0,85.0,102.0,1003.0,108254.0,105735.0,64929.0,76.4,74.6,45.8,87.0,13.0,1591.0,302.0,,,,,,,,,89,79,860.0,2888.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-14,06,52.0,878.0,23.0,774.0,923.0,8573.0,846734.0,824332.0,515059.0,78.4,76.4,47.7,488.0,96.0,8654.0,1941.0,,,,,,,,,89,79,6349.0,29370.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2022-01-14,07,6.0,219.0,5.0,180.0,197.0,2987.0,248463.0,243294.0,151092.0,76.0,74.4,46.2,87.0,18.0,2540.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,2339.12,,93.9,24.3618750199165,88.47774919800352,89,79,1289.0,5098.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-14,08,6.0,253.0,3.0,149.0,135.0,3019.0,211274.0,207423.0,133996.0,79.6,78.1,50.5,61.0,7.0,1387.0,415.0,44.0,Grand Est,Ardennes,2264.9,,61.9,18.9088050314465,89.3069257253801,89,79,1116.0,5764.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2022-01-14,09,1.0,106.0,0.0,109.0,112.0,1381.0,113026.0,110402.0,68559.0,74.2,72.4,45.0,69.0,13.0,669.0,138.0,76.0,Occitanie,Ariège,2122.08,,80.4,19.521623580575,89.49675620437762,89,79,574.0,2838.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-14,10,13.0,174.0,2.0,182.0,156.0,2752.0,235672.0,231164.0,148421.0,76.0,74.6,47.9,50.0,7.0,2227.0,486.0,44.0,Grand Est,Aube,2376.52,,61.9,21.3924565583774,89.40912959980095,89,79,1339.0,5666.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-14,11,7.0,237.0,3.0,224.0,260.0,3326.0,285420.0,279149.0,175036.0,76.6,74.9,47.0,138.0,15.0,1787.0,459.0,76.0,Occitanie,Aude,2208.45,,80.4,18.7738065369614,88.47511643810857,89,79,1300.0,7316.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-01-14,12,2.0,130.0,1.0,179.0,125.0,2755.0,217510.0,213416.0,135881.0,78.1,76.7,48.8,81.0,4.0,1346.0,278.0,76.0,Occitanie,Aveyron,2447.55,,80.4,21.4049976426214,89.18630979168303,89,79,1136.0,5322.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-14,13,124.0,1456.0,60.0,1583.0,1721.0,15245.0,1471401.0,1430138.0,838585.0,72.3,70.3,41.2,1303.0,279.0,29867.0,4622.0,,,,,,,,,89,79,10618.0,54837.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-01-14,14,13.0,507.0,5.0,456.0,354.0,7945.0,574433.0,564577.0,373993.0,83.1,81.7,54.1,193.0,34.0,3320.0,688.0,28.0,Normandie,Calvados,2262.77,,54.6,19.3059344946359,89.19233122763914,89,79,2538.0,13150.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-14,15,8.0,74.0,1.0,96.0,63.0,1539.0,118520.0,116659.0,78762.0,83.0,81.7,55.2,40.0,6.0,713.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1628.03,,93.9,15.8584892774211,88.56485540493524,89,79,388.0,2256.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-14,16,10.0,223.0,1.0,221.0,179.0,4362.0,283190.0,278169.0,176613.0,81.3,79.9,50.7,35.0,9.0,891.0,205.0,75.0,Nouvelle Aquitaine,Charente,1768.91,,57.8,22.6286764705882,89.42923008368963,89,79,1215.0,4546.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-14,17,21.0,396.0,7.0,479.0,426.0,7998.0,550592.0,540965.0,342962.0,85.1,83.6,53.0,110.0,24.0,1903.0,427.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2032.98,,57.8,20.6341731418256,89.05429883959711,89,79,2136.0,10231.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-14,18,5.0,183.0,2.0,177.0,115.0,3506.0,239498.0,235232.0,151783.0,80.8,79.4,51.2,80.0,8.0,1881.0,557.0,24.0,Centre Val de Loire,Cher,1917.32,,67.2,22.637975692369,88.19401535079157,89,79,977.0,4049.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-14,19,16.0,180.0,9.0,90.0,81.0,2235.0,192869.0,189437.0,123443.0,80.2,78.8,51.4,34.0,4.0,1229.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,2094.57,,57.8,21.1933636516759,89.18282849042609,89,79,854.0,3816.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-14,21,17.0,369.0,6.0,231.0,263.0,5082.0,416498.0,409161.0,261191.0,78.2,76.8,49.0,198.0,41.0,4444.0,1030.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2889.92,,81.3,23.8688870282507,89.48513445997578,89,79,2485.0,10153.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-01-14,22,10.0,343.0,9.0,329.0,285.0,6691.0,507423.0,497611.0,329286.0,85.1,83.5,55.2,92.0,8.0,1693.0,293.0,53.0,Bretagne,Côtes-d'Armor,1963.48,,52.5,20.8065864110817,89.07183851735648,89,79,2070.0,8834.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-14,23,3.0,59.0,0.0,84.0,51.0,1002.0,91072.0,89317.0,60288.0,78.3,76.8,51.9,27.0,14.0,717.0,124.0,75.0,Nouvelle Aquitaine,Creuse,1871.51,,57.8,20.0811359026369,88.15030281447342,89,79,353.0,1789.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-14,24,9.0,215.0,3.0,262.0,199.0,3582.0,329015.0,322149.0,209350.0,80.6,78.9,51.3,176.0,22.0,1244.0,297.0,75.0,Nouvelle Aquitaine,Dordogne,1752.48,,57.8,21.8559853233451,88.05884236708363,89,79,1183.0,5040.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-01-14,25,15.0,262.0,6.0,343.0,327.0,5160.0,400242.0,392464.0,235302.0,74.2,72.8,43.6,139.0,33.0,2922.0,571.0,27.0,Bourgogne Franche Comté,Doubs,2951.9,,81.3,24.201565706468,89.61049052073187,89,79,2801.0,11250.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-14,26,15.0,350.0,7.0,384.0,373.0,4645.0,392533.0,383881.0,231052.0,75.4,73.7,44.4,244.0,40.0,3722.0,932.0,84.0,Auvergne Rhône Alpes,Drôme,2618.33,,93.9,25.2905357739576,88.68911254536759,89,79,2235.0,8494.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-14,27,7.0,226.0,0.0,383.0,227.0,6141.0,475777.0,466240.0,285731.0,79.2,77.6,47.6,135.0,13.0,2374.0,576.0,28.0,Normandie,Eure,2658.29,,54.6,25.8571821906937,89.3324028595443,89,79,2760.0,9716.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2022-01-14,28,12.0,298.0,2.0,219.0,169.0,4160.0,340312.0,334055.0,213080.0,79.2,77.8,49.6,136.0,22.0,3457.0,583.0,24.0,Centre Val de Loire,Eure-et-Loir,2661.0,,67.2,26.4007026627219,87.47814247441471,89,79,1864.0,6401.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
