Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
25/04/11;42;Croatia;CRO;48.1;41;48.1;43
25/04/11;43;Uganda;UGA;48.1;41;48.1;44
25/04/11;44;Netherlands;NED;47.8;47;48.3;42
25/04/11;45;Cote D'Ivoire;CIV;47.5;29;47.5;45
25/04/11;46;Trinidad & Tobago;TRI;47.2;19;47.2;46
25/04/11;47;Madagascar;MAD;46.5;28;46.5;47
25/04/11;48;Papua New Guinea;PNG;46.2;19;46.2;48
25/04/11;49;Zimbabwe;ZIM;46.2;30;46.2;49
25/04/11;50;Singapore;SIN;45.0;28;45.0;50
25/04/11;51;Bermuda;BER;44.7;20;44.7;51
25/04/11;52;Cook Islands;COK;44.6;20;44.6;52
25/04/11;53;Malta;MLT;44.4;42;44.4;53
25/04/11;54;Latvia;LAT;43.9;40;43.9;54
25/04/11;55;Senegal;SEN;43.8;25;43.8;55
25/04/11;56;Malaysia;MAS;42.9;28;42.9;56
25/04/11;57;Venezuela;VEN;42.9;33;42.9;57
25/04/11;58;Andorra;AND;42.8;39;42.8;58
25/04/11;59;Thailand;THA;42.4;29;42.4;59
25/04/11;60;Switzerland;SUI;42.3;36;42.3;60
25/04/11;61;Chinese Taipei;TPE;42.3;30;42.3;61
25/04/11;62;Slovenia;SVN;42.1;41;42.1;62
25/04/11;63;Peru;PER;42.0;32;42.0;63
25/04/11;64;Colombia;COL;41.7;31;41.7;64
25/04/11;65;Guyana;GUY;41.5;16;41.5;65
25/04/11;66;Cayman Islands;CAY;41.2;20;41.2;66
25/04/11;67;China;CHN;41.2;29;41.2;67
25/04/11;68;Denmark;DEN;41.2;42;41.2;68
25/04/11;69;Niue Island;NIU;41.1;16;41.1;69
25/04/11;70;Serbia;SRB;40.8;38;40.8;70
25/04/11;71;Israel;ISR;40.8;34;40.8;71
25/04/11;72;Barbados;BRB;40.0;20;40.0;72
25/04/11;73;Zambia;ZAM;40.0;26;40.0;73
25/04/11;74;Hungary;HUN;39.7;41;39.7;74
25/04/11;75;India;IND;39.6;22;39.6;75
25/04/11;76;St Vincent and the Grenadines;SVG;39.3;11;39.3;76
25/04/11;77;Solomon Islands;SOL;39.1;12;39.1;77
25/04/11;78;Cameroon;CAM;38.2;23;38.2;78
25/04/11;79;Botswana;BWA;38.2;21;38.2;79
25/04/11;80;Bulgaria;BUL;37.1;38;37.1;80
25/04/11;81;Guam;GUM;36.8;14;36.8;81
25/04/11;82;St Lucia;LCA;36.8;15;36.8;82
25/04/11;83;Swaziland;SWZ;36.7;14;36.7;83
25/04/11;84;Austria;AUT;36.5;43;36.5;84
25/04/11;85;Norway;NOR;36.4;36;36.4;85
25/04/11;86;Jamaica;JAM;36.3;18;36.3;86
25/04/11;87;Bahamas;BHS;36.3;17;36.3;87
25/04/11;88;Tahiti;PYF;36.2;12;36.2;88
25/04/11;89;Bosnia & Herzegovina;BIH;36.2;31;36.2;89
25/04/11;90;Nigeria;NGA;35.3;14;35.3;90
25/04/11;91;Monaco;MON;35.2;12;35.2;91
25/04/11;92;Vanuatu;VAN;34.8;13;34.8;92
25/04/11;93;Luxembourg;LUX;32.5;37;32.5;93
25/04/11;94;Finland;FIN;27.7;30;27.7;94
02/05/11;1;New Zealand;NZL;93.2;104;93.2;1
02/05/11;2;Australia;AUS;87.4;109;87.4;2
02/05/11;3;South Africa;RSA;86.4;104;86.4;3
02/05/11;4;Ireland;IRE;82.5;94;82.5;4
02/05/11;5;England;ENG;82.5;100;82.5;5
02/05/11;6;France;FRA;82.1;101;82.1;6
02/05/11;7;Wales;WAL;79.5;102;79.5;7
02/05/11;8;Argentina;ARG;79.0;76;79.0;8
02/05/11;9;Scotland;SCO;77.4;90;77.4;9
02/05/11;10;Fiji;FJI;74.0;53;74.0;10
02/05/11;11;Samoa;SAM;74.0;55;74.0;11
02/05/11;12;Italy;ITA;73.5;95;73.5;12
02/05/11;13;Japan;JPN;71.4;80;71.4;13
02/05/11;14;Georgia;GEO;70.2;73;70.2;14
02/05/11;15;Canada;CAN;69.2;57;69.2;15
02/05/11;16;USA;USA;67.7;48;67.7;16
02/05/11;17;Tonga;TGA;67.3;46;67.3;17
02/05/11;18;Romania;ROM;65.3;80;65.3;18
02/05/11;19;Russia;RUS;63.2;64;63.2;19
02/05/11;20;Portugal;POR;61.8;76;61.8;20
02/05/11;21;Uruguay;URU;60.9;57;60.9;21
02/05/11;22;Namibia;NAM;60.7;48;60.7;22
02/05/11;23;Spain;ESP;59.4;60;59.4;23
02/05/11;24;Chile;CHL;56.7;36;56.7;24
02/05/11;25;Belgium;BEL;56.5;46;56.5;25
02/05/11;26;Morocco;MAR;56.1;35;56.1;26
02/05/11;27;Brazil;BRA;54.6;37;54.6;27
02/05/11;28;Moldova;MDA;54.1;42;54.0;28
02/05/11;29;Czech Republic;CZE;53.8;50;53.8;29
02/05/11;30;Kazakhstan;KAZ;53.5;43;53.5;30
02/05/11;31;Ukraine;UKR;53.3;49;53.3;31
02/05/11;32;Hong Kong;HKG;53.1;47;53.1;32
02/05/11;33;Poland;POL;52.9;42;52.9;33
02/05/11;34;Korea;KOR;52.9;37;52.9;34
02/05/11;35;Kenya;KEN;52.8;42;52.8;35
02/05/11;36;Tunisia;TUN;52.4;32;52.4;36
02/05/11;37;Germany;GER;51.8;49;51.8;37
02/05/11;38;Paraguay;PAR;50.2;28;50.2;38
02/05/11;39;Lithuania;LTU;50.0;42;49.8;39
02/05/11;40;Sweden;SWE;49.7;41;49.7;40
02/05/11;41;Sri Lanka;SRI;48.4;31;48.4;41
02/05/11;42;Uganda;UGA;48.1;41;48.1;43
02/05/11;43;Netherlands;NED;47.7;48;47.8;44
02/05/11;44;Cote D'Ivoire;CIV;47.5;29;47.5;45
02/05/11;45;Trinidad & Tobago;TRI;47.2;19;47.2;46
02/05/11;46;Croatia;CRO;47.1;42;48.1;42
02/05/11;47;Madagascar;MAD;46.5;28;46.5;47
02/05/11;48;Papua New Guinea;PNG;46.2;19;46.2;48
02/05/11;49;Zimbabwe;ZIM;46.2;30;46.2;49
02/05/11;50;Malta;MLT;45.5;43;44.4;53
02/05/11;51;Singapore;SIN;45.0;28;45.0;50
02/05/11;52;Bermuda;BER;44.7;21;44.7;51
02/05/11;53;Cook Islands;COK;44.6;20;44.6;52
02/05/11;54;Switzerland;SUI;44.2;37;42.3;60
02/05/11;55;Senegal;SEN;43.8;25;43.8;55
02/05/11;56;Latvia;LAT;43.7;41;43.9;54
02/05/11;57;Malaysia;MAS;42.9;28;42.9;56
02/05/11;58;Venezuela;VEN;42.9;33;42.9;57
02/05/11;59;Andorra;AND;42.8;39;42.8;58
02/05/11;60;Thailand;THA;42.4;29;42.4;59
02/05/11;61;Chinese Taipei;TPE;42.3;30;42.3;61
02/05/11;62;Peru;PER;42.0;32;42.0;63
02/05/11;63;Colombia;COL;41.7;31;41.7;64
02/05/11;64;Guyana;GUY;41.5;16;41.5;65
02/05/11;65;Cayman Islands;CAY;41.2;20;41.2;66
02/05/11;66;China;CHN;41.2;29;41.2;67
02/05/11;67;Denmark;DEN;41.2;42;41.2;68
02/05/11;68;Niue Island;NIU;41.1;16;41.1;69
02/05/11;69;Serbia;SRB;40.8;38;40.8;70
02/05/11;70;Israel;ISR;40.8;34;40.8;71
02/05/11;71;Slovenia;SVN;40.2;42;42.1;62
02/05/11;72;Barbados;BRB;40.0;20;40.0;72
02/05/11;73;Zambia;ZAM;40.0;26;40.0;73
02/05/11;74;Hungary;HUN;39.7;41;39.7;74
02/05/11;75;India;IND;39.6;22;39.6;75
02/05/11;76;St Vincent and the Grenadines;SVG;39.3;11;39.3;76
02/05/11;77;Solomon Islands;SOL;39.1;12;39.1;77
02/05/11;78;Cameroon;CAM;38.2;23;38.2;78
02/05/11;79;Botswana;BWA;38.2;21;38.2;79
02/05/11;80;Bulgaria;BUL;37.1;38;37.1;80
02/05/11;81;Guam;GUM;36.8;14;36.8;81
02/05/11;82;Swaziland;SWZ;36.7;14;36.7;83
02/05/11;83;Austria;AUT;36.5;43;36.5;84
02/05/11;84;Norway;NOR;36.4;36;36.4;85
02/05/11;85;Jamaica;JAM;36.3;18;36.3;86
02/05/11;86;Bahamas;BHS;36.3;18;36.3;87
02/05/11;87;Tahiti;PYF;36.2;12;36.2;88
02/05/11;88;Bosnia & Herzegovina;BIH;36.2;31;36.2;89
02/05/11;89;Nigeria;NGA;35.3;14;35.3;90
02/05/11;90;Monaco;MON;35.2;12;35.2;91
02/05/11;91;Vanuatu;VAN;34.8;13;34.8;92
02/05/11;92;Luxembourg;LUX;32.5;37;32.5;93
02/05/11;93;Finland;FIN;27.7;30;27.7;94
16/05/11;1;New Zealand;NZL;93.2;104;93.2;1
16/05/11;2;Australia;AUS;87.4;109;87.4;2
16/05/11;3;South Africa;RSA;86.4;104;86.4;3
16/05/11;4;Ireland;IRE;82.5;94;82.5;4
16/05/11;5;England;ENG;82.5;100;82.5;5
16/05/11;6;France;FRA;82.1;101;82.1;6
16/05/11;7;Wales;WAL;79.5;102;79.5;7
16/05/11;8;Argentina;ARG;79.0;76;79.0;8
16/05/11;9;Scotland;SCO;77.4;90;77.4;9
16/05/11;10;Fiji;FJI;74.0;53;74.0;10
16/05/11;11;Samoa;SAM;74.0;55;74.0;11
16/05/11;12;Italy;ITA;73.5;95;73.5;12
16/05/11;13;Japan;JPN;71.4;81;71.4;13
16/05/11;14;Georgia;GEO;70.2;73;70.2;14
16/05/11;15;Canada;CAN;69.2;57;69.2;15
16/05/11;16;USA;USA;67.7;48;67.7;16
16/05/11;17;Tonga;TGA;67.3;46;67.3;17
16/05/11;18;Romania;ROM;65.3;80;65.3;18
16/05/11;19;Russia;RUS;63.2;64;63.2;19
16/05/11;20;Portugal;POR;61.8;76;61.8;20
16/05/11;21;Uruguay;URU;60.9;58;60.9;21
16/05/11;22;Namibia;NAM;60.7;48;60.7;22
16/05/11;23;Spain;ESP;59.4;60;59.4;23
16/05/11;24;Chile;CHL;57.9;37;56.7;24
16/05/11;25;Belgium;BEL;56.5;46;56.5;25
16/05/11;26;Morocco;MAR;56.1;35;56.1;26
16/05/11;27;Hong Kong;HKG;54.3;48;54.3;28
16/05/11;28;Moldova;MDA;54.1;42;54.1;29
16/05/11;29;Czech Republic;CZE;53.8;50;53.8;30
16/05/11;30;Kazakhstan;KAZ;53.6;45;53.5;31
16/05/11;31;Brazil;BRA;53.4;38;54.6;27
16/05/11;32;Ukraine;UKR;53.3;49;53.3;32
16/05/11;33;Poland;POL;52.9;42;52.9;33
16/05/11;34;Korea;KOR;52.9;37;52.9;34
16/05/11;35;Kenya;KEN;52.8;42;52.8;35
16/05/11;36;Tunisia;TUN;52.4;32;52.4;36
16/05/11;37;Germany;GER;51.8;49;51.8;37
16/05/11;38;Lithuania;LTU;51.5;43;51.5;38
16/05/11;39;Sweden;SWE;51.0;43;50.0;40
16/05/11;40;Paraguay;PAR;50.2;29;50.2;39
16/05/11;41;Uganda;UGA;48.1;41;48.1;41
16/05/11;42;Netherlands;NED;47.7;48;47.7;42
16/05/11;43;Cote D'Ivoire;CIV;47.5;29;47.5;43
16/05/11;44;Trinidad & Tobago;TRI;47.2;19;47.2;44
16/05/11;45;Sri Lanka;SRI;47.0;33;47.1;45
16/05/11;46;Madagascar;MAD;46.5;28;46.5;46
16/05/11;47;Papua New Guinea;PNG;46.2;19;46.2;47
16/05/11;48;Zimbabwe;ZIM;46.2;30;46.2;48
16/05/11;49;Croatia;CRO;45.6;43;45.6;49
16/05/11;50;Malta;MLT;45.2;44;45.2;50
16/05/11;51;Singapore;SIN;45.0;28;45.0;51
16/05/11;52;Bermuda;BER;44.7;21;44.7;52
16/05/11;53;Cook Islands;COK;44.6;20;44.6;53
16/05/11;54;Switzerland;SUI;44.2;37;44.2;54
16/05/11;55;Senegal;SEN;43.8;25;43.8;55
16/05/11;56;Chinese Taipei;TPE;43.6;31;43.6;57
16/05/11;57;Malaysia;MAS;42.9;28;42.9;58
16/05/11;58;Venezuela;VEN;42.9;33;42.9;59
16/05/11;59;Andorra;AND;42.8;39;42.8;60
16/05/11;60;Latvia;LAT;42.7;42;43.7;56
16/05/11;61;Peru;PER;42.0;32;42.0;61
16/05/11;62;Colombia;COL;41.7;31;41.7;63
16/05/11;63;Guyana;GUY;41.5;16;41.5;64
16/05/11;64;Thailand;THA;41.5;31;41.5;65
16/05/11;65;Cayman Islands;CAY;41.2;20;41.2;66
16/05/11;66;China;CHN;41.2;29;41.2;67
16/05/11;67;Niue Island;NIU;41.1;16;41.1;68
16/05/11;68;Israel;ISR;41.0;36;40.1;71
16/05/11;69;Serbia;SRB;40.8;38;40.8;69
16/05/11;70;Denmark;DEN;40.6;44;41.8;62
16/05/11;71;Slovenia;SVN;40.2;42;40.2;70
16/05/11;72;Barbados;BRB;40.0;20;40.0;72
16/05/11;73;Zambia;ZAM;40.0;26;40.0;73
16/05/11;74;Hungary;HUN;39.7;41;39.7;74
16/05/11;75;St Vincent and the Grenadines;SVG;39.3;11;39.3;75
16/05/11;76;India;IND;39.2;23;39.2;76
16/05/11;77;Solomon Islands;SOL;39.1;12;39.1;77
16/05/11;78;Cameroon;CAM;38.2;23;38.2;78
16/05/11;79;Botswana;BWA;38.2;21;38.2;79
16/05/11;80;Austria;AUT;37.8;44;36.5;83
16/05/11;81;Bulgaria;BUL;37.1;39;37.1;80
16/05/11;82;Guam;GUM;36.8;14;36.8;81
16/05/11;83;Swaziland;SWZ;36.7;14;36.7;82
16/05/11;84;Jamaica;JAM;36.3;18;36.3;85
16/05/11;85;Bahamas;BHS;36.3;18;36.3;86
16/05/11;86;Tahiti;PYF;36.2;12;36.2;87
16/05/11;87;Bosnia & Herzegovina;BIH;36.2;31;36.2;88
16/05/11;88;Norway;NOR;35.4;37;36.4;84
16/05/11;89;Nigeria;NGA;35.3;14;35.3;89
16/05/11;90;Monaco;MON;35.2;12;35.2;90
16/05/11;91;Vanuatu;VAN;34.8;13;34.8;91
16/05/11;92;Luxembourg;LUX;32.5;37;32.5;92
16/05/11;93;Finland;FIN;27.7;31;27.7;93
20/06/11;1;New Zealand;NZL;93.2;104;93.2;1
20/06/11;2;Australia;AUS;87.4;109;87.4;2
20/06/11;3;South Africa;RSA;86.4;104;86.4;3
20/06/11;4;Ireland;IRE;82.5;94;82.5;4
20/06/11;5;England;ENG;82.5;100;82.5;5
20/06/11;6;France;FRA;82.1;101;82.1;6
20/06/11;7;Wales;WAL;79.5;102;79.5;7
20/06/11;8;Argentina;ARG;79.0;78;79.0;8
20/06/11;9;Scotland;SCO;77.4;90;77.4;9
20/06/11;10;Fiji;FJI;74.0;53;74.0;10
20/06/11;11;Samoa;SAM;74.0;55;74.0;11
20/06/11;12;Italy;ITA;73.5;95;73.5;12
20/06/11;13;Japan;JPN;71.4;82;71.4;13
20/06/11;14;Georgia;GEO;70.3;74;70.2;14
20/06/11;15;Canada;CAN;69.8;58;69.8;15
20/06/11;16;Tonga;TGA;68.9;47;68.9;16
20/06/11;17;USA;USA;66.8;50;66.1;17
20/06/11;18;Romania;ROM;65.6;81;65.6;18
20/06/11;19;Russia;RUS;61.9;66;62.6;19
20/06/11;20;Namibia;NAM;61.4;51;60.4;21
20/06/11;21;Portugal;POR;60.7;77;61.8;20
20/06/11;22;Uruguay;URU;60.0;61;60.0;22
20/06/11;23;Chile;CHL;59.5;40;59.5;23
20/06/11;24;Spain;ESP;59.4;60;59.4;24
20/06/11;25;Belgium;BEL;56.5;46;56.5;25
20/06/11;26;Morocco;MAR;56.1;35;56.1;26
20/06/11;27;Hong Kong;HKG;54.3;48;54.3;27
20/06/11;28;Moldova;MDA;54.1;42;54.1;28
20/06/11;29;Brazil;BRA;54.0;40;54.0;29
20/06/11;30;Czech Republic;CZE;53.8;50;53.8;30
20/06/11;31;Kazakhstan;KAZ;53.6;45;53.6;31
20/06/11;32;Korea;KOR;53.4;38;53.4;32
20/06/11;33;Ukraine;UKR;53.3;49;53.3;33
20/06/11;34;Poland;POL;52.9;42;52.9;34
20/06/11;35;Kenya;KEN;52.8;42;52.8;35
20/06/11;36;Tunisia;TUN;52.4;32;52.4;36
20/06/11;37;Germany;GER;51.8;49;51.8;37
20/06/11;38;Lithuania;LTU;51.5;43;51.5;38
20/06/11;39;Sweden;SWE;51.0;43;51.0;39
20/06/11;40;Zimbabwe;ZIM;49.0;32;47.6;42
20/06/11;41;Paraguay;PAR;48.8;31;48.8;40
20/06/11;42;Netherlands;NED;47.7;48;47.7;41
20/06/11;43;Cote D'Ivoire;CIV;47.5;29;47.5;43
20/06/11;44;Uganda;UGA;47.5;43;46.6;45
20/06/11;45;Sri Lanka;SRI;47.0;34;47.0;44
20/06/11;46;Papua New Guinea;PNG;46.2;19;46.2;47
20/06/11;47;Trinidad & Tobago;TRI;45.8;21;45.8;48
20/06/11;48;Singapore;SIN;45.7;30;45.7;49
20/06/11;49;Croatia;CRO;45.6;43;45.6;50
20/06/11;50;Malta;MLT;45.2;44;45.2;51
20/06/11;51;Bermuda;BER;44.7;21;44.7;52
20/06/11;52;Cook Islands;COK;44.6;20;44.6;53
20/06/11;53;Madagascar;MAD;44.3;30;46.5;46
20/06/11;54;Switzerland;SUI;44.2;37;44.2;54
20/06/11;55;Senegal;SEN;43.8;25;43.8;55
20/06/11;56;Guyana;GUY;43.7;18;43.7;56
20/06/11;57;Chinese Taipei;TPE;43.6;31;43.6;57
20/06/11;58;Venezuela;VEN;42.9;33;42.9;58
20/06/11;59;Andorra;AND;42.8;39;42.8;59
20/06/11;60;Latvia;LAT;42.7;42;42.7;60
20/06/11;61;Peru;PER;42.0;32;42.0;61
20/06/11;62;Malaysia;MAS;41.7;29;41.7;62
20/06/11;63;Colombia;COL;41.7;31;41.7;63
20/06/11;64;Thailand;THA;41.5;31;41.5;64
20/06/11;65;Cayman Islands;CAY;41.2;20;41.2;65
20/06/11;66;China;CHN;41.2;29;41.2;66
20/06/11;67;Niue Island;NIU;41.1;16;41.1;67
20/06/11;68;Israel;ISR;41.0;36;41.0;68
20/06/11;69;Serbia;SRB;40.8;38;40.8;69
20/06/11;70;Denmark;DEN;40.6;44;40.6;70
20/06/11;71;Slovenia;SVN;40.2;42;40.2;71
20/06/11;72;Hungary;HUN;40.1;42;40.1;72
20/06/11;73;Zambia;ZAM;40.0;26;40.0;73
20/06/11;74;St Vincent and the Grenadines;SVG;39.3;11;39.3;74
20/06/11;75;India;IND;39.2;23;39.2;75
20/06/11;76;Barbados;BRB;39.1;22;39.1;76
20/06/11;77;Solomon Islands;SOL;39.1;12;39.1;77
20/06/11;78;Cameroon;CAM;38.2;23;38.2;78
20/06/11;79;Botswana;BWA;38.2;21;38.2;79
20/06/11;80;Austria;AUT;37.8;44;37.8;80
20/06/11;81;Bulgaria;BUL;37.1;39;37.1;81
20/06/11;82;Guam;GUM;36.8;14;36.8;82
20/06/11;83;Swaziland;SWZ;36.7;14;36.7;83
20/06/11;84;Jamaica;JAM;36.3;18;36.3;84
20/06/11;85;Bahamas;BHS;36.3;18;36.3;85
20/06/11;86;Tahiti;PYF;36.2;12;36.2;86
20/06/11;87;Bosnia & Herzegovina;BIH;36.2;31;36.2;87
20/06/11;88;Nigeria;NGA;35.3;14;35.3;88
20/06/11;89;Monaco;MON;35.2;12;35.2;89
20/06/11;90;Norway;NOR;35.0;38;35.0;90
20/06/11;91;Vanuatu;VAN;34.8;13;34.8;91
20/06/11;92;Luxembourg;LUX;32.5;37;32.5;92
20/06/11;93;Finland;FIN;27.7;31;27.7;93
13/06/11;1;New Zealand;NZL;93.2;104;93.2;1
13/06/11;2;Australia;AUS;87.4;109;87.4;2
13/06/11;3;South Africa;RSA;86.4;104;86.4;3
13/06/11;4;Ireland;IRE;82.5;94;82.5;4
13/06/11;5;England;ENG;82.5;100;82.5;5
13/06/11;6;France;FRA;82.1;101;82.1;6
13/06/11;7;Wales;WAL;79.5;102;79.5;7
13/06/11;8;Argentina;ARG;79.0;78;79.0;8
13/06/11;9;Scotland;SCO;77.4;90;77.4;9
13/06/11;10;Fiji;FJI;74.0;53;74.0;10
13/06/11;11;Samoa;SAM;74.0;55;74.0;11
13/06/11;12;Italy;ITA;73.5;95;73.5;12
13/06/11;13;Japan;JPN;71.4;82;71.4;13
13/06/11;14;Georgia;GEO;70.2;73;70.2;14
13/06/11;15;Canada;CAN;69.8;58;69.2;15
13/06/11;16;Tonga;TGA;68.9;47;67.3;17
13/06/11;17;USA;USA;66.1;49;67.7;16
13/06/11;18;Romania;ROM;65.6;81;65.3;18
13/06/11;19;Russia;RUS;62.6;65;63.2;19
13/06/11;20;Portugal;POR;61.8;76;61.8;20
13/06/11;21;Namibia;NAM;60.4;49;60.7;21
13/06/11;22;Uruguay;URU;60.0;61;60.0;22
13/06/11;23;Chile;CHL;59.5;40;59.5;23
13/06/11;24;Spain;ESP;59.4;60;59.4;24
13/06/11;25;Belgium;BEL;56.5;46;56.5;25
13/06/11;26;Morocco;MAR;56.1;35;56.1;26
13/06/11;27;Hong Kong;HKG;54.3;48;54.3;27
13/06/11;28;Moldova;MDA;54.1;42;54.1;28
13/06/11;29;Brazil;BRA;54.0;40;54.0;29
13/06/11;30;Czech Republic;CZE;53.8;50;53.8;30
13/06/11;31;Kazakhstan;KAZ;53.6;45;53.6;31
13/06/11;32;Korea;KOR;53.4;38;53.4;32
13/06/11;33;Ukraine;UKR;53.3;49;53.3;33
13/06/11;34;Poland;POL;52.9;42;52.9;34
13/06/11;35;Kenya;KEN;52.8;42;52.8;35
13/06/11;36;Tunisia;TUN;52.4;32;52.4;36
13/06/11;37;Germany;GER;51.8;49;51.8;37
13/06/11;38;Lithuania;LTU;51.5;43;51.5;38
13/06/11;39;Sweden;SWE;51.0;43;51.0;39
13/06/11;40;Paraguay;PAR;48.8;31;48.8;40
13/06/11;41;Netherlands;NED;47.7;48;47.7;42
13/06/11;42;Zimbabwe;ZIM;47.6;31;46.2;47
13/06/11;43;Cote D'Ivoire;CIV;47.5;29;47.5;43
13/06/11;44;Sri Lanka;SRI;47.0;34;47.0;44
13/06/11;45;Uganda;UGA;46.6;42;48.1;41
13/06/11;46;Madagascar;MAD;46.5;28;46.5;45
13/06/11;47;Papua New Guinea;PNG;46.2;19;46.2;46
13/06/11;48;Trinidad & Tobago;TRI;45.8;21;45.8;48
13/06/11;49;Singapore;SIN;45.7;30;45.7;49
13/06/11;50;Croatia;CRO;45.6;43;45.6;50
13/06/11;51;Malta;MLT;45.2;44;45.2;51
13/06/11;52;Bermuda;BER;44.7;21;44.7;52
13/06/11;53;Cook Islands;COK;44.6;20;44.6;53
13/06/11;54;Switzerland;SUI;44.2;37;44.2;54
13/06/11;55;Senegal;SEN;43.8;25;43.8;55
13/06/11;56;Guyana;GUY;43.7;18;43.4;57
13/06/11;57;Chinese Taipei;TPE;43.6;31;43.6;56
13/06/11;58;Venezuela;VEN;42.9;33;42.9;58
13/06/11;59;Andorra;AND;42.8;39;42.8;59
13/06/11;60;Latvia;LAT;42.7;42;42.7;60
13/06/11;61;Peru;PER;42.0;32;42.0;61
13/06/11;62;Malaysia;MAS;41.7;29;41.7;62
13/06/11;63;Colombia;COL;41.7;31;41.7;63
13/06/11;64;Thailand;THA;41.5;31;41.5;64
13/06/11;65;Cayman Islands;CAY;41.2;20;41.2;65
13/06/11;66;China;CHN;41.2;29;41.2;66
13/06/11;67;Niue Island;NIU;41.1;16;41.1;67
13/06/11;68;Israel;ISR;41.0;36;41.0;68
13/06/11;69;Serbia;SRB;40.8;38;40.8;69
13/06/11;70;Denmark;DEN;40.6;44;40.6;70
13/06/11;71;Slovenia;SVN;40.2;42;40.2;71
13/06/11;72;Hungary;HUN;40.1;42;40.1;72
13/06/11;73;Zambia;ZAM;40.0;26;40.0;73
13/06/11;74;St Vincent and the Grenadines;SVG;39.3;11;39.3;75
13/06/11;75;India;IND;39.2;23;39.2;76
13/06/11;76;Barbados;BRB;39.1;22;39.4;74
13/06/11;77;Solomon Islands;SOL;39.1;12;39.1;77
13/06/11;78;Cameroon;CAM;38.2;23;38.2;78
13/06/11;79;Botswana;BWA;38.2;21;38.2;79
13/06/11;80;Austria;AUT;37.8;44;37.8;80
13/06/11;81;Bulgaria;BUL;37.1;39;37.1;81
13/06/11;82;Guam;GUM;36.8;14;36.8;82
13/06/11;83;Swaziland;SWZ;36.7;14;36.7;83
13/06/11;84;Jamaica;JAM;36.3;18;36.3;84
13/06/11;85;Bahamas;BHS;36.3;18;36.3;85
13/06/11;86;Tahiti;PYF;36.2;12;36.2;86
13/06/11;87;Bosnia & Herzegovina;BIH;36.2;31;36.2;87
13/06/11;88;Nigeria;NGA;35.3;14;35.3;88
13/06/11;89;Monaco;MON;35.2;12;35.2;89
13/06/11;90;Norway;NOR;35.0;38;35.0;90
13/06/11;91;Vanuatu;VAN;34.8;13;34.8;91
13/06/11;92;Luxembourg;LUX;32.5;37;32.5;92
13/06/11;93;Finland;FIN;27.7;31;27.7;93
06/06/11;1;New Zealand;NZL;93.2;104;93.2;1
06/06/11;2;Australia;AUS;87.4;109;87.4;2
06/06/11;3;South Africa;RSA;86.4;104;86.4;3
06/06/11;4;Ireland;IRE;82.5;94;82.5;4
06/06/11;5;England;ENG;82.5;100;82.5;5
06/06/11;6;France;FRA;82.1;101;82.1;6
06/06/11;7;Wales;WAL;79.5;102;79.5;7
06/06/11;8;Argentina;ARG;79.0;78;79.0;8
06/06/11;9;Scotland;SCO;77.4;90;77.4;9
06/06/11;10;Fiji;FJI;74.0;53;74.0;10
06/06/11;11;Samoa;SAM;74.0;55;74.0;11
06/06/11;12;Italy;ITA;73.5;95;73.5;12
06/06/11;13;Japan;JPN;71.4;82;71.4;13
06/06/11;14;Georgia;GEO;70.2;73;70.2;14
06/06/11;15;Canada;CAN;69.2;57;69.2;15
06/06/11;16;USA;USA;67.7;48;67.7;16
06/06/11;17;Tonga;TGA;67.3;46;67.3;17
06/06/11;18;Romania;ROM;65.3;80;65.3;18
06/06/11;19;Russia;RUS;63.2;64;63.2;19
06/06/11;20;Portugal;POR;61.8;76;61.8;20
06/06/11;21;Namibia;NAM;60.7;48;60.7;21
06/06/11;22;Uruguay;URU;60.0;61;60.0;22
06/06/11;23;Chile;CHL;59.5;40;59.5;23
06/06/11;24;Spain;ESP;59.4;60;59.4;24
06/06/11;25;Belgium;BEL;56.5;46;56.5;25
06/06/11;26;Morocco;MAR;56.1;35;56.1;26
06/06/11;27;Hong Kong;HKG;54.3;48;54.3;27
06/06/11;28;Moldova;MDA;54.1;42;54.1;28
06/06/11;29;Brazil;BRA;54.0;40;54.0;29
06/06/11;30;Czech Republic;CZE;53.8;50;53.8;30
06/06/11;31;Kazakhstan;KAZ;53.6;45;53.6;31
06/06/11;32;Korea;KOR;53.4;38;52.9;34
06/06/11;33;Ukraine;UKR;53.3;49;53.3;32
06/06/11;34;Poland;POL;52.9;42;52.9;33
06/06/11;35;Kenya;KEN;52.8;42;52.8;35
06/06/11;36;Tunisia;TUN;52.4;32;52.4;36
06/06/11;37;Germany;GER;51.8;49;51.8;37
06/06/11;38;Lithuania;LTU;51.5;43;51.5;38
06/06/11;39;Sweden;SWE;51.0;43;51.0;39
06/06/11;40;Paraguay;PAR;48.8;31;48.8;40
06/06/11;41;Uganda;UGA;48.1;41;48.1;41
06/06/11;42;Netherlands;NED;47.7;48;47.7;42
06/06/11;43;Cote D'Ivoire;CIV;47.5;29;47.5;43
06/06/11;44;Sri Lanka;SRI;47.0;34;47.0;44
06/06/11;45;Madagascar;MAD;46.5;28;46.5;45
06/06/11;46;Papua New Guinea;PNG;46.2;19;46.2;46
06/06/11;47;Zimbabwe;ZIM;46.2;30;46.2;47
06/06/11;48;Trinidad & Tobago;TRI;45.8;21;45.8;48
